DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR_umolm2s,DescRate_ms,Flag,Reservoir,Site,SN,CDOM_ugL,Phycoerythrin_ugL,Phycocyanin_ugL
2026-04-27T12:37:56Z,0.208,17.5028,2.872,1.6348,38.153,32.402411,8.0518,81.981,8.956,110.0549,294,0.04,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.215,17.4871,2.8411,1.5705,38.143,32.389601,7.9389,82.086,8.973,109.8384,331.51,0.028,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.22,17.475,2.8247,1.5377,38.145,32.388221,7.8808,82.23,8.991,109.4327,288.91,0.02,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.224,17.4661,2.9394,1.5452,38.145,32.385723,7.8468,82.238,9.008,109.1924,234.52,0.015,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.226,17.4587,3.1718,1.5249,38.115,32.359403,7.8384,81.956,9.021,109.0841,214.36,0.011,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.228,17.4529,3.304,1.4633,38.071,32.32374,7.858,81.331,9.036,108.984,215.6,0.007,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.229,17.4485,3.306,1.3806,38.081,32.33517,7.8768,80.474,9.052,108.8422,230.5,0.005,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4457,3.2784,1.3788,38.119,32.370726,7.8841,79.554,9.069,108.4892,235.69,0.003,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4449,3.2621000000000002,1.544,38.118,32.373013,7.8608,78.743,9.087,108.0712,218.4,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4467,3.2417,1.6363,38.102,32.362821,7.7941,78.181,9.106,107.8313,193.8,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4509,3.2239,1.5721,38.112,32.374383,7.707,78.013,9.125,107.9983,196.49,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4554,3.2132,1.4847,38.122,32.385938,7.6108,78.283,9.143,108.5417,214.03,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4597,3.1874,1.4345,38.106,32.375643,7.5297,78.847,9.16,108.9811,213.56,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4644,3.178,1.4772,38.106,32.376795,7.469,79.565,9.176,109.3529,206.93,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4685,3.1748,1.4549,38.133,32.399873,7.4484,80.339,9.192,109.8532,204.66,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.231,17.4727,3.1563,1.3349,38.135,32.400922,7.4825,81.032,9.206,110.4711,205.1,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.232,17.477,3.1457,1.2909,38.124,32.389474,7.5398,81.53,9.219,111.1451,210.95,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.232,17.4796,3.1634,1.3326,38.125,32.38833,7.6097,81.805,9.232,111.7211,214.79,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.232,17.4799,3.1949,1.4295,38.128,32.387091,7.6896,81.863,9.244,112.2731,212.61,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.232,17.4779,3.1941,1.4705,38.118,32.37449,7.761,81.753,9.255,112.8296,206.43,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.232,17.4756,3.1549,1.4537,38.109,32.362841,7.8087,81.553,9.266,113.2875,241.45,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.232,17.4732,3.1279,1.5342,38.125,32.373117,7.8356,81.31,9.276,113.7647,367.14,0.003,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.233,17.4685,3.1337,1.6579,38.126,32.371859,7.8403,81.084,9.285,114.2973,445.95,0.004,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.234,17.4624,3.1422,1.6857,38.099,32.347627,7.827,80.935,9.295,114.6511,379.5,0.006,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.235,17.4569,3.1478,1.5623,38.085,32.33389,7.8084,80.863,9.303,114.8587,323.19,0.007,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.238,17.4524,3.1509,1.3954,38.087,32.332632,7.7837,80.836,9.309,115.0874,309.28,0.008,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.242,17.4496,3.1633,1.3764,38.091,32.332415,7.7594,80.862,9.314,115.5233,291.34,0.008,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.244,17.4483,3.1893,1.4687,38.094,32.331261,7.7458,80.962,9.319,116.1715,324.67,0.007,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.245,17.4462,3.2237,1.4873,38.083,32.318676,7.7415,81.085,9.324,116.5577,397.32,0.006,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.247,17.4419,3.2637,1.3961,38.072,32.307126,7.7389,81.142,9.332,116.4925,466.84,0.004,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.247,17.4369,3.273,1.3221,38.087,32.318489,7.7403,81.103,9.341,116.3301,496.73,0.003,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.247,17.432,3.2777,1.3784,38.1,32.329189,7.7527,80.99,9.349,116.2294,495.21,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.247,17.4276,3.3039,1.4275,38.076,32.309624,7.7693,80.809,9.357,116.1353,517.68,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.248,17.424,3.3071,1.336,38.032,32.272237,7.7764,80.569,9.363,116.0527,488.02,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.248,17.4222,3.2836,1.2624,38.016,32.257777,7.7708,80.283,9.371,115.9189,389.72,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.248,17.4224,3.2602,1.2881,38.021,32.261672,7.7609,79.959,9.379,115.7215,330.52,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.248,17.4233,3.2496,1.4422,38.015,32.25589,7.7429,79.611,9.387,115.5592,302.15,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.248,17.4235,3.2555,1.6226,38.009,32.251315,7.7187,79.232,9.393,115.5909,264.97,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.249,17.4228,3.248,1.6247,38.029,32.269796,7.6927,78.844,9.399,115.8467,208,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.25,17.4215,3.2162,1.6041,38.049,32.289024,7.659,78.471,9.405,116.1573,241.13,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.25,17.421,3.1954,1.6807,38.053,32.293477,7.6285,78.066,9.412,116.5072,362.14,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.251,17.4219,3.1888,1.7316,38.087,32.323646,7.5896,77.631,9.418,116.8941,405.05,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.251,17.4236,3.1867,1.673,38.102,32.336601,7.552,77.414,9.424,117.1355,382.31,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.251,17.4259,3.1786,1.5534,38.085,32.323233,7.5156,77.298,9.431,117.2741,351.51,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.251,17.428,3.1566,1.5484,38.118,32.352331,7.4838,76.81,9.437,117.452,399.81,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4297,3.1628,1.6811,38.138,32.37123,7.4252,76.121,9.443,117.7379,478.89,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4305,3.2116,1.7576,38.123,32.361422,7.3999,75.48,9.448,118.4077,429.02,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4309,3.2471,1.6877,38.119,32.360624,7.4315,74.807,9.453,119.2697,431.04,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4326,3.2426,1.5876,38.117,32.361583,7.3593,74.122,9.459,119.5563,551.03,5.5882e-8,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4358,3.2317,1.5383,38.128,32.373015,7.2825,73.437,9.464,119.2058,617.44,6.147e-7,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4393,3.2401,1.5013,38.125,32.371975,7.2341,72.729,9.469,118.6447,707.9,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4429,3.2448,1.4479,38.096,32.34901,7.1608,72.071,9.475,118.1924,785.95,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.446,3.2386,1.3703,38.095,32.349115,7.0968,71.509,9.482,118.2974,759.81,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4484,3.2226,1.2799,38.122,32.373243,7.0329,70.969,9.489,118.7958,708.89,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.252,17.4507,3.1932,1.2783,38.136,32.38698,6.9617000000000004,70.433,9.496,118.9698,673.24,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.253,17.4528,3.1829,1.3838,38.136,32.388331,6.8932,69.901,9.501,118.8533,682.38,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.253,17.4543,3.1735,1.3949,38.136,32.38959,6.8474,69.364,9.507,118.6782,703.73,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.254,17.4558,3.1465,1.344,38.149,32.402194,6.7927,68.849,9.512,118.4869,696.14,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.254,17.4576,3.1386,1.4174,38.161,32.413843,6.7414,68.341,9.517,118.9487,652.31,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.254,17.4595,3.1611,1.5649,38.147,32.403568,6.6923,67.839,9.522,119.96,699.86,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.255,17.4614,3.1854,1.6933,38.146,32.404835,6.637,67.358,9.527,120.4764,833.79,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.256,17.4635,3.1824,1.7053,38.173,32.429161,6.5903,66.879,9.532,120.5454,795.65,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.257,17.4657,3.1669,1.6081,38.189,32.443938,6.5405,66.403,9.537,120.4507,672.55,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.257,17.468,3.1732,1.5759,38.202,32.456624,6.491,65.93,9.542,120.2776,644.23,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.257,17.4702,3.2007,1.6579,38.199,32.455679,6.4464,65.454,9.547,120.6897,649.21,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.257,17.4724,3.2157,1.7122,38.17,32.432506,6.3998,65.007,9.551,121.6475,628.35,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.257,17.4745,3.1966,1.5828,38.165,32.4302,6.3535,64.602,9.554,122.3084,595.55,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.257,17.4765,3.162,1.3575,38.16,32.427798,6.3094,64.212,9.558,122.3998,599.33,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.258,17.4785,3.1633,1.3115,38.13,32.403471,6.2617,63.851,9.562,122.15,659.47,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.258,17.4806,3.1948,1.4023,38.113,32.389828,6.2173,63.509,9.566,121.7835,669.62,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.4825,3.2183,1.3963,38.112,32.389723,6.1814,63.172,9.57,121.496,545,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.4842,3.2313,1.3069,38.125,32.402193,6.1413,62.867,9.574,121.4266,442.1,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.486,3.2274,1.2775,38.137,32.413728,6.1077,62.592,9.58,121.5476,478.24,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.4878,3.2211,1.3485,38.123,32.402317,6.0762,62.318,9.585,121.5822,571.8,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.4892,3.1467,1.4478,38.108,32.391106,6.0414,62.057,9.591,121.5008,554.14,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.4906,2.9769,1.4875,38.123,32.405061,6.0122,61.817,9.596,121.5089,497.76,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.4921,2.866,1.4874,38.168,32.444164,5.988,61.573,9.6,121.2499,561.96,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.259,17.4935,2.8458,1.5139,38.213,32.483257,5.9602,61.339,9.605,120.6931,611.29,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.26,17.495,2.8409,1.501,38.228,32.497087,5.934,61.132,9.611,120.4547,589.46,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.261,17.4964,2.84,1.4007,38.213,32.484516,5.9136,60.938,9.617,120.6052,603.43,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.261,17.4976,2.8346,1.3262,38.18,32.458132,5.8885,60.774,9.622,120.8772,662.34,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.26,17.499,2.8346,1.3856,38.148,32.431843,5.865,60.66,9.625,120.9047,687.49,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.258,17.5002,2.873,1.5038,38.133,32.420423,5.8466,60.539,9.63,120.4202,730.24,0.002,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.258,17.5011,2.9329,1.5258,38.164,32.446931,5.8274,60.375,9.634,120.0098,793.71,0.006,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.258,17.5024,2.9515,1.4114,38.226,32.498587,5.8087,60.224,9.634,120.2452,750.32,0.011,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.261,17.5039,2.9233,1.2821,38.273,32.53747,5.8018,60.124,9.633,120.5138,667.67,0.015,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.268,17.5056,2.916,1.2954,38.273,32.536421,5.792,60.05,9.632,120.4174,598.32,0.018,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.278,17.5064,2.9799,1.4017,38.214,32.485901,5.7724,59.965,9.632,120.1986,561.25,0.019,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.284,17.5049,3.0803,1.44,38.153,32.434161,5.7568,59.86,9.636,119.5887,534.96,0.022,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.285,17.5031,3.1312,1.3823,38.136,32.418358,5.7489,59.742,9.642,118.98,448.81,0.025,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.287,17.5016,3.1127,1.319,38.141,32.421707,5.7438,59.62,9.645,119.206,457.91,0.03,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.293,17.5011,3.0552,1.3919,38.206,32.47465,5.7355,59.475,9.64,119.6543,515.23,0.034,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.305,17.5012,2.9942,1.5805,38.296,32.550962,5.7254,59.3,9.63,120.012,499.87,0.038,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.321,17.4998,2.9567,1.6523,38.335,32.583106,5.7135,59.142,9.62,120.5192,538.19,0.04,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.336,17.4975,2.9358,1.5774,38.366,32.609545,5.7027,59.045,9.612,120.3668,595.04,0.037,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.346,17.4953,2.9661,1.4601,38.376,32.616864,5.6907,59.015,9.607,119.3742,560.44,0.032,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.351,17.4948,3.0566,1.3621,38.291,32.544723,5.671,59.035,9.606,118.6703,510.12,0.027,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.353,17.4945,3.1231,1.3479,38.236,32.498575,5.6544,59.066,9.601,118.8252,556.16,0.025,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.355,17.4936,3.1296,1.3231,38.318,32.566414,5.6458,59.078,9.591,119.0961,566.88,0.028,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.358,17.4929,3.1428,1.3699,38.368,32.60367,5.6427,59.064,9.579,119.1057,487.3,0.034,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.368,17.4927,3.1909,1.5373000000000001,38.333,32.568385,5.6471,59.045,9.57,119.1994,449.82,0.041,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.387,17.4933,3.2288,1.6388,38.282,32.520422,5.6503,59.04,9.566,119.1105,446.33,0.049,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.404,17.4915,3.2515,1.709,38.149,32.404384,5.6524,59.004,9.565,118.8916,436.4,0.061,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.415,17.4836,3.2492,1.7026,38.114,32.370736,5.6507,58.9,9.558,118.7896,379.19,0.078,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.428,17.4747,3.2343,1.665,38.34,32.557658000000004,5.649,58.967,9.548,118.48,373.65,0.094,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.447,17.4693,3.2621000000000002,1.7327,38.587,32.761229,5.6498,59.604,9.545,118.2454,407.96,0.104,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.482,17.466,3.3115,1.7696,38.716,32.86544,5.6528,60.962,9.552,118.5344,303.85,0.105,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.533,17.4629,3.3325,1.7355,38.793,32.92949,5.6346,62.89,9.563,118.7901,185.15,0.1,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.571,17.4557,3.3411,1.5932,38.832,32.964673,5.6215,65.115,9.575,118.5844,153.35,0.085,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.584,17.4455,3.3661,1.4154,38.838,32.97363,5.6813,67.45,9.587,118.2835,141.8,0.064,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.586,17.4377,3.4013,1.3969,38.834,32.97435,5.8171,69.764,9.597,118.077,132.64,0.039,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.586,17.436,3.4258,1.3684,38.828,32.973382,6.0147,71.864,9.608,118.0671,125.19,0.017,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.586,17.44,3.3956,1.3096,38.809,32.961939,6.2321,73.492,9.618,118.5943,119.49,0.005,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.586,17.4462,3.3184,1.4041,38.581,32.772551,6.4577,74.474,9.628,119.2883,117.12,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.586,17.4521,3.266,1.5551,38.136,32.39641,6.6854,74.909,9.637,119.3169,122.05,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.586,17.4574,3.2705,1.6664,37.864,32.157026,6.8944,75.128,9.645,119.0265,134.55,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.4626,3.2815,1.5869,37.817,32.098574,7.0592,75.719,9.654,118.7884,147.64,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.4684,3.2652,1.3464,37.807,32.070281,7.1461,77.469,9.663,118.5034,155.41,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.4751,3.2565,1.2523,37.822,32.068664,7.177,80.755,9.671,118.8496,165.57,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.4669,3.251,1.3377,37.842,32.079013,7.1809,85.077,9.679,119.7053,177.45,5.5882e-8,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.4354,3.2579,1.4557,37.832,32.068515,7.2099,89.512,9.687,119.9877,188.47,6.147e-7,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.4045,3.2804,1.4495,37.831,32.068609,7.3629,93.433,9.694,119.855,229.98,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.3882,3.274,1.3319,37.841,32.080151,7.703,96.56,9.701,119.736,279.87,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.38,3.2724,1.331,37.836,32.081199,8.1579,98.734,9.707,119.494,279.65,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.3768,3.2941,1.4393,37.832,32.081293,8.6027,99.855,9.712,119.5105,272.56,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.587,17.3782,3.2863,1.4797,37.829,32.081293,8.9848,99.974,9.717,120.0213,270.76,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.3842,3.2455,1.4094,37.827,32.0812,9.2891,99.396,9.723,120.5076,236.53,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.3913,3.2165,1.3065,37.823,32.080169,9.4996,98.531,9.728,120.7441,212.46,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.3957,3.2273,1.3289,37.807,32.068834,9.6069,97.655,9.733,120.9023,252.09,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.3992,3.2508,1.4744,37.806,32.071025,9.6055,96.903,9.737,120.9576,329.59,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.4024,3.2523,1.5973,37.845,32.106667,9.5329,96.299,9.741,120.8111,368.46,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.4038,3.2365,1.6193,37.856,32.119146,9.4417,95.802,9.744,120.5935,333.45,1.8626e-8,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.4067,3.2179,1.5707,37.824,32.095028,9.3525,95.39,9.747,120.6496,264.27,2.0489e-7,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.4118,3.2353,1.5561,37.792,32.068822,9.2789,95.066,9.751,120.8874,229.9,2.0475e-7,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.4155,3.2958,1.5449,37.777,32.056048,9.2229,94.826,9.756,120.9732,253.2,1.6947e-8,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4194,3.3168,1.4351,37.791,32.067459,9.1753,94.667,9.76,120.8266,298.8,1.4416e-10,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4234,3.282,1.2871,37.807,32.079918,9.1339,94.57,9.764,120.3192,327.32,1.5858e-9,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4241,3.2418,1.259,37.809,32.079813,9.104,94.508,9.768,119.656,359.77,1.7444e-8,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4242,3.2222,1.3683,37.797,32.066182,9.0801,94.468,9.773,119.3473,384.79,1.9188e-7,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4244,3.2357,1.4818,37.772,32.04197,9.066,94.449,9.777,119.4263,367.6,1.9656e-7,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4221,3.2466,1.4691,37.774,32.040817,9.058,94.42,9.781,119.7513,356.51,2.2542e-8,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4195,3.2545,1.3864,37.787,32.052237,9.0532,94.335,9.784,119.9213,375.01,2.0492e-9,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4162,3.273,1.3694,37.787,32.053182,9.0495,94.214,9.787,119.5025,388.98,1.863e-10,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4106,3.2873,1.4001,37.782,32.052238,9.0491,94.096,9.791,118.9039,377.05,1.698e-11,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4064,3.3107,1.4507,37.765,32.040826,9.0512,94.004,9.795,118.7056,356.63,2.024e-12,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4067,3.3062,1.4347,37.763,32.042083,9.0402,93.958,9.798,118.7402,337.11,5.4678e-12,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4092,3.2489,1.4453,37.792,32.067438,9.0273,93.967,9.801,118.8921,309.66,5.8619e-11,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4122,3.2012,1.6127,37.823,32.093644,9.015,94.032,9.805,119.2512,286.28,6.4467e-10,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4174,3.2037,1.7162,37.835,32.105179,9.0039,94.139,9.809,119.3822,272.89,7.0914e-9,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.422,3.2217,1.7063,37.802,32.080032,8.9991,94.267,9.812,119.1852,273.68,7.8005e-8,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.4224,3.2105,1.5958,37.757,32.043342,8.9989,94.361,9.815,119.0207,319.73,8.5806e-7,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.588,17.421,3.1928,1.439,37.754,32.042208,9.0069,94.388,9.819,118.9422,380.73,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4228,3.1985,1.416,37.78,32.066326,9.0163,94.409,9.823,118.8387,366.93,0,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4282,3.1964,1.3868,37.793,32.081197,9.0299,94.435,9.827,118.7154,295.48,0.001,0,FCR,50,7809,NA,NA,NA
2026-04-27T12:37:56Z,0.589,17.4304,3.1756,1.2901,37.808,32.095142,9.0418,94.398,9.83,118.8282,249.26,0.003,0,FCR,50,7809,NA,NA,NA
