Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR_umolm2s,Desc_rate,Flag,Reservoir,Site
2022-04-12T06:59:17Z,0.346,18.6046,3.7409,2.504,3.723,3.245671,8.8951,95.413,6.654,284.5621,433.63,0.052,0,FCR,50
2022-04-12T06:59:17Z,0.354,18.5985,3.7636,2.5194,3.738,3.257546,8.9069,95.438,6.656,285.1629,434.13,0.041,0,FCR,50
2022-04-12T06:59:17Z,0.355,18.5921,3.7802,2.5848,3.738,3.257515,8.9148,95.471,6.658,285.6424,432.98,0.026,0,FCR,50
2022-04-12T06:59:17Z,0.356,18.5857,3.8006,2.5776,3.725,3.2453,8.9257,95.492,6.661,286.3166,433.79,0.019,0,FCR,50
2022-04-12T06:59:17Z,0.356,18.5794,3.819,2.5682,3.715,3.236465,8.9247,95.496,6.661,287.0338,431.96,0.034,0,FCR,50
2022-04-12T06:59:17Z,0.356,18.573,3.8274,2.6077,3.762,3.277315,8.9294,95.513,6.662,286.914,442.46,0.071,0,FCR,50
2022-04-12T06:59:17Z,0.36,18.5668,3.8283,2.6118,3.857,3.359355,8.9343,95.605,6.664,286.3307,465.85,0.114,0,FCR,50
2022-04-12T06:59:17Z,0.383,18.5604,3.8298,2.5831,3.91,3.40538,8.937,95.747,6.664,286.2621,461.42,0.146,0,FCR,50
2022-04-12T06:59:17Z,0.45,18.554,3.8533,2.5685,3.894,3.390629,8.9396,95.907,6.664,286.6868,427.97,0.163,0,FCR,50
2022-04-12T06:59:17Z,0.54,18.5477,3.8802,2.5713,3.872,3.370931,8.9363,96.079,6.664,287.1642,408.87,0.165,0,FCR,50
2022-04-12T06:59:17Z,0.598,18.5414,3.8797,2.5487,3.857,3.357138,8.9499,96.229,6.664,287.5604,411.48,0.152,0,FCR,50
2022-04-12T06:59:17Z,0.618,18.5353,3.8382,2.5338,3.85,3.350488,8.9655,96.328,6.663,287.9492,406.72,0.127,0,FCR,50
2022-04-12T06:59:17Z,0.626,18.5289,3.7785,2.5972,3.854,3.353833,8.9799,96.363,6.663,288.1653,396.49,0.095,0,FCR,50
2022-04-12T06:59:17Z,0.635,18.5223,3.7569,2.6662,3.832,3.334272,9.0005,96.393,6.663,288.1938,394.04,0.07,0,FCR,50
2022-04-12T06:59:17Z,0.648,18.5156,3.7693,2.6512,3.798,3.303907,9.0149,96.463,6.663,288.2942,387.28,0.065,0,FCR,50
2022-04-12T06:59:17Z,0.667,18.5091,3.8116,2.5854,3.798,3.30323,9.0278,96.528,6.663,288.5189,374.59,0.072,0,FCR,50
2022-04-12T06:59:17Z,0.689,18.5021,3.8851,2.5887,3.825,3.326085,9.0294,96.592,6.663,288.6744,373.09,0.08,0,FCR,50
2022-04-12T06:59:17Z,0.711,18.4953,3.9331,2.6225,3.827,3.327013,9.0298,96.69,6.665,288.7978,372.57,0.085,0,FCR,50
2022-04-12T06:59:17Z,0.735,18.4887,3.9434,2.5837,3.812,3.314454,9.0425,96.808,6.667,289.15,355.02,0.086,0,FCR,50
2022-04-12T06:59:17Z,0.76,18.4819,3.9762,2.5641,3.797,3.300849,9.0484000000000009,96.916,6.668,289.664,340.23,0.083,0,FCR,50
2022-04-12T06:59:17Z,0.782,18.4753,4.055,2.6241,3.785,3.289132,9.0535,96.984,6.669,290.021,342.26,0.077,0,FCR,50
2022-04-12T06:59:17Z,0.802,18.4684,4.113,2.626,3.797,3.299393,9.0657,97.029,6.669,290.1979,344.53,0.071,0,FCR,50
2022-04-12T06:59:17Z,0.819,18.4616,4.1204,2.5535,3.796,3.298302,9.0782,97.101,6.669,290.3402,335.04,0.063,0,FCR,50
2022-04-12T06:59:17Z,0.833,18.4547,4.1115,2.5328,3.771,3.275937,9.0915,97.183,6.67,290.4507,323.55,0.056,0,FCR,50
2022-04-12T06:59:17Z,0.845,18.4477,4.1134,2.5469,3.779,3.282215,9.0991,97.245,6.671,290.5017,322.72,0.05,0,FCR,50
2022-04-12T06:59:17Z,0.856,18.4409,4.1273,2.5532,3.813,3.310896,9.1005,97.298,6.67,290.5257,326.5,0.045,0,FCR,50
2022-04-12T06:59:17Z,0.867,18.4337,4.1212,2.5405,3.808,3.306178,9.1108,97.36,6.67,290.6552,327.32,0.04,0,FCR,50
2022-04-12T06:59:17Z,0.877,18.4267,4.098,2.5298,3.788,3.288483,9.1213,97.44,6.67,290.7781,324.87,0.036,0,FCR,50
2022-04-12T06:59:17Z,0.887,18.4198,4.1127,2.5606,3.787,3.286864,9.127,97.523,6.67,290.8063,319.71,0.033,0,FCR,50
2022-04-12T06:59:17Z,0.894,18.4123,4.1582,2.5726,3.787,3.286614,9.1334,97.594,6.669,290.9963,315.67,0.031,0,FCR,50
2022-04-12T06:59:17Z,0.899,18.4049,4.1736,2.5375,3.786,3.285449,9.1396,97.66,6.668,291.2693,310.74,0.029,0,FCR,50
2022-04-12T06:59:17Z,0.904,18.398,4.1656,2.5457,3.773,3.272787,9.1494,97.72,6.666,291.4391,303.5,0.029,0,FCR,50
2022-04-12T06:59:17Z,0.912,18.3908,4.1695,2.6039,3.759,3.260135,9.1592,97.766,6.666,291.7582,298.83,0.031,0,FCR,50
2022-04-12T06:59:17Z,0.922,18.3837,4.1793,2.5914,3.758,3.259088,9.1665,97.812,6.665,292.2022,296.54,0.035,0,FCR,50
2022-04-12T06:59:17Z,0.93,18.3763,4.1674,2.5317,3.76,3.260125,9.174,97.872,6.665,292.5926,294.64,0.04,0,FCR,50
2022-04-12T06:59:17Z,0.939,18.3687,4.1508,2.5656,3.775,3.272667,9.1823,97.957,6.665,292.864,294.51,0.045,0,FCR,50
2022-04-12T06:59:17Z,0.952,18.3617,4.1614,2.6245,3.789,3.284114,9.1865,98.053,6.664,292.9881,292.12,0.049,0,FCR,50
2022-04-12T06:59:17Z,0.967,18.3544,4.171,2.5947,3.776,3.271919,9.1924,98.124,6.663,293.2332,282.47,0.053,0,FCR,50
2022-04-12T06:59:17Z,0.982,18.347,4.1675,2.5481,3.753,3.251837,9.1984,98.179,6.662,293.4179,272.58,0.057,0,FCR,50
2022-04-12T06:59:17Z,0.997,18.3397,4.1681,2.5732,3.73,3.231231,9.2081,98.244,6.661,293.3293,267.63,0.06,0,FCR,50
2022-04-12T06:59:17Z,1.012,18.3324,4.1949,3.0689,3.709,3.212702,9.2208,98.332,6.661,293.1941,263.85,0.06,0,FCR,50
2022-04-12T06:59:17Z,1.028,18.3249,4.2504,3.9295,3.716,3.217725,9.2281,98.437,6.661,293.0745,259.93,0.058,0,FCR,50
2022-04-12T06:59:17Z,1.044,18.3176,4.2812,4.3368,3.729,3.228653,9.2328,98.468,6.661,293.0865,255.85,0.056,0,FCR,50
2022-04-12T06:59:17Z,1.059,18.31,4.2845,4.3727,3.718,3.218223,9.2414,98.443,6.66,293.2539,250.86,0.056,0,FCR,50
2022-04-12T06:59:17Z,1.071,18.3024,4.291,4.3982,3.718,3.218227,9.2491,98.551,6.659,293.4635,249.07,0.055,0,FCR,50
2022-04-12T06:59:17Z,1.081,18.295,4.3505,4.1666,3.731,3.2287,9.2648,98.731,6.659,293.7285,247.75,0.052,0,FCR,50
2022-04-12T06:59:17Z,1.096,18.2874,4.4633,3.7244,3.72,3.218228,9.2738,98.844,6.659,293.9623,241.59,0.048,0,FCR,50
2022-04-12T06:59:17Z,1.112,18.28,4.531,3.4921,3.72,3.218228,9.2556,98.915,6.658,294.0525,236.15,0.045,0,FCR,50
2022-04-12T06:59:17Z,1.124,18.2725,4.5534,3.4748,3.733,3.228705,9.275,98.957,6.656,294.1315,230.84,0.045,0,FCR,50
2022-04-12T06:59:17Z,1.13,18.2651,4.6252,3.4132,3.722,3.218284,9.3018,99.017,6.655,294.4011,224.04,0.045,0,FCR,50
2022-04-12T06:59:17Z,1.138,18.2575,4.7584,3.2944,3.723,3.218845,9.3061,99.11,6.654,294.7316,219,0.045,0,FCR,50
2022-04-12T06:59:17Z,1.151,18.2501,4.8409,3.2337,3.743,3.235492,9.3194,99.191,6.655,294.8583,214.77,0.045,0,FCR,50
2022-04-12T06:59:17Z,1.166,18.2425,4.8484,3.2262,3.736,3.229632,9.3195,99.264,6.655,294.9,210.52,0.047,0,FCR,50
2022-04-12T06:59:17Z,1.18,18.2348,4.8737,3.2036,3.716,3.2113,9.3266,99.334,6.654,295.0635,206.92,0.048,0,FCR,50
2022-04-12T06:59:17Z,1.192,18.2274,4.9224,3.1651,3.708,3.203775,9.3404,99.401,6.654,295.2873,204.02,0.045,0,FCR,50
2022-04-12T06:59:17Z,1.204,18.2198,4.9464,3.1366,3.707,3.20195,9.3473,99.465,6.654,295.4553,201.67,0.04,0,FCR,50
2022-04-12T06:59:17Z,1.214,18.2118,4.9563,3.1656,3.693,3.189227,9.3565,99.529,6.654,295.4597,200.22,0.033,0,FCR,50
2022-04-12T06:59:17Z,1.223,18.204,4.983,3.2092,3.679,3.176559,9.3641,99.586,6.654,295.4257,199.73,0.028,0,FCR,50
2022-04-12T06:59:17Z,1.227,18.1963,5.0197,3.1853,3.678,3.175408,9.3726,99.639,6.654,295.561,199.58,0.025,0,FCR,50
2022-04-12T06:59:17Z,1.23,18.1887,5.0504,3.1839,3.678,3.175304,9.3793,99.695,6.654,295.8052,199.42,0.025,0,FCR,50
2022-04-12T06:59:17Z,1.234,18.1812,5.0718,3.2273,3.679,3.175294,9.3873,99.762,6.653,296.1407,198.67,0.028,0,FCR,50
2022-04-12T06:59:17Z,1.24,18.1734,5.0698,3.197,3.68,3.175293,9.3943,99.836,6.653,296.5201,196.93,0.033,0,FCR,50
2022-04-12T06:59:17Z,1.25,18.1657,5.0589,3.1596,3.681,3.175293,9.3998,99.878,6.652,296.7786,194.78,0.038,0,FCR,50
2022-04-12T06:59:17Z,1.263,18.1581,5.0656,3.2188,3.681,3.175292,9.4072,99.913,6.651,296.9428,192.37,0.04,0,FCR,50
2022-04-12T06:59:17Z,1.278,18.1504,5.0671,3.2643,3.682,3.175283,9.4135,99.999,6.651,297.0428,189.73,0.04,0,FCR,50
2022-04-12T06:59:17Z,1.29,18.1428,5.0526,3.2308,3.682,3.175178,9.4256,100.113,6.652,296.9554,187.31,0.038,0,FCR,50
2022-04-12T06:59:17Z,1.299,18.1353,5.0562,3.1888,3.681,3.174028,9.4295,100.213,6.654,296.7474,185.45,0.035,0,FCR,50
2022-04-12T06:59:17Z,1.304,18.1276,5.086,3.2014,3.667,3.161376,9.4304,100.283,6.654,296.6783,184.2,0.034,0,FCR,50
2022-04-12T06:59:17Z,1.309,18.1198,5.1145,3.2461,3.654,3.148818,9.4425,100.32,6.653,296.8083,183.2,0.036,0,FCR,50
2022-04-12T06:59:17Z,1.316,18.1122,5.1256,3.2509,3.654,3.148808,9.456,100.363,6.652,297.028,181.21,0.043,0,FCR,50
2022-04-12T06:59:17Z,1.326,18.1042,5.1119,3.2604,3.669,3.161251,9.4675,100.447,6.653,297.27,177.66,0.053,0,FCR,50
2022-04-12T06:59:17Z,1.341,18.0962,5.0818,3.2929,3.683,3.172648,9.4761,100.552,6.653,297.4111,173.34,0.065,0,FCR,50
2022-04-12T06:59:17Z,1.36,18.0888,5.0609,3.2676,3.669,3.159984,9.4796,100.672,6.653,297.5294,168.9,0.076,0,FCR,50
2022-04-12T06:59:17Z,1.384,18.0812,5.0513,3.1933,3.64,3.134755,9.4824,100.813,6.652,297.7545,164.3,0.083,0,FCR,50
2022-04-12T06:59:17Z,1.409,18.0735,5.0242000000000004,3.1805,3.625,3.120847,9.4948,100.946,6.65,297.9816,159.39,0.085,0,FCR,50
2022-04-12T06:59:17Z,1.434,18.066,4.9827,3.2146,3.623,3.118442,9.5055,101.064,6.648,298.2104,154.65,0.082,0,FCR,50
2022-04-12T06:59:17Z,1.456,18.0587,4.9567,3.1956,3.608,3.105675,9.5171,101.159,6.645,298.3696,150.65,0.074,0,FCR,50
2022-04-12T06:59:17Z,1.476,18.0511,4.9428,3.1568,3.594,3.093097,9.5347,101.226,6.643,298.4445,147.43,0.064,0,FCR,50
2022-04-12T06:59:17Z,1.491,18.0438,4.9558,3.1204,3.594,3.092973,9.5475,101.287,6.642,298.5127,144.92,0.051,0,FCR,50
2022-04-12T06:59:17Z,1.501,18.0365,4.9977,3.0632,3.608,3.104181,9.5608,101.363,6.641,298.5063,143.03,0.04,0,FCR,50
2022-04-12T06:59:17Z,1.507,18.0289,5.0173,3.0122,3.607,3.101983,9.572,101.448,6.641,298.539,141.44,0.032,0,FCR,50
2022-04-12T06:59:17Z,1.511,18.0214,5.0093,2.9817,3.566,3.066403,9.5782,101.51,6.642,298.6502,139.8,0.026,0,FCR,50
2022-04-12T06:59:17Z,1.516,18.0143,5.0017,3.0012,3.552,3.053837,9.585,101.555,6.642,298.7323,138.11,0.023,0,FCR,50
2022-04-12T06:59:17Z,1.522,18.007,4.9916,3.1121,3.579,3.076659,9.5934,101.623,6.643,298.7569,136.51,0.023,0,FCR,50
2022-04-12T06:59:17Z,1.528,17.9993,4.9699,3.23,3.594,3.089111,9.6049,101.707,6.644,298.7756,135.04,0.026,0,FCR,50
2022-04-12T06:59:17Z,1.534,17.992,4.9469,3.231,3.581,3.07778,9.6127,101.776,6.645,298.9591,133.71,0.031,0,FCR,50
2022-04-12T06:59:17Z,1.54,17.9848,4.9388,3.1922,3.568,3.066278,9.6149,101.834,6.647,299.169,132.32,0.037,0,FCR,50
2022-04-12T06:59:17Z,1.549,17.9778,4.9472,3.2053,3.581,3.076658,9.624,101.893,6.648,299.2481,130.73,0.043,0,FCR,50
2022-04-12T06:59:17Z,1.562,17.9709,4.9484,3.219,3.582,3.07666,9.635,101.97,6.648,299.3995,129.18,0.052,0,FCR,50
2022-04-12T06:59:17Z,1.578,17.964,4.9448,3.221,3.57,3.066299,9.6419,102.076,6.648,299.6225,127.8,0.062,0,FCR,50
2022-04-12T06:59:17Z,1.594,17.9571,4.9535,3.228,3.585,3.078007,9.6491,102.21,6.648,299.7936,126.32,0.071,0,FCR,50
2022-04-12T06:59:17Z,1.612,17.9506,4.9786,3.2361,3.603,3.091602,9.6548,102.35,6.646,300.0914,124.41,0.078,0,FCR,50
2022-04-12T06:59:17Z,1.635,17.9435,5.0243,3.2502,3.619,3.104046,9.6632,102.481,6.644,300.4707,122.07,0.082,0,FCR,50
2022-04-12T06:59:17Z,1.66,17.9346,5.0559,3.2623,3.618,3.101848,9.6748,102.605,6.643,300.6795,119.72,0.082,0,FCR,50
2022-04-12T06:59:17Z,1.685,17.9219,5.0782,3.2804,3.577,3.065033,9.691,102.706,6.641,300.81,117.88,0.079,0,FCR,50
2022-04-12T06:59:17Z,1.706,17.9028,5.2691,3.2975,3.548,3.038768,9.7094,102.824,6.641,300.9293,116.61,0.072,0,FCR,50
2022-04-12T06:59:17Z,1.722,17.8802,5.5991,3.2642,3.548,3.037513,9.7241,102.951,6.643,301.0025,115.76,0.064,0,FCR,50
2022-04-12T06:59:17Z,1.735,17.8579,5.7642,3.2192,3.564,3.049853,9.744,103.027,6.644,301.008,115.06,0.055,0,FCR,50
2022-04-12T06:59:17Z,1.747,17.8369,5.784,3.2318,3.579,3.061344,9.7541,103.08,6.644,300.9952,114.38,0.047,0,FCR,50
2022-04-12T06:59:17Z,1.758,17.8177,5.8055,3.2457,3.567,3.04984,9.7683,103.133,6.644,301.0206,113.85,0.041,0,FCR,50
2022-04-12T06:59:17Z,1.767,17.7992,5.8649,3.2163,3.554,3.037377,9.7906,103.203,6.644,300.9709,113.44,0.039,0,FCR,50
2022-04-12T06:59:17Z,1.775,17.7822,5.9699,3.2181,3.554,3.037274,9.7961,103.299,6.645,300.9968,113.16,0.04,0,FCR,50
2022-04-12T06:59:17Z,1.783,17.7665,6.0349,3.2675,3.568,3.048586,9.8055,103.389,6.646,301.2469,112.8,0.042,0,FCR,50
2022-04-12T06:59:17Z,1.792,17.7517,6.042,3.2669,3.568,3.047529,9.8127,103.466,6.647,301.4997,111.76,0.046,0,FCR,50
2022-04-12T06:59:17Z,1.805,17.7376,6.0899,3.2106,3.543,3.024498,9.8207,103.558,6.647,301.6447,110.36,0.052,0,FCR,50
2022-04-12T06:59:17Z,1.82,17.7234,6.198,3.2022,3.543,3.023347,9.8357,103.665,6.646,301.7951,109.11,0.059,0,FCR,50
2022-04-12T06:59:17Z,1.835,17.7093,6.2662,3.2342,3.557,3.03361,9.8469,103.779,6.645,301.9413,107.71,0.066,0,FCR,50
2022-04-12T06:59:17Z,1.853,17.6948,6.2832,3.2216,3.545,3.021977,9.8553,103.904,6.645,302.1223,105.85,0.071,0,FCR,50
2022-04-12T06:59:17Z,1.873,17.6798,6.3364,3.1522,3.531,3.009305,9.8676,104.041,6.644,302.3481,103.67,0.073,0,FCR,50
2022-04-12T06:59:17Z,1.895,17.6639,6.4269,3.1126,3.53,3.007012,9.8817,104.181,6.643,302.4342,101.61,0.072,0,FCR,50
2022-04-12T06:59:17Z,1.916,17.6465,6.4779,3.1531,3.517,2.994246,9.8953,104.294,6.644,302.5617,99.905,0.07,0,FCR,50
2022-04-12T06:59:17Z,1.933,17.6264,6.4955,3.1966,3.503,2.981562,9.9121,104.379,6.644,302.7714,98.472,0.065,0,FCR,50
2022-04-12T06:59:17Z,1.948,17.6058,6.5404,3.1949,3.503,2.980269,9.9282,104.457,6.644,302.8192,97.243,0.059,0,FCR,50
2022-04-12T06:59:17Z,1.962,17.5867,6.6125,3.2014,3.503,2.978614,9.9483,104.542,6.644,302.7942,96.145,0.054,0,FCR,50
2022-04-12T06:59:17Z,1.974,17.5682,6.6604,3.2405,3.484,2.961549,9.9622,104.634,6.644,302.8138,95.206,0.05,0,FCR,50
2022-04-12T06:59:17Z,1.985,17.5498,6.6699,3.258,3.414,2.900553,9.9731,104.719,6.644,302.8838,94.216,0.049,0,FCR,50
2022-04-12T06:59:17Z,1.996,17.5317,6.7108,3.3107,3.31,2.810887,9.9845,104.829,6.644,302.9519,93.028,0.051,0,FCR,50
2022-04-12T06:59:17Z,2.008,17.513,6.8968,3.4337,3.256,2.763721,9.9952,104.969,6.644,303.0355,91.817,0.055,0,FCR,50
2022-04-12T06:59:17Z,2.021,17.493,7.1545,3.4808,3.269,2.773426,10.0106,105.094,6.643,303.2065,90.464,0.06,0,FCR,50
2022-04-12T06:59:17Z,2.037,17.4717,7.2797,3.4358,3.304,2.801613,10.0206,105.194,6.643,303.385,88.782,0.064,0,FCR,50
2022-04-12T06:59:17Z,2.057,17.4505,7.2957,3.4367,3.364,2.851294,10.0348,105.283,6.642,303.3002,86.954,0.068,0,FCR,50
2022-04-12T06:59:17Z,2.077,17.4305,7.3637,3.4921,3.459,2.930954,10.0558,105.388,6.642,302.9555,85.343,0.07,0,FCR,50
2022-04-12T06:59:17Z,2.095,17.4118,7.495,3.5236,3.549,3.005079,10.0707,105.517,6.642,302.831,83.952,0.07,0,FCR,50
2022-04-12T06:59:17Z,2.112,17.3936,7.5674,3.5103,3.605,3.051143,10.0845,105.657,6.641,302.9142,82.518,0.069,0,FCR,50
2022-04-12T06:59:17Z,2.13,17.3759,7.5736,3.4678,3.673,3.108052,10.0951,105.798,6.641,302.842,81.123,0.067,0,FCR,50
2022-04-12T06:59:17Z,2.147,17.3576,7.6357,3.4545,3.768,3.186686,10.1083,105.909,6.642,302.6465,79.846,0.065,0,FCR,50
2022-04-12T06:59:17Z,2.164,17.3394,7.7525,3.4515,3.835,3.242195,10.1266,106.002,6.642,302.5296,78.657,0.064,0,FCR,50
2022-04-12T06:59:17Z,2.18,17.3215,7.8041,3.397,3.872,3.272735,10.1417,106.115,6.641,302.6336,77.617,0.062,0,FCR,50
2022-04-12T06:59:17Z,2.195,17.3032,7.8018,3.3766,3.909,3.302694,10.1624,106.228,6.641,302.8703,76.713,0.06,0,FCR,50
2022-04-12T06:59:17Z,2.21,17.2848,7.8578,3.4446,3.969,3.351189,10.1762,106.33,6.641,303.0693,75.868,0.058,0,FCR,50
2022-04-12T06:59:17Z,2.224,17.2662,7.966,3.4672,4.048,3.415914,10.1858,106.426,6.641,303.2329,74.966,0.058,0,FCR,50
2022-04-12T06:59:17Z,2.239,17.2476,8.0199,3.4114,4.093,3.452182,10.2036,106.509,6.641,303.3861,74.054,0.059,0,FCR,50
2022-04-12T06:59:17Z,2.253,17.2289,8.026,3.418,4.12,3.473153,10.2181,106.605,6.641,303.545,73.189,0.061,0,FCR,50
2022-04-12T06:59:17Z,2.268,17.2101,8.024,3.4796,4.205,3.542846,10.2309,106.743,6.641,303.519,72.233,0.065,0,FCR,50
2022-04-12T06:59:17Z,2.283,17.1912,8.003,3.5067,4.348,3.661736,10.2457,106.906,6.64,303.2435,71.015,0.069,0,FCR,50
2022-04-12T06:59:17Z,2.302,17.1719,7.9886,3.5065,4.48,3.77104,10.2564,107.073,6.64,303.1392,69.629,0.072,0,FCR,50
2022-04-12T06:59:17Z,2.323,17.152,7.9829,3.4765,4.578,3.851458,10.268,107.209,6.64,303.2045,68.234,0.074,0,FCR,50
2022-04-12T06:59:17Z,2.344,17.1309,7.9756,3.4177,4.683,3.937642,10.2879,107.337,6.639,303.2589,66.881,0.074,0,FCR,50
2022-04-12T06:59:17Z,2.363,17.108,7.9501,3.3758,4.824,4.05334,10.3077,107.492,6.639,303.367,65.671,0.073,0,FCR,50
2022-04-12T06:59:17Z,2.381,17.0841,7.8994,3.3803,4.97,4.174048,10.3318,107.601,6.639,303.4788,64.498,0.07,0,FCR,50
2022-04-12T06:59:17Z,2.399,17.0598,7.8624,3.4383,5.072,4.257495,10.3496,107.66,6.639,303.6647,63.332,0.067,0,FCR,50
2022-04-12T06:59:17Z,2.416,17.0353,7.8614,3.496,5.128,4.302542,10.3622,107.766,6.638,303.8936,62.355,0.066,0,FCR,50
2022-04-12T06:59:17Z,2.431,17.0118,7.9119,3.4982,5.174,4.338822,10.3893,107.925,6.638,303.9224,61.475,0.066,0,FCR,50
2022-04-12T06:59:17Z,2.446,16.9898,7.9899,3.4643,5.225,4.379589,10.4046,108.085,6.638,303.841,60.44,0.066,0,FCR,50
2022-04-12T06:59:17Z,2.463,16.9687,8.0304,3.4618,5.27,4.415583,10.408,108.237,6.638,303.857,59.187,0.066,0,FCR,50
2022-04-12T06:59:17Z,2.481,16.9482,8.0435,3.5021,5.322,4.45745,10.4241,108.367,6.638,303.8568,57.894,0.065,0,FCR,50
2022-04-12T06:59:17Z,2.5,16.9281,8.048,3.4733,5.382,4.505925,10.4469,108.478,6.638,303.8391,56.773,0.065,0,FCR,50
2022-04-12T06:59:17Z,2.516,16.9084,8.0356,3.3863,5.447,4.558481,10.4655,108.591,6.638,303.9008,55.847,0.064,0,FCR,50
2022-04-12T06:59:17Z,2.53,16.8896,8.0269,3.3729,5.559,4.649708,10.4856,108.695,6.638,304.0001,54.982,0.063,0,FCR,50
2022-04-12T06:59:17Z,2.545,16.8714,8.034,3.4134,5.724,4.785855,10.5025,108.796,6.639,304.0933,53.982,0.062,0,FCR,50
2022-04-12T06:59:17Z,2.561,16.8545,7.9966,3.4328,5.909,4.938345,10.5148,108.916,6.638,304.1683,52.845,0.06,0,FCR,50
2022-04-12T06:59:17Z,2.578,16.8383,7.9077,3.4362,6.106,5.10053,10.531,109.025,6.637,304.3042,51.786,0.059,0,FCR,50
2022-04-12T06:59:17Z,2.593,16.8221,7.8662,3.4552,6.336,5.290567,10.5445,109.131,6.638,304.5318,50.845,0.059,0,FCR,50
2022-04-12T06:59:17Z,2.607,16.8052,7.8699,3.4912,6.621,5.526545,10.5558,109.28,6.638,304.7699,50.007,0.061,0,FCR,50
2022-04-12T06:59:17Z,2.621,16.7864,7.8696,3.4955,6.952,5.800969,10.574,109.427,6.637,305.0312,49.295,0.064,0,FCR,50
2022-04-12T06:59:17Z,2.635,16.7667,7.8787,3.4734,7.283,6.075914,10.5897,109.553,6.636,305.2815,48.457,0.069,0,FCR,50
2022-04-12T06:59:17Z,2.652,16.7486,7.9051,3.4625,7.576,6.318161,10.5987,109.697,6.635,305.3879,47.301,0.073,0,FCR,50
2022-04-12T06:59:17Z,2.674,16.7332,7.9302,3.4329,7.888,6.577117,10.6214,109.843,6.635,305.4577,45.968,0.076,0,FCR,50
2022-04-12T06:59:17Z,2.699,16.7199,7.9487,3.4231,8.234,6.864099,10.6394,109.996,6.635,305.5229,44.765,0.077,0,FCR,50
2022-04-12T06:59:17Z,2.72,16.7083,8.0287,3.4126,8.477,7.065261,10.6503,110.165,6.636,305.5735,43.859,0.075,0,FCR,50
2022-04-12T06:59:17Z,2.738,16.6978,8.1661,3.34,8.609,7.173042,10.6698,110.295,6.636,305.726,43.128,0.071,0,FCR,50
2022-04-12T06:59:17Z,2.755,16.688,8.2451,3.2959,8.74,7.280769,10.6852,110.389,6.636,305.8183,42.418,0.065,0,FCR,50
2022-04-12T06:59:17Z,2.77,16.6785,8.2598,3.289,8.906,7.417945,10.7004,110.507,6.636,305.8288,41.718,0.059,0,FCR,50
2022-04-12T06:59:17Z,2.784,16.6689,8.2442,3.326,9.084,7.565172,10.723,110.651,6.636,305.9387,41.1,0.054,0,FCR,50
2022-04-12T06:59:17Z,2.798,16.6599,8.214,3.4006,9.285,7.731095,10.7378,110.791,6.636,306.115,40.61,0.05,0,FCR,50
2022-04-12T06:59:17Z,2.81,16.6514,8.2031,3.4406,9.571,7.96766,10.7444,110.906,6.636,306.2391,40.204,0.048,0,FCR,50
2022-04-12T06:59:17Z,2.821,16.6433,8.1955,3.4326,9.939,8.272445,10.7595,111.007,6.635,306.3209,39.836,0.046,0,FCR,50
2022-04-12T06:59:17Z,2.831,16.6356,8.222,3.3723,10.37,8.629935,10.7755,111.096,6.634,306.4155,39.416,0.043,0,FCR,50
2022-04-12T06:59:17Z,2.842,16.628,8.2991,3.3273,10.889,9.06041,10.7925,111.171,6.634,306.4365,38.91,0.04,0,FCR,50
2022-04-12T06:59:17Z,2.855,16.6208,8.3531,3.2973,11.48,9.550998,10.8041,111.273,6.634,306.4026,38.443,0.036,0,FCR,50
2022-04-12T06:59:17Z,2.865,16.6136,8.3758,3.2494,12.176,10.128586,10.8148,111.398,6.635,306.3496,38.122,0.035,0,FCR,50
2022-04-12T06:59:17Z,2.872,16.6065,8.382,3.2954,12.894,10.724205,10.8277,111.538,6.635,306.3124,37.931,0.036,0,FCR,50
2022-04-12T06:59:17Z,2.877,16.5996,8.3698,3.4091,13.444,11.179366,10.8319,111.703,6.635,306.4686,37.688,0.037,0,FCR,50
2022-04-12T06:59:17Z,2.883,16.5929,8.3616,3.4625,13.926,11.578564,10.8454,111.872,6.635,306.6897,37.248,0.039,0,FCR,50
2022-04-12T06:59:17Z,2.894,16.5865,8.3576,3.462,14.441,12.004086,10.8596,112.047,6.636,306.8357,36.661,0.042,0,FCR,50
2022-04-12T06:59:17Z,2.909,16.5799,8.3544,3.4377,14.917,12.397458,10.8727,112.218,6.636,307.0292,36.129,0.047,0,FCR,50
2022-04-12T06:59:17Z,2.922,16.5734,8.3562,3.4425,15.389,12.787873,10.8933,112.372,6.636,307.3082,35.649,0.052,0,FCR,50
2022-04-12T06:59:17Z,2.935,16.5671,8.3625,3.4856,15.937,13.240923,10.909,112.513,6.636,307.6268,35.071,0.055,0,FCR,50
2022-04-12T06:59:17Z,2.949,16.5605,8.3644,3.4805,16.562,13.758109,10.929,112.647,6.636,307.8703,34.441,0.056,0,FCR,50
2022-04-12T06:59:17Z,2.964,16.5533,8.3629,3.415,17.207,14.290481,10.9484,112.814,6.635,307.9303,33.754,0.057,0,FCR,50
2022-04-12T06:59:17Z,2.98,16.5457,8.3935,3.3427,17.825,14.800333,10.9632,113.016,6.635,307.8358,33.083,0.059,0,FCR,50
