
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.0000040000,-0.0002440000,1.0035119057,-0.0000720000,0.0041340003,0.0370159969,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_BV_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-9.63,13.612,
,Maximum,18.69,14.117,
,Mean,3.28,13.925,
,Variance,22.239,0.0086,
,Std Deviation,4.716,0.0929,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
527,20-Dec-20 00:56:55,1.56,13.948
528,20-Dec-20 01:11:55,1.56,13.948
529,20-Dec-20 01:26:55,1.56,13.950
530,20-Dec-20 01:41:55,1.63,13.943
531,20-Dec-20 01:56:55,1.63,13.944
532,20-Dec-20 02:11:55,1.63,13.942
533,20-Dec-20 02:26:55,1.63,13.938
534,20-Dec-20 02:41:55,1.69,13.941
535,20-Dec-20 02:56:55,1.69,13.941
536,20-Dec-20 03:11:55,1.63,13.937
537,20-Dec-20 03:26:55,1.63,13.933
538,20-Dec-20 03:41:55,1.69,13.931
539,20-Dec-20 03:56:55,1.69,13.929
540,20-Dec-20 04:11:55,1.63,13.931
541,20-Dec-20 04:26:55,1.63,13.927
542,20-Dec-20 04:41:55,1.56,13.922
543,20-Dec-20 04:56:55,1.56,13.924
544,20-Dec-20 05:11:55,1.56,13.927
545,20-Dec-20 05:26:55,1.50,13.931
546,20-Dec-20 05:41:55,1.50,13.919
547,20-Dec-20 05:56:55,1.50,13.924
548,20-Dec-20 06:11:55,1.50,13.924
549,20-Dec-20 06:26:55,1.63,13.918
550,20-Dec-20 06:41:55,1.63,13.917
551,20-Dec-20 06:56:55,1.56,13.920
552,20-Dec-20 07:11:55,1.56,13.922
553,20-Dec-20 07:26:55,1.56,13.921
554,20-Dec-20 07:41:55,1.56,13.918
555,20-Dec-20 07:56:55,1.56,13.915
556,20-Dec-20 08:11:55,1.63,13.914
557,20-Dec-20 08:26:55,1.69,13.916
558,20-Dec-20 08:41:55,1.94,13.921
559,20-Dec-20 08:56:55,2.19,13.921
560,20-Dec-20 09:11:55,2.56,13.923
561,20-Dec-20 09:26:55,2.94,13.923
562,20-Dec-20 09:41:55,3.69,13.924
563,20-Dec-20 09:56:55,4.19,13.924
564,20-Dec-20 10:11:55,5.50,13.921
565,20-Dec-20 10:26:55,6.38,13.917
566,20-Dec-20 10:41:55,6.19,13.914
567,20-Dec-20 10:56:55,6.31,13.912
568,20-Dec-20 11:11:55,7.31,13.905
569,20-Dec-20 11:26:55,9.38,13.904
570,20-Dec-20 11:41:55,10.19,13.893
571,20-Dec-20 11:56:55,10.19,13.891
572,20-Dec-20 12:11:55,9.94,13.885
573,20-Dec-20 12:26:55,9.25,13.882
574,20-Dec-20 12:41:55,9.06,13.874
575,20-Dec-20 12:56:55,8.88,13.873
576,20-Dec-20 13:11:55,9.13,13.871
577,20-Dec-20 13:26:55,9.56,13.872
578,20-Dec-20 13:41:55,10.19,13.871
579,20-Dec-20 13:56:55,10.50,13.870
580,20-Dec-20 14:11:55,10.75,13.867
581,20-Dec-20 14:26:55,10.94,13.866
582,20-Dec-20 14:41:55,11.25,13.869
583,20-Dec-20 14:56:55,10.81,13.866
584,20-Dec-20 15:11:55,10.00,13.863
585,20-Dec-20 15:26:55,9.38,13.865
586,20-Dec-20 15:41:55,8.88,13.865
587,20-Dec-20 15:56:55,8.44,13.866
588,20-Dec-20 16:11:55,8.06,13.867
589,20-Dec-20 16:26:55,7.69,13.866
590,20-Dec-20 16:41:55,7.44,13.868
591,20-Dec-20 16:56:55,7.13,13.866
592,20-Dec-20 17:11:55,6.81,13.865
593,20-Dec-20 17:26:55,6.56,13.869
594,20-Dec-20 17:41:55,6.38,13.872
595,20-Dec-20 17:56:55,6.13,13.872
596,20-Dec-20 18:11:55,5.88,13.871
597,20-Dec-20 18:26:55,5.69,13.869
598,20-Dec-20 18:41:55,5.50,13.869
599,20-Dec-20 18:56:55,5.31,13.868
600,20-Dec-20 19:11:55,5.13,13.869
601,20-Dec-20 19:26:55,4.94,13.867
602,20-Dec-20 19:41:55,4.75,13.860
603,20-Dec-20 19:56:55,4.63,13.859
604,20-Dec-20 20:11:55,4.44,13.858
605,20-Dec-20 20:26:55,4.25,13.859
606,20-Dec-20 20:41:55,4.19,13.855
607,20-Dec-20 20:56:55,4.06,13.851
608,20-Dec-20 21:11:55,3.94,13.853
609,20-Dec-20 21:26:55,3.81,13.854
610,20-Dec-20 21:41:55,3.81,13.855
611,20-Dec-20 21:56:55,3.75,13.852
612,20-Dec-20 22:11:55,3.69,13.851
613,20-Dec-20 22:26:55,3.69,13.851
614,20-Dec-20 22:41:55,3.75,13.849
615,20-Dec-20 22:56:55,3.56,13.849
616,20-Dec-20 23:11:55,3.44,13.846
617,20-Dec-20 23:26:55,3.31,13.843
618,20-Dec-20 23:41:55,3.19,13.839
619,20-Dec-20 23:56:55,3.00,13.838
620,21-Dec-20 00:11:55,2.88,13.838
621,21-Dec-20 00:26:55,2.75,13.836
622,21-Dec-20 00:41:55,2.69,13.835
623,21-Dec-20 00:56:55,2.69,13.835
624,21-Dec-20 01:11:55,2.56,13.832
625,21-Dec-20 01:26:55,2.44,13.834
626,21-Dec-20 01:41:55,2.44,13.836
627,21-Dec-20 01:56:55,2.38,13.834
628,21-Dec-20 02:11:55,2.38,13.836
629,21-Dec-20 02:26:55,2.31,13.836
630,21-Dec-20 02:41:55,2.38,13.837
631,21-Dec-20 02:56:55,2.38,13.834
632,21-Dec-20 03:11:55,2.38,13.834
633,21-Dec-20 03:26:55,2.38,13.828
634,21-Dec-20 03:41:55,2.31,13.828
635,21-Dec-20 03:56:55,2.19,13.824
636,21-Dec-20 04:11:55,2.13,13.823
637,21-Dec-20 04:26:55,2.00,13.822
638,21-Dec-20 04:41:55,1.88,13.825
639,21-Dec-20 04:56:55,1.81,13.823
640,21-Dec-20 05:11:55,1.94,13.824
641,21-Dec-20 05:26:55,2.25,13.825
642,21-Dec-20 05:41:55,3.06,13.828
643,21-Dec-20 05:56:55,3.69,13.830
644,21-Dec-20 06:11:55,3.88,13.830
645,21-Dec-20 06:26:55,3.56,13.830
646,21-Dec-20 06:41:55,3.13,13.828
647,21-Dec-20 06:56:55,2.63,13.828
648,21-Dec-20 07:11:55,2.13,13.829
649,21-Dec-20 07:26:55,1.88,13.830
650,21-Dec-20 07:41:55,1.69,13.831
651,21-Dec-20 07:56:55,1.81,13.834
652,21-Dec-20 08:11:55,2.50,13.842
653,21-Dec-20 08:26:55,2.94,13.843
654,21-Dec-20 08:41:55,3.69,13.845
655,21-Dec-20 08:56:55,4.44,13.848
656,21-Dec-20 09:11:55,4.75,13.847
657,21-Dec-20 09:26:55,5.13,13.846
658,21-Dec-20 09:41:55,5.94,13.848
659,21-Dec-20 09:56:55,7.00,13.853
660,21-Dec-20 10:11:55,8.38,13.853
661,21-Dec-20 10:26:55,9.63,13.848
662,21-Dec-20 10:41:55,9.81,13.841
663,21-Dec-20 10:56:55,9.69,13.838
664,21-Dec-20 11:11:55,9.75,13.831
665,21-Dec-20 11:26:55,10.94,13.828
666,21-Dec-20 11:41:55,11.44,13.824
667,21-Dec-20 11:56:55,11.25,13.818
668,21-Dec-20 12:11:55,10.75,13.817
669,21-Dec-20 12:26:55,10.38,13.809
670,21-Dec-20 12:41:55,10.44,13.806
671,21-Dec-20 12:56:55,10.44,13.805
672,21-Dec-20 13:11:55,10.75,13.801
673,21-Dec-20 13:26:55,11.31,13.802
674,21-Dec-20 13:41:55,11.88,13.800
675,21-Dec-20 13:56:55,12.13,13.798
676,21-Dec-20 14:11:55,12.44,13.797
677,21-Dec-20 14:26:55,12.69,13.792
678,21-Dec-20 14:41:55,12.88,13.790
679,21-Dec-20 14:56:55,12.13,13.787
680,21-Dec-20 15:11:55,11.81,13.786
681,21-Dec-20 15:26:55,11.75,13.789
682,21-Dec-20 15:41:55,11.50,13.785
683,21-Dec-20 15:56:55,11.06,13.784
684,21-Dec-20 16:11:55,10.63,13.783
685,21-Dec-20 16:26:55,10.31,13.785
686,21-Dec-20 16:41:55,10.13,13.785
687,21-Dec-20 16:56:55,9.88,13.787
688,21-Dec-20 17:11:55,9.63,13.789
689,21-Dec-20 17:26:55,9.31,13.787
690,21-Dec-20 17:41:55,9.31,13.789
691,21-Dec-20 17:56:55,9.13,13.784
692,21-Dec-20 18:11:55,9.06,13.782
693,21-Dec-20 18:26:55,9.13,13.786
694,21-Dec-20 18:41:55,9.19,13.788
695,21-Dec-20 18:56:55,9.19,13.790
696,21-Dec-20 19:11:55,9.25,13.789
697,21-Dec-20 19:26:55,9.31,13.790
698,21-Dec-20 19:41:55,9.38,13.785
699,21-Dec-20 19:56:55,9.31,13.786
700,21-Dec-20 20:11:55,9.25,13.781
701,21-Dec-20 20:26:55,9.06,13.784
702,21-Dec-20 20:41:55,8.94,13.786
703,21-Dec-20 20:56:55,8.88,13.786
704,21-Dec-20 21:11:55,8.56,13.786
705,21-Dec-20 21:26:55,8.50,13.789
706,21-Dec-20 21:41:55,8.25,13.786
707,21-Dec-20 21:56:55,8.13,13.794
708,21-Dec-20 22:11:55,8.13,13.795
709,21-Dec-20 22:26:55,8.19,13.796
710,21-Dec-20 22:41:55,8.19,13.794
711,21-Dec-20 22:56:55,8.25,13.795
712,21-Dec-20 23:11:55,8.06,13.794
713,21-Dec-20 23:26:55,7.88,13.792
714,21-Dec-20 23:41:55,8.00,13.801
715,21-Dec-20 23:56:55,7.88,13.812
716,22-Dec-20 00:11:55,6.88,13.804
717,22-Dec-20 00:26:55,6.56,13.810
718,22-Dec-20 00:41:55,6.75,13.813
719,22-Dec-20 00:56:55,6.69,13.806
720,22-Dec-20 01:11:55,6.50,13.809
721,22-Dec-20 01:26:55,6.13,13.804
722,22-Dec-20 01:41:55,5.81,13.804
723,22-Dec-20 01:56:55,5.56,13.802
724,22-Dec-20 02:11:55,5.31,13.802
725,22-Dec-20 02:26:55,5.31,13.805
726,22-Dec-20 02:41:55,5.44,13.805
727,22-Dec-20 02:56:55,5.44,13.806
728,22-Dec-20 03:11:55,5.50,13.808
729,22-Dec-20 03:26:55,5.69,13.809
730,22-Dec-20 03:41:55,5.94,13.810
731,22-Dec-20 03:56:55,6.13,13.808
732,22-Dec-20 04:11:55,6.25,13.811
733,22-Dec-20 04:26:55,6.50,13.814
734,22-Dec-20 04:41:55,6.75,13.817
735,22-Dec-20 04:56:55,6.75,13.822
736,22-Dec-20 05:11:55,6.63,13.828
737,22-Dec-20 05:26:55,6.56,13.831
738,22-Dec-20 05:41:55,6.44,13.832
739,22-Dec-20 05:56:55,6.38,13.840
740,22-Dec-20 06:11:55,6.25,13.847
741,22-Dec-20 06:26:55,6.19,13.849
742,22-Dec-20 06:41:55,6.13,13.850
743,22-Dec-20 06:56:55,6.06,13.856
744,22-Dec-20 07:11:55,5.94,13.861
745,22-Dec-20 07:26:55,5.94,13.863
746,22-Dec-20 07:41:55,5.94,13.871
747,22-Dec-20 07:56:55,5.88,13.877
748,22-Dec-20 08:11:55,5.81,13.883
749,22-Dec-20 08:26:55,5.81,13.889
750,22-Dec-20 08:41:55,5.88,13.893
751,22-Dec-20 08:56:55,5.94,13.898
752,22-Dec-20 09:11:55,6.19,13.907
753,22-Dec-20 09:26:55,7.25,13.915
754,22-Dec-20 09:41:55,8.25,13.920
755,22-Dec-20 09:56:55,8.31,13.922
756,22-Dec-20 10:11:55,8.63,13.927
757,22-Dec-20 10:26:55,9.38,13.929
758,22-Dec-20 10:41:55,9.75,13.925
759,22-Dec-20 10:56:55,8.94,13.921
760,22-Dec-20 11:11:55,9.00,13.923
761,22-Dec-20 11:26:55,9.88,13.929
762,22-Dec-20 11:41:55,10.69,13.924
763,22-Dec-20 11:56:55,10.38,13.922
764,22-Dec-20 12:11:55,9.69,13.928
765,22-Dec-20 12:26:55,9.06,13.927
766,22-Dec-20 12:41:55,8.69,13.926
767,22-Dec-20 12:56:55,8.56,13.931
768,22-Dec-20 13:11:55,8.88,13.933
769,22-Dec-20 13:26:55,9.19,13.933
770,22-Dec-20 13:41:55,9.44,13.937
771,22-Dec-20 13:56:55,9.50,13.941
772,22-Dec-20 14:11:55,9.63,13.940
773,22-Dec-20 14:26:55,10.00,13.943
774,22-Dec-20 14:41:55,10.50,13.945
775,22-Dec-20 14:56:55,10.75,13.947
776,22-Dec-20 15:11:55,10.81,13.950
777,22-Dec-20 15:26:55,10.56,13.953
778,22-Dec-20 15:41:55,9.50,13.953
779,22-Dec-20 15:56:55,9.00,13.955
780,22-Dec-20 16:11:55,8.63,13.959
781,22-Dec-20 16:26:55,8.19,13.962
782,22-Dec-20 16:41:55,7.69,13.965
783,22-Dec-20 16:56:55,7.13,13.970
784,22-Dec-20 17:11:55,6.56,13.972
785,22-Dec-20 17:26:55,5.75,13.974
786,22-Dec-20 17:41:55,5.06,13.975
787,22-Dec-20 17:56:55,4.50,13.978
788,22-Dec-20 18:11:55,4.00,13.980
789,22-Dec-20 18:26:55,4.13,13.987
790,22-Dec-20 18:41:55,3.69,13.986
791,22-Dec-20 18:56:55,3.13,13.989
792,22-Dec-20 19:11:55,2.69,13.992
793,22-Dec-20 19:26:55,2.31,13.997
794,22-Dec-20 19:41:55,2.00,13.996
795,22-Dec-20 19:56:55,1.63,14.000
796,22-Dec-20 20:11:55,1.38,14.000
797,22-Dec-20 20:26:55,1.25,14.002
798,22-Dec-20 20:41:55,1.13,14.003
799,22-Dec-20 20:56:55,0.88,14.006
800,22-Dec-20 21:11:55,0.75,14.010
801,22-Dec-20 21:26:55,0.69,14.011
802,22-Dec-20 21:41:55,0.50,14.011
803,22-Dec-20 21:56:55,0.38,14.014
804,22-Dec-20 22:11:55,0.25,14.014
805,22-Dec-20 22:26:55,0.13,14.016
806,22-Dec-20 22:41:55,-0.06,14.018
807,22-Dec-20 22:56:55,-0.19,14.019
808,22-Dec-20 23:11:55,-0.38,14.017
809,22-Dec-20 23:26:55,-0.56,14.014
810,22-Dec-20 23:41:55,-0.63,14.012
811,22-Dec-20 23:56:55,-0.81,14.009
812,23-Dec-20 00:11:55,-0.94,14.009
813,23-Dec-20 00:26:55,-0.69,14.008
814,23-Dec-20 00:41:55,-0.75,14.009
815,23-Dec-20 00:56:55,-0.81,14.013
816,23-Dec-20 01:11:55,-0.94,14.014
817,23-Dec-20 01:26:55,-1.00,14.015
818,23-Dec-20 01:41:55,-1.06,14.019
819,23-Dec-20 01:56:55,-1.19,14.021
820,23-Dec-20 02:11:55,-1.31,14.018
821,23-Dec-20 02:26:55,-1.31,14.020
822,23-Dec-20 02:41:55,-1.38,14.024
823,23-Dec-20 02:56:55,-1.56,14.024
824,23-Dec-20 03:11:55,-1.69,14.025
825,23-Dec-20 03:26:55,-1.81,14.024
826,23-Dec-20 03:41:55,-1.75,14.016
827,23-Dec-20 03:56:55,-1.94,14.015
828,23-Dec-20 04:11:55,-1.94,14.016
829,23-Dec-20 04:26:55,-1.94,14.017
830,23-Dec-20 04:41:55,-2.00,14.016
831,23-Dec-20 04:56:55,-2.06,14.017
832,23-Dec-20 05:11:55,-2.19,14.017
833,23-Dec-20 05:26:55,-2.19,14.019
834,23-Dec-20 05:41:55,-2.19,14.024
835,23-Dec-20 05:56:55,-2.25,14.026
836,23-Dec-20 06:11:55,-2.31,14.029
837,23-Dec-20 06:26:55,-2.31,14.036
838,23-Dec-20 06:41:55,-2.31,14.041
839,23-Dec-20 06:56:55,-2.38,14.045
840,23-Dec-20 07:11:55,-2.44,14.043
841,23-Dec-20 07:26:55,-2.44,14.045
842,23-Dec-20 07:41:55,-2.38,14.047
843,23-Dec-20 07:56:55,-2.31,14.049
844,23-Dec-20 08:11:55,-2.06,14.052
845,23-Dec-20 08:26:55,-1.63,14.055
846,23-Dec-20 08:41:55,-0.94,14.059
847,23-Dec-20 08:56:55,0.06,14.063
848,23-Dec-20 09:11:55,1.06,14.068
849,23-Dec-20 09:26:55,2.25,14.073
850,23-Dec-20 09:41:55,4.13,14.078
851,23-Dec-20 09:56:55,4.19,14.072
852,23-Dec-20 10:11:55,5.13,14.075
853,23-Dec-20 10:26:55,5.31,14.072
854,23-Dec-20 10:41:55,5.63,14.071
855,23-Dec-20 10:56:55,5.38,14.063
856,23-Dec-20 11:11:55,6.00,14.060
857,23-Dec-20 11:26:55,7.13,14.056
858,23-Dec-20 11:41:55,7.50,14.043
859,23-Dec-20 11:56:55,7.69,14.039
860,23-Dec-20 12:11:55,7.44,14.036
861,23-Dec-20 12:26:55,7.44,14.041
862,23-Dec-20 12:41:55,7.44,14.034
863,23-Dec-20 12:56:55,7.50,14.034
864,23-Dec-20 13:11:55,7.69,14.029
865,23-Dec-20 13:26:55,8.13,14.026
866,23-Dec-20 13:41:55,8.69,14.026
867,23-Dec-20 13:56:55,9.13,14.022
868,23-Dec-20 14:11:55,9.56,14.020
869,23-Dec-20 14:26:55,10.06,14.016
870,23-Dec-20 14:41:55,10.63,14.014
871,23-Dec-20 14:56:55,10.94,14.013
872,23-Dec-20 15:11:55,11.13,14.013
873,23-Dec-20 15:26:55,10.94,14.009
874,23-Dec-20 15:41:55,9.81,13.999
875,23-Dec-20 15:56:55,9.06,14.002
876,23-Dec-20 16:11:55,8.50,14.006
877,23-Dec-20 16:26:55,8.31,14.008
878,23-Dec-20 16:41:55,8.19,14.007
879,23-Dec-20 16:56:55,7.81,14.002
880,23-Dec-20 17:11:55,7.44,14.002
881,23-Dec-20 17:26:55,7.13,14.005
882,23-Dec-20 17:41:55,7.00,14.002
883,23-Dec-20 17:56:55,6.69,14.003
884,23-Dec-20 18:11:55,6.19,13.998
885,23-Dec-20 18:26:55,5.81,13.999
886,23-Dec-20 18:41:55,5.69,13.995
887,23-Dec-20 18:56:55,5.63,13.995
888,23-Dec-20 19:11:55,6.00,13.998
889,23-Dec-20 19:26:55,6.25,14.003
890,23-Dec-20 19:41:55,6.31,14.003
891,23-Dec-20 19:56:55,6.44,14.001
892,23-Dec-20 20:11:55,6.69,14.002
893,23-Dec-20 20:26:55,6.75,14.004
894,23-Dec-20 20:41:55,6.81,13.997
895,23-Dec-20 20:56:55,6.81,13.998
896,23-Dec-20 21:11:55,6.81,13.990
897,23-Dec-20 21:26:55,6.88,13.989
898,23-Dec-20 21:41:55,6.94,13.990
899,23-Dec-20 21:56:55,6.88,13.987
900,23-Dec-20 22:11:55,6.88,13.989
901,23-Dec-20 22:26:55,6.81,13.986
902,23-Dec-20 22:41:55,6.88,13.985
903,23-Dec-20 22:56:55,6.81,13.983
904,23-Dec-20 23:11:55,6.88,13.985
905,23-Dec-20 23:26:55,6.94,13.983
906,23-Dec-20 23:41:55,7.00,13.979
907,23-Dec-20 23:56:55,6.88,13.974
908,24-Dec-20 00:11:55,6.88,13.970
909,24-Dec-20 00:26:55,6.81,13.961
910,24-Dec-20 00:41:55,6.63,13.955
911,24-Dec-20 00:56:55,6.56,13.952
912,24-Dec-20 01:11:55,6.25,13.946
913,24-Dec-20 01:26:55,6.06,13.942
914,24-Dec-20 01:41:55,6.06,13.939
915,24-Dec-20 01:56:55,5.81,13.937
916,24-Dec-20 02:11:55,5.63,13.930
917,24-Dec-20 02:26:55,5.50,13.928
918,24-Dec-20 02:41:55,5.44,13.929
919,24-Dec-20 02:56:55,5.38,13.921
920,24-Dec-20 03:11:55,5.31,13.915
921,24-Dec-20 03:26:55,5.25,13.913
922,24-Dec-20 03:41:55,5.38,13.913
923,24-Dec-20 03:56:55,5.38,13.907
924,24-Dec-20 04:11:55,5.50,13.907
925,24-Dec-20 04:26:55,5.50,13.902
926,24-Dec-20 04:41:55,5.63,13.896
927,24-Dec-20 04:56:55,5.63,13.895
928,24-Dec-20 05:11:55,5.63,13.893
929,24-Dec-20 05:26:55,5.63,13.888
930,24-Dec-20 05:41:55,5.75,13.892
931,24-Dec-20 05:56:55,5.69,13.892
932,24-Dec-20 06:11:55,5.69,13.888
933,24-Dec-20 06:26:55,5.69,13.886
934,24-Dec-20 06:41:55,5.81,13.882
935,24-Dec-20 06:56:55,5.94,13.880
936,24-Dec-20 07:11:55,6.06,13.880
937,24-Dec-20 07:26:55,6.19,13.877
938,24-Dec-20 07:41:55,6.44,13.876
939,24-Dec-20 07:56:55,6.56,13.872
940,24-Dec-20 08:11:55,6.69,13.867
941,24-Dec-20 08:26:55,6.88,13.868
942,24-Dec-20 08:41:55,7.13,13.863
943,24-Dec-20 08:56:55,7.25,13.866
944,24-Dec-20 09:11:55,7.25,13.863
945,24-Dec-20 09:26:55,7.38,13.860
946,24-Dec-20 09:41:55,7.63,13.846
947,24-Dec-20 09:56:55,7.75,13.857
948,24-Dec-20 10:11:55,7.75,13.843
949,24-Dec-20 10:26:55,8.06,13.845
950,24-Dec-20 10:41:55,8.25,13.839
951,24-Dec-20 10:56:55,8.38,13.831
952,24-Dec-20 11:11:55,8.50,13.824
953,24-Dec-20 11:26:55,8.75,13.808
954,24-Dec-20 11:41:55,9.19,13.810
955,24-Dec-20 11:56:55,9.19,13.801
956,24-Dec-20 12:11:55,9.25,13.798
957,24-Dec-20 12:26:55,9.25,13.793
958,24-Dec-20 12:41:55,9.25,13.792
959,24-Dec-20 12:56:55,9.38,13.783
960,24-Dec-20 13:11:55,9.69,13.777
961,24-Dec-20 13:26:55,9.88,13.778
962,24-Dec-20 13:41:55,9.88,13.764
963,24-Dec-20 13:56:55,10.06,13.768
964,24-Dec-20 14:11:55,10.13,13.769
965,24-Dec-20 14:26:55,10.19,13.770
966,24-Dec-20 14:41:55,10.31,13.755
967,24-Dec-20 14:56:55,10.38,13.752
968,24-Dec-20 15:11:55,10.38,13.751
969,24-Dec-20 15:26:55,10.44,13.752
970,24-Dec-20 15:41:55,10.38,13.755
971,24-Dec-20 15:56:55,10.31,13.752
972,24-Dec-20 16:11:55,10.19,13.748
973,24-Dec-20 16:26:55,10.13,13.740
974,24-Dec-20 16:41:55,10.19,13.726
975,24-Dec-20 16:56:55,10.13,13.717
976,24-Dec-20 17:11:55,10.13,13.711
977,24-Dec-20 17:26:55,10.19,13.704
978,24-Dec-20 17:41:55,10.38,13.707
979,24-Dec-20 17:56:55,10.38,13.705
980,24-Dec-20 18:11:55,10.44,13.697
981,24-Dec-20 18:26:55,10.38,13.685
982,24-Dec-20 18:41:55,10.44,13.680
983,24-Dec-20 18:56:55,10.44,13.678
984,24-Dec-20 19:11:55,10.44,13.678
985,24-Dec-20 19:26:55,10.50,13.682
986,24-Dec-20 19:41:55,10.56,13.678
987,24-Dec-20 19:56:55,10.63,13.662
988,24-Dec-20 20:11:55,10.56,13.658
989,24-Dec-20 20:26:55,10.56,13.661
990,24-Dec-20 20:41:55,10.63,13.662
991,24-Dec-20 20:56:55,10.63,13.658
992,24-Dec-20 21:11:55,10.63,13.654
993,24-Dec-20 21:26:55,8.88,13.656
994,24-Dec-20 21:41:55,6.88,13.657
995,24-Dec-20 21:56:55,5.63,13.663
996,24-Dec-20 22:11:55,4.81,13.656
997,24-Dec-20 22:26:55,4.38,13.658
998,24-Dec-20 22:41:55,3.81,13.656
999,24-Dec-20 22:56:55,3.13,13.661
1000,24-Dec-20 23:11:55,2.50,13.612
1001,24-Dec-20 23:26:55,2.06,13.647
1002,24-Dec-20 23:41:55,1.69,13.653
1003,24-Dec-20 23:56:55,1.31,13.650
1004,25-Dec-20 00:11:55,1.06,13.660
1005,25-Dec-20 00:26:55,0.88,13.652
1006,25-Dec-20 00:41:55,0.63,13.650
1007,25-Dec-20 00:56:55,0.38,13.638
1008,25-Dec-20 01:11:55,0.13,13.637
1009,25-Dec-20 01:26:55,0.00,13.650
1010,25-Dec-20 01:41:55,-0.13,13.652
1011,25-Dec-20 01:56:55,-0.25,13.651
1012,25-Dec-20 02:11:55,-0.44,13.652
1013,25-Dec-20 02:26:55,-0.63,13.654
1014,25-Dec-20 02:41:55,-0.81,13.653
1015,25-Dec-20 02:56:55,-1.00,13.659
1016,25-Dec-20 03:11:55,-1.13,13.662
1017,25-Dec-20 03:26:55,-1.25,13.661
1018,25-Dec-20 03:41:55,-1.38,13.662
1019,25-Dec-20 03:56:55,-1.75,13.661
1020,25-Dec-20 04:11:55,-2.00,13.660
1021,25-Dec-20 04:26:55,-2.19,13.666
1022,25-Dec-20 04:41:55,-2.38,13.666
1023,25-Dec-20 04:56:55,-2.44,13.667
1024,25-Dec-20 05:11:55,-2.50,13.672
1025,25-Dec-20 05:26:55,-2.63,13.676
1026,25-Dec-20 05:41:55,-2.75,13.682
1027,25-Dec-20 05:56:55,-3.06,13.687
1028,25-Dec-20 06:11:55,-3.25,13.692
1029,25-Dec-20 06:26:55,-3.50,13.696
1030,25-Dec-20 06:41:55,-3.69,13.700
1031,25-Dec-20 06:56:55,-3.94,13.705
1032,25-Dec-20 07:11:55,-4.13,13.707
1033,25-Dec-20 07:26:55,-4.31,13.708
1034,25-Dec-20 07:41:55,-4.38,13.708
1035,25-Dec-20 07:56:55,-4.31,13.710
1036,25-Dec-20 08:11:55,-4.13,13.712
1037,25-Dec-20 08:26:55,-4.00,13.715
1038,25-Dec-20 08:41:55,-4.00,13.717
1039,25-Dec-20 08:56:55,-4.13,13.722
1040,25-Dec-20 09:11:55,-4.00,13.730
1041,25-Dec-20 09:26:55,-3.75,13.733
1042,25-Dec-20 09:41:55,-3.81,13.737
1043,25-Dec-20 09:56:55,-3.44,13.743
1044,25-Dec-20 10:11:55,-3.63,13.745
1045,25-Dec-20 10:26:55,-1.88,13.751
1046,25-Dec-20 10:41:55,-1.69,13.747
1047,25-Dec-20 10:56:55,-2.50,13.748
1048,25-Dec-20 11:11:55,-2.63,13.753
1049,25-Dec-20 11:26:55,-2.13,13.756
1050,25-Dec-20 11:41:55,-2.25,13.753
1051,25-Dec-20 11:56:55,-2.81,13.752
1052,25-Dec-20 12:11:55,-3.06,13.753
1053,25-Dec-20 12:26:55,-3.00,13.746
1054,25-Dec-20 12:41:55,-2.81,13.753
1055,25-Dec-20 12:56:55,-2.56,13.751
1056,25-Dec-20 13:11:55,-2.00,13.748
1057,25-Dec-20 13:26:55,-1.69,13.751
1058,25-Dec-20 13:41:55,-1.94,13.751
1059,25-Dec-20 13:56:55,-2.69,13.749
1060,25-Dec-20 14:11:55,-3.06,13.752
1061,25-Dec-20 14:26:55,-3.13,13.755
1062,25-Dec-20 14:41:55,-2.75,13.760
1063,25-Dec-20 14:56:55,-2.94,13.762
1064,25-Dec-20 15:11:55,-3.31,13.763
1065,25-Dec-20 15:26:55,-3.31,13.768
1066,25-Dec-20 15:41:55,-3.44,13.772
1067,25-Dec-20 15:56:55,-3.81,13.778
1068,25-Dec-20 16:11:55,-4.06,13.781
1069,25-Dec-20 16:26:55,-4.19,13.789
1070,25-Dec-20 16:41:55,-4.44,13.795
1071,25-Dec-20 16:56:55,-4.63,13.798
1072,25-Dec-20 17:11:55,-4.81,13.800
1073,25-Dec-20 17:26:55,-5.00,13.802
1074,25-Dec-20 17:41:55,-5.06,13.809
1075,25-Dec-20 17:56:55,-5.31,13.812
1076,25-Dec-20 18:11:55,-5.75,13.811
