Date,WaterLevel_m,Vol_m3
2017-09-14,10.01111111,718960.3847
2017-09-15,10.02222222,721090.4114
2017-09-16,10.03333333,723220.4382
2017-09-17,10.04444444,725350.4649
2017-09-18,10.05555556,727480.4916
2017-09-19,10.06666667,729610.5183
2017-09-20,10.07777778,731740.5451
2017-09-21,10.08888889,733870.5718
2017-09-22,10.1,736000.5985
2017-09-23,10.1,736000.5985
2017-09-24,10.1,736000.5985
2017-09-25,10.1,736000.5985
2017-09-26,10.1,736000.5985
2017-09-27,10.1,736000.5985
2017-09-28,10.1,736000.5985
2017-09-29,10.1,736000.5985
2017-09-30,10.1,736000.5985
2017-10-01,10.1,736000.5985
2017-10-02,10.1,736000.5985
2017-10-03,10.1,736000.5985
2017-10-04,10.1,736000.5985
2017-10-05,10.1,736000.5985
2017-10-06,10.1,736000.5985
2017-10-07,10.11666667,739195.6386
2017-10-08,10.13333333,742390.6787
2017-10-09,10.15,745585.7188
2017-10-10,10.16666667,748780.7588
2017-10-11,10.18333333,751975.7989
2017-10-12,10.2,755170.839
2017-10-13,10.2,755170.839
2017-10-14,10.2,755170.839
2017-10-15,10.2,755170.839
2017-10-16,10.2,755170.839
2017-10-17,10.2,755170.839
2017-10-18,10.2,755170.839
2017-10-19,10.2,755170.839
2017-10-20,10.2,755170.839
2017-10-21,10.21428571,757909.4448
2017-10-22,10.22857143,760648.0506
2017-10-23,10.24285714,763386.6564
2017-10-24,10.25714286,766125.2621
2017-10-25,10.27142857,768863.8679
2017-10-26,10.28571429,771602.4737
2017-10-27,10.3,774341.0795
2017-10-28,10.3,774341.0795
2017-10-29,10.3,774341.0795
2017-10-30,10.3,774341.0795
2017-10-31,10.3,774341.0795
2017-11-01,10.3,774341.0795
2017-11-02,10.3,774341.0795
2017-11-03,10.3,774341.0795
2017-11-04,10.3,774341.0795
2017-11-05,10.3,774341.0795
2017-11-06,10.3,774341.0795
2017-11-07,10.3,774341.0795
2017-11-08,10.3,774341.0795
2017-11-09,10.3,774341.0795
2017-11-10,10.3,774341.0795
2017-11-11,10.3,774341.0795
2017-11-12,10.3,774341.0795
2017-11-13,10.3,774341.0795
2017-11-14,10.3,774341.0795
2017-11-15,10.30588235,775468.7407
2017-11-16,10.31176471,776596.4019
2017-11-17,10.31764706,777724.0631
2017-11-18,10.32352941,778851.7243
2017-11-19,10.32941176,779979.3855
2017-11-20,10.33529412,781107.0467
2017-11-21,10.34117647,782234.7079
2017-11-22,10.34705882,783362.3691
2017-11-23,10.35294118,784490.0304
2017-11-24,10.35882353,785617.6916
2017-11-25,10.36470588,786745.3528
2017-11-26,10.37058824,787873.014
2017-11-27,10.37647059,789000.6752
2017-11-28,10.38235294,790128.3364
2017-11-29,10.38823529,791255.9976
2017-11-30,10.39411765,792383.6588
2017-12-01,10.4,793511.32
2017-12-02,10.4,793511.32
2017-12-03,10.4,793511.32
2017-12-04,10.4,793511.32
2017-12-05,10.4,793511.32
2017-12-06,10.4,793511.32
2017-12-07,10.4,793511.32
2017-12-08,10.4,793511.32
2017-12-09,10.4,793511.32
2017-12-10,10.4,793511.32
2017-12-11,10.4,793511.32
2017-12-12,10.4,793511.32
2017-12-13,10.4,793511.32
2017-12-14,10.4,793511.32
2017-12-15,10.4,793511.32
2017-12-16,10.4,793511.32
2017-12-17,10.4,793511.32
2017-12-18,10.4,793511.32
2017-12-19,10.4,793511.32
2017-12-20,10.4,793511.32
2017-12-21,10.4,793511.32
2017-12-22,10.4,793511.32
2017-12-23,10.4,793511.32
2017-12-24,10.4,793511.32
2017-12-25,10.4,793511.32
2017-12-26,10.4,793511.32
2017-12-27,10.4,793511.32
2017-12-28,10.4,793511.32
2017-12-29,10.4,793511.32
2017-12-30,10.4,793511.32
2017-12-31,10.4,793511.32
2018-01-01,10.4,793511.32
2018-01-02,10.4,793511.32
2018-01-03,10.4,793511.32
2018-01-04,10.4,793511.32
2018-01-05,10.4,793511.32
2018-01-06,10.41052632,795529.2401
2018-01-07,10.42105263,797547.1601
2018-01-08,10.43157895,799565.0802
2018-01-09,10.44210526,801583.0002
2018-01-10,10.45263158,803600.9203
2018-01-11,10.46315789,805618.8403
2018-01-12,10.47368421,807636.7604
2018-01-13,10.48421053,809654.6804
2018-01-14,10.49473684,811672.6005
2018-01-15,10.50526316,813690.5205
2018-01-16,10.51578947,815708.4406
2018-01-17,10.52631579,817726.3606
2018-01-18,10.53684211,819744.2807
2018-01-19,10.54736842,821762.2007
2018-01-20,10.55789474,823780.1208
2018-01-21,10.56842105,825798.0408
2018-01-22,10.57894737,827815.9609
2018-01-23,10.58947368,829833.8809
2018-01-24,10.6,831851.801
2018-01-25,10.6,831851.801
2018-01-26,10.6,831851.801
2018-01-27,10.6,831851.801
2018-01-28,10.6,831851.801
2018-01-29,10.6,831851.801
2018-01-30,10.6,831851.801
2018-01-31,10.6,831851.801
2018-02-01,10.6,831851.801
2018-02-02,10.6,831851.801
2018-02-03,10.6,831851.801
2018-02-04,10.6,831851.801
2018-02-05,10.6,831851.801
2018-02-06,10.6,831851.801
2018-02-07,10.6,831851.801
2018-02-08,10.6,831851.801
2018-02-09,10.6,831851.801
2018-02-10,10.6,831851.801
2018-02-11,10.6,831851.801
2018-02-12,10.6,831851.801
2018-02-13,10.6,831851.801
2018-02-14,10.6,831851.801
2018-02-15,10.6,831851.801
2018-02-16,10.6,831851.801
2018-02-17,10.61428571,834590.4068
2018-02-18,10.62857143,837329.0126
2018-02-19,10.64285714,840067.6184
2018-02-20,10.65714286,842806.2241
2018-02-21,10.67142857,845544.8299
2018-02-22,10.68571429,848283.4357
2018-02-23,10.7,851022.0415
2018-02-24,10.71428571,853760.6473
2018-02-25,10.72857143,856499.2531
2018-02-26,10.74285714,859237.8589
2018-02-27,10.75714286,861976.4646
2018-02-28,10.77142857,864715.0704
2018-03-01,10.78571429,867453.6762
2018-03-02,10.8,870192.282
2018-03-03,10.85,879777.4023
2018-03-04,10.9,889362.5225
2018-03-05,10.95,898947.6428
2018-03-06,11,908532.763
2018-03-07,11.05,919271.5177
2018-03-08,11.1,930010.2723
2018-03-09,11.1,930010.2723
2018-03-10,11.1,930010.2723
2018-03-11,11.1,930010.2723
2018-03-12,11.1,930010.2723
2018-03-13,11.1,930010.2723
2018-03-14,11.1,930010.2723
2018-03-15,11.1,930010.2723
2018-03-16,11.1125,932694.961
2018-03-17,11.125,935379.6496
2018-03-18,11.1375,938064.3383
2018-03-19,11.15,940749.027
2018-03-20,11.1625,943433.7156
2018-03-21,11.175,946118.4043
2018-03-22,11.1875,948803.0929
2018-03-23,11.2,951487.7816
2018-03-24,11.2,951487.7816
2018-03-25,11.2,951487.7816
2018-03-26,11.2,951487.7816
2018-03-27,11.2,951487.7816
2018-03-28,11.2,951487.7816
2018-03-29,11.2,951487.7816
2018-03-30,11.18571429,948419.566
2018-03-31,11.17142857,945351.3504
2018-04-01,11.15714286,942283.1348
2018-04-02,11.14285714,939214.9191
2018-04-03,11.12857143,936146.7035
2018-04-04,11.11428571,933078.4879
2018-04-05,11.1,930010.2723
2018-04-06,11.1,930010.2723
2018-04-07,11.1,930010.2723
2018-04-08,11.1,930010.2723
2018-04-09,11.1,930010.2723
2018-04-10,11.1,930010.2723
2018-04-11,11.1,930010.2723
2018-04-12,11.1,930010.2723
2018-04-13,11.1,930010.2723
2018-04-14,11.1,930010.2723
2018-04-15,11.1,930010.2723
2018-04-16,11.1,930010.2723
2018-04-17,11.1,930010.2723
2018-04-18,11.1,930010.2723
2018-04-19,11.1,930010.2723
2018-04-20,11.1,930010.2723
2018-04-21,11.13333333,937169.4421
2018-04-22,11.16666667,944328.6118
2018-04-23,11.2,951487.7816
2018-04-24,11.23333333,958646.9514
2018-04-25,11.26666667,965806.1211
2018-04-26,11.3,972965.2909
2018-04-27,11.2875,970280.6022
2018-04-28,11.275,967595.9136
2018-04-29,11.2625,964911.2249
2018-04-30,11.25,962226.5363
2018-05-01,11.2375,959541.8476
2018-05-02,11.225,956857.1589
2018-05-03,11.2125,954172.4703
2018-05-04,11.2,951487.7816
2018-05-05,11.2,951487.7816
2018-05-06,11.2,951487.7816
2018-05-07,11.2,951487.7816
2018-05-08,11.2,951487.7816
2018-05-09,11.2,951487.7816
2018-05-10,11.2,951487.7816
2018-05-11,11.2,951487.7816
2018-05-12,11.20833333,953277.574
2018-05-13,11.21666667,955067.3665
2018-05-14,11.225,956857.1589
2018-05-15,11.23333333,958646.9514
2018-05-16,11.24166667,960436.7438
2018-05-17,11.25,962226.5363
2018-05-18,11.5,1015920.31
2018-05-19,11.55,1026659.064
2018-05-20,11.6,1037397.819
2018-05-21,11.65,1048136.573
2018-05-22,11.7,1058875.328
2018-05-23,11.75,1069614.083
2018-05-24,11.8,1080352.837
2018-05-25,11.8,1080352.837
2018-05-26,11.8,1080352.837
2018-05-27,11.8,1080352.837
2018-05-28,11.8,1080352.837
2018-05-29,11.8,1080352.837
2018-05-30,11.8,1080352.837
2018-05-31,11.8,1080352.837
2018-06-01,11.8,1080352.837
2018-06-02,11.76666667,1073193.668
2018-06-03,11.73333333,1066034.498
2018-06-04,11.7,1058875.328
2018-06-05,11.66666667,1051716.158
2018-06-06,11.63333333,1044556.989
2018-06-07,11.6,1037397.819
2018-06-08,11.58571429,1034329.603
2018-06-09,11.57142857,1031261.388
2018-06-10,11.55714286,1028193.172
2018-06-11,11.54285714,1025124.956
2018-06-12,11.52857143,1022056.741
2018-06-13,11.51428571,1018988.525
2018-06-14,11.5,1015920.31
2018-06-15,11.5,1015920.31
2018-06-16,11.46666667,1008761.14
2018-06-17,11.43333333,1001601.97
2018-06-18,11.4,994442.8002
2018-06-19,11.36666667,987283.6304
2018-06-20,11.33333333,980124.4607
2018-06-21,11.3,972965.2909
2018-06-22,11.28571429,969897.0753
2018-06-23,11.27142857,966828.8597
2018-06-24,11.25714286,963760.6441
2018-06-25,11.24285714,960692.4284
2018-06-26,11.22857143,957624.2128
2018-06-27,11.21428571,954555.9972
2018-06-28,11.2,951487.7816
2018-06-29,11.175,946118.4043
2018-06-30,11.15,940749.027
2018-07-01,11.125,935379.6496
2018-07-02,11.1,930010.2723
2018-07-03,11.1,930010.2723
2018-07-04,11.1,930010.2723
2018-07-05,11.1,930010.2723
2018-07-06,11.08571429,926942.0567
2018-07-07,11.07142857,923873.8411
2018-07-08,11.05714286,920805.6255
2018-07-09,11.04285714,917737.4098
2018-07-10,11.02857143,914669.1942
2018-07-11,11.01428571,911600.9786
2018-07-12,11,908532.763
2018-07-13,11,908532.763
2018-07-14,10.975,903740.2029
2018-07-15,10.95,898947.6428
2018-07-16,10.925,894155.0826
2018-07-17,10.9,889362.5225
2018-07-18,10.90555556,890427.5359
2018-07-19,10.91111111,891492.5492
2018-07-20,10.91666667,892557.5626
2018-07-21,10.92222222,893622.5759
2018-07-22,10.92777778,894687.5893
2018-07-23,10.93333333,895752.6027
2018-07-24,10.93888889,896817.616
2018-07-25,10.94444444,897882.6294
2018-07-26,10.95,898947.6428
2018-07-27,10.94375,897749.5027
2018-07-28,10.9375,896551.3627
2018-07-29,10.93125,895353.2227
2018-07-30,10.925,894155.0826
2018-07-31,10.91875,892956.9426
2018-08-01,10.9125,891758.8026
2018-08-02,10.90625,890560.6625
2018-08-03,10.9,889362.5225
2018-08-04,10.9,889362.5225
2018-08-05,10.9,889362.5225
2018-08-06,10.9,889362.5225
2018-08-07,10.9,889362.5225
2018-08-08,10.9,889362.5225
2018-08-09,10.9,889362.5225
2018-08-10,10.9,889362.5225
2018-08-11,10.9,889362.5225
2018-08-12,10.9,889362.5225
2018-08-13,10.9,889362.5225
2018-08-14,10.9,889362.5225
2018-08-15,10.85,879777.4023
2018-08-16,10.8,870192.282
2018-08-17,10.8,870192.282
2018-08-18,10.8,870192.282
2018-08-19,10.8,870192.282
2018-08-20,10.8,870192.282
2018-08-21,10.8,870192.282
2018-08-22,10.8,870192.282
2018-08-23,10.75,860607.1618
2018-08-24,10.7,851022.0415
2018-08-25,10.7,851022.0415
2018-08-26,10.7,851022.0415
2018-08-27,10.7,851022.0415
2018-08-28,10.7,851022.0415
2018-08-29,10.7,851022.0415
2018-08-30,10.7,851022.0415
2018-08-31,10.7,851022.0415
2018-09-01,10.64285714,840067.6184
2018-09-02,10.58571429,829113.1952
2018-09-03,10.52857143,818158.7721
2018-09-04,10.47142857,807204.3489
2018-09-05,10.41428571,796249.9258
2018-09-06,10.35714286,785295.5026
2018-09-07,10.3,774341.0795
2018-09-08,10.33333333,780731.1597
2018-09-09,10.36666667,787121.2398
2018-09-10,10.4,793511.32
2018-09-11,10.45,803096.4403
2018-09-12,10.5,812681.5605
2018-09-13,10.54,820349.6567
2018-09-14,10.58,828017.7529
2018-09-15,10.62,835685.8491
2018-09-16,10.66,843353.9453
2018-09-17,10.7,851022.0415
2018-09-18,10.75,860607.1618
2018-09-19,10.8,870192.282
2018-09-20,10.85,879777.4023
2018-09-21,10.9,889362.5225
2018-09-22,10.93333333,895752.6027
2018-09-23,10.96666667,902142.6828
2018-09-24,11,908532.763
2018-09-25,11.025,913902.1403
2018-09-26,11.05,919271.5177
2018-09-27,11.075,924640.895
2018-09-28,11.1,930010.2723
2018-09-29,11.08,925714.7704
2018-09-30,11.06,921419.2686
2018-10-01,11.04,917123.7667
2018-10-02,11.02,912828.2649
2018-10-03,11,908532.763
2018-10-04,11.05,919271.5177
2018-10-05,11.1,930010.2723
2018-10-06,11.06666667,922851.1025
2018-10-07,11.03333333,915691.9328
2018-10-08,11,908532.763
2018-10-09,11.075,924640.895
2018-10-10,11.15,940749.027
2018-10-11,11.225,956857.1589
2018-10-12,11.3,972965.2909
2018-10-13,11.3,972965.2909
2018-10-14,11.3,972965.2909
2018-10-15,11.3,972965.2909
2018-10-16,11.3,972965.2909
2018-10-17,11.3,972965.2909
2018-10-18,11.3,972965.2909
2018-10-19,11.2,951487.7816
2018-10-20,11.18,947192.2797
2018-10-21,11.16,942896.7779
2018-10-22,11.14,938601.276
2018-10-23,11.12,934305.7742
2018-10-24,11.1,930010.2723
2018-10-25,11.1,930010.2723
2018-10-26,11.1,930010.2723
2018-10-27,11.1,930010.2723
2018-10-28,11.1,930010.2723
2018-10-29,11.1,930010.2723
2018-10-30,11.1,930010.2723
2018-10-31,11.1,930010.2723
2018-11-01,11.1,930010.2723
2018-11-02,11.1,930010.2723
2018-11-03,11.1,930010.2723
2018-11-04,11.1,930010.2723
2018-11-05,11.1,930010.2723
2018-11-06,11.1,930010.2723
2018-11-07,11.1,930010.2723
2018-11-08,11.1,930010.2723
2018-11-09,11.1,930010.2723
2018-11-10,11.1,930010.2723
2018-11-11,11.1,930010.2723
2018-11-12,11.1,930010.2723
2018-11-13,11.1,930010.2723
2018-11-14,11.1,930010.2723
2018-11-15,11.2,951487.7816
2018-11-16,11.3,972965.2909
2018-11-17,11.275,967595.9136
2018-11-18,11.25,962226.5363
2018-11-19,11.225,956857.1589
2018-11-20,11.2,951487.7816
2018-11-21,11.18888889,949101.3917
2018-11-22,11.17777778,946715.0018
2018-11-23,11.16666667,944328.6118
2018-11-24,11.15555556,941942.2219
2018-11-25,11.14444444,939555.832
2018-11-26,11.13333333,937169.4421
2018-11-27,11.12222222,934783.0521
2018-11-28,11.11111111,932396.6622
2018-11-29,11.1,930010.2723
2018-11-30,11.1,930010.2723
2018-12-01,11.1,930010.2723
2018-12-02,11.1,930010.2723
2018-12-03,11.1,930010.2723
2018-12-04,11.1,930010.2723
2018-12-05,11.1,930010.2723
2018-12-06,11.1,930010.2723
2018-12-07,11.1,930010.2723
2018-12-08,11.1,930010.2723
2018-12-09,11.1,930010.2723
2018-12-10,11.1,930010.2723
2018-12-11,11.1,930010.2723
2018-12-12,11.1,930010.2723
2018-12-13,11.1,930010.2723
2018-12-14,11.1,930010.2723
2018-12-15,11.1,930010.2723
2018-12-16,11.1,930010.2723
2018-12-17,11.1,930010.2723
2018-12-18,11.1,930010.2723
2018-12-19,11.1,930010.2723
2018-12-20,11.1375,938064.3383
2018-12-21,11.175,946118.4043
2018-12-22,11.2125,954172.4703
2018-12-23,11.25,962226.5363
2018-12-24,11.2875,970280.6022
2018-12-25,11.325,978334.6682
2018-12-26,11.3625,986388.7342
2018-12-27,11.4,994442.8002
2018-12-28,11.4,994442.8002
2018-12-29,11.4,994442.8002
2018-12-30,11.4,994442.8002
2018-12-31,11.4,994442.8002
2019-01-01,11.4,994442.8002
2019-01-02,11.4,994442.8002
2019-01-03,11.4,994442.8002
2019-01-04,11.4,994442.8002
2019-01-05,11.4,994442.8002
2019-01-06,11.4,994442.8002
2019-01-07,11.4,994442.8002
2019-01-08,11.4,994442.8002
2019-01-09,11.4,994442.8002
2019-01-10,11.4,994442.8002
2019-01-11,11.4,994442.8002
2019-01-12,11.38333333,990863.2153
2019-01-13,11.36666667,987283.6304
2019-01-14,11.35,983704.0456
2019-01-15,11.33333333,980124.4607
2019-01-16,11.31666667,976544.8758
2019-01-17,11.3,972965.2909
2019-01-18,11.3,972965.2909
2019-01-19,11.3,972965.2909
2019-01-20,11.3,972965.2909
2019-01-21,11.3,972965.2909
2019-01-22,11.3,972965.2909
2019-01-23,11.3,972965.2909
2019-01-24,11.3,972965.2909
2019-01-25,11.2875,970280.6022
2019-01-26,11.275,967595.9136
2019-01-27,11.2625,964911.2249
2019-01-28,11.25,962226.5363
2019-01-29,11.2375,959541.8476
2019-01-30,11.225,956857.1589
2019-01-31,11.2125,954172.4703
2019-02-01,11.2,951487.7816
2019-02-02,11.2,951487.7816
2019-02-03,11.2,951487.7816
2019-02-04,11.2,951487.7816
2019-02-05,11.2,951487.7816
2019-02-06,11.2,951487.7816
2019-02-07,11.2,951487.7816
2019-02-08,11.2,951487.7816
2019-02-09,11.2,951487.7816
2019-02-10,11.2,951487.7816
2019-02-11,11.2,951487.7816
2019-02-12,11.2,951487.7816
2019-02-13,11.23333333,958646.9514
2019-02-14,11.26666667,965806.1211
2019-02-15,11.3,972965.2909
2019-02-16,11.33333333,980124.4607
2019-02-17,11.36666667,987283.6304
2019-02-18,11.4,994442.8002
2019-02-19,11.43333333,1001601.97
2019-02-20,11.46666667,1008761.14
2019-02-21,11.5,1015920.31
2019-02-22,11.53333333,1023079.479
2019-02-23,11.56666667,1030238.649
2019-02-24,11.6,1037397.819
2019-02-25,11.63333333,1044556.989
2019-02-26,11.66666667,1051716.158
2019-02-27,11.7,1058875.328
2019-02-28,11.7,1058875.328
2019-03-01,11.7,1058875.328
2019-03-02,11.7,1058875.328
2019-03-03,11.7,1058875.328
2019-03-04,11.7,1058875.328
2019-03-05,11.7,1058875.328
2019-03-06,11.7,1058875.328
2019-03-07,11.7,1058875.328
2019-03-08,11.7,1058875.328
2019-03-09,11.7,1058875.328
2019-03-10,11.7,1058875.328
2019-03-11,11.7,1058875.328
2019-03-12,11.7,1058875.328
2019-03-13,11.7,1058875.328
2019-03-14,11.68888889,1056488.938
2019-03-15,11.67777778,1054102.548
2019-03-16,11.66666667,1051716.158
2019-03-17,11.65555556,1049329.768
2019-03-18,11.64444444,1046943.378
2019-03-19,11.63333333,1044556.989
2019-03-20,11.62222222,1042170.599
2019-03-21,11.61111111,1039784.209
2019-03-22,11.6,1037397.819
2019-03-23,11.56666667,1030238.649
2019-03-24,11.53333333,1023079.479
2019-03-25,11.5,1015920.31
2019-03-26,11.46666667,1008761.14
2019-03-27,11.43333333,1001601.97
2019-03-28,11.4,994442.8002
2019-03-29,11.38571429,991374.5846
2019-03-30,11.37142857,988306.369
2019-03-31,11.35714286,985238.1534
2019-04-01,11.34285714,982169.9377
2019-04-02,11.32857143,979101.7221
2019-04-03,11.31428571,976033.5065
2019-04-04,11.3,972965.2909
2019-04-05,11.275,967595.9136
2019-04-06,11.25,962226.5363
2019-04-07,11.225,956857.1589
2019-04-08,11.2,951487.7816
2019-04-09,11.23333333,958646.9514
2019-04-10,11.26666667,965806.1211
2019-04-11,11.3,972965.2909
2019-04-12,11.32857143,979101.7221
2019-04-13,11.35714286,985238.1534
2019-04-14,11.38571429,991374.5846
2019-04-15,11.41428571,997511.0158
2019-04-16,11.44285714,1003647.447
2019-04-17,11.47142857,1009783.878
2019-04-18,11.5,1015920.31
2019-04-19,11.5,1015920.31
2019-04-20,11.5,1015920.31
2019-04-21,11.5,1015920.31
2019-04-22,11.5,1015920.31
2019-04-23,11.5,1015920.31
2019-04-24,11.5,1015920.31
2019-04-25,11.5,1015920.31
2019-04-26,11.5,1015920.31
2019-04-27,11.46666667,1008761.14
2019-04-28,11.43333333,1001601.97
2019-04-29,11.4,994442.8002
2019-04-30,11.4,994442.8002
2019-05-01,11.4,994442.8002
2019-05-02,11.4,994442.8002
2019-05-03,11.37142857,988306.369
2019-05-04,11.34285714,982169.9377
2019-05-05,11.31428571,976033.5065
2019-05-06,11.28571429,969897.0753
2019-05-07,11.25714286,963760.6441
2019-05-08,11.22857143,957624.2128
2019-05-09,11.2,951487.7816
2019-05-10,11.2,951487.7816
2019-05-11,11.2,951487.7816
2019-05-12,11.2,951487.7816
2019-05-13,11.2,951487.7816
2019-05-14,11.2,951487.7816
2019-05-15,11.2,951487.7816
2019-05-16,11.2,951487.7816
2019-05-17,11.2,951487.7816
2019-05-18,11.2,951487.7816
2019-05-19,11.2,951487.7816
2019-05-20,11.2,951487.7816
2019-05-21,11.2,951487.7816
2019-05-22,11.2,951487.7816
2019-05-23,11.2,951487.7816
2019-05-24,11.1,930010.2723
2019-05-25,11.1,930010.2723
2019-05-26,11.1,930010.2723
2019-05-27,11.1,930010.2723
2019-05-28,11.1,930010.2723
2019-05-29,11.1,930010.2723
2019-05-30,11.1,930010.2723
2019-05-31,11.1,930010.2723
2019-06-01,11.1,930010.2723
2019-06-02,11.1,930010.2723
2019-06-03,11.1,930010.2723
2019-06-04,11.1,930010.2723
2019-06-05,11.1,930010.2723
2019-06-06,11.1,930010.2723
2019-06-07,11.11428571,933078.4879
2019-06-08,11.12857143,936146.7035
2019-06-09,11.14285714,939214.9191
2019-06-10,11.15714286,942283.1348
2019-06-11,11.17142857,945351.3504
2019-06-12,11.18571429,948419.566
2019-06-13,11.2,951487.7816
2019-06-14,11.18571429,948419.566
2019-06-15,11.17142857,945351.3504
2019-06-16,11.15714286,942283.1348
2019-06-17,11.14285714,939214.9191
2019-06-18,11.12857143,936146.7035
2019-06-19,11.11428571,933078.4879
2019-06-20,11.1,930010.2723
2019-06-21,11.1,930010.2723
2019-06-22,11.1,930010.2723
2019-06-23,11.1,930010.2723
2019-06-24,11.1,930010.2723
2019-06-25,11.1,930010.2723
2019-06-26,11.1,930010.2723
2019-06-27,11.1,930010.2723
2019-06-28,11.10833333,931800.0647
2019-06-29,11.11666667,933589.8572
2019-06-30,11.125,935379.6496
2019-07-01,11.13333333,937169.4421
2019-07-02,11.14166667,938959.2345
2019-07-03,11.15,940749.027
2019-07-04,11.14375,939406.6826
2019-07-05,11.1375,938064.3383
2019-07-06,11.13125,936721.994
2019-07-07,11.125,935379.6496
2019-07-08,11.11875,934037.3053
2019-07-09,11.1125,932694.961
2019-07-10,11.10625,931352.6166
2019-07-11,11.1,930010.2723
2019-07-12,11.08571429,926942.0567
2019-07-13,11.07142857,923873.8411
2019-07-14,11.05714286,920805.6255
2019-07-15,11.04285714,917737.4098
2019-07-16,11.02857143,914669.1942
2019-07-17,11.01428571,911600.9786
2019-07-18,11,908532.763
2019-07-19,11,908532.763
2019-07-20,11,908532.763
2019-07-21,11,908532.763
2019-07-22,11,908532.763
2019-07-23,11,908532.763
2019-07-24,11,908532.763
2019-07-25,11,908532.763
2019-07-26,11,908532.763
2019-07-27,11,908532.763
2019-07-28,11,908532.763
2019-07-29,11,908532.763
2019-07-30,11,908532.763
2019-07-31,11,908532.763
2019-08-01,11,908532.763
2019-08-02,11,908532.763
2019-08-03,11.025,913902.1403
2019-08-04,11.05,919271.5177
2019-08-05,11.075,924640.895
2019-08-06,11.1,930010.2723
2019-08-07,11.1,930010.2723
2019-08-08,11.1,930010.2723
2019-08-09,11.08333333,926430.6874
2019-08-10,11.06666667,922851.1025
2019-08-11,11.05,919271.5177
2019-08-12,11.03333333,915691.9328
2019-08-13,11.01666667,912112.3479
2019-08-14,11,908532.763
2019-08-15,11,908532.763
2019-08-16,11,908532.763
2019-08-17,11,908532.763
2019-08-18,11,908532.763
2019-08-19,11,908532.763
2019-08-20,11,908532.763
2019-08-21,11,908532.763
2019-08-22,11,908532.763
2019-08-23,11,908532.763
2019-08-24,11,908532.763
2019-08-25,11,908532.763
2019-08-26,11,908532.763
2019-08-27,11,908532.763
2019-08-28,11,908532.763
2019-08-29,10.98571429,905794.1572
2019-08-30,10.97142857,903055.5514
2019-08-31,10.95714286,900316.9456
2019-09-01,10.94285714,897578.3399
2019-09-02,10.92857143,894839.7341
2019-09-03,10.91428571,892101.1283
2019-09-04,10.9,889362.5225
2019-09-05,10.9,889362.5225
2019-09-06,10.9,889362.5225
2019-09-07,10.9,889362.5225
2019-09-08,10.9,889362.5225
2019-09-09,10.9,889362.5225
2019-09-10,10.9,889362.5225
2019-09-11,10.9,889362.5225
2019-09-12,10.8875,886966.2424
2019-09-13,10.875,884569.9624
2019-09-14,10.8625,882173.6823
2019-09-15,10.85,879777.4023
2019-09-16,10.8375,877381.1222
2019-09-17,10.825,874984.8421
2019-09-18,10.8125,872588.5621
2019-09-19,10.8,870192.282
2019-09-20,10.7,851022.0415
2019-09-21,10.68333333,847827.0014
2019-09-22,10.66666667,844631.9613
2019-09-23,10.65,841436.9213
2019-09-24,10.63333333,838241.8812
2019-09-25,10.61666667,835046.8411
2019-09-26,10.6,831851.801
2019-09-27,10.58571429,829113.1952
2019-09-28,10.57142857,826374.5894
2019-09-29,10.55714286,823635.9836
2019-09-30,10.54285714,820897.3779
2019-10-01,10.52857143,818158.7721
2019-10-02,10.51428571,815420.1663
2019-10-03,10.5,812681.5605
2019-10-04,10.5,812681.5605
2019-10-05,10.49090909,810938.8114
2019-10-06,10.48181818,809196.0622
2019-10-07,10.47272727,807453.3131
2019-10-08,10.46363636,805710.564
2019-10-09,10.45454545,803967.8148
2019-10-10,10.44545455,802225.0657
2019-10-11,10.43636364,800482.3165
2019-10-12,10.42727273,798739.5674
2019-10-13,10.41818182,796996.8183
2019-10-14,10.40909091,795254.0691
2019-10-15,10.4,793511.32
2019-10-16,10.36666667,787121.2398
2019-10-17,10.33333333,780731.1597
2019-10-18,10.3,774341.0795
2019-10-19,10.33333333,780731.1597
2019-10-20,10.36666667,787121.2398
2019-10-21,10.4,793511.32
2019-10-22,10.43333333,799901.4002
2019-10-23,10.46666667,806291.4803
2019-10-24,10.5,812681.5605
2019-10-25,10.48,808847.5124
2019-10-26,10.46,805013.4643
2019-10-27,10.44,801179.4162
2019-10-28,10.42,797345.3681
2019-10-29,10.4,793511.32
2019-10-30,10.4,793511.32
2019-10-31,10.4,793511.32
2019-11-01,10.4,793511.32
2019-11-02,10.4,793511.32
2019-11-03,10.4,793511.32
2019-11-04,10.4,793511.32
2019-11-05,10.4,793511.32
2019-11-06,10.4,793511.32
2019-11-07,10.4,793511.32
2019-11-08,10.4,793511.32
2019-11-09,10.4,793511.32
2019-11-10,10.4,793511.32
2019-11-11,10.4,793511.32
2019-11-12,10.4,793511.32
2019-11-13,10.38571429,790772.7142
2019-11-14,10.37142857,788034.1084
2019-11-15,10.35714286,785295.5026
2019-11-16,10.34285714,782556.8969
2019-11-17,10.32857143,779818.2911
2019-11-18,10.31428571,777079.6853
2019-11-19,10.3,774341.0795
2019-11-20,10.28571429,771602.4737
2019-11-21,10.27142857,768863.8679
2019-11-22,10.25714286,766125.2621
2019-11-23,10.24285714,763386.6564
2019-11-24,10.22857143,760648.0506
2019-11-25,10.21428571,757909.4448
2019-11-26,10.2,755170.839
