"TOA5","CR3000","CR3000","10344","CR3000.Std.32.02","CPU:CR3000_6Sensors_21MAY18.CR3","18979","FCRmet"
"TIMESTAMP","RECORD","BattV","PTemp_C","PAR_Den_Avg","PAR_Tot_Tot","BP_kPa_Avg","AirTC_Avg","RH","Rain_mm_Tot","WS_ms_Avg","WindDir","SR01Up_Avg","SR01Dn_Avg","IR01UpCo_Avg","IR01DnCo_Avg","NR01TK_Avg","Albedo_Avg"
"2018-06-11 16:39:00",30447,13.46,20.59,483.7,29.01917,101.7,19.03,97.7,0,2.953,10.4,239.5,12.38,419.8,445.7,293.7,0.052
"2018-06-11 16:40:00",30448,13.46,20.59,404.5,24.27196,101.7,19.09,97.6,0,2.801,312.2,199.7,10.25,419.5,446,293.7,0.051
"2018-06-11 16:41:00",30449,13.46,20.58,346.2,20.77086,101.7,19.01,97.4,0,1.379,222.1,166.9,8.52,419.4,445.4,293.7,0.051
"2018-06-11 16:42:00",30450,13.46,20.58,365.2,21.91221,101.7,18.94,96.8,0,1.579,310.8,173.5,8.96,419.3,445.4,293.7,0.052
"2018-06-11 16:43:00",30451,13.46,20.58,378,22.68013,101.7,18.97,96.3,0,2.702,18.04,181,9.44,419.4,446.1,293.7,0.052
"2018-06-11 16:44:00",30452,13.46,20.58,370.3,22.21923,101.7,18.87,95.8,0,2.092,27.47,177.2,9.57,419.1,445.4,293.7,0.054
"2018-06-11 16:45:00",30453,13.46,20.58,373,22.37954,101.7,18.92,95.3,0,1.771,0.082,177.2,9.42,419.2,445.8,293.7,0.053
"2018-06-11 16:46:00",30454,13.46,20.58,374.6,22.47819,101.7,19,95,0,2.88,18.25,176.1,8.98,418.9,446.2,293.7,0.051
"2018-06-11 16:47:00",30455,13.47,20.57,367,22.02127,101.7,18.99,94.9,0,1.38,328.8,172.7,8.5,419,446.2,293.7,0.049
"2018-06-11 16:48:00",30456,13.46,20.57,333.2,19.98981,101.7,19.08,94.8,0,2.009,322.3,157.7,8.12,419.1,445.8,293.7,0.052
"2018-06-11 16:49:00",30457,13.46,20.57,314,18.8382,101.7,19.11,94.9,0,1.468,322.5,147.8,7.867,419.3,446.1,293.7,0.053
"2018-06-11 16:50:00",30458,13.46,20.57,336.7,20.20034,101.7,19.09,94.6,0,1.744,316.9,157.4,8.53,419.2,446.3,293.7,0.054
"2018-06-11 16:51:00",30459,13.46,20.57,379.2,22.75006,101.7,19.06,94.6,0,1.488,336.8,177.6,9.69,419.4,446.6,293.7,0.055
"2018-06-11 16:52:00",30460,13.46,20.57,412,24.71754,101.7,19.05,94.3,0,1.472,328.8,194.6,10.68,419.5,446.4,293.7,0.055
"2018-06-11 16:53:00",30461,13.46,20.57,404.1,24.2468,101.7,18.96,94.3,0,0.403,352.4,195,11.13,419.6,445.9,293.7,0.057
"2018-06-11 16:54:00",30462,13.46,20.56,345.6,20.73455,101.7,18.94,93.6,0,1.561,11.54,169.3,10.05,419.5,445.2,293.7,0.059
"2018-06-11 16:55:00",30463,13.46,20.56,297.1,17.82424,101.7,19.05,94,0,2.886,314.9,143.4,8.13,419.3,445.5,293.7,0.057
"2018-06-11 16:56:00",30464,13.46,20.56,265.3,15.91627,101.7,18.95,94.6,0,2.592,335,127,6.984,419.4,446.9,293.7,0.055
"2018-06-11 16:57:00",30465,13.46,20.56,231.8,13.90976,101.7,18.96,94.6,0,3.041,303.4,109.4,5.96,419.3,447.3,293.7,0.054
"2018-06-11 16:58:00",30466,13.46,20.56,221.4,13.28424,101.7,18.93,94.7,0,3.405,314,103.6,5.718,418.9,447.7,293.7,0.055
"2018-06-11 16:59:00",30467,13.46,20.56,210.1,12.60509,101.7,18.74,94.6,0,1.699,19.42,97.6,5.384,418.9,447.7,293.7,0.055
"2018-06-11 17:00:00",30468,13.46,20.55,196.2,11.77158,101.7,18.79,94.5,0,2.314,337.9,91,5.51,419.1,447.2,293.7,0.061
"2018-06-11 17:01:00",30469,13.46,20.55,189.9,11.39254,101.7,19.17,94.8,0,0.985,29.91,86.7,5.325,418.9,446.9,293.7,0.061
"2018-06-11 17:02:00",30470,13.46,20.54,194,11.64076,101.7,19.17,95.1,0,0.376,332.5,87.7,5.613,419,446.5,293.7,0.064
"2018-06-11 17:03:00",30471,13.46,20.53,191.1,11.46839,101.7,19.16,95.1,0,1.759,77.18,85.5,5.553,419.1,446.3,293.7,0.065
"2018-06-11 17:04:00",30472,13.46,20.52,196.5,11.79127,101.7,19.12,94.8,0,1.679,27.24,87.1,5.5,419,446.2,293.7,0.063
"2018-06-11 17:05:00",30473,13.46,20.51,179.2,10.75291,101.7,18.91,95,0,0.725,301.1,79.46,5.09,419,446.4,293.7,0.064
"2018-06-11 17:06:00",30474,13.46,20.5,150.2,9.011798,101.7,18.98,95.6,0,1.604,330.8,65.93,4.479,419.1,446.8,293.7,0.068
"2018-06-11 17:07:00",30475,13.47,20.49,121.8,7.30538,101.7,19.02,95.2,0,2.813,1.929,53.08,3.715,419,446.9,293.6,0.07
"2018-06-11 17:08:00",30476,13.44,20.48,97.8,5.869521,101.7,18.99,95.6,0,2.316,42.13,41.71,3.097,418.7,448.1,293.6,0.074
"2018-06-11 17:09:00",30477,13.36,20.46,84.3,5.059637,101.7,18.9,95.7,0,0.581,269.4,35.33,2.872,418.7,447.2,293.6,0.081
"2018-06-11 17:10:00",30478,13.3,20.45,73.63,4.417802,101.7,18.95,95.9,0,1.347,327.1,30.58,2.972,418.8,447.1,293.6,0.097
"2018-06-11 17:11:00",30479,13.26,20.43,66.89,4.01348,101.7,18.97,96,0,2.321,331.2,27.51,2.786,418.7,447.8,293.6,0.101
"2018-06-11 17:12:00",30480,13.24,20.42,61.67,3.700057,101.7,18.96,96,0,1.934,11.67,24.67,2.519,418.7,448.2,293.6,0.102
"2018-06-11 17:13:00",30481,13.22,20.4,55.75,3.34505,101.7,18.87,96.3,0,2.576,330.8,21.84,2.277,418.5,448.2,293.6,0.104
"2018-06-11 17:14:00",30482,13.21,20.38,51.58,3.095087,101.7,19.05,96.4,0,2.275,344.5,19.76,2.109,418.6,448.4,293.5,0.107
"2018-06-11 17:15:00",30483,13.21,20.37,47.46,2.847699,101.7,19.1,96.5,0,1.864,346.2,18.01,2.254,418.6,448.3,293.5,0.125
"2018-06-11 17:16:00",30484,13.2,20.35,43.27,2.596454,101.7,19.09,96.5,0,1.506,55.49,15.92,2.188,418.4,448.2,293.5,0.137
"2018-06-11 17:17:00",30485,13.2,20.33,49.79,2.987462,101.7,19.03,96.4,0,0.497,191.2,18.19,2.601,418.4,447.5,293.5,0.143
"2018-06-11 17:18:00",30486,13.2,20.31,57.57,3.454357,101.7,19.06,96.7,0,0.069,52.2,21.75,2.938,418.4,447.1,293.5,0.135
"2018-06-11 17:19:00",30487,13.19,20.29,51.11,3.066776,101.7,19.12,97,0,0.841,351.7,19.69,3.008,418.3,447.2,293.4,0.153
"2018-06-11 17:20:00",30488,13.18,20.27,47.18,2.830549,101.7,19.15,97.4,0,1.137,352.4,18.1,2.836,418.3,447.1,293.4,0.157
"2018-06-11 17:21:00",30489,13.18,20.25,48.1,2.885864,101.7,19.44,98,0,0.598,327.1,19,3.371,418.3,447.4,293.4,0.177
"2018-06-11 17:22:00",30490,13.18,20.23,52.69,3.161541,101.7,19.37,97.5,0,0.996,329.5,21.01,3.444,418.2,447.2,293.4,0.164
"2018-06-11 17:23:00",30491,13.18,20.21,61.59,3.69533,101.7,19.36,97.7,0,0.877,27.62,24.58,3.375,418.1,447.3,293.4,0.138
"2018-06-11 17:24:00",30492,13.18,20.19,70.13,4.207696,101.7,19.29,98.1,0,1.009,184.6,28.3,3.669,417.9,447.1,293.4,0.13
"2018-06-11 17:25:00",30493,13.19,20.17,73.88,4.432791,101.7,19.33,98,0,2.086,202.9,30.67,4.105,417.8,445.8,293.3,0.134
"2018-06-11 17:26:00",30494,13.19,20.16,74.44,4.466221,101.7,19.1,97.9,0,1.568,183.7,30.76,3.758,417.5,446.2,293.3,0.122
"2018-06-11 17:27:00",30495,13.19,20.14,75.16,4.509515,101.7,19.03,97.9,0,1.365,189.1,30.8,3.626,417.4,446.3,293.3,0.118
"2018-06-11 17:28:00",30496,13.19,20.12,75.64,4.538234,101.7,18.93,97.9,0,1.744,170.2,31.08,3.639,417.2,445.9,293.3,0.117
"2018-06-11 17:29:00",30497,13.19,20.11,77.93,4.67587,101.7,18.76,98,0,1.359,186.2,31.96,3.494,417.2,446,293.3,0.109
"2018-06-11 17:30:00",30498,13.2,20.09,84.8,5.08531,101.7,18.87,98.2,0,1.628,189.3,35,3.695,417.1,446.1,293.2,0.106
"2018-06-11 17:31:00",30499,13.21,20.07,92.4,5.543216,101.7,19.18,98.8,0,1.981,193,38.5,3.758,416.9,445.8,293.2,0.098
"2018-06-11 17:32:00",30500,13.21,20.05,97.6,5.854939,101.7,19.37,99.1,0,2.344,173.5,41.17,3.881,417,446.1,293.2,0.094
"2018-06-11 17:33:00",30501,13.22,20.04,99.5,5.969844,101.7,19.71,99.5,0,1.741,243.8,41.97,3.9,416.8,446.5,293.2,0.093
"2018-06-11 17:34:00",30502,13.22,20.02,60.81,3.648611,101.7,19.75,99.3,0,0.967,193.3,42.58,3.92,416.8,446.6,293.2,0.092
"2018-06-11 17:35:00",30503,13.22,20.01,71.34,4.280144,101.7,19.68,98.9,0,1.111,175.1,42.17,3.927,416.6,446.2,293.2,0.093
"2018-06-11 17:36:00",30504,13.22,19.99,92.8,5.569379,101.7,19.6,99,0,1.375,163.2,38.77,3.884,416.4,446.5,293.1,0.1
"2018-06-11 17:37:00",30505,13.21,19.97,47.7,2.861857,101.7,19.65,98.7,0,1.646,195.4,34.01,3.834,416.2,446.1,293.1,0.113
"2018-06-11 17:38:00",30506,13.21,19.96,72.01,4.320859,101.7,19.53,98.9,0,1.689,195.9,31.62,3.514,416,446,293.1,0.111
"2018-06-11 17:39:00",30507,13.21,19.94,77.93,4.675867,101.7,19.41,98.7,0,1.23,230.1,32.47,3.801,415.9,446,293.1,0.117
"2018-06-11 17:40:00",30508,13.22,19.92,88.7,5.319832,101.7,19.29,98.6,0,1.308,209.8,36.89,3.933,415.7,445.8,293.1,0.107
"2018-06-11 17:41:00",30509,13.23,19.9,103.7,6.222325,101.7,19.47,99.1,0,1.744,230.7,43.52,4.218,415.6,445.7,293.1,0.097
"2018-06-11 17:42:00",30510,13.24,19.89,111.8,6.708079,101.7,19.51,98.9,0,1.548,209.1,47.42,4.409,415.4,445.7,293,0.093
"2018-06-11 17:43:00",30511,13.24,19.87,109.6,6.578584,101.7,19.42,99,0,2.047,158.8,46.9,4.357,415.2,445.6,293,0.093
"2018-06-11 17:44:00",30512,13.24,19.85,101.9,6.115095,101.7,19.17,98.4,0,0.353,173.2,43.49,4.251,414.9,445.7,293,0.098
"2018-06-11 17:45:00",30513,13.24,19.84,95.2,5.709937,101.7,19.2,98.6,0,0.658,238.6,40.6,4.277,415,445.9,293,0.105
"2018-06-11 17:46:00",30514,13.24,19.82,90.9,5.451407,101.7,19.16,98.9,0,0.51,293.3,38.5,4.066,414.9,445.6,293,0.106
"2018-06-11 17:47:00",30515,13.24,19.81,89.9,5.393936,101.7,19.12,98.4,0,0.826,305.6,38.09,4.013,414.9,445.6,293,0.105
"2018-06-11 17:48:00",30516,13.25,19.79,90.9,5.453961,101.7,19.17,98.6,0,1.573,344.7,38.67,4.009,415.1,445.5,292.9,0.104
"2018-06-11 17:49:00",30517,13.26,19.77,94.2,5.651612,101.7,19.19,98.8,0,2.421,346.1,39.84,3.897,414.8,445.7,292.9,0.098
"2018-06-11 17:50:00",30518,13.27,19.76,96.9,5.816237,101.7,19.15,98.4,0,1.357,341.2,40.93,3.9,414.8,446.4,292.9,0.095
"2018-06-11 17:51:00",30519,13.28,19.75,100.3,6.017307,101.7,19.29,99,0,2.141,1.126,42.82,4.294,414.9,446.2,292.9,0.1
"2018-06-11 17:52:00",30520,13.32,19.73,106.8,6.407891,101.7,19.2,98.5,0,1.419,49.6,45.99,4.618,414.9,446,292.9,0.1
"2018-06-11 17:53:00",30521,13.4,19.71,121.7,7.303528,101.7,19.11,98.4,0,0.75,308,52.41,5.061,414.9,445.5,292.9,0.097
"2018-06-11 17:54:00",30522,13.46,19.7,147.3,8.839697,101.7,19.2,98.7,0,0.756,196.1,64.53,5.9,414.9,445.8,292.9,0.092
"2018-06-11 17:55:00",30523,13.49,19.68,177.6,10.65673,101.7,19.17,98.3,0,1.483,199.6,79.31,6.905,415.3,445.4,292.8,0.087
"2018-06-11 17:56:00",30524,13.5,19.67,212.2,12.73183,101.7,18.93,98.1,0,1.945,216.7,94.4,7.586,415.3,444.9,292.8,0.08
"2018-06-11 17:57:00",30525,13.49,19.65,257,15.42125,101.7,18.79,98.3,0,2.589,256.1,115.6,8.54,415.6,444.9,292.8,0.074
"2018-06-11 17:58:00",30526,13.5,19.64,301.1,18.06522,101.7,19.08,98.9,0,1.501,220.5,137.1,9.24,415.5,445.3,292.8,0.067
"2018-06-11 17:59:00",30527,13.49,19.62,334.7,20.08373,101.6,18.98,98.9,0,2.194,245.7,155.1,10.27,415.5,445,292.8,0.066
"2018-06-11 18:00:00",30528,13.49,19.6,344.9,20.6956,101.7,18.79,99.2,0,2.321,215.7,161.2,10.36,415.5,445.5,292.8,0.064
"2018-06-11 18:01:00",30529,13.49,19.58,354,21.24266,101.7,18.76,98.9,0,1.919,83.6,166.4,10.56,415.3,445.7,292.7,0.063
"2018-06-11 18:02:00",30530,13.49,19.57,337.2,20.23421,101.7,18.87,99.2,0,1.555,246.6,160.2,10.38,415.3,445.5,292.7,0.065
"2018-06-11 18:03:00",30531,13.5,19.55,295.5,17.7309,101.7,18.72,99.2,0,1.735,265.9,140.5,9.25,415.6,445.6,292.7,0.066
"2018-06-11 18:04:00",30532,13.49,19.53,250.5,15.03071,101.7,18.62,99.4,0,1.057,320.8,117.9,7.738,415.4,445.7,292.7,0.066
"2018-06-11 18:05:00",30533,13.49,19.51,208.5,12.51144,101.7,18.71,99.4,0,1.282,299.8,98.6,7.04,415.4,445.3,292.7,0.072
"2018-06-11 18:06:00",30534,13.49,19.49,168.3,10.09767,101.7,18.82,99.3,0,1.101,290.8,79.09,6.224,415.2,445.6,292.6,0.079
"2018-06-11 18:07:00",30535,13.5,19.47,145.6,8.734289,101.7,18.71,99.3,0,1.063,295.8,67.88,5.725,415.2,445.3,292.6,0.084
"2018-06-11 18:08:00",30536,13.49,19.45,133.5,8.010155,101.7,18.74,99.7,0,1.55,308.2,61.75,5.487,415.1,445,292.6,0.089
"2018-06-11 18:09:00",30537,13.49,19.43,131.7,7.899973,101.7,18.85,99.6,0,1.566,297.2,60.82,5.457,415,445.2,292.6,0.09
"2018-06-11 18:10:00",30538,13.49,19.42,147.9,8.876601,101.7,18.97,99.8,0,1.013,320.2,68.52,6.022,415.3,445.2,292.6,0.088
"2018-06-11 18:11:00",30539,13.49,19.4,151.9,9.114518,101.7,18.76,99.5,0,1.419,281.4,70.58,6.188,415.6,445,292.6,0.088
"2018-06-11 18:12:00",30540,13.49,19.38,155.9,9.354226,101.7,18.73,99.7,0,0.598,300.3,71.17,6.224,415.4,444.4,292.5,0.087
"2018-06-11 18:13:00",30541,13.49,19.36,158.5,9.510746,101.7,18.75,99.8,0,1.018,274.7,72.28,6.155,415.4,444.3,292.5,0.085
"2018-06-11 18:14:00",30542,13.49,19.34,182.4,10.94613,101.7,18.72,99.6,0,0.996,214.6,81.8,6.429,415.1,444.6,292.5,0.079
"2018-06-11 18:15:00",30543,13.49,19.33,194.5,11.67026,101.7,18.6,99.7,0,2.44,198.3,88.6,7.001,415,443.9,292.5,0.079
"2018-06-11 18:16:00",30544,13.49,19.31,189.4,11.36628,101.7,18.44,99.3,0,0.756,213.3,86.4,6.865,414.7,444.7,292.5,0.079
"2018-06-11 18:17:00",30545,13.49,19.29,187.9,11.27323,101.6,18.37,99.3,0,1.826,210.6,86.5,7.097,414.8,444,292.4,0.082
"2018-06-11 18:18:00",30546,13.49,19.27,173.6,10.41315,101.6,18.4,99.2,0,1.472,231.3,80.6,6.763,414.6,444.1,292.4,0.084
"2018-06-11 18:19:00",30547,13.49,19.25,177,10.61767,101.6,18.67,99.8,0,1.743,185.7,82.4,6.604,414.5,444.3,292.4,0.08
"2018-06-11 18:20:00",30548,13.5,19.23,158,9.479846,101.6,18.74,99.9,0,1.463,229.4,74.03,6.284,414.8,443.8,292.4,0.085
"2018-06-11 18:21:00",30549,13.49,19.21,158.1,9.48756,101.6,19.32,100,0,2.69,209,74.56,6.346,414.1,444.2,292.4,0.085
"2018-06-11 18:22:00",30550,13.5,19.19,148.9,8.935771,101.6,19.35,100,0,0.911,236.5,70.59,6.006,413.8,444.1,292.3,0.085
"2018-06-11 18:23:00",30551,13.49,19.17,135.1,8.103566,101.6,19.51,100,0,1.031,189.1,64.52,5.88,413.9,443.7,292.3,0.091
"2018-06-11 18:24:00",30552,13.49,19.14,135.6,8.138285,101.6,19.4,100,0,1.065,53.68,64.29,5.91,413.8,443.2,292.3,0.092
"2018-06-11 18:25:00",30553,13.49,19.13,136.1,8.168273,101.7,19.28,100,0,0.268,295,64.75,5.837,413.5,442.8,292.3,0.09
"2018-06-11 18:26:00",30554,13.49,19.1,124.1,7.444545,101.7,19.42,100,0,0.969,225.8,59.77,5.844,413.2,442.9,292.3,0.098
"2018-06-11 18:27:00",30555,13.49,19.08,116.4,6.982398,101.7,19.53,100,0,1.548,220.2,56.32,5.642,413.1,442.6,292.2,0.1
"2018-06-11 18:28:00",30556,13.49,19.06,117.1,7.026967,101.7,19.23,100,0,0.81,281.6,56.04,5.299,412.7,442.9,292.2,0.095
"2018-06-11 18:29:00",30557,13.49,19.04,130.2,7.813279,101.7,19.24,100,0.254,2.298,300.5,62.09,5.583,412.7,442.9,292.2,0.09
"2018-06-11 18:30:00",30558,13.49,19.02,138.4,8.303761,101.7,18.78,100,0,0.714,141.4,65.6,5.46,412.2,443.2,292.2,0.083
"2018-06-11 18:31:00",30559,13.49,19,135.9,8.151138,101.7,18.7,100,0,0.742,282.5,65.39,5.748,412.2,442.6,292.2,0.088
"2018-06-11 18:32:00",30560,13.49,18.99,168.8,10.12593,101.7,18.7,100,0,0.529,153,79.88,6.432,412.2,442.4,292.1,0.081
"2018-06-11 18:33:00",30561,13.49,18.96,204.9,12.29237,101.7,18.66,100,0,1.326,243.8,98.1,7.477,412.1,442.1,292.1,0.076
"2018-06-11 18:34:00",30562,13.49,18.94,210,12.60193,101.7,18.68,100,0,1.924,236.5,103.3,7.897,412,442.4,292.1,0.077
"2018-06-11 18:35:00",30563,13.5,18.93,177.1,10.62546,101.7,18.77,100,0,1.14,107.1,87.5,7.083,411.7,442.9,292.1,0.081
"2018-06-11 18:36:00",30564,13.49,18.91,156.9,9.414231,101.7,18.74,100,0,0.439,308.2,77.39,6.802,411.6,442.6,292.1,0.088
"2018-06-11 18:37:00",30565,13.49,18.89,155.1,9.303189,101.7,18.69,100,0,1.249,226,76.15,6.654,411.5,442.5,292.1,0.087
"2018-06-11 18:38:00",30566,13.49,18.88,141.4,8.485982,101.7,18.58,100,0,2.084,177.7,68.71,6.178,411.2,442.3,292,0.09
"2018-06-11 18:39:00",30567,13.49,18.86,164.2,9.852335,101.7,18.67,100,0,1.877,172.5,79.74,7.133,411.2,442,292,0.089
"2018-06-11 18:40:00",30568,13.5,18.85,191.9,11.51329,101.7,18.67,100,0,2.078,165.4,94.9,8.03,411.1,441.4,292,0.085
"2018-06-11 18:41:00",30569,13.49,18.83,176.8,10.60866,101.7,18.7,100,0,1.406,2.228,89.4,7.718,411.3,441.1,292,0.086
"2018-06-11 18:42:00",30570,13.49,18.81,140.4,8.424648,101.7,18.86,100,0,1.269,79.15,70,6.241,410.9,442,292,0.089
"2018-06-11 18:43:00",30571,13.49,18.8,121.8,7.306918,101.7,18.74,100,0,1.168,42.07,59.31,5.649,410.7,442.1,292,0.095
"2018-06-11 18:44:00",30572,13.49,18.78,132,7.919562,101.7,18.53,99.9,0,2.481,148.2,63.14,5.834,410.7,442,291.9,0.093
"2018-06-11 18:45:00",30573,13.49,18.77,163.1,9.788395,101.7,18.65,99.8,0,1.241,201,79.79,6.495,410.5,442.1,291.9,0.081
"2018-06-11 18:46:00",30574,13.49,18.76,168.7,10.12494,101.7,18.61,99.8,0,1.351,197,85,6.998,410.6,441.3,291.9,0.082
"2018-06-11 18:47:00",30575,13.49,18.74,164.6,9.877546,101.7,18.53,99.6,0,1.258,195.7,82.4,6.73,410.3,440.9,291.9,0.082
"2018-06-11 18:48:00",30576,13.49,18.73,169.6,10.17725,101.7,18.49,99.3,0,0.519,168.7,82.6,6.551,410.1,440.8,291.9,0.079
"2018-06-11 18:49:00",30577,13.49,18.71,171.7,10.30118,101.7,18.5,99.5,0,0.116,141.7,83.2,6.403,410,441.2,291.9,0.077
"2018-06-11 18:50:00",30578,13.49,18.7,163,9.782841,101.7,18.4,99.1,0,0.996,17.9,79.74,6.389,409.9,440.5,291.9,0.08
"2018-06-11 18:51:00",30579,13.49,18.69,147.1,8.828478,101.7,18.55,99.6,0,1.039,298.3,71.97,5.884,409.7,440.3,291.8,0.082
"2018-06-11 18:52:00",30580,13.49,18.68,138.7,8.324304,101.7,18.71,99.3,0,1.824,250.3,68.41,6.029,409.9,439.8,291.8,0.088
"2018-06-11 18:53:00",30581,13.49,18.67,123.4,7.406394,101.7,18.55,99.1,0,1.349,194,59.79,5.302,409.6,440.5,291.8,0.089
"2018-06-11 18:54:00",30582,13.47,18.66,96.7,5.804627,101.7,18.44,98.6,0,1.771,154.3,45.47,4.561,409.5,440.3,291.8,0.1
"2018-06-11 18:55:00",30583,13.29,18.65,91.9,5.511812,101.7,18.42,98.3,0,1.365,97.2,41.32,4.214,409.2,440.6,291.8,0.102
"2018-06-11 18:56:00",30584,13.31,18.64,117.8,7.065987,101.7,18.48,98,0,0.786,215.1,53.52,5.047,409.4,440.3,291.8,0.095
"2018-06-11 18:57:00",30585,13.49,18.63,152,9.120497,101.7,18.32,97.5,0,3.224,182.1,72.49,6.029,409.4,439.5,291.8,0.083
"2018-06-11 18:58:00",30586,13.48,18.62,165.6,9.935103,101.7,18.03,97.2,0,1.517,167.3,79.56,5.96,409.2,439.8,291.8,0.075
"2018-06-11 18:59:00",30587,13.49,18.61,172.8,10.36812,101.7,17.94,97.2,0,2.259,182.9,84.2,6.155,409,439.4,291.8,0.073
"2018-06-11 19:00:00",30588,13.49,18.6,147.5,8.851666,101.7,17.8,97.1,0,1.517,174.2,72.58,5.54,409.2,440,291.8,0.076
"2018-06-11 19:01:00",30589,13.49,18.59,125.5,7.527304,101.7,17.68,96.9,0,1.684,178.2,60.98,5.07,409.2,440,291.7,0.083
"2018-06-11 19:02:00",30590,13.5,18.58,117.9,7.072803,101.7,17.59,97.3,0,1.284,209.2,56.8,4.856,409.1,440.2,291.7,0.085
"2018-06-11 19:03:00",30591,13.49,18.57,109.9,6.594354,101.7,17.53,97.1,0,1.436,188.7,52.73,4.727,409.1,440.2,291.7,0.09
"2018-06-11 19:04:00",30592,13.49,18.56,98.5,5.910085,101.7,17.48,97.5,0,1.405,187.8,46.66,4.555,409.1,440.2,291.7,0.098
"2018-06-11 19:05:00",30593,13.43,18.55,93.7,5.6237,101.7,17.49,97.5,0,0.738,223.7,43.67,4.449,409,440.1,291.7,0.102
"2018-06-11 19:06:00",30594,13.35,18.54,84.3,5.059495,101.7,17.45,97.5,0,0.691,188.2,39.16,4.247,408.9,440,291.7,0.108
"2018-06-11 19:07:00",30595,13.3,18.54,85.2,5.112238,101.7,17.39,97.7,0,1.284,184.8,39.71,4.36,408.9,440,291.7,0.11
"2018-06-11 19:08:00",30596,13.3,18.53,86,5.158541,101.7,17.31,97.5,0,2.238,68.97,40.26,4.406,408.8,439.4,291.7,0.109
"2018-06-11 19:09:00",30597,13.29,18.52,80.1,4.804823,101.7,17.25,97.8,0,1.529,215.3,37.3,4.072,408.8,440.5,291.7,0.109
"2018-06-11 19:10:00",30598,13.27,18.51,77.01,4.620887,101.7,17.27,97.6,0,1.916,19.56,36.28,4.231,408.7,440.1,291.7,0.117
"2018-06-11 19:11:00",30599,13.27,18.5,83.3,4.999021,101.8,17.23,98,0,0.109,196.7,38.87,4.29,408.8,440.1,291.7,0.11
"2018-06-11 19:12:00",30600,13.27,18.49,84.4,5.061609,101.8,17.35,98,0,0.611,318.9,40,4.366,408.9,440.1,291.6,0.109
"2018-06-11 19:13:00",30601,13.27,18.49,82.5,4.950562,101.8,17.43,98.2,0,1.233,198.5,38.73,4.148,408.6,440,291.6,0.107
"2018-06-11 19:14:00",30602,13.29,18.48,86.5,5.190662,101.8,17.29,97.9,0,2.13,205.8,41.06,4.482,408.6,440,291.6,0.109
"2018-06-11 19:15:00",30603,13.3,18.47,85.5,5.127221,101.8,17.1,97.9,0,3.486,195.1,40.98,4.416,408.5,439.9,291.6,0.108
"2018-06-11 19:16:00",30604,13.29,18.47,80.8,4.85069,101.8,16.86,97.9,0,3.219,209.2,38.44,4.092,408.5,440.3,291.6,0.106
"2018-06-11 19:17:00",30605,13.27,18.46,74.64,4.478542,101.8,16.81,97.9,0,2.247,164.1,35.49,3.953,408.5,440.6,291.6,0.111
"2018-06-11 19:18:00",30606,13.25,18.46,69.13,4.147986,101.8,16.74,98,0,0.797,163.5,32.55,3.857,408.5,440.7,291.6,0.119
"2018-06-11 19:19:00",30607,13.24,18.45,68.21,4.092689,101.8,16.8,98.2,0,2.068,222,32.17,4.128,408.5,440.4,291.6,0.128
"2018-06-11 19:20:00",30608,13.23,18.44,72.04,4.3225,101.8,16.78,97.9,0,1.834,150.4,34.51,4.155,408.6,440.2,291.6,0.12
"2018-06-11 19:21:00",30609,13.22,18.44,66.53,3.991509,101.8,16.81,98.1,0,2.174,200.5,31.59,3.904,408.4,440.6,291.6,0.124
"2018-06-11 19:22:00",30610,13.21,18.43,65,3.899754,101.8,16.75,98,0,1.47,144.2,30.92,4.026,408.3,439.8,291.6,0.13
"2018-06-11 19:23:00",30611,13.21,18.42,64.01,3.840592,101.8,16.71,98.4,0,1.633,120.3,30.29,3.937,408.3,439.7,291.6,0.13
"2018-06-11 19:24:00",30612,13.2,18.42,58.87,3.531905,101.8,16.68,98.4,0,1.037,187.2,27.54,3.596,408.3,439.6,291.6,0.131
"2018-06-11 19:25:00",30613,13.19,18.41,61.02,3.661376,101.8,16.75,98.4,0,1.535,172.9,28.54,3.778,408.3,439.9,291.6,0.132
"2018-06-11 19:26:00",30614,13.19,18.41,60.53,3.631789,101.8,16.7,98.3,0,1.132,256.8,28.55,3.874,408.3,439.8,291.6,0.136
"2018-06-11 19:27:00",30615,13.19,18.4,66.02,3.961052,101.8,16.78,98.5,0,0.732,192.9,30.82,3.933,408.3,439.9,291.6,0.128
"2018-06-11 19:28:00",30616,13.19,18.4,70.5,4.229879,101.8,16.8,98.4,0,1.774,185.9,33.9,4.244,408.3,439.8,291.5,0.125
"2018-06-11 19:29:00",30617,13.18,18.39,58.99,3.539185,101.8,16.75,98.2,0,2.347,192.9,28.37,3.831,408.2,439.4,291.5,0.135
"2018-06-11 19:30:00",30618,13.18,18.39,52.48,3.149035,101.8,16.75,98.7,0,1.96,169,24.62,3.375,408.1,439.6,291.5,0.137
"2018-06-11 19:31:00",30619,13.17,18.38,46.48,2.788905,101.8,16.77,98.8,0,1.346,209,21.32,3.186,408.1,440,291.5,0.15
"2018-06-11 19:32:00",30620,13.16,18.38,42.7,2.562106,101.8,16.88,98.9,0,2.171,187.6,19.55,3.491,408.1,439.8,291.5,0.179
"2018-06-11 19:33:00",30621,13.16,18.37,39.28,2.35674,101.8,16.74,98.8,0,0.906,259.1,17.82,3.262,408.1,439.1,291.5,0.183
