
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_8m_DO_20211109,,Exported,"Aqua4Plus 1.9.10"
# Records,  2441 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,6.375,26.369,5.902,8.260,6.080,
,Maximum,12.063,26.739,13.980,11.630,11.320,
,Mean,9.253,26.535,12.517,10.502,8.710,
,Variance,3.3970,0.0053,1.0797,0.9407,3.4581,
,Std Deviation,1.8431,0.0728,1.0391,0.9699,1.8596,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
330,13-Nov-21 00:40:20,11.938,26.437,12.579,8.380,11.270
331,13-Nov-21 00:55:20,11.938,26.441,12.609,8.410,11.270
332,13-Nov-21 01:10:20,11.938,26.449,12.639,8.420,11.280
333,13-Nov-21 01:25:20,11.938,26.436,12.639,8.400,11.280
334,13-Nov-21 01:40:20,11.938,26.420,12.579,8.420,11.280
335,13-Nov-21 01:55:20,11.938,26.422,12.609,8.400,11.270
336,13-Nov-21 02:10:20,11.938,26.423,12.609,8.430,11.280
337,13-Nov-21 02:25:20,11.938,26.416,12.609,8.430,11.270
338,13-Nov-21 02:40:20,11.938,26.414,12.549,8.470,11.280
339,13-Nov-21 02:55:20,11.938,26.427,12.579,8.450,11.270
340,13-Nov-21 03:10:20,11.938,26.420,12.579,8.470,11.280
341,13-Nov-21 03:25:20,11.938,26.409,12.549,8.490,11.270
342,13-Nov-21 03:40:20,11.938,26.411,12.549,8.460,11.290
343,13-Nov-21 03:55:20,11.938,26.410,12.579,8.430,11.270
344,13-Nov-21 04:10:20,11.938,26.400,12.579,8.370,11.270
345,13-Nov-21 04:25:20,11.938,26.369,12.549,8.360,11.280
346,13-Nov-21 04:40:20,11.938,26.402,12.549,8.360,11.270
347,13-Nov-21 04:55:20,11.938,26.408,12.579,8.380,11.280
348,13-Nov-21 05:10:20,11.938,26.393,12.549,8.370,11.280
349,13-Nov-21 05:25:20,11.938,26.397,12.549,8.360,11.280
350,13-Nov-21 05:40:20,11.938,26.402,12.490,8.380,11.270
351,13-Nov-21 05:55:20,11.938,26.382,12.549,8.400,11.280
352,13-Nov-21 06:10:20,11.938,26.396,12.549,8.390,11.270
353,13-Nov-21 06:25:20,11.938,26.381,12.519,8.390,11.280
354,13-Nov-21 06:40:20,11.938,26.382,12.490,8.410,11.280
355,13-Nov-21 06:55:20,11.938,26.400,12.549,8.400,11.270
356,13-Nov-21 07:10:20,11.938,26.402,12.519,8.380,11.280
357,13-Nov-21 07:25:20,11.938,26.387,12.490,8.400,11.270
358,13-Nov-21 07:40:20,11.938,26.419,12.490,8.400,11.280
359,13-Nov-21 07:55:20,11.938,26.405,12.519,8.340,11.280
360,13-Nov-21 08:10:20,11.938,26.414,12.549,8.350,11.290
361,13-Nov-21 08:25:20,11.938,26.431,12.549,8.390,11.290
362,13-Nov-21 08:40:20,11.938,26.426,12.549,8.390,11.280
363,13-Nov-21 08:55:20,11.938,26.425,12.609,8.400,11.290
364,13-Nov-21 09:10:20,11.938,26.417,12.519,8.400,11.290
365,13-Nov-21 09:25:20,11.938,26.421,12.817,8.390,11.290
366,13-Nov-21 09:40:20,11.938,26.417,12.579,8.350,11.290
367,13-Nov-21 09:55:20,11.938,26.408,12.579,8.390,11.300
368,13-Nov-21 10:10:20,11.938,26.443,12.847,8.410,11.290
369,13-Nov-21 10:25:20,11.938,26.449,12.937,8.400,11.280
370,13-Nov-21 10:40:20,11.938,26.443,12.996,8.400,11.290
371,13-Nov-21 10:55:20,12.000,26.436,13.891,8.430,11.290
372,13-Nov-21 11:10:20,12.000,26.436,13.831,8.390,11.290
373,13-Nov-21 11:25:20,12.000,26.434,13.831,8.380,11.290
374,13-Nov-21 11:40:20,12.000,26.436,13.861,8.370,11.290
375,13-Nov-21 11:55:20,12.000,26.434,13.891,8.390,11.290
376,13-Nov-21 12:10:20,12.000,26.440,13.920,8.430,11.290
377,13-Nov-21 12:25:20,12.000,26.425,13.891,8.430,11.290
378,13-Nov-21 12:40:20,12.000,26.437,13.950,8.420,11.290
379,13-Nov-21 12:55:20,12.000,26.433,13.950,8.420,11.300
380,13-Nov-21 13:10:20,12.063,26.423,13.950,8.410,11.300
381,13-Nov-21 13:25:20,12.000,26.410,13.891,8.410,11.280
382,13-Nov-21 13:40:20,12.000,26.419,13.920,8.390,11.290
383,13-Nov-21 13:55:20,12.000,26.425,13.920,8.370,11.290
384,13-Nov-21 14:10:20,12.000,26.430,13.891,8.370,11.290
385,13-Nov-21 14:25:20,12.000,26.429,13.950,8.330,11.290
386,13-Nov-21 14:40:20,12.000,26.431,13.920,8.290,11.290
387,13-Nov-21 14:55:20,12.000,26.422,13.920,8.300,11.290
388,13-Nov-21 15:10:20,12.000,26.422,13.920,8.320,11.290
389,13-Nov-21 15:25:20,12.000,26.434,13.533,8.310,11.290
390,13-Nov-21 15:40:20,12.000,26.437,13.622,8.320,11.290
391,13-Nov-21 15:55:20,11.938,26.445,12.966,8.280,11.290
392,13-Nov-21 16:10:20,11.938,26.434,12.907,8.260,11.290
393,13-Nov-21 16:25:20,11.938,26.452,12.877,8.260,11.290
394,13-Nov-21 16:40:20,11.938,26.453,12.817,8.290,11.290
395,13-Nov-21 16:55:20,11.938,26.444,12.817,8.290,11.290
396,13-Nov-21 17:10:20,11.938,26.453,12.788,8.280,11.290
397,13-Nov-21 17:25:20,11.938,26.453,12.788,8.270,11.290
398,13-Nov-21 17:40:20,11.938,26.461,12.728,8.290,11.280
399,13-Nov-21 17:55:20,11.938,26.463,12.758,8.260,11.300
400,13-Nov-21 18:10:20,11.938,26.459,12.758,8.260,11.300
401,13-Nov-21 18:25:20,11.938,26.460,12.758,8.310,11.300
402,13-Nov-21 18:40:20,11.938,26.470,12.728,8.310,11.300
403,13-Nov-21 18:55:20,11.938,26.475,12.758,8.330,11.290
404,13-Nov-21 19:10:20,11.938,26.470,12.728,8.330,11.290
405,13-Nov-21 19:25:20,11.938,26.460,12.698,8.320,11.300
406,13-Nov-21 19:40:20,11.938,26.486,12.698,8.320,11.300
407,13-Nov-21 19:55:20,11.938,26.480,12.728,8.300,11.300
408,13-Nov-21 20:10:20,11.938,26.491,12.728,8.310,11.290
409,13-Nov-21 20:25:20,12.000,26.483,12.698,8.320,11.300
410,13-Nov-21 20:40:20,12.000,26.484,12.668,8.330,11.310
411,13-Nov-21 20:55:20,11.938,26.470,12.668,8.360,11.310
412,13-Nov-21 21:10:20,12.000,26.478,12.668,8.330,11.310
413,13-Nov-21 21:25:20,11.938,26.480,12.668,8.360,11.310
414,13-Nov-21 21:40:20,11.938,26.485,12.609,8.410,11.310
415,13-Nov-21 21:55:20,11.938,26.472,12.639,8.450,11.320
416,13-Nov-21 22:10:20,11.938,26.461,12.639,8.430,11.320
417,13-Nov-21 22:25:20,11.938,26.488,12.668,8.380,11.310
418,13-Nov-21 22:40:20,11.938,26.487,12.639,8.380,11.310
419,13-Nov-21 22:55:20,12.000,26.470,12.639,8.420,11.310
420,13-Nov-21 23:10:20,11.938,26.490,12.668,8.410,11.320
421,13-Nov-21 23:25:20,11.938,26.483,12.639,8.420,11.310
422,13-Nov-21 23:40:20,11.938,26.466,12.609,8.430,11.310
423,13-Nov-21 23:55:20,11.938,26.470,12.639,8.420,11.320
424,14-Nov-21 00:10:20,11.938,26.478,12.609,8.440,11.310
425,14-Nov-21 00:25:20,11.938,26.476,12.609,8.430,11.320
426,14-Nov-21 00:40:20,12.000,26.468,12.579,8.430,11.320
427,14-Nov-21 00:55:20,11.938,26.457,12.609,8.400,11.320
428,14-Nov-21 01:10:20,12.000,26.485,12.609,8.410,11.320
429,14-Nov-21 01:25:20,11.938,26.467,12.579,8.440,11.320
430,14-Nov-21 01:40:20,12.000,26.465,12.549,8.530,11.320
431,14-Nov-21 01:55:20,11.938,26.476,12.609,8.520,11.320
432,14-Nov-21 02:10:20,11.938,26.480,12.579,8.590,11.320
433,14-Nov-21 02:25:20,12.000,26.469,12.579,8.860,11.320
434,14-Nov-21 02:40:20,12.000,26.475,12.519,8.950,11.320
435,14-Nov-21 02:55:20,12.000,26.469,12.549,8.950,11.310
436,14-Nov-21 03:10:20,11.938,26.472,12.549,9.770,11.310
437,14-Nov-21 03:25:20,12.000,26.466,12.519,9.630,11.310
438,14-Nov-21 03:40:20,11.938,26.479,12.490,9.520,11.310
439,14-Nov-21 03:55:20,11.938,26.473,12.490,9.620,11.300
440,14-Nov-21 04:10:20,11.938,26.469,12.490,9.900,11.280
441,14-Nov-21 04:25:20,11.938,26.467,12.490,10.010,11.280
442,14-Nov-21 04:40:20,11.938,26.469,12.430,10.060,11.260
443,14-Nov-21 04:55:20,11.875,26.475,12.490,9.990,11.220
444,14-Nov-21 05:10:20,11.875,26.478,12.460,10.130,11.220
445,14-Nov-21 05:25:20,11.875,26.461,12.460,10.200,11.220
446,14-Nov-21 05:40:20,11.875,26.487,12.430,10.210,11.210
447,14-Nov-21 05:55:20,11.875,26.487,12.460,10.220,11.180
448,14-Nov-21 06:10:20,11.875,26.483,12.430,10.170,11.200
449,14-Nov-21 06:25:20,11.875,26.479,12.430,10.120,11.190
450,14-Nov-21 06:40:20,11.875,26.469,12.370,10.080,11.190
451,14-Nov-21 06:55:20,11.875,26.487,12.430,10.060,11.170
452,14-Nov-21 07:10:20,11.813,26.478,12.430,10.030,11.160
453,14-Nov-21 07:25:20,11.813,26.478,12.460,9.970,11.170
454,14-Nov-21 07:40:20,11.813,26.473,12.430,9.870,11.160
455,14-Nov-21 07:55:20,11.813,26.472,12.460,9.800,11.150
456,14-Nov-21 08:10:20,11.813,26.481,12.490,9.720,11.150
457,14-Nov-21 08:25:20,11.813,26.481,12.519,9.740,11.160
458,14-Nov-21 08:40:20,11.813,26.475,12.579,9.720,11.160
459,14-Nov-21 08:55:20,11.813,26.485,12.877,9.730,11.150
460,14-Nov-21 09:10:20,11.813,26.483,12.877,9.740,11.160
461,14-Nov-21 09:25:20,11.813,26.479,13.026,9.790,11.140
462,14-Nov-21 09:40:20,11.813,26.475,12.996,9.830,11.160
463,14-Nov-21 09:55:20,11.813,26.464,13.354,9.810,11.160
464,14-Nov-21 10:10:20,11.813,26.457,13.265,9.810,11.160
465,14-Nov-21 10:25:20,11.813,26.465,13.235,9.780,11.170
466,14-Nov-21 10:40:20,11.813,26.463,13.145,9.760,11.160
467,14-Nov-21 10:55:20,11.875,26.465,13.145,9.660,11.160
468,14-Nov-21 11:10:20,11.813,26.453,13.891,9.700,11.140
469,14-Nov-21 11:25:20,11.813,26.451,13.324,9.750,11.140
470,14-Nov-21 11:40:20,11.813,26.449,13.443,9.730,11.120
471,14-Nov-21 11:55:20,11.813,26.447,13.533,9.840,11.090
472,14-Nov-21 12:10:20,11.813,26.423,13.861,9.870,11.100
473,14-Nov-21 12:25:20,11.813,26.430,13.891,9.920,11.080
474,14-Nov-21 12:40:20,11.750,26.412,13.324,9.900,11.080
475,14-Nov-21 12:55:20,11.750,26.423,13.533,9.900,11.090
476,14-Nov-21 13:10:20,11.813,26.400,13.712,9.930,11.020
477,14-Nov-21 13:25:20,11.750,26.409,13.920,9.940,10.990
478,14-Nov-21 13:40:20,11.750,26.406,13.950,9.940,10.970
479,14-Nov-21 13:55:20,11.688,26.390,13.950,9.910,10.920
480,14-Nov-21 14:10:20,11.688,26.383,13.920,9.920,10.850
481,14-Nov-21 14:25:20,11.625,26.389,13.920,9.890,10.830
482,14-Nov-21 14:40:20,11.625,26.396,13.950,9.830,10.860
483,14-Nov-21 14:55:20,11.563,26.376,13.891,9.800,10.850
484,14-Nov-21 15:10:20,11.563,26.376,13.920,9.850,10.730
485,14-Nov-21 15:25:20,11.500,26.390,13.294,9.850,10.740
486,14-Nov-21 15:40:20,11.500,26.392,13.891,9.860,10.710
487,14-Nov-21 15:55:20,11.438,26.394,13.086,9.870,10.680
488,14-Nov-21 16:10:20,11.375,26.386,13.056,9.890,10.700
489,14-Nov-21 16:25:20,11.375,26.387,12.937,9.840,10.700
490,14-Nov-21 16:40:20,11.375,26.390,12.847,9.830,10.680
491,14-Nov-21 16:55:20,11.375,26.383,12.847,9.850,10.670
492,14-Nov-21 17:10:20,11.375,26.392,12.847,9.920,10.670
493,14-Nov-21 17:25:20,11.375,26.393,12.817,10.020,10.670
494,14-Nov-21 17:40:20,11.375,26.381,12.758,10.060,10.680
495,14-Nov-21 17:55:20,11.375,26.379,12.788,10.070,10.670
496,14-Nov-21 18:10:20,11.375,26.380,12.788,10.060,10.680
497,14-Nov-21 18:25:20,11.313,26.386,12.788,10.050,10.680
498,14-Nov-21 18:40:20,11.375,26.382,12.728,10.060,10.680
499,14-Nov-21 18:55:20,11.375,26.404,12.788,10.050,10.680
500,14-Nov-21 19:10:20,11.375,26.394,12.788,10.030,10.690
501,14-Nov-21 19:25:20,11.375,26.401,12.758,10.000,10.680
502,14-Nov-21 19:40:20,11.375,26.402,12.698,9.990,10.680
503,14-Nov-21 19:55:20,11.375,26.399,12.758,9.970,10.690
504,14-Nov-21 20:10:20,11.375,26.396,12.728,9.980,10.690
505,14-Nov-21 20:25:20,11.375,26.382,12.698,9.960,10.700
506,14-Nov-21 20:40:20,11.375,26.387,12.698,9.950,10.700
507,14-Nov-21 20:55:20,11.375,26.389,12.728,9.930,10.700
508,14-Nov-21 21:10:20,11.375,26.395,12.698,9.930,10.710
509,14-Nov-21 21:25:20,11.375,26.386,12.698,9.950,10.720
510,14-Nov-21 21:40:20,11.375,26.403,12.698,9.990,10.720
511,14-Nov-21 21:55:20,11.375,26.400,12.728,10.010,10.720
512,14-Nov-21 22:10:20,11.375,26.401,12.698,10.000,10.720
513,14-Nov-21 22:25:20,11.375,26.394,12.728,9.970,10.730
514,14-Nov-21 22:40:20,11.375,26.398,12.668,10.000,10.720
515,14-Nov-21 22:55:20,11.375,26.394,12.698,9.980,10.730
516,14-Nov-21 23:10:20,11.375,26.387,12.668,9.950,10.720
517,14-Nov-21 23:25:20,11.438,26.390,12.668,9.960,10.730
518,14-Nov-21 23:40:20,11.438,26.389,12.639,9.990,10.740
519,14-Nov-21 23:55:20,11.438,26.403,12.698,10.000,10.740
520,15-Nov-21 00:10:20,11.375,26.408,12.668,9.990,10.750
521,15-Nov-21 00:25:20,11.438,26.397,12.668,9.960,10.740
522,15-Nov-21 00:40:20,11.438,26.393,12.639,9.930,10.740
523,15-Nov-21 00:55:20,11.438,26.408,12.639,9.940,10.740
524,15-Nov-21 01:10:20,11.438,26.394,12.639,9.990,10.740
525,15-Nov-21 01:25:20,11.438,26.397,12.639,9.980,10.740
526,15-Nov-21 01:40:20,11.438,26.397,12.579,9.990,10.750
527,15-Nov-21 01:55:20,11.438,26.424,12.609,10.000,10.750
528,15-Nov-21 02:10:20,11.438,26.413,12.609,10.000,10.760
529,15-Nov-21 02:25:20,11.438,26.414,12.579,10.020,10.750
530,15-Nov-21 02:40:20,11.375,26.419,12.549,10.000,10.730
531,15-Nov-21 02:55:20,11.375,26.423,12.579,9.970,10.730
532,15-Nov-21 03:10:20,11.375,26.415,12.549,9.940,10.730
533,15-Nov-21 03:25:20,11.375,26.420,12.549,9.930,10.680
534,15-Nov-21 03:40:20,11.313,26.423,12.519,9.920,10.660
535,15-Nov-21 03:55:20,11.313,26.424,12.519,9.930,10.640
536,15-Nov-21 04:10:20,11.313,26.417,12.519,9.960,10.610
537,15-Nov-21 04:25:20,11.250,26.409,12.490,9.960,10.600
538,15-Nov-21 04:40:20,11.313,26.414,12.460,9.940,10.590
539,15-Nov-21 04:55:20,11.250,26.418,12.460,9.920,10.590
540,15-Nov-21 05:10:20,11.250,26.426,12.490,9.960,10.560
541,15-Nov-21 05:25:20,11.250,26.433,12.490,9.920,10.570
542,15-Nov-21 05:40:20,11.250,26.448,12.460,9.920,10.580
543,15-Nov-21 05:55:20,11.250,26.444,12.460,9.950,10.540
544,15-Nov-21 06:10:20,11.188,26.438,12.460,9.940,10.530
545,15-Nov-21 06:25:20,11.188,26.415,12.430,9.960,10.530
546,15-Nov-21 06:40:20,11.188,26.451,12.430,9.920,10.520
547,15-Nov-21 06:55:20,11.188,26.465,12.460,9.910,10.520
548,15-Nov-21 07:10:20,11.188,26.455,12.460,9.920,10.490
549,15-Nov-21 07:25:20,11.188,26.451,12.430,9.950,10.480
550,15-Nov-21 07:40:20,11.125,26.460,12.370,9.970,10.460
551,15-Nov-21 07:55:20,11.125,26.468,12.400,9.940,10.480
552,15-Nov-21 08:10:20,11.125,26.483,12.460,9.930,10.480
553,15-Nov-21 08:25:20,11.125,26.476,12.490,9.940,10.490
554,15-Nov-21 08:40:20,11.188,26.472,12.430,9.960,10.460
555,15-Nov-21 08:55:20,11.125,26.498,12.519,9.960,10.460
556,15-Nov-21 09:10:20,11.125,26.509,12.490,9.970,10.460
557,15-Nov-21 09:25:20,11.125,26.492,12.519,9.990,10.470
558,15-Nov-21 09:40:20,11.125,26.490,12.460,9.990,10.470
559,15-Nov-21 09:55:20,11.125,26.495,12.490,9.970,10.490
560,15-Nov-21 10:10:20,11.125,26.496,12.490,10.000,10.470
561,15-Nov-21 10:25:20,11.125,26.483,12.519,10.010,10.470
562,15-Nov-21 10:40:20,11.125,26.499,12.490,10.040,10.460
563,15-Nov-21 10:55:20,11.188,26.501,13.801,10.030,10.460
564,15-Nov-21 11:10:20,11.188,26.503,13.831,10.010,10.470
565,15-Nov-21 11:25:20,11.188,26.503,13.831,10.000,10.460
566,15-Nov-21 11:40:20,11.188,26.491,13.831,10.010,10.460
567,15-Nov-21 11:55:20,11.188,26.500,13.831,10.050,10.460
568,15-Nov-21 12:10:20,11.188,26.508,13.891,10.020,10.440
569,15-Nov-21 12:25:20,11.188,26.495,13.891,9.970,10.430
570,15-Nov-21 12:40:20,11.188,26.495,13.891,10.000,10.410
571,15-Nov-21 12:55:20,11.188,26.496,13.950,9.940,10.430
572,15-Nov-21 13:10:20,11.188,26.503,13.920,9.980,10.430
573,15-Nov-21 13:25:20,11.125,26.490,13.920,9.970,10.410
574,15-Nov-21 13:40:20,11.188,26.488,13.950,9.970,10.410
575,15-Nov-21 13:55:20,11.188,26.501,13.920,9.960,10.420
576,15-Nov-21 14:10:20,11.188,26.513,13.920,9.970,10.430
577,15-Nov-21 14:25:20,11.188,26.489,13.950,10.000,10.430
578,15-Nov-21 14:40:20,11.188,26.498,13.920,10.000,10.430
579,15-Nov-21 14:55:20,11.188,26.495,13.920,10.030,10.430
580,15-Nov-21 15:10:20,11.188,26.500,13.920,10.010,10.420
581,15-Nov-21 15:25:20,11.125,26.490,13.920,9.990,10.420
582,15-Nov-21 15:40:20,11.125,26.503,13.086,9.960,10.430
583,15-Nov-21 15:55:20,11.125,26.498,12.966,10.000,10.430
584,15-Nov-21 16:10:20,11.125,26.497,12.937,10.030,10.440
585,15-Nov-21 16:25:20,11.125,26.498,12.877,10.010,10.440
586,15-Nov-21 16:40:20,11.125,26.509,12.817,9.970,10.430
587,15-Nov-21 16:55:20,11.125,26.512,12.817,9.930,10.440
588,15-Nov-21 17:10:20,11.125,26.499,12.817,9.940,10.430
589,15-Nov-21 17:25:20,11.125,26.507,12.817,9.940,10.430
590,15-Nov-21 17:40:20,11.125,26.517,12.758,9.910,10.440
591,15-Nov-21 17:55:20,11.125,26.522,12.788,9.890,10.440
592,15-Nov-21 18:10:20,11.125,26.524,12.788,9.960,10.430
593,15-Nov-21 18:25:20,11.125,26.507,12.758,10.020,10.420
594,15-Nov-21 18:40:20,11.125,26.514,12.728,10.000,10.420
595,15-Nov-21 18:55:20,11.125,26.514,12.758,9.990,10.420
596,15-Nov-21 19:10:20,11.125,26.511,12.758,10.040,10.380
597,15-Nov-21 19:25:20,11.063,26.516,12.728,10.200,10.340
598,15-Nov-21 19:40:20,11.000,26.503,12.639,10.280,10.310
599,15-Nov-21 19:55:20,11.000,26.527,12.728,10.320,10.310
600,15-Nov-21 20:10:20,11.000,26.518,12.698,10.340,10.310
601,15-Nov-21 20:25:20,11.000,26.520,12.698,10.330,10.310
602,15-Nov-21 20:40:20,11.000,26.531,12.639,10.330,10.300
603,15-Nov-21 20:55:20,11.000,26.537,12.728,10.350,10.310
604,15-Nov-21 21:10:20,11.000,26.528,12.698,10.360,10.310
605,15-Nov-21 21:25:20,11.000,26.539,12.698,10.350,10.310
606,15-Nov-21 21:40:20,11.000,26.550,12.639,10.270,10.320
607,15-Nov-21 21:55:20,11.000,26.538,12.668,10.240,10.320
608,15-Nov-21 22:10:20,11.000,26.530,12.639,10.220,10.310
609,15-Nov-21 22:25:20,11.000,26.515,12.639,10.270,10.320
610,15-Nov-21 22:40:20,11.000,26.542,12.639,10.280,10.310
611,15-Nov-21 22:55:20,11.000,26.546,12.668,10.270,10.310
612,15-Nov-21 23:10:20,11.000,26.516,12.639,10.270,10.280
613,15-Nov-21 23:25:20,11.000,26.549,12.639,10.250,10.290
614,15-Nov-21 23:40:20,10.938,26.547,12.609,10.260,10.270
615,15-Nov-21 23:55:20,10.938,26.523,12.609,10.240,10.270
616,16-Nov-21 00:10:20,10.938,26.522,12.639,10.220,10.280
617,16-Nov-21 00:25:20,10.938,26.527,12.609,10.210,10.280
618,16-Nov-21 00:40:20,10.938,26.524,12.609,10.230,10.240
619,16-Nov-21 00:55:20,10.938,26.548,12.639,10.230,10.250
620,16-Nov-21 01:10:20,10.938,26.542,12.639,10.230,10.250
621,16-Nov-21 01:25:20,10.938,26.509,12.609,10.240,10.240
622,16-Nov-21 01:40:20,10.938,26.523,12.579,10.220,10.250
623,16-Nov-21 01:55:20,10.938,26.527,12.609,10.230,10.240
624,16-Nov-21 02:10:20,10.938,26.536,12.609,10.230,10.230
625,16-Nov-21 02:25:20,10.938,26.522,12.609,10.220,10.240
626,16-Nov-21 02:40:20,10.875,26.542,12.579,10.220,10.220
627,16-Nov-21 02:55:20,10.875,26.541,12.609,10.240,10.220
628,16-Nov-21 03:10:20,10.875,26.548,12.579,10.240,10.220
629,16-Nov-21 03:25:20,10.875,26.546,12.579,10.210,10.210
630,16-Nov-21 03:40:20,10.875,26.550,12.490,10.200,10.210
631,16-Nov-21 03:55:20,10.875,26.538,12.549,10.190,10.210
632,16-Nov-21 04:10:20,10.875,26.514,12.519,10.170,10.210
633,16-Nov-21 04:25:20,10.875,26.545,12.549,10.170,10.200
634,16-Nov-21 04:40:20,10.875,26.545,12.549,10.190,10.190
635,16-Nov-21 04:55:20,10.875,26.553,12.549,10.170,10.190
636,16-Nov-21 05:10:20,10.875,26.550,12.519,10.200,10.180
637,16-Nov-21 05:25:20,10.875,26.540,12.519,10.170,10.180
638,16-Nov-21 05:40:20,10.875,26.520,12.460,10.160,10.170
639,16-Nov-21 05:55:20,10.813,26.547,12.519,10.160,10.170
640,16-Nov-21 06:10:20,10.875,26.545,12.519,10.180,10.160
641,16-Nov-21 06:25:20,10.813,26.552,12.490,10.180,10.160
642,16-Nov-21 06:40:20,10.813,26.552,12.460,10.160,10.150
643,16-Nov-21 06:55:20,10.813,26.548,12.460,10.150,10.150
644,16-Nov-21 07:10:20,10.813,26.552,12.460,10.140,10.130
645,16-Nov-21 07:25:20,10.813,26.546,12.430,10.150,10.130
646,16-Nov-21 07:40:20,10.813,26.544,12.430,10.150,10.140
647,16-Nov-21 07:55:20,10.813,26.551,12.430,10.140,10.140
648,16-Nov-21 08:10:20,10.813,26.555,12.460,10.130,10.130
649,16-Nov-21 08:25:20,10.813,26.550,12.490,10.140,10.150
650,16-Nov-21 08:40:20,10.813,26.571,12.460,10.150,10.140
651,16-Nov-21 08:55:20,10.813,26.563,12.579,10.130,10.130
652,16-Nov-21 09:10:20,10.813,26.563,12.609,10.190,10.130
653,16-Nov-21 09:25:20,10.813,26.570,12.698,10.170,10.140
654,16-Nov-21 09:40:20,10.813,26.570,12.668,10.160,10.130
655,16-Nov-21 09:55:20,10.813,26.560,12.817,10.180,10.130
656,16-Nov-21 10:10:20,10.813,26.555,12.877,10.170,10.140
657,16-Nov-21 10:25:20,10.813,26.582,13.235,10.180,10.140
658,16-Nov-21 10:40:20,10.813,26.557,13.294,10.200,10.140
659,16-Nov-21 10:55:20,10.813,26.553,13.801,10.220,10.140
660,16-Nov-21 11:10:20,10.875,26.559,13.801,10.190,10.150
661,16-Nov-21 11:25:20,10.875,26.541,13.831,10.170,10.150
662,16-Nov-21 11:40:20,10.875,26.557,13.861,10.190,10.140
663,16-Nov-21 11:55:20,10.875,26.537,13.831,10.190,10.140
664,16-Nov-21 12:10:20,10.875,26.536,13.861,10.170,10.130
665,16-Nov-21 12:25:20,10.875,26.527,13.891,10.190,10.130
666,16-Nov-21 12:40:20,10.875,26.521,13.920,10.230,10.140
667,16-Nov-21 12:55:20,10.875,26.537,13.920,10.270,10.120
668,16-Nov-21 13:10:20,10.875,26.532,13.920,10.270,10.130
669,16-Nov-21 13:25:20,10.875,26.495,13.920,10.250,10.130
670,16-Nov-21 13:40:20,10.875,26.516,13.920,10.190,10.120
671,16-Nov-21 13:55:20,10.875,26.538,13.920,10.160,10.120
672,16-Nov-21 14:10:20,10.875,26.537,13.920,10.140,10.120
673,16-Nov-21 14:25:20,10.875,26.500,13.920,10.220,10.030
674,16-Nov-21 14:40:20,10.813,26.519,13.920,10.350,10.010
675,16-Nov-21 14:55:20,10.750,26.536,13.920,10.450,9.940
676,16-Nov-21 15:10:20,10.688,26.529,13.920,10.540,9.900
677,16-Nov-21 15:25:20,10.688,26.497,13.652,10.550,9.850
678,16-Nov-21 15:40:20,10.563,26.534,13.026,10.570,9.820
679,16-Nov-21 15:55:20,10.563,26.528,12.966,10.630,9.780
680,16-Nov-21 16:10:20,10.563,26.540,12.937,10.630,9.820
681,16-Nov-21 16:25:20,10.500,26.533,12.877,10.660,9.730
682,16-Nov-21 16:40:20,10.500,26.525,12.817,10.680,9.740
683,16-Nov-21 16:55:20,10.500,26.521,12.847,10.700,9.770
684,16-Nov-21 17:10:20,10.500,26.531,12.817,10.700,9.780
685,16-Nov-21 17:25:20,10.500,26.537,12.817,10.720,9.780
686,16-Nov-21 17:40:20,10.500,26.554,12.788,10.650,9.770
687,16-Nov-21 17:55:20,10.500,26.554,12.788,10.670,9.800
688,16-Nov-21 18:10:20,10.500,26.539,12.788,10.700,9.790
