
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000001,-0.000219,1.003133,-0.000022,0.001997,0.421111,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:42,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:42,1.000000,0.560000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/Session information
SensorSN, 21230023 ,,Modbus Addr., 3 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 131"
Sensor Name,FCR DO 1m  (3),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_1m_DO_20221003,,Exported,"Aqua4Plus 1.9.6"
# Records,  26215 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,1.562500,-55.149170,6.170256,2.380000,0.620000,
,Maximum,26.562500,15.521282,16.364590,16.239998,27.139999,
,Mean,12.483654,12.083601,12.951449,9.120475,11.755428,
,Variance,38.4799839,60.2739807,0.3064201,3.6725123,40.2681343,
,Std Deviation,6.2032237,7.7636319,0.5535523,1.9163800,6.3457178,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2959,3-Nov-22 08:13:40,14.000000,15.112313,12.578976,8.069999,13.019999
2960,3-Nov-22 08:28:40,14.125000,15.114843,12.519360,8.159999,13.009998
2961,3-Nov-22 08:43:40,14.000000,15.120011,12.578976,8.109999,13.019999
2962,3-Nov-22 08:58:40,14.000000,15.120593,12.668399,8.009999,13.019999
2963,3-Nov-22 09:13:40,14.125000,15.122009,12.757823,7.909999,13.029999
2964,3-Nov-22 09:28:40,14.000000,15.123674,12.966479,7.859999,13.049999
2965,3-Nov-22 09:43:40,13.937500,15.129336,12.996287,7.800000,13.049999
2966,3-Nov-22 09:58:40,14.062500,15.129159,13.026095,7.890000,13.070000
2967,3-Nov-22 10:13:40,14.062500,15.133675,13.145327,8.059999,13.070000
2968,3-Nov-22 10:28:40,14.125000,15.132679,13.234752,8.129999,13.080000
2969,3-Nov-22 10:43:40,14.125000,15.133476,13.294368,8.129999,13.080000
2970,3-Nov-22 10:58:40,14.125000,15.135228,13.801103,8.189999,13.080000
2971,3-Nov-22 11:13:40,14.000000,15.132116,13.741487,8.449999,13.080000
2972,3-Nov-22 11:28:40,14.125000,15.130770,13.741487,8.689999,13.089998
2973,3-Nov-22 11:43:40,14.187500,15.133708,13.175136,8.789999,13.089998
2974,3-Nov-22 11:58:40,14.000000,15.129463,13.562639,8.709999,13.109999
2975,3-Nov-22 12:13:40,14.187500,15.123567,13.890528,8.589999,13.119999
2976,3-Nov-22 12:28:40,14.250000,15.126559,13.771296,8.369999,13.160000
2977,3-Nov-22 12:43:40,14.250000,15.122202,13.801103,8.169999,13.230000
2978,3-Nov-22 12:58:40,14.187500,15.118628,13.830912,8.109999,13.209999
2979,3-Nov-22 13:13:40,14.250000,15.120451,14.546304,8.079999,13.230000
2980,3-Nov-22 13:28:40,14.312500,15.116059,13.890528,8.119999,13.299999
2981,3-Nov-22 13:43:40,14.250000,15.109515,13.890528,8.219999,13.320000
2982,3-Nov-22 13:58:40,14.375000,15.107957,13.860719,8.289999,13.359999
2983,3-Nov-22 14:13:40,14.562500,15.105515,13.890528,8.319999,13.769999
2984,3-Nov-22 14:28:40,14.750000,15.102376,13.890528,8.339999,13.889999
2985,3-Nov-22 14:43:40,14.750000,15.093828,13.890528,8.229999,13.839998
2986,3-Nov-22 14:58:40,14.687500,15.100239,13.890528,8.519999,13.889999
2987,3-Nov-22 15:13:40,14.750000,15.101104,13.890528,8.629999,14.000000
2988,3-Nov-22 15:28:40,14.812500,15.094430,13.890528,8.829999,14.089998
2989,3-Nov-22 15:43:40,14.750000,15.088257,13.890528,9.109999,13.820000
2990,3-Nov-22 15:58:40,14.625000,15.092523,13.920335,9.019999,13.519999
2991,3-Nov-22 16:13:40,14.625000,15.096983,13.890528,9.039999,13.679998
2992,3-Nov-22 16:28:40,14.562500,15.083054,13.890528,8.859999,13.809999
2993,3-Nov-22 16:43:40,15.250000,15.083987,13.890528,9.149999,14.059999
2994,3-Nov-22 16:58:40,15.187500,15.085190,13.503023,9.309999,14.119999
2995,3-Nov-22 17:13:40,15.062500,15.087652,12.847247,9.139999,14.059999
2996,3-Nov-22 17:28:40,14.937500,15.089102,12.847247,8.969999,13.949999
2997,3-Nov-22 17:43:40,14.812500,15.090131,12.757823,8.779999,13.949999
2998,3-Nov-22 17:58:40,14.812500,15.091830,12.728015,8.629999,14.049999
2999,3-Nov-22 18:13:40,14.812500,15.088805,12.757823,8.539999,14.109999
3000,3-Nov-22 18:28:40,15.000000,15.088590,12.757823,8.449999,14.189999
3001,3-Nov-22 18:43:40,14.937500,15.096375,12.698208,8.419999,14.199999
3002,3-Nov-22 18:58:40,15.000000,15.100851,12.728015,8.469999,14.150000
3003,3-Nov-22 19:13:40,15.000000,15.101860,12.668399,8.509999,14.160000
3004,3-Nov-22 19:28:40,14.875000,15.103421,12.728015,8.399999,14.139999
3005,3-Nov-22 19:43:40,14.937500,15.105399,12.668399,8.289999,14.119999
3006,3-Nov-22 19:58:40,15.000000,15.108123,12.668399,8.369999,14.080000
3007,3-Nov-22 20:13:40,15.000000,15.107806,12.698208,8.629999,14.059999
3008,3-Nov-22 20:28:40,14.937500,15.109541,12.698208,8.879999,14.070000
3009,3-Nov-22 20:43:40,15.000000,15.107753,12.608783,8.819999,14.099998
3010,3-Nov-22 20:58:40,15.062500,15.110798,12.698208,8.779999,14.129999
3011,3-Nov-22 21:13:40,14.937500,15.114901,12.698208,8.899999,14.119999
3012,3-Nov-22 21:28:40,15.000000,15.113751,12.638592,8.779999,14.099998
3013,3-Nov-22 21:43:40,15.000000,15.112210,12.638592,8.959999,14.089998
3014,3-Nov-22 21:58:40,14.875000,15.116903,12.698208,8.979999,14.059999
3015,3-Nov-22 22:13:40,14.937500,15.113787,12.668399,8.929999,14.019999
3016,3-Nov-22 22:28:40,14.937500,15.112991,12.638592,8.769999,13.969999
3017,3-Nov-22 22:43:40,14.875000,15.118602,12.578976,8.769999,13.879999
3018,3-Nov-22 22:58:40,14.812500,15.115508,12.668399,8.889999,13.839998
3019,3-Nov-22 23:13:40,14.750000,15.115435,12.638592,8.949999,13.809999
3020,3-Nov-22 23:28:40,14.750000,15.121116,12.668399,8.889999,13.809999
3021,3-Nov-22 23:43:40,14.750000,15.118886,12.608783,8.889999,13.799999
3022,3-Nov-22 23:58:40,14.750000,15.116869,12.638592,8.789999,13.779999
3023,4-Nov-22 00:13:40,14.750000,15.119418,12.638592,8.749999,13.750000
3024,4-Nov-22 00:28:40,14.687500,15.115314,12.638592,8.849999,13.730000
3025,4-Nov-22 00:43:40,14.562500,15.119581,12.608783,8.929999,13.719999
3026,4-Nov-22 00:58:40,14.625000,15.114342,12.638592,9.009999,13.709999
3027,4-Nov-22 01:13:40,14.687500,15.113827,12.638592,8.969999,13.689999
3028,4-Nov-22 01:28:40,14.625000,15.113914,12.638592,9.009999,13.689999
3029,4-Nov-22 01:43:40,14.625000,15.111155,12.578976,8.909999,13.679998
3030,4-Nov-22 01:58:40,14.625000,15.112005,12.638592,8.849999,13.689999
3031,4-Nov-22 02:13:40,14.625000,15.112854,12.608783,8.849999,13.679998
3032,4-Nov-22 02:28:40,14.625000,15.112642,12.638592,8.749999,13.679998
3033,4-Nov-22 02:43:40,14.562500,15.107584,12.578976,8.629999,13.669998
3034,4-Nov-22 02:58:40,14.625000,15.108712,12.608783,8.559999,13.669998
3035,4-Nov-22 03:13:40,14.562500,15.106310,12.638592,8.549999,13.660000
3036,4-Nov-22 03:28:40,14.562500,15.105141,12.578976,8.439999,13.650000
3037,4-Nov-22 03:43:40,14.625000,15.108447,12.549167,8.489999,13.650000
3038,4-Nov-22 03:58:40,14.562500,15.107212,12.608783,8.559999,13.650000
3039,4-Nov-22 04:13:40,14.500000,15.107191,12.608783,8.559999,13.639999
3040,4-Nov-22 04:28:40,14.500000,15.101830,12.608783,8.469999,13.639999
3041,4-Nov-22 04:43:40,14.562500,15.108006,12.578976,8.409999,13.639999
3042,4-Nov-22 04:58:40,14.562500,15.108538,12.578976,8.419999,13.629999
3043,4-Nov-22 05:13:40,14.562500,15.107635,12.608783,8.359999,13.619999
3044,4-Nov-22 05:28:40,14.500000,15.103582,12.608783,8.279999,13.619999
3045,4-Nov-22 05:43:40,14.500000,15.108414,12.549167,8.249999,13.619999
3046,4-Nov-22 05:58:40,14.562500,15.106680,12.578976,8.229999,13.609999
3047,4-Nov-22 06:13:40,14.500000,15.110168,12.578976,8.209999,13.599998
3048,4-Nov-22 06:28:40,14.500000,15.104753,12.608783,8.279999,13.599998
3049,4-Nov-22 06:43:40,14.562500,15.109229,12.519360,8.189999,13.580000
3050,4-Nov-22 06:58:40,14.437500,15.109617,12.608783,8.209999,13.570000
3051,4-Nov-22 07:13:40,14.437500,15.110573,12.578976,8.309999,13.559999
3052,4-Nov-22 07:28:40,14.437500,15.111053,12.578976,8.399999,13.559999
3053,4-Nov-22 07:43:40,14.437500,15.113654,12.549167,8.489999,13.539999
3054,4-Nov-22 07:58:40,14.437500,15.117901,12.578976,8.539999,13.539999
3055,4-Nov-22 08:13:40,14.437500,15.119015,12.578976,8.549999,13.539999
3056,4-Nov-22 08:28:40,14.250000,15.124967,12.608783,8.459999,13.509998
3057,4-Nov-22 08:43:40,14.312500,15.127741,12.578976,8.259999,13.490000
3058,4-Nov-22 08:58:40,14.250000,15.123266,12.638592,8.159999,13.480000
3059,4-Nov-22 09:13:40,14.312500,15.130182,12.698208,8.019999,13.459999
3060,4-Nov-22 09:28:40,14.250000,15.128627,12.817439,7.869999,13.400000
3061,4-Nov-22 09:43:40,14.250000,15.129953,12.906863,8.149999,13.320000
3062,4-Nov-22 09:58:40,14.187500,15.131106,13.026095,8.369999,13.289999
3063,4-Nov-22 10:13:40,14.187500,15.134291,13.026095,8.439999,13.269999
3064,4-Nov-22 10:28:40,14.187500,15.131371,13.055903,8.419999,13.230000
3065,4-Nov-22 10:43:40,14.187500,15.134342,13.145327,8.389999,13.199999
3066,4-Nov-22 10:58:40,14.125000,15.137038,12.996287,8.529999,13.179998
3067,4-Nov-22 11:13:40,14.125000,15.133106,12.996287,8.619999,13.189999
3068,4-Nov-22 11:28:40,14.125000,15.133106,13.115520,8.709999,13.230000
3069,4-Nov-22 11:43:40,14.062500,15.128524,13.562639,8.739999,13.230000
3070,4-Nov-22 11:58:40,14.125000,15.129813,13.890528,8.659999,13.230000
3071,4-Nov-22 12:13:40,14.250000,15.128627,13.920335,8.799999,13.250000
3072,4-Nov-22 12:28:40,14.250000,15.123051,13.234752,8.879999,13.219999
3073,4-Nov-22 12:43:40,14.250000,15.122259,13.890528,8.829999,13.179998
3074,4-Nov-22 12:58:40,14.187500,15.119371,13.324175,8.859999,13.160000
3075,4-Nov-22 13:13:40,14.187500,15.114539,13.890528,8.879999,13.150000
3076,4-Nov-22 13:28:40,14.250000,15.106755,13.890528,8.869999,13.169998
3077,4-Nov-22 13:43:40,14.187500,15.106788,13.890528,8.939999,13.179998
3078,4-Nov-22 13:58:40,14.250000,15.105850,13.890528,9.079999,13.199999
3079,4-Nov-22 14:13:40,14.187500,15.099995,13.920335,9.239999,13.199999
3080,4-Nov-22 14:28:40,14.187500,15.098081,13.920335,9.339999,13.169998
3081,4-Nov-22 14:43:40,14.250000,15.095713,13.920335,9.349999,13.150000
3082,4-Nov-22 14:58:40,14.250000,15.089660,13.920335,9.269999,13.129999
3083,4-Nov-22 15:13:40,14.187500,15.089110,13.920335,9.269999,13.109999
3084,4-Nov-22 15:28:40,14.187500,15.089481,13.920335,9.229999,13.099998
3085,4-Nov-22 15:43:40,14.187500,15.086455,13.890528,9.119999,13.070000
3086,4-Nov-22 15:58:40,14.187500,15.086879,13.920335,8.989999,13.109999
3087,4-Nov-22 16:13:40,14.125000,15.079432,13.920335,8.869999,13.129999
3088,4-Nov-22 16:28:40,14.125000,15.082032,13.920335,8.759999,13.080000
3089,4-Nov-22 16:43:40,14.062500,15.082971,13.830912,8.979999,13.089998
3090,4-Nov-22 16:58:40,14.125000,15.077623,13.085711,9.039999,13.099998
3091,4-Nov-22 17:13:40,14.062500,15.079994,12.936671,8.999999,13.089998
3092,4-Nov-22 17:28:40,14.062500,15.079943,12.877055,8.959999,13.099998
3093,4-Nov-22 17:43:40,13.937500,15.083729,12.817439,8.899999,13.150000
3094,4-Nov-22 17:58:40,14.062500,15.083819,12.787631,8.919999,13.209999
3095,4-Nov-22 18:13:40,14.125000,15.082032,12.787631,8.979999,13.199999
3096,4-Nov-22 18:28:40,14.125000,15.076615,12.787631,8.969999,13.250000
3097,4-Nov-22 18:43:40,14.187500,15.081253,12.698208,9.139999,13.419998
3098,4-Nov-22 18:58:40,14.312500,15.083302,12.728015,9.279999,13.570000
3099,4-Nov-22 19:13:40,14.312500,15.080226,12.757823,9.209999,13.679998
3100,4-Nov-22 19:28:40,14.437500,15.083553,12.728015,9.099999,13.709999
3101,4-Nov-22 19:43:40,14.562500,15.087356,12.728015,8.979999,13.769999
3102,4-Nov-22 19:58:40,14.625000,15.086099,12.728015,8.859999,13.820000
3103,4-Nov-22 20:13:40,14.687500,15.087340,12.728015,8.769999,13.889999
3104,4-Nov-22 20:28:40,14.750000,15.084594,12.698208,8.849999,13.959999
3105,4-Nov-22 20:43:40,14.812500,15.082912,12.668399,8.749999,13.990000
3106,4-Nov-22 20:58:40,14.812500,15.080788,12.668399,8.679999,14.000000
3107,4-Nov-22 21:13:40,14.875000,15.083089,12.698208,8.569999,13.980000
3108,4-Nov-22 21:28:40,14.875000,15.083991,12.698208,8.539999,13.959999
3109,4-Nov-22 21:43:40,14.750000,15.081620,12.668399,8.479999,13.969999
3110,4-Nov-22 21:58:40,14.812500,15.083282,12.668399,8.449999,13.959999
3111,4-Nov-22 22:13:40,14.875000,15.086116,12.698208,8.569999,13.939999
3112,4-Nov-22 22:28:40,14.875000,15.085584,12.698208,9.269999,13.939999
3113,4-Nov-22 22:43:40,14.812500,15.082539,12.638592,9.309999,13.949999
3114,4-Nov-22 22:58:40,14.812500,15.082380,12.638592,9.179999,13.959999
3115,4-Nov-22 23:13:40,14.875000,15.080594,12.698208,9.129999,13.959999
3116,4-Nov-22 23:28:40,14.812500,15.078135,12.698208,9.069999,13.969999
3117,4-Nov-22 23:43:40,14.875000,15.074329,12.638592,8.999999,13.969999
3118,4-Nov-22 23:58:40,14.687500,15.071890,12.668399,8.989999,13.959999
3119,5-Nov-22 00:13:40,14.812500,15.070967,12.698208,9.019999,13.949999
3120,5-Nov-22 00:28:40,14.812500,15.067993,12.698208,9.049999,13.959999
3121,5-Nov-22 00:43:40,14.812500,15.067940,12.638592,9.159999,13.949999
3122,5-Nov-22 00:58:40,14.812500,15.065179,12.668399,9.159999,13.939999
3123,5-Nov-22 01:13:40,14.750000,15.056193,12.698208,9.109999,13.859999
3124,5-Nov-22 01:28:40,14.687500,15.056335,12.668399,9.179999,13.869999
3125,5-Nov-22 01:43:40,14.625000,15.060776,12.578976,9.289999,13.789999
3126,5-Nov-22 01:58:40,14.437500,15.055677,12.668399,9.309999,13.469999
3127,5-Nov-22 02:13:40,14.250000,15.052439,12.668399,9.479999,13.459999
3128,5-Nov-22 02:28:40,14.187500,15.057894,12.608783,9.559999,13.109999
3129,5-Nov-22 02:43:40,14.062500,15.059551,12.549167,9.309999,13.070000
3130,5-Nov-22 02:58:40,13.875000,15.059075,12.638592,9.169999,12.990000
3131,5-Nov-22 03:13:40,13.875000,15.060140,12.638592,8.869999,13.099998
3132,5-Nov-22 03:28:40,13.937500,15.057343,12.638592,8.979999,13.150000
3133,5-Nov-22 03:43:40,14.000000,15.055872,12.608783,8.909999,13.320000
3134,5-Nov-22 03:58:40,14.062500,15.051537,12.638592,8.939999,13.289999
3135,5-Nov-22 04:13:40,14.000000,15.052953,12.608783,9.009999,13.169998
3136,5-Nov-22 04:28:40,14.000000,15.050985,12.638592,8.919999,13.199999
3137,5-Nov-22 04:43:40,14.062500,15.045114,12.608783,8.909999,13.500000
3138,5-Nov-22 04:58:40,14.312500,15.042212,12.608783,8.929999,13.660000
3139,5-Nov-22 05:13:40,14.375000,15.040798,12.638592,8.919999,13.719999
3140,5-Nov-22 05:28:40,14.562500,15.045469,12.608783,8.929999,13.679998
3141,5-Nov-22 05:43:40,14.500000,15.042850,12.549167,8.969999,13.669998
3142,5-Nov-22 05:58:40,14.562500,15.039630,12.549167,9.069999,13.699999
3143,5-Nov-22 06:13:40,14.562500,15.034960,12.608783,9.099999,13.759998
3144,5-Nov-22 06:28:40,14.562500,15.039893,12.608783,9.179999,13.740000
3145,5-Nov-22 06:43:40,14.437500,15.041134,12.549167,9.089999,13.759998
3146,5-Nov-22 06:58:40,14.500000,15.043431,12.608783,9.029999,13.730000
3147,5-Nov-22 07:13:40,14.562500,15.044300,12.578976,8.919999,13.679998
3148,5-Nov-22 07:28:40,14.562500,15.038569,12.608783,8.759999,13.719999
3149,5-Nov-22 07:43:40,14.625000,15.043575,12.489551,8.739999,13.730000
3150,5-Nov-22 07:58:40,14.625000,15.044743,12.608783,8.679999,13.730000
3151,5-Nov-22 08:13:40,14.625000,15.040442,12.578976,8.749999,13.769999
3152,5-Nov-22 08:28:40,14.687500,15.041574,12.578976,8.869999,13.730000
3153,5-Nov-22 08:43:40,14.625000,15.043308,12.459743,8.809999,13.639999
3154,5-Nov-22 08:58:40,14.562500,15.046213,12.608783,8.779999,13.730000
3155,5-Nov-22 09:13:40,14.437500,15.046015,12.549167,8.819999,13.730000
3156,5-Nov-22 09:28:40,14.562500,15.045044,12.578976,8.799999,13.820000
3157,5-Nov-22 09:43:40,14.625000,15.049627,12.578976,9.089999,13.809999
3158,5-Nov-22 09:58:40,14.625000,15.048937,12.578976,9.009999,13.740000
3159,5-Nov-22 10:13:40,14.562500,15.049664,12.638592,8.879999,13.539999
3160,5-Nov-22 10:28:40,14.500000,15.048000,12.668399,8.869999,13.580000
3161,5-Nov-22 10:43:40,14.500000,15.046086,12.698208,8.839999,13.660000
3162,5-Nov-22 10:58:40,14.562500,15.047539,12.698208,8.889999,13.619999
3163,5-Nov-22 11:13:40,14.500000,15.044282,12.757823,8.919999,13.549999
3164,5-Nov-22 11:28:40,14.437500,15.046495,12.936671,8.979999,13.509998
3165,5-Nov-22 11:43:40,14.250000,15.042990,12.966479,9.109999,13.519999
3166,5-Nov-22 11:58:40,14.375000,15.049186,13.085711,9.069999,13.539999
3167,5-Nov-22 12:13:40,14.437500,15.045805,13.055903,8.949999,13.559999
3168,5-Nov-22 12:28:40,14.500000,15.038441,12.906863,9.219999,13.639999
3169,5-Nov-22 12:43:40,14.437500,15.036834,12.966479,9.199999,13.639999
3170,5-Nov-22 12:58:40,14.500000,15.036160,13.145327,9.049999,13.589998
3171,5-Nov-22 13:13:40,14.500000,15.031808,13.324175,9.029999,13.529999
3172,5-Nov-22 13:28:40,14.437500,15.032106,13.204943,8.839999,13.429998
3173,5-Nov-22 13:43:40,14.437500,15.032850,13.860719,8.769999,13.469999
3174,5-Nov-22 13:58:40,14.500000,15.028939,13.920335,8.909999,13.480000
3175,5-Nov-22 14:13:40,14.312500,15.028409,13.473215,9.049999,13.429998
3176,5-Nov-22 14:28:40,14.437500,15.023561,13.890528,9.049999,13.619999
3177,5-Nov-22 14:43:40,14.500000,15.026020,13.175136,9.069999,13.679998
3178,5-Nov-22 14:58:40,14.437500,15.021544,13.890528,9.199999,13.709999
3179,5-Nov-22 15:13:40,14.687500,15.018802,13.264559,9.149999,13.759998
3180,5-Nov-22 15:28:40,14.687500,15.014398,13.026095,9.169999,13.779999
3181,5-Nov-22 15:43:40,14.750000,15.010271,12.906863,9.309999,13.869999
3182,5-Nov-22 15:58:40,14.687500,15.014714,13.026095,9.159999,13.929998
3183,5-Nov-22 16:13:40,14.875000,15.007230,13.830912,9.189999,14.139999
3184,5-Nov-22 16:28:40,15.000000,15.008592,12.996287,9.099999,14.119999
3185,5-Nov-22 16:43:40,14.937500,15.001884,13.860719,8.959999,14.139999
3186,5-Nov-22 16:58:40,15.062500,15.001494,13.920335,9.109999,14.169998
3187,5-Nov-22 17:13:40,15.125000,14.598877,13.115520,9.529999,14.169998
3188,5-Nov-22 17:28:40,15.062500,14.600875,12.877055,9.649999,14.189999
3189,5-Nov-22 17:43:40,15.000000,14.592090,12.847247,9.629999,14.230000
3190,5-Nov-22 17:58:40,15.062500,14.591796,12.817439,9.559999,14.230000
3191,5-Nov-22 18:13:40,15.125000,14.589960,12.757823,9.349999,14.320000
3192,5-Nov-22 18:28:40,15.187500,14.590778,12.757823,9.189999,14.320000
3193,5-Nov-22 18:43:40,15.125000,14.593781,12.698208,9.179999,14.289999
3194,5-Nov-22 18:58:40,15.125000,14.596117,12.787631,9.269999,14.279999
3195,5-Nov-22 19:13:40,15.125000,14.599514,12.757823,9.169999,14.279999
3196,5-Nov-22 19:28:40,15.187500,14.599114,12.728015,9.259999,14.269999
3197,5-Nov-22 19:43:40,15.187500,14.602828,12.728015,9.179999,14.279999
3198,5-Nov-22 19:58:40,15.000000,14.603186,12.757823,9.069999,14.269999
3199,5-Nov-22 20:13:40,15.125000,14.598770,12.728015,9.019999,14.279999
3200,5-Nov-22 20:28:40,15.125000,14.603018,12.728015,9.029999,14.269999
3201,5-Nov-22 20:43:40,14.937500,14.608523,12.698208,8.939999,14.230000
3202,5-Nov-22 20:58:40,15.062500,14.611116,12.728015,8.919999,14.259998
3203,5-Nov-22 21:13:40,15.062500,14.608093,12.728015,8.949999,14.259998
3204,5-Nov-22 21:28:40,15.062500,14.607777,12.668399,8.809999,14.160000
3205,5-Nov-22 21:43:40,14.937500,14.611550,12.668399,8.889999,14.089998
3206,5-Nov-22 21:58:40,14.937500,14.615160,12.668399,8.839999,14.209999
3207,5-Nov-22 22:13:40,15.125000,14.608594,12.698208,8.759999,14.359999
3208,5-Nov-22 22:28:40,15.187500,14.612540,12.698208,8.569999,14.330000
3209,5-Nov-22 22:43:40,15.125000,14.608699,12.668399,8.609999,14.309999
3210,5-Nov-22 22:58:40,15.187500,14.611217,12.668399,8.519999,14.330000
3211,5-Nov-22 23:13:40,15.187500,14.610208,12.668399,8.419999,14.359999
3212,5-Nov-22 23:28:40,15.125000,14.611934,12.638592,8.409999,14.410000
3213,5-Nov-22 23:43:40,15.250000,14.606249,12.608783,8.349999,14.529999
3214,5-Nov-22 23:58:40,15.375000,14.605923,12.638592,8.449999,14.509998
3215,6-Nov-22 00:13:40,15.250000,14.608637,12.668399,8.599999,14.449999
3216,6-Nov-22 00:28:40,15.312500,14.603933,12.608783,8.449999,14.480000
3217,6-Nov-22 00:43:40,15.375000,14.601305,12.608783,8.429999,14.570000
3218,6-Nov-22 00:58:40,15.437500,14.600687,12.638592,8.429999,14.529999
3219,6-Nov-22 01:13:40,15.437500,14.601057,12.638592,8.309999,14.529999
3220,6-Nov-22 01:28:40,15.437500,14.595221,12.608783,8.399999,14.559999
3221,6-Nov-22 01:43:40,15.437500,14.586514,12.549167,8.479999,14.549999
3222,6-Nov-22 01:58:40,15.312500,14.583923,12.608783,8.759999,14.509998
3223,6-Nov-22 02:13:40,15.375000,14.587557,12.578976,8.829999,14.459999
3224,6-Nov-22 02:28:40,15.312500,14.587267,12.549167,8.859999,14.469999
3225,6-Nov-22 02:43:40,15.312500,14.592363,12.549167,8.699999,14.459999
3226,6-Nov-22 02:58:40,15.250000,14.597809,12.549167,8.389999,14.469999
3227,6-Nov-22 03:13:40,15.250000,14.596214,12.549167,8.219999,14.549999
3228,6-Nov-22 03:28:40,15.187500,14.601872,12.578976,8.089999,14.570000
3229,6-Nov-22 03:43:40,15.312500,14.599476,12.549167,7.909999,14.549999
3230,6-Nov-22 03:58:40,15.250000,14.599775,12.608783,7.880000,14.449999
3231,6-Nov-22 04:13:40,15.125000,14.604875,12.608783,7.769999,14.279999
3232,6-Nov-22 04:28:40,15.062500,14.610214,12.519360,7.789999,14.289999
3233,6-Nov-22 04:43:40,15.062500,14.616266,12.519360,7.750000,14.160000
3234,6-Nov-22 04:58:40,15.062500,14.612127,12.519360,7.880000,14.199999
3235,6-Nov-22 05:13:40,15.062500,14.613083,12.549167,7.979999,14.250000
3236,6-Nov-22 05:28:40,15.125000,14.612042,12.549167,8.109999,14.299999
3237,6-Nov-22 05:43:40,15.187500,14.607551,12.519360,8.179999,14.349998
3238,6-Nov-22 05:58:40,15.062500,14.610109,12.578976,8.169999,14.330000
3239,6-Nov-22 06:13:40,15.187500,14.613975,12.519360,8.249999,14.309999
3240,6-Nov-22 06:28:40,15.250000,14.616652,12.519360,8.199999,14.410000
3241,6-Nov-22 06:43:40,15.250000,14.620792,12.519360,8.069999,14.379999
3242,6-Nov-22 06:58:40,15.250000,14.621641,12.578976,7.970000,14.379999
3243,6-Nov-22 07:13:40,15.250000,14.624189,12.519360,7.920000,14.410000
3244,6-Nov-22 07:28:40,15.250000,14.626474,12.549167,7.890000,14.439999
3245,6-Nov-22 07:43:40,15.312500,14.625858,12.519360,7.939999,14.480000
3246,6-Nov-22 07:58:40,15.375000,14.629704,12.578976,8.049999,14.580000
3247,6-Nov-22 08:13:40,15.437500,14.631634,12.519360,8.249999,14.599998
3248,6-Nov-22 08:28:40,15.500000,14.633723,12.489551,8.369999,14.619999
3249,6-Nov-22 08:43:40,15.500000,14.634626,12.519360,8.359999,14.619999
3250,6-Nov-22 08:58:40,15.500000,14.633670,12.549167,8.289999,14.619999
3251,6-Nov-22 09:13:40,15.500000,14.638186,12.519360,8.219999,14.629999
3252,6-Nov-22 09:28:40,15.562500,14.640275,12.489551,8.139999,14.629999
3253,6-Nov-22 09:43:40,15.500000,14.637068,12.519360,8.189999,14.629999
3254,6-Nov-22 09:58:40,15.500000,14.642218,12.578976,8.279999,14.639999
3255,6-Nov-22 10:13:40,15.562500,14.646273,12.519360,8.339999,14.689999
3256,6-Nov-22 10:28:40,15.562500,14.645475,12.519360,8.309999,14.699999
3257,6-Nov-22 10:43:40,15.562500,14.646061,12.549167,8.319999,14.709999
3258,6-Nov-22 10:58:40,15.625000,14.653622,12.549167,8.289999,14.719999
3259,6-Nov-22 11:13:40,15.625000,14.655426,12.549167,8.289999,14.699999
3260,6-Nov-22 11:28:40,15.562500,14.661507,12.489551,8.299999,14.669998
3261,6-Nov-22 11:43:40,15.562500,14.669309,12.519360,8.229999,14.650000
3262,6-Nov-22 11:58:40,15.500000,14.668118,12.489551,8.249999,14.599998
3263,6-Nov-22 12:13:40,15.500000,14.669132,12.578976,8.169999,14.650000
3264,6-Nov-22 12:28:40,15.375000,14.670467,12.549167,8.209999,14.599998
3265,6-Nov-22 12:43:40,15.437500,14.668630,12.578976,8.159999,14.599998
