
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20201214,,Exported,"Aqua4Plus 1.9.10"
# Records,  2289 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.375,26.165,12.191,2.240,3.410,
,Maximum,7.250,26.655,14.069,12.710,6.350,
,Mean,4.555,26.466,12.702,11.145,4.528,
,Variance,0.4128,0.0082,0.0972,6.2371,0.3841,
,Std Deviation,0.6425,0.0904,0.3118,2.4974,0.6197,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
330,17-Dec-20 23:42:42,5.250,26.538,12.430,11.420,5.250
331,17-Dec-20 23:57:42,5.250,26.515,12.430,11.430,5.210
332,18-Dec-20 00:12:42,5.188,26.522,12.430,11.460,5.230
333,18-Dec-20 00:27:42,5.188,26.534,12.430,11.470,5.200
334,18-Dec-20 00:42:42,5.188,26.535,12.430,11.480,5.200
335,18-Dec-20 00:57:42,5.188,26.528,12.430,11.480,5.210
336,18-Dec-20 01:12:42,5.188,26.512,12.400,11.490,5.200
337,18-Dec-20 01:27:42,5.188,26.509,12.400,11.480,5.200
338,18-Dec-20 01:42:42,5.188,26.523,12.430,11.460,5.190
339,18-Dec-20 01:57:42,5.125,26.526,12.430,11.490,5.180
340,18-Dec-20 02:12:42,5.125,26.521,12.400,11.500,5.180
341,18-Dec-20 02:27:42,5.188,26.496,12.400,11.480,5.170
342,18-Dec-20 02:42:42,5.125,26.521,12.400,11.510,5.180
343,18-Dec-20 02:57:42,5.188,26.542,12.430,11.520,5.180
344,18-Dec-20 03:12:42,5.188,26.515,12.400,11.490,5.180
345,18-Dec-20 03:27:42,5.188,26.542,12.400,11.450,5.170
346,18-Dec-20 03:42:42,5.188,26.540,12.430,11.480,5.170
347,18-Dec-20 03:57:42,5.125,26.527,12.400,11.490,5.100
348,18-Dec-20 04:12:42,5.125,26.535,12.400,11.420,5.080
349,18-Dec-20 04:27:42,5.063,26.543,12.400,11.410,5.100
350,18-Dec-20 04:42:42,5.125,26.533,12.400,11.460,5.110
351,18-Dec-20 04:57:42,5.125,26.539,12.400,11.450,5.100
352,18-Dec-20 05:12:42,5.125,26.521,12.370,11.480,5.110
353,18-Dec-20 05:27:42,5.125,26.527,12.400,11.470,5.110
354,18-Dec-20 05:42:42,5.125,26.541,12.400,11.470,5.120
355,18-Dec-20 05:57:42,5.125,26.550,12.400,11.490,5.120
356,18-Dec-20 06:12:42,5.125,26.530,12.400,11.490,5.120
357,18-Dec-20 06:27:42,5.125,26.510,12.370,11.490,5.110
358,18-Dec-20 06:42:42,5.125,26.546,12.370,11.480,5.120
359,18-Dec-20 06:57:42,5.125,26.553,12.370,11.490,5.110
360,18-Dec-20 07:12:42,5.063,26.553,12.370,11.490,5.100
361,18-Dec-20 07:27:42,5.063,26.560,12.370,11.480,5.080
362,18-Dec-20 07:42:42,5.063,26.529,12.341,11.480,5.070
363,18-Dec-20 07:57:42,5.063,26.576,12.370,11.510,5.060
364,18-Dec-20 08:12:42,5.063,26.556,12.370,11.470,5.100
365,18-Dec-20 08:27:42,5.063,26.571,12.370,11.460,5.080
366,18-Dec-20 08:42:42,5.063,26.572,12.370,11.450,5.060
367,18-Dec-20 08:57:42,5.063,26.590,12.579,11.480,5.080
368,18-Dec-20 09:12:42,5.063,26.590,12.728,11.480,5.090
369,18-Dec-20 09:27:42,5.063,26.596,12.847,11.510,5.050
370,18-Dec-20 09:42:42,5.063,26.562,12.728,11.510,5.060
371,18-Dec-20 09:57:42,5.063,26.601,12.728,11.520,5.060
372,18-Dec-20 10:12:42,5.063,26.601,12.758,11.520,5.080
373,18-Dec-20 10:27:42,5.063,26.599,12.728,11.530,5.100
374,18-Dec-20 10:42:42,5.125,26.605,12.758,11.530,5.100
375,18-Dec-20 10:57:42,5.125,26.603,13.116,11.530,5.090
376,18-Dec-20 11:12:42,5.063,26.613,13.592,11.560,5.100
377,18-Dec-20 11:27:42,5.063,26.566,13.116,11.550,5.110
378,18-Dec-20 11:42:42,5.125,26.591,13.116,11.530,5.100
379,18-Dec-20 11:57:42,5.063,26.603,13.503,11.540,5.100
380,18-Dec-20 12:12:42,5.125,26.609,13.443,11.540,5.090
381,18-Dec-20 12:27:42,5.125,26.548,13.950,11.530,5.110
382,18-Dec-20 12:42:42,5.125,26.593,13.175,11.600,5.140
383,18-Dec-20 12:57:42,5.125,26.612,13.324,11.640,5.140
384,18-Dec-20 13:12:42,5.125,26.568,13.265,11.650,5.120
385,18-Dec-20 13:27:42,5.125,26.571,13.891,11.650,5.120
386,18-Dec-20 13:42:42,5.125,26.599,13.503,11.660,5.110
387,18-Dec-20 13:57:42,5.125,26.612,13.265,11.670,5.120
388,18-Dec-20 14:12:42,5.125,26.572,13.443,11.660,5.110
389,18-Dec-20 14:27:42,5.125,26.564,13.145,11.670,5.110
390,18-Dec-20 14:42:42,5.125,26.597,13.205,11.670,5.140
391,18-Dec-20 14:57:42,5.125,26.610,13.235,11.690,5.130
392,18-Dec-20 15:12:42,5.125,26.603,13.175,11.720,5.130
393,18-Dec-20 15:27:42,5.125,26.554,13.384,11.670,5.110
394,18-Dec-20 15:42:42,5.125,26.566,12.996,11.700,5.120
395,18-Dec-20 15:57:42,5.125,26.605,12.966,11.740,5.100
396,18-Dec-20 16:12:42,5.063,26.613,12.966,11.770,5.090
397,18-Dec-20 16:27:42,5.063,26.616,12.937,11.770,5.090
398,18-Dec-20 16:42:42,5.063,26.610,12.877,11.760,5.070
399,18-Dec-20 16:57:42,5.063,26.606,12.877,11.750,5.080
400,18-Dec-20 17:12:42,5.063,26.599,12.847,11.760,5.070
401,18-Dec-20 17:27:42,5.063,26.591,12.847,11.760,5.040
402,18-Dec-20 17:42:42,5.063,26.558,12.788,11.770,5.030
403,18-Dec-20 17:57:42,5.000,26.570,12.817,11.800,5.040
404,18-Dec-20 18:12:42,5.063,26.595,12.817,11.780,5.010
405,18-Dec-20 18:27:42,5.000,26.602,12.788,11.780,5.010
406,18-Dec-20 18:42:42,5.000,26.599,12.788,11.780,4.990
407,18-Dec-20 18:57:42,5.000,26.578,12.788,11.770,4.980
408,18-Dec-20 19:12:42,5.000,26.597,12.788,11.770,5.010
409,18-Dec-20 19:27:42,5.000,26.612,12.758,11.770,5.020
410,18-Dec-20 19:42:42,5.000,26.615,12.758,11.740,5.030
411,18-Dec-20 19:57:42,5.000,26.607,12.758,11.720,5.030
412,18-Dec-20 20:12:42,5.000,26.609,12.758,11.700,5.030
413,18-Dec-20 20:27:42,5.000,26.615,12.758,11.680,5.030
414,18-Dec-20 20:42:42,5.000,26.609,12.728,11.700,5.010
415,18-Dec-20 20:57:42,5.000,26.607,12.728,11.750,4.970
416,18-Dec-20 21:12:42,5.000,26.604,12.728,11.730,4.970
417,18-Dec-20 21:27:42,5.000,26.587,12.698,11.740,4.960
418,18-Dec-20 21:42:42,5.000,26.597,12.698,11.750,4.970
419,18-Dec-20 21:57:42,5.000,26.608,12.728,11.730,4.980
420,18-Dec-20 22:12:42,5.000,26.605,12.698,11.720,4.960
421,18-Dec-20 22:27:42,4.938,26.610,12.698,11.730,4.920
422,18-Dec-20 22:42:42,4.938,26.605,12.698,11.730,4.940
423,18-Dec-20 22:57:42,4.938,26.615,12.698,11.750,4.940
424,18-Dec-20 23:12:42,4.938,26.561,12.668,11.760,4.920
425,18-Dec-20 23:27:42,4.938,26.612,12.698,11.740,4.920
426,18-Dec-20 23:42:42,4.938,26.604,12.668,11.740,4.910
427,18-Dec-20 23:57:42,4.875,26.600,12.668,11.720,4.880
428,19-Dec-20 00:12:42,4.938,26.598,12.668,11.750,4.900
429,19-Dec-20 00:27:42,4.875,26.603,12.639,11.750,4.880
430,19-Dec-20 00:42:42,4.875,26.614,12.668,11.740,4.880
431,19-Dec-20 00:57:42,4.875,26.619,12.639,11.740,4.870
432,19-Dec-20 01:12:42,4.875,26.607,12.639,11.730,4.880
433,19-Dec-20 01:27:42,4.875,26.609,12.639,11.750,4.860
434,19-Dec-20 01:42:42,4.875,26.616,12.639,11.720,4.850
435,19-Dec-20 01:57:42,4.875,26.625,12.639,11.710,4.850
436,19-Dec-20 02:12:42,4.813,26.628,12.639,11.750,4.840
437,19-Dec-20 02:27:42,4.875,26.612,12.609,11.750,4.840
438,19-Dec-20 02:42:42,4.813,26.617,12.609,11.730,4.840
439,19-Dec-20 02:57:42,4.813,26.625,12.639,11.730,4.830
440,19-Dec-20 03:12:42,4.813,26.620,12.609,11.720,4.810
441,19-Dec-20 03:27:42,4.813,26.622,12.639,11.750,4.800
442,19-Dec-20 03:42:42,4.813,26.608,12.609,11.730,4.810
443,19-Dec-20 03:57:42,4.813,26.615,12.579,11.740,4.810
444,19-Dec-20 04:12:42,4.750,26.618,12.609,11.750,4.780
445,19-Dec-20 04:27:42,4.813,26.614,12.579,11.720,4.780
446,19-Dec-20 04:42:42,4.750,26.623,12.579,11.710,4.750
447,19-Dec-20 04:57:42,4.750,26.618,12.579,11.710,4.730
448,19-Dec-20 05:12:42,4.750,26.620,12.579,11.700,4.730
449,19-Dec-20 05:27:42,5.875,26.643,12.549,11.660,4.840
450,19-Dec-20 05:42:42,4.813,26.598,12.549,11.700,4.770
451,19-Dec-20 05:57:42,4.750,26.622,12.579,11.680,4.760
452,19-Dec-20 06:12:42,4.750,26.623,12.549,11.680,4.750
453,19-Dec-20 06:27:42,4.750,26.616,12.549,11.670,4.730
454,19-Dec-20 06:42:42,4.750,26.626,12.549,11.680,4.730
455,19-Dec-20 06:57:42,4.750,26.627,12.519,11.720,4.700
456,19-Dec-20 07:12:42,4.688,26.627,12.519,11.710,4.710
457,19-Dec-20 07:27:42,4.688,26.620,12.519,11.730,4.710
458,19-Dec-20 07:42:42,4.688,26.600,12.519,11.710,4.710
459,19-Dec-20 07:57:42,4.688,26.610,12.519,11.730,4.720
460,19-Dec-20 08:12:42,4.688,26.613,12.549,11.750,4.740
461,19-Dec-20 08:27:42,4.750,26.615,12.579,11.740,4.730
462,19-Dec-20 08:42:42,4.750,26.606,12.639,11.750,4.730
463,19-Dec-20 08:57:42,4.750,26.592,12.758,11.750,4.720
464,19-Dec-20 09:12:42,4.750,26.602,12.847,11.730,4.720
465,19-Dec-20 09:27:42,4.750,26.627,12.937,11.730,4.730
466,19-Dec-20 09:42:42,4.750,26.614,12.996,11.740,4.720
467,19-Dec-20 09:57:42,4.688,26.620,13.026,11.730,4.700
468,19-Dec-20 10:12:42,4.750,26.609,13.086,11.730,4.710
469,19-Dec-20 10:27:42,4.750,26.610,13.116,11.760,4.700
470,19-Dec-20 10:42:42,4.750,26.591,13.175,11.730,4.710
471,19-Dec-20 10:57:42,4.688,26.604,13.354,11.740,4.720
472,19-Dec-20 11:12:42,4.750,26.578,13.443,11.710,4.720
473,19-Dec-20 11:27:42,4.688,26.594,13.235,11.730,4.710
474,19-Dec-20 11:42:42,4.688,26.555,13.205,11.730,4.710
475,19-Dec-20 11:57:42,4.750,26.586,13.682,11.740,4.710
476,19-Dec-20 12:12:42,4.750,26.566,13.205,11.730,4.710
477,19-Dec-20 12:27:42,4.688,26.592,13.205,11.760,4.710
478,19-Dec-20 12:42:42,4.688,26.582,13.205,11.750,4.700
479,19-Dec-20 12:57:42,4.688,26.561,13.622,11.770,4.720
480,19-Dec-20 13:12:42,4.688,26.589,13.175,11.770,4.720
481,19-Dec-20 13:27:42,4.688,26.584,13.145,11.770,4.700
482,19-Dec-20 13:42:42,4.688,26.550,13.116,11.740,4.700
483,19-Dec-20 13:57:42,4.750,26.563,13.145,11.710,4.690
484,19-Dec-20 14:12:42,4.688,26.572,13.116,11.670,4.690
485,19-Dec-20 14:27:42,4.688,26.559,13.086,11.650,4.690
486,19-Dec-20 14:42:42,4.688,26.573,13.086,11.640,4.670
487,19-Dec-20 14:57:42,4.688,26.537,13.086,11.600,4.690
488,19-Dec-20 15:12:42,4.688,26.543,13.086,11.690,4.690
489,19-Dec-20 15:27:42,4.688,26.484,13.056,11.690,4.680
490,19-Dec-20 15:42:42,4.688,26.537,13.145,11.660,4.650
491,19-Dec-20 15:57:42,4.688,26.543,13.086,11.610,4.660
492,19-Dec-20 16:12:42,4.625,26.571,13.026,11.520,4.650
493,19-Dec-20 16:27:42,4.625,26.566,12.966,11.670,4.650
494,19-Dec-20 16:42:42,4.688,26.550,12.877,11.730,4.650
495,19-Dec-20 16:57:42,4.625,26.565,12.877,11.660,4.660
496,19-Dec-20 17:12:42,4.625,26.562,12.847,11.640,4.650
497,19-Dec-20 17:27:42,4.625,26.563,12.847,11.720,4.650
498,19-Dec-20 17:42:42,4.625,26.552,12.847,11.700,4.660
499,19-Dec-20 17:57:42,4.688,26.525,12.817,11.640,4.660
500,19-Dec-20 18:12:42,4.625,26.541,12.817,11.630,4.660
501,19-Dec-20 18:27:42,4.688,26.556,12.817,11.640,4.660
502,19-Dec-20 18:42:42,4.625,26.557,12.788,11.660,4.650
503,19-Dec-20 18:57:42,4.688,26.550,12.758,11.650,4.650
504,19-Dec-20 19:12:42,4.625,26.536,12.758,11.680,4.650
505,19-Dec-20 19:27:42,4.625,26.547,12.758,11.670,4.630
506,19-Dec-20 19:42:42,4.625,26.558,12.758,11.680,4.640
507,19-Dec-20 19:57:42,4.625,26.560,12.758,11.720,4.640
508,19-Dec-20 20:12:42,4.625,26.557,12.728,11.730,4.620
509,19-Dec-20 20:27:42,4.625,26.541,12.758,11.720,4.590
510,19-Dec-20 20:42:42,4.625,26.548,12.728,11.730,4.590
511,19-Dec-20 20:57:42,4.625,26.555,12.728,11.740,4.580
512,19-Dec-20 21:12:42,4.563,26.546,12.698,11.750,4.580
513,19-Dec-20 21:27:42,4.625,26.542,12.728,11.770,4.570
514,19-Dec-20 21:42:42,4.563,26.536,12.698,11.740,4.580
515,19-Dec-20 21:57:42,4.625,26.539,12.698,11.730,4.580
516,19-Dec-20 22:12:42,4.563,26.547,12.698,11.680,4.590
517,19-Dec-20 22:27:42,4.625,26.540,12.668,11.690,4.600
518,19-Dec-20 22:42:42,4.563,26.532,12.668,11.700,4.600
519,19-Dec-20 22:57:42,4.625,26.534,12.668,11.720,4.590
520,19-Dec-20 23:12:42,4.625,26.541,12.668,11.720,4.600
521,19-Dec-20 23:27:42,4.625,26.504,12.639,11.710,4.600
522,19-Dec-20 23:42:42,4.563,26.502,12.639,11.680,4.600
523,19-Dec-20 23:57:42,4.625,26.535,12.668,11.680,4.610
524,20-Dec-20 00:12:42,4.625,26.528,12.639,11.650,4.600
525,20-Dec-20 00:27:42,4.625,26.526,12.668,11.620,4.600
526,20-Dec-20 00:42:42,4.625,26.501,12.639,11.630,4.610
527,20-Dec-20 00:57:42,4.625,26.482,12.609,11.620,4.610
528,20-Dec-20 01:12:42,4.563,26.520,12.639,11.670,4.620
529,20-Dec-20 01:27:42,4.625,26.513,12.609,11.680,4.620
530,20-Dec-20 01:42:42,4.625,26.497,12.639,11.650,4.610
531,20-Dec-20 01:57:42,4.625,26.479,12.609,11.670,4.610
532,20-Dec-20 02:12:42,4.625,26.483,12.579,11.640,4.610
533,20-Dec-20 02:27:42,4.625,26.452,12.579,11.650,4.600
534,20-Dec-20 02:42:42,4.563,26.512,12.609,11.660,4.590
535,20-Dec-20 02:57:42,4.563,26.477,12.579,11.700,4.560
536,20-Dec-20 03:12:42,4.563,26.496,12.579,11.750,4.580
537,20-Dec-20 03:27:42,4.625,26.490,12.549,11.750,4.580
538,20-Dec-20 03:42:42,4.563,26.475,12.549,11.720,4.600
539,20-Dec-20 03:57:42,4.563,26.476,12.549,11.720,4.580
540,20-Dec-20 04:12:42,4.563,26.485,12.549,11.750,4.580
541,20-Dec-20 04:27:42,4.563,26.491,12.549,11.740,4.580
542,20-Dec-20 04:42:42,4.563,26.460,12.549,11.750,4.570
543,20-Dec-20 04:57:42,4.563,26.444,12.490,11.760,4.580
544,20-Dec-20 05:12:42,4.563,26.483,12.519,11.760,4.580
545,20-Dec-20 05:27:42,4.563,26.451,12.519,11.750,4.590
546,20-Dec-20 05:42:42,4.563,26.442,12.519,11.770,4.570
547,20-Dec-20 05:57:42,4.563,26.501,12.519,11.740,4.590
548,20-Dec-20 06:12:42,4.625,26.496,12.549,11.780,4.610
549,20-Dec-20 06:27:42,4.625,26.479,12.519,11.780,4.610
550,20-Dec-20 06:42:42,4.625,26.482,12.519,11.790,4.610
551,20-Dec-20 06:57:42,4.625,26.488,12.519,11.810,4.630
552,20-Dec-20 07:12:42,4.625,26.491,12.519,11.830,4.620
553,20-Dec-20 07:27:42,4.563,26.483,12.519,11.850,4.600
554,20-Dec-20 07:42:42,4.625,26.458,12.490,11.880,4.610
555,20-Dec-20 07:57:42,4.625,26.457,12.460,11.870,4.610
556,20-Dec-20 08:12:42,4.625,26.463,12.490,11.850,4.620
557,20-Dec-20 08:27:42,4.625,26.462,12.490,11.840,4.610
558,20-Dec-20 08:42:42,4.625,26.439,12.460,11.860,4.620
559,20-Dec-20 08:57:42,4.625,26.484,12.549,11.820,4.620
560,20-Dec-20 09:12:42,4.625,26.483,12.579,11.860,4.620
561,20-Dec-20 09:27:42,4.625,26.493,12.668,11.820,4.600
562,20-Dec-20 09:42:42,4.625,26.496,12.758,11.840,4.610
563,20-Dec-20 09:57:42,4.625,26.491,12.996,11.820,4.610
564,20-Dec-20 10:12:42,4.625,26.486,13.086,11.820,4.610
565,20-Dec-20 10:27:42,4.625,26.459,13.026,11.820,4.610
566,20-Dec-20 10:42:42,4.625,26.467,13.056,11.830,4.590
567,20-Dec-20 10:57:42,4.625,26.476,13.205,11.810,4.600
568,20-Dec-20 11:12:42,4.625,26.438,13.294,11.840,4.590
569,20-Dec-20 11:27:42,4.625,26.429,13.563,11.790,4.600
570,20-Dec-20 11:42:42,4.625,26.436,13.592,11.830,4.590
571,20-Dec-20 11:57:42,4.625,26.449,13.592,11.840,4.590
572,20-Dec-20 12:12:42,4.625,26.448,13.473,11.850,4.590
573,20-Dec-20 12:27:42,4.563,26.429,13.682,11.820,4.610
574,20-Dec-20 12:42:42,4.625,26.409,13.622,11.800,4.610
575,20-Dec-20 12:57:42,4.625,26.404,13.086,11.800,4.600
576,20-Dec-20 13:12:42,4.625,26.393,13.086,11.820,4.610
577,20-Dec-20 13:27:42,4.625,26.404,13.086,11.810,4.610
578,20-Dec-20 13:42:42,4.625,26.383,13.205,11.820,4.610
579,20-Dec-20 13:57:42,4.625,26.346,13.145,11.810,4.610
580,20-Dec-20 14:12:42,4.625,26.383,13.175,11.800,4.610
581,20-Dec-20 14:27:42,4.625,26.409,13.175,11.800,4.610
582,20-Dec-20 14:42:42,4.625,26.411,13.175,11.780,4.610
583,20-Dec-20 14:57:42,4.625,26.413,13.205,11.780,4.610
584,20-Dec-20 15:12:42,4.625,26.417,13.145,11.780,4.610
585,20-Dec-20 15:27:42,4.625,26.380,13.026,11.730,4.610
586,20-Dec-20 15:42:42,4.625,26.405,12.966,11.690,4.610
587,20-Dec-20 15:57:42,4.625,26.411,12.937,11.580,4.620
588,20-Dec-20 16:12:42,4.625,26.382,12.907,11.630,4.610
589,20-Dec-20 16:27:42,4.625,26.417,12.877,11.670,4.610
590,20-Dec-20 16:42:42,4.563,26.416,12.877,11.620,4.630
591,20-Dec-20 16:57:42,4.625,26.419,12.847,11.630,4.620
592,20-Dec-20 17:12:42,4.625,26.415,12.877,11.570,4.630
593,20-Dec-20 17:27:42,4.625,26.415,12.847,11.580,4.610
594,20-Dec-20 17:42:42,4.563,26.417,12.847,11.750,4.590
595,20-Dec-20 17:57:42,4.625,26.391,12.817,11.770,4.590
596,20-Dec-20 18:12:42,4.563,26.396,12.817,11.760,4.600
597,20-Dec-20 18:27:42,4.625,26.359,12.788,11.670,4.610
598,20-Dec-20 18:42:42,4.563,26.389,12.817,11.690,4.600
599,20-Dec-20 18:57:42,4.625,26.410,12.817,11.650,4.600
600,20-Dec-20 19:12:42,4.625,26.421,12.788,11.750,4.610
601,20-Dec-20 19:27:42,4.625,26.408,12.758,11.740,4.610
602,20-Dec-20 19:42:42,4.625,26.387,12.788,11.640,4.610
603,20-Dec-20 19:57:42,4.625,26.400,12.788,11.670,4.620
604,20-Dec-20 20:12:42,4.625,26.402,12.788,11.680,4.620
605,20-Dec-20 20:27:42,4.625,26.409,12.758,11.620,4.630
606,20-Dec-20 20:42:42,4.625,26.407,12.728,11.520,4.630
607,20-Dec-20 20:57:42,4.625,26.381,12.758,11.480,4.630
608,20-Dec-20 21:12:42,4.625,26.391,12.758,11.550,4.640
609,20-Dec-20 21:27:42,4.625,26.406,12.728,11.690,4.620
610,20-Dec-20 21:42:42,4.625,26.406,12.728,11.680,4.620
611,20-Dec-20 21:57:42,4.625,26.400,12.728,11.650,4.620
612,20-Dec-20 22:12:42,4.625,26.380,12.728,11.660,4.620
613,20-Dec-20 22:27:42,4.625,26.388,12.728,11.670,4.620
614,20-Dec-20 22:42:42,4.625,26.396,12.728,11.690,4.620
615,20-Dec-20 22:57:42,4.625,26.398,12.728,11.700,4.610
616,20-Dec-20 23:12:42,4.625,26.391,12.698,11.770,4.610
617,20-Dec-20 23:27:42,4.625,26.362,12.698,11.780,4.620
618,20-Dec-20 23:42:42,4.625,26.377,12.698,11.750,4.620
619,20-Dec-20 23:57:42,4.625,26.387,12.698,11.930,4.610
620,21-Dec-20 00:12:42,4.625,26.375,12.698,11.930,4.620
621,21-Dec-20 00:27:42,4.625,26.376,12.668,11.940,4.630
622,21-Dec-20 00:42:42,4.625,26.343,12.668,11.910,4.650
623,21-Dec-20 00:57:42,4.625,26.358,12.668,11.970,4.670
624,21-Dec-20 01:12:42,4.625,26.374,12.668,11.930,4.650
625,21-Dec-20 01:27:42,4.625,26.384,12.668,11.910,4.650
626,21-Dec-20 01:42:42,4.625,26.377,12.668,11.830,4.640
627,21-Dec-20 01:57:42,4.688,26.340,12.639,11.880,4.660
628,21-Dec-20 02:12:42,4.688,26.369,12.639,11.960,4.660
629,21-Dec-20 02:27:42,4.625,26.368,12.639,11.900,4.660
630,21-Dec-20 02:42:42,4.688,26.382,12.668,11.930,4.660
631,21-Dec-20 02:57:42,4.688,26.390,12.639,11.870,4.660
632,21-Dec-20 03:12:42,4.688,26.367,12.639,11.890,4.700
633,21-Dec-20 03:27:42,4.688,26.371,12.639,11.910,4.710
634,21-Dec-20 03:42:42,4.688,26.376,12.639,11.950,4.710
635,21-Dec-20 03:57:42,4.688,26.373,12.639,11.850,4.720
636,21-Dec-20 04:12:42,4.688,26.359,12.609,11.880,4.720
637,21-Dec-20 04:27:42,4.688,26.355,12.609,11.870,4.720
638,21-Dec-20 04:42:42,4.750,26.355,12.609,11.900,4.720
639,21-Dec-20 04:57:42,4.750,26.373,12.609,11.930,4.720
640,21-Dec-20 05:12:42,4.688,26.362,12.579,11.910,4.730
641,21-Dec-20 05:27:42,4.688,26.362,12.579,11.920,4.730
642,21-Dec-20 05:42:42,4.688,26.343,12.549,11.900,4.730
643,21-Dec-20 05:57:42,4.688,26.367,12.579,11.890,4.720
644,21-Dec-20 06:12:42,4.750,26.373,12.579,11.920,4.700
645,21-Dec-20 06:27:42,4.688,26.378,12.579,11.940,4.670
646,21-Dec-20 06:42:42,4.688,26.366,12.579,11.910,4.680
647,21-Dec-20 06:57:42,4.688,26.355,12.549,11.880,4.690
648,21-Dec-20 07:12:42,4.750,26.368,12.549,11.910,4.720
649,21-Dec-20 07:27:42,4.750,26.378,12.549,11.940,4.740
650,21-Dec-20 07:42:42,4.750,26.384,12.549,11.940,4.750
651,21-Dec-20 07:57:42,4.750,26.375,12.549,11.980,4.710
652,21-Dec-20 08:12:42,4.688,26.361,12.519,11.950,4.750
653,21-Dec-20 08:27:42,4.750,26.372,12.549,11.980,4.730
654,21-Dec-20 08:42:42,4.750,26.381,12.668,11.970,4.720
655,21-Dec-20 08:57:42,4.750,26.385,12.758,12.050,4.700
656,21-Dec-20 09:12:42,4.688,26.392,12.758,12.060,4.700
657,21-Dec-20 09:27:42,4.688,26.369,12.847,12.050,4.700
658,21-Dec-20 09:42:42,4.688,26.385,12.907,12.090,4.720
659,21-Dec-20 09:57:42,4.750,26.354,12.966,12.080,4.730
660,21-Dec-20 10:12:42,4.750,26.387,12.817,12.060,4.740
661,21-Dec-20 10:27:42,5.875,26.427,12.698,12.130,4.820
662,21-Dec-20 10:42:42,4.813,26.308,12.788,12.080,4.770
663,21-Dec-20 10:57:42,4.750,26.343,13.175,12.080,4.760
664,21-Dec-20 11:12:42,4.750,26.363,13.116,12.050,4.750
665,21-Dec-20 11:27:42,4.750,26.361,13.116,11.990,4.730
666,21-Dec-20 11:42:42,4.750,26.346,13.086,12.010,4.740
667,21-Dec-20 11:57:42,4.750,26.363,13.086,12.030,4.750
668,21-Dec-20 12:12:42,4.750,26.323,13.086,11.910,4.740
669,21-Dec-20 12:27:42,4.750,26.340,13.086,12.020,4.750
670,21-Dec-20 12:42:42,4.750,26.352,13.086,12.030,4.750
671,21-Dec-20 12:57:42,4.750,26.335,13.086,12.060,4.760
672,21-Dec-20 13:12:42,4.750,26.328,13.116,9.350,4.750
673,21-Dec-20 13:27:42,4.750,26.323,13.116,6.790,4.740
674,21-Dec-20 13:42:42,4.750,26.306,13.086,5.840,4.750
675,21-Dec-20 13:57:42,4.750,26.329,13.116,5.120,4.750
676,21-Dec-20 14:12:42,4.750,26.305,13.086,4.770,4.750
677,21-Dec-20 14:27:42,4.750,26.329,13.145,4.650,4.740
678,21-Dec-20 14:42:42,4.750,26.290,13.116,4.310,4.730
679,21-Dec-20 14:57:42,4.750,26.328,13.116,4.100,4.710
680,21-Dec-20 15:12:42,4.750,26.332,13.145,3.970,4.700
681,21-Dec-20 15:27:42,4.688,26.315,13.116,3.880,4.690
682,21-Dec-20 15:42:42,4.688,26.303,13.026,3.810,4.690
683,21-Dec-20 15:57:42,4.750,26.337,12.996,3.690,4.690
684,21-Dec-20 16:12:42,4.688,26.303,12.907,3.550,4.700
685,21-Dec-20 16:27:42,4.688,26.332,12.847,3.410,4.690
686,21-Dec-20 16:42:42,4.688,26.297,12.817,3.160,4.690
687,21-Dec-20 16:57:42,4.688,26.335,12.817,3.030,4.700
688,21-Dec-20 17:12:42,4.688,26.318,12.788,2.900,4.700
