DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-04-19 03:45:00,14.31,14.142,13.905,0.237
2024-04-19 04:00:00,14.25,14.142,13.905,0.237
2024-04-19 04:15:00,14.19,14.142,13.905,0.237
2024-04-19 04:30:00,14.19,14.139,13.904,0.235
2024-04-19 04:45:00,14.13,14.142,13.899,0.243
2024-04-19 05:00:00,14.13,14.146,13.905,0.241
2024-04-19 05:15:00,14.06,14.146,13.908,0.238
2024-04-19 05:30:00,14,14.148,13.909,0.239
2024-04-19 05:45:00,13.94,14.148,13.908,0.24
2024-04-19 06:00:00,13.94,14.15,13.909,0.241
2024-04-19 06:15:00,13.94,14.15,13.91,0.24
2024-04-19 06:30:00,13.94,14.15,13.911,0.239
2024-04-19 06:45:00,13.94,14.154,13.91,0.244
2024-04-19 07:00:00,14,14.154,13.914,0.24
2024-04-19 07:15:00,13.94,14.155,13.915,0.24
2024-04-19 07:30:00,14,14.154,13.918,0.236
2024-04-19 07:45:00,14,14.155,13.917,0.238
2024-04-19 08:00:00,14,14.157,13.914,0.243
2024-04-19 08:15:00,14,14.155,13.915,0.24
2024-04-19 08:30:00,14.06,14.153,13.916,0.237
2024-04-19 08:45:00,14.06,14.154,13.912,0.242
2024-04-19 09:00:00,14.13,14.154,13.915,0.239
2024-04-19 09:15:00,14.19,14.154,13.916,0.238
2024-04-19 09:30:00,14.25,14.151,13.917,0.234
2024-04-19 09:45:00,14.31,14.147,13.914,0.233
2024-04-19 10:00:00,14.44,14.142,13.913,0.229
2024-04-19 10:15:00,14.63,14.136,13.908,0.228
2024-04-19 10:30:00,14.69,14.138,13.906,0.232
2024-04-19 10:45:00,14.75,14.136,13.909,0.227
2024-04-19 11:00:00,14.81,14.139,13.908,0.231
2024-04-19 11:15:00,14.81,14.138,13.91,0.228
2024-04-19 11:30:00,14.81,14.127,13.912,0.215
2024-04-19 11:45:00,14.81,14.129,13.897,0.232
2024-04-19 12:00:00,14.81,14.131,13.904,0.227
2024-04-19 12:15:00,14.81,14.133,13.902,0.231
2024-04-19 12:30:00,14.81,14.133,13.905,0.228
2024-04-19 12:45:00,14.81,14.129,13.9,0.229
2024-04-19 13:00:00,14.81,14.125,13.897,0.228
2024-04-19 13:15:00,14.81,14.128,13.895,0.233
2024-04-19 13:30:00,15,14.12,13.895,0.225
2024-04-19 13:45:00,15.19,14.115,13.888,0.227
2024-04-19 14:00:00,15.38,14.107,13.889,0.218
2024-04-19 14:15:00,15.75,14.103,13.882,0.221
2024-04-19 14:30:00,16,14.098,13.882,0.216
2024-04-19 14:45:00,16.13,14.097,13.881,0.216
2024-04-19 15:00:00,16.13,14.098,13.882,0.216
2024-04-19 15:15:00,16.19,14.096,13.879,0.217
2024-04-19 15:30:00,16.19,14.098,13.88,0.218
2024-04-19 15:45:00,16.13,14.101,13.882,0.219
2024-04-19 16:00:00,16.06,14.1,13.883,0.217
2024-04-19 16:15:00,16,14.102,13.882,0.22
2024-04-19 16:30:00,16,14.103,13.882,0.221
2024-04-19 16:45:00,15.94,14.104,13.884,0.22
2024-04-19 17:00:00,15.88,14.105,13.882,0.223
2024-04-19 17:15:00,15.75,14.106,13.882,0.224
2024-04-19 17:30:00,15.75,14.107,13.881,0.226
2024-04-19 17:45:00,15.63,14.111,13.882,0.229
2024-04-19 18:00:00,15.5,14.114,13.884,0.23
2024-04-19 18:15:00,15.44,14.116,13.885,0.231
2024-04-19 18:30:00,15.38,14.118,13.887,0.231
2024-04-19 18:45:00,15.25,14.121,13.888,0.233
2024-04-19 19:00:00,15.19,14.123,13.888,0.235
2024-04-19 19:15:00,15.13,14.127,13.891,0.236
2024-04-19 19:30:00,15.06,14.129,13.893,0.236
2024-04-19 19:45:00,15,14.132,13.894,0.238
2024-04-19 20:00:00,14.94,14.135,13.896,0.239
2024-04-19 20:15:00,14.88,14.136,13.899,0.237
2024-04-19 20:30:00,14.81,14.137,13.9,0.237
2024-04-19 20:45:00,14.81,14.137,13.901,0.236
2024-04-19 21:00:00,14.75,14.139,13.899,0.24
2024-04-19 21:15:00,14.75,14.139,13.9,0.239
2024-04-19 21:30:00,14.69,14.137,13.902,0.235
2024-04-19 21:45:00,14.63,14.136,13.899,0.237
2024-04-19 22:00:00,14.56,14.138,13.898,0.24
2024-04-19 22:15:00,14.5,14.137,13.9,0.237
2024-04-19 22:30:00,14.5,14.141,13.899,0.242
2024-04-19 22:45:00,14.44,14.137,13.9,0.237
2024-04-19 23:00:00,14.44,14.14,13.899,0.241
2024-04-19 23:15:00,14.38,14.141,13.9,0.241
2024-04-19 23:30:00,14.38,14.138,13.9,0.238
2024-04-19 23:45:00,14.31,14.136,13.897,0.239
2024-04-20 00:00:00,14.25,14.135,13.895,0.24
2024-04-20 00:15:00,14.25,14.134,13.892,0.242
2024-04-20 00:30:00,14.19,14.133,13.893,0.24
2024-04-20 00:45:00,14.19,14.132,13.889,0.243
2024-04-20 01:00:00,14.13,14.132,13.888,0.244
2024-04-20 01:15:00,14.13,14.133,13.888,0.245
2024-04-20 01:30:00,14.13,14.133,13.889,0.244
2024-04-20 01:45:00,14.06,14.13,13.888,0.242
2024-04-20 02:00:00,14.06,14.135,13.886,0.249
2024-04-20 02:15:00,14.06,14.132,13.889,0.243
2024-04-20 02:30:00,14.06,14.131,13.884,0.247
2024-04-20 02:45:00,14,14.134,13.886,0.248
2024-04-20 03:00:00,14,14.134,13.888,0.246
2024-04-20 03:15:00,13.94,14.133,13.885,0.248
2024-04-20 03:30:00,13.94,14.132,13.885,0.247
2024-04-20 03:45:00,13.94,14.132,13.884,0.248
2024-04-20 04:00:00,13.88,14.134,13.883,0.251
2024-04-20 04:15:00,13.88,14.134,13.886,0.248
2024-04-20 04:30:00,13.88,14.136,13.887,0.249
2024-04-20 04:45:00,13.81,14.14,13.887,0.253
2024-04-20 05:00:00,13.81,14.146,13.892,0.254
2024-04-20 05:15:00,13.81,14.142,13.893,0.249
2024-04-20 05:30:00,13.81,14.146,13.891,0.255
2024-04-20 05:45:00,13.75,14.149,13.898,0.251
2024-04-20 06:00:00,13.75,14.151,13.902,0.249
2024-04-20 06:15:00,13.75,14.149,13.899,0.25
2024-04-20 06:30:00,13.75,14.148,13.9,0.248
2024-04-20 06:45:00,13.75,14.154,13.9,0.254
2024-04-20 07:00:00,13.75,14.154,13.905,0.249
2024-04-20 07:15:00,13.75,14.159,13.905,0.254
2024-04-20 07:30:00,13.69,14.159,13.909,0.25
2024-04-20 07:45:00,13.69,14.16,13.913,0.247
2024-04-20 08:00:00,13.63,14.165,13.913,0.252
2024-04-20 08:15:00,13.63,14.162,13.915,0.247
2024-04-20 08:30:00,13.63,14.163,13.915,0.248
2024-04-20 08:45:00,13.63,14.161,13.914,0.247
2024-04-20 09:00:00,13.69,14.162,13.914,0.248
2024-04-20 09:15:00,13.69,14.163,13.915,0.248
2024-04-20 09:30:00,13.75,14.166,13.916,0.25
2024-04-20 09:45:00,13.75,14.165,13.919,0.246
2024-04-20 10:00:00,13.81,14.166,13.922,0.244
2024-04-20 10:15:00,13.75,14.166,13.922,0.244
2024-04-20 10:30:00,13.69,14.163,13.923,0.24
2024-04-20 10:45:00,13.81,14.159,13.92,0.239
2024-04-20 11:00:00,14.06,14.151,13.915,0.236
2024-04-20 11:15:00,14.25,14.146,13.91,0.236
2024-04-20 11:30:00,14.38,14.136,13.907,0.229
2024-04-20 11:45:00,14.56,14.13,13.899,0.231
2024-04-20 12:00:00,14.69,14.128,13.898,0.23
2024-04-20 12:15:00,14.75,14.126,13.898,0.228
2024-04-20 12:30:00,15.06,14.123,13.895,0.228
2024-04-20 12:45:00,15.31,14.122,13.894,0.228
2024-04-20 13:00:00,15.56,14.113,13.893,0.22
2024-04-20 13:15:00,15.75,14.11,13.889,0.221
2024-04-20 13:30:00,16,14.106,13.887,0.219
2024-04-20 13:45:00,16.19,14.102,13.884,0.218
2024-04-20 14:00:00,16.5,14.098,13.883,0.215
2024-04-20 14:15:00,16.56,14.095,13.877,0.218
2024-04-20 14:30:00,16.56,14.088,13.872,0.216
2024-04-20 14:45:00,16.5,14.081,13.869,0.212
2024-04-20 15:00:00,16.31,14.08,13.865,0.215
2024-04-20 15:15:00,16.13,14.084,13.863,0.221
2024-04-20 15:30:00,16,14.083,13.864,0.219
2024-04-20 15:45:00,15.94,14.088,13.861,0.227
2024-04-20 16:00:00,15.81,14.087,13.863,0.224
2024-04-20 16:15:00,15.75,14.094,13.862,0.232
2024-04-20 16:30:00,15.56,14.09,13.861,0.229
2024-04-20 16:45:00,15.44,14.094,13.861,0.233
2024-04-20 17:00:00,15.31,14.096,13.861,0.235
2024-04-20 17:15:00,15.19,14.1,13.861,0.239
2024-04-20 17:30:00,15,14.104,13.866,0.238
2024-04-20 17:45:00,14.81,14.107,13.866,0.241
2024-04-20 18:00:00,14.69,14.11,13.866,0.244
2024-04-20 18:15:00,14.56,14.112,13.87,0.242
2024-04-20 18:30:00,14.44,14.114,13.87,0.244
2024-04-20 18:45:00,14.31,14.119,13.874,0.245
2024-04-20 19:00:00,14.13,14.122,13.877,0.245
2024-04-20 19:15:00,14.06,14.124,13.879,0.245
2024-04-20 19:30:00,13.94,14.125,13.881,0.244
2024-04-20 19:45:00,13.81,14.127,13.879,0.248
2024-04-20 20:00:00,13.69,14.132,13.881,0.251
2024-04-20 20:15:00,13.63,14.135,13.885,0.25
2024-04-20 20:30:00,13.56,14.135,13.885,0.25
2024-04-20 20:45:00,13.5,14.137,13.886,0.251
2024-04-20 21:00:00,13.44,14.14,13.888,0.252
2024-04-20 21:15:00,13.38,14.142,13.887,0.255
2024-04-20 21:30:00,13.25,14.146,13.891,0.255
2024-04-20 21:45:00,13.25,14.145,13.895,0.25
2024-04-20 22:00:00,13.19,14.147,13.897,0.25
2024-04-20 22:15:00,13.06,14.146,13.897,0.249
2024-04-20 22:30:00,13,14.146,13.894,0.252
2024-04-20 22:45:00,12.94,14.144,13.893,0.251
2024-04-20 23:00:00,12.88,14.146,13.893,0.253
2024-04-20 23:15:00,12.81,14.145,13.893,0.252
2024-04-20 23:30:00,12.81,14.14,13.891,0.249
2024-04-20 23:45:00,12.69,14.138,13.885,0.253
2024-04-21 00:00:00,12.63,14.135,13.88,0.255
2024-04-21 00:15:00,12.56,14.136,13.883,0.253
2024-04-21 00:30:00,12.5,14.134,13.88,0.254
2024-04-21 00:45:00,12.44,14.128,13.877,0.251
2024-04-21 01:00:00,12.38,14.127,13.873,0.254
2024-04-21 01:15:00,12.31,14.129,13.873,0.256
2024-04-21 01:30:00,12.25,14.13,13.874,0.256
2024-04-21 01:45:00,12.19,14.136,13.876,0.26
2024-04-21 02:00:00,12.13,14.137,13.883,0.254
2024-04-21 02:15:00,12.06,14.14,13.882,0.258
2024-04-21 02:30:00,12.06,14.143,13.884,0.259
2024-04-21 02:45:00,12,14.145,13.885,0.26
2024-04-21 03:00:00,11.94,14.146,13.889,0.257
2024-04-21 03:15:00,11.88,14.143,13.887,0.256
2024-04-21 03:30:00,11.88,14.144,13.887,0.257
2024-04-21 03:45:00,11.88,14.147,13.887,0.26
2024-04-21 04:00:00,11.81,14.148,13.89,0.258
2024-04-21 04:15:00,11.81,14.152,13.891,0.261
2024-04-21 04:30:00,11.81,14.152,13.894,0.258
2024-04-21 04:45:00,11.81,14.155,13.894,0.261
2024-04-21 05:00:00,11.81,14.157,13.898,0.259
2024-04-21 05:15:00,11.75,14.154,13.898,0.256
2024-04-21 05:30:00,11.75,14.156,13.896,0.26
2024-04-21 05:45:00,11.69,14.162,13.902,0.26
2024-04-21 06:00:00,11.69,14.165,13.907,0.258
2024-04-21 06:15:00,11.63,14.169,13.91,0.259
2024-04-21 06:30:00,11.56,14.17,13.913,0.257
2024-04-21 06:45:00,11.56,14.171,13.912,0.259
2024-04-21 07:00:00,11.56,14.17,13.911,0.259
2024-04-21 07:15:00,11.5,14.165,13.911,0.254
2024-04-21 07:30:00,11.5,14.162,13.907,0.255
2024-04-21 07:45:00,11.44,14.16,13.902,0.258
2024-04-21 08:00:00,11.44,14.158,13.902,0.256
2024-04-21 08:15:00,11.38,14.155,13.899,0.256
2024-04-21 08:30:00,11.38,14.158,13.898,0.26
2024-04-21 08:45:00,11.38,14.16,13.899,0.261
2024-04-21 09:00:00,11.38,14.161,13.903,0.258
2024-04-21 09:15:00,11.38,14.164,13.902,0.262
2024-04-21 09:30:00,11.38,14.165,13.903,0.262
2024-04-21 09:45:00,11.44,14.164,13.906,0.258
2024-04-21 10:00:00,11.44,14.162,13.903,0.259
2024-04-21 10:15:00,11.44,14.159,13.902,0.257
2024-04-21 10:30:00,11.5,14.156,13.899,0.257
2024-04-21 10:45:00,11.56,14.152,13.898,0.254
2024-04-21 11:00:00,11.56,14.149,13.894,0.255
2024-04-21 11:15:00,11.69,14.147,13.894,0.253
2024-04-21 11:30:00,11.75,14.146,13.891,0.255
2024-04-21 11:45:00,11.81,14.143,13.892,0.251
2024-04-21 12:00:00,11.88,14.135,13.89,0.245
2024-04-21 12:15:00,11.94,14.13,13.882,0.248
2024-04-21 12:30:00,11.94,14.128,13.878,0.25
2024-04-21 12:45:00,11.88,14.122,13.876,0.246
2024-04-21 13:00:00,11.81,14.12,13.869,0.251
2024-04-21 13:15:00,11.81,14.121,13.867,0.254
2024-04-21 13:30:00,11.81,14.119,13.866,0.253
2024-04-21 13:45:00,11.81,14.119,13.865,0.254
2024-04-21 14:00:00,11.81,14.118,13.864,0.254
2024-04-21 14:15:00,11.81,14.116,13.863,0.253
2024-04-21 14:30:00,11.81,14.115,13.862,0.253
2024-04-21 14:45:00,11.81,14.115,13.861,0.254
2024-04-21 15:00:00,11.81,14.113,13.861,0.252
2024-04-21 15:15:00,11.75,14.111,13.857,0.254
2024-04-21 15:30:00,11.75,14.111,13.858,0.253
2024-04-21 15:45:00,11.75,14.112,13.859,0.253
2024-04-21 16:00:00,11.69,14.114,13.858,0.256
2024-04-21 16:15:00,11.69,14.112,13.858,0.254
2024-04-21 16:30:00,11.69,14.11,13.856,0.254
2024-04-21 16:45:00,11.75,14.11,13.855,0.255
2024-04-21 17:00:00,11.75,14.109,13.857,0.252
2024-04-21 17:15:00,11.69,14.109,13.855,0.254
2024-04-21 17:30:00,11.69,14.109,13.855,0.254
2024-04-21 17:45:00,11.63,14.108,13.854,0.254
2024-04-21 18:00:00,11.5,14.111,13.854,0.257
2024-04-21 18:15:00,11.44,14.111,13.853,0.258
2024-04-21 18:30:00,11.31,14.116,13.855,0.261
2024-04-21 18:45:00,11.25,14.118,13.859,0.259
2024-04-21 19:00:00,11.19,14.124,13.862,0.262
2024-04-21 19:15:00,11.06,14.127,13.865,0.262
2024-04-21 19:30:00,11,14.132,13.869,0.263
2024-04-21 19:45:00,10.94,14.137,13.873,0.264
2024-04-21 20:00:00,10.88,14.142,13.879,0.263
2024-04-21 20:15:00,10.75,14.146,13.882,0.264
2024-04-21 20:30:00,10.69,14.148,13.885,0.263
2024-04-21 20:45:00,10.56,14.151,13.886,0.265
2024-04-21 21:00:00,10.5,14.151,13.889,0.262
2024-04-21 21:15:00,10.44,14.155,13.891,0.264
2024-04-21 21:30:00,10.38,14.156,13.892,0.264
2024-04-21 21:45:00,10.31,14.157,13.894,0.263
2024-04-21 22:00:00,10.25,14.16,13.894,0.266
2024-04-21 22:15:00,10.19,14.16,13.896,0.264
2024-04-21 22:30:00,10.13,14.162,13.896,0.266
2024-04-21 22:45:00,10.06,14.163,13.897,0.266
2024-04-21 23:00:00,10.06,14.166,13.899,0.267
2024-04-21 23:15:00,10,14.167,13.901,0.266
2024-04-21 23:30:00,9.94,14.171,13.903,0.268
2024-04-21 23:45:00,9.88,14.172,13.905,0.267
2024-04-22 00:00:00,9.88,14.167,13.907,0.26
2024-04-22 00:15:00,9.81,14.167,13.903,0.264
2024-04-22 00:30:00,9.75,14.168,13.903,0.265
2024-04-22 00:45:00,9.69,14.168,13.902,0.266
2024-04-22 01:00:00,9.63,14.167,13.901,0.266
2024-04-22 01:15:00,9.56,14.166,13.9,0.266
2024-04-22 01:30:00,9.5,14.166,13.898,0.268
2024-04-22 01:45:00,9.44,14.165,13.899,0.266
2024-04-22 02:00:00,9.44,14.166,13.899,0.267
2024-04-22 02:15:00,9.38,14.171,13.9,0.271
2024-04-22 02:30:00,9.31,14.167,13.901,0.266
2024-04-22 02:45:00,9.25,14.171,13.898,0.273
2024-04-22 03:00:00,9.25,14.174,13.904,0.27
2024-04-22 03:15:00,9.19,14.174,13.903,0.271
2024-04-22 03:30:00,9.13,14.178,13.907,0.271
2024-04-22 03:45:00,9.06,14.181,13.909,0.272
2024-04-22 04:00:00,9,14.184,13.912,0.272
2024-04-22 04:15:00,8.94,14.184,13.915,0.269
2024-04-22 04:30:00,8.88,14.187,13.916,0.271
2024-04-22 04:45:00,8.88,14.188,13.916,0.272
2024-04-22 05:00:00,8.88,14.19,13.918,0.272
2024-04-22 05:15:00,8.75,14.193,13.92,0.273
2024-04-22 05:30:00,8.69,14.196,13.924,0.272
2024-04-22 05:45:00,8.69,14.2,13.927,0.273
2024-04-22 06:00:00,8.63,14.204,13.932,0.272
2024-04-22 06:15:00,8.63,14.208,13.935,0.273
2024-04-22 06:30:00,8.63,14.212,13.94,0.272
2024-04-22 06:45:00,8.63,14.214,13.943,0.271
2024-04-22 07:00:00,8.63,14.218,13.948,0.27
2024-04-22 07:15:00,8.69,14.219,13.953,0.266
2024-04-22 07:30:00,8.69,14.22,13.952,0.268
2024-04-22 07:45:00,8.75,14.221,13.952,0.269
2024-04-22 08:00:00,8.81,14.221,13.952,0.269
2024-04-22 08:15:00,8.88,14.221,13.954,0.267
2024-04-22 08:30:00,9.63,14.453,13.956,0.497
2024-04-22 08:45:00,10,14.272,13.957,0.315
2024-04-22 09:00:00,10,14.459,13.958,0.501
2024-04-22 09:15:00,9.94,14.526,13.958,0.568
2024-04-22 09:30:00,10,14.523,13.96,0.563
2024-04-22 09:45:00,10.19,14.523,13.961,0.562
2024-04-22 10:00:00,10.56,14.523,13.96,0.563
2024-04-22 10:15:00,10.88,14.523,13.96,0.563
2024-04-22 10:30:00,11.31,14.522,13.96,0.562
2024-04-22 10:45:00,11.56,14.52,13.96,0.56
2024-04-22 11:00:00,11.56,14.517,13.959,0.558
2024-04-22 11:15:00,11.75,14.514,13.955,0.559
2024-04-22 11:30:00,11.94,14.512,13.954,0.558
2024-04-22 11:45:00,12.19,14.508,13.95,0.558
2024-04-22 12:00:00,12.56,14.505,13.947,0.558
2024-04-22 12:15:00,12.63,14.502,13.946,0.556
2024-04-22 12:30:00,12.75,14.499,13.944,0.555
2024-04-22 12:45:00,12.88,14.497,13.939,0.558
2024-04-22 13:00:00,13.06,14.494,13.941,0.553
2024-04-22 13:15:00,13.25,14.488,13.938,0.55
2024-04-22 13:30:00,13.38,14.486,13.935,0.551
2024-04-22 13:45:00,13.69,14.482,13.931,0.551
2024-04-22 14:00:00,13.94,14.479,13.93,0.549
2024-04-22 14:15:00,13.94,14.474,13.926,0.548
2024-04-22 14:30:00,13.88,14.474,13.924,0.55
2024-04-22 14:45:00,13.75,14.471,13.923,0.548
2024-04-22 15:00:00,13.63,14.469,13.922,0.547
2024-04-22 15:15:00,13.5,14.467,13.92,0.547
2024-04-22 15:30:00,13.38,14.465,13.917,0.548
2024-04-22 15:45:00,13.25,14.466,13.917,0.549
2024-04-22 16:00:00,13.19,14.466,13.918,0.548
2024-04-22 16:15:00,13.13,14.467,13.918,0.549
2024-04-22 16:30:00,13,14.467,13.919,0.548
2024-04-22 16:45:00,12.88,14.468,13.919,0.549
2024-04-22 17:00:00,12.75,14.466,13.918,0.548
2024-04-22 17:15:00,12.63,14.467,13.917,0.55
2024-04-22 17:30:00,12.5,14.467,13.918,0.549
2024-04-22 17:45:00,12.44,14.468,13.918,0.55
2024-04-22 18:00:00,12.25,14.47,13.918,0.552
2024-04-22 18:15:00,12.13,14.472,13.92,0.552
2024-04-22 18:30:00,12,14.475,13.921,0.554
2024-04-22 18:45:00,11.88,14.479,13.925,0.554
2024-04-22 19:00:00,11.75,14.481,13.928,0.553
2024-04-22 19:15:00,11.63,14.485,13.93,0.555
2024-04-22 19:30:00,11.5,14.487,13.932,0.555
2024-04-22 19:45:00,11.38,14.49,13.934,0.556
2024-04-22 20:00:00,11.25,14.493,13.938,0.555
2024-04-22 20:15:00,11.19,14.498,13.941,0.557
2024-04-22 20:30:00,11.06,14.501,13.943,0.558
2024-04-22 20:45:00,10.94,14.502,13.946,0.556
2024-04-22 21:00:00,10.88,14.504,13.946,0.558
2024-04-22 21:15:00,10.75,14.507,13.947,0.56
2024-04-22 21:30:00,10.63,14.509,13.948,0.561
2024-04-22 21:45:00,10.56,14.509,13.95,0.559
2024-04-22 22:00:00,10.5,14.509,13.949,0.56
2024-04-22 22:15:00,10.38,14.51,13.948,0.562
2024-04-22 22:30:00,10.25,14.511,13.949,0.562
2024-04-22 22:45:00,10.19,14.513,13.951,0.562
2024-04-22 23:00:00,10.13,14.514,13.953,0.561
2024-04-22 23:15:00,10.06,14.516,13.953,0.563
2024-04-22 23:30:00,9.94,14.516,13.953,0.563
2024-04-22 23:45:00,9.88,14.517,13.953,0.564
2024-04-23 00:00:00,9.81,14.516,13.953,0.563
2024-04-23 00:15:00,9.75,14.514,13.951,0.563
2024-04-23 00:30:00,9.63,14.512,13.949,0.563
2024-04-23 00:45:00,9.63,14.511,13.947,0.564
2024-04-23 01:00:00,9.5,14.51,13.945,0.565
2024-04-23 01:15:00,9.44,14.511,13.945,0.566
2024-04-23 01:30:00,9.38,14.508,13.943,0.565
2024-04-23 01:45:00,9.31,14.508,13.943,0.565
2024-04-23 02:00:00,9.25,14.509,13.942,0.567
2024-04-23 02:15:00,9.19,14.51,13.942,0.568
2024-04-23 02:30:00,9.13,14.511,13.943,0.568
2024-04-23 02:45:00,9.13,14.512,13.944,0.568
2024-04-23 03:00:00,9.06,14.512,13.945,0.567
2024-04-23 03:15:00,9,14.512,13.945,0.567
2024-04-23 03:30:00,9,14.514,13.946,0.568
2024-04-23 03:45:00,8.94,14.515,13.948,0.567
2024-04-23 04:00:00,8.94,14.516,13.947,0.569
2024-04-23 04:15:00,8.88,14.518,13.949,0.569
2024-04-23 04:30:00,8.94,14.521,13.951,0.57
2024-04-23 04:45:00,8.88,14.521,13.954,0.567
2024-04-23 05:00:00,8.88,14.524,13.955,0.569
2024-04-23 05:15:00,8.88,14.524,13.957,0.567
2024-04-23 05:30:00,8.88,14.525,13.959,0.566
2024-04-23 05:45:00,8.81,14.529,13.96,0.569
2024-04-23 06:00:00,8.81,14.53,13.964,0.566
2024-04-23 06:15:00,8.88,14.532,13.964,0.568
2024-04-23 06:30:00,8.88,14.535,13.966,0.569
2024-04-23 06:45:00,8.88,14.533,13.97,0.563
2024-04-23 07:00:00,9,14.532,13.97,0.562
2024-04-23 07:15:00,9.13,14.535,13.969,0.566
2024-04-23 07:30:00,9.19,14.535,13.973,0.562
2024-04-23 07:45:00,9.31,14.531,13.972,0.559
2024-04-23 08:00:00,9.44,14.532,13.97,0.562
2024-04-23 08:15:00,9.56,14.532,13.97,0.562
2024-04-23 08:30:00,9.81,14.529,13.969,0.56
2024-04-23 08:45:00,10.06,14.53,13.969,0.561
2024-04-23 09:00:00,10.25,14.53,13.969,0.561
2024-04-23 09:15:00,10.5,14.526,13.966,0.56
2024-04-23 09:30:00,10.81,14.52,13.963,0.557
2024-04-23 09:45:00,11.06,14.517,13.961,0.556
2024-04-23 10:00:00,11.31,14.515,13.957,0.558
2024-04-23 10:15:00,11.69,14.512,13.956,0.556
2024-04-23 10:30:00,12.13,14.505,13.953,0.552
2024-04-23 10:45:00,12.44,14.499,13.947,0.552
2024-04-23 11:00:00,12.56,14.497,13.945,0.552
2024-04-23 11:15:00,12.81,14.493,13.941,0.552
2024-04-23 11:30:00,13,14.487,13.94,0.547
2024-04-23 11:45:00,13.38,14.484,13.934,0.55
2024-04-23 12:00:00,13.56,14.479,13.931,0.548
2024-04-23 12:15:00,13.75,14.478,13.929,0.549
2024-04-23 12:30:00,13.88,14.473,13.927,0.546
2024-04-23 12:45:00,14.06,14.47,13.923,0.547
2024-04-23 13:00:00,14.25,14.463,13.92,0.543
2024-04-23 13:15:00,14.44,14.456,13.915,0.541
2024-04-23 13:30:00,14.63,14.45,13.906,0.544
2024-04-23 13:45:00,14.81,14.446,13.903,0.543
2024-04-23 14:00:00,15,14.442,13.9,0.542
2024-04-23 14:15:00,15.06,14.442,13.896,0.546
2024-04-23 14:30:00,15,14.436,13.895,0.541
2024-04-23 14:45:00,14.94,14.431,13.891,0.54
2024-04-23 15:00:00,14.81,14.429,13.889,0.54
2024-04-23 15:15:00,14.69,14.426,13.885,0.541
2024-04-23 15:30:00,14.56,14.426,13.884,0.542
2024-04-23 15:45:00,14.5,14.426,13.883,0.543
2024-04-23 16:00:00,14.38,14.423,13.884,0.539
2024-04-23 16:15:00,14.31,14.42,13.881,0.539
2024-04-23 16:30:00,14.19,14.418,13.879,0.539
2024-04-23 16:45:00,14.06,14.415,13.876,0.539
2024-04-23 17:00:00,14,14.413,13.873,0.54
2024-04-23 17:15:00,13.81,14.407,13.87,0.537
2024-04-23 17:30:00,13.69,14.407,13.867,0.54
2024-04-23 17:45:00,13.63,14.407,13.867,0.54
2024-04-23 18:00:00,13.5,14.409,13.867,0.542
2024-04-23 18:15:00,13.31,14.41,13.869,0.541
2024-04-23 18:30:00,13.25,14.412,13.87,0.542
2024-04-23 18:45:00,13.19,14.412,13.873,0.539
2024-04-23 19:00:00,13.06,14.414,13.874,0.54
2024-04-23 19:15:00,13,14.415,13.874,0.541
2024-04-23 19:30:00,12.88,14.418,13.875,0.543
2024-04-23 19:45:00,12.81,14.42,13.879,0.541
2024-04-23 20:00:00,12.75,14.422,13.882,0.54
2024-04-23 20:15:00,12.63,14.426,13.884,0.542
2024-04-23 20:30:00,12.56,14.426,13.886,0.54
2024-04-23 20:45:00,12.5,14.425,13.885,0.54
2024-04-23 21:00:00,12.44,14.423,13.883,0.54
2024-04-23 21:15:00,12.38,14.422,13.883,0.539
2024-04-23 21:30:00,12.31,14.42,13.88,0.54
2024-04-23 21:45:00,12.19,14.417,13.877,0.54
2024-04-23 22:00:00,12.19,14.415,13.874,0.541
2024-04-23 22:15:00,12.06,14.413,13.872,0.541
2024-04-23 22:30:00,12.06,14.414,13.87,0.544
2024-04-23 22:45:00,12,14.412,13.87,0.542
2024-04-23 23:00:00,11.94,14.413,13.869,0.544
2024-04-23 23:15:00,11.88,14.413,13.869,0.544
2024-04-23 23:30:00,11.88,14.413,13.869,0.544
2024-04-23 23:45:00,11.75,14.413,13.869,0.544
2024-04-24 00:00:00,11.75,14.413,13.868,0.545
2024-04-24 00:15:00,11.69,14.412,13.868,0.544
2024-04-24 00:30:00,11.69,14.412,13.867,0.545
2024-04-24 00:45:00,11.63,14.411,13.865,0.546
2024-04-24 01:00:00,11.56,14.41,13.862,0.548
2024-04-24 01:15:00,11.56,14.407,13.861,0.546
2024-04-24 01:30:00,11.56,14.407,13.859,0.548
2024-04-24 01:45:00,11.56,14.407,13.859,0.548
2024-04-24 02:00:00,11.56,14.408,13.857,0.551
2024-04-24 02:15:00,11.56,14.409,13.86,0.549
2024-04-24 02:30:00,11.56,14.41,13.859,0.551
2024-04-24 02:45:00,11.56,14.41,13.861,0.549
2024-04-24 03:00:00,11.56,14.41,13.863,0.547
2024-04-24 03:15:00,11.5,14.41,13.863,0.547
2024-04-24 03:30:00,11.5,14.409,13.861,0.548
2024-04-24 03:45:00,11.5,14.409,13.86,0.549
2024-04-24 04:00:00,11.44,14.407,13.859,0.548
2024-04-24 04:15:00,11.44,14.407,13.857,0.55
