"DateTime","WVWA_Temp_C","WVWA_Pressure_psi","WVWA_Baro_pressure_psi","WVWA_Pressure_psia"
2023-04-11 11:45:00,13,14.247,14.022,0.225
2023-04-11 12:00:00,13.31,14.244,14.018,0.225999999999999
2023-04-11 12:15:00,13.56,14.239,14.015,0.224
2023-04-11 12:30:00,13.94,14.235,14.011,0.224
2023-04-11 12:45:00,14.13,14.232,14.007,0.225
2023-04-11 13:00:00,14.44,14.227,14.002,0.225
2023-04-11 13:15:00,14.75,14.224,13.999,0.225
2023-04-11 13:30:00,15,14.22,13.995,0.225000000000001
2023-04-11 13:45:00,15.31,14.218,13.994,0.224
2023-04-11 14:00:00,15.56,14.216,13.989,0.226999999999999
2023-04-11 14:15:00,15.81,14.21,13.984,0.226000000000001
2023-04-11 14:30:00,16,14.206,13.984,0.222
2023-04-11 14:45:00,16.06,14.203,13.978,0.225
2023-04-11 15:00:00,16,14.199,13.974,0.225
2023-04-11 15:15:00,15.88,14.195,13.971,0.224
2023-04-11 15:30:00,15.75,14.195,13.971,0.224
2023-04-11 15:45:00,15.56,14.193,13.97,0.222999999999999
2023-04-11 16:00:00,15.5,14.191,13.967,0.224
2023-04-11 16:15:00,15.44,14.188,13.964,0.224
2023-04-11 16:30:00,15.31,14.186,13.965,0.221
2023-04-11 16:45:00,15.06,14.186,13.963,0.223000000000001
2023-04-11 17:00:00,14.94,14.185,13.961,0.224
2023-04-11 17:15:00,14.75,14.185,13.962,0.223000000000001
2023-04-11 17:30:00,14.63,14.184,13.962,0.222
2023-04-11 17:45:00,14.44,14.184,13.962,0.222
2023-04-11 18:00:00,14.19,14.185,13.962,0.223000000000001
2023-04-11 18:15:00,13.94,14.185,13.962,0.223000000000001
2023-04-11 18:30:00,13.69,14.184,13.962,0.222
2023-04-11 18:45:00,13.5,14.185,13.963,0.222000000000001
2023-04-11 19:00:00,13.25,14.186,13.964,0.222
2023-04-11 19:15:00,13.06,14.186,13.964,0.222
2023-04-11 19:30:00,12.81,14.187,13.966,0.221
2023-04-11 19:45:00,12.63,14.189,13.969,0.220000000000001
2023-04-11 20:00:00,12.5,14.191,13.97,0.221
2023-04-11 20:15:00,12.31,14.195,13.973,0.222
2023-04-11 20:30:00,12.13,14.196,13.974,0.222
2023-04-11 20:45:00,12,14.197,13.975,0.222
2023-04-11 21:00:00,11.81,14.198,13.974,0.224
2023-04-11 21:15:00,11.69,14.197,13.974,0.222999999999999
2023-04-11 21:30:00,11.56,14.197,13.976,0.220999999999998
2023-04-11 21:45:00,11.44,14.198,13.975,0.223000000000001
2023-04-11 22:00:00,11.38,14.198,13.974,0.224
2023-04-11 22:15:00,11.25,14.197,13.972,0.225
2023-04-11 22:30:00,11.19,14.196,13.973,0.222999999999999
2023-04-11 22:45:00,11.06,14.195,13.972,0.223000000000001
2023-04-11 23:00:00,10.94,14.194,13.971,0.223000000000001
2023-04-11 23:15:00,10.88,14.194,13.972,0.222000000000001
2023-04-11 23:30:00,10.81,14.195,13.972,0.223000000000001
2023-04-11 23:45:00,10.69,14.195,13.97,0.225
2023-04-12 00:00:00,10.63,14.193,13.969,0.224
2023-04-12 00:15:00,10.56,14.192,13.967,0.225
2023-04-12 00:30:00,10.5,14.189,13.965,0.224
2023-04-12 00:45:00,10.44,14.186,13.963,0.223000000000001
2023-04-12 01:00:00,10.38,14.185,13.961,0.224
2023-04-12 01:15:00,10.25,14.183,13.958,0.225
2023-04-12 01:30:00,10.25,14.18,13.954,0.225999999999999
2023-04-12 01:45:00,10.19,14.176,13.953,0.223000000000001
2023-04-12 02:00:00,10.13,14.175,13.95,0.225000000000001
2023-04-12 02:15:00,10.13,14.173,13.949,0.224
2023-04-12 02:30:00,10.06,14.172,13.948,0.224
2023-04-12 02:45:00,10,14.171,13.948,0.222999999999999
2023-04-12 03:00:00,9.94,14.17,13.947,0.223000000000001
2023-04-12 03:15:00,9.88,14.169,13.945,0.224
2023-04-12 03:30:00,9.81,14.169,13.946,0.223000000000001
2023-04-12 03:45:00,9.75,14.169,13.948,0.221
2023-04-12 04:00:00,9.69,14.17,13.948,0.222
2023-04-12 04:15:00,9.69,14.171,13.948,0.222999999999999
2023-04-12 04:30:00,9.63,14.171,13.947,0.224
2023-04-12 04:45:00,9.56,14.17,13.947,0.223000000000001
2023-04-12 05:00:00,9.5,14.171,13.949,0.222
2023-04-12 05:15:00,9.44,14.172,13.95,0.222000000000001
2023-04-12 05:30:00,9.44,14.174,13.953,0.221
2023-04-12 05:45:00,9.44,14.176,13.955,0.221
2023-04-12 06:00:00,9.38,14.178,13.957,0.221
2023-04-12 06:15:00,9.31,14.181,13.96,0.220999999999998
2023-04-12 06:30:00,9.31,14.182,13.96,0.222
2023-04-12 06:45:00,9.38,14.182,13.961,0.221
2023-04-12 07:00:00,9.38,14.183,13.963,0.220000000000001
2023-04-12 07:15:00,9.38,14.185,13.964,0.221
2023-04-12 07:30:00,9.44,14.187,13.965,0.222
2023-04-12 07:45:00,9.56,14.186,13.963,0.223000000000001
2023-04-12 08:00:00,9.75,14.186,13.963,0.223000000000001
2023-04-12 08:15:00,9.94,14.186,13.964,0.222
2023-04-12 08:30:00,10.13,14.186,13.965,0.221
2023-04-12 08:45:00,10.44,14.188,13.965,0.223000000000001
2023-04-12 09:00:00,10.81,14.187,13.965,0.222
2023-04-12 09:15:00,11.06,14.188,13.964,0.224
2023-04-12 09:30:00,11.31,14.186,13.964,0.222
2023-04-12 09:45:00,11.44,14.187,13.963,0.224
2023-04-12 10:00:00,11.69,14.186,13.963,0.223000000000001
2023-04-12 10:15:00,12.13,14.185,13.96,0.225
2023-04-12 10:30:00,12.75,14.184,13.957,0.226999999999999
2023-04-12 10:45:00,13,14.182,13.955,0.227
2023-04-12 11:00:00,13.44,14.18,13.955,0.225
2023-04-12 11:15:00,13.94,14.179,13.95,0.229000000000001
2023-04-12 11:30:00,14.44,14.174,13.947,0.227
2023-04-12 11:45:00,14.56,14.17,13.942,0.228
2023-04-12 12:00:00,14.81,14.164,13.938,0.225999999999999
2023-04-12 12:15:00,15.13,14.161,13.935,0.225999999999999
2023-04-12 12:30:00,15.44,14.157,13.93,0.227
2023-04-12 12:45:00,15.69,14.154,13.926,0.228
2023-04-12 13:00:00,15.94,14.149,13.924,0.225
2023-04-12 13:15:00,16.25,14.145,13.92,0.225
2023-04-12 13:30:00,16.56,14.144,13.918,0.226000000000001
2023-04-12 13:45:00,16.81,14.14,13.915,0.225000000000001
2023-04-12 14:00:00,17,14.138,13.912,0.225999999999999
2023-04-12 14:15:00,17.25,14.135,13.908,0.227
2023-04-12 14:30:00,17.5,14.132,13.905,0.227
2023-04-12 14:45:00,17.5,14.128,13.902,0.226000000000001
2023-04-12 15:00:00,17.44,14.124,13.899,0.225000000000001
2023-04-12 15:15:00,17.25,14.121,13.895,0.226000000000001
2023-04-12 15:30:00,17.19,14.119,13.895,0.224
2023-04-12 15:45:00,17,14.117,13.894,0.223000000000001
2023-04-12 16:00:00,16.94,14.117,13.893,0.224
2023-04-12 16:15:00,16.88,14.116,13.893,0.222999999999999
2023-04-12 16:30:00,16.75,14.116,13.892,0.224
2023-04-12 16:45:00,16.63,14.113,13.89,0.222999999999999
2023-04-12 17:00:00,16.44,14.114,13.889,0.225000000000001
2023-04-12 17:15:00,16.25,14.113,13.89,0.222999999999999
2023-04-12 17:30:00,16.06,14.111,13.889,0.222000000000001
2023-04-12 17:45:00,15.88,14.114,13.89,0.224
2023-04-12 18:00:00,15.63,14.112,13.89,0.222
2023-04-12 18:15:00,15.44,14.113,13.889,0.224
2023-04-12 18:30:00,15.19,14.111,13.89,0.221
2023-04-12 18:45:00,15,14.114,13.892,0.222000000000001
2023-04-12 19:00:00,14.75,14.114,13.892,0.222000000000001
2023-04-12 19:15:00,14.5,14.114,13.894,0.220000000000001
2023-04-12 19:30:00,14.31,14.115,13.894,0.221
2023-04-12 19:45:00,14.13,14.116,13.895,0.221
2023-04-12 20:00:00,14,14.118,13.897,0.221
2023-04-12 20:15:00,13.81,14.121,13.898,0.223000000000001
2023-04-12 20:30:00,13.69,14.121,13.9,0.221
2023-04-12 20:45:00,13.56,14.122,13.902,0.220000000000001
2023-04-12 21:00:00,13.44,14.125,13.901,0.224
2023-04-12 21:15:00,13.31,14.126,13.903,0.222999999999999
2023-04-12 21:30:00,13.13,14.126,13.903,0.222999999999999
2023-04-12 21:45:00,13.06,14.126,13.904,0.222
2023-04-12 22:00:00,12.94,14.127,13.903,0.224
2023-04-12 22:15:00,12.88,14.126,13.903,0.222999999999999
2023-04-12 22:30:00,12.75,14.126,13.903,0.222999999999999
2023-04-12 22:45:00,12.63,14.125,13.903,0.222
2023-04-12 23:00:00,12.5,14.126,13.902,0.224
2023-04-12 23:15:00,12.44,14.126,13.902,0.224
2023-04-12 23:30:00,12.38,14.126,13.901,0.225
2023-04-12 23:45:00,12.31,14.124,13.901,0.223000000000001
2023-04-13 00:00:00,12.25,14.125,13.901,0.224
2023-04-13 00:15:00,12.19,14.123,13.899,0.224
2023-04-13 00:30:00,12.06,14.123,13.902,0.221
2023-04-13 00:45:00,12,14.124,13.901,0.223000000000001
2023-04-13 01:00:00,11.94,14.124,13.901,0.223000000000001
2023-04-13 01:15:00,11.88,14.122,13.899,0.223000000000001
2023-04-13 01:30:00,11.81,14.121,13.898,0.223000000000001
2023-04-13 01:45:00,11.75,14.12,13.897,0.222999999999999
2023-04-13 02:00:00,11.69,14.12,13.896,0.223999999999998
2023-04-13 02:15:00,11.63,14.118,13.897,0.221
2023-04-13 02:30:00,11.56,14.118,13.896,0.222
2023-04-13 02:45:00,11.5,14.119,13.897,0.222
2023-04-13 03:00:00,11.44,14.119,13.896,0.222999999999999
2023-04-13 03:15:00,11.38,14.119,13.895,0.224
2023-04-13 03:30:00,11.31,14.117,13.895,0.222000000000001
2023-04-13 03:45:00,11.25,14.118,13.896,0.222
2023-04-13 04:00:00,11.25,14.119,13.898,0.221
2023-04-13 04:15:00,11.19,14.121,13.898,0.223000000000001
2023-04-13 04:30:00,11.13,14.12,13.898,0.222
2023-04-13 04:45:00,11.13,14.121,13.899,0.222000000000001
2023-04-13 05:00:00,11.06,14.122,13.902,0.220000000000001
2023-04-13 05:15:00,11,14.126,13.904,0.222
2023-04-13 05:30:00,11,14.126,13.906,0.219999999999999
2023-04-13 05:45:00,10.94,14.129,13.909,0.219999999999999
2023-04-13 06:00:00,10.88,14.131,13.912,0.218999999999999
2023-04-13 06:15:00,10.81,14.135,13.916,0.218999999999999
2023-04-13 06:30:00,10.81,14.137,13.918,0.219000000000001
2023-04-13 06:45:00,10.81,14.139,13.918,0.221
2023-04-13 07:00:00,10.81,14.14,13.919,0.221
2023-04-13 07:15:00,10.81,14.141,13.923,0.218
2023-04-13 07:30:00,10.88,14.144,13.925,0.218999999999999
2023-04-13 07:45:00,11,14.144,13.924,0.220000000000001
2023-04-13 08:00:00,11.06,14.146,13.924,0.222000000000001
2023-04-13 08:15:00,11.19,14.144,13.921,0.223000000000001
2023-04-13 08:30:00,11.38,14.142,13.921,0.221
2023-04-13 08:45:00,11.75,14.144,13.921,0.223000000000001
2023-04-13 09:00:00,12.19,14.146,13.922,0.224
2023-04-13 09:15:00,12.38,14.145,13.921,0.224
2023-04-13 09:30:00,12.69,14.146,13.921,0.225000000000001
2023-04-13 09:45:00,12.81,14.145,13.92,0.225
2023-04-13 10:00:00,13.06,14.145,13.92,0.225
2023-04-13 10:15:00,13.5,14.144,13.919,0.225
2023-04-13 10:30:00,14.13,14.144,13.918,0.226000000000001
2023-04-13 10:45:00,14.44,14.14,13.915,0.225000000000001
2023-04-13 11:00:00,14.81,14.14,13.913,0.227
2023-04-13 11:15:00,15.44,14.138,13.911,0.227
2023-04-13 11:30:00,15.75,14.134,13.905,0.229000000000001
2023-04-13 11:45:00,15.81,14.13,13.902,0.228000000000002
2023-04-13 12:00:00,16.13,14.126,13.897,0.228999999999999
2023-04-13 12:15:00,16.44,14.123,13.897,0.225999999999999
2023-04-13 12:30:00,16.63,14.12,13.892,0.228
2023-04-13 12:45:00,16.81,14.116,13.891,0.225
2023-04-13 13:00:00,17.06,14.115,13.889,0.226000000000001
2023-04-13 13:15:00,17.31,14.112,13.886,0.226000000000001
2023-04-13 13:30:00,17.63,14.11,13.885,0.225
2023-04-13 13:45:00,17.88,14.108,13.881,0.227
2023-04-13 14:00:00,18.13,14.106,13.88,0.225999999999999
2023-04-13 14:15:00,18.31,14.101,13.876,0.225000000000001
2023-04-13 14:30:00,18.5,14.098,13.872,0.226000000000001
2023-04-13 14:45:00,18.5,14.094,13.871,0.222999999999999
2023-04-13 15:00:00,18.38,14.094,13.87,0.224
2023-04-13 15:15:00,18.19,14.09,13.869,0.221
2023-04-13 15:30:00,18.06,14.092,13.866,0.226000000000001
2023-04-13 15:45:00,17.94,14.09,13.866,0.224
2023-04-13 16:00:00,17.88,14.087,13.865,0.222
2023-04-13 16:15:00,17.75,14.089,13.866,0.223000000000001
2023-04-13 16:30:00,17.56,14.088,13.867,0.220999999999998
2023-04-13 16:45:00,17.31,14.089,13.865,0.224
2023-04-13 17:00:00,17.19,14.09,13.867,0.222999999999999
2023-04-13 17:15:00,17,14.09,13.867,0.222999999999999
2023-04-13 17:30:00,16.69,14.089,13.869,0.220000000000001
2023-04-13 17:45:00,16.5,14.09,13.868,0.222
2023-04-13 18:00:00,16.38,14.089,13.868,0.221
2023-04-13 18:15:00,16.19,14.09,13.869,0.221
2023-04-13 18:30:00,16,14.091,13.869,0.222
2023-04-13 18:45:00,15.81,14.09,13.869,0.221
2023-04-13 19:00:00,15.63,14.091,13.872,0.218999999999999
2023-04-13 19:15:00,15.44,14.093,13.874,0.218999999999999
2023-04-13 19:30:00,15.25,14.096,13.876,0.220000000000001
2023-04-13 19:45:00,15.13,14.097,13.877,0.219999999999999
2023-04-13 20:00:00,14.94,14.098,13.879,0.219000000000001
2023-04-13 20:15:00,14.81,14.102,13.88,0.222
2023-04-13 20:30:00,14.63,14.102,13.882,0.220000000000001
2023-04-13 20:45:00,14.5,14.102,13.882,0.220000000000001
2023-04-13 21:00:00,14.38,14.102,13.884,0.218
2023-04-13 21:15:00,14.25,14.105,13.886,0.219000000000001
2023-04-13 21:30:00,14.13,14.106,13.886,0.220000000000001
2023-04-13 21:45:00,14,14.106,13.887,0.218999999999999
2023-04-13 22:00:00,13.88,14.104,13.886,0.218
2023-04-13 22:15:00,13.81,14.105,13.884,0.221
2023-04-13 22:30:00,13.69,14.103,13.883,0.220000000000001
2023-04-13 22:45:00,13.56,14.101,13.884,0.217000000000001
2023-04-13 23:00:00,13.44,14.103,13.884,0.218999999999999
2023-04-13 23:15:00,13.38,14.103,13.884,0.218999999999999
2023-04-13 23:30:00,13.25,14.103,13.884,0.218999999999999
2023-04-13 23:45:00,13.13,14.104,13.885,0.218999999999999
2023-04-14 00:00:00,13.06,14.103,13.885,0.218
2023-04-14 00:15:00,13,14.104,13.882,0.222
2023-04-14 00:30:00,12.94,14.102,13.881,0.221
2023-04-14 00:45:00,12.88,14.1,13.879,0.221
2023-04-14 01:00:00,12.81,14.098,13.877,0.221
2023-04-14 01:15:00,12.75,14.097,13.877,0.219999999999999
2023-04-14 01:30:00,12.63,14.096,13.875,0.221
2023-04-14 01:45:00,12.56,14.094,13.873,0.221
2023-04-14 02:00:00,12.56,14.092,13.872,0.220000000000001
2023-04-14 02:15:00,12.5,14.092,13.873,0.219000000000001
2023-04-14 02:30:00,12.44,14.092,13.873,0.219000000000001
2023-04-14 02:45:00,12.38,14.093,13.874,0.218999999999999
2023-04-14 03:00:00,12.38,14.093,13.873,0.220000000000001
2023-04-14 03:15:00,12.31,14.092,13.874,0.218
2023-04-14 03:30:00,12.25,14.092,13.87,0.222000000000001
2023-04-14 03:45:00,12.25,14.089,13.871,0.218
2023-04-14 04:00:00,12.25,14.091,13.872,0.218999999999999
2023-04-14 04:15:00,12.25,14.093,13.873,0.220000000000001
2023-04-14 04:30:00,12.19,14.093,13.873,0.220000000000001
2023-04-14 04:45:00,12.25,14.092,13.874,0.218
2023-04-14 05:00:00,12.19,14.093,13.874,0.218999999999999
2023-04-14 05:15:00,12.25,14.094,13.875,0.218999999999999
2023-04-14 05:30:00,12.25,14.097,13.879,0.218
2023-04-14 05:45:00,12.25,14.1,13.881,0.218999999999999
2023-04-14 06:00:00,12.31,14.101,13.884,0.217000000000001
2023-04-14 06:15:00,12.31,14.104,13.887,0.216999999999999
2023-04-14 06:30:00,12.38,14.106,13.886,0.220000000000001
2023-04-14 06:45:00,12.44,14.108,13.889,0.219000000000001
2023-04-14 07:00:00,12.5,14.107,13.883,0.224
2023-04-14 07:15:00,12.5,14.103,13.885,0.218
2023-04-14 07:30:00,12.56,14.109,13.885,0.224
2023-04-14 07:45:00,12.69,14.103,13.882,0.221
2023-04-14 08:00:00,12.81,14.102,13.883,0.219000000000001
2023-04-14 08:15:00,12.94,14.101,13.881,0.220000000000001
2023-04-14 08:30:00,13.19,14.105,13.884,0.221
2023-04-14 08:45:00,13.19,14.106,13.884,0.222
2023-04-14 09:00:00,13.25,14.103,13.88,0.222999999999999
2023-04-14 09:15:00,13.5,14.106,13.885,0.221
2023-04-14 09:30:00,13.63,14.11,13.887,0.222999999999999
2023-04-14 09:45:00,13.75,14.11,13.885,0.225
2023-04-14 10:00:00,13.75,14.106,13.886,0.220000000000001
2023-04-14 10:15:00,13.69,14.107,13.883,0.224
2023-04-14 10:30:00,13.75,14.105,13.882,0.223000000000001
2023-04-14 10:45:00,13.75,14.103,13.879,0.224
2023-04-14 11:00:00,13.69,14.102,13.879,0.223000000000001
2023-04-14 11:15:00,13.81,14.101,13.878,0.223000000000001
2023-04-14 11:30:00,13.88,14.098,13.874,0.224
2023-04-14 11:45:00,14,14.096,13.87,0.226000000000001
2023-04-14 12:00:00,14.19,14.09,13.868,0.222
2023-04-14 12:15:00,14.38,14.087,13.865,0.222
2023-04-14 12:30:00,14.5,14.086,13.862,0.224
2023-04-14 12:45:00,14.63,14.085,13.86,0.225000000000001
2023-04-14 13:00:00,14.75,14.082,13.855,0.227
2023-04-14 13:15:00,15.38,14.078,13.854,0.224
2023-04-14 13:30:00,15.88,14.079,13.852,0.227
2023-04-14 13:45:00,16.06,14.075,13.848,0.226999999999999
2023-04-14 14:00:00,16.06,14.071,13.843,0.228
2023-04-14 14:15:00,16.06,14.066,13.841,0.225000000000001
2023-04-14 14:30:00,16.13,14.066,13.841,0.225000000000001
2023-04-14 14:45:00,16.31,14.065,13.836,0.228999999999999
2023-04-14 15:00:00,16.56,14.06,13.836,0.224
2023-04-14 15:15:00,16.56,14.057,13.832,0.225
2023-04-14 15:30:00,16.81,14.055,13.832,0.222999999999999
2023-04-14 15:45:00,16.75,14.053,13.827,0.226000000000001
2023-04-14 16:00:00,16.81,14.05,13.828,0.222000000000001
2023-04-14 16:15:00,16.75,14.05,13.826,0.224
2023-04-14 16:30:00,16.63,14.047,13.826,0.221
2023-04-14 16:45:00,16.5,14.047,13.823,0.224
2023-04-14 17:00:00,16.44,14.047,13.824,0.223000000000001
2023-04-14 17:15:00,16.31,14.044,13.823,0.221
2023-04-14 17:30:00,16.25,14.046,13.824,0.222
2023-04-14 17:45:00,16.06,14.046,13.824,0.222
2023-04-14 18:00:00,15.88,14.047,13.825,0.222000000000001
2023-04-14 18:15:00,15.75,14.046,13.826,0.219999999999999
2023-04-14 18:30:00,15.63,14.046,13.826,0.219999999999999
2023-04-14 18:45:00,15.56,14.048,13.825,0.223000000000001
2023-04-14 19:00:00,15.44,14.046,13.822,0.224
2023-04-14 19:15:00,15.38,14.041,13.825,0.216000000000001
2023-04-14 19:30:00,15.31,14.055,13.844,0.211
2023-04-14 19:45:00,15.19,14.086,13.834,0.252000000000001
2023-04-14 20:00:00,15,14.091,13.837,0.254
2023-04-14 20:15:00,14.88,14.096,13.841,0.255000000000001
2023-04-14 20:30:00,14.81,14.102,13.843,0.259
2023-04-14 20:45:00,14.69,14.134,13.843,0.291
2023-04-14 21:00:00,14.56,14.153,13.846,0.307
2023-04-14 21:15:00,14.44,14.149,13.847,0.302
2023-04-14 21:30:00,14.38,14.138,13.848,0.289999999999999
2023-04-14 21:45:00,14.31,14.125,13.84,0.285
2023-04-14 22:00:00,14.25,14.115,13.84,0.275
2023-04-14 22:15:00,14.19,14.111,13.84,0.271000000000001
2023-04-14 22:30:00,14.13,14.105,13.839,0.266
2023-04-14 22:45:00,14.06,14.1,13.836,0.263999999999999
2023-04-14 23:00:00,14.06,14.096,13.835,0.260999999999999
2023-04-14 23:15:00,14,14.092,13.837,0.255000000000001
2023-04-14 23:30:00,13.94,14.092,13.837,0.255000000000001
2023-04-14 23:45:00,13.94,14.089,13.836,0.253
2023-04-15 00:00:00,13.88,14.088,13.836,0.251999999999999
2023-04-15 00:15:00,13.81,14.085,13.834,0.251000000000001
2023-04-15 00:30:00,13.75,14.081,13.831,0.25
2023-04-15 00:45:00,13.75,14.078,13.828,0.25
2023-04-15 01:00:00,13.69,14.075,13.826,0.248999999999999
2023-04-15 01:15:00,13.63,14.073,13.826,0.247
2023-04-15 01:30:00,13.5,14.071,13.823,0.247999999999999
2023-04-15 01:45:00,13.44,14.067,13.825,0.242000000000001
2023-04-15 02:00:00,13.44,14.068,13.822,0.246
2023-04-15 02:15:00,13.38,14.068,13.822,0.246
2023-04-15 02:30:00,13.31,14.068,13.823,0.244999999999999
2023-04-15 02:45:00,13.31,14.067,13.823,0.244
2023-04-15 03:00:00,13.31,14.067,13.822,0.245000000000001
2023-04-15 03:15:00,13.25,14.066,13.823,0.243
2023-04-15 03:30:00,13.25,14.065,13.823,0.241999999999999
2023-04-15 03:45:00,13.25,14.063,13.822,0.241000000000001
2023-04-15 04:00:00,13.25,14.063,13.823,0.24
2023-04-15 04:15:00,13.19,14.065,13.824,0.241
2023-04-15 04:30:00,13.13,14.065,13.824,0.241
2023-04-15 04:45:00,13.13,14.066,13.827,0.239000000000001
2023-04-15 05:00:00,13.06,14.066,13.826,0.24
2023-04-15 05:15:00,13,14.067,13.827,0.24
2023-04-15 05:30:00,12.94,14.069,13.828,0.241000000000001
2023-04-15 05:45:00,12.88,14.071,13.83,0.241
2023-04-15 06:00:00,12.88,14.075,13.834,0.241
2023-04-15 06:15:00,12.81,14.078,13.839,0.238999999999999
2023-04-15 06:30:00,12.81,14.079,13.84,0.239000000000001
2023-04-15 06:45:00,12.88,14.08,13.842,0.238
2023-04-15 07:00:00,12.94,14.081,13.846,0.234999999999999
2023-04-15 07:15:00,13,14.083,13.85,0.233000000000001
2023-04-15 07:30:00,13.06,14.084,13.853,0.231
2023-04-15 07:45:00,13.06,14.086,13.859,0.227
2023-04-15 08:00:00,13.13,14.087,13.866,0.221
2023-04-15 08:15:00,13.31,14.089,13.868,0.221
2023-04-15 08:30:00,13.44,14.088,13.869,0.218999999999999
2023-04-15 08:45:00,13.63,14.088,13.868,0.219999999999999
2023-04-15 09:00:00,14,14.088,13.865,0.222999999999999
2023-04-15 09:15:00,14.31,14.089,13.86,0.229000000000001
2023-04-15 09:30:00,14.38,14.088,13.859,0.228999999999999
2023-04-15 09:45:00,14.38,14.089,13.859,0.23
2023-04-15 10:00:00,14.31,14.089,13.859,0.23
2023-04-15 10:15:00,14.44,14.088,13.857,0.231
2023-04-15 10:30:00,14.75,14.086,13.856,0.23
2023-04-15 10:45:00,15.13,14.086,13.855,0.231
2023-04-15 11:00:00,15.56,14.084,13.853,0.231
2023-04-15 11:15:00,15.81,14.085,13.855,0.23
2023-04-15 11:30:00,15.94,14.084,13.854,0.23
2023-04-15 11:45:00,16,14.082,13.851,0.231
2023-04-15 12:00:00,16.38,14.082,13.85,0.232000000000001
2023-04-15 12:15:00,16.25,14.078,13.846,0.231999999999999
2023-04-15 12:30:00,16.56,14.075,13.845,0.229999999999999
2023-04-15 12:45:00,16.88,14.076,13.844,0.232000000000001
2023-04-15 13:00:00,17.25,14.074,13.841,0.233000000000001
2023-04-15 13:15:00,17.5,14.074,13.843,0.231
2023-04-15 13:30:00,17.5,14.071,13.841,0.23
2023-04-15 13:45:00,17.81,14.07,13.839,0.231
2023-04-15 14:00:00,18.31,14.068,13.838,0.23
2023-04-15 14:15:00,18.31,14.067,13.836,0.231
2023-04-15 14:30:00,17.88,14.064,13.835,0.228999999999999
2023-04-15 14:45:00,17.81,14.062,13.834,0.228
2023-04-15 15:00:00,17.69,14.062,13.832,0.229999999999999
2023-04-15 15:15:00,17.56,14.059,13.828,0.231
2023-04-15 15:30:00,17.63,14.057,13.826,0.231
2023-04-15 15:45:00,17.69,14.055,13.827,0.228
2023-04-15 16:00:00,17.75,14.055,13.829,0.225999999999999
2023-04-15 16:15:00,17.56,14.057,13.831,0.226000000000001
2023-04-15 16:30:00,17.38,14.058,13.83,0.228
2023-04-15 16:45:00,17.19,14.057,13.833,0.224
2023-04-15 17:00:00,17.06,14.061,13.835,0.225999999999999
2023-04-15 17:15:00,16.88,14.06,13.836,0.224
2023-04-15 17:30:00,16.81,14.065,13.837,0.228
2023-04-15 17:45:00,16.69,14.061,13.83,0.231
2023-04-15 18:00:00,16.5,14.056,13.828,0.228
2023-04-15 18:15:00,16.38,14.056,13.829,0.226999999999999
2023-04-15 18:30:00,16.19,14.056,13.831,0.225
2023-04-15 18:45:00,16,14.058,13.83,0.228
2023-04-15 19:00:00,15.88,14.064,13.84,0.224
2023-04-15 19:15:00,15.69,14.066,13.842,0.224
2023-04-15 19:30:00,15.56,14.069,13.843,0.226000000000001
2023-04-15 19:45:00,15.44,14.069,13.843,0.226000000000001
2023-04-15 20:00:00,15.31,14.07,13.845,0.225
2023-04-15 20:15:00,15.19,14.075,13.857,0.218
2023-04-15 20:30:00,15.06,14.083,13.856,0.227
2023-04-15 20:45:00,15,14.078,13.855,0.222999999999999
2023-04-15 21:00:00,14.88,14.081,13.856,0.225
2023-04-15 21:15:00,14.81,14.079,13.851,0.228
2023-04-15 21:30:00,14.75,14.074,13.85,0.224
2023-04-15 21:45:00,14.63,14.076,13.854,0.222000000000001
2023-04-15 22:00:00,14.56,14.081,13.857,0.224
2023-04-15 22:15:00,14.5,14.082,13.857,0.225000000000001
2023-04-15 22:30:00,14.38,14.083,13.857,0.226000000000001
2023-04-15 22:45:00,14.31,14.08,13.855,0.225
2023-04-15 23:00:00,14.25,14.08,13.853,0.227
2023-04-15 23:15:00,14.25,14.077,13.853,0.224
2023-04-15 23:30:00,14.25,14.075,13.851,0.223999999999998
2023-04-15 23:45:00,14.19,14.073,13.851,0.222
2023-04-16 00:00:00,14.19,14.075,13.851,0.223999999999998
2023-04-16 00:15:00,14.13,14.077,13.852,0.225
2023-04-16 00:30:00,14.13,14.078,13.853,0.225
2023-04-16 00:45:00,14.06,14.078,13.854,0.224
2023-04-16 01:00:00,14,14.078,13.854,0.224
2023-04-16 01:15:00,14,14.078,13.85,0.228
2023-04-16 01:30:00,13.94,14.072,13.846,0.225999999999999
2023-04-16 01:45:00,13.88,14.071,13.845,0.225999999999999
2023-04-16 02:00:00,13.81,14.07,13.844,0.226000000000001
2023-04-16 02:15:00,13.81,14.069,13.843,0.226000000000001
2023-04-16 02:30:00,13.75,14.065,13.841,0.224
2023-04-16 02:45:00,13.69,14.068,13.843,0.225
2023-04-16 03:00:00,13.63,14.069,13.848,0.221
2023-04-16 03:15:00,13.56,14.073,13.849,0.224
2023-04-16 03:30:00,13.56,14.072,13.849,0.222999999999999
2023-04-16 03:45:00,13.5,14.073,13.85,0.223000000000001
2023-04-16 04:00:00,13.44,14.076,13.85,0.226000000000001
2023-04-16 04:15:00,13.38,14.074,13.85,0.224
2023-04-16 04:30:00,13.31,14.074,13.85,0.224
2023-04-16 04:45:00,13.31,14.073,13.846,0.227
