DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2023-02-03 23:45:00,0.56,14.297,14.066,0.23099999999999987
2023-02-04 00:00:00,0.5,14.3,14.068,0.2320000000000011
2023-02-04 00:15:00,0.44,14.306,14.073,0.23299999999999876
2023-02-04 00:30:00,0.44,14.307,14.076,0.23099999999999987
2023-02-04 00:45:00,0.38,14.31,14.077,0.23300000000000054
2023-02-04 01:00:00,0.38,14.314,14.082,0.23199999999999932
2023-02-04 01:15:00,0.38,14.318,14.086,0.23199999999999932
2023-02-04 01:30:00,0.31,14.317,14.083,0.23399999999999999
2023-02-04 01:45:00,0.31,14.318,14.086,0.23199999999999932
2023-02-04 02:00:00,0.25,14.32,14.09,0.23000000000000043
2023-02-04 02:15:00,0.25,14.323,14.093,0.23000000000000043
2023-02-04 02:30:00,0.25,14.325,14.096,0.2289999999999992
2023-02-04 02:45:00,0.19,14.328,14.096,0.23199999999999932
2023-02-04 03:00:00,0.19,14.331,14.095,0.23599999999999888
2023-02-04 03:15:00,0.19,14.33,14.096,0.23399999999999999
2023-02-04 03:30:00,0.19,14.331,14.1,0.23099999999999987
2023-02-04 03:45:00,0.13,14.336,14.103,0.23300000000000054
2023-02-04 04:00:00,0.13,14.337,14.099,0.23799999999999955
2023-02-04 04:15:00,0.13,14.332,14.097,0.2350000000000012
2023-02-04 04:30:00,0.13,14.332,14.098,0.23399999999999999
2023-02-04 04:45:00,0.13,14.333,14.101,0.23199999999999932
2023-02-04 05:00:00,0.06,14.335,14.103,0.2320000000000011
2023-02-04 05:15:00,0.06,14.339,14.108,0.23099999999999987
2023-02-04 05:30:00,0.06,14.344,14.108,0.23599999999999888
2023-02-04 05:45:00,0.06,14.344,14.111,0.23299999999999876
2023-02-04 06:00:00,0.06,14.345,14.114,0.23099999999999987
2023-02-04 06:15:00,0.06,14.347,14.111,0.23599999999999888
2023-02-04 06:30:00,0.06,14.346,14.113,0.23300000000000054
2023-02-04 06:45:00,0.06,14.348,14.113,0.2350000000000012
2023-02-04 07:00:00,0,14.347,14.111,0.23599999999999888
2023-02-04 07:15:00,0.06,14.346,14.113,0.23300000000000054
2023-02-04 07:30:00,0.06,14.348,14.118,0.23000000000000043
2023-02-04 07:45:00,0.06,14.35,14.116,0.23399999999999999
2023-02-04 08:00:00,0.06,14.353,14.12,0.23300000000000054
2023-02-04 08:15:00,0.06,14.352,14.12,0.2320000000000011
2023-02-04 08:30:00,0.06,14.351,14.118,0.23300000000000054
2023-02-04 08:45:00,0.06,14.351,14.117,0.23399999999999999
2023-02-04 09:00:00,0.06,14.35,14.119,0.23099999999999987
2023-02-04 09:15:00,0.13,14.352,14.125,0.2270000000000003
2023-02-04 09:30:00,0.13,14.353,14.128,0.22499999999999964
2023-02-04 09:45:00,0.13,14.356,14.129,0.2270000000000003
2023-02-04 10:00:00,0.13,14.355,14.13,0.22499999999999964
2023-02-04 10:15:00,0.19,14.358,14.13,0.22799999999999976
2023-02-04 10:30:00,0.25,14.356,14.128,0.22799999999999976
2023-02-04 10:45:00,0.25,14.356,14.129,0.2270000000000003
2023-02-04 11:00:00,0.31,14.357,14.128,0.2289999999999992
2023-02-04 11:15:00,0.31,14.354,14.125,0.2289999999999992
2023-02-04 11:30:00,0.44,14.351,14.121,0.23000000000000043
2023-02-04 11:45:00,0.44,14.347,14.118,0.2289999999999992
2023-02-04 12:00:00,0.5,14.343,14.114,0.2289999999999992
2023-02-04 12:15:00,0.5,14.339,14.108,0.23099999999999987
2023-02-04 12:30:00,0.56,14.334,14.105,0.2289999999999992
2023-02-04 12:45:00,0.69,14.331,14.1,0.23099999999999987
2023-02-04 13:00:00,0.75,14.326,14.093,0.23300000000000054
2023-02-04 13:15:00,0.94,14.322,14.09,0.23199999999999932
2023-02-04 13:30:00,1.13,14.318,14.086,0.23199999999999932
2023-02-04 13:45:00,1.25,14.314,14.082,0.23199999999999932
2023-02-04 14:00:00,1.38,14.311,14.077,0.23399999999999999
2023-02-04 14:15:00,1.63,14.308,14.078,0.23000000000000043
2023-02-04 14:30:00,1.81,14.307,14.075,0.2320000000000011
2023-02-04 14:45:00,1.94,14.302,14.072,0.23000000000000043
2023-02-04 15:00:00,2.06,14.301,14.069,0.23199999999999932
2023-02-04 15:15:00,2.19,14.298,14.068,0.23000000000000043
2023-02-04 15:30:00,2.25,14.297,14.067,0.23000000000000043
2023-02-04 15:45:00,2.25,14.297,14.066,0.23099999999999987
2023-02-04 16:00:00,2.25,14.295,14.066,0.2289999999999992
2023-02-04 16:15:00,2.19,14.296,14.067,0.2289999999999992
2023-02-04 16:30:00,2.13,14.298,14.064,0.23399999999999999
2023-02-04 16:45:00,2.06,14.296,14.066,0.22999999999999865
2023-02-04 17:00:00,1.94,14.296,14.065,0.23099999999999987
2023-02-04 17:15:00,1.94,14.294,14.065,0.22900000000000098
2023-02-04 17:30:00,1.88,14.294,14.063,0.23099999999999987
2023-02-04 17:45:00,1.81,14.293,14.061,0.23199999999999932
2023-02-04 18:00:00,1.75,14.293,14.063,0.22999999999999865
2023-02-04 18:15:00,1.69,14.295,14.065,0.23000000000000043
2023-02-04 18:30:00,1.56,14.296,14.067,0.2289999999999992
2023-02-04 18:45:00,1.5,14.299,14.068,0.23099999999999987
2023-02-04 19:00:00,1.44,14.298,14.068,0.23000000000000043
2023-02-04 19:15:00,1.44,14.299,14.066,0.23299999999999876
2023-02-04 19:30:00,1.38,14.297,14.064,0.23300000000000054
2023-02-04 19:45:00,1.38,14.296,14.063,0.23299999999999876
2023-02-04 20:00:00,1.31,14.292,14.059,0.23300000000000054
2023-02-04 20:15:00,1.31,14.29,14.058,0.23199999999999932
2023-02-04 20:30:00,1.25,14.288,14.056,0.2320000000000011
2023-02-04 20:45:00,1.25,14.288,14.056,0.2320000000000011
2023-02-04 21:00:00,1.19,14.287,14.055,0.2320000000000011
2023-02-04 21:15:00,1.19,14.285,14.054,0.23099999999999987
2023-02-04 21:30:00,1.19,14.285,14.051,0.23399999999999999
2023-02-04 21:45:00,1.19,14.283,14.049,0.23399999999999999
2023-02-04 22:00:00,1.19,14.281,14.049,0.2320000000000011
2023-02-04 22:15:00,1.13,14.28,14.049,0.23099999999999987
2023-02-04 22:30:00,1.13,14.279,14.048,0.23099999999999987
2023-02-04 22:45:00,1.19,14.28,14.049,0.23099999999999987
2023-02-04 23:00:00,1.19,14.279,14.046,0.23300000000000054
2023-02-04 23:15:00,1.19,14.276,14.047,0.2289999999999992
2023-02-04 23:30:00,1.19,14.276,14.042,0.23399999999999999
2023-02-04 23:45:00,1.13,14.274,14.04,0.23399999999999999
2023-02-05 00:00:00,1.19,14.271,14.04,0.23100000000000165
2023-02-05 00:15:00,1.13,14.27,14.036,0.23399999999999999
2023-02-05 00:30:00,1.13,14.266,14.036,0.23000000000000043
2023-02-05 00:45:00,1.13,14.265,14.034,0.23099999999999987
2023-02-05 01:00:00,1.13,14.265,14.033,0.2320000000000011
2023-02-05 01:15:00,1.06,14.264,14.03,0.23399999999999999
2023-02-05 01:30:00,1.13,14.26,14.028,0.23199999999999932
2023-02-05 01:45:00,1.13,14.261,14.028,0.23299999999999876
2023-02-05 02:00:00,1.13,14.259,14.028,0.23099999999999987
2023-02-05 02:15:00,1.13,14.259,14.028,0.23099999999999987
2023-02-05 02:30:00,1.13,14.259,14.023,0.23600000000000065
2023-02-05 02:45:00,1.13,14.256,14.026,0.23000000000000043
2023-02-05 03:00:00,1.13,14.256,14.02,0.23600000000000065
2023-02-05 03:15:00,1.19,14.25,14.018,0.23199999999999932
2023-02-05 03:30:00,1.19,14.25,14.018,0.23199999999999932
2023-02-05 03:45:00,1.19,14.249,14.016,0.23300000000000054
2023-02-05 04:00:00,1.13,14.245,14.016,0.2289999999999992
2023-02-05 04:15:00,1.13,14.247,14.012,0.23499999999999943
2023-02-05 04:30:00,1.13,14.244,14.012,0.23199999999999932
2023-02-05 04:45:00,1.13,14.242,14.012,0.23000000000000043
2023-02-05 05:00:00,1.06,14.243,14.01,0.23300000000000054
2023-02-05 05:15:00,1.06,14.242,14.011,0.23100000000000165
2023-02-05 05:30:00,1.06,14.244,14.009,0.23499999999999943
2023-02-05 05:45:00,1.06,14.241,14.007,0.23399999999999999
2023-02-05 06:00:00,1.06,14.238,14.004,0.23399999999999999
2023-02-05 06:15:00,1.06,14.236,14.002,0.23399999999999999
2023-02-05 06:30:00,1.06,14.234,14.001,0.23300000000000054
2023-02-05 06:45:00,1.13,14.233,14.002,0.23099999999999987
2023-02-05 07:00:00,1.13,14.232,14.004,0.22799999999999976
2023-02-05 07:15:00,1.06,14.234,13.999,0.23499999999999943
2023-02-05 07:30:00,1.06,14.229,13.997,0.23199999999999932
2023-02-05 07:45:00,1.06,14.229,13.998,0.23099999999999987
2023-02-05 08:00:00,1.06,14.228,13.997,0.23099999999999987
2023-02-05 08:15:00,1.06,14.228,13.997,0.23099999999999987
2023-02-05 08:30:00,1.13,14.226,13.994,0.2320000000000011
2023-02-05 08:45:00,1.19,14.226,13.996,0.23000000000000043
2023-02-05 09:00:00,1.25,14.226,13.996,0.23000000000000043
2023-02-05 09:15:00,1.38,14.224,13.996,0.22799999999999976
2023-02-05 09:30:00,1.56,14.225,13.995,0.23000000000000043
2023-02-05 09:45:00,1.69,14.221,13.991,0.23000000000000043
2023-02-05 10:00:00,1.69,14.219,13.991,0.22799999999999976
2023-02-05 10:15:00,1.81,14.218,13.992,0.2259999999999991
2023-02-05 10:30:00,1.94,14.219,13.991,0.22799999999999976
2023-02-05 10:45:00,2.25,14.218,13.991,0.2270000000000003
2023-02-05 11:00:00,2.44,14.215,13.986,0.2289999999999992
2023-02-05 11:15:00,2.56,14.211,13.984,0.2270000000000003
2023-02-05 11:30:00,2.94,14.209,13.982,0.2270000000000003
2023-02-05 11:45:00,3,14.208,13.977,0.23099999999999987
2023-02-05 12:00:00,3.13,14.203,13.975,0.22799999999999976
2023-02-05 12:15:00,3.25,14.2,13.966,0.23399999999999999
2023-02-05 12:30:00,3.44,14.193,13.962,0.23099999999999987
2023-02-05 12:45:00,3.63,14.188,13.955,0.23300000000000054
2023-02-05 13:00:00,3.81,14.181,13.95,0.23099999999999987
2023-02-05 13:15:00,3.88,14.18,13.947,0.23300000000000054
2023-02-05 13:30:00,4.13,14.174,13.944,0.22999999999999865
2023-02-05 13:45:00,4.38,14.169,13.936,0.23300000000000054
2023-02-05 14:00:00,4.56,14.164,13.932,0.23199999999999932
2023-02-05 14:15:00,4.63,14.158,13.928,0.22999999999999865
2023-02-05 14:30:00,4.75,14.154,13.925,0.2289999999999992
2023-02-05 14:45:00,4.81,14.153,13.92,0.23300000000000054
2023-02-05 15:00:00,4.81,14.15,13.916,0.23399999999999999
2023-02-05 15:15:00,4.81,14.146,13.917,0.22900000000000098
2023-02-05 15:30:00,4.81,14.147,13.913,0.23399999999999999
2023-02-05 15:45:00,4.81,14.143,13.912,0.23099999999999987
2023-02-05 16:00:00,4.81,14.143,13.913,0.23000000000000043
2023-02-05 16:15:00,4.81,14.139,13.908,0.23099999999999987
2023-02-05 16:30:00,4.75,14.138,13.909,0.2289999999999992
2023-02-05 16:45:00,4.69,14.139,13.907,0.23199999999999932
2023-02-05 17:00:00,4.63,14.138,13.907,0.23099999999999987
2023-02-05 17:15:00,4.56,14.136,13.905,0.23099999999999987
2023-02-05 17:30:00,4.5,14.136,13.907,0.2289999999999992
2023-02-05 17:45:00,4.38,14.137,13.906,0.23099999999999987
2023-02-05 18:00:00,4.31,14.137,13.903,0.23399999999999999
2023-02-05 18:15:00,4.25,14.135,13.903,0.23199999999999932
2023-02-05 18:30:00,4.13,14.135,13.905,0.23000000000000043
2023-02-05 18:45:00,4.06,14.134,13.903,0.23099999999999987
2023-02-05 19:00:00,4,14.136,13.903,0.23299999999999876
2023-02-05 19:15:00,3.94,14.132,13.9,0.23199999999999932
2023-02-05 19:30:00,3.88,14.13,13.9,0.23000000000000043
2023-02-05 19:45:00,3.75,14.131,13.899,0.2320000000000011
2023-02-05 20:00:00,3.63,14.13,13.898,0.2320000000000011
2023-02-05 20:15:00,3.56,14.13,13.897,0.23300000000000054
2023-02-05 20:30:00,3.44,14.128,13.898,0.23000000000000043
2023-02-05 20:45:00,3.38,14.129,13.9,0.2289999999999992
2023-02-05 21:00:00,3.31,14.131,13.898,0.23300000000000054
2023-02-05 21:15:00,3.25,14.13,13.899,0.23100000000000165
2023-02-05 21:30:00,3.19,14.131,13.899,0.2320000000000011
2023-02-05 21:45:00,3.13,14.131,13.898,0.23300000000000054
2023-02-05 22:00:00,3.13,14.13,13.896,0.23399999999999999
2023-02-05 22:15:00,3.13,14.128,13.896,0.23199999999999932
2023-02-05 22:30:00,3.19,14.127,13.894,0.23300000000000054
2023-02-05 22:45:00,3.19,14.125,13.894,0.23099999999999987
2023-02-05 23:00:00,3.19,14.125,13.893,0.23199999999999932
2023-02-05 23:15:00,3.19,14.123,13.89,0.23299999999999876
2023-02-05 23:30:00,3.25,14.121,13.888,0.23300000000000054
2023-02-05 23:45:00,3.31,14.119,13.886,0.23300000000000054
2023-02-06 00:00:00,3.38,14.116,13.882,0.23399999999999999
2023-02-06 00:15:00,3.38,14.116,13.882,0.23399999999999999
2023-02-06 00:30:00,3.38,14.113,13.88,0.23299999999999876
2023-02-06 00:45:00,3.31,14.111,13.881,0.23000000000000043
2023-02-06 01:00:00,3.31,14.112,13.878,0.23399999999999999
2023-02-06 01:15:00,3.25,14.108,13.877,0.23099999999999987
2023-02-06 01:30:00,3.25,14.108,13.877,0.23099999999999987
2023-02-06 01:45:00,3.19,14.107,13.876,0.23099999999999987
2023-02-06 02:00:00,3.19,14.107,13.878,0.2289999999999992
2023-02-06 02:15:00,3.13,14.109,13.879,0.23000000000000043
2023-02-06 02:30:00,3.13,14.11,13.882,0.22799999999999976
2023-02-06 02:45:00,3.13,14.111,13.882,0.22900000000000098
2023-02-06 03:00:00,3.13,14.114,13.881,0.23300000000000054
2023-02-06 03:15:00,3.13,14.11,13.877,0.23299999999999876
2023-02-06 03:30:00,3.13,14.108,13.874,0.23399999999999999
2023-02-06 03:45:00,3.13,14.104,13.87,0.23399999999999999
2023-02-06 04:00:00,3.19,14.103,13.872,0.23099999999999987
2023-02-06 04:15:00,3.25,14.104,13.872,0.23199999999999932
2023-02-06 04:30:00,3.25,14.106,13.873,0.23300000000000054
2023-02-06 04:45:00,3.38,14.106,13.875,0.23099999999999987
2023-02-06 05:00:00,3.44,14.106,13.877,0.2289999999999992
2023-02-06 05:15:00,3.5,14.111,13.878,0.23300000000000054
2023-02-06 05:30:00,3.56,14.111,13.879,0.2320000000000011
2023-02-06 05:45:00,3.56,14.113,13.883,0.23000000000000043
2023-02-06 06:00:00,3.63,14.117,13.885,0.2320000000000011
2023-02-06 06:15:00,3.63,14.115,13.885,0.23000000000000043
2023-02-06 06:30:00,3.63,14.119,13.891,0.22799999999999976
2023-02-06 06:45:00,3.56,14.122,13.893,0.2289999999999992
2023-02-06 07:00:00,3.56,14.125,13.896,0.2289999999999992
2023-02-06 07:15:00,3.56,14.126,13.898,0.22799999999999976
2023-02-06 07:30:00,3.56,14.128,13.898,0.23000000000000043
2023-02-06 07:45:00,3.5,14.129,13.899,0.23000000000000043
2023-02-06 08:00:00,3.5,14.131,13.901,0.23000000000000043
2023-02-06 08:15:00,3.5,14.132,13.905,0.2270000000000003
2023-02-06 08:30:00,3.56,14.136,13.907,0.2289999999999992
2023-02-06 08:45:00,3.56,14.135,13.904,0.23099999999999987
2023-02-06 09:00:00,3.63,14.136,13.907,0.2289999999999992
2023-02-06 09:15:00,3.63,14.141,13.912,0.2289999999999992
2023-02-06 09:30:00,3.69,14.144,13.911,0.23300000000000054
2023-02-06 09:45:00,3.75,14.142,13.916,0.2259999999999991
2023-02-06 10:00:00,3.81,14.144,13.921,0.22300000000000075
2023-02-06 10:15:00,3.88,14.148,13.925,0.22299999999999898
2023-02-06 10:30:00,4,14.152,13.926,0.2259999999999991
2023-02-06 10:45:00,4.19,14.156,13.931,0.22500000000000142
2023-02-06 11:00:00,4.38,14.161,13.936,0.22499999999999964
2023-02-06 11:15:00,4.56,14.165,13.936,0.2289999999999992
2023-02-06 11:30:00,4.88,14.165,13.935,0.22999999999999865
2023-02-06 11:45:00,4.94,14.165,13.935,0.22999999999999865
2023-02-06 12:00:00,5.13,14.163,13.931,0.2320000000000011
2023-02-06 12:15:00,5.25,14.161,13.927,0.23399999999999999
2023-02-06 12:30:00,5.44,14.158,13.926,0.23199999999999932
2023-02-06 12:45:00,5.63,14.155,13.927,0.22799999999999976
2023-02-06 13:00:00,5.81,14.157,13.924,0.23300000000000054
2023-02-06 13:15:00,6,14.154,13.922,0.23199999999999932
2023-02-06 13:30:00,6.25,14.152,13.922,0.22999999999999865
2023-02-06 13:45:00,6.38,14.154,13.921,0.23300000000000054
2023-02-06 14:00:00,6.44,14.151,13.92,0.23099999999999987
2023-02-06 14:15:00,6.56,14.149,13.92,0.2289999999999992
2023-02-06 14:30:00,6.56,14.152,13.922,0.22999999999999865
2023-02-06 14:45:00,6.69,14.15,13.921,0.22900000000000098
2023-02-06 15:00:00,6.75,14.151,13.927,0.2240000000000002
2023-02-06 15:15:00,6.69,14.154,13.928,0.2259999999999991
2023-02-06 15:30:00,6.63,14.158,13.929,0.2289999999999992
2023-02-06 15:45:00,6.63,14.16,13.935,0.22499999999999964
2023-02-06 16:00:00,6.5,14.163,13.936,0.2270000000000003
2023-02-06 16:15:00,6.38,14.166,13.943,0.22300000000000075
2023-02-06 16:30:00,6.25,14.171,13.939,0.23199999999999932
2023-02-06 16:45:00,6.13,14.17,13.944,0.2259999999999991
2023-02-06 17:00:00,6,14.172,13.944,0.22799999999999976
2023-02-06 17:15:00,5.88,14.174,13.949,0.22499999999999964
2023-02-06 17:30:00,5.75,14.177,13.952,0.22499999999999964
2023-02-06 17:45:00,5.56,14.181,13.955,0.2259999999999991
2023-02-06 18:00:00,5.38,14.185,13.957,0.22799999999999976
2023-02-06 18:15:00,5.25,14.185,13.96,0.22499999999999964
2023-02-06 18:30:00,5.13,14.191,13.965,0.22600000000000087
2023-02-06 18:45:00,4.94,14.195,13.969,0.22600000000000087
2023-02-06 19:00:00,4.81,14.199,13.97,0.2289999999999992
2023-02-06 19:15:00,4.69,14.202,13.972,0.23000000000000043
2023-02-06 19:30:00,4.56,14.205,13.976,0.2289999999999992
2023-02-06 19:45:00,4.44,14.206,13.979,0.2270000000000003
2023-02-06 20:00:00,4.38,14.208,13.975,0.23300000000000054
2023-02-06 20:15:00,4.25,14.203,13.974,0.2289999999999992
2023-02-06 20:30:00,4.13,14.204,13.974,0.23000000000000043
2023-02-06 20:45:00,4.06,14.203,13.974,0.2289999999999992
2023-02-06 21:00:00,4,14.206,13.975,0.23099999999999987
2023-02-06 21:15:00,3.88,14.208,13.981,0.2270000000000003
2023-02-06 21:30:00,3.81,14.213,13.983,0.22999999999999865
2023-02-06 21:45:00,3.69,14.211,13.982,0.22900000000000098
2023-02-06 22:00:00,3.69,14.211,13.985,0.22600000000000087
2023-02-06 22:15:00,3.63,14.214,13.986,0.22799999999999976
2023-02-06 22:30:00,3.56,14.217,13.991,0.22600000000000087
2023-02-06 22:45:00,3.5,14.22,13.992,0.22799999999999976
2023-02-06 23:00:00,3.38,14.224,13.996,0.22799999999999976
2023-02-06 23:15:00,3.38,14.226,13.998,0.22800000000000153
2023-02-06 23:30:00,3.31,14.227,13.997,0.23000000000000043
2023-02-06 23:45:00,3.25,14.226,13.995,0.23100000000000165
2023-02-07 00:00:00,3.19,14.227,14,0.2270000000000003
2023-02-07 00:15:00,3.19,14.228,13.999,0.2289999999999992
2023-02-07 00:30:00,3.13,14.228,13.996,0.23199999999999932
2023-02-07 00:45:00,3.13,14.225,14.001,0.2240000000000002
2023-02-07 01:00:00,3.06,14.229,14,0.2289999999999992
2023-02-07 01:15:00,3,14.228,14.001,0.2270000000000003
2023-02-07 01:30:00,3,14.232,14.004,0.22799999999999976
2023-02-07 01:45:00,3,14.232,14.006,0.2259999999999991
2023-02-07 02:00:00,2.94,14.235,14.009,0.2259999999999991
2023-02-07 02:15:00,2.88,14.237,14.007,0.23000000000000043
2023-02-07 02:30:00,2.88,14.235,14.009,0.2259999999999991
2023-02-07 02:45:00,2.88,14.238,14.009,0.2289999999999992
2023-02-07 03:00:00,2.88,14.239,14.01,0.22900000000000098
2023-02-07 03:15:00,2.81,14.24,14.012,0.22799999999999976
2023-02-07 03:30:00,2.81,14.24,14.013,0.2270000000000003
2023-02-07 03:45:00,2.81,14.241,14.012,0.2289999999999992
2023-02-07 04:00:00,2.81,14.241,14.012,0.2289999999999992
2023-02-07 04:15:00,2.81,14.242,14.013,0.22900000000000098
2023-02-07 04:30:00,2.81,14.241,14.012,0.2289999999999992
2023-02-07 04:45:00,2.81,14.24,14.014,0.22600000000000087
2023-02-07 05:00:00,2.75,14.245,14.013,0.23199999999999932
2023-02-07 05:15:00,2.69,14.243,14.011,0.2320000000000011
2023-02-07 05:30:00,2.69,14.243,14.017,0.22600000000000087
2023-02-07 05:45:00,2.63,14.246,14.019,0.2270000000000003
2023-02-07 06:00:00,2.63,14.25,14.021,0.2289999999999992
2023-02-07 06:15:00,2.56,14.251,14.023,0.22799999999999976
2023-02-07 06:30:00,2.5,14.253,14.024,0.22900000000000098
2023-02-07 06:45:00,2.5,14.256,14.025,0.23099999999999987
2023-02-07 07:00:00,2.44,14.257,14.031,0.2259999999999991
2023-02-07 07:15:00,2.44,14.259,14.032,0.2270000000000003
2023-02-07 07:30:00,2.38,14.263,14.029,0.23399999999999999
2023-02-07 07:45:00,2.38,14.261,14.034,0.22699999999999854
2023-02-07 08:00:00,2.38,14.262,14.035,0.2270000000000003
2023-02-07 08:15:00,2.38,14.265,14.037,0.22799999999999976
2023-02-07 08:30:00,2.38,14.266,14.037,0.2289999999999992
2023-02-07 08:45:00,2.44,14.265,14.036,0.22900000000000098
2023-02-07 09:00:00,2.63,14.264,14.037,0.22699999999999854
2023-02-07 09:15:00,2.69,14.264,14.036,0.22799999999999976
2023-02-07 09:30:00,2.75,14.261,14.036,0.22499999999999964
2023-02-07 09:45:00,2.88,14.261,14.039,0.22199999999999953
2023-02-07 10:00:00,2.94,14.263,14.039,0.2240000000000002
2023-02-07 10:15:00,3.06,14.263,14.039,0.2240000000000002
2023-02-07 10:30:00,3.25,14.263,14.039,0.2240000000000002
2023-02-07 10:45:00,3.38,14.263,14.035,0.22799999999999976
2023-02-07 11:00:00,3.69,14.256,14.036,0.22000000000000064
2023-02-07 11:15:00,3.81,14.258,14.031,0.22699999999999854
2023-02-07 11:30:00,4.25,14.255,14.029,0.22600000000000087
2023-02-07 11:45:00,4.31,14.251,14.026,0.22499999999999964
2023-02-07 12:00:00,4.56,14.248,14.02,0.22799999999999976
2023-02-07 12:15:00,4.69,14.24,14.013,0.2270000000000003
2023-02-07 12:30:00,4.94,14.235,14.012,0.22299999999999898
2023-02-07 12:45:00,5.19,14.233,14.006,0.2270000000000003
2023-02-07 13:00:00,5.5,14.229,14.003,0.2259999999999991
2023-02-07 13:15:00,5.75,14.226,14,0.22600000000000087
2023-02-07 13:30:00,6,14.222,13.995,0.2270000000000003
2023-02-07 13:45:00,6.25,14.218,13.991,0.2270000000000003
2023-02-07 14:00:00,6.5,14.214,13.986,0.22799999999999976
2023-02-07 14:15:00,6.63,14.212,13.986,0.2259999999999991
2023-02-07 14:30:00,6.56,14.209,13.983,0.2259999999999991
2023-02-07 14:45:00,6.44,14.206,13.979,0.2270000000000003
2023-02-07 15:00:00,6.38,14.205,13.979,0.22600000000000087
2023-02-07 15:15:00,6.44,14.205,13.98,0.22499999999999964
2023-02-07 15:30:00,6.44,14.205,13.978,0.2270000000000003
2023-02-07 15:45:00,6.38,14.203,13.975,0.22799999999999976
2023-02-07 16:00:00,6.44,14.199,13.975,0.2240000000000002
2023-02-07 16:15:00,6.5,14.2,13.974,0.2259999999999991
2023-02-07 16:30:00,6.44,14.199,13.974,0.22499999999999964
2023-02-07 16:45:00,6.38,14.198,13.971,0.2270000000000003
2023-02-07 17:00:00,6.31,14.197,13.972,0.22499999999999964
2023-02-07 17:15:00,6.25,14.2,13.977,0.22299999999999898
2023-02-07 17:30:00,6.19,14.201,13.977,0.2240000000000002
2023-02-07 17:45:00,6.06,14.201,13.972,0.22900000000000098
2023-02-07 18:00:00,5.94,14.198,13.976,0.22199999999999953
2023-02-07 18:15:00,5.88,14.204,13.978,0.22600000000000087
2023-02-07 18:30:00,5.75,14.202,13.978,0.2240000000000002
2023-02-07 18:45:00,5.69,14.204,13.98,0.2240000000000002
2023-02-07 19:00:00,5.56,14.207,13.981,0.22600000000000087
2023-02-07 19:15:00,5.5,14.206,13.98,0.2259999999999991
2023-02-07 19:30:00,5.44,14.207,13.979,0.22800000000000153
2023-02-07 19:45:00,5.38,14.205,13.979,0.22600000000000087
2023-02-07 20:00:00,5.31,14.206,13.98,0.2259999999999991
2023-02-07 20:15:00,5.25,14.205,13.979,0.22600000000000087
2023-02-07 20:30:00,5.19,14.207,13.979,0.22800000000000153
2023-02-07 20:45:00,5.19,14.205,13.98,0.22499999999999964
2023-02-07 21:00:00,5.19,14.208,13.979,0.22900000000000098
2023-02-07 21:15:00,5.13,14.208,13.981,0.2270000000000003
2023-02-07 21:30:00,5.13,14.207,13.979,0.22800000000000153
2023-02-07 21:45:00,5.13,14.206,13.979,0.2270000000000003
2023-02-07 22:00:00,5.13,14.204,13.977,0.2270000000000003
2023-02-07 22:15:00,5.13,14.204,13.978,0.22600000000000087
2023-02-07 22:30:00,5.06,14.204,13.978,0.22600000000000087
2023-02-07 22:45:00,5.06,14.205,13.976,0.2289999999999992
2023-02-07 23:00:00,5.06,14.203,13.977,0.2259999999999991
2023-02-07 23:15:00,5.06,14.202,13.977,0.22499999999999964
2023-02-07 23:30:00,5,14.202,13.975,0.2270000000000003
2023-02-07 23:45:00,4.94,14.201,13.972,0.22900000000000098
2023-02-08 00:00:00,4.88,14.198,13.971,0.2270000000000003
2023-02-08 00:15:00,4.81,14.198,13.97,0.22799999999999976
2023-02-08 00:30:00,4.81,14.197,13.969,0.22799999999999976
2023-02-08 00:45:00,4.81,14.196,13.969,0.2270000000000003
2023-02-08 01:00:00,4.81,14.193,13.967,0.2259999999999991
2023-02-08 01:15:00,4.88,14.194,13.965,0.22900000000000098
2023-02-08 01:30:00,4.88,14.193,13.964,0.2289999999999992
2023-02-08 01:45:00,4.88,14.19,13.96,0.22999999999999865
2023-02-08 02:00:00,4.94,14.185,13.959,0.22600000000000087
2023-02-08 02:15:00,5,14.185,13.958,0.2270000000000003
2023-02-08 02:30:00,5,14.185,13.957,0.22799999999999976
2023-02-08 02:45:00,5.06,14.185,13.957,0.22799999999999976
2023-02-08 03:00:00,5.13,14.186,13.957,0.2289999999999992
2023-02-08 03:15:00,5.13,14.184,13.959,0.22499999999999964
2023-02-08 03:30:00,5.19,14.185,13.957,0.22799999999999976
2023-02-08 03:45:00,5.13,14.186,13.962,0.2240000000000002
2023-02-08 04:00:00,5.13,14.187,13.959,0.22799999999999976
2023-02-08 04:15:00,5.19,14.185,13.959,0.22600000000000087
2023-02-08 04:30:00,5.25,14.186,13.963,0.22300000000000075
2023-02-08 04:45:00,5.19,14.189,13.965,0.2240000000000002
2023-02-08 05:00:00,5.13,14.192,13.967,0.22499999999999964
2023-02-08 05:15:00,5.13,14.192,13.968,0.2240000000000002
2023-02-08 05:30:00,5.13,14.196,13.971,0.22499999999999964
2023-02-08 05:45:00,5.06,14.199,13.975,0.2240000000000002
2023-02-08 06:00:00,5.06,14.199,13.975,0.2240000000000002
2023-02-08 06:15:00,5.13,14.201,13.976,0.22499999999999964
