DateTime,WVWA_Temp_C,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia
2024-03-27 15:15:00,9.31,14.09,13.883,0.207
2024-03-27 15:30:00,9.38,14.088,13.88,0.208
2024-03-27 15:45:00,9.44,14.084,13.878,0.206
2024-03-27 16:00:00,9.5,14.086,13.876,0.21
2024-03-27 16:15:00,9.56,14.085,13.88,0.205
2024-03-27 16:30:00,9.63,14.081,13.878,0.203
2024-03-27 16:45:00,9.63,14.081,13.877,0.204
2024-03-27 17:00:00,9.63,14.08,13.873,0.207
2024-03-27 17:15:00,9.63,14.088,13.879,0.209
2024-03-27 17:30:00,9.56,14.091,13.88,0.211
2024-03-27 17:45:00,9.5,14.095,13.885,0.21
2024-03-27 18:00:00,9.5,14.092,13.884,0.208
2024-03-27 18:15:00,9.44,14.085,13.884,0.201
2024-03-27 18:30:00,9.38,14.094,13.877,0.217
2024-03-27 18:45:00,9.38,14.089,13.883,0.206
2024-03-27 19:00:00,9.25,14.092,13.878,0.214
2024-03-27 19:15:00,9.25,14.097,13.885,0.212
2024-03-27 19:30:00,9.25,14.097,13.888,0.209
2024-03-27 19:45:00,9.25,14.099,13.887,0.212
2024-03-27 20:00:00,9.19,14.099,13.891,0.208
2024-03-27 20:15:00,9.13,14.095,13.885,0.21
2024-03-27 20:30:00,9.13,14.094,13.884,0.21
2024-03-27 20:45:00,9.13,14.095,13.883,0.212
2024-03-27 21:00:00,9.06,14.098,13.887,0.211
2024-03-27 21:15:00,9.06,14.094,13.885,0.209
2024-03-27 21:30:00,9,14.104,13.884,0.22
2024-03-27 21:45:00,9,14.095,13.889,0.206
2024-03-27 22:00:00,9,14.102,13.887,0.215
2024-03-27 22:15:00,9,14.087,13.885,0.202
2024-03-27 22:30:00,9,14.096,13.882,0.214
2024-03-27 22:45:00,8.94,14.092,13.885,0.207
2024-03-27 23:00:00,8.94,14.097,13.879,0.218
2024-03-27 23:15:00,8.94,14.104,13.888,0.216
2024-03-27 23:30:00,8.94,14.097,13.888,0.209
2024-03-27 23:45:00,8.94,14.094,13.879,0.215
2024-03-28 00:00:00,8.88,14.091,13.884,0.207
2024-03-28 00:15:00,8.88,14.082,13.88,0.202
2024-03-28 00:30:00,8.88,14.081,13.864,0.217
2024-03-28 00:45:00,8.88,14.079,13.868,0.211
2024-03-28 01:00:00,8.88,14.087,13.87,0.217
2024-03-28 01:15:00,8.88,14.079,13.876,0.203
2024-03-28 01:30:00,8.81,14.075,13.865,0.21
2024-03-28 01:45:00,8.75,14.08,13.862,0.218
2024-03-28 02:00:00,8.75,14.083,13.871,0.212
2024-03-28 02:15:00,8.75,14.081,13.87,0.211
2024-03-28 02:30:00,8.69,14.082,13.866,0.216
2024-03-28 02:45:00,8.69,14.08,13.865,0.215
2024-03-28 03:00:00,8.69,14.072,13.865,0.207
2024-03-28 03:15:00,8.69,14.079,13.861,0.218
2024-03-28 03:30:00,8.63,14.079,13.862,0.217
2024-03-28 03:45:00,8.63,14.079,13.864,0.215
2024-03-28 04:00:00,8.63,14.078,13.865,0.213
2024-03-28 04:15:00,8.63,14.077,13.863,0.214
2024-03-28 04:30:00,8.5,14.075,13.861,0.214
2024-03-28 04:45:00,8.5,14.08,13.858,0.222
2024-03-28 05:00:00,8.44,14.084,13.864,0.22
2024-03-28 05:15:00,8.44,14.085,13.861,0.224
2024-03-28 05:30:00,8.44,14.089,13.865,0.224
2024-03-28 05:45:00,8.38,14.091,13.869,0.222
2024-03-28 06:00:00,8.31,14.092,13.874,0.218
2024-03-28 06:15:00,8.31,14.091,13.874,0.217
2024-03-28 06:30:00,8.25,14.093,13.868,0.225
2024-03-28 06:45:00,8.19,14.099,13.876,0.223
2024-03-28 07:00:00,8.13,14.096,13.878,0.218
2024-03-28 07:15:00,8.13,14.105,13.88,0.225
2024-03-28 07:30:00,8.06,14.12,13.89,0.23
2024-03-28 07:45:00,8.06,14.117,13.9,0.217
2024-03-28 08:00:00,8.13,14.111,13.894,0.217
2024-03-28 08:15:00,8.06,14.112,13.885,0.227
2024-03-28 08:30:00,8.19,14.118,13.892,0.226
2024-03-28 08:45:00,8.25,14.121,13.898,0.223
2024-03-28 09:00:00,8.31,14.12,13.901,0.219
2024-03-28 09:15:00,8.38,14.117,13.902,0.215
2024-03-28 09:30:00,8.5,14.112,13.898,0.214
2024-03-28 09:45:00,8.69,14.105,13.895,0.21
2024-03-28 10:00:00,8.75,14.099,13.89,0.209
2024-03-28 10:15:00,9.19,14.092,13.885,0.207
2024-03-28 10:30:00,9.31,14.092,13.882,0.21
2024-03-28 10:45:00,9.56,14.093,13.89,0.203
2024-03-28 11:00:00,10,14.083,13.889,0.194
2024-03-28 11:15:00,10.13,14.081,13.884,0.197
2024-03-28 11:30:00,10.44,14.078,13.883,0.195
2024-03-28 11:45:00,10.63,14.075,13.885,0.19
2024-03-28 12:00:00,10.94,14.063,13.881,0.182
2024-03-28 12:15:00,11.06,14.063,13.876,0.187
2024-03-28 12:30:00,11.44,14.061,13.874,0.187
2024-03-28 12:45:00,11.56,14.056,13.87,0.186
2024-03-28 13:00:00,11.81,14.049,13.868,0.181
2024-03-28 13:15:00,12.06,14.043,13.862,0.181
2024-03-28 13:30:00,12.25,14.036,13.857,0.179
2024-03-28 13:45:00,12.5,14.03,13.853,0.177
2024-03-28 14:00:00,12.75,14.025,13.85,0.175
2024-03-28 14:15:00,12.75,14.023,13.847,0.176
2024-03-28 14:30:00,12.94,14.025,13.844,0.181
2024-03-28 14:45:00,12.88,14.026,13.844,0.182
2024-03-28 15:00:00,12.69,14.024,13.843,0.181
2024-03-28 15:15:00,12.38,14.03,13.843,0.187
2024-03-28 15:30:00,12.19,14.028,13.844,0.184
2024-03-28 15:45:00,11.94,14.03,13.845,0.185
2024-03-28 16:00:00,11.75,14.031,13.844,0.187
2024-03-28 16:15:00,11.56,14.036,13.845,0.191
2024-03-28 16:30:00,11.31,14.04,13.848,0.192
2024-03-28 16:45:00,11.13,14.046,13.849,0.197
2024-03-28 17:00:00,10.88,14.051,13.853,0.198
2024-03-28 17:15:00,10.63,14.054,13.856,0.198
2024-03-28 17:30:00,10.38,14.061,13.861,0.2
2024-03-28 17:45:00,10.13,14.064,13.862,0.202
2024-03-28 18:00:00,9.94,14.067,13.864,0.203
2024-03-28 18:15:00,9.75,14.075,13.869,0.206
2024-03-28 18:30:00,9.56,14.081,13.873,0.208
2024-03-28 18:45:00,9.38,14.085,13.879,0.206
2024-03-28 19:00:00,9.25,14.087,13.88,0.207
2024-03-28 19:15:00,9.06,14.091,13.882,0.209
2024-03-28 19:30:00,8.94,14.096,13.884,0.212
2024-03-28 19:45:00,8.81,14.101,13.89,0.211
2024-03-28 20:00:00,8.75,14.103,13.891,0.212
2024-03-28 20:15:00,8.63,14.105,13.893,0.212
2024-03-28 20:30:00,8.5,14.106,13.893,0.213
2024-03-28 20:45:00,8.44,14.105,13.894,0.211
2024-03-28 21:00:00,8.31,14.107,13.894,0.213
2024-03-28 21:15:00,8.25,14.107,13.894,0.213
2024-03-28 21:30:00,8.13,14.108,13.893,0.215
2024-03-28 21:45:00,8.13,14.11,13.895,0.215
2024-03-28 22:00:00,8,14.109,13.894,0.215
2024-03-28 22:15:00,7.88,14.109,13.894,0.215
2024-03-28 22:30:00,7.88,14.11,13.894,0.216
2024-03-28 22:45:00,7.75,14.109,13.894,0.215
2024-03-28 23:00:00,7.63,14.11,13.894,0.216
2024-03-28 23:15:00,7.63,14.107,13.892,0.215
2024-03-28 23:30:00,7.5,14.111,13.892,0.219
2024-03-28 23:45:00,7.5,14.11,13.895,0.215
2024-03-29 00:00:00,7.44,14.113,13.895,0.218
2024-03-29 00:15:00,7.38,14.114,13.894,0.22
2024-03-29 00:30:00,7.31,14.112,13.895,0.217
2024-03-29 00:45:00,7.25,14.109,13.893,0.216
2024-03-29 01:00:00,7.19,14.11,13.891,0.219
2024-03-29 01:15:00,7.13,14.104,13.891,0.213
2024-03-29 01:30:00,7.06,14.101,13.884,0.217
2024-03-29 01:45:00,7,14.101,13.882,0.219
2024-03-29 02:00:00,7,14.099,13.882,0.217
2024-03-29 02:15:00,6.94,14.098,13.881,0.217
2024-03-29 02:30:00,6.94,14.097,13.878,0.219
2024-03-29 02:45:00,6.88,14.096,13.875,0.221
2024-03-29 03:00:00,6.88,14.095,13.876,0.219
2024-03-29 03:15:00,6.75,14.092,13.876,0.216
2024-03-29 03:30:00,6.75,14.093,13.871,0.222
2024-03-29 03:45:00,6.69,14.094,13.873,0.221
2024-03-29 04:00:00,6.63,14.091,13.87,0.221
2024-03-29 04:15:00,6.63,14.091,13.869,0.222
2024-03-29 04:30:00,6.63,14.094,13.87,0.224
2024-03-29 04:45:00,6.56,14.092,13.87,0.222
2024-03-29 05:00:00,6.5,14.092,13.871,0.221
2024-03-29 05:15:00,6.5,14.096,13.871,0.225
2024-03-29 05:30:00,6.5,14.098,13.873,0.225
2024-03-29 05:45:00,6.44,14.097,13.871,0.226
2024-03-29 06:00:00,6.44,14.096,13.873,0.223
2024-03-29 06:15:00,6.44,14.098,13.874,0.224
2024-03-29 06:30:00,6.44,14.101,13.876,0.225
2024-03-29 06:45:00,6.44,14.104,13.877,0.227
2024-03-29 07:00:00,6.44,14.106,13.879,0.227
2024-03-29 07:15:00,6.5,14.107,13.883,0.224
2024-03-29 07:30:00,6.5,14.105,13.885,0.22
2024-03-29 07:45:00,6.56,14.104,13.881,0.223
2024-03-29 08:00:00,6.63,14.098,13.881,0.217
2024-03-29 08:15:00,6.69,14.097,13.881,0.216
2024-03-29 08:30:00,6.88,14.093,13.884,0.209
2024-03-29 08:45:00,7,14.094,13.877,0.217
2024-03-29 09:00:00,7.19,14.089,13.876,0.213
2024-03-29 09:15:00,7.38,14.088,13.875,0.213
2024-03-29 09:30:00,7.63,14.086,13.872,0.214
2024-03-29 09:45:00,7.88,14.083,13.87,0.213
2024-03-29 10:00:00,8.25,14.078,13.871,0.207
2024-03-29 10:15:00,8.56,14.076,13.87,0.206
2024-03-29 10:30:00,8.81,14.066,13.859,0.207
2024-03-29 10:45:00,9.25,14.061,13.855,0.206
2024-03-29 11:00:00,9.5,14.058,13.864,0.194
2024-03-29 11:15:00,9.69,14.052,13.856,0.196
2024-03-29 11:30:00,10.13,14.051,13.859,0.192
2024-03-29 11:45:00,10.38,14.049,13.857,0.192
2024-03-29 12:00:00,10.75,14.046,13.859,0.187
2024-03-29 12:15:00,11.06,14.041,13.857,0.184
2024-03-29 12:30:00,11.25,14.041,13.851,0.19
2024-03-29 12:45:00,11.44,14.034,13.849,0.185
2024-03-29 13:00:00,11.63,14.029,13.854,0.175
2024-03-29 13:15:00,11.75,14.03,13.845,0.185
2024-03-29 13:30:00,12.13,14.025,13.843,0.182
2024-03-29 13:45:00,12.25,14.028,13.846,0.182
2024-03-29 14:00:00,12.13,14.03,13.848,0.182
2024-03-29 14:15:00,12.13,14.03,13.849,0.181
2024-03-29 14:30:00,12.06,14.029,13.847,0.182
2024-03-29 14:45:00,12,14.03,13.849,0.181
2024-03-29 15:00:00,12,14.027,13.847,0.18
2024-03-29 15:15:00,11.94,14.027,13.849,0.178
2024-03-29 15:30:00,11.88,14.03,13.848,0.182
2024-03-29 15:45:00,11.81,14.028,13.846,0.182
2024-03-29 16:00:00,11.75,14.03,13.843,0.187
2024-03-29 16:15:00,11.56,14.03,13.846,0.184
2024-03-29 16:30:00,11.44,14.032,13.845,0.187
2024-03-29 16:45:00,11.25,14.035,13.845,0.19
2024-03-29 17:00:00,11.06,14.036,13.848,0.188
2024-03-29 17:15:00,10.88,14.037,13.849,0.188
2024-03-29 17:30:00,10.75,14.042,13.849,0.193
2024-03-29 17:45:00,10.63,14.046,13.852,0.194
2024-03-29 18:00:00,10.5,14.049,13.858,0.191
2024-03-29 18:15:00,10.38,14.053,13.86,0.193
2024-03-29 18:30:00,10.25,14.056,13.863,0.193
2024-03-29 18:45:00,10.13,14.058,13.865,0.193
2024-03-29 19:00:00,10.06,14.06,13.864,0.196
2024-03-29 19:15:00,10,14.062,13.864,0.198
2024-03-29 19:30:00,9.88,14.064,13.867,0.197
2024-03-29 19:45:00,9.81,14.068,13.87,0.198
2024-03-29 20:00:00,9.69,14.068,13.872,0.196
2024-03-29 20:15:00,9.63,14.07,13.874,0.196
2024-03-29 20:30:00,9.5,14.071,13.877,0.194
2024-03-29 20:45:00,9.44,14.073,13.875,0.198
2024-03-29 21:00:00,9.38,14.073,13.877,0.196
2024-03-29 21:15:00,9.31,14.074,13.877,0.197
2024-03-29 21:30:00,9.25,14.075,13.875,0.2
2024-03-29 21:45:00,9.19,14.076,13.877,0.199
2024-03-29 22:00:00,9.19,14.076,13.875,0.201
2024-03-29 22:15:00,9.13,14.077,13.875,0.202
2024-03-29 22:30:00,9.06,14.076,13.876,0.2
2024-03-29 22:45:00,9,14.08,13.877,0.203
2024-03-29 23:00:00,8.94,14.077,13.879,0.198
2024-03-29 23:15:00,8.88,14.077,13.876,0.201
2024-03-29 23:30:00,8.81,14.078,13.878,0.2
2024-03-29 23:45:00,8.81,14.08,13.876,0.204
2024-03-30 00:00:00,8.69,14.078,13.877,0.201
2024-03-30 00:15:00,8.63,14.08,13.876,0.204
2024-03-30 00:30:00,8.56,14.079,13.876,0.203
2024-03-30 00:45:00,8.5,14.08,13.875,0.205
2024-03-30 01:00:00,8.44,14.079,13.875,0.204
2024-03-30 01:15:00,8.38,14.08,13.874,0.206
2024-03-30 01:30:00,8.31,14.081,13.874,0.207
2024-03-30 01:45:00,8.25,14.079,13.873,0.206
2024-03-30 02:00:00,8.25,14.083,13.873,0.21
2024-03-30 02:15:00,8.19,14.081,13.874,0.207
2024-03-30 02:30:00,8.13,14.082,13.873,0.209
2024-03-30 02:45:00,8.06,14.08,13.872,0.208
2024-03-30 03:00:00,8.06,14.081,13.872,0.209
2024-03-30 03:15:00,8,14.08,13.872,0.208
2024-03-30 03:30:00,8,14.081,13.872,0.209
2024-03-30 03:45:00,7.94,14.082,13.872,0.21
2024-03-30 04:00:00,7.94,14.08,13.873,0.207
2024-03-30 04:15:00,7.94,14.081,13.872,0.209
2024-03-30 04:30:00,7.94,14.082,13.874,0.208
2024-03-30 04:45:00,7.94,14.082,13.872,0.21
2024-03-30 05:00:00,7.94,14.083,13.871,0.212
2024-03-30 05:15:00,7.94,14.083,13.872,0.211
2024-03-30 05:30:00,8,14.085,13.875,0.21
2024-03-30 05:45:00,8,14.086,13.876,0.21
2024-03-30 06:00:00,8,14.089,13.877,0.212
2024-03-30 06:15:00,7.94,14.095,13.881,0.214
2024-03-30 06:30:00,7.94,14.093,13.885,0.208
2024-03-30 06:45:00,7.94,14.094,13.883,0.211
2024-03-30 07:00:00,8,14.095,13.885,0.21
2024-03-30 07:15:00,8.06,14.094,13.888,0.206
2024-03-30 07:30:00,8.13,14.092,13.888,0.204
2024-03-30 07:45:00,8.19,14.093,13.888,0.205
2024-03-30 08:00:00,8.31,14.091,13.887,0.204
2024-03-30 08:15:00,8.38,14.089,13.887,0.202
2024-03-30 08:30:00,8.44,14.088,13.886,0.202
2024-03-30 08:45:00,8.56,14.084,13.884,0.2
2024-03-30 09:00:00,8.69,14.082,13.882,0.2
2024-03-30 09:15:00,8.75,14.077,13.882,0.195
2024-03-30 09:30:00,8.88,14.074,13.878,0.196
2024-03-30 09:45:00,9.06,14.071,13.875,0.196
2024-03-30 10:00:00,9.19,14.071,13.875,0.196
2024-03-30 10:15:00,9.38,14.069,13.875,0.194
2024-03-30 10:30:00,9.63,14.064,13.874,0.19
2024-03-30 10:45:00,9.75,14.06,13.871,0.189
2024-03-30 11:00:00,9.94,14.055,13.867,0.188
2024-03-30 11:15:00,10.06,14.052,13.865,0.187
2024-03-30 11:30:00,10.25,14.046,13.862,0.184
2024-03-30 11:45:00,10.5,14.039,13.859,0.18
2024-03-30 12:00:00,10.81,14.031,13.85,0.181
2024-03-30 12:15:00,11.13,14.023,13.846,0.177
2024-03-30 12:30:00,11.5,14.018,13.84,0.178
2024-03-30 12:45:00,11.88,14.013,13.835,0.178
2024-03-30 13:00:00,12.19,14.002,13.831,0.171
2024-03-30 13:15:00,12.56,13.993,13.827,0.166
2024-03-30 13:30:00,12.81,13.99,13.817,0.173
2024-03-30 13:45:00,13.19,13.981,13.82,0.161
2024-03-30 14:00:00,13.38,13.977,13.812,0.165
2024-03-30 14:15:00,13.63,13.972,13.814,0.158
2024-03-30 14:30:00,13.94,13.967,13.806,0.161
2024-03-30 14:45:00,14,13.966,13.804,0.162
2024-03-30 15:00:00,14.06,13.963,13.8,0.163
2024-03-30 15:15:00,14.13,13.962,13.8,0.162
2024-03-30 15:30:00,14,13.961,13.8,0.161
2024-03-30 15:45:00,13.94,13.96,13.799,0.161
2024-03-30 16:00:00,13.81,13.96,13.796,0.164
2024-03-30 16:15:00,13.63,13.958,13.796,0.162
2024-03-30 16:30:00,13.56,13.959,13.793,0.166
2024-03-30 16:45:00,13.44,13.959,13.794,0.165
2024-03-30 17:00:00,13.31,13.959,13.794,0.165
2024-03-30 17:15:00,13.19,13.962,13.795,0.167
2024-03-30 17:30:00,13,13.965,13.796,0.169
2024-03-30 17:45:00,12.88,13.967,13.796,0.171
2024-03-30 18:00:00,12.75,13.968,13.798,0.17
2024-03-30 18:15:00,12.56,13.97,13.796,0.174
2024-03-30 18:30:00,12.44,13.97,13.798,0.172
2024-03-30 18:45:00,12.25,13.973,13.797,0.176
2024-03-30 19:00:00,12.06,13.975,13.8,0.175
2024-03-30 19:15:00,11.94,13.98,13.801,0.179
2024-03-30 19:30:00,11.81,13.984,13.804,0.18
2024-03-30 19:45:00,11.75,13.984,13.805,0.179
2024-03-30 20:00:00,11.63,13.988,13.806,0.182
2024-03-30 20:15:00,11.5,13.988,13.808,0.18
2024-03-30 20:30:00,11.44,13.986,13.806,0.18
2024-03-30 20:45:00,11.38,13.985,13.804,0.181
2024-03-30 21:00:00,11.25,13.986,13.804,0.182
2024-03-30 21:15:00,11.19,13.985,13.801,0.184
2024-03-30 21:30:00,11.13,13.985,13.8,0.185
2024-03-30 21:45:00,11.06,13.984,13.8,0.184
2024-03-30 22:00:00,11,13.985,13.8,0.185
2024-03-30 22:15:00,11,13.987,13.802,0.185
2024-03-30 22:30:00,10.94,13.991,13.803,0.188
2024-03-30 22:45:00,10.88,13.993,13.806,0.187
2024-03-30 23:00:00,10.81,13.996,13.81,0.186
2024-03-30 23:15:00,10.81,13.998,13.813,0.185
2024-03-30 23:30:00,10.81,14.001,13.815,0.186
2024-03-30 23:45:00,10.75,14.003,13.817,0.186
2024-03-31 00:00:00,10.69,14.005,13.819,0.186
2024-03-31 00:15:00,10.63,14.004,13.82,0.184
2024-03-31 00:30:00,10.56,14.004,13.82,0.184
2024-03-31 00:45:00,10.56,14.003,13.82,0.183
2024-03-31 01:00:00,10.5,14.007,13.82,0.187
2024-03-31 01:15:00,10.44,14.006,13.82,0.186
2024-03-31 01:30:00,10.38,14.003,13.819,0.184
2024-03-31 01:45:00,10.25,14.007,13.819,0.188
2024-03-31 02:00:00,10.25,14.007,13.821,0.186
2024-03-31 02:15:00,10.25,14.006,13.819,0.187
2024-03-31 02:30:00,10.25,14.007,13.818,0.189
2024-03-31 02:45:00,10.25,14.008,13.823,0.185
2024-03-31 03:00:00,10.25,14.012,13.822,0.19
2024-03-31 03:15:00,10.25,14.015,13.826,0.189
2024-03-31 03:30:00,10.25,14.014,13.83,0.184
2024-03-31 03:45:00,10.25,14.015,13.83,0.185
2024-03-31 04:00:00,10.25,14.017,13.831,0.186
2024-03-31 04:15:00,10.25,14.019,13.83,0.189
2024-03-31 04:30:00,10.19,14.023,13.83,0.193
2024-03-31 04:45:00,10.13,14.024,13.835,0.189
2024-03-31 05:00:00,10.13,14.028,13.837,0.191
2024-03-31 05:15:00,10.13,14.028,13.839,0.189
2024-03-31 05:30:00,10.13,14.032,13.841,0.191
2024-03-31 05:45:00,10.13,14.036,13.846,0.19
2024-03-31 06:00:00,10.13,14.034,13.849,0.185
2024-03-31 06:15:00,10.19,14.037,13.846,0.191
2024-03-31 06:30:00,10.25,14.042,13.853,0.189
2024-03-31 06:45:00,10.25,14.042,13.857,0.185
2024-03-31 07:00:00,10.31,14.044,13.857,0.187
2024-03-31 07:15:00,10.38,14.045,13.859,0.186
2024-03-31 07:30:00,10.44,14.044,13.858,0.186
2024-03-31 07:45:00,10.44,14.043,13.858,0.185
2024-03-31 08:00:00,10.5,14.047,13.861,0.186
2024-03-31 08:15:00,10.5,14.047,13.861,0.186
2024-03-31 08:30:00,10.63,14.045,13.864,0.181
2024-03-31 08:45:00,10.75,14.047,13.863,0.184
2024-03-31 09:00:00,10.81,14.044,13.865,0.179
2024-03-31 09:15:00,10.94,14.05,13.866,0.184
2024-03-31 09:30:00,11,14.05,13.87,0.18
2024-03-31 09:45:00,11.06,14.051,13.872,0.179
2024-03-31 10:00:00,11.13,14.051,13.874,0.177
2024-03-31 10:15:00,11.19,14.051,13.873,0.178
2024-03-31 10:30:00,11.31,14.052,13.872,0.18
2024-03-31 10:45:00,11.38,14.048,13.874,0.174
2024-03-31 11:00:00,11.5,14.045,13.87,0.175
2024-03-31 11:15:00,11.69,14.04,13.868,0.172
2024-03-31 11:30:00,11.81,14.037,13.865,0.172
2024-03-31 11:45:00,12.13,14.031,13.864,0.167
2024-03-31 12:00:00,12.5,14.028,13.861,0.167
2024-03-31 12:15:00,12.94,14.023,13.859,0.164
2024-03-31 12:30:00,13.13,14.022,13.858,0.164
2024-03-31 12:45:00,13.19,14.028,13.859,0.169
2024-03-31 13:00:00,13.13,14.033,13.867,0.166
2024-03-31 13:15:00,13,14.036,13.86,0.176
2024-03-31 13:30:00,12.94,14.038,13.86,0.178
2024-03-31 13:45:00,12.94,14.033,13.86,0.173
2024-03-31 14:00:00,13,14.029,13.854,0.175
2024-03-31 14:15:00,13.19,14.021,13.847,0.174
2024-03-31 14:30:00,13.38,14.022,13.843,0.179
2024-03-31 14:45:00,13.5,14.02,13.843,0.177
2024-03-31 15:00:00,13.56,14.02,13.837,0.183
2024-03-31 15:15:00,13.69,14.022,13.836,0.186
2024-03-31 15:30:00,13.81,14.021,13.836,0.185
2024-03-31 15:45:00,13.88,14.015,13.835,0.18
2024-03-31 16:00:00,13.88,14.012,13.831,0.181
2024-03-31 16:15:00,13.88,14.012,13.833,0.179
2024-03-31 16:30:00,13.94,14.009,13.832,0.177
2024-03-31 16:45:00,13.94,14.009,13.835,0.174
2024-03-31 17:00:00,13.88,14.011,13.838,0.173
2024-03-31 17:15:00,13.81,14.01,13.84,0.17
2024-03-31 17:30:00,13.75,14.011,13.838,0.173
2024-03-31 17:45:00,13.69,14.014,13.84,0.174
2024-03-31 18:00:00,13.56,14.017,13.843,0.174
2024-03-31 18:15:00,13.44,14.018,13.846,0.172
2024-03-31 18:30:00,13.38,14.019,13.845,0.174
2024-03-31 18:45:00,13.25,14.017,13.847,0.17
2024-03-31 19:00:00,13.13,14.017,13.843,0.174
2024-03-31 19:15:00,13.06,14.016,13.843,0.173
2024-03-31 19:30:00,12.94,14.02,13.843,0.177
2024-03-31 19:45:00,12.81,14.027,13.847,0.18
2024-03-31 20:00:00,12.75,14.03,13.853,0.177
2024-03-31 20:15:00,12.63,14.035,13.857,0.178
2024-03-31 20:30:00,12.56,14.041,13.86,0.181
2024-03-31 20:45:00,12.44,14.038,13.864,0.174
2024-03-31 21:00:00,12.31,14.041,13.859,0.182
2024-03-31 21:15:00,12.25,14.042,13.863,0.179
2024-03-31 21:30:00,12.19,14.039,13.863,0.176
2024-03-31 21:45:00,12.13,14.038,13.858,0.18
2024-03-31 22:00:00,12,14.036,13.857,0.179
2024-03-31 22:15:00,11.94,14.038,13.857,0.181
2024-03-31 22:30:00,11.94,14.04,13.857,0.183
2024-03-31 22:45:00,11.88,14.036,13.858,0.178
2024-03-31 23:00:00,11.81,14.038,13.854,0.184
2024-03-31 23:15:00,11.75,14.035,13.856,0.179
2024-03-31 23:30:00,11.69,14.034,13.852,0.182
2024-03-31 23:45:00,11.69,14.034,13.85,0.184
2024-04-01 00:00:00,11.63,14.031,13.849,0.182
2024-04-01 00:15:00,11.56,14.028,13.847,0.181
2024-04-01 00:30:00,11.5,14.029,13.845,0.184
2024-04-01 00:45:00,11.44,14.027,13.845,0.182
2024-04-01 01:00:00,11.44,14.027,13.841,0.186
2024-04-01 01:15:00,11.38,14.025,13.841,0.184
2024-04-01 01:30:00,11.31,14.023,13.841,0.182
2024-04-01 01:45:00,11.25,14.021,13.839,0.182
2024-04-01 02:00:00,11.25,14.022,13.835,0.187
2024-04-01 02:15:00,11.19,14.021,13.839,0.182
2024-04-01 02:30:00,11.13,14.024,13.836,0.188
2024-04-01 02:45:00,11.06,14.023,13.836,0.187
2024-04-01 03:00:00,11,14.024,13.837,0.187
2024-04-01 03:15:00,11,14.026,13.841,0.185
2024-04-01 03:30:00,10.94,14.026,13.84,0.186
2024-04-01 03:45:00,10.94,14.028,13.841,0.187
2024-04-01 04:00:00,10.88,14.029,13.841,0.188
2024-04-01 04:15:00,10.81,14.028,13.841,0.187
2024-04-01 04:30:00,10.81,14.03,13.84,0.19
2024-04-01 04:45:00,10.81,14.028,13.842,0.186
2024-04-01 05:00:00,10.81,14.026,13.841,0.185
2024-04-01 05:15:00,10.81,14.027,13.84,0.187
2024-04-01 05:30:00,10.81,14.029,13.839,0.19
2024-04-01 05:45:00,10.81,14.029,13.841,0.188
2024-04-01 06:00:00,10.81,14.028,13.84,0.188
2024-04-01 06:15:00,10.75,14.026,13.839,0.187
2024-04-01 06:30:00,10.75,14.027,13.839,0.188
2024-04-01 06:45:00,10.75,14.025,13.84,0.185
2024-04-01 07:00:00,10.81,14.022,13.836,0.186
2024-04-01 07:15:00,11,14.021,13.835,0.186
2024-04-01 07:30:00,11.13,14.018,13.833,0.185
2024-04-01 07:45:00,11.13,14.015,13.832,0.183
2024-04-01 08:00:00,11.19,14.018,13.83,0.188
2024-04-01 08:15:00,11.31,14.015,13.833,0.182
2024-04-01 08:30:00,11.38,14.014,13.829,0.185
2024-04-01 08:45:00,11.5,14.014,13.83,0.184
2024-04-01 09:00:00,11.63,14.012,13.833,0.179
2024-04-01 09:15:00,11.88,14.009,13.831,0.178
2024-04-01 09:30:00,12,14.005,13.83,0.175
2024-04-01 09:45:00,12.31,14.004,13.828,0.176
2024-04-01 10:00:00,12.5,14.002,13.827,0.175
2024-04-01 10:15:00,12.81,14.003,13.826,0.177
2024-04-01 10:30:00,13.06,14.002,13.829,0.173
2024-04-01 10:45:00,13.31,13.996,13.829,0.167
2024-04-01 11:00:00,13.5,13.988,13.826,0.162
2024-04-01 11:15:00,13.81,13.985,13.821,0.164
2024-04-01 11:30:00,14.25,13.979,13.818,0.161
2024-04-01 11:45:00,14.63,13.982,13.816,0.166
2024-04-01 12:00:00,15.06,13.978,13.82,0.158
2024-04-01 12:15:00,14.94,13.973,13.821,0.152
2024-04-01 12:30:00,15.13,13.97,13.817,0.153
2024-04-01 12:45:00,15.13,13.968,13.815,0.153
2024-04-01 13:00:00,15.19,13.963,13.813,0.15
2024-04-01 13:15:00,15.31,13.959,13.808,0.151
2024-04-01 13:30:00,15.5,13.957,13.803,0.154
2024-04-01 13:45:00,15.81,13.962,13.806,0.156
2024-04-01 14:00:00,15.94,13.959,13.812,0.147
2024-04-01 14:15:00,15.94,13.952,13.806,0.146
2024-04-01 14:30:00,16,13.95,13.8,0.15
2024-04-01 14:45:00,16.13,13.95,13.8,0.15
2024-04-01 15:00:00,16.38,13.95,13.799,0.151
2024-04-01 15:15:00,16.5,13.949,13.802,0.147
2024-04-01 15:30:00,16.5,13.947,13.798,0.149
2024-04-01 15:45:00,16.38,13.949,13.801,0.148
