"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/21/16 09:45:14","","","9.750","26.490","13.026","10.090","8.849","","","","","","","",""
"11/21/16 09:45:07","","","","","","","","9.500","15.322","11.625","9.849","9.080","","",""
"11/21/16 09:30:17","4.375","13.883","","","","","","","","","","","","",""
"11/21/16 09:30:14","","","9.562","26.487","11.714","10.340","8.709","","","","","","","",""
"11/21/16 09:30:07","","","","","","","","9.500","15.300","11.893","9.690","9.070","","",""
"11/21/16 09:15:17","3.875","13.881","","","","","","","","","","","","",""
"11/21/16 09:15:14","","","9.562","26.479","12.191","10.350","8.700","","","","","","","",""
"11/21/16 09:15:07","","","","","","","","9.687","15.311","12.191","8.879","9.059","","",""
"11/20/16 22:00:17","0.375","13.854","","","","","","","","","","","","",""
"11/20/16 22:00:14","","","9.937","26.433","5.544","8.940","10.240","","","","","","","",""
"11/20/16 22:00:07","","","","","","","","10.062","15.277","5.693","8.219","10.190","","",""
"11/20/16 22:00:00","","","","","","","","","","","","","-4.751","6.842","6.186"
"11/20/16 21:45:17","0.375","13.856","","","","","","","","","","","","",""
"11/20/16 21:45:14","","","10.000","26.432","6.170","9.730","10.000","","","","","","","",""
"11/20/16 21:45:07","","","","","","","","10.125","15.273","6.319","9.580","9.719","","",""
"11/20/16 21:30:17","0.437","13.855","","","","","","","","","","","","",""
"11/20/16 21:30:14","","","10.000","26.438","6.259","9.709","10.050","","","","","","","",""
"11/20/16 21:30:07","","","","","","","","10.125","15.280","6.408","9.669","9.719","","",""
"11/20/16 21:15:17","0.437","13.858","","","","","","","","","","","","",""
"11/20/16 21:15:14","","","10.000","26.451","6.349","9.740","10.030","","","","","","","",""
"11/20/16 21:15:07","","","","","","","","10.125","15.297","6.498","9.799","9.750","","",""
"11/20/16 21:00:17","0.437","13.855","","","","","","","","","","","","",""
"11/20/16 21:00:14","","","10.000","26.444","6.080","9.709","10.040","","","","","","","",""
"11/20/16 21:00:07","","","","","","","","10.187","15.281","6.408","9.929","9.759","","",""
"11/20/16 21:00:00","","","","","","","","","","","","","-4.608","9.310","9.021"
"11/20/16 20:45:17","0.437","13.861","","","","","","","","","","","","",""
"11/20/16 20:45:14","","","10.062","26.445","7.571","9.730","10.050","","","","","","","",""
"11/20/16 20:45:07","","","","","","","","10.125","15.262","7.690","9.780","9.759","","",""
"11/20/16 20:30:17","0.437","13.858","","","","","","","","","","","","",""
"11/20/16 20:30:14","","","10.062","26.439","7.928","9.730","10.050","","","","","","","",""
"11/20/16 20:30:07","","","","","","","","10.125","15.264","8.107","9.759","9.750","","",""
"11/20/16 20:15:17","0.437","13.859","","","","","","","","","","","","",""
"11/20/16 20:15:14","","","10.062","26.433","7.988","9.719","10.050","","","","","","","",""
"11/20/16 20:15:07","","","","","","","","10.125","15.268","8.137","9.730","9.780","","",""
"11/20/16 20:00:17","0.375","13.860","","","","","","","","","","","","",""
"11/20/16 20:00:14","","","10.062","26.442","8.376","9.730","10.060","","","","","","","",""
"11/20/16 20:00:07","","","","","","","","10.125","15.275","8.435","9.780","9.780","","",""
"11/20/16 20:00:00","","","","","","","","","","","","","-4.608","12.241","12.171"
"11/20/16 19:45:17","0.437","13.865","","","","","","","","","","","","",""
"11/20/16 19:45:14","","","10.187","26.446","9.300","9.709","10.060","","","","","","","",""
"11/20/16 19:45:07","","","","","","","","10.187","15.276","9.419","9.750","9.820","","",""
"11/20/16 19:30:17","0.562","13.865","","","","","","","","","","","","",""
"11/20/16 19:30:14","","","10.187","26.441","10.075","9.730","10.110","","","","","","","",""
"11/20/16 19:30:07","","","","","","","","10.125","15.266","8.942","9.759","9.820","","",""
"11/20/16 19:15:17","0.625","13.863","","","","","","","","","","","","",""
"11/20/16 19:15:14","","","10.312","26.444","10.701","9.719","10.120","","","","","","","",""
"11/20/16 19:15:07","","","","","","","","10.187","15.271","10.820","9.750","9.839","","",""
"11/20/16 19:00:17","0.750","13.866","","","","","","","","","","","","",""
"11/20/16 19:00:14","","","10.250","26.446","10.671","9.750","10.130","","","","","","","",""
"11/20/16 19:00:07","","","","","","","","10.187","15.268","10.581","9.740","9.799","","",""
"11/20/16 19:00:00","","","","","","","","","","","","","-3.831","12.128","11.988"
"11/20/16 18:45:17","1.000","13.868","","","","","","","","","","","","",""
"11/20/16 18:45:14","","","10.375","26.448","11.237","9.740","10.130","","","","","","","",""
"11/20/16 18:45:07","","","","","","","","10.187","15.281","11.535","9.750","9.849","","",""
"11/20/16 18:30:17","1.250","13.867","","","","","","","","","","","","",""
"11/20/16 18:30:14","","","10.375","26.448","11.744","9.770","10.120","","","","","","","",""
"11/20/16 18:30:07","","","","","","","","10.250","15.287","11.923","9.740","9.860","","",""
"11/20/16 18:15:17","1.437","13.869","","","","","","","","","","","","",""
"11/20/16 18:15:14","","","10.437","26.444","12.906","9.770","10.110","","","","","","","",""
"11/20/16 18:15:07","","","","","","","","10.312","15.278","12.906","9.790","9.889","","",""
"11/20/16 18:00:17","1.625","13.866","","","","","","","","","","","","",""
"11/20/16 18:00:14","","","10.500","26.444","12.877","9.759","10.110","","","","","","","",""
"11/20/16 18:00:07","","","","","","","","10.312","15.273","12.877","9.759","9.889","","",""
"11/20/16 18:00:00","","","","","","","","","","","","","-2.802","13.055","12.276"
"11/20/16 17:45:17","1.937","13.868","","","","","","","","","","","","",""
"11/20/16 17:45:14","","","10.500","26.449","13.026","9.780","10.100","","","","","","","",""
"11/20/16 17:45:07","","","","","","","","10.312","15.282","12.996","9.759","9.900","","",""
"11/20/16 17:30:17","2.312","13.868","","","","","","","","","","","","",""
"11/20/16 17:30:14","","","10.562","26.459","12.996","9.759","10.110","","","","","","","",""
"11/20/16 17:30:07","","","","","","","","10.312","15.284","12.966","9.750","9.929","","",""
"11/20/16 17:15:17","2.750","13.867","","","","","","","","","","","","",""
"11/20/16 17:15:14","","","10.437","26.440","13.055","9.719","10.130","","","","","","","",""
"11/20/16 17:15:07","","","","","","","","10.312","15.264","13.055","9.860","9.950","","",""
"11/20/16 17:00:17","3.187","13.865","","","","","","","","","","","","",""
"11/20/16 17:00:17","3.187","13.865","","","","","","","","","","","","",""
"11/20/16 17:00:14","","","10.562","26.438","13.026","9.669","10.130","","","","","","","",""
"11/20/16 17:00:14","","","10.562","26.438","13.026","9.669","10.130","","","","","","","",""
"11/20/16 17:00:07","","","","","","","","10.375","15.270","13.026","9.860","9.959","","",""
"11/20/16 17:00:07","","","","","","","","10.375","15.270","13.026","9.860","9.959","","",""
"11/20/16 17:00:00","","","","","","","","","","","","","-0.045","13.125","17.229"
"11/20/16 17:00:00","","","","","","","","","","","","","-0.045","13.125","17.229"
"11/20/16 16:45:17","3.625","13.862","","","","","","","","","","","","",""
"11/20/16 16:45:17","3.625","13.862","","","","","","","","","","","","",""
"11/20/16 16:45:14","","","10.375","26.443","12.668","9.679","10.120","","","","","","","",""
"11/20/16 16:45:14","","","10.375","26.443","12.668","9.679","10.120","","","","","","","",""
"11/20/16 16:45:07","","","","","","","","10.375","15.279","13.085","9.870","9.980","","",""
"11/20/16 16:45:07","","","","","","","","10.375","15.279","13.085","9.870","9.980","","",""
"11/20/16 16:30:17","4.187","13.865","","","","","","","","","","","","",""
"11/20/16 16:30:17","4.187","13.865","","","","","","","","","","","","",""
"11/20/16 16:30:14","","","10.625","26.447","13.145","9.669","10.130","","","","","","","",""
"11/20/16 16:30:14","","","10.625","26.447","13.145","9.669","10.130","","","","","","","",""
"11/20/16 16:30:07","","","","","","","","10.437","15.281","13.145","9.910","10.020","","",""
"11/20/16 16:30:07","","","","","","","","10.437","15.281","13.145","9.910","10.020","","",""
"11/20/16 16:15:17","4.687","13.861","","","","","","","","","","","","",""
"11/20/16 16:15:17","4.687","13.861","","","","","","","","","","","","",""
"11/20/16 16:15:14","","","10.437","26.430","13.175","9.660","10.160","","","","","","","",""
"11/20/16 16:15:14","","","10.437","26.430","13.175","9.660","10.160","","","","","","","",""
"11/20/16 16:15:07","","","","","","","","10.437","15.264","12.549","9.919","10.050","","",""
"11/20/16 16:15:07","","","","","","","","10.437","15.264","12.549","9.919","10.050","","",""
"11/20/16 16:00:17","5.250","13.861","","","","","","","","","","","","",""
"11/20/16 16:00:14","","","10.562","26.429","13.324","9.660","10.160","","","","","","","",""
"11/20/16 16:00:07","","","","","","","","10.500","15.257","13.324","9.950","10.070","","",""
"11/20/16 16:00:00","","","","","","","","","","","","","3.470","13.528","14.700"
"11/20/16 15:45:17","6.062","13.861","","","","","","","","","","","","",""
"11/20/16 15:45:14","","","10.500","26.430","13.443","9.629","10.170","","","","","","","",""
"11/20/16 15:45:07","","","","","","","","10.625","15.260","13.413","9.889","10.140","","",""
"11/20/16 15:30:17","7.437","13.854","","","","","","","","","","","","",""
"11/20/16 15:30:14","","","10.625","26.435","13.532","9.650","10.160","","","","","","","",""
"11/20/16 15:30:07","","","","","","","","10.687","15.261","13.592","9.900","10.160","","",""
"11/20/16 15:15:17","8.500","13.854","","","","","","","","","","","","",""
"11/20/16 15:15:14","","","10.625","26.436","13.950","9.660","10.160","","","","","","","",""
"11/20/16 15:15:07","","","","","","","","10.812","15.268","13.920","9.919","10.210","","",""
"11/20/16 15:00:17","9.062","13.854","","","","","","","","","","","","",""
"11/20/16 15:00:14","","","10.562","26.427","13.950","9.679","10.160","","","","","","","",""
"11/20/16 15:00:07","","","","","","","","10.875","15.248","13.920","9.870","10.280","","",""
"11/20/16 15:00:00","","","","","","","","","","","","","7.294","14.053","22.558"
"11/20/16 14:45:17","9.187","13.852","","","","","","","","","","","","",""
"11/20/16 14:45:14","","","10.625","26.421","13.950","9.650","10.170","","","","","","","",""
"11/20/16 14:45:07","","","","","","","","10.875","15.254","13.920","9.919","10.290","","",""
"11/20/16 14:30:17","9.312","13.852","","","","","","","","","","","","",""
"11/20/16 14:30:14","","","10.500","26.427","13.950","9.669","10.150","","","","","","","",""
"11/20/16 14:30:07","","","","","","","","10.937","15.261","13.890","9.889","10.270","","",""
"11/20/16 14:15:17","9.062","13.850","","","","","","","","","","","","",""
"11/20/16 14:15:14","","","10.625","26.427","13.950","9.690","10.150","","","","","","","",""
"11/20/16 14:15:07","","","","","","","","10.937","15.258","13.920","9.849","10.270","","",""
"11/20/16 14:00:17","9.062","13.852","","","","","","","","","","","","",""
"11/20/16 14:00:14","","","10.500","26.417","13.950","9.700","10.150","","","","","","","",""
"11/20/16 14:00:07","","","","","","","","10.875","15.255","13.920","9.839","10.280","","",""
"11/20/16 14:00:00","","","","","","","","","","","","","8.282","14.062","22.602"
"11/20/16 13:45:17","9.187","13.851","","","","","","","","","","","","",""
"11/20/16 13:45:14","","","10.625","26.426","13.950","9.709","10.150","","","","","","","",""
"11/20/16 13:45:07","","","","","","","","10.875","15.254","13.920","9.849","10.240","","",""
"11/20/16 13:30:17","9.375","13.849","","","","","","","","","","","","",""
"11/20/16 13:30:14","","","10.437","26.426","13.979","9.709","10.150","","","","","","","",""
"11/20/16 13:30:07","","","","","","","","10.875","15.248","13.890","9.839","10.180","","",""
"11/20/16 13:15:17","9.312","13.854","","","","","","","","","","","","",""
"11/20/16 13:15:14","","","10.625","26.429","13.979","9.679","10.140","","","","","","","",""
"11/20/16 13:15:07","","","","","","","","10.812","15.263","13.890","9.830","10.170","","",""
"11/20/16 13:00:17","9.437","13.858","","","","","","","","","","","","",""
"11/20/16 13:00:14","","","10.500","26.430","13.979","9.669","10.150","","","","","","","",""
"11/20/16 13:00:07","","","","","","","","10.812","15.247","13.920","9.780","10.160","","",""
"11/20/16 13:00:00","","","","","","","","","","","","","9.479","14.035","22.593"
"11/20/16 12:45:17","9.562","13.855","","","","","","","","","","","","",""
"11/20/16 12:45:14","","","10.562","26.429","13.979","9.690","10.150","","","","","","","",""
"11/20/16 12:45:07","","","","","","","","10.812","15.265","13.920","9.780","10.150","","",""
"11/20/16 12:30:17","9.437","13.859","","","","","","","","","","","","",""
"11/20/16 12:30:14","","","10.625","26.434","13.979","9.730","10.140","","","","","","","",""
"11/20/16 12:30:07","","","","","","","","10.812","15.266","13.920","9.759","10.130","","",""
"11/20/16 12:15:17","9.125","13.859","","","","","","","","","","","","",""
"11/20/16 12:15:14","","","10.625","26.430","13.979","9.719","10.140","","","","","","","",""
"11/20/16 12:15:07","","","","","","","","10.812","15.265","13.920","9.750","10.110","","",""
"11/20/16 12:00:17","9.187","13.861","","","","","","","","","","","","",""
"11/20/16 12:00:14","","","11.312","26.437","13.950","9.730","10.140","","","","","","","",""
"11/20/16 12:00:07","","","","","","","","10.812","15.264","13.890","9.730","10.090","","",""
"11/20/16 12:00:00","","","","","","","","","","","","","9.125","14.053","22.348"
"11/20/16 11:45:17","8.500","13.864","","","","","","","","","","","","",""
"11/20/16 11:45:14","","","14.062","26.454","13.950","9.669","10.140","","","","","","","",""
"11/20/16 11:45:07","","","","","","","","10.750","15.267","13.920","9.700","10.090","","",""
"11/20/16 11:30:17","8.500","13.865","","","","","","","","","","","","",""
"11/20/16 11:30:14","","","13.500","26.444","12.668","9.629","10.160","","","","","","","",""
"11/20/16 11:30:07","","","","","","","","10.687","15.277","7.601","1,128.000","1,128.000","","",""
"11/20/16 11:15:17","8.625","13.868","","","","","","","","","","","","",""
"11/20/16 11:15:14","","","13.000","26.458","8.077","9.620","10.170","","","","","","","",""
"11/20/16 11:15:07","","","","","","","","10.625","15.275","10.283","9.660","10.060","","",""
"11/20/16 11:00:17","8.312","13.871","","","","","","","","","","","","",""
"11/20/16 11:00:14","","","12.500","26.447","7.839","9.599","10.200","","","","","","","",""
"11/20/16 11:00:07","","","","","","","","10.500","15.262","8.197","9.650","10.040","","",""
"11/20/16 11:00:00","","","","","","","","","","","","","8.023","7.192","22.926"
"11/20/16 10:45:17","8.125","13.866","","","","","","","","","","","","",""
"11/20/16 10:45:14","","","12.125","26.451","7.481","9.620","10.190","","","","","","","",""
"11/20/16 10:45:07","","","","","","","","10.437","15.272","10.492","9.669","10.020","","",""
"11/20/16 10:30:17","7.812","13.875","","","","","","","","","","","","",""
"11/20/16 10:30:14","","","11.812","26.449","12.847","9.599","10.200","","","","","","","",""
"11/20/16 10:30:07","","","","","","","","10.437","15.275","7.183","1,128.000","1,128.000","","",""
"11/20/16 10:15:17","7.750","13.872","","","","","","","","","","","","",""
"11/20/16 10:15:14","","","11.500","26.447","8.614","9.570","10.210","","","","","","","",""
"11/20/16 10:15:07","","","","","","","","10.437","15.263","11.803","9.650","10.000","","",""
"11/20/16 10:00:17","7.625","13.870","","","","","","","","","","","","",""
"11/20/16 10:00:14","","","11.875","26.446","12.728","9.559","10.210","","","","","","","",""
"11/20/16 10:00:07","","","","","","","","10.750","15.273","13.562","9.660","9.990","","",""
"11/20/16 10:00:00","","","","","","","","","","","","","8.410","7.700","22.987"
"11/19/16 21:00:17","4.187","13.854","","","","","","","","","","","","",""
"11/19/16 21:00:14","","","10.625","26.396","4.977","1,128.000","1,128.000","","","","","","","",""
"11/19/16 21:00:07","","","","","","","","10.812","15.234","5.156","1,128.000","1,128.000","","",""
"11/19/16 21:00:00","","","","","","","","","","","","","0.234","6.659","5.994"
"11/19/16 20:45:17","4.312","13.855","","","","","","","","","","","","",""
"11/19/16 20:45:14","","","10.687","26.402","5.812","9.059","10.690","","","","","","","",""
"11/19/16 20:45:07","","","","","","","","10.812","15.244","6.051","9.389","10.420","","",""
"11/19/16 20:30:17","4.437","13.858","","","","","","","","","","","","",""
"11/19/16 20:30:14","","","10.687","26.409","5.931","9.049","10.690","","","","","","","",""
"11/19/16 20:30:07","","","","","","","","10.812","15.249","6.140","9.459","10.430","","",""
"11/19/16 20:15:17","4.500","13.861","","","","","","","","","","","","",""
"11/19/16 20:15:14","","","10.812","26.405","5.991","9.059","10.700","","","","","","","",""
"11/19/16 20:15:07","","","","","","","","10.812","15.250","6.259","9.540","10.440","","",""
"11/19/16 20:00:17","4.562","13.865","","","","","","","","","","","","",""
"11/19/16 20:00:14","","","10.687","26.413","5.603","9.809","10.710","","","","","","","",""
"11/19/16 20:00:07","","","","","","","","10.812","15.259","6.378","9.620","10.460","","",""
"11/19/16 20:00:00","","","","","","","","","","","","","0.696","9.783","9.345"
"11/19/16 19:45:17","4.750","13.866","","","","","","","","","","","","",""
"11/19/16 19:45:14","","","10.687","26.411","7.630","9.049","10.700","","","","","","","",""
"11/19/16 19:45:07","","","","","","","","10.750","15.253","8.882","9.719","10.460","","",""
"11/19/16 19:30:17","4.875","13.867","","","","","","","","","","","","",""
"11/19/16 19:30:14","","","10.687","26.410","8.227","9.089","10.710","","","","","","","",""
"11/19/16 19:30:07","","","","","","","","10.812","15.243","8.465","9.790","10.480","","",""
"11/19/16 19:15:17","4.937","13.866","","","","","","","","","","","","",""
"11/19/16 19:15:14","","","10.750","26.409","8.912","9.080","10.690","","","","","","","",""
"11/19/16 19:15:07","","","","","","","","10.812","15.241","9.121","9.799","10.480","","",""
"11/19/16 19:00:17","5.062","13.870","","","","","","","","","","","","",""
"11/19/16 19:00:14","","","10.750","26.419","9.449","9.070","10.690","","","","","","","",""
"11/19/16 19:00:07","","","","","","","","10.875","15.256","9.985","9.809","10.500","","",""
"11/19/16 19:00:00","","","","","","","","","","","","","1.483","11.358","11.200"
"11/19/16 18:45:17","5.187","13.868","","","","","","","","","","","","",""
"11/19/16 18:45:14","","","10.875","26.415","10.581","9.049","10.680","","","","","","","",""
"11/19/16 18:45:07","","","","","","","","10.875","15.242","10.850","9.820","10.530","","",""
"11/19/16 18:30:17","5.312","13.870","","","","","","","","","","","","",""
"11/19/16 18:30:14","","","10.812","26.412","10.939","9.110","10.680","","","","","","","",""
"11/19/16 18:30:07","","","","","","","","10.937","15.247","11.327","9.910","10.550","","",""
"11/19/16 18:15:17","5.437","13.869","","","","","","","","","","","","",""
"11/19/16 18:15:14","","","10.937","26.414","12.429","9.110","10.690","","","","","","","",""
"11/19/16 18:15:07","","","","","","","","10.875","15.252","12.578","9.969","10.570","","",""
"11/19/16 18:00:17","5.625","13.866","","","","","","","","","","","","",""
"11/19/16 18:00:14","","","11.000","26.416","12.817","9.150","10.690","","","","","","","",""
"11/19/16 18:00:07","","","","","","","","10.937","15.252","12.817","9.969","10.590","","",""
"11/19/16 18:00:00","","","","","","","","","","","","","2.225","13.047","12.994"
"11/19/16 17:45:17","5.812","13.866","","","","","","","","","","","","",""
"11/19/16 17:45:14","","","11.000","26.414","13.026","9.129","10.690","","","","","","","",""
"11/19/16 17:45:07","","","","","","","","11.000","15.248","12.996","9.990","10.620","","",""
"11/19/16 17:30:17","6.062","13.869","","","","","","","","","","","","",""
"11/19/16 17:30:14","","","11.062","26.413","13.026","9.129","10.680","","","","","","","",""
"11/19/16 17:30:07","","","","","","","","11.000","15.245","12.966","10.000","10.650","","",""
"11/19/16 17:15:17","6.375","13.870","","","","","","","","","","","","",""
"11/19/16 17:15:14","","","11.000","26.426","13.085","9.150","10.680","","","","","","","",""
"11/19/16 17:15:07","","","","","","","","11.062","15.262","13.055","10.020","10.680","","",""
"11/19/16 17:00:17","6.812","13.869","","","","","","","","","","","","",""
"11/19/16 17:00:14","","","11.062","26.417","13.026","9.139","10.680","","","","","","","",""
"11/19/16 17:00:07","","","","","","","","11.125","15.244","13.026","10.040","10.710","","",""
"11/19/16 17:00:00","","","","","","","","","","","","","4.651","13.152","15.829"
"11/19/16 16:45:17","7.375","13.863","","","","","","","","","","","","",""
"11/19/16 16:45:14","","","10.937","26.410","13.115","9.150","10.680","","","","","","","",""
"11/19/16 16:45:07","","","","","","","","11.125","15.240","13.115","10.060","10.740","","",""
"11/19/16 16:30:17","8.000","13.860","","","","","","","","","","","","",""
"11/19/16 16:30:14","","","11.062","26.405","13.145","9.179","10.680","","","","","","","",""
"11/19/16 16:30:07","","","","","","","","11.187","15.238","13.145","10.080","10.790","","",""
"11/19/16 16:15:17","8.875","13.854","","","","","","","","","","","","",""
"11/19/16 16:15:14","","","10.937","26.412","13.175","9.160","10.680","","","","","","","",""
"11/19/16 16:15:07","","","","","","","","11.187","15.241","13.145","10.050","10.820","","",""
"11/19/16 16:00:17","9.812","13.848","","","","","","","","","","","","",""
"11/19/16 16:00:14","","","11.125","26.384","13.324","9.169","10.670","","","","","","","",""
"11/19/16 16:00:07","","","","","","","","11.250","15.212","13.324","10.060","10.850","","",""
"11/19/16 16:00:00","","","","","","","","","","","","","9.049","13.493","14.639"
"11/19/16 15:45:17","10.687","13.845","","","","","","","","","","","","",""
"11/19/16 15:45:14","","","10.937","26.383","13.473","9.139","10.680","","","","","","","",""
"11/19/16 15:45:07","","","","","","","","11.250","15.223","13.443","10.060","10.850","","",""
"11/19/16 15:30:17","11.562","13.839","","","","","","","","","","","","",""
"11/19/16 15:30:14","","","11.062","26.381","13.622","9.129","10.680","","","","","","","",""
"11/19/16 15:30:07","","","","","","","","11.250","15.218","13.622","10.040","10.840","","",""
"11/19/16 15:15:17","13.250","13.843","","","","","","","","","","","","",""
"11/19/16 15:15:14","","","11.062","26.394","13.979","9.160","10.680","","","","","","","",""
"11/19/16 15:15:07","","","","","","","","11.437","15.237","13.920","10.080","10.880","","",""
"11/19/16 15:00:17","13.875","13.841","","","","","","","","","","","","",""
"11/19/16 15:00:14","","","11.062","26.386","13.979","9.190","10.680","","","","","","","",""
"11/19/16 15:00:07","","","","","","","","11.562","15.218","13.920","10.070","10.930","","",""
"11/19/16 15:00:00","","","","","","","","","","","","","13.508","14.044","22.462"
"11/19/16 14:45:17","14.562","13.836","","","","","","","","","","","","",""
"11/19/16 14:45:14","","","11.125","26.379","14.009","9.209","10.670","","","","","","","",""
"11/19/16 14:45:07","","","","","","","","11.625","15.210","13.920","10.050","11.000","","",""
"11/19/16 14:30:17","14.125","13.835","","","","","","","","","","","","",""
"11/19/16 14:30:14","","","11.062","26.368","14.009","9.190","10.680","","","","","","","",""
"11/19/16 14:30:07","","","","","","","","11.562","15.196","13.920","10.020","10.970","","",""
"11/19/16 14:15:17","14.187","13.835","","","","","","","","","","","","",""
"11/19/16 14:15:14","","","11.312","26.380","13.979","9.209","10.670","","","","","","","",""
"11/19/16 14:15:07","","","","","","","","11.625","15.217","13.920","10.080","10.970","","",""
"11/19/16 13:00:17","14.187","13.834","","","","","","","","","","","","",""
"11/19/16 13:00:14","","","10.750","0.382","13.145","0.000","0.000","","","","","","","",""
"11/19/16 13:00:07","","","","","","","","11.500","15.220","13.860","9.160","10.950","","",""
"11/19/16 13:00:00","","","","","","","","","","","","","16.722","14.000","20.773"
"11/19/16 11:00:00","","","","","","","","","","","","","19.215","13.554","14.718"
"11/19/16 10:45:17","20.750","13.818","","","","","","","","","","","","",""
"11/19/16 10:45:14","","","11.437","26.366","13.950","9.240","10.660","","","","","","","",""
"11/19/16 10:45:07","","","","","","","","11.437","15.202","13.294","9.980","10.870","","",""
"11/19/16 10:30:17","20.750","13.819","","","","","","","","","","","","",""
"11/19/16 10:30:14","","","11.937","26.367","13.890","9.209","10.670","","","","","","","",""
"11/19/16 10:30:07","","","","","","","","11.437","15.197","13.622","9.940","10.860","","",""
"11/19/16 10:15:17","20.125","13.821","","","","","","","","","","","","",""
"11/19/16 10:15:14","","","11.125","26.365","13.950","9.240","10.670","","","","","","","",""
"11/19/16 10:15:07","","","","","","","","11.375","15.202","13.920","9.919","10.830","","",""
"11/19/16 10:00:17","19.875","13.826","","","","","","","","","","","","",""
"11/19/16 10:00:14","","","11.562","26.371","13.920","9.259","10.670","","","","","","","",""
"11/19/16 10:00:07","","","","","","","","11.375","15.208","13.920","9.889","10.780","","",""
"11/19/16 10:00:00","","","","","","","","","","","","","21.313","14.053","21.456"
"11/19/16 01:00:17","8.875","13.910","","","","","","","","","","","","",""
"11/19/16 01:00:14","","","10.625","26.454","5.067","1,128.000","1,128.000","","","","","","","",""
"11/19/16 01:00:07","","","","","","","","11.500","15.297","5.216","1,128.000","1,128.000","","",""
"11/19/16 01:00:00","","","","","","","","","","","","","5.829","6.195","5.460"
"11/19/16 00:45:17","9.000","13.910","","","","","","","","","","","","",""
"11/19/16 00:45:14","","","10.625","26.452","5.663","8.969","10.670","","","","","","","",""
"11/19/16 00:45:07","","","","","","","","11.500","15.297","5.931","9.389","11.060","","",""
"11/19/16 00:30:17","9.125","13.912","","","","","","","","","","","","",""
"11/19/16 00:30:14","","","10.625","26.454","5.812","9.089","10.660","","","","","","","",""
"11/19/16 00:30:07","","","","","","","","11.500","15.297","6.080","9.459","11.100","","",""
"11/19/16 00:15:17","9.312","13.914","","","","","","","","","","","","",""
"11/19/16 00:15:14","","","10.625","26.457","5.961","9.150","10.670","","","","","","","",""
"11/19/16 00:15:07","","","","","","","","11.437","15.300","6.170","9.580","11.110","","",""
"11/19/16 00:00:17","9.375","13.916","","","","","","","","","","","","",""
"11/19/16 00:00:14","","","10.625","26.463","5.931","9.040","10.660","","","","","","","",""
"11/19/16 00:00:07","","","","","","","","11.437","15.300","6.080","9.669","11.110","","",""
"11/19/16 00:00:00","","","","","","","","","","","","","6.286","7.166","6.632"
"11/18/16 23:45:17","9.500","13.917","","","","","","","","","","","","",""
"11/18/16 23:45:14","","","10.625","26.461","6.319","8.809","10.670","","","","","","","",""
"11/18/16 23:45:07","","","","","","","","11.437","15.307","6.438","9.790","11.130","","",""
"11/18/16 23:30:17","9.687","13.917","","","","","","","","","","","","",""
"11/18/16 23:30:14","","","10.625","26.463","6.378","8.770","10.670","","","","","","","",""
"11/18/16 23:30:07","","","","","","","","11.500","15.306","6.498","9.929","11.130","","",""
"11/18/16 23:15:17","9.875","13.919","","","","","","","","","","","","",""
"11/18/16 23:15:14","","","10.625","26.464","6.527","8.879","10.670","","","","","","","",""
"11/18/16 23:15:07","","","","","","","","11.500","15.302","6.408","9.919","11.160","","",""
"11/18/16 23:00:17","9.937","13.922","","","","","","","","","","","","",""
"11/18/16 23:00:14","","","10.625","26.467","6.259","8.500","10.530","","","","","","","",""
"11/18/16 23:00:07","","","","","","","","11.500","15.311","6.349","9.929","11.170","","",""
"11/18/16 23:00:00","","","","","","","","","","","","","7.057","8.102","7.612"
"11/18/16 22:45:17","10.125","13.924","","","","","","","","","","","","",""
"11/18/16 22:45:14","","","10.625","26.470","6.527","8.830","10.680","","","","","","","",""
"11/18/16 22:45:07","","","","","","","","11.500","15.317","6.587","9.969","11.180","","",""
"11/18/16 22:30:17","10.250","13.925","","","","","","","","","","","","",""
"11/18/16 22:30:14","","","10.625","26.470","6.527","8.870","10.680","","","","","","","",""
"11/18/16 22:30:07","","","","","","","","11.562","15.315","6.587","9.919","11.200","","",""
"11/18/16 22:15:17","10.375","13.928","","","","","","","","","","","","",""
"11/18/16 22:15:14","","","10.625","26.474","6.408","8.900","10.680","","","","","","","",""
"11/18/16 22:15:07","","","","","","","","11.687","15.314","6.676","9.849","11.230","","",""
"11/18/16 22:00:17","10.500","13.929","","","","","","","","","","","","",""
"11/18/16 22:00:14","","","10.625","26.472","6.289","8.820","10.680","","","","","","","",""
"11/18/16 22:00:07","","","","","","","","11.812","15.314","6.229","-7.490","14.400","","",""
"11/18/16 22:00:00","","","","","","","","","","","","","7.946","7.980","7.569"
"11/18/16 21:45:17","10.750","13.930","","","","","","","","","","","","",""
"11/18/16 21:45:14","","","10.625","26.475","6.527","8.839","10.680","","","","","","","",""
"11/18/16 21:45:07","","","","","","","","11.750","15.324","6.766","9.690","11.250","","",""
