"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"09/20/16 23:30:17","18.750","13.948","","","","","","","","","","","","",""
"09/20/16 23:30:14","","","16.750","26.404","13.055","8.629","16.410","","","","","","","",""
"09/20/16 23:30:07","","","","","","","","24.437","15.237","13.026","9.270","24.200","","",""
"09/20/16 23:15:17","19.000","13.947","","","","","","","","","","","","",""
"09/20/16 23:15:14","","","16.687","26.400","13.085","8.599","16.410","","","","","","","",""
"09/20/16 23:15:07","","","","","","","","24.500","15.236","13.085","9.230","24.210","","",""
"09/20/16 23:00:17","19.187","13.947","","","","","","","","","","","","",""
"09/20/16 23:00:14","","","16.812","26.406","13.026","8.610","16.410","","","","","","","",""
"09/20/16 23:00:07","","","","","","","","24.562","15.234","13.026","9.270","24.260","","",""
"09/20/16 23:00:00","","","","","","","","","","","","","17.680","13.125","13.099"
"09/20/16 22:45:17","19.375","13.946","","","","","","","","","","","","",""
"09/20/16 22:45:14","","","16.625","26.402","13.085","8.629","16.400","","","","","","","",""
"09/20/16 22:45:07","","","","","","","","24.562","15.234","13.085","9.190","24.300","","",""
"09/20/16 22:30:17","19.625","13.946","","","","","","","","","","","","",""
"09/20/16 22:30:14","","","16.750","26.404","13.085","8.629","16.400","","","","","","","",""
"09/20/16 22:30:07","","","","","","","","24.625","15.240","13.055","9.259","24.350","","",""
"09/20/16 22:15:17","19.750","13.946","","","","","","","","","","","","",""
"09/20/16 22:15:14","","","16.625","26.403","12.966","8.690","16.400","","","","","","","",""
"09/20/16 22:15:07","","","","","","","","24.625","15.236","12.668","9.270","24.370","","",""
"09/20/16 22:00:17","19.812","13.945","","","","","","","","","","","","",""
"09/20/16 22:00:17","19.812","13.945","","","","","","","","","","","","",""
"09/20/16 22:00:14","","","16.687","26.401","13.055","8.620","16.410","","","","","","","",""
"09/20/16 22:00:14","","","16.687","26.401","13.055","8.620","16.410","","","","","","","",""
"09/20/16 22:00:07","","","","","","","","24.687","15.235","13.055","9.330","24.400","","",""
"09/20/16 22:00:07","","","","","","","","24.687","15.235","13.055","9.330","24.400","","",""
"09/20/16 22:00:00","","","","","","","","","","","","","18.540","13.160","13.134"
"09/20/16 22:00:00","","","","","","","","","","","","","18.540","13.160","13.134"
"09/20/16 21:45:17","20.000","13.947","","","","","","","","","","","","",""
"09/20/16 21:45:17","20.000","13.947","","","","","","","","","","","","",""
"09/20/16 21:45:14","","","16.625","26.404","12.996","8.599","16.420","","","","","","","",""
"09/20/16 21:45:14","","","16.625","26.404","12.996","8.599","16.420","","","","","","","",""
"09/20/16 21:45:07","","","","","","","","24.687","15.241","12.996","9.299","24.430","","",""
"09/20/16 21:45:07","","","","","","","","24.687","15.241","12.996","9.299","24.430","","",""
"09/20/16 21:30:17","20.187","13.946","","","","","","","","","","","","",""
"09/20/16 21:30:17","20.187","13.946","","","","","","","","","","","","",""
"09/20/16 21:30:14","","","16.750","26.403","13.085","8.599","16.410","","","","","","","",""
"09/20/16 21:30:14","","","16.750","26.403","13.085","8.599","16.410","","","","","","","",""
"09/20/16 21:30:07","","","","","","","","24.750","15.238","13.085","9.299","24.470","","",""
"09/20/16 21:30:07","","","","","","","","24.750","15.238","13.085","9.299","24.470","","",""
"09/20/16 21:15:17","20.312","13.946","","","","","","","","","","","","",""
"09/20/16 21:15:17","20.312","13.946","","","","","","","","","","","","",""
"09/20/16 21:15:14","","","16.750","26.404","13.026","8.589","16.410","","","","","","","",""
"09/20/16 21:15:14","","","16.750","26.404","13.026","8.589","16.410","","","","","","","",""
"09/20/16 21:15:07","","","","","","","","24.812","15.236","13.026","9.290","24.490","","",""
"09/20/16 21:15:07","","","","","","","","24.812","15.236","13.026","9.290","24.490","","",""
"09/20/16 21:00:17","20.562","13.945","","","","","","","","","","","","",""
"09/20/16 21:00:14","","","16.687","26.408","13.055","8.530","16.410","","","","","","","",""
"09/20/16 21:00:07","","","","","","","","24.812","15.241","13.055","9.309","24.520","","",""
"09/20/16 21:00:00","","","","","","","","","","","","","19.439","13.187","13.160"
"09/20/16 20:45:17","20.875","13.944","","","","","","","","","","","","",""
"09/20/16 20:45:14","","","16.750","26.401","13.085","8.589","16.400","","","","","","","",""
"09/20/16 20:45:07","","","","","","","","24.875","15.235","13.055","9.250","24.500","","",""
"09/20/16 20:30:17","21.312","13.941","","","","","","","","","","","","",""
"09/20/16 20:30:14","","","16.625","26.402","13.115","8.580","16.400","","","","","","","",""
"09/20/16 20:30:07","","","","","","","","24.937","15.231","13.085","9.200","24.530","","",""
"09/20/16 20:15:17","21.687","13.940","","","","","","","","","","","","",""
"09/20/16 20:15:14","","","16.750","26.403","13.085","8.580","16.410","","","","","","","",""
"09/20/16 20:15:07","","","","","","","","25.000","15.235","13.055","9.280","24.550","","",""
"09/20/16 20:00:17","22.187","13.940","","","","","","","","","","","","",""
"09/20/16 20:00:14","","","16.625","26.397","12.817","8.599","16.410","","","","","","","",""
"09/20/16 20:00:07","","","","","","","","25.062","15.234","13.085","9.259","24.550","","",""
"09/20/16 20:00:00","","","","","","","","","","","","","21.246","13.195","13.169"
"09/20/16 19:45:17","22.687","13.939","","","","","","","","","","","","",""
"09/20/16 19:45:14","","","16.687","26.399","13.115","8.589","16.410","","","","","","","",""
"09/20/16 19:45:07","","","","","","","","25.125","15.232","13.115","9.320","24.570","","",""
"09/20/16 19:30:17","23.312","13.938","","","","","","","","","","","","",""
"09/20/16 19:30:14","","","16.625","26.394","12.996","8.620","16.420","","","","","","","",""
"09/20/16 19:30:07","","","","","","","","25.125","15.231","12.966","9.330","24.570","","",""
"09/20/16 19:15:17","23.937","13.937","","","","","","","","","","","","",""
"09/20/16 19:15:14","","","16.750","26.393","13.115","8.639","16.410","","","","","","","",""
"09/20/16 19:15:07","","","","","","","","25.187","15.231","13.115","9.370","24.610","","",""
"09/20/16 19:00:17","24.500","13.936","","","","","","","","","","","","",""
"09/20/16 19:00:14","","","16.687","26.391","13.175","8.660","16.410","","","","","","","",""
"09/20/16 19:00:07","","","","","","","","25.187","15.233","13.175","9.410","24.620","","",""
"09/20/16 19:00:00","","","","","","","","","","","","","25.066","13.300","14.359"
"09/20/16 18:45:17","25.062","13.935","","","","","","","","","","","","",""
"09/20/16 18:45:14","","","16.750","26.389","13.503","8.660","16.400","","","","","","","",""
"09/20/16 18:45:07","","","","","","","","25.187","15.235","13.473","9.400","24.630","","",""
"09/20/16 18:30:17","25.625","13.933","","","","","","","","","","","","",""
"09/20/16 18:30:14","","","16.812","26.395","13.473","8.679","16.400","","","","","","","",""
"09/20/16 18:30:07","","","","","","","","25.250","15.227","13.443","9.429","24.650","","",""
"09/20/16 18:15:17","26.187","13.931","","","","","","","","","","","","",""
"09/20/16 18:15:14","","","16.687","26.384","13.592","8.719","16.400","","","","","","","",""
"09/20/16 18:15:07","","","","","","","","25.312","15.228","13.681","9.400","24.670","","",""
"09/20/16 18:00:17","26.562","13.929","","","","","","","","","","","","",""
"09/20/16 18:00:14","","","16.812","26.389","13.473","8.770","16.400","","","","","","","",""
"09/20/16 18:00:07","","","","","","","","25.312","15.228","13.473","9.389","24.710","","",""
"09/20/16 18:00:00","","","","","","","","","","","","","27.157","13.694","14.823"
"09/20/16 17:45:17","26.937","13.928","","","","","","","","","","","","",""
"09/20/16 17:45:14","","","16.687","26.388","13.622","8.839","16.400","","","","","","","",""
"09/20/16 17:45:07","","","","","","","","25.187","15.224","13.711","9.400","24.720","","",""
"09/20/16 17:30:17","27.687","13.928","","","","","","","","","","","","",""
"09/20/16 17:30:14","","","16.812","26.391","13.920","8.919","16.400","","","","","","","",""
"09/20/16 17:30:07","","","","","","","","25.125","15.222","13.890","9.389","24.720","","",""
"09/20/16 17:15:17","28.250","13.928","","","","","","","","","","","","",""
"09/20/16 17:15:14","","","16.625","26.391","13.503","9.000","16.410","","","","","","","",""
"09/20/16 17:15:07","","","","","","","","25.187","15.230","12.936","9.379","24.600","","",""
"09/20/16 17:00:17","28.312","13.928","","","","","","","","","","","","",""
"09/20/16 17:00:14","","","16.750","26.390","13.920","9.020","16.400","","","","","","","",""
"09/20/16 17:00:07","","","","","","","","25.312","15.224","13.920","9.410","24.590","","",""
"09/20/16 17:00:00","","","","","","","","","","","","","28.039","14.088","20.152"
"09/20/16 16:45:17","28.375","13.928","","","","","","","","","","","","",""
"09/20/16 16:45:14","","","16.687","26.390","13.920","9.009","16.410","","","","","","","",""
"09/20/16 16:45:07","","","","","","","","25.312","15.227","13.890","9.400","24.540","","",""
"09/20/16 16:30:17","28.500","13.928","","","","","","","","","","","","",""
"09/20/16 16:30:14","","","16.812","26.394","13.920","8.969","16.400","","","","","","","",""
"09/20/16 16:30:07","","","","","","","","25.312","15.225","13.920","9.349","24.540","","",""
"09/20/16 16:15:17","28.625","13.928","","","","","","","","","","","","",""
"09/20/16 16:15:14","","","16.812","26.388","13.920","9.000","16.400","","","","","","","",""
"09/20/16 16:15:07","","","","","","","","25.250","15.223","13.890","9.309","24.570","","",""
"09/20/16 16:00:17","29.000","13.926","","","","","","","","","","","","",""
"09/20/16 16:00:14","","","16.750","26.391","13.920","9.040","16.400","","","","","","","",""
"09/20/16 16:00:07","","","","","","","","25.187","15.228","13.920","9.320","24.520","","",""
"09/20/16 16:00:00","","","","","","","","","","","","","29.610","14.105","20.449"
"09/20/16 15:45:17","29.125","13.930","","","","","","","","","","","","",""
"09/20/16 15:45:14","","","16.812","26.397","13.920","9.020","16.400","","","","","","","",""
"09/20/16 15:45:07","","","","","","","","25.000","15.230","13.890","9.280","24.480","","",""
"09/20/16 15:30:17","29.187","13.933","","","","","","","","","","","","",""
"09/20/16 15:30:14","","","16.687","26.397","13.890","8.980","16.400","","","","","","","",""
"09/20/16 15:30:07","","","","","","","","25.000","15.230","13.920","9.259","24.430","","",""
"09/20/16 15:15:17","29.437","13.935","","","","","","","","","","","","",""
"09/20/16 15:15:14","","","16.812","26.396","13.920","9.009","16.410","","","","","","","",""
"09/20/16 15:15:07","","","","","","","","24.937","15.233","13.920","9.240","24.410","","",""
"09/20/16 15:00:17","29.312","13.934","","","","","","","","","","","","",""
"09/20/16 15:00:14","","","16.625","26.400","13.920","9.040","16.400","","","","","","","",""
"09/20/16 15:00:07","","","","","","","","25.000","15.231","13.771","9.219","24.430","","",""
"09/20/16 15:00:00","","","","","","","","","","","","","30.389","14.079","20.869"
"09/20/16 14:45:17","29.187","13.935","","","","","","","","","","","","",""
"09/20/16 14:45:14","","","16.750","26.400","13.920","9.049","16.410","","","","","","","",""
"09/20/16 14:45:07","","","","","","","","24.937","15.235","13.920","9.209","24.440","","",""
"09/20/16 14:30:17","28.875","13.935","","","","","","","","","","","","",""
"09/20/16 14:30:14","","","16.625","26.403","13.920","9.020","16.410","","","","","","","",""
"09/20/16 14:30:07","","","","","","","","24.875","15.234","13.890","9.190","24.380","","",""
"09/20/16 14:15:17","28.937","13.937","","","","","","","","","","","","",""
"09/20/16 14:15:14","","","16.812","26.407","13.920","9.110","16.400","","","","","","","",""
"09/20/16 14:15:07","","","","","","","","24.875","15.237","13.890","9.110","24.350","","",""
"09/20/16 14:00:17","29.312","13.938","","","","","","","","","","","","",""
"09/20/16 14:00:14","","","16.750","26.407","13.920","9.099","16.390","","","","","","","",""
"09/20/16 14:00:07","","","","","","","","24.937","15.246","13.920","9.059","24.320","","",""
"09/20/16 14:00:00","","","","","","","","","","","","","30.857","14.062","21.079"
"09/20/16 13:45:17","29.062","13.941","","","","","","","","","","","","",""
"09/20/16 13:45:14","","","16.750","26.410","13.920","9.120","16.400","","","","","","","",""
"09/20/16 13:45:07","","","","","","","","24.812","15.248","13.890","9.030","24.270","","",""
"09/20/16 13:30:17","29.312","13.942","","","","","","","","","","","","",""
"09/20/16 13:30:14","","","16.812","26.416","13.920","9.059","16.390","","","","","","","",""
"09/20/16 13:30:07","","","","","","","","24.812","15.241","13.890","9.030","24.210","","",""
"09/20/16 13:15:17","28.812","13.943","","","","","","","","","","","","",""
"09/20/16 13:15:14","","","16.750","26.412","13.890","8.980","16.390","","","","","","","",""
"09/20/16 13:15:07","","","","","","","","24.687","15.252","13.890","9.070","24.090","","",""
"09/20/16 13:00:17","28.250","13.943","","","","","","","","","","","","",""
"09/20/16 13:00:14","","","16.812","26.417","13.890","8.940","16.400","","","","","","","",""
"09/20/16 13:00:07","","","","","","","","24.562","15.250","13.890","8.990","24.010","","",""
"09/20/16 13:00:00","","","","","","","","","","","","","30.099","14.079","20.878"
"09/20/16 12:45:17","27.312","13.944","","","","","","","","","","","","",""
"09/20/16 12:45:14","","","16.687","26.412","13.920","8.950","16.400","","","","","","","",""
"09/20/16 12:45:07","","","","","","","","24.437","15.253","13.890","8.950","23.910","","",""
"09/20/16 12:30:17","26.312","13.946","","","","","","","","","","","","",""
"09/20/16 12:30:14","","","16.812","26.420","13.920","9.020","16.390","","","","","","","",""
"09/20/16 12:30:07","","","","","","","","24.187","15.258","13.920","8.929","23.850","","",""
"09/20/16 12:15:17","26.500","13.950","","","","","","","","","","","","",""
"09/20/16 12:15:14","","","16.625","26.427","13.801","9.030","16.400","","","","","","","",""
"09/20/16 12:15:07","","","","","","","","24.125","15.261","13.711","8.940","23.800","","",""
"09/20/16 12:00:17","26.812","13.950","","","","","","","","","","","","",""
"09/20/16 12:00:17","26.812","13.950","","","","","","","","","","","","",""
"09/20/16 12:00:14","","","16.812","26.426","13.890","9.049","16.400","","","","","","","",""
"09/20/16 12:00:14","","","16.812","26.426","13.890","9.049","16.400","","","","","","","",""
"09/20/16 12:00:07","","","","","","","","24.062","15.265","13.890","8.910","23.760","","",""
"09/20/16 12:00:07","","","","","","","","24.062","15.265","13.890","8.910","23.760","","",""
"09/20/16 12:00:00","","","","","","","","","","","","","28.503","14.053","20.782"
"09/20/16 12:00:00","","","","","","","","","","","","","28.503","14.053","20.782"
"09/20/16 11:45:17","26.562","13.948","","","","","","","","","","","","",""
"09/20/16 11:45:17","26.562","13.948","","","","","","","","","","","","",""
"09/20/16 11:45:14","","","16.687","26.422","13.950","9.040","16.400","","","","","","","",""
"09/20/16 11:45:14","","","16.687","26.422","13.950","9.040","16.400","","","","","","","",""
"09/20/16 11:45:07","","","","","","","","24.062","15.261","13.860","8.870","23.710","","",""
"09/20/16 11:45:07","","","","","","","","24.062","15.261","13.860","8.870","23.710","","",""
"09/20/16 11:30:17","27.125","13.946","","","","","","","","","","","","",""
"09/20/16 11:30:17","27.125","13.946","","","","","","","","","","","","",""
"09/20/16 11:30:14","","","16.812","26.424","13.890","9.080","16.400","","","","","","","",""
"09/20/16 11:30:14","","","16.812","26.424","13.890","9.080","16.400","","","","","","","",""
"09/20/16 11:30:07","","","","","","","","24.062","15.260","13.860","8.820","23.680","","",""
"09/20/16 11:30:07","","","","","","","","24.062","15.260","13.860","8.820","23.680","","",""
"09/20/16 11:15:17","26.687","13.949","","","","","","","","","","","","",""
"09/20/16 11:15:17","26.687","13.949","","","","","","","","","","","","",""
"09/20/16 11:15:14","","","16.812","26.426","13.920","9.169","16.410","","","","","","","",""
"09/20/16 11:15:14","","","16.812","26.426","13.920","9.169","16.410","","","","","","","",""
"09/20/16 11:15:07","","","","","","","","23.937","15.267","13.920","8.780","23.630","","",""
"09/20/16 11:15:07","","","","","","","","23.937","15.267","13.920","8.780","23.630","","",""
"09/20/16 11:00:17","26.312","13.948","","","","","","","","","","","","",""
"09/20/16 11:00:14","","","16.750","26.424","13.890","9.259","16.400","","","","","","","",""
"09/20/16 11:00:07","","","","","","","","23.875","15.258","13.860","8.730","23.580","","",""
"09/20/16 11:00:00","","","","","","","","","","","","","28.415","14.053","19.461"
"09/20/16 10:45:17","25.562","13.947","","","","","","","","","","","","",""
"09/20/16 10:45:14","","","16.812","26.427","13.920","9.280","16.390","","","","","","","",""
"09/20/16 10:45:07","","","","","","","","23.812","15.260","13.920","8.700","23.540","","",""
"09/20/16 10:30:17","25.000","13.943","","","","","","","","","","","","",""
"09/20/16 10:30:14","","","16.687","26.426","13.860","9.270","16.400","","","","","","","",""
"09/20/16 10:30:07","","","","","","","","23.812","15.262","13.860","8.700","23.520","","",""
"09/20/16 10:15:17","24.625","13.945","","","","","","","","","","","","",""
"09/20/16 10:15:14","","","16.812","26.426","13.741","9.179","16.400","","","","","","","",""
"09/20/16 10:15:07","","","","","","","","23.750","15.257","13.711","8.639","23.500","","",""
"09/20/16 10:00:17","23.875","13.944","","","","","","","","","","","","",""
"09/20/16 10:00:14","","","16.562","26.425","13.532","9.150","16.400","","","","","","","",""
"09/20/16 10:00:07","","","","","","","","23.750","15.259","12.966","8.589","23.470","","",""
"09/20/16 10:00:00","","","","","","","","","","","","","25.616","13.764","15.059"
"09/20/16 09:45:17","23.062","13.946","","","","","","","","","","","","",""
"09/20/16 09:45:14","","","16.500","26.425","13.503","9.139","16.400","","","","","","","",""
"09/20/16 09:45:07","","","","","","","","23.750","15.262","13.503","8.530","23.450","","",""
"09/20/16 09:30:17","21.812","13.946","","","","","","","","","","","","",""
"09/20/16 09:30:14","","","16.437","26.427","10.939","9.150","16.390","","","","","","","",""
"09/20/16 09:30:07","","","","","","","","23.687","15.266","10.969","8.429","23.430","","",""
"09/20/16 09:15:17","21.000","13.945","","","","","","","","","","","","",""
"09/20/16 09:15:14","","","16.500","26.423","10.820","9.120","16.390","","","","","","","",""
"09/20/16 09:15:07","","","","","","","","23.687","15.267","10.939","8.450","23.430","","",""
"09/20/16 09:00:17","19.687","13.942","","","","","","","","","","","","",""
"09/20/16 09:00:14","","","16.500","26.425","10.730","9.070","16.390","","","","","","","",""
"09/20/16 09:00:07","","","","","","","","23.687","15.262","10.701","8.429","23.430","","",""
"09/20/16 09:00:00","","","","","","","","","","","","","19.193","10.544","19.268"
"09/20/16 08:45:17","19.437","13.943","","","","","","","","","","","","",""
"09/20/16 08:45:14","","","16.500","26.422","10.790","9.040","16.400","","","","","","","",""
"09/20/16 08:45:07","","","","","","","","23.687","15.265","10.909","8.500","23.430","","",""
"09/20/16 08:30:17","19.312","13.943","","","","","","","","","","","","",""
"09/20/16 08:30:14","","","16.562","26.424","10.730","9.030","16.390","","","","","","","",""
"09/20/16 08:30:07","","","","","","","","23.687","15.266","10.760","8.549","23.450","","",""
"09/20/16 08:15:17","19.250","13.943","","","","","","","","","","","","",""
"09/20/16 08:15:14","","","16.500","26.424","10.760","8.990","16.390","","","","","","","",""
"09/20/16 08:15:07","","","","","","","","23.687","15.267","10.790","8.549","23.460","","",""
"09/20/16 08:00:17","19.125","13.943","","","","","","","","","","","","",""
"09/20/16 08:00:14","","","16.562","26.423","10.730","8.929","16.390","","","","","","","",""
"09/20/16 08:00:07","","","","","","","","23.750","15.261","10.701","8.570","23.490","","",""
"09/20/16 08:00:00","","","","","","","","","","","","","18.382","13.467","14.534"
"09/20/16 07:45:17","18.875","13.943","","","","","","","","","","","","",""
"09/20/16 07:45:14","","","16.437","26.425","10.790","8.799","16.390","","","","","","","",""
"09/20/16 07:45:07","","","","","","","","23.750","15.266","10.909","8.690","23.500","","",""
"09/20/16 07:30:17","18.687","13.939","","","","","","","","","","","","",""
"09/20/16 07:30:14","","","16.500","26.427","10.730","8.700","16.390","","","","","","","",""
"09/20/16 07:30:07","","","","","","","","23.750","15.264","10.760","8.759","23.530","","",""
"09/20/16 07:15:17","18.562","13.935","","","","","","","","","","","","",""
"09/20/16 07:15:14","","","16.437","26.421","10.641","8.620","16.390","","","","","","","",""
"09/20/16 07:15:07","","","","","","","","23.750","15.263","10.313","8.690","23.520","","",""
"09/20/16 07:00:17","18.625","13.933","","","","","","","","","","","","",""
"09/20/16 07:00:14","","","16.562","26.425","10.730","8.620","16.400","","","","","","","",""
"09/20/16 07:00:07","","","","","","","","23.750","15.260","10.730","8.700","23.530","","",""
"09/20/16 07:00:00","","","","","","","","","","","","","17.111","12.653","12.609"
"09/20/16 06:45:17","18.625","13.931","","","","","","","","","","","","",""
"09/20/16 06:45:14","","","16.500","26.425","11.416","8.610","16.390","","","","","","","",""
"09/20/16 06:45:07","","","","","","","","23.812","15.258","11.505","8.580","23.550","","",""
"09/20/16 06:30:17","18.562","13.928","","","","","","","","","","","","",""
"09/20/16 06:30:14","","","16.562","26.422","12.251","8.660","16.400","","","","","","","",""
"09/20/16 06:30:07","","","","","","","","23.812","15.255","12.429","8.700","23.590","","",""
"09/20/16 06:15:17","18.500","13.927","","","","","","","","","","","","",""
"09/20/16 06:15:14","","","16.687","26.422","12.728","8.650","16.400","","","","","","","",""
"09/20/16 06:15:07","","","","","","","","23.875","15.259","12.787","8.700","23.610","","",""
"09/20/16 06:00:17","18.500","13.927","","","","","","","","","","","","",""
"09/20/16 06:00:14","","","16.625","26.421","12.906","8.639","16.400","","","","","","","",""
"09/20/16 06:00:07","","","","","","","","23.875","15.255","12.906","8.750","23.630","","",""
"09/20/16 06:00:00","","","","","","","","","","","","","16.882","13.011","12.985"
"09/20/16 05:45:17","18.562","13.927","","","","","","","","","","","","",""
"09/20/16 05:45:14","","","16.750","26.423","12.936","8.650","16.390","","","","","","","",""
"09/20/16 05:45:07","","","","","","","","23.937","15.258","12.906","8.750","23.650","","",""
"09/20/16 05:30:17","18.562","13.927","","","","","","","","","","","","",""
"09/20/16 05:30:14","","","16.625","26.422","12.966","8.669","16.390","","","","","","","",""
"09/20/16 05:30:07","","","","","","","","23.937","15.256","12.966","8.849","23.680","","",""
"09/20/16 05:15:17","18.625","13.926","","","","","","","","","","","","",""
"09/20/16 05:15:14","","","16.750","26.423","12.936","8.709","16.390","","","","","","","",""
"09/20/16 05:15:07","","","","","","","","23.937","15.256","12.966","8.910","23.690","","",""
"09/20/16 05:00:17","18.562","13.924","","","","","","","","","","","","",""
"09/20/16 05:00:14","","","16.562","26.420","12.787","8.709","16.390","","","","","","","",""
"09/20/16 05:00:07","","","","","","","","23.937","15.259","12.280","8.919","23.700","","",""
"09/20/16 05:00:00","","","","","","","","","","","","","17.042","12.941","12.880"
"09/20/16 04:45:17","18.625","13.919","","","","","","","","","","","","",""
"09/20/16 04:45:14","","","16.687","26.416","12.966","8.669","16.390","","","","","","","",""
"09/20/16 04:45:07","","","","","","","","24.000","15.254","12.966","8.950","23.720","","",""
"09/20/16 04:30:17","18.687","13.920","","","","","","","","","","","","",""
"09/20/16 04:30:14","","","16.625","26.416","12.877","8.690","16.390","","","","","","","",""
"09/20/16 04:30:07","","","","","","","","24.000","15.255","12.877","8.980","23.740","","",""
"09/20/16 04:15:17","18.750","13.920","","","","","","","","","","","","",""
"09/20/16 04:15:14","","","16.687","26.422","12.996","8.719","16.380","","","","","","","",""
"09/20/16 04:15:07","","","","","","","","24.062","15.257","12.966","8.990","23.760","","",""
"09/20/16 04:00:17","18.750","13.920","","","","","","","","","","","","",""
"09/20/16 04:00:14","","","16.687","26.421","12.906","8.709","16.380","","","","","","","",""
"09/20/16 04:00:07","","","","","","","","24.062","15.258","12.936","9.009","23.790","","",""
"09/20/16 04:00:00","","","","","","","","","","","","","17.225","13.020","12.976"
"09/20/16 03:45:17","18.812","13.922","","","","","","","","","","","","",""
"09/20/16 03:45:14","","","16.687","26.421","13.026","8.750","16.380","","","","","","","",""
"09/20/16 03:45:07","","","","","","","","24.062","15.255","12.996","8.990","23.790","","",""
"09/20/16 03:30:17","18.875","13.921","","","","","","","","","","","","",""
"09/20/16 03:30:14","","","16.750","26.422","12.966","8.750","16.380","","","","","","","",""
"09/20/16 03:30:07","","","","","","","","24.125","15.257","12.966","8.950","23.840","","",""
"09/20/16 03:15:17","19.000","13.921","","","","","","","","","","","","",""
"09/20/16 03:15:14","","","16.625","26.422","13.026","8.730","16.390","","","","","","","",""
"09/20/16 03:15:07","","","","","","","","24.125","15.256","12.996","8.990","23.860","","",""
"09/20/16 03:00:17","19.000","13.922","","","","","","","","","","","","",""
"09/20/16 03:00:14","","","16.750","26.426","12.966","8.759","16.390","","","","","","","",""
"09/20/16 03:00:07","","","","","","","","24.187","15.261","12.966","9.009","23.870","","",""
"09/20/16 03:00:00","","","","","","","","","","","","","17.452","13.064","13.055"
"09/20/16 02:45:17","19.000","13.921","","","","","","","","","","","","",""
"09/20/16 02:45:14","","","16.562","26.424","13.026","8.719","16.380","","","","","","","",""
"09/20/16 02:45:07","","","","","","","","24.187","15.262","13.026","9.020","23.910","","",""
"09/20/16 02:30:17","19.000","13.925","","","","","","","","","","","","",""
"09/20/16 02:30:14","","","16.687","26.428","13.026","8.690","16.380","","","","","","","",""
"09/20/16 02:30:07","","","","","","","","24.187","15.261","12.996","9.000","23.920","","",""
"09/20/16 02:15:17","19.062","13.926","","","","","","","","","","","","",""
"09/20/16 02:15:14","","","16.625","26.433","12.936","8.709","16.380","","","","","","","",""
"09/20/16 02:15:07","","","","","","","","24.250","15.263","12.877","9.020","23.960","","",""
"09/20/16 02:00:17","19.125","13.928","","","","","","","","","","","","",""
"09/20/16 02:00:14","","","16.750","26.433","12.996","8.750","16.390","","","","","","","",""
"09/20/16 02:00:07","","","","","","","","24.250","15.267","12.996","9.020","23.990","","",""
"09/20/16 02:00:00","","","","","","","","","","","","","17.566","13.117","13.073"
"09/20/16 01:45:17","19.125","13.929","","","","","","","","","","","","",""
"09/20/16 01:45:14","","","16.625","26.438","12.996","8.780","16.380","","","","","","","",""
"09/20/16 01:45:07","","","","","","","","24.312","15.273","12.966","9.049","24.010","","",""
"09/20/16 01:30:17","19.062","13.932","","","","","","","","","","","","",""
"09/20/16 01:30:14","","","16.687","26.440","13.026","8.759","16.380","","","","","","","",""
"09/20/16 01:30:07","","","","","","","","24.312","15.275","13.026","9.049","24.040","","",""
"09/20/16 01:15:17","19.000","13.929","","","","","","","","","","","","",""
"09/20/16 01:15:14","","","16.750","26.439","13.026","8.770","16.390","","","","","","","",""
"09/20/16 01:15:07","","","","","","","","24.375","15.279","12.996","9.080","24.050","","",""
"09/20/16 01:00:17","18.937","13.931","","","","","","","","","","","","",""
"09/20/16 01:00:14","","","16.687","26.437","13.026","8.839","16.380","","","","","","","",""
"09/20/16 01:00:07","","","","","","","","24.375","15.277","13.026","9.110","24.080","","",""
"09/20/16 01:00:00","","","","","","","","","","","","","17.384","13.125","13.108"
"09/20/16 00:45:17","18.875","13.932","","","","","","","","","","","","",""
"09/20/16 00:45:14","","","16.750","26.444","13.055","8.910","16.400","","","","","","","",""
"09/20/16 00:45:07","","","","","","","","24.312","15.278","13.026","9.070","24.110","","",""
"09/20/16 00:30:17","18.937","13.931","","","","","","","","","","","","",""
"09/20/16 00:30:14","","","16.625","26.443","13.085","8.959","16.380","","","","","","","",""
"09/20/16 00:30:07","","","","","","","","24.375","15.277","13.055","9.160","24.130","","",""
"09/20/16 00:15:17","19.062","13.931","","","","","","","","","","","","",""
"09/20/16 00:15:14","","","16.750","26.445","13.055","8.969","16.380","","","","","","","",""
"09/20/16 00:15:07","","","","","","","","24.437","15.278","13.026","9.120","24.160","","",""
"09/20/16 00:00:17","19.125","13.929","","","","","","","","","","","","",""
"09/20/16 00:00:14","","","16.562","26.441","12.668","8.959","16.370","","","","","","","",""
"09/20/16 00:00:07","","","","","","","","24.437","15.273","12.936","9.139","24.200","","",""
"09/20/16 00:00:00","","","","","","","","","","","","","17.657","13.020","12.968"
"09/19/16 23:45:17","19.187","13.927","","","","","","","","","","","","",""
"09/19/16 23:45:14","","","16.687","26.442","13.055","8.959","16.380","","","","","","","",""
