Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2014-10-05 14:15:00,13.5,26.552612,13.979951,9.169999,13.169998
2014-10-05 14:30:00,13.4375,26.556601,13.950144,9.169999,13.179998
2014-10-05 14:45:00,13.5,26.551821,13.979951,9.179999,13.179998
2014-10-05 15:00:00,13.5,26.551081,13.979951,9.19,13.179998
2014-10-05 15:15:00,13.5,26.544075,13.979951,9.2,13.179998
2014-10-05 15:30:00,13.4375,26.543324,13.979951,9.2,13.179998
2014-10-05 15:45:00,13.4375,26.546747,13.979951,9.19,13.179998
2014-10-05 16:00:00,13.4375,26.545376,13.979951,9.19,13.169998
2014-10-05 16:15:00,13.4375,26.547642,13.979951,9.2,13.189999
2014-10-05 16:30:00,13.5,26.545656,13.979951,9.19,13.179998
2014-10-05 16:45:00,13.5,26.542231,13.979951,9.2,13.179998
2014-10-05 17:00:00,13.4375,26.543531,13.801103,9.24,13.189999
2014-10-05 17:15:00,13.5,26.545233,13.771296,9.2,13.189999
2014-10-05 17:30:00,13.4375,26.542742,13.741487,9.219999,13.189999
2014-10-05 17:45:00,13.4375,26.543427,13.741487,9.219999,13.179998
2014-10-05 18:00:00,13.4375,26.544954,13.592447,9.219999,13.179998
2014-10-05 18:15:00,13.4375,26.546009,13.503023,9.169999,13.179998
2014-10-05 18:30:00,13.4375,26.542583,13.383791,9.209999,13.179998
2014-10-05 18:45:00,13.4375,26.546534,13.264559,9.209999,13.179998
2014-10-05 19:00:00,13.4375,26.556547,13.175136,9.24,13.189999
2014-10-05 19:15:00,13.4375,26.559181,13.175136,9.219999,13.179998
2014-10-05 19:30:00,13.4375,26.558077,13.175136,9.2,13.179998
2014-10-05 19:45:00,13.4375,26.562187,13.175136,9.209999,13.189999
2014-10-05 20:00:00,13.4375,26.571358,13.11552,9.209999,13.179998
2014-10-05 20:15:00,13.4375,26.569302,13.145327,9.2,13.179998
2014-10-05 20:30:00,13.4375,26.570248,13.11552,9.19,13.179998
2014-10-05 20:45:00,13.4375,26.574308,13.145327,9.2,13.179998
2014-10-05 21:00:00,13.4375,26.578579,13.11552,9.23,13.189999
2014-10-05 21:15:00,13.4375,26.576891,13.11552,9.24,13.179998
2014-10-05 21:30:00,13.4375,26.580633,13.11552,9.23,13.189999
2014-10-05 21:45:00,13.4375,26.583374,13.11552,9.23,13.189999
2014-10-05 22:00:00,13.4375,26.585062,13.085711,9.23,13.189999
2014-10-05 22:15:00,13.4375,26.588274,13.085711,9.23,13.189999
2014-10-05 22:30:00,13.4375,26.589436,13.085711,9.24,13.189999
2014-10-05 22:45:00,13.4375,26.588434,13.11552,9.23,13.189999
2014-10-05 23:00:00,13.4375,26.589855,13.085711,9.2,13.189999
2014-10-05 23:15:00,13.4375,26.595654,13.11552,9.23,13.189999
2014-10-05 23:30:00,13.4375,26.595547,13.11552,9.23,13.189999
2014-10-05 23:45:00,13.4375,26.591646,13.11552,9.25,13.189999
2014-10-06 00:00:00,13.4375,26.588221,13.055903,9.24,13.199999
2014-10-06 00:15:00,13.4375,26.596443,13.085711,9.25,13.189999
2014-10-06 00:30:00,13.4375,26.596075,13.085711,9.25,13.199999
2014-10-06 00:45:00,13.4375,26.597763,13.085711,9.25,13.199999
2014-10-06 01:00:00,13.4375,26.594652,13.085711,9.27,13.199999
2014-10-06 01:15:00,13.4375,26.593546,13.055903,9.25,13.199999
2014-10-06 01:30:00,13.4375,26.592072,13.085711,9.25,13.189999
2014-10-06 01:45:00,13.4375,26.590698,13.085711,9.25,13.189999
2014-10-06 02:00:00,13.4375,26.594175,13.055903,9.24,13.199999
2014-10-06 02:15:00,13.4375,26.591808,13.055903,9.24,13.199999
2014-10-06 02:30:00,13.4375,26.585218,13.085711,9.23,13.199999
2014-10-06 02:45:00,13.4375,26.590225,13.085711,9.219999,13.199999
2014-10-06 03:00:00,13.4375,26.582846,13.026095,9.259999,13.199999
2014-10-06 03:15:00,13.4375,26.584955,13.055903,9.24,13.199999
2014-10-06 03:30:00,13.4375,26.58643,13.055903,9.2,13.189999
2014-10-06 03:45:00,13.4375,26.584427,13.055903,9.219999,13.199999
2014-10-06 04:00:00,13.4375,26.583057,12.996287,9.219999,13.199999
2014-10-06 04:15:00,13.4375,26.582056,12.996287,9.219999,13.199999
2014-10-06 04:30:00,13.4375,26.58316,12.996287,9.209999,13.189999
2014-10-06 04:45:00,13.4375,26.58469,13.026095,9.2,13.199999
2014-10-06 05:00:00,13.4375,26.583586,12.996287,9.2,13.189999
2014-10-06 05:15:00,13.4375,26.588434,12.996287,9.219999,13.189999
2014-10-06 05:30:00,13.4375,26.587431,12.996287,9.219999,13.199999
2014-10-06 05:45:00,13.4375,26.589909,12.996287,9.2,13.199999
2014-10-06 06:00:00,13.4375,26.591122,12.966479,9.219999,13.199999
2014-10-06 06:15:00,13.4375,26.589277,12.966479,9.219999,13.189999
2014-10-06 06:30:00,13.4375,26.591911,12.966479,9.24,13.199999
2014-10-06 06:45:00,13.4375,26.590174,12.936671,9.259999,13.199999
2014-10-06 07:00:00,13.4375,26.589855,12.936671,9.25,13.199999
2014-10-06 07:15:00,13.4375,26.588383,12.877055,9.27,13.199999
2014-10-06 07:30:00,13.4375,26.591068,12.877055,9.259999,13.199999
2014-10-06 07:45:00,13.4375,26.586639,12.906863,9.24,13.199999
2014-10-06 08:00:00,13.4375,26.584955,12.906863,9.259999,13.209999
2014-10-06 08:15:00,13.4375,26.585272,13.026095,9.27,13.199999
2014-10-06 08:30:00,13.4375,26.593071,13.204943,9.259999,13.199999
2014-10-06 08:45:00,13.4375,26.597025,13.443407,9.259999,13.199999
2014-10-06 09:00:00,13.5,26.60004,13.741487,9.24,13.209999
2014-10-06 09:15:00,13.5,26.593138,13.979951,9.24,13.199999
2014-10-06 09:30:00,13.5,26.599039,13.950144,9.209999,13.209999
2014-10-06 09:45:00,13.5,26.601673,13.979951,9.259999,13.209999
2014-10-06 10:00:00,13.5,26.602255,13.979951,9.259999,13.199999
2014-10-06 10:15:00,13.5,26.603466,13.950144,9.28,13.199999
2014-10-06 10:30:00,13.5,26.605524,13.950144,9.27,13.209999
2014-10-06 10:45:00,13.5,26.603994,13.979951,9.23,13.199999
2014-10-06 11:00:00,13.5,26.602676,13.979951,9.24,13.209999
2014-10-06 11:15:00,13.5,26.601992,13.950144,9.219999,13.209999
2014-10-06 11:30:00,13.5,26.596039,13.950144,9.24,13.199999
2014-10-06 11:45:00,13.5,26.597301,13.979951,9.219999,13.209999
2014-10-06 12:00:00,13.5,26.594666,13.979951,9.25,13.199999
2014-10-06 12:15:00,13.5,26.587709,13.979951,9.24,13.209999
2014-10-06 12:30:00,13.5,26.585972,13.979951,9.259999,13.209999
2014-10-06 12:45:00,13.5,26.57933,13.979951,9.28,13.209999
2014-10-06 13:00:00,13.5,26.580597,13.950144,9.27,13.209999
2014-10-06 13:15:00,13.5,26.577065,13.979951,9.259999,13.209999
2014-10-06 13:30:00,13.5,26.575905,13.979951,9.259999,13.209999
2014-10-06 13:45:00,13.5,26.571106,13.979951,9.259999,13.209999
2014-10-06 14:00:00,13.5,26.571846,13.979951,9.299999,13.209999
2014-10-06 14:15:00,13.5,26.578539,13.979951,9.29,13.209999
2014-10-06 14:30:00,13.5,26.56879,13.950144,9.27,13.209999
2014-10-06 14:45:00,13.5,26.56921,13.979951,9.25,13.209999
2014-10-06 15:00:00,13.5,26.561255,13.979951,9.29,13.209999
2014-10-06 15:15:00,13.5,26.573479,13.979951,9.299999,13.219999
2014-10-06 15:30:00,13.5,26.563679,13.979951,9.28,13.23
2014-10-06 15:45:00,13.5,26.564098,13.979951,9.29,13.209999
2014-10-06 16:00:00,13.5,26.564045,13.979951,9.309999,13.209999
2014-10-06 16:15:00,13.5,26.575802,13.801103,9.259999,13.219999
2014-10-06 16:30:00,13.5,26.575432,13.681871,9.309999,13.23
2014-10-06 16:45:00,13.5,26.573269,13.532831,9.29,13.219999
2014-10-06 17:00:00,13.5,26.58539,13.383791,9.309999,13.219999
2014-10-06 17:15:00,13.5,26.579067,13.532831,9.299999,13.219999
2014-10-06 17:30:00,13.5,26.572268,13.711679,9.309999,13.23
2014-10-06 17:45:00,13.5,26.579594,13.711679,9.299999,13.219999
2014-10-06 18:00:00,13.5,26.576855,13.532831,9.29,13.219999
2014-10-06 18:15:00,13.5,26.578964,13.443407,9.28,13.219999
2014-10-06 18:30:00,13.5,26.576168,13.294368,9.259999,13.219999
2014-10-06 18:45:00,13.5,26.57353,13.234752,9.209999,13.219999
2014-10-06 19:00:00,13.5,26.58033,13.175136,9.23,13.209999
2014-10-06 19:15:00,13.4375,26.581264,13.204943,9.24,13.209999
2014-10-06 19:30:00,13.5,26.5846,13.204943,9.25,13.219999
2014-10-06 19:45:00,13.5,26.580648,13.175136,9.259999,13.219999
2014-10-06 20:00:00,13.5,26.582809,13.145327,9.25,13.219999
2014-10-06 20:15:00,13.5,26.582651,13.145327,9.259999,13.219999
2014-10-06 20:30:00,13.5,26.581755,13.175136,9.219999,13.219999
2014-10-06 20:45:00,13.5,26.588552,13.175136,9.23,13.199999
2014-10-06 21:00:00,13.5,26.594875,13.145327,9.24,13.219999
2014-10-06 21:15:00,13.4375,26.5966,13.145327,9.27,13.219999
2014-10-06 21:30:00,13.5,26.595089,13.175136,9.29,13.23
2014-10-06 21:45:00,13.5,26.596354,13.145327,9.299999,13.219999
2014-10-06 22:00:00,13.5,26.593191,13.145327,9.299999,13.219999
2014-10-06 22:15:00,13.4375,26.596338,13.11552,9.29,13.23
2014-10-06 22:30:00,13.5,26.601889,13.145327,9.28,13.23
2014-10-06 22:45:00,13.5,26.600935,13.145327,9.299999,13.23
2014-10-06 23:00:00,13.5,26.597092,13.11552,9.299999,13.219999
2014-10-06 23:15:00,13.5,26.598568,13.145327,9.309999,13.219999
2014-10-06 23:30:00,13.5,26.605366,13.145327,9.309999,13.219999
2014-10-06 23:45:00,13.5,26.604942,13.145327,9.32,13.23
2014-10-07 00:00:00,13.4375,26.604454,13.145327,9.299999,13.23
2014-10-07 00:15:00,13.5,26.611212,13.11552,9.29,13.23
2014-10-07 00:30:00,13.5,26.611158,13.145327,9.299999,13.23
2014-10-07 00:45:00,13.5,26.618645,13.145327,9.32,13.23
2014-10-07 01:00:00,13.5,26.624285,13.11552,9.32,13.23
2014-10-07 01:15:00,13.5,26.633398,13.145327,9.309999,13.23
2014-10-07 01:30:00,13.5,26.629711,13.145327,9.32,13.23
2014-10-07 01:45:00,13.5,26.634455,13.145327,9.309999,13.23
2014-10-07 02:00:00,13.5,26.630608,13.085711,9.29,13.24
2014-10-07 02:15:00,13.5,26.629972,13.085711,9.309999,13.23
2014-10-07 02:30:00,13.5,26.639406,13.085711,9.309999,13.24
2014-10-07 02:45:00,13.5,26.64394,13.11552,9.33,13.23
2014-10-07 03:00:00,13.5,26.651108,13.085711,9.309999,13.23
2014-10-07 03:15:00,13.5,26.646366,13.085711,9.299999,13.24
2014-10-07 03:30:00,13.5,26.6451,13.11552,9.29,13.24
2014-10-07 03:45:00,13.5,26.641253,13.085711,9.299999,13.24
2014-10-07 04:00:00,13.5,26.63925,13.055903,9.259999,13.24
2014-10-07 04:15:00,13.5,26.638828,13.055903,9.27,13.24
2014-10-07 04:30:00,13.5,26.641306,13.055903,9.28,13.24
2014-10-07 04:45:00,13.5,26.644785,13.055903,9.2,13.24
2014-10-07 05:00:00,13.5,26.645256,13.026095,9.219999,13.23
2014-10-07 05:15:00,13.5,26.646366,13.055903,9.24,13.23
2014-10-07 05:30:00,13.5,26.635666,13.055903,9.28,13.219999
2014-10-07 05:45:00,13.5,26.642149,13.026095,9.299999,13.24
2014-10-07 06:00:00,13.5,26.64183,12.966479,9.299999,13.24
2014-10-07 06:15:00,13.5,26.64315,12.996287,9.27,13.24
2014-10-07 06:30:00,13.5,26.635717,12.996287,9.299999,13.23
2014-10-07 06:45:00,13.5,26.636143,12.996287,9.299999,13.24
2014-10-07 07:00:00,13.5,26.640934,12.966479,9.299999,13.23
2014-10-07 07:15:00,13.5,26.637669,12.996287,9.309999,13.24
2014-10-07 07:30:00,13.5,26.630711,12.936671,9.299999,13.24
2014-10-07 07:45:00,13.5,26.634823,12.936671,9.33,13.23
2014-10-07 08:00:00,13.5,26.640196,13.11552,9.32,13.25
2014-10-07 08:15:00,13.5,26.646204,13.473215,9.339999,13.24
2014-10-07 08:30:00,13.5625,26.643375,13.979951,9.32,13.24
2014-10-07 08:45:00,13.5,26.643621,13.979951,9.299999,13.25
2014-10-07 09:00:00,13.5625,26.648754,13.950144,9.33,13.25
2014-10-07 09:15:00,13.5625,26.655024,13.979951,9.339999,13.24
2014-10-07 09:30:00,13.5625,26.652285,13.950144,9.32,13.24
2014-10-07 09:45:00,13.5,26.646523,13.979951,9.32,13.24
2014-10-07 10:00:00,13.5,26.646313,13.979951,9.309999,13.24
2014-10-07 10:15:00,13.5,26.648525,13.979951,9.299999,13.25
2014-10-07 10:30:00,13.5,26.648472,13.950144,9.339999,13.25
2014-10-07 10:45:00,13.5625,26.651388,13.979951,9.339999,13.25
2014-10-07 11:00:00,13.5625,26.6458,13.979951,9.309999,13.25
2014-10-07 11:15:00,13.5,26.644836,13.979951,9.299999,13.25
2014-10-07 11:30:00,13.5625,26.647381,13.979951,9.309999,13.24
2014-10-07 11:45:00,13.5625,26.64069,13.979951,9.33,13.24
2014-10-07 12:00:00,13.5,26.641201,13.979951,9.32,13.24
2014-10-07 12:15:00,13.5625,26.633257,13.979951,9.33,13.24
2014-10-07 12:30:00,13.5625,26.633734,13.979951,9.33,13.25
2014-10-07 12:45:00,13.5625,26.630518,13.979951,9.349999,13.24
2014-10-07 13:00:00,13.5625,26.628517,13.950144,9.33,13.25
2014-10-07 13:15:00,13.5625,26.62604,13.950144,9.339999,13.25
2014-10-07 13:30:00,14.75,26.618114,13.979951,9.389999,13.349998
2014-10-07 13:45:00,13.625,26.615196,13.979951,9.349999,13.269999
2014-10-07 14:00:00,13.5625,26.612127,13.979951,9.32,13.25
2014-10-07 14:15:00,13.5625,26.603113,13.979951,9.32,13.25
2014-10-07 14:30:00,13.5625,26.60533,13.979951,9.349999,13.259998
2014-10-07 14:45:00,13.5625,26.604591,13.979951,9.33,13.25
2014-10-07 15:00:00,13.5625,26.606487,13.771296,9.33,13.25
2014-10-07 15:15:00,13.5,26.608683,13.741487,9.33,13.25
2014-10-07 15:30:00,13.5625,26.599426,13.890528,9.36,13.25
2014-10-07 15:45:00,13.5625,26.601532,13.681871,9.379999,13.25
2014-10-07 16:00:00,13.5,26.608,13.532831,9.36,13.25
2014-10-07 16:15:00,13.5,26.613321,13.413599,9.37,13.25
2014-10-07 16:30:00,13.5,26.636246,13.324175,9.36,13.259998
2014-10-07 16:45:00,13.5,26.63435,13.234752,9.37,13.25
2014-10-07 17:00:00,13.5,26.636246,13.204943,9.4,13.259998
2014-10-07 17:15:00,13.5,26.635927,13.204943,9.379999,13.25
2014-10-07 17:30:00,13.5,26.619225,13.294368,9.36,13.25
2014-10-07 17:45:00,13.5625,26.613129,13.681871,9.37,13.259998
2014-10-07 18:00:00,13.5625,26.614761,13.532831,9.37,13.259998
2014-10-07 18:15:00,13.5,26.609949,13.413599,9.4,13.259998
2014-10-07 18:30:00,13.5,26.613375,13.324175,9.379999,13.259998
2014-10-07 18:45:00,13.5,26.611212,13.234752,9.4,13.259998
2014-10-07 19:00:00,13.5,26.61153,13.175136,9.41,13.259998
2014-10-07 19:15:00,13.5,26.611847,13.175136,9.379999,13.259998
2014-10-07 19:30:00,13.5,26.603943,13.175136,9.309999,13.25
2014-10-07 19:45:00,13.5,26.607105,13.175136,9.29,13.259998
2014-10-07 20:00:00,13.5,26.614218,13.11552,9.309999,13.25
2014-10-07 20:15:00,13.5,26.625074,13.175136,9.32,13.259998
2014-10-07 20:30:00,13.5,26.650002,13.175136,9.33,13.25
2014-10-07 20:45:00,13.5,26.629026,13.145327,9.309999,13.25
2014-10-07 21:00:00,13.5,26.619225,13.145327,9.309999,13.25
2014-10-07 21:15:00,13.5,26.625757,13.145327,9.29,13.25
2014-10-07 21:30:00,13.5,26.627129,13.175136,9.339999,13.269999
2014-10-07 21:45:00,13.5,26.631712,13.145327,9.33,13.259998
2014-10-07 22:00:00,13.5,26.634136,13.145327,9.349999,13.259998
2014-10-07 22:15:00,13.5,26.63224,13.145327,9.37,13.259998
2014-10-07 22:30:00,13.5,26.636877,13.145327,9.339999,13.259998
2014-10-07 22:45:00,13.5,26.630133,13.145327,9.349999,13.259998
2014-10-07 23:00:00,13.5,26.627129,13.145327,9.349999,13.259998
2014-10-07 23:15:00,13.5,26.634033,13.145327,9.349999,13.25
2014-10-07 23:30:00,13.5,26.630344,13.11552,9.36,13.269999
2014-10-07 23:45:00,13.5,26.625074,13.145327,9.419999,13.269999
2014-10-08 00:00:00,13.5,26.622807,13.11552,9.419999,13.269999
2014-10-08 00:15:00,13.5,26.621332,13.145327,9.419999,13.269999
2014-10-08 00:30:00,13.5,26.638723,13.145327,9.419999,13.269999
2014-10-08 00:45:00,13.5,26.632135,13.145327,9.41,13.269999
2014-10-08 01:00:00,13.5,26.635033,13.11552,9.379999,13.269999
2014-10-08 01:15:00,13.5,26.640568,13.11552,9.41,13.269999
2014-10-08 01:30:00,13.5,26.633451,13.145327,9.419999,13.269999
2014-10-08 01:45:00,13.5,26.627552,13.145327,9.429999,13.269999
2014-10-08 02:00:00,13.5,26.627813,13.085711,9.419999,13.269999
2014-10-08 02:15:00,13.5,26.638672,13.085711,9.4,13.269999
2014-10-08 02:30:00,13.5,26.639778,13.11552,9.379999,13.269999
2014-10-08 02:45:00,13.5,26.631449,13.11552,9.349999,13.269999
2014-10-08 03:00:00,13.5,26.632927,13.085711,9.379999,13.269999
2014-10-08 03:15:00,13.5,26.630449,13.085711,9.36,13.269999
2014-10-08 03:30:00,13.5,26.631397,13.085711,9.36,13.269999
2014-10-08 03:45:00,13.5,26.627974,13.085711,9.4,13.269999
2014-10-08 04:00:00,13.5,26.631977,13.055903,9.4,13.269999
2014-10-08 04:15:00,13.5,26.629555,13.055903,9.4,13.269999
2014-10-08 04:30:00,13.5,26.631556,13.055903,9.389999,13.269999
2014-10-08 04:45:00,13.5,26.636719,13.055903,9.419999,13.269999
2014-10-08 05:00:00,13.5,26.63435,13.026095,9.379999,13.279999
2014-10-08 05:15:00,13.5,26.638405,13.055903,9.36,13.269999
2014-10-08 05:30:00,13.5625,26.639109,13.026095,9.349999,13.269999
2014-10-08 05:45:00,13.5,26.642254,13.026095,9.37,13.269999
2014-10-08 06:00:00,13.5,26.64315,12.996287,9.389999,13.269999
2014-10-08 06:15:00,13.5,26.647314,12.996287,9.37,13.279999
2014-10-08 06:30:00,13.5,26.648001,13.026095,9.4,13.279999
2014-10-08 06:45:00,13.5,26.647839,12.996287,9.429999,13.269999
2014-10-08 07:00:00,13.5,26.644732,12.996287,9.44,13.279999
2014-10-08 07:15:00,13.5,26.646732,12.996287,9.44,13.279999
2014-10-08 07:30:00,13.5,26.64921,12.966479,9.44,13.279999
2014-10-08 07:45:00,13.5625,26.655182,12.966479,9.44,13.289999
2014-10-08 08:00:00,13.5625,26.650385,12.966479,9.44,13.269999
2014-10-08 08:15:00,13.5,26.652899,13.026095,9.469999,13.279999
2014-10-08 08:30:00,13.5625,26.653233,13.145327,9.44,13.269999
2014-10-08 08:45:00,13.5625,26.651598,13.324175,9.429999,13.279999
2014-10-08 09:00:00,13.5625,26.656605,13.532831,9.429999,13.279999
2014-10-08 09:15:00,13.5625,26.657921,13.920335,9.44,13.269999
2014-10-08 09:30:00,14.75,26.658682,13.950144,9.49,13.379999
2014-10-08 09:45:00,14.8125,26.658482,13.950144,9.41,13.4
2014-10-08 10:00:00,13.625,26.659836,13.950144,9.389999,13.309999
2014-10-08 10:15:00,13.625,26.659307,13.950144,9.389999,13.289999
2014-10-08 10:30:00,13.5625,26.664404,13.950144,9.44,13.289999
2014-10-08 10:45:00,13.5625,26.657396,13.979951,9.44,13.289999
2014-10-08 11:00:00,13.5625,26.65892,13.979951,9.459999,13.279999
2014-10-08 11:15:00,13.5625,26.659397,13.979951,9.469999,13.279999
2014-10-08 11:30:00,13.5625,26.656395,13.979951,9.459999,13.279999
2014-10-08 11:45:00,13.5625,26.656658,13.979951,9.48,13.279999
2014-10-08 12:00:00,13.5625,26.646116,13.979951,9.459999,13.289999
2014-10-08 12:15:00,13.5625,26.650175,13.979951,9.469999,13.289999
2014-10-08 12:30:00,13.5625,26.651808,13.979951,9.45,13.289999
2014-10-08 12:45:00,13.5625,26.642746,13.979951,9.44,13.289999
2014-10-08 13:00:00,13.5625,26.643324,13.979951,9.44,13.289999
2014-10-08 13:15:00,13.5625,26.640108,13.979951,9.48,13.289999
2014-10-08 13:30:00,13.5625,26.637053,13.979951,9.45,13.289999
2014-10-08 13:45:00,13.5625,26.64069,13.979951,9.48,13.289999
2014-10-08 14:00:00,13.5625,26.634367,13.979951,9.48,13.289999
2014-10-08 14:15:00,13.5625,26.638845,13.979951,9.49,13.289999
2014-10-08 14:30:00,13.625,26.634644,13.979951,9.459999,13.289999
2014-10-08 14:45:00,13.5625,26.63974,13.979951,9.48,13.289999
2014-10-08 15:00:00,13.625,26.637331,13.979951,9.5,13.289999
2014-10-08 15:15:00,13.5625,26.640108,13.979951,9.509999,13.289999
2014-10-08 15:30:00,13.5625,26.633205,13.979951,9.48,13.299999
2014-10-08 15:45:00,13.5625,26.634943,13.979951,9.49,13.299999
2014-10-08 16:00:00,13.625,26.643551,13.979951,9.469999,13.289999
2014-10-08 16:15:00,13.5625,26.640951,13.979951,9.469999,13.289999
2014-10-08 16:30:00,13.5625,26.641375,13.979951,9.49,13.299999
2014-10-08 16:45:00,13.5625,26.636053,13.979951,9.5,13.289999
2014-10-08 17:00:00,13.5625,26.641479,13.711679,9.509999,13.289999
2014-10-08 17:15:00,13.5625,26.640215,13.681871,9.49,13.299999
2014-10-08 17:30:00,13.5625,26.637896,13.622255,9.45,13.289999
2014-10-08 17:45:00,13.5625,26.639898,13.562639,9.45,13.279999
2014-10-08 18:00:00,13.5625,26.644009,13.383791,9.48,13.299999
2014-10-08 18:15:00,13.5625,26.638897,13.324175,9.459999,13.289999
2014-10-08 18:30:00,13.5625,26.638687,13.234752,9.459999,13.299999
2014-10-08 18:45:00,13.5625,26.649384,13.204943,9.459999,13.289999
2014-10-08 19:00:00,13.5625,26.654129,13.175136,9.48,13.299999
2014-10-08 19:15:00,13.5625,26.654495,13.175136,9.49,13.299999
2014-10-08 19:30:00,13.5625,26.660664,13.175136,9.48,13.289999
2014-10-08 19:45:00,13.5625,26.659874,13.175136,9.49,13.299999
2014-10-08 20:00:00,13.5625,26.662771,13.145327,9.48,13.289999
2014-10-08 20:15:00,13.5625,26.663137,13.145327,9.44,13.299999
2014-10-08 20:30:00,13.5625,26.663561,13.175136,9.45,13.289999
2014-10-08 20:45:00,13.5625,26.671675,13.175136,9.41,13.289999
2014-10-08 21:00:00,13.5625,26.673309,13.145327,9.45,13.289999
2014-10-08 21:15:00,13.5625,26.671835,13.145327,9.48,13.299999
2014-10-08 21:30:00,13.5625,26.674576,13.175136,9.48,13.299999
2014-10-08 21:45:00,13.5625,26.678263,13.145327,9.509999,13.289999
2014-10-08 22:00:00,13.5625,26.684429,13.11552,9.509999,13.299999
2014-10-08 22:15:00,13.5625,26.685219,13.11552,9.54,13.299999
2014-10-08 22:30:00,13.5625,26.680107,13.11552,9.509999,13.299999
2014-10-08 22:45:00,13.5625,26.68891,13.145327,9.49,13.289999
2014-10-08 23:00:00,13.5625,26.695866,13.085711,9.48,13.309999
2014-10-08 23:15:00,13.5625,26.690331,13.11552,9.49,13.299999
2014-10-08 23:30:00,13.5625,26.689121,13.11552,9.509999,13.309999
2014-10-08 23:45:00,13.5625,26.690596,13.11552,9.52,13.299999
2014-10-09 00:00:00,13.5625,26.690702,13.085711,9.52,13.309999
2014-10-09 00:15:00,13.5625,26.689014,13.085711,9.54,13.299999
2014-10-09 00:30:00,13.5625,26.691648,13.085711,9.549999,13.309999
2014-10-09 00:45:00,13.5625,26.692545,13.11552,9.54,13.309999
2014-10-09 01:00:00,13.5625,26.694494,13.085711,9.52,13.309999
2014-10-09 01:15:00,13.5625,26.693283,13.085711,9.49,13.309999
2014-10-09 01:30:00,13.5625,26.691755,13.085711,9.48,13.299999
2014-10-09 01:45:00,13.5625,26.691597,13.085711,9.48,13.309999
2014-10-09 02:00:00,13.5625,26.689278,13.055903,9.5,13.309999
2014-10-09 02:15:00,13.5625,26.689806,13.085711,9.509999,13.309999
2014-10-09 02:30:00,13.5625,26.692387,13.085711,9.509999,13.309999
2014-10-09 02:45:00,13.5625,26.691912,13.055903,9.509999,13.309999
2014-10-09 03:00:00,13.5625,26.694231,13.055903,9.54,13.309999
2014-10-09 03:15:00,13.5625,26.688803,13.055903,9.52,13.309999
2014-10-09 03:30:00,13.5625,26.688961,13.085711,9.559999,13.32
2014-10-09 03:45:00,13.5625,26.694338,13.085711,9.54,13.32
2014-10-09 04:00:00,13.5625,26.691912,13.055903,9.53,13.32
2014-10-09 04:15:00,13.5625,26.693178,13.055903,9.54,13.309999
2014-10-09 04:30:00,13.5625,26.696815,13.055903,9.509999,13.309999
2014-10-09 04:45:00,13.5625,26.699659,13.055903,9.52,13.309999
2014-10-09 05:00:00,13.5625,26.703138,13.026095,9.509999,13.309999
2014-10-09 05:15:00,13.5625,26.707563,13.055903,9.459999,13.32
2014-10-09 05:30:00,13.5625,26.702978,13.026095,9.49,13.32
2014-10-09 05:45:00,13.5625,26.705875,13.026095,9.469999,13.32
2014-10-09 06:00:00,13.5625,26.710779,12.996287,9.509999,13.309999
2014-10-09 06:15:00,13.5625,26.713045,13.026095,9.5,13.32
2014-10-09 06:30:00,13.5625,26.712202,12.996287,9.49,13.309999
2014-10-09 06:45:00,13.5625,26.716999,13.026095,9.5,13.309999
2014-10-09 07:00:00,13.5625,26.720739,12.966479,9.5,13.32
2014-10-09 07:15:00,13.5625,26.715523,12.966479,9.5,13.32
2014-10-09 07:30:00,13.5625,26.719791,12.966479,9.52,13.32
2014-10-09 07:45:00,13.5625,26.717787,12.996287,9.5,13.32
2014-10-09 08:00:00,13.5625,26.719105,12.996287,9.52,13.32
2014-10-09 08:15:00,13.5625,26.720055,12.996287,9.52,13.32
2014-10-09 08:30:00,13.5625,26.719105,13.145327,9.509999,13.309999
2014-10-09 08:45:00,13.5625,26.724428,13.443407,9.549999,13.32
2014-10-09 09:00:00,13.625,26.724388,13.979951,9.52,13.32
2014-10-09 09:15:00,13.625,26.730082,13.979951,9.549999,13.32
2014-10-09 09:30:00,13.625,26.724865,13.979951,9.549999,13.309999
2014-10-09 09:45:00,13.625,26.72982,13.950144,9.559999,13.32
2014-10-09 10:00:00,13.625,26.72982,13.979951,9.549999,13.32
2014-10-09 10:15:00,13.625,26.725552,13.979951,9.559999,13.32
2014-10-09 10:30:00,13.625,26.727238,13.950144,9.559999,13.32
2014-10-09 10:45:00,13.625,26.726814,13.979951,9.559999,13.32
2014-10-09 11:00:00,13.625,26.724127,13.979951,9.52,13.32
2014-10-09 11:15:00,13.625,26.720963,13.979951,9.549999,13.33
2014-10-09 11:30:00,13.625,26.719807,13.950144,9.52,13.33
2014-10-09 11:45:00,13.625,26.716747,13.950144,9.559999,13.33
2014-10-09 12:00:00,13.625,26.720282,13.950144,9.589999,13.33
2014-10-09 12:15:00,13.625,26.721016,13.950144,9.589999,13.33
2014-10-09 12:30:00,13.625,26.708052,13.979951,9.589999,13.33
2014-10-09 12:45:00,13.625,26.708105,13.979951,9.589999,13.32
2014-10-09 13:00:00,13.625,26.704628,13.979951,9.589999,13.33
