"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"07/20/16 12:00:07","","","","","","","","27.500","15.317","13.890","8.469","27.190","","",""
"07/20/16 12:00:00","","","","","","","","","","","","","34.701","14.053","20.082"
"07/20/16 11:45:17","31.875","13.998","","","","","","","","","","","","",""
"07/20/16 11:45:14","","","13.750","26.479","13.920","7.000","13.330","","","","","","","",""
"07/20/16 11:45:07","","","","","","","","27.375","15.323","13.920","8.530","27.000","","",""
"07/20/16 11:30:17","31.687","13.999","","","","","","","","","","","","",""
"07/20/16 11:30:14","","","14.000","26.480","13.324","7.089","13.340","","","","","","","",""
"07/20/16 11:30:07","","","","","","","","27.250","15.322","13.890","8.509","26.900","","",""
"07/20/16 11:15:17","31.437","13.999","","","","","","","","","","","","",""
"07/20/16 11:15:14","","","13.937","26.479","13.920","7.110","13.340","","","","","","","",""
"07/20/16 11:15:07","","","","","","","","27.187","15.326","13.890","8.540","26.780","","",""
"07/20/16 11:00:17","31.062","13.996","","","","","","","","","","","","",""
"07/20/16 11:00:14","","","13.937","26.478","13.532","7.040","13.330","","","","","","","",""
"07/20/16 11:00:07","","","","","","","","27.125","15.322","13.890","8.490","26.710","","",""
"07/20/16 11:00:00","","","","","","","","","","","","","34.426","14.079","18.936"
"07/20/16 10:45:17","30.437","13.995","","","","","","","","","","","","",""
"07/20/16 10:45:14","","","14.062","26.478","13.443","7.000","13.350","","","","","","","",""
"07/20/16 10:45:07","","","","","","","","27.000","15.321","13.801","8.490","26.680","","",""
"07/20/16 10:30:17","29.625","13.997","","","","","","","","","","","","",""
"07/20/16 10:30:14","","","13.750","26.478","13.473","6.959","13.340","","","","","","","",""
"07/20/16 10:30:07","","","","","","","","26.875","15.321","13.681","8.469","26.620","","",""
"07/20/16 10:15:17","28.875","13.996","","","","","","","","","","","","",""
"07/20/16 10:15:14","","","14.000","26.478","13.383","6.969","13.340","","","","","","","",""
"07/20/16 10:15:07","","","","","","","","26.750","15.319","13.622","8.429","26.540","","",""
"07/20/16 10:00:17","28.062","13.996","","","","","","","","","","","","",""
"07/20/16 10:00:14","","","13.625","26.479","12.817","6.940","13.330","","","","","","","",""
"07/20/16 10:00:07","","","","","","","","26.750","15.320","12.668","8.419","26.490","","",""
"07/20/16 10:00:00","","","","","","","","","","","","","30.545","13.519","14.700"
"07/20/16 09:45:17","27.187","13.996","","","","","","","","","","","","",""
"07/20/16 09:45:14","","","13.937","26.480","12.877","6.919","13.330","","","","","","","",""
"07/20/16 09:45:07","","","","","","","","26.750","15.317","13.324","8.360","26.430","","",""
"07/20/16 09:30:17","26.562","13.996","","","","","","","","","","","","",""
"07/20/16 09:30:14","","","13.812","26.479","12.549","6.910","13.340","","","","","","","",""
"07/20/16 09:30:07","","","","","","","","26.750","15.320","13.085","8.290","26.390","","",""
"07/20/16 09:15:17","25.812","13.994","","","","","","","","","","","","",""
"07/20/16 09:15:14","","","13.812","26.473","12.280","6.900","13.340","","","","","","","",""
"07/20/16 09:15:07","","","","","","","","26.750","15.318","13.204","8.309","26.350","","",""
"07/20/16 09:00:17","25.000","13.995","","","","","","","","","","","","",""
"07/20/16 09:00:14","","","13.937","26.479","13.115","6.860","13.350","","","","","","","",""
"07/20/16 09:00:07","","","","","","","","26.750","15.322","13.115","8.290","26.330","","",""
"07/20/16 09:00:00","","","","","","","","","","","","","26.672","13.213","14.342"
"07/20/16 08:45:17","23.937","13.994","","","","","","","","","","","","",""
"07/20/16 08:45:14","","","13.750","26.475","12.847","6.799","13.330","","","","","","","",""
"07/20/16 08:45:07","","","","","","","","26.687","15.317","13.204","8.240","26.330","","",""
"07/20/16 08:30:17","22.625","13.995","","","","","","","","","","","","",""
"07/20/16 08:30:14","","","13.875","26.474","13.145","6.820","13.330","","","","","","","",""
"07/20/16 08:30:07","","","","","","","","26.625","15.316","13.115","8.200","26.310","","",""
"07/20/16 08:15:17","20.937","13.994","","","","","","","","","","","","",""
"07/20/16 08:15:14","","","13.687","26.469","12.578","6.870","13.330","","","","","","","",""
"07/20/16 08:15:07","","","","","","","","26.562","15.317","12.847","8.169","26.320","","",""
"07/20/16 08:00:17","20.437","13.993","","","","","","","","","","","","",""
"07/20/16 08:00:14","","","13.937","26.470","12.608","6.940","13.330","","","","","","","",""
"07/20/16 08:00:07","","","","","","","","26.562","15.316","12.996","8.169","26.340","","",""
"07/20/16 08:00:00","","","","","","","","","","","","","20.222","13.090","14.219"
"07/20/16 07:45:17","20.125","13.991","","","","","","","","","","","","",""
"07/20/16 07:45:14","","","13.750","26.473","12.668","6.889","13.330","","","","","","","",""
"07/20/16 07:45:07","","","","","","","","26.625","15.316","12.877","8.150","26.360","","",""
"07/20/16 07:30:17","19.875","13.990","","","","","","","","","","","","",""
"07/20/16 07:30:14","","","13.812","26.470","12.340","6.799","13.330","","","","","","","",""
"07/20/16 07:30:07","","","","","","","","26.625","15.314","12.966","8.139","26.390","","",""
"07/20/16 07:15:17","19.687","13.989","","","","","","","","","","","","",""
"07/20/16 07:15:14","","","13.875","26.466","12.877","6.730","13.330","","","","","","","",""
"07/20/16 07:15:07","","","","","","","","26.625","15.313","12.847","8.120","26.420","","",""
"07/20/16 07:00:17","19.562","13.988","","","","","","","","","","","","",""
"07/20/16 07:00:14","","","13.750","26.467","12.519","6.669","13.330","","","","","","","",""
"07/20/16 07:00:07","","","","","","","","26.687","15.308","12.906","8.089","26.450","","",""
"07/20/16 07:00:00","","","","","","","","","","","","","18.517","12.976","17.527"
"07/20/16 06:45:17","19.625","13.986","","","","","","","","","","","","",""
"07/20/16 06:45:14","","","13.875","26.466","12.191","6.589","13.330","","","","","","","",""
"07/20/16 06:45:07","","","","","","","","26.687","15.306","12.877","8.120","26.480","","",""
"07/20/16 06:30:17","19.625","13.985","","","","","","","","","","","","",""
"07/20/16 06:30:14","","","13.750","26.465","12.638","6.610","13.330","","","","","","","",""
"07/20/16 06:30:07","","","","","","","","26.750","15.307","12.191","8.110","26.530","","",""
"07/20/16 06:15:17","19.625","13.983","","","","","","","","","","","","",""
"07/20/16 06:15:14","","","13.937","26.472","12.608","6.650","13.330","","","","","","","",""
"07/20/16 06:15:07","","","","","","","","26.750","15.307","12.906","8.099","26.570","","",""
"07/20/16 06:00:17","19.625","13.982","","","","","","","","","","","","",""
"07/20/16 06:00:14","","","13.625","26.469","12.519","6.690","13.330","","","","","","","",""
"07/20/16 06:00:07","","","","","","","","26.750","15.311","12.757","8.120","26.590","","",""
"07/20/16 06:00:00","","","","","","","","","","","","","18.224","12.828","12.801"
"07/20/16 05:45:17","19.687","13.980","","","","","","","","","","","","",""
"07/20/16 05:45:14","","","13.812","26.467","12.936","6.700","13.330","","","","","","","",""
"07/20/16 05:45:07","","","","","","","","26.875","15.306","12.936","8.009","26.610","","",""
"07/20/16 05:30:17","19.750","13.978","","","","","","","","","","","","",""
"07/20/16 05:30:14","","","13.875","26.469","12.877","6.700","13.330","","","","","","","",""
"07/20/16 05:30:07","","","","","","","","26.875","15.306","12.847","7.980","26.650","","",""
"07/20/16 05:15:17","19.750","13.977","","","","","","","","","","","","",""
"07/20/16 05:15:14","","","13.750","26.465","12.936","6.690","13.330","","","","","","","",""
"07/20/16 05:15:07","","","","","","","","27.000","15.298","12.966","7.980","26.730","","",""
"07/20/16 05:00:17","19.625","13.977","","","","","","","","","","","","",""
"07/20/16 05:00:14","","","13.875","26.463","12.906","6.679","13.330","","","","","","","",""
"07/20/16 05:00:07","","","","","","","","27.000","15.300","12.877","8.089","26.780","","",""
"07/20/16 05:00:00","","","","","","","","","","","","","18.201","12.976","12.915"
"07/20/16 04:45:17","19.562","13.980","","","","","","","","","","","","",""
"07/20/16 04:45:14","","","13.750","26.468","12.966","6.639","13.330","","","","","","","",""
"07/20/16 04:45:07","","","","","","","","27.062","15.301","12.936","8.089","26.810","","",""
"07/20/16 04:30:17","19.562","13.978","","","","","","","","","","","","",""
"07/20/16 04:30:14","","","13.937","26.467","12.400","6.629","13.330","","","","","","","",""
"07/20/16 04:30:07","","","","","","","","27.125","15.301","12.936","8.110","26.860","","",""
"07/20/16 04:15:17","19.625","13.978","","","","","","","","","","","","",""
"07/20/16 04:15:14","","","13.625","26.463","12.578","6.570","13.340","","","","","","","",""
"07/20/16 04:15:07","","","","","","","","27.125","15.303","11.953","8.110","26.910","","",""
"07/20/16 04:00:17","19.625","13.980","","","","","","","","","","","","",""
"07/20/16 04:00:14","","","13.875","26.466","12.966","6.530","13.330","","","","","","","",""
"07/20/16 04:00:07","","","","","","","","27.187","15.303","12.936","8.089","26.990","","",""
"07/20/16 04:00:00","","","","","","","","","","","","","18.269","13.029","12.985"
"07/20/16 03:45:17","19.812","13.982","","","","","","","","","","","","",""
"07/20/16 03:45:14","","","13.750","26.470","12.400","6.520","13.330","","","","","","","",""
"07/20/16 03:45:07","","","","","","","","27.250","15.310","12.877","8.129","27.010","","",""
"07/20/16 03:30:17","20.000","13.982","","","","","","","","","","","","",""
"07/20/16 03:30:14","","","13.812","26.463","12.996","6.530","13.320","","","","","","","",""
"07/20/16 03:30:07","","","","","","","","27.312","15.309","12.996","8.110","27.060","","",""
"07/20/16 03:15:17","20.187","13.981","","","","","","","","","","","","",""
"07/20/16 03:15:14","","","13.875","26.468","12.400","6.580","13.320","","","","","","","",""
"07/20/16 03:15:07","","","","","","","","27.375","15.305","12.936","8.099","27.110","","",""
"07/20/16 03:00:17","20.375","13.981","","","","","","","","","","","","",""
"07/20/16 03:00:14","","","13.750","26.469","12.966","6.580","13.330","","","","","","","",""
"07/20/16 03:00:07","","","","","","","","27.375","15.303","12.966","8.080","27.140","","",""
"07/20/16 03:00:00","","","","","","","","","","","","","18.990","13.073","13.055"
"07/20/16 02:45:17","20.500","13.984","","","","","","","","","","","","",""
"07/20/16 02:45:14","","","13.875","26.473","12.966","6.559","13.320","","","","","","","",""
"07/20/16 02:45:07","","","","","","","","27.437","15.306","12.996","8.110","27.190","","",""
"07/20/16 02:30:17","20.625","13.983","","","","","","","","","","","","",""
"07/20/16 02:30:14","","","13.750","26.467","12.757","6.480","13.320","","","","","","","",""
"07/20/16 02:30:07","","","","","","","","27.437","15.306","13.026","8.129","27.210","","",""
"07/20/16 02:15:17","20.812","13.985","","","","","","","","","","","","",""
"07/20/16 02:15:14","","","13.937","26.471","12.608","6.419","13.330","","","","","","","",""
"07/20/16 02:15:07","","","","","","","","27.437","15.307","12.966","8.129","27.240","","",""
"07/20/16 02:00:17","20.875","13.983","","","","","","","","","","","","",""
"07/20/16 02:00:14","","","13.687","26.468","12.340","6.440","13.330","","","","","","","",""
"07/20/16 02:00:07","","","","","","","","27.500","15.303","12.877","8.120","27.280","","",""
"07/20/16 02:00:00","","","","","","","","","","","","","19.596","12.950","12.898"
"07/20/16 01:45:17","21.062","13.982","","","","","","","","","","","","",""
"07/20/16 01:45:14","","","13.875","26.465","12.638","6.410","13.320","","","","","","","",""
"07/20/16 01:45:07","","","","","","","","27.562","15.302","13.026","8.150","27.300","","",""
"07/20/16 01:30:17","21.312","13.983","","","","","","","","","","","","",""
"07/20/16 01:30:14","","","13.875","26.471","12.996","6.400","13.330","","","","","","","",""
"07/20/16 01:30:07","","","","","","","","27.562","15.302","12.966","8.200","27.340","","",""
"07/20/16 01:15:17","21.437","13.982","","","","","","","","","","","","",""
"07/20/16 01:15:14","","","13.812","26.465","12.817","6.379","13.320","","","","","","","",""
"07/20/16 01:15:07","","","","","","","","27.625","15.302","13.055","8.219","27.350","","",""
"07/20/16 01:00:17","21.625","13.982","","","","","","","","","","","","",""
"07/20/16 01:00:17","21.625","13.982","","","","","","","","","","","","",""
"07/20/16 01:00:14","","","13.937","26.470","12.638","6.419","13.320","","","","","","","",""
"07/20/16 01:00:14","","","13.937","26.470","12.638","6.419","13.320","","","","","","","",""
"07/20/16 01:00:07","","","","","","","","27.625","15.305","12.996","8.219","27.380","","",""
"07/20/16 01:00:07","","","","","","","","27.625","15.305","12.996","8.219","27.380","","",""
"07/20/16 01:00:00","","","","","","","","","","","","","20.379","13.082","13.055"
"07/20/16 01:00:00","","","","","","","","","","","","","20.379","13.082","13.055"
"07/20/16 00:45:17","21.875","13.979","","","","","","","","","","","","",""
"07/20/16 00:45:17","21.875","13.979","","","","","","","","","","","","",""
"07/20/16 00:45:14","","","13.750","26.464","13.055","6.450","13.320","","","","","","","",""
"07/20/16 00:45:14","","","13.750","26.464","13.055","6.450","13.320","","","","","","","",""
"07/20/16 00:45:07","","","","","","","","27.625","15.300","13.055","8.230","27.430","","",""
"07/20/16 00:45:07","","","","","","","","27.625","15.300","13.055","8.230","27.430","","",""
"07/20/16 00:30:17","22.062","13.979","","","","","","","","","","","","",""
"07/20/16 00:30:17","22.062","13.979","","","","","","","","","","","","",""
"07/20/16 00:30:14","","","13.937","26.468","12.668","6.450","13.330","","","","","","","",""
"07/20/16 00:30:14","","","13.937","26.468","12.668","6.450","13.330","","","","","","","",""
"07/20/16 00:30:07","","","","","","","","27.687","15.302","13.026","8.240","27.450","","",""
"07/20/16 00:30:07","","","","","","","","27.687","15.302","13.026","8.240","27.450","","",""
"07/20/16 00:15:17","22.312","13.979","","","","","","","","","","","","",""
"07/20/16 00:15:17","22.312","13.979","","","","","","","","","","","","",""
"07/20/16 00:15:14","","","13.625","26.460","12.459","6.509","13.320","","","","","","","",""
"07/20/16 00:15:14","","","13.625","26.460","12.459","6.509","13.320","","","","","","","",""
"07/20/16 00:15:07","","","","","","","","27.687","15.301","12.877","8.259","27.480","","",""
"07/20/16 00:15:07","","","","","","","","27.687","15.301","12.877","8.259","27.480","","",""
"07/20/16 00:00:17","22.437","13.980","","","","","","","","","","","","",""
"07/20/16 00:00:14","","","13.812","26.465","12.608","6.570","13.310","","","","","","","",""
"07/20/16 00:00:07","","","","","","","","27.750","15.302","13.026","8.270","27.530","","",""
"07/20/16 00:00:00","","","","","","","","","","","","","21.335","13.143","13.117"
"07/19/16 23:45:17","22.687","13.981","","","","","","","","","","","","",""
"07/19/16 23:45:14","","","13.750","26.468","12.996","6.629","13.320","","","","","","","",""
"07/19/16 23:45:07","","","","","","","","27.812","15.302","12.996","8.280","27.560","","",""
"07/19/16 23:30:17","22.875","13.981","","","","","","","","","","","","",""
"07/19/16 23:30:14","","","13.812","26.468","13.085","6.650","13.310","","","","","","","",""
"07/19/16 23:30:07","","","","","","","","27.812","15.303","13.055","8.280","27.570","","",""
"07/19/16 23:15:17","22.875","13.981","","","","","","","","","","","","",""
"07/19/16 23:15:14","","","13.937","26.467","12.459","6.679","13.320","","","","","","","",""
"07/19/16 23:15:07","","","","","","","","27.875","15.303","13.026","8.330","27.630","","",""
"07/19/16 23:00:17","22.812","13.979","","","","","","","","","","","","",""
"07/19/16 23:00:14","","","13.750","26.466","12.578","6.679","13.310","","","","","","","",""
"07/19/16 23:00:07","","","","","","","","27.937","15.302","13.055","8.330","27.670","","",""
"07/19/16 23:00:00","","","","","","","","","","","","","21.978","13.152","13.125"
"07/19/16 22:45:17","22.875","13.977","","","","","","","","","","","","",""
"07/19/16 22:45:14","","","13.875","26.462","12.638","6.650","13.320","","","","","","","",""
"07/19/16 22:45:07","","","","","","","","27.937","15.295","13.085","8.360","27.710","","",""
"07/19/16 22:30:17","23.125","13.973","","","","","","","","","","","","",""
"07/19/16 22:30:14","","","13.687","26.460","12.728","6.639","13.310","","","","","","","",""
"07/19/16 22:30:07","","","","","","","","28.062","15.294","12.877","8.370","27.770","","",""
"07/19/16 22:15:17","23.375","13.971","","","","","","","","","","","","",""
"07/19/16 22:15:14","","","13.875","26.454","12.698","6.650","13.320","","","","","","","",""
"07/19/16 22:15:07","","","","","","","","28.125","15.294","13.055","8.400","27.780","","",""
"07/19/16 22:00:17","23.687","13.969","","","","","","","","","","","","",""
"07/19/16 22:00:14","","","13.750","26.457","12.757","6.669","13.320","","","","","","","",""
"07/19/16 22:00:07","","","","","","","","28.187","15.293","12.966","8.419","27.780","","",""
"07/19/16 22:00:00","","","","","","","","","","","","","22.906","13.064","13.020"
"07/19/16 21:45:17","24.062","13.969","","","","","","","","","","","","",""
"07/19/16 21:45:14","","","13.875","26.454","13.115","6.650","13.320","","","","","","","",""
"07/19/16 21:45:07","","","","","","","","28.187","15.291","13.055","8.429","27.830","","",""
"07/19/16 21:30:17","24.437","13.967","","","","","","","","","","","","",""
"07/19/16 21:30:14","","","13.875","26.452","12.519","6.639","13.310","","","","","","","",""
"07/19/16 21:30:07","","","","","","","","28.312","15.286","13.026","8.440","27.880","","",""
"07/19/16 21:15:17","24.875","13.960","","","","","","","","","","","","",""
"07/19/16 21:15:14","","","13.812","26.447","12.400","6.660","13.320","","","","","","","",""
"07/19/16 21:15:07","","","","","","","","28.375","15.285","13.115","8.480","27.920","","",""
"07/19/16 21:00:17","25.312","13.959","","","","","","","","","","","","",""
"07/19/16 21:00:14","","","13.875","26.443","12.817","6.690","13.320","","","","","","","",""
"07/19/16 21:00:07","","","","","","","","28.500","15.277","13.055","8.469","27.940","","",""
"07/19/16 21:00:00","","","","","","","","","","","","","24.868","13.152","12.460"
"07/19/16 20:45:17","25.875","13.956","","","","","","","","","","","","",""
"07/19/16 20:45:14","","","13.687","26.431","12.817","6.719","13.320","","","","","","","",""
"07/19/16 20:45:07","","","","","","","","28.562","15.276","13.115","8.509","27.950","","",""
"07/19/16 20:30:17","26.437","13.952","","","","","","","","","","","","",""
"07/19/16 20:30:14","","","13.937","26.429","13.085","6.730","13.310","","","","","","","",""
"07/19/16 20:30:07","","","","","","","","28.625","15.272","13.055","8.620","27.920","","",""
"07/19/16 20:15:17","27.062","13.952","","","","","","","","","","","","",""
"07/19/16 20:15:14","","","13.687","26.430","12.608","6.719","13.310","","","","","","","",""
"07/19/16 20:15:07","","","","","","","","28.437","15.269","12.966","8.580","27.990","","",""
"07/19/16 20:00:17","27.875","13.951","","","","","","","","","","","","",""
"07/19/16 20:00:14","","","13.875","26.432","12.728","6.740","13.320","","","","","","","",""
"07/19/16 20:00:07","","","","","","","","28.500","15.269","13.085","8.719","28.000","","",""
"07/19/16 20:00:00","","","","","","","","","","","","","28.636","13.187","17.238"
"07/19/16 19:45:17","28.937","13.948","","","","","","","","","","","","",""
"07/19/16 19:45:14","","","13.875","26.430","12.608","6.719","13.310","","","","","","","",""
"07/19/16 19:45:07","","","","","","","","28.750","15.266","13.175","8.759","27.500","","",""
"07/19/16 19:30:17","29.937","13.944","","","","","","","","","","","","",""
"07/19/16 19:30:14","","","13.812","26.424","13.353","6.719","13.310","","","","","","","",""
"07/19/16 19:30:07","","","","","","","","29.000","15.268","13.741","8.950","27.090","","",""
"07/19/16 19:15:17","31.312","13.943","","","","","","","","","","","","",""
"07/19/16 19:15:14","","","14.000","26.428","13.622","6.759","13.310","","","","","","","",""
"07/19/16 19:15:07","","","","","","","","29.187","15.268","13.681","9.059","26.940","","",""
"07/19/16 19:00:17","32.125","13.944","","","","","","","","","","","","",""
"07/19/16 19:00:14","","","13.812","26.425","13.264","6.780","13.310","","","","","","","",""
"07/19/16 19:00:07","","","","","","","","29.375","15.271","13.920","9.070","26.930","","",""
"07/19/16 19:00:00","","","","","","","","","","","","","32.495","14.079","20.379"
"07/19/16 18:45:17","32.500","13.943","","","","","","","","","","","","",""
"07/19/16 18:45:14","","","14.000","26.425","13.175","6.809","13.320","","","","","","","",""
"07/19/16 18:45:07","","","","","","","","29.375","15.269","13.920","9.110","26.890","","",""
"07/19/16 18:30:17","32.875","13.940","","","","","","","","","","","","",""
"07/19/16 18:30:14","","","13.750","26.423","13.324","6.830","13.310","","","","","","","",""
"07/19/16 18:30:07","","","","","","","","29.312","15.264","13.920","9.089","26.840","","",""
"07/19/16 18:15:17","33.062","13.941","","","","","","","","","","","","",""
"07/19/16 18:15:14","","","14.000","26.423","13.204","6.830","13.310","","","","","","","",""
"07/19/16 18:15:07","","","","","","","","29.250","15.267","13.920","9.110","26.820","","",""
"07/19/16 18:00:17","33.187","13.942","","","","","","","","","","","","",""
"07/19/16 18:00:14","","","13.875","26.426","13.175","6.860","13.320","","","","","","","",""
"07/19/16 18:00:07","","","","","","","","29.000","15.268","13.920","9.040","26.790","","",""
"07/19/16 18:00:00","","","","","","","","","","","","","33.718","14.079","20.091"
"07/19/16 17:45:17","33.062","13.944","","","","","","","","","","","","",""
"07/19/16 17:45:14","","","13.875","26.428","13.234","6.860","13.310","","","","","","","",""
"07/19/16 17:45:07","","","","","","","","28.750","15.273","13.920","8.940","26.870","","",""
"07/19/16 17:30:17","33.312","13.947","","","","","","","","","","","","",""
"07/19/16 17:30:14","","","14.000","26.432","13.592","6.849","13.300","","","","","","","",""
"07/19/16 17:30:07","","","","","","","","28.625","15.268","13.920","8.919","26.880","","",""
"07/19/16 17:15:17","33.625","13.947","","","","","","","","","","","","",""
"07/19/16 17:15:14","","","13.812","26.428","12.847","6.799","13.310","","","","","","","",""
"07/19/16 17:15:07","","","","","","","","28.437","15.274","13.890","8.889","26.900","","",""
"07/19/16 17:00:17","33.687","13.945","","","","","","","","","","","","",""
"07/19/16 17:00:14","","","14.000","26.426","13.592","6.790","13.310","","","","","","","",""
"07/19/16 17:00:07","","","","","","","","28.312","15.270","13.920","8.849","26.950","","",""
"07/19/16 17:00:00","","","","","","","","","","","","","34.632","14.088","20.196"
"07/19/16 16:45:17","33.375","13.950","","","","","","","","","","","","",""
"07/19/16 16:45:14","","","13.687","26.431","13.592","6.799","13.320","","","","","","","",""
"07/19/16 16:45:07","","","","","","","","28.187","15.273","13.890","8.799","26.960","","",""
"07/19/16 16:30:17","33.312","13.951","","","","","","","","","","","","",""
"07/19/16 16:30:14","","","14.000","26.432","13.920","6.860","13.320","","","","","","","",""
"07/19/16 16:30:07","","","","","","","","28.187","15.278","13.890","8.780","26.880","","",""
"07/19/16 16:15:17","33.562","13.950","","","","","","","","","","","","",""
"07/19/16 16:15:14","","","13.937","26.430","13.681","6.900","13.320","","","","","","","",""
"07/19/16 16:15:07","","","","","","","","28.062","15.274","13.890","8.730","26.870","","",""
"07/19/16 16:00:17","33.500","13.952","","","","","","","","","","","","",""
"07/19/16 16:00:14","","","13.937","26.431","13.324","6.900","13.320","","","","","","","",""
"07/19/16 16:00:07","","","","","","","","27.812","15.278","13.890","8.639","26.870","","",""
"07/19/16 16:00:00","","","","","","","","","","","","","34.954","14.079","19.846"
"07/19/16 15:45:17","33.375","13.954","","","","","","","","","","","","",""
"07/19/16 15:45:14","","","14.000","26.441","13.532","6.900","13.320","","","","","","","",""
"07/19/16 15:45:07","","","","","","","","27.687","15.277","13.920","8.610","26.830","","",""
"07/19/16 15:30:17","33.437","13.960","","","","","","","","","","","","",""
"07/19/16 15:30:14","","","13.812","26.446","13.622","6.860","13.310","","","","","","","",""
"07/19/16 15:30:07","","","","","","","","27.812","15.282","13.890","8.690","26.790","","",""
"07/19/16 15:15:17","33.187","13.962","","","","","","","","","","","","",""
"07/19/16 15:15:14","","","14.000","26.445","13.652","6.809","13.310","","","","","","","",""
"07/19/16 15:15:07","","","","","","","","27.812","15.286","13.890","8.520","26.810","","",""
"07/19/16 15:00:17","33.125","13.967","","","","","","","","","","","","",""
"07/19/16 15:00:14","","","13.750","26.450","12.429","6.830","13.310","","","","","","","",""
"07/19/16 15:00:07","","","","","","","","27.875","15.297","13.890","8.610","26.800","","",""
"07/19/16 15:00:00","","","","","","","","","","","","","34.908","14.070","20.099"
"07/19/16 14:45:17","32.875","13.969","","","","","","","","","","","","",""
"07/19/16 14:45:14","","","14.000","26.454","13.592","6.799","13.310","","","","","","","",""
"07/19/16 14:45:07","","","","","","","","27.812","15.296","13.890","8.459","26.780","","",""
"07/19/16 14:30:17","32.625","13.972","","","","","","","","","","","","",""
"07/19/16 14:30:14","","","13.812","26.458","13.711","6.750","13.300","","","","","","","",""
"07/19/16 14:30:07","","","","","","","","27.812","15.298","13.890","8.480","26.800","","",""
"07/19/16 14:15:17","32.437","13.974","","","","","","","","","","","","",""
"07/19/16 14:15:14","","","13.937","26.455","13.443","6.709","13.310","","","","","","","",""
"07/19/16 14:15:07","","","","","","","","27.687","15.302","13.890","8.490","26.830","","",""
"07/19/16 14:00:17","32.125","13.978","","","","","","","","","","","","",""
"07/19/16 14:00:14","","","14.000","26.461","13.234","6.669","13.330","","","","","","","",""
"07/19/16 14:00:07","","","","","","","","27.625","15.303","13.890","8.530","26.800","","",""
"07/19/16 14:00:00","","","","","","","","","","","","","33.946","14.070","19.653"
"07/19/16 13:45:17","31.625","13.981","","","","","","","","","","","","",""
"07/19/16 13:45:14","","","13.875","26.461","13.532","6.690","13.310","","","","","","","",""
"07/19/16 13:45:07","","","","","","","","27.500","15.307","13.920","8.459","26.750","","",""
"07/19/16 13:30:17","32.125","13.986","","","","","","","","","","","","",""
"07/19/16 13:30:14","","","14.000","26.472","13.532","6.690","13.300","","","","","","","",""
"07/19/16 13:30:07","","","","","","","","27.562","15.313","13.890","8.520","26.750","","",""
"07/19/16 13:15:17","32.375","13.987","","","","","","","","","","","","",""
"07/19/16 13:15:14","","","13.812","26.470","13.532","6.700","13.310","","","","","","","",""
"07/19/16 13:15:07","","","","","","","","27.687","15.313","13.890","8.580","26.750","","",""
"07/19/16 13:00:17","31.937","13.989","","","","","","","","","","","","",""
"07/19/16 13:00:14","","","14.000","26.474","13.771","6.709","13.300","","","","","","","",""
"07/19/16 13:00:07","","","","","","","","27.562","15.317","13.890","8.549","26.720","","",""
"07/19/16 13:00:00","","","","","","","","","","","","","33.832","14.079","20.423"
"07/19/16 12:45:17","31.125","13.992","","","","","","","","","","","","",""
"07/19/16 12:45:14","","","13.750","26.476","13.562","6.709","13.300","","","","","","","",""
"07/19/16 12:45:07","","","","","","","","27.500","15.318","13.890","8.540","26.680","","",""
"07/19/16 12:30:17","30.625","13.992","","","","","","","","","","","","",""
"07/19/16 12:30:14","","","13.937","26.473","13.503","6.719","13.300","","","","","","","",""
"07/19/16 12:30:07","","","","","","","","27.437","15.320","13.920","8.570","26.690","","",""
"07/19/16 12:15:17","30.250","13.994","","","","","","","","","","","","",""
"07/19/16 12:15:14","","","13.937","26.480","13.503","6.719","13.300","","","","","","","",""
"07/19/16 12:15:07","","","","","","","","27.375","15.324","13.920","8.559","26.690","","",""
"07/19/16 12:00:17","29.875","13.997","","","","","","","","","","","","",""
"07/19/16 12:00:14","","","13.875","26.481","13.920","6.700","13.300","","","","","","","",""
"07/19/16 12:00:07","","","","","","","","27.312","15.322","13.890","8.540","26.690","","",""
"07/19/16 12:00:00","","","","","","","","","","","","","31.014","14.062","19.732"
"07/19/16 11:45:17","29.812","13.997","","","","","","","","","","","","",""
"07/19/16 11:45:14","","","14.000","26.479","13.622","6.629","13.300","","","","","","","",""
"07/19/16 11:45:07","","","","","","","","27.250","15.324","13.860","8.500","26.690","","",""
"07/19/16 11:30:17","29.687","13.996","","","","","","","","","","","","",""
"07/19/16 11:30:14","","","13.750","26.479","13.413","6.610","13.310","","","","","","","",""
"07/19/16 11:30:07","","","","","","","","27.250","15.324","13.860","8.410","26.660","","",""
"07/19/16 11:15:17","29.750","13.993","","","","","","","","","","","","",""
"07/19/16 11:15:14","","","13.937","26.478","13.622","6.620","13.300","","","","","","","",""
"07/19/16 11:15:07","","","","","","","","27.187","15.322","13.890","8.370","26.620","","",""
"07/19/16 11:00:17","29.812","13.992","","","","","","","","","","","","",""
