"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"11/16/15 05:30:07","","","","","","","","11.062","15.395","12.996","9.809","10.680","","",""
"11/16/15 05:15:17","5.375","14.012","","","","","","","","","","","","",""
"11/16/15 05:15:14","","","10.562","26.437","12.966","9.770","10.670","","","","","","","",""
"11/16/15 05:15:07","","","","","","","","11.062","15.395","12.966","9.799","10.700","","",""
"11/16/15 05:00:17","5.250","14.012","","","","","","","","","","","","",""
"11/16/15 05:00:14","","","10.625","26.436","12.966","9.780","10.660","","","","","","","",""
"11/16/15 05:00:07","","","","","","","","11.062","15.391","12.966","9.830","10.710","","",""
"11/16/15 05:00:00","","","","","","","","","","","","","1.573","13.090","13.073"
"11/16/15 04:45:17","5.250","14.011","","","","","","","","","","","","",""
"11/16/15 04:45:14","","","10.562","26.421","12.966","9.770","10.660","","","","","","","",""
"11/16/15 04:45:07","","","","","","","","11.062","15.390","12.996","9.809","10.710","","",""
"11/16/15 04:30:17","5.250","14.012","","","","","","","","","","","","",""
"11/16/15 04:30:14","","","10.562","26.426","12.966","9.750","10.650","","","","","","","",""
"11/16/15 04:30:07","","","","","","","","11.062","15.393","12.996","9.839","10.720","","",""
"11/16/15 04:15:17","5.312","14.014","","","","","","","","","","","","",""
"11/16/15 04:15:14","","","10.562","26.438","12.966","9.750","10.640","","","","","","","",""
"11/16/15 04:15:07","","","","","","","","11.062","15.395","12.966","9.809","10.710","","",""
"11/16/15 04:00:17","5.437","14.015","","","","","","","","","","","","",""
"11/16/15 04:00:14","","","10.562","26.434","12.936","9.750","10.640","","","","","","","",""
"11/16/15 04:00:07","","","","","","","","11.125","15.396","12.996","9.809","10.710","","",""
"11/16/15 04:00:00","","","","","","","","","","","","","1.573","13.117","13.082"
"11/16/15 03:45:17","5.562","14.014","","","","","","","","","","","","",""
"11/16/15 03:45:14","","","10.562","26.434","12.996","9.750","10.630","","","","","","","",""
"11/16/15 03:45:07","","","","","","","","11.125","15.393","12.996","9.809","10.730","","",""
"11/16/15 03:30:17","5.500","14.015","","","","","","","","","","","","",""
"11/16/15 03:30:14","","","10.562","26.433","12.996","9.740","10.640","","","","","","","",""
"11/16/15 03:30:07","","","","","","","","11.125","15.398","12.996","9.799","10.770","","",""
"11/16/15 03:15:17","5.500","14.019","","","","","","","","","","","","",""
"11/16/15 03:15:14","","","10.562","26.436","12.966","9.759","10.640","","","","","","","",""
"11/16/15 03:15:07","","","","","","","","11.125","15.400","12.996","9.830","10.780","","",""
"11/16/15 03:00:17","5.312","14.023","","","","","","","","","","","","",""
"11/16/15 03:00:14","","","10.562","26.448","12.966","9.770","10.640","","","","","","","",""
"11/16/15 03:00:07","","","","","","","","11.187","15.406","12.996","9.830","10.790","","",""
"11/16/15 03:00:00","","","","","","","","","","","","","1.513","13.125","13.073"
"11/16/15 02:45:17","5.187","14.024","","","","","","","","","","","","",""
"11/16/15 02:45:14","","","10.562","26.428","12.966","9.750","10.640","","","","","","","",""
"11/16/15 02:45:07","","","","","","","","11.187","15.406","13.026","9.839","10.810","","",""
"11/16/15 02:30:17","5.062","14.024","","","","","","","","","","","","",""
"11/16/15 02:30:14","","","10.562","26.439","12.996","9.750","10.640","","","","","","","",""
"11/16/15 02:30:07","","","","","","","","11.187","15.409","13.026","9.849","10.830","","",""
"11/16/15 02:15:17","5.000","14.023","","","","","","","","","","","","",""
"11/16/15 02:15:14","","","10.562","26.439","12.966","9.759","10.640","","","","","","","",""
"11/16/15 02:15:07","","","","","","","","11.187","15.404","12.996","9.830","10.840","","",""
"11/16/15 02:00:17","4.937","14.023","","","","","","","","","","","","",""
"11/16/15 02:00:14","","","10.562","26.447","12.966","9.750","10.630","","","","","","","",""
"11/16/15 02:00:07","","","","","","","","11.187","15.406","12.996","9.849","10.850","","",""
"11/16/15 02:00:00","","","","","","","","","","","","","0.970","13.143","13.108"
"11/16/15 01:45:17","4.875","14.022","","","","","","","","","","","","",""
"11/16/15 01:45:14","","","10.562","26.449","12.996","9.759","10.640","","","","","","","",""
"11/16/15 01:45:07","","","","","","","","11.250","15.406","13.026","9.849","10.850","","",""
"11/16/15 01:30:17","4.875","14.022","","","","","","","","","","","","",""
"11/16/15 01:30:14","","","10.562","26.448","12.996","9.759","10.620","","","","","","","",""
"11/16/15 01:30:07","","","","","","","","11.250","15.401","13.026","9.900","10.870","","",""
"11/16/15 01:15:17","4.875","14.021","","","","","","","","","","","","",""
"11/16/15 01:15:14","","","10.562","26.426","12.996","9.750","10.620","","","","","","","",""
"11/16/15 01:15:07","","","","","","","","11.250","15.403","13.026","9.879","10.880","","",""
"11/16/15 01:00:17","4.812","14.020","","","","","","","","","","","","",""
"11/16/15 01:00:14","","","10.562","26.447","12.966","9.740","10.620","","","","","","","",""
"11/16/15 01:00:07","","","","","","","","11.250","15.405","12.996","9.879","10.870","","",""
"11/16/15 01:00:00","","","","","","","","","","","","","0.818","13.143","13.108"
"11/16/15 00:45:17","4.875","14.022","","","","","","","","","","","","",""
"11/16/15 00:45:14","","","10.562","26.451","13.026","9.730","10.620","","","","","","","",""
"11/16/15 00:45:07","","","","","","","","11.250","15.403","13.026","9.879","10.910","","",""
"11/16/15 00:30:17","4.875","14.023","","","","","","","","","","","","",""
"11/16/15 00:30:14","","","10.562","26.453","12.996","9.719","10.620","","","","","","","",""
"11/16/15 00:30:07","","","","","","","","11.250","15.403","13.026","9.889","10.920","","",""
"11/16/15 00:15:17","4.937","14.024","","","","","","","","","","","","",""
"11/16/15 00:15:14","","","10.562","26.430","12.996","9.709","10.620","","","","","","","",""
"11/16/15 00:15:07","","","","","","","","11.312","15.403","12.996","9.889","10.930","","",""
"11/16/15 00:00:17","5.000","14.024","","","","","","","","","","","","",""
"11/16/15 00:00:14","","","10.562","26.432","12.966","9.719","10.620","","","","","","","",""
"11/16/15 00:00:07","","","","","","","","11.312","15.406","13.026","9.910","10.930","","",""
"11/16/15 00:00:00","","","","","","","","","","","","","1.122","13.160","13.108"
"11/15/15 23:45:17","5.062","14.027","","","","","","","","","","","","",""
"11/15/15 23:45:14","","","10.562","26.444","13.026","9.700","10.620","","","","","","","",""
"11/15/15 23:45:07","","","","","","","","11.312","15.410","13.026","9.910","10.950","","",""
"11/15/15 23:30:17","5.250","14.029","","","","","","","","","","","","",""
"11/15/15 23:30:14","","","10.562","26.455","13.026","9.690","10.620","","","","","","","",""
"11/15/15 23:30:07","","","","","","","","11.375","15.410","13.026","9.889","10.970","","",""
"11/15/15 23:15:17","5.312","14.030","","","","","","","","","","","","",""
"11/15/15 23:15:14","","","10.500","26.457","12.996","9.700","10.630","","","","","","","",""
"11/15/15 23:15:07","","","","","","","","11.375","15.413","13.026","9.919","10.990","","",""
"11/15/15 23:00:17","5.375","14.029","","","","","","","","","","","","",""
"11/15/15 23:00:14","","","10.562","26.454","12.996","9.719","10.610","","","","","","","",""
"11/15/15 23:00:07","","","","","","","","11.375","15.409","12.996","9.929","11.020","","",""
"11/15/15 23:00:00","","","","","","","","","","","","","1.543","13.169","13.125"
"11/15/15 22:45:17","5.437","14.032","","","","","","","","","","","","",""
"11/15/15 22:45:14","","","10.500","26.459","13.026","9.700","10.610","","","","","","","",""
"11/15/15 22:45:07","","","","","","","","11.375","15.411","13.026","9.919","11.030","","",""
"11/15/15 22:30:17","5.500","14.035","","","","","","","","","","","","",""
"11/15/15 22:30:14","","","10.500","26.458","13.055","9.690","10.610","","","","","","","",""
"11/15/15 22:30:07","","","","","","","","11.375","15.413","13.055","9.940","11.040","","",""
"11/15/15 22:15:17","5.625","14.034","","","","","","","","","","","","",""
"11/15/15 22:15:14","","","10.562","26.453","13.026","9.690","10.600","","","","","","","",""
"11/15/15 22:15:07","","","","","","","","11.437","15.415","13.026","9.929","11.050","","",""
"11/15/15 22:00:17","5.687","14.034","","","","","","","","","","","","",""
"11/15/15 22:00:14","","","10.500","26.456","12.996","9.650","10.610","","","","","","","",""
"11/15/15 22:00:07","","","","","","","","11.375","15.415","13.026","10.000","11.060","","",""
"11/15/15 22:00:00","","","","","","","","","","","","","1.989","13.169","13.134"
"11/15/15 21:45:17","5.812","14.035","","","","","","","","","","","","",""
"11/15/15 21:45:14","","","10.562","26.460","13.055","9.669","10.610","","","","","","","",""
"11/15/15 21:45:07","","","","","","","","11.437","15.414","13.055","9.969","11.090","","",""
"11/15/15 21:30:17","6.000","14.034","","","","","","","","","","","","",""
"11/15/15 21:30:14","","","10.562","26.463","13.055","9.650","10.600","","","","","","","",""
"11/15/15 21:30:07","","","","","","","","11.500","15.416","13.055","9.990","11.110","","",""
"11/15/15 21:15:17","6.125","14.033","","","","","","","","","","","","",""
"11/15/15 21:15:14","","","10.562","26.446","13.055","9.650","10.600","","","","","","","",""
"11/15/15 21:15:07","","","","","","","","11.562","15.415","13.055","10.020","11.160","","",""
"11/15/15 21:00:17","6.312","14.031","","","","","","","","","","","","",""
"11/15/15 21:00:14","","","10.562","26.453","13.026","9.620","10.600","","","","","","","",""
"11/15/15 21:00:07","","","","","","","","11.562","15.412","13.026","10.010","11.180","","",""
"11/15/15 21:00:00","","","","","","","","","","","","","2.837","13.178","12.451"
"11/15/15 20:45:17","6.562","14.034","","","","","","","","","","","","",""
"11/15/15 20:45:14","","","10.500","26.461","13.055","9.599","10.600","","","","","","","",""
"11/15/15 20:45:07","","","","","","","","11.625","15.415","13.055","10.000","11.210","","",""
"11/15/15 20:30:17","6.812","14.032","","","","","","","","","","","","",""
"11/15/15 20:30:14","","","10.562","26.455","13.085","9.570","10.600","","","","","","","",""
"11/15/15 20:30:07","","","","","","","","11.625","15.410","13.085","10.030","11.240","","",""
"11/15/15 20:15:17","7.062","14.031","","","","","","","","","","","","",""
"11/15/15 20:15:14","","","10.562","26.455","13.055","9.520","10.600","","","","","","","",""
"11/15/15 20:15:07","","","","","","","","11.687","15.412","13.055","10.000","11.270","","",""
"11/15/15 20:00:17","7.375","14.032","","","","","","","","","","","","",""
"11/15/15 20:00:14","","","10.562","26.442","13.026","9.520","10.600","","","","","","","",""
"11/15/15 20:00:07","","","","","","","","11.750","15.412","13.055","10.010","11.290","","",""
"11/15/15 20:00:00","","","","","","","","","","","","","4.345","13.195","13.169"
"11/15/15 19:45:17","7.687","14.033","","","","","","","","","","","","",""
"11/15/15 19:45:14","","","10.500","26.451","13.055","9.530","10.600","","","","","","","",""
"11/15/15 19:45:07","","","","","","","","11.812","15.415","13.085","10.030","11.340","","",""
"11/15/15 19:30:17","8.000","14.032","","","","","","","","","","","","",""
"11/15/15 19:30:14","","","10.500","26.458","13.085","9.500","10.590","","","","","","","",""
"11/15/15 19:30:07","","","","","","","","11.812","15.410","13.085","10.020","11.380","","",""
"11/15/15 19:15:17","8.250","14.030","","","","","","","","","","","","",""
"11/15/15 19:15:14","","","10.500","26.455","13.085","9.509","10.580","","","","","","","",""
"11/15/15 19:15:07","","","","","","","","11.875","15.413","13.085","10.050","11.430","","",""
"11/15/15 19:00:17","8.562","14.031","","","","","","","","","","","","",""
"11/15/15 19:00:14","","","10.562","26.455","13.055","9.520","10.570","","","","","","","",""
"11/15/15 19:00:07","","","","","","","","11.875","15.411","13.085","10.040","11.410","","",""
"11/15/15 19:00:00","","","","","","","","","","","","","5.883","13.222","13.169"
"11/15/15 18:45:17","8.937","14.032","","","","","","","","","","","","",""
"11/15/15 18:45:14","","","10.500","26.456","13.115","9.520","10.580","","","","","","","",""
"11/15/15 18:45:07","","","","","","","","11.812","15.414","13.085","10.040","11.480","","",""
"11/15/15 18:30:17","9.375","14.032","","","","","","","","","","","","",""
"11/15/15 18:30:14","","","10.500","26.439","13.085","9.520","10.570","","","","","","","",""
"11/15/15 18:30:07","","","","","","","","11.812","15.416","13.115","10.070","11.460","","",""
"11/15/15 18:15:17","9.812","14.031","","","","","","","","","","","","",""
"11/15/15 18:15:14","","","10.500","26.450","13.115","9.520","10.580","","","","","","","",""
"11/15/15 18:15:07","","","","","","","","11.812","15.412","13.115","10.050","11.440","","",""
"11/15/15 18:00:17","10.312","14.032","","","","","","","","","","","","",""
"11/15/15 18:00:14","","","10.500","26.457","13.085","9.530","10.560","","","","","","","",""
"11/15/15 18:00:07","","","","","","","","11.812","15.417","13.115","10.050","11.410","","",""
"11/15/15 18:00:00","","","","","","","","","","","","","8.179","13.239","13.222"
"11/15/15 17:45:17","11.000","14.031","","","","","","","","","","","","",""
"11/15/15 17:45:14","","","10.625","26.459","13.115","9.540","10.580","","","","","","","",""
"11/15/15 17:45:07","","","","","","","","11.812","15.411","13.115","10.030","11.410","","",""
"11/15/15 17:30:17","11.687","14.031","","","","","","","","","","","","",""
"11/15/15 17:30:14","","","11.812","26.449","12.996","9.559","10.670","","","","","","","",""
"11/15/15 17:30:07","","","","","","","","11.812","15.411","12.906","10.020","11.430","","",""
"11/15/15 17:15:17","12.562","14.031","","","","","","","","","","","","",""
"11/15/15 17:15:14","","","10.562","26.446","13.145","9.530","10.630","","","","","","","",""
"11/15/15 17:15:07","","","","","","","","11.812","15.408","13.145","9.980","11.440","","",""
"11/15/15 17:00:17","13.562","14.028","","","","","","","","","","","","",""
"11/15/15 17:00:14","","","10.562","26.434","13.204","9.509","10.620","","","","","","","",""
"11/15/15 17:00:07","","","","","","","","11.937","15.407","13.204","10.010","11.460","","",""
"11/15/15 17:00:00","","","","","","","","","","","","","12.577","13.327","12.451"
"11/15/15 16:45:17","14.687","14.030","","","","","","","","","","","","",""
"11/15/15 16:45:14","","","10.562","26.441","13.324","9.490","10.630","","","","","","","",""
"11/15/15 16:45:07","","","","","","","","11.937","15.404","13.324","9.959","11.490","","",""
"11/15/15 16:30:17","15.937","14.031","","","","","","","","","","","","",""
"11/15/15 16:30:14","","","10.562","26.446","13.443","9.509","10.580","","","","","","","",""
"11/15/15 16:30:07","","","","","","","","12.000","15.408","13.473","9.969","11.480","","",""
"11/15/15 16:15:17","17.500","14.033","","","","","","","","","","","","",""
"11/15/15 16:15:14","","","10.625","26.450","13.592","9.490","10.600","","","","","","","",""
"11/15/15 16:15:07","","","","","","","","12.062","15.408","13.652","9.959","11.490","","",""
"11/15/15 16:00:17","18.562","14.034","","","","","","","","","","","","",""
"11/15/15 16:00:14","","","10.625","26.452","13.562","9.490","10.630","","","","","","","",""
"11/15/15 16:00:07","","","","","","","","12.125","15.410","13.622","9.980","11.500","","",""
"11/15/15 16:00:00","","","","","","","","","","","","","17.543","14.044","19.417"
"11/15/15 15:45:17","19.625","14.033","","","","","","","","","","","","",""
"11/15/15 15:45:14","","","10.625","26.447","13.920","9.480","10.650","","","","","","","",""
"11/15/15 15:45:07","","","","","","","","12.250","15.409","13.890","9.990","11.500","","",""
"11/15/15 15:30:17","21.000","14.033","","","","","","","","","","","","",""
"11/15/15 15:30:14","","","10.687","26.438","13.801","9.500","10.640","","","","","","","",""
"11/15/15 15:30:07","","","","","","","","12.375","15.410","13.860","9.980","11.510","","",""
"11/15/15 15:15:17","22.125","14.033","","","","","","","","","","","","",""
"11/15/15 15:15:14","","","10.687","26.451","13.920","9.540","10.700","","","","","","","",""
"11/15/15 15:15:07","","","","","","","","12.500","15.409","13.920","9.969","11.520","","",""
"11/15/15 15:00:17","22.000","14.033","","","","","","","","","","","","",""
"11/15/15 15:00:14","","","10.750","26.445","13.920","9.509","10.750","","","","","","","",""
"11/15/15 15:00:07","","","","","","","","12.625","15.411","13.920","9.980","11.550","","",""
"11/15/15 15:00:00","","","","","","","","","","","","","21.712","14.062","21.071"
"11/15/15 14:45:17","21.750","14.034","","","","","","","","","","","","",""
"11/15/15 14:45:14","","","10.750","26.437","13.920","9.480","10.800","","","","","","","",""
"11/15/15 14:45:07","","","","","","","","12.625","15.409","13.890","10.000","11.560","","",""
"11/15/15 14:30:17","21.500","14.036","","","","","","","","","","","","",""
"11/15/15 14:30:14","","","10.750","26.434","13.920","9.500","10.790","","","","","","","",""
"11/15/15 14:30:07","","","","","","","","12.562","15.411","13.920","9.969","11.740","","",""
"11/15/15 14:15:17","21.625","14.036","","","","","","","","","","","","",""
"11/15/15 14:15:14","","","10.750","26.451","13.950","9.509","10.790","","","","","","","",""
"11/15/15 14:15:07","","","","","","","","12.500","15.414","13.890","9.950","11.740","","",""
"11/15/15 14:00:17","21.000","14.039","","","","","","","","","","","","",""
"11/15/15 14:00:14","","","10.750","26.450","13.920","9.520","10.800","","","","","","","",""
"11/15/15 14:00:07","","","","","","","","12.375","15.418","13.890","9.940","11.770","","",""
"11/15/15 14:00:00","","","","","","","","","","","","","21.113","14.070","21.184"
"11/15/15 13:45:17","20.562","14.041","","","","","","","","","","","","",""
"11/15/15 13:45:14","","","10.750","26.457","13.920","9.509","10.820","","","","","","","",""
"11/15/15 13:45:07","","","","","","","","12.312","15.416","13.920","9.900","11.760","","",""
"11/15/15 13:30:17","21.000","14.041","","","","","","","","","","","","",""
"11/15/15 13:30:14","","","10.750","26.456","13.920","9.459","10.790","","","","","","","",""
"11/15/15 13:30:07","","","","","","","","12.312","15.420","13.920","9.940","11.620","","",""
"11/15/15 13:15:17","20.687","14.045","","","","","","","","","","","","",""
"11/15/15 13:15:14","","","10.812","26.454","13.920","9.549","10.780","","","","","","","",""
"11/15/15 13:15:07","","","","","","","","12.312","15.419","13.920","9.919","11.580","","",""
"11/15/15 13:00:17","20.250","14.047","","","","","","","","","","","","",""
"11/15/15 13:00:14","","","10.812","26.462","13.920","9.549","10.890","","","","","","","",""
"11/15/15 13:00:07","","","","","","","","12.250","15.428","13.920","9.889","11.600","","",""
"11/15/15 13:00:00","","","","","","","","","","","","","20.624","14.070","21.631"
"11/15/15 12:45:17","20.312","14.049","","","","","","","","","","","","",""
"11/15/15 12:45:14","","","10.812","26.464","13.920","9.540","10.880","","","","","","","",""
"11/15/15 12:45:07","","","","","","","","12.187","15.428","13.890","9.900","11.530","","",""
"11/15/15 12:30:17","19.500","14.055","","","","","","","","","","","","",""
"11/15/15 12:30:14","","","10.875","26.466","13.920","9.540","10.910","","","","","","","",""
"11/15/15 12:30:07","","","","","","","","12.125","15.430","13.890","9.870","11.530","","",""
"11/15/15 12:15:17","19.625","14.058","","","","","","","","","","","","",""
"11/15/15 12:15:14","","","10.875","26.463","13.890","9.490","10.910","","","","","","","",""
"11/15/15 12:15:07","","","","","","","","12.062","15.436","13.920","9.879","11.500","","",""
"11/15/15 12:00:17","19.062","14.061","","","","","","","","","","","","",""
"11/15/15 12:00:14","","","10.875","26.467","13.920","9.469","10.890","","","","","","","",""
"11/15/15 12:00:07","","","","","","","","12.000","15.440","13.890","9.870","11.420","","",""
"11/15/15 12:00:00","","","","","","","","","","","","","19.708","14.070","21.631"
"11/15/15 11:45:17","18.187","14.068","","","","","","","","","","","","",""
"11/15/15 11:45:14","","","10.937","26.476","13.920","9.469","10.900","","","","","","","",""
"11/15/15 11:45:07","","","","","","","","11.937","15.443","13.920","9.870","11.390","","",""
"11/15/15 11:30:17","17.875","14.072","","","","","","","","","","","","",""
"11/15/15 11:30:14","","","10.875","26.487","13.920","9.429","10.940","","","","","","","",""
"11/15/15 11:30:07","","","","","","","","11.875","15.450","13.890","9.849","11.340","","",""
"11/15/15 11:15:17","17.687","14.073","","","","","","","","","","","","",""
"11/15/15 11:15:14","","","10.937","26.478","13.920","9.440","10.910","","","","","","","",""
"11/15/15 11:15:07","","","","","","","","11.875","15.456","13.890","9.849","11.260","","",""
"11/15/15 11:00:17","17.687","14.076","","","","","","","","","","","","",""
"11/15/15 11:00:14","","","10.937","26.479","13.920","9.400","10.950","","","","","","","",""
"11/15/15 11:00:07","","","","","","","","11.750","15.456","13.890","9.830","11.190","","",""
"11/15/15 11:00:00","","","","","","","","","","","","","18.427","14.044","21.604"
"11/15/15 10:45:17","17.187","14.077","","","","","","","","","","","","",""
"11/15/15 10:45:14","","","11.000","26.483","13.890","9.379","10.960","","","","","","","",""
"11/15/15 10:45:07","","","","","","","","11.625","15.456","13.890","9.799","11.150","","",""
"11/15/15 10:30:17","16.812","14.076","","","","","","","","","","","","",""
"11/15/15 10:30:14","","","11.000","26.482","13.890","9.419","11.030","","","","","","","",""
"11/15/15 10:30:07","","","","","","","","11.625","15.454","13.890","9.759","11.130","","",""
"11/15/15 10:15:17","15.937","14.078","","","","","","","","","","","","",""
"11/15/15 10:15:14","","","11.062","26.474","13.890","9.429","11.080","","","","","","","",""
"11/15/15 10:15:07","","","","","","","","11.500","15.458","13.890","9.759","11.050","","",""
"11/15/15 10:00:17","14.937","14.078","","","","","","","","","","","","",""
"11/15/15 10:00:14","","","11.062","26.477","13.890","9.429","11.110","","","","","","","",""
"11/15/15 10:00:07","","","","","","","","11.500","15.457","13.890","9.759","11.060","","",""
"11/15/15 10:00:00","","","","","","","","","","","","","15.315","14.044","21.788"
"11/15/15 09:45:17","13.875","14.080","","","","","","","","","","","","",""
"11/15/15 09:45:14","","","11.062","26.469","13.890","9.419","11.110","","","","","","","",""
"11/15/15 09:45:07","","","","","","","","11.437","15.460","13.890","9.730","11.030","","",""
"11/15/15 09:30:17","12.500","14.078","","","","","","","","","","","","",""
"11/15/15 09:30:14","","","11.125","26.491","13.920","9.429","11.130","","","","","","","",""
"11/15/15 09:30:07","","","","","","","","11.375","15.457","13.890","9.709","11.000","","",""
"11/15/15 09:15:17","11.375","14.077","","","","","","","","","","","","",""
"11/15/15 09:15:14","","","11.125","26.482","13.890","9.389","11.180","","","","","","","",""
"11/15/15 09:15:07","","","","","","","","11.375","15.460","13.920","9.730","11.000","","",""
"11/15/15 09:00:17","9.062","14.078","","","","","","","","","","","","",""
"11/15/15 09:00:17","9.062","14.078","","","","","","","","","","","","",""
"11/15/15 09:00:14","","","11.062","26.489","13.890","9.400","11.170","","","","","","","",""
"11/15/15 09:00:14","","","11.062","26.489","13.890","9.400","11.170","","","","","","","",""
"11/15/15 09:00:07","","","","","","","","11.375","15.458","13.890","9.719","10.980","","",""
"11/15/15 09:00:07","","","","","","","","11.375","15.458","13.890","9.719","10.980","","",""
"11/15/15 09:00:00","","","","","","","","","","","","","8.947","14.044","21.456"
"11/15/15 09:00:00","","","","","","","","","","","","","8.947","14.044","21.456"
"11/15/15 08:45:17","5.875","14.077","","","","","","","","","","","","",""
"11/15/15 08:45:17","5.875","14.077","","","","","","","","","","","","",""
"11/15/15 08:45:14","","","11.125","26.498","13.145","9.379","11.160","","","","","","","",""
"11/15/15 08:45:14","","","11.125","26.498","13.145","9.379","11.160","","","","","","","",""
"11/15/15 08:45:07","","","","","","","","11.375","15.458","13.145","9.709","10.980","","",""
"11/15/15 08:45:07","","","","","","","","11.375","15.458","13.145","9.709","10.980","","",""
"11/15/15 08:30:17","4.875","14.079","","","","","","","","","","","","",""
"11/15/15 08:30:17","4.875","14.079","","","","","","","","","","","","",""
"11/15/15 08:30:14","","","11.125","26.476","12.906","9.389","11.170","","","","","","","",""
"11/15/15 08:30:14","","","11.125","26.476","12.906","9.389","11.170","","","","","","","",""
"11/15/15 08:30:07","","","","","","","","11.375","15.457","12.936","9.709","10.990","","",""
"11/15/15 08:30:07","","","","","","","","11.375","15.457","12.936","9.709","10.990","","",""
"11/15/15 08:15:17","4.437","14.077","","","","","","","","","","","","",""
"11/15/15 08:15:17","4.437","14.077","","","","","","","","","","","","",""
"11/15/15 08:15:14","","","11.125","26.497","12.847","9.400","11.180","","","","","","","",""
"11/15/15 08:15:14","","","11.125","26.497","12.847","9.400","11.180","","","","","","","",""
"11/15/15 08:15:07","","","","","","","","11.375","15.458","12.847","9.700","11.020","","",""
"11/15/15 08:15:07","","","","","","","","11.375","15.458","12.847","9.700","11.020","","",""
"11/15/15 08:00:17","4.062","14.075","","","","","","","","","","","","",""
"11/15/15 08:00:14","","","11.187","26.492","12.787","9.389","11.220","","","","","","","",""
"11/15/15 08:00:07","","","","","","","","11.375","15.456","12.787","9.700","11.000","","",""
"11/15/15 08:00:00","","","","","","","","","","","","","1.273","12.933","14.009"
"11/15/15 07:45:17","3.875","14.074","","","","","","","","","","","","",""
"11/15/15 07:45:14","","","11.187","26.492","12.757","9.410","11.220","","","","","","","",""
"11/15/15 07:45:07","","","","","","","","11.437","15.456","12.757","9.709","11.010","","",""
"11/15/15 07:30:17","3.875","14.071","","","","","","","","","","","","",""
"11/15/15 07:30:14","","","11.187","26.485","12.757","9.379","11.240","","","","","","","",""
"11/15/15 07:30:07","","","","","","","","11.437","15.453","12.787","9.700","11.040","","",""
"11/15/15 07:15:17","4.000","14.069","","","","","","","","","","","","",""
"11/15/15 07:15:14","","","11.187","26.479","12.728","9.379","11.290","","","","","","","",""
"11/15/15 07:15:07","","","","","","","","11.437","15.450","12.757","9.669","11.060","","",""
"11/15/15 07:00:17","4.062","14.068","","","","","","","","","","","","",""
"11/15/15 07:00:14","","","11.187","26.476","12.757","9.360","11.300","","","","","","","",""
"11/15/15 07:00:07","","","","","","","","11.437","15.444","12.787","9.709","11.060","","",""
"11/15/15 07:00:00","","","","","","","","","","","","","0.079","12.898","14.482"
"11/15/15 06:45:17","4.187","14.065","","","","","","","","","","","","",""
"11/15/15 06:45:14","","","11.250","26.486","12.728","9.370","11.290","","","","","","","",""
"11/15/15 06:45:07","","","","","","","","11.437","15.449","12.817","9.719","11.060","","",""
"11/15/15 06:30:17","4.312","14.061","","","","","","","","","","","","",""
"11/15/15 06:30:14","","","11.250","26.492","12.817","9.360","11.300","","","","","","","",""
"11/15/15 06:30:07","","","","","","","","11.437","15.447","12.817","9.700","11.100","","",""
"11/15/15 06:15:17","4.375","14.059","","","","","","","","","","","","",""
"11/15/15 06:15:14","","","11.250","26.466","12.787","9.379","11.330","","","","","","","",""
"11/15/15 06:15:07","","","","","","","","11.437","15.443","12.817","9.709","11.100","","",""
"11/15/15 06:00:17","4.125","14.058","","","","","","","","","","","","",""
"11/15/15 06:00:14","","","11.250","26.478","12.757","9.379","11.350","","","","","","","",""
"11/15/15 06:00:07","","","","","","","","11.437","15.441","12.757","9.740","11.100","","",""
"11/15/15 06:00:00","","","","","","","","","","","","","-0.107","12.924","12.828"
"11/15/15 05:45:17","4.062","14.055","","","","","","","","","","","","",""
"11/15/15 05:45:14","","","11.250","26.480","12.817","9.389","11.380","","","","","","","",""
"11/15/15 05:45:07","","","","","","","","11.437","15.440","12.847","9.740","11.110","","",""
"11/15/15 05:30:17","3.937","14.049","","","","","","","","","","","","",""
"11/15/15 05:30:14","","","11.250","26.481","12.817","9.400","11.380","","","","","","","",""
"11/15/15 05:30:07","","","","","","","","11.437","15.433","12.817","9.730","11.110","","",""
"11/15/15 05:15:17","3.875","14.048","","","","","","","","","","","","",""
"11/15/15 05:15:14","","","11.250","26.472","12.787","9.370","11.390","","","","","","","",""
"11/15/15 05:15:07","","","","","","","","11.437","15.433","12.817","9.759","11.100","","",""
"11/15/15 05:00:17","3.812","14.048","","","","","","","","","","","","",""
"11/15/15 05:00:14","","","11.312","26.481","12.817","9.410","11.390","","","","","","","",""
"11/15/15 05:00:07","","","","","","","","11.500","15.432","12.817","9.730","11.110","","",""
"11/15/15 05:00:00","","","","","","","","","","","","","-0.326","12.950","12.898"
"11/15/15 04:45:17","3.812","14.047","","","","","","","","","","","","",""
"11/15/15 04:45:14","","","11.312","26.469","12.817","9.379","11.400","","","","","","","",""
"11/15/15 04:45:07","","","","","","","","11.500","15.434","12.847","9.719","11.140","","",""
"11/15/15 04:30:17","3.500","14.046","","","","","","","","","","","","",""
