,Date,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
13695,2013-05-18 04:30:00,8.75,27.400633,12.877055,5.887398,8.2
13696,2013-05-18 04:45:00,8.75,27.396116,12.877055,5.898098,8.209999
13697,2013-05-18 05:00:00,8.75,27.404034,12.877055,5.887398,8.2
13698,2013-05-18 05:15:00,8.75,27.402702,12.877055,5.908797,8.209999
13699,2013-05-18 05:30:00,8.75,27.401907,12.847247,5.951597,8.209999
13700,2013-05-18 05:45:00,8.75,27.403605,12.877055,5.951597,8.219999
13701,2013-05-18 06:00:00,8.75,27.402918,12.877055,5.940898,8.219999
13702,2013-05-18 06:15:00,8.75,27.41243,12.877055,5.908797,8.23
13703,2013-05-18 06:30:00,8.75,27.41004,12.877055,5.876697,8.23
13704,2013-05-18 06:45:00,8.75,27.415459,12.877055,5.887398,8.23
13705,2013-05-18 07:00:00,8.75,27.415672,12.877055,5.887398,8.23
13706,2013-05-18 07:15:00,8.75,27.41716,12.877055,5.919498,8.24
13707,2013-05-18 07:30:00,8.75,27.420298,12.877055,5.898098,8.23
13708,2013-05-18 07:45:00,8.75,27.420139,12.877055,5.898098,8.23
13709,2013-05-18 08:00:00,8.8125,27.423933,12.877055,5.940898,8.24
13710,2013-05-18 08:15:00,8.75,27.425821,12.877055,5.972997,8.259999
13711,2013-05-18 08:30:00,8.75,27.424814,12.877055,5.994397,8.25
13712,2013-05-18 08:45:00,8.75,27.426092,12.877055,6.047898,8.259999
13713,2013-05-18 09:00:00,8.75,27.429598,12.877055,6.026498,8.25
13714,2013-05-18 09:15:00,8.8125,27.428982,12.877055,6.005097,8.259999
13715,2013-05-18 09:30:00,8.8125,27.425955,12.877055,6.005097,8.259999
13716,2013-05-18 09:45:00,8.8125,27.430578,12.877055,5.994397,8.259999
13717,2013-05-18 10:00:00,8.8125,27.425581,12.877055,5.994397,8.25
13718,2013-05-18 10:15:00,8.8125,27.421917,12.877055,5.983698,8.24
13719,2013-05-18 10:30:00,8.8125,27.426805,12.877055,5.962297,8.25
13720,2013-05-18 10:45:00,8.8125,27.425423,12.877055,5.962297,8.24
13721,2013-05-18 11:00:00,8.8125,27.421543,12.877055,5.951597,8.25
13722,2013-05-18 11:15:00,8.8125,27.424414,12.877055,5.951597,8.259999
13723,2013-05-18 11:30:00,8.8125,27.423405,12.906863,5.940898,8.259999
13724,2013-05-18 11:45:00,8.8125,27.419628,12.906863,5.951597,8.259999
13725,2013-05-18 12:00:00,8.75,27.420298,12.877055,5.972997,8.259999
13726,2013-05-18 12:15:00,8.8125,27.415379,12.877055,5.994397,8.27
13727,2013-05-18 12:30:00,8.8125,27.415432,12.877055,6.015798,8.259999
13728,2013-05-18 12:45:00,8.8125,27.413412,12.877055,6.026498,8.259999
13729,2013-05-18 13:00:00,8.8125,27.408363,12.906863,5.983698,8.259999
13730,2013-05-18 13:15:00,8.8125,27.412668,12.906863,5.983698,8.259999
13731,2013-05-18 13:30:00,8.8125,27.412243,12.906863,5.994397,8.259999
13732,2013-05-18 13:45:00,8.8125,27.409424,12.877055,5.983698,8.27
13733,2013-05-18 14:00:00,8.8125,27.412615,12.877055,5.972997,8.28
13734,2013-05-18 14:15:00,8.8125,27.408735,12.877055,5.972997,8.27
13735,2013-05-18 14:30:00,8.8125,27.412989,12.877055,6.005097,8.259999
13736,2013-05-18 14:45:00,8.8125,27.409266,12.877055,6.047898,8.259999
13737,2013-05-18 15:00:00,8.75,27.403605,12.877055,6.015798,8.25
13738,2013-05-18 15:15:00,8.8125,27.401453,12.877055,6.015798,8.27
13739,2013-05-18 15:30:00,8.8125,27.394545,12.877055,6.015798,8.27
13740,2013-05-18 15:45:00,8.8125,27.392204,12.877055,6.005097,8.27
13741,2013-05-18 16:00:00,8.8125,27.394173,12.877055,5.994397,8.27
13742,2013-05-18 16:15:00,8.8125,27.388697,12.877055,5.994397,8.27
13743,2013-05-18 16:30:00,8.8125,27.38987,12.877055,5.962297,8.28
13744,2013-05-18 16:45:00,8.8125,27.387371,12.877055,5.951597,8.259999
13745,2013-05-18 17:00:00,8.8125,27.387264,12.877055,5.972997,8.27
13746,2013-05-18 17:15:00,8.8125,27.390932,12.877055,6.015798,8.27
13747,2013-05-18 17:30:00,8.8125,27.388859,12.877055,6.005097,8.28
13748,2013-05-18 17:45:00,8.8125,27.388592,12.877055,6.005097,8.29
13749,2013-05-18 18:00:00,8.8125,27.385458,12.877055,5.983698,8.29
13750,2013-05-18 18:15:00,8.8125,27.388433,12.877055,6.047898,8.29
13751,2013-05-18 18:30:00,8.8125,27.390345,12.847247,6.047898,8.29
13752,2013-05-18 18:45:00,8.8125,27.390133,12.877055,6.058598,8.299999
13753,2013-05-18 19:00:00,8.8125,27.387634,12.877055,6.058598,8.29
13754,2013-05-18 19:15:00,8.8125,27.39242,12.877055,6.058598,8.27
13755,2013-05-18 19:30:00,8.8125,27.396034,12.877055,6.015798,8.27
13756,2013-05-18 19:45:00,8.8125,27.394598,12.877055,5.951597,8.27
13757,2013-05-18 20:00:00,8.8125,27.39736,12.877055,5.983698,8.28
13758,2013-05-18 20:15:00,8.8125,27.397148,12.847247,6.015798,8.29
13759,2013-05-18 20:30:00,8.8125,27.394066,12.877055,6.026498,8.299999
13760,2013-05-18 20:45:00,8.8125,27.394812,12.847247,6.047898,8.299999
13761,2013-05-18 21:00:00,8.875,27.392981,12.847247,6.037197,8.299999
13762,2013-05-18 21:15:00,8.8125,27.391464,12.847247,6.047898,8.299999
13763,2013-05-18 21:30:00,8.875,27.393991,12.847247,6.037197,8.309999
13764,2013-05-18 21:45:00,8.8125,27.397522,12.877055,6.015798,8.299999
13765,2013-05-18 22:00:00,8.8125,27.397308,12.847247,6.005097,8.299999
13766,2013-05-18 22:15:00,8.875,27.39835,12.847247,6.005097,8.299999
13767,2013-05-18 22:30:00,8.875,27.399305,12.847247,6.015798,8.32
13768,2013-05-18 22:45:00,8.8125,27.396725,12.847247,6.047898,8.309999
13769,2013-05-18 23:00:00,8.875,27.397392,12.847247,6.047898,8.32
13770,2013-05-18 23:15:00,9.0625,27.395987,12.847247,6.047898,8.32
13771,2013-05-18 23:30:00,9,27.399361,12.847247,6.037197,8.32
13772,2013-05-18 23:45:00,9.125,27.400261,12.847247,6.047898,8.32
13773,2013-05-19 00:00:00,8.875,27.39452,12.847247,6.069298,8.32
13774,2013-05-19 00:15:00,8.875,27.397764,12.847247,6.058598,8.32
13775,2013-05-19 00:30:00,8.8125,27.397417,12.847247,6.101397,8.309999
13776,2013-05-19 00:45:00,8.8125,27.402039,12.847247,6.101397,8.309999
13777,2013-05-19 01:00:00,8.8125,27.394972,12.847247,6.101397,8.32
13778,2013-05-19 01:15:00,8.875,27.396116,12.817439,6.079999,8.32
13779,2013-05-19 01:30:00,8.9375,27.393539,12.817439,6.101397,8.339999
13780,2013-05-19 01:45:00,8.9375,27.391891,12.847247,6.112097,8.339999
13781,2013-05-19 02:00:00,8.875,27.391598,12.847247,6.122798,8.349999
13782,2013-05-19 02:15:00,8.9375,27.393909,12.847247,6.122798,8.349999
13783,2013-05-19 02:30:00,8.875,27.389048,12.847247,6.112097,8.339999
13784,2013-05-19 02:45:00,8.875,27.389475,12.847247,6.122798,8.36
13785,2013-05-19 03:00:00,10.0625,27.394304,12.847247,6.090697,8.339999
13786,2013-05-19 03:15:00,10.5,27.397957,12.817439,6.101397,8.339999
13787,2013-05-19 03:30:00,9.25,27.392775,12.847247,6.154898,8.33
13788,2013-05-19 03:45:00,9.0625,27.39131,12.847247,6.154898,8.32
13789,2013-05-19 04:00:00,8.9375,27.389921,12.817439,6.112097,8.32
13790,2013-05-19 04:15:00,8.875,27.396595,12.847247,6.165598,8.33
13791,2013-05-19 04:30:00,8.875,27.394789,12.847247,6.133497,8.33
13792,2013-05-19 04:45:00,8.875,27.396383,12.847247,6.112097,8.33
13793,2013-05-19 05:00:00,8.875,27.398401,12.847247,6.112097,8.33
13794,2013-05-19 05:15:00,8.875,27.396753,12.847247,6.112097,8.33
13795,2013-05-19 05:30:00,8.875,27.40069,12.847247,6.090697,8.339999
13796,2013-05-19 05:45:00,10,27.396935,12.787631,6.122798,8.41
13797,2013-05-19 06:00:00,9,27.40053,12.847247,6.112097,8.339999
13798,2013-05-19 06:15:00,8.875,27.403557,12.847247,6.122798,8.32
13799,2013-05-19 06:30:00,10,27.4074,12.787631,6.186998,8.41
13800,2013-05-19 06:45:00,8.9375,27.405283,12.847247,6.122798,8.33
13801,2013-05-19 07:00:00,8.875,27.405365,12.847247,6.133497,8.339999
13802,2013-05-19 07:15:00,8.875,27.405844,12.847247,6.122798,8.32
13803,2013-05-19 07:30:00,8.875,27.405682,12.847247,6.101397,8.32
13804,2013-05-19 07:45:00,8.875,27.407118,12.847247,6.101397,8.32
13805,2013-05-19 08:00:00,8.875,27.408978,12.847247,6.101397,8.309999
13806,2013-05-19 08:15:00,8.875,27.410414,12.847247,6.079999,8.32
13807,2013-05-19 08:30:00,8.875,27.407276,12.847247,6.101397,8.32
13808,2013-05-19 08:45:00,8.875,27.408127,12.847247,6.112097,8.32
13809,2013-05-19 09:00:00,8.875,27.410625,12.817439,6.101397,8.33
13810,2013-05-19 09:15:00,8.875,27.410999,12.847247,6.101397,8.33
13811,2013-05-19 09:30:00,8.875,27.411051,12.847247,6.079999,8.33
13812,2013-05-19 09:45:00,8.875,27.410999,12.847247,6.101397,8.349999
13813,2013-05-19 10:00:00,8.875,27.409775,12.847247,6.101397,8.33
13814,2013-05-19 10:15:00,8.875,27.411581,12.847247,6.079999,8.339999
13815,2013-05-19 10:30:00,8.875,27.410625,12.847247,6.112097,8.349999
13816,2013-05-19 10:45:00,8.875,27.412008,12.847247,6.112097,8.349999
13817,2013-05-19 11:00:00,8.9375,27.41161,12.847247,6.090697,8.36
13818,2013-05-19 11:15:00,8.875,27.410784,12.847247,6.122798,8.36
13819,2013-05-19 11:30:00,8.875,27.412378,12.847247,6.165598,8.36
13820,2013-05-19 11:45:00,8.875,27.408871,12.847247,6.219097,8.37
13821,2013-05-19 12:00:00,8.875,27.407757,12.847247,6.229797,8.37
13822,2013-05-19 12:15:00,8.875,27.404993,12.847247,6.261897,8.37
13823,2013-05-19 12:30:00,8.875,27.407915,12.817439,6.261897,8.37
13824,2013-05-19 12:45:00,8.875,27.402813,12.847247,6.240497,8.37
13825,2013-05-19 13:00:00,8.875,27.402281,12.847247,6.261897,8.37
13826,2013-05-19 13:15:00,8.875,27.400261,12.847247,6.251198,8.37
13827,2013-05-19 13:30:00,8.875,27.399412,12.847247,6.261897,8.36
13828,2013-05-19 13:45:00,8.875,27.396648,12.847247,6.219097,8.36
13829,2013-05-19 14:00:00,8.9375,27.391304,12.847247,6.186998,8.37
13830,2013-05-19 14:15:00,8.9375,27.388702,12.817439,6.144197,8.349999
13831,2013-05-19 14:30:00,8.875,27.388462,12.817439,6.154898,8.36
13832,2013-05-19 14:45:00,8.875,27.386707,12.847247,6.165598,8.36
13833,2013-05-19 15:00:00,8.875,27.386976,12.847247,6.229797,8.36
13834,2013-05-19 15:15:00,8.875,27.387611,12.847247,6.240497,8.36
13835,2013-05-19 15:30:00,8.875,27.382458,12.847247,6.240497,8.37
13836,2013-05-19 15:45:00,8.875,27.380596,12.847247,6.240497,8.379999
13837,2013-05-19 16:00:00,8.875,27.377993,12.847247,6.229797,8.36
13838,2013-05-19 16:15:00,8.875,27.385006,12.847247,6.208398,8.36
13839,2013-05-19 16:30:00,8.875,27.381714,12.847247,6.208398,8.37
13840,2013-05-19 16:45:00,8.875,27.379641,12.847247,6.229797,8.37
13841,2013-05-19 17:00:00,8.875,27.377623,12.847247,6.229797,8.36
13842,2013-05-19 17:15:00,8.875,27.381235,12.847247,6.219097,8.37
13843,2013-05-19 17:30:00,8.875,27.375282,12.847247,6.229797,8.37
13844,2013-05-19 17:45:00,8.875,27.373476,12.847247,6.229797,8.37
13845,2013-05-19 18:00:00,8.875,27.379053,12.847247,6.240497,8.379999
13846,2013-05-19 18:15:00,8.875,27.374538,12.817439,6.251198,8.36
13847,2013-05-19 18:30:00,8.875,27.370392,12.847247,6.229797,8.37
13848,2013-05-19 18:45:00,8.875,27.370924,12.847247,6.229797,8.36
13849,2013-05-19 19:00:00,8.875,27.372093,12.847247,6.219097,8.379999
13850,2013-05-19 19:15:00,8.875,27.375282,12.847247,6.219097,8.379999
13851,2013-05-19 19:30:00,8.875,27.373476,12.817439,6.208398,8.36
13852,2013-05-19 19:45:00,8.875,27.375177,12.847247,6.197698,8.37
13853,2013-05-19 20:00:00,8.875,27.374273,12.847247,6.251198,8.37
13854,2013-05-19 20:15:00,8.9375,27.379135,12.847247,6.251198,8.379999
13855,2013-05-19 20:30:00,8.875,27.378313,12.847247,6.261897,8.379999
13856,2013-05-19 20:45:00,8.875,27.379906,12.847247,6.251198,8.379999
13857,2013-05-19 21:00:00,8.875,27.375494,12.847247,6.272597,8.379999
13858,2013-05-19 21:15:00,8.875,27.38065,12.817439,6.283298,8.37
13859,2013-05-19 21:30:00,8.875,27.385489,12.817439,6.261897,8.379999
13860,2013-05-19 21:45:00,8.9375,27.398319,12.817439,6.315398,8.379999
13861,2013-05-19 22:00:00,8.875,27.420033,12.817439,6.336798,8.379999
13862,2013-05-19 22:15:00,8.875,27.423435,12.847247,6.347499,8.389999
13863,2013-05-19 22:30:00,8.875,27.432629,12.817439,6.315398,8.389999
13864,2013-05-19 22:45:00,8.9375,27.439457,12.817439,6.315398,8.389999
13865,2013-05-19 23:00:00,8.9375,27.443497,12.817439,6.336798,8.41
13866,2013-05-19 23:15:00,8.9375,27.445938,12.817439,6.358197,8.389999
13867,2013-05-19 23:30:00,8.9375,27.448811,12.817439,6.347499,8.4
13868,2013-05-19 23:45:00,8.9375,27.452423,12.817439,6.347499,8.41
13869,2013-05-20 00:00:00,8.9375,27.454975,12.817439,6.368897,8.4
13870,2013-05-20 00:15:00,8.9375,27.456411,12.817439,6.336798,8.389999
13871,2013-05-20 00:30:00,8.875,27.458353,12.787631,6.293998,8.389999
13872,2013-05-20 00:45:00,8.875,27.454367,12.817439,6.293998,8.4
13873,2013-05-20 01:00:00,8.875,27.459362,12.817439,6.304697,8.389999
13874,2013-05-20 01:15:00,8.9375,27.457897,12.817439,6.304697,8.4
13875,2013-05-20 01:30:00,8.9375,27.460131,12.817439,6.293998,8.4
13876,2013-05-20 01:45:00,8.9375,27.460449,12.817439,6.315398,8.4
13877,2013-05-20 02:00:00,8.9375,27.459175,12.787631,6.315398,8.419999
13878,2013-05-20 02:15:00,8.9375,27.46199,12.817439,6.283298,8.419999
13879,2013-05-20 02:30:00,8.9375,27.459921,12.817439,6.304697,8.419999
13880,2013-05-20 02:45:00,8.9375,27.461245,12.817439,6.315398,8.419999
13881,2013-05-20 03:00:00,8.9375,27.460238,12.817439,6.304697,8.41
13882,2013-05-20 03:15:00,8.9375,27.462309,12.817439,6.293998,8.4
13883,2013-05-20 03:30:00,8.9375,27.462681,12.817439,6.293998,8.4
13884,2013-05-20 03:45:00,8.9375,27.464594,12.817439,6.283298,8.41
13885,2013-05-20 04:00:00,8.9375,27.468155,12.817439,6.272597,8.419999
13886,2013-05-20 04:15:00,8.9375,27.469486,12.817439,6.283298,8.4
13887,2013-05-20 04:30:00,8.9375,27.469961,12.817439,6.272597,8.41
13888,2013-05-20 04:45:00,8.9375,27.467409,12.817439,6.304697,8.419999
13889,2013-05-20 05:00:00,8.9375,27.471134,12.817439,6.368897,8.419999
13890,2013-05-20 05:15:00,8.9375,27.469004,12.787631,6.358197,8.419999
13891,2013-05-20 05:30:00,8.9375,27.47076,12.817439,6.336798,8.41
13892,2013-05-20 05:45:00,8.9375,27.470547,12.817439,6.390298,8.41
13893,2013-05-20 06:00:00,8.9375,27.472143,12.817439,6.368897,8.41
13894,2013-05-20 06:15:00,8.9375,27.468208,12.787631,6.347499,8.41
13895,2013-05-20 06:30:00,8.9375,27.47262,12.787631,6.293998,8.4
13896,2013-05-20 06:45:00,8.9375,27.470974,12.817439,6.293998,8.4
13897,2013-05-20 07:00:00,8.9375,27.476713,12.817439,6.293998,8.4
13898,2013-05-20 07:15:00,8.9375,27.476288,12.787631,6.251198,8.4
13899,2013-05-20 07:30:00,8.9375,27.484314,12.817439,6.261897,8.389999
13900,2013-05-20 07:45:00,8.9375,27.484314,12.787631,6.261897,8.4
13901,2013-05-20 08:00:00,8.9375,27.485163,12.817439,6.272597,8.4
13902,2013-05-20 08:15:00,8.9375,27.4883,12.787631,6.272597,8.419999
13903,2013-05-20 08:30:00,8.9375,27.492336,12.787631,6.261897,8.41
13904,2013-05-20 08:45:00,8.9375,27.497015,12.787631,6.283298,8.41
13905,2013-05-20 09:00:00,8.9375,27.489733,12.787631,6.272597,8.419999
13906,2013-05-20 09:15:00,8.9375,27.493563,12.787631,6.272597,8.419999
13907,2013-05-20 09:30:00,8.9375,27.494516,12.817439,6.272597,8.41
13908,2013-05-20 09:45:00,8.9375,27.494358,12.787631,6.326098,8.419999
13909,2013-05-20 10:00:00,8.9375,27.492552,12.817439,6.326098,8.419999
13910,2013-05-20 10:15:00,8.9375,27.489733,12.787631,6.336798,8.419999
13911,2013-05-20 10:30:00,8.9375,27.488777,12.817439,6.315398,8.429999
13912,2013-05-20 10:45:00,8.9375,27.489044,12.817439,6.336798,8.419999
13913,2013-05-20 11:00:00,8.9375,27.487661,12.817439,6.368897,8.429999
13914,2013-05-20 11:15:00,9.9375,27.488832,12.757823,6.347499,8.429999
13915,2013-05-20 11:30:00,10.125,27.484823,12.757823,6.379597,8.429999
13916,2013-05-20 11:45:00,9.3125,27.483625,12.817439,6.411697,8.429999
13917,2013-05-20 12:00:00,9.375,27.482323,12.817439,6.400997,8.44
13918,2013-05-20 12:15:00,9.0625,27.478735,12.817439,6.400997,8.44
13919,2013-05-20 12:30:00,9,27.477325,12.817439,6.379597,8.44
13920,2013-05-20 12:45:00,9.5,27.474455,12.817439,6.368897,8.429999
13921,2013-05-20 13:00:00,9.0625,27.466829,12.817439,6.368897,8.44
13922,2013-05-20 13:15:00,9,27.463985,12.817439,6.358197,8.45
13923,2013-05-20 13:30:00,10.125,27.465109,12.817439,6.368897,8.54
13924,2013-05-20 13:45:00,9.0625,27.45854,12.817439,6.358197,8.459999
13925,2013-05-20 14:00:00,9,27.458672,12.847247,6.358197,8.45
13926,2013-05-20 14:15:00,9,27.458349,12.847247,6.368897,8.44
13927,2013-05-20 14:30:00,9,27.455746,12.817439,6.368897,8.45
13928,2013-05-20 14:45:00,9,27.458725,12.847247,6.368897,8.44
13929,2013-05-20 15:00:00,9,27.457821,12.847247,6.368897,8.44
13930,2013-05-20 15:15:00,9.75,27.464252,12.787631,6.358197,8.45
13931,2013-05-20 15:30:00,9.625,27.457663,12.787631,6.368897,8.459999
13932,2013-05-20 15:45:00,10.375,27.45682,12.787631,6.379597,8.44
13933,2013-05-20 16:00:00,9.875,27.451235,12.757823,6.390298,8.44
13934,2013-05-20 16:15:00,9.375,27.441881,12.787631,6.411697,8.459999
13935,2013-05-20 16:30:00,9.375,27.440233,12.787631,6.422398,8.45
13936,2013-05-20 16:45:00,9.125,27.443254,12.787631,6.433098,8.459999
13937,2013-05-20 17:00:00,9.0625,27.442278,12.787631,6.400997,8.45
13938,2013-05-20 17:15:00,9,27.435869,12.787631,6.400997,8.45
13939,2013-05-20 17:30:00,9,27.437147,12.787631,6.390298,8.45
13940,2013-05-20 17:45:00,9.125,27.434647,12.787631,6.379597,8.459999
13941,2013-05-20 18:00:00,9.1875,27.438187,12.757823,6.368897,8.45
13942,2013-05-20 18:15:00,9.125,27.437889,12.787631,6.379597,8.469999
13943,2013-05-20 18:30:00,9,27.432842,12.787631,6.379597,8.459999
13944,2013-05-20 18:45:00,10.125,27.442528,12.728015,6.326098,8.48
13945,2013-05-20 19:00:00,9.25,27.446238,12.757823,6.379597,8.469999
13946,2013-05-20 19:15:00,9.0625,27.44318,12.787631,6.422398,8.469999
13947,2013-05-20 19:30:00,9,27.445013,12.787631,6.443797,8.469999
13948,2013-05-20 19:45:00,9,27.447565,12.787631,6.454498,8.48
13949,2013-05-20 20:00:00,9,27.444481,12.787631,6.443797,8.469999
13950,2013-05-20 20:15:00,9.0625,27.446367,12.757823,6.433098,8.459999
13951,2013-05-20 20:30:00,9.125,27.442036,12.787631,6.411697,8.459999
13952,2013-05-20 20:45:00,9.0625,27.453861,12.757823,6.422398,8.459999
13953,2013-05-20 21:00:00,9,27.446287,12.757823,6.379597,8.45
13954,2013-05-20 21:15:00,9.25,27.448523,12.728015,6.379597,8.459999
13955,2013-05-20 21:30:00,9.125,27.446285,12.757823,6.379597,8.469999
13956,2013-05-20 21:45:00,9.25,27.439381,12.757823,6.400997,8.469999
13957,2013-05-20 22:00:00,9.125,27.441395,12.757823,6.433098,8.48
13958,2013-05-20 22:15:00,9.0625,27.442436,12.757823,6.433098,8.469999
13959,2013-05-20 22:30:00,9.0625,27.442968,12.757823,6.433098,8.48
13960,2013-05-20 22:45:00,9.0625,27.442595,12.757823,6.433098,8.48
13961,2013-05-20 23:00:00,9.25,27.438799,12.757823,6.433098,8.48
13962,2013-05-20 23:15:00,9.25,27.436031,12.728015,6.443797,8.48
13963,2013-05-20 23:30:00,9.0625,27.440256,12.728015,6.422398,8.459999
13964,2013-05-20 23:45:00,9,27.43837,12.757823,6.422398,8.469999
13965,2013-05-21 00:00:00,9,27.438633,12.757823,6.454498,8.459999
13966,2013-05-21 00:15:00,9,27.437466,12.757823,6.422398,8.459999
13967,2013-05-21 00:30:00,9.0625,27.436165,12.728015,6.411697,8.459999
13968,2013-05-21 00:45:00,9,27.437038,12.728015,6.400997,8.459999
13969,2013-05-21 01:00:00,9.125,27.432362,12.757823,6.411697,8.469999
13970,2013-05-21 01:15:00,9,27.434807,12.728015,6.411697,8.469999
13971,2013-05-21 01:30:00,9.125,27.43305,12.728015,6.433098,8.469999
13972,2013-05-21 01:45:00,9.0625,27.428406,12.728015,6.454498,8.459999
13973,2013-05-21 02:00:00,9,27.424709,12.728015,6.443797,8.459999
13974,2013-05-21 02:15:00,9,27.426781,12.757823,6.411697,8.459999
13975,2013-05-21 02:30:00,9,27.424551,12.757823,6.422398,8.469999
13976,2013-05-21 02:45:00,9,27.428749,12.757823,6.454498,8.459999
13977,2013-05-21 03:00:00,9,27.425825,12.728015,6.433098,8.48
13978,2013-05-21 03:15:00,9,27.421467,12.728015,6.443797,8.48
13979,2013-05-21 03:30:00,9,27.425137,12.728015,6.433098,8.48
13980,2013-05-21 03:45:00,9,27.4237,12.728015,6.454498,8.469999
13981,2013-05-21 04:00:00,9,27.427313,12.728015,6.475898,8.469999
13982,2013-05-21 04:15:00,9,27.423912,12.728015,6.475898,8.48
13983,2013-05-21 04:30:00,9,27.428537,12.728015,6.497297,8.469999
13984,2013-05-21 04:45:00,9,27.427048,12.728015,6.475898,8.469999
13985,2013-05-21 05:00:00,9,27.427259,12.728015,6.465198,8.48
13986,2013-05-21 05:15:00,9,27.43082,12.728015,6.454498,8.469999
13987,2013-05-21 05:30:00,9,27.427631,12.728015,6.475898,8.469999
13988,2013-05-21 05:45:00,9,27.429653,12.728015,6.486597,8.48
13989,2013-05-21 06:00:00,9,27.429705,12.728015,6.454498,8.48
13990,2013-05-21 06:15:00,9,27.429495,12.728015,6.443797,8.48
13991,2013-05-21 06:30:00,9,27.431301,12.728015,6.422398,8.49
13992,2013-05-21 06:45:00,9.0625,27.430054,12.728015,6.454498,8.5
13993,2013-05-21 07:00:00,9.0625,27.432976,12.728015,6.507997,8.49
13994,2013-05-21 07:15:00,9,27.431511,12.728015,6.529397,8.5
13995,2013-05-21 07:30:00,9.0625,27.433453,12.728015,6.518698,8.5
13996,2013-05-21 07:45:00,9.125,27.437302,12.698208,6.507997,8.5
13997,2013-05-21 08:00:00,9.1875,27.434675,12.728015,6.465198,8.5
13998,2013-05-21 08:15:00,9.0625,27.43202,12.728015,6.507997,8.49
13999,2013-05-21 08:30:00,9.125,27.430927,12.728015,6.540097,8.49
14000,2013-05-21 08:45:00,9.3125,27.433136,12.728015,6.507997,8.49
14001,2013-05-21 09:00:00,9.0625,27.436003,12.728015,6.507997,8.5
14002,2013-05-21 09:15:00,9.0625,27.435474,12.728015,6.507997,8.5
14003,2013-05-21 09:30:00,9,27.429916,12.757823,6.529397,8.52
14004,2013-05-21 09:45:00,9.0625,27.436377,12.757823,6.550798,8.52
14005,2013-05-21 10:00:00,9.0625,27.432285,12.757823,6.550798,8.509999
14006,2013-05-21 10:15:00,9.125,27.433689,12.728015,6.540097,8.5
14007,2013-05-21 10:30:00,9.0625,27.430744,12.757823,6.561498,8.5
14008,2013-05-21 10:45:00,9.0625,27.431646,12.757823,6.529397,8.5
14009,2013-05-21 11:00:00,9.4375,27.423996,12.757823,6.486597,8.509999
14010,2013-05-21 11:15:00,9.5625,27.428675,12.728015,6.507997,8.509999
14011,2013-05-21 11:30:00,9.25,27.431252,12.757823,6.540097,8.5
14012,2013-05-21 11:45:00,9.0625,27.428934,12.757823,6.540097,8.52
14013,2013-05-21 12:00:00,9.0625,27.427393,12.757823,6.550798,8.52
14014,2013-05-21 12:15:00,9.0625,27.422239,12.757823,6.561498,8.509999
14015,2013-05-21 12:30:00,9.25,27.421417,12.757823,6.529397,8.5
14016,2013-05-21 12:45:00,9.3125,27.41794,12.757823,6.475898,8.5
14017,2013-05-21 13:00:00,9.125,27.416153,12.757823,6.486597,8.5
14018,2013-05-21 13:15:00,9.0625,27.411821,12.757823,6.486597,8.509999
14019,2013-05-21 13:30:00,9.0625,27.407623,12.787631,6.475898,8.509999
14020,2013-05-21 13:45:00,9,27.408554,12.787631,6.486597,8.5
14021,2013-05-21 14:00:00,9.0625,27.402523,12.787631,6.550798,8.509999
14022,2013-05-21 14:15:00,9.0625,27.402472,12.787631,6.550798,8.52
14023,2013-05-21 14:30:00,9.0625,27.401249,12.787631,6.572197,8.509999
14024,2013-05-21 14:45:00,9.0625,27.403002,12.787631,6.561498,8.52
14025,2013-05-21 15:00:00,9.0625,27.393118,12.787631,6.572197,8.52
14026,2013-05-21 15:15:00,9.125,27.391388,12.787631,6.561498,8.52
14027,2013-05-21 15:30:00,9.0625,27.389982,12.787631,6.593597,8.52
14028,2013-05-21 15:45:00,9.0625,27.389927,12.787631,6.593597,8.509999
14029,2013-05-21 16:00:00,9.0625,27.384346,12.787631,6.561498,8.509999
14030,2013-05-21 16:15:00,9.0625,27.38068,12.787631,6.561498,8.52
14031,2013-05-21 16:30:00,9.5625,27.381222,12.757823,6.497297,8.52
14032,2013-05-21 16:45:00,9.1875,27.379992,12.787631,6.507997,8.53
14033,2013-05-21 17:00:00,9.0625,27.376429,12.787631,6.550798,8.53
14034,2013-05-21 17:15:00,9.0625,27.373081,12.787631,6.593597,8.53
14035,2013-05-21 17:30:00,9.0625,27.373665,12.787631,6.625696,8.509999
14036,2013-05-21 17:45:00,9.0625,27.366493,12.787631,6.604298,8.509999
14037,2013-05-21 18:00:00,9.0625,27.372335,12.787631,6.582898,8.53
14038,2013-05-21 18:15:00,9.0625,27.371647,12.757823,6.593597,8.53
14039,2013-05-21 18:30:00,9.0625,27.373295,12.757823,6.572197,8.53
14040,2013-05-21 18:45:00,9.3125,27.371809,12.757823,6.550798,8.53
14041,2013-05-21 19:00:00,9.125,27.371458,12.757823,6.540097,8.54
14042,2013-05-21 19:15:00,9.0625,27.370369,12.757823,6.561498,8.54
14043,2013-05-21 19:30:00,9.125,27.366568,12.757823,6.614998,8.54
14044,2013-05-21 19:45:00,9.0625,27.369202,12.757823,6.604298,8.549999
14045,2013-05-21 20:00:00,9.0625,27.369678,12.757823,6.647097,8.549999
14046,2013-05-21 20:15:00,9.0625,27.367819,12.757823,6.636396,8.54
