"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"06/24/16 19:15:07","","","","","","","","25.250","15.287","13.622","9.270","23.070","","",""
"06/24/16 19:00:17","25.250","13.890","","","","","","","","","","","","",""
"06/24/16 19:00:14","","","12.625","26.437","13.055","10.690","11.920","","","","","","","",""
"06/24/16 19:00:07","","","","","","","","25.312","15.287","13.264","9.250","23.120","","",""
"06/24/16 19:00:00","","","","","","","","","","","","","25.902","13.379","14.508"
"06/24/16 18:45:17","26.500","13.883","","","","","","","","","","","","",""
"06/24/16 18:45:14","","","12.375","26.434","12.966","10.690","11.930","","","","","","","",""
"06/24/16 18:45:07","","","","","","","","25.437","15.282","13.264","9.240","23.100","","",""
"06/24/16 18:30:17","27.375","13.881","","","","","","","","","","","","",""
"06/24/16 18:30:14","","","12.562","26.432","13.294","10.730","11.920","","","","","","","",""
"06/24/16 18:30:07","","","","","","","","25.437","15.283","13.294","9.280","23.130","","",""
"06/24/16 18:15:17","28.312","13.883","","","","","","","","","","","","",""
"06/24/16 18:15:14","","","12.312","26.433","13.264","10.740","11.930","","","","","","","",""
"06/24/16 18:15:07","","","","","","","","25.562","15.283","13.264","9.290","23.120","","",""
"06/24/16 18:00:17","29.312","13.885","","","","","","","","","","","","",""
"06/24/16 18:00:17","29.312","13.885","","","","","","","","","","","","",""
"06/24/16 18:00:14","","","12.562","26.442","13.622","10.740","11.930","","","","","","","",""
"06/24/16 18:00:14","","","12.562","26.442","13.622","10.740","11.930","","","","","","","",""
"06/24/16 18:00:07","","","","","","","","25.562","15.285","13.652","9.299","23.140","","",""
"06/24/16 18:00:07","","","","","","","","25.562","15.285","13.652","9.299","23.140","","",""
"06/24/16 18:00:00","","","","","","","","","","","","","29.922","14.070","18.411"
"06/24/16 18:00:00","","","","","","","","","","","","","29.922","14.070","18.411"
"06/24/16 17:45:17","29.812","13.885","","","","","","","","","","","","",""
"06/24/16 17:45:17","29.812","13.885","","","","","","","","","","","","",""
"06/24/16 17:45:14","","","12.500","26.442","13.920","10.790","11.930","","","","","","","",""
"06/24/16 17:45:14","","","12.500","26.442","13.920","10.790","11.930","","","","","","","",""
"06/24/16 17:45:07","","","","","","","","25.500","15.285","13.890","9.230","23.150","","",""
"06/24/16 17:45:07","","","","","","","","25.500","15.285","13.890","9.230","23.150","","",""
"06/24/16 17:30:17","30.062","13.886","","","","","","","","","","","","",""
"06/24/16 17:30:17","30.062","13.886","","","","","","","","","","","","",""
"06/24/16 17:30:14","","","12.500","26.445","13.920","10.860","11.930","","","","","","","",""
"06/24/16 17:30:14","","","12.500","26.445","13.920","10.860","11.930","","","","","","","",""
"06/24/16 17:30:07","","","","","","","","25.500","15.286","13.920","9.219","23.150","","",""
"06/24/16 17:30:07","","","","","","","","25.500","15.286","13.920","9.219","23.150","","",""
"06/24/16 17:15:17","30.062","13.887","","","","","","","","","","","","",""
"06/24/16 17:15:17","30.062","13.887","","","","","","","","","","","","",""
"06/24/16 17:15:14","","","12.625","26.446","13.771","10.880","11.920","","","","","","","",""
"06/24/16 17:15:14","","","12.625","26.446","13.771","10.880","11.920","","","","","","","",""
"06/24/16 17:15:07","","","","","","","","25.437","15.292","13.890","9.150","23.170","","",""
"06/24/16 17:15:07","","","","","","","","25.437","15.292","13.890","9.150","23.170","","",""
"06/24/16 17:00:17","30.000","13.887","","","","","","","","","","","","",""
"06/24/16 17:00:14","","","12.437","26.440","13.920","10.820","11.930","","","","","","","",""
"06/24/16 17:00:07","","","","","","","","25.312","15.288","13.890","9.110","23.150","","",""
"06/24/16 17:00:00","","","","","","","","","","","","","31.349","14.070","19.837"
"06/24/16 16:45:17","29.562","13.889","","","","","","","","","","","","",""
"06/24/16 16:45:14","","","12.625","26.447","13.890","10.810","11.930","","","","","","","",""
"06/24/16 16:45:07","","","","","","","","25.062","15.290","13.890","9.160","23.150","","",""
"06/24/16 16:30:17","29.437","13.892","","","","","","","","","","","","",""
"06/24/16 16:30:14","","","12.375","26.449","13.353","10.840","11.930","","","","","","","",""
"06/24/16 16:30:07","","","","","","","","24.625","15.294","13.413","9.129","23.110","","",""
"06/24/16 16:15:17","29.375","13.891","","","","","","","","","","","","",""
"06/24/16 16:15:14","","","12.625","26.453","13.920","10.780","11.930","","","","","","","",""
"06/24/16 16:15:07","","","","","","","","24.375","15.293","13.890","9.080","23.030","","",""
"06/24/16 16:00:17","29.062","13.893","","","","","","","","","","","","",""
"06/24/16 16:00:14","","","12.375","26.454","13.652","10.800","11.930","","","","","","","",""
"06/24/16 16:00:07","","","","","","","","24.250","15.293","13.890","8.969","23.090","","",""
"06/24/16 16:00:00","","","","","","","","","","","","","31.103","14.088","20.204"
"06/24/16 15:45:17","29.062","13.893","","","","","","","","","","","","",""
"06/24/16 15:45:14","","","12.562","26.456","13.443","10.830","11.920","","","","","","","",""
"06/24/16 15:45:07","","","","","","","","24.187","15.297","13.890","9.020","23.040","","",""
"06/24/16 15:30:17","29.000","13.895","","","","","","","","","","","","",""
"06/24/16 15:30:14","","","12.500","26.460","13.920","10.820","11.930","","","","","","","",""
"06/24/16 15:30:07","","","","","","","","24.000","15.297","13.890","9.070","23.020","","",""
"06/24/16 15:15:17","29.000","13.897","","","","","","","","","","","","",""
"06/24/16 15:15:14","","","12.500","26.457","13.920","10.820","11.930","","","","","","","",""
"06/24/16 15:15:07","","","","","","","","23.875","15.301","13.890","9.030","22.990","","",""
"06/24/16 15:00:17","28.125","13.897","","","","","","","","","","","","",""
"06/24/16 15:00:14","","","12.687","26.460","13.920","10.860","11.920","","","","","","","",""
"06/24/16 15:00:07","","","","","","","","23.750","15.303","13.890","9.040","22.960","","",""
"06/24/16 15:00:00","","","","","","","","","","","","","30.300","14.062","20.108"
"06/24/16 14:45:17","27.187","13.899","","","","","","","","","","","","",""
"06/24/16 14:45:14","","","12.437","26.460","13.026","10.860","11.930","","","","","","","",""
"06/24/16 14:45:07","","","","","","","","23.562","15.303","13.890","8.950","22.870","","",""
"06/24/16 14:30:17","26.625","13.902","","","","","","","","","","","","",""
"06/24/16 14:30:14","","","12.687","26.463","13.681","10.790","11.930","","","","","","","",""
"06/24/16 14:30:07","","","","","","","","23.500","15.302","13.890","8.919","22.850","","",""
"06/24/16 14:15:17","26.250","13.902","","","","","","","","","","","","",""
"06/24/16 14:15:14","","","12.375","26.461","13.413","10.810","11.920","","","","","","","",""
"06/24/16 14:15:07","","","","","","","","23.437","15.308","12.817","8.860","22.840","","",""
"06/24/16 14:00:17","26.125","13.900","","","","","","","","","","","","",""
"06/24/16 14:00:14","","","12.562","26.459","13.413","10.850","11.910","","","","","","","",""
"06/24/16 14:00:07","","","","","","","","23.437","15.304","13.860","8.849","22.810","","",""
"06/24/16 14:00:00","","","","","","","","","","","","","27.245","14.062","19.163"
"06/24/16 13:45:17","25.625","13.899","","","","","","","","","","","","",""
"06/24/16 13:45:14","","","12.500","26.463","13.353","10.810","11.920","","","","","","","",""
"06/24/16 13:45:07","","","","","","","","23.375","15.301","13.890","8.759","22.800","","",""
"06/24/16 13:30:17","24.687","13.901","","","","","","","","","","","","",""
"06/24/16 13:30:14","","","12.500","26.462","13.890","10.800","11.920","","","","","","","",""
"06/24/16 13:30:07","","","","","","","","23.312","15.308","13.890","8.740","22.760","","",""
"06/24/16 13:15:17","24.625","13.902","","","","","","","","","","","","",""
"06/24/16 13:15:14","","","12.562","26.464","13.294","10.760","11.930","","","","","","","",""
"06/24/16 13:15:07","","","","","","","","23.250","15.307","13.681","8.730","22.730","","",""
"06/24/16 13:00:17","25.500","13.903","","","","","","","","","","","","",""
"06/24/16 13:00:14","","","12.437","26.466","13.503","10.770","11.930","","","","","","","",""
"06/24/16 13:00:07","","","","","","","","23.250","15.307","13.473","8.750","22.740","","",""
"06/24/16 13:00:00","","","","","","","","","","","","","26.496","13.668","14.788"
"06/24/16 12:45:17","26.062","13.902","","","","","","","","","","","","",""
"06/24/16 12:45:14","","","12.625","26.467","13.473","10.840","11.910","","","","","","","",""
"06/24/16 12:45:07","","","","","","","","23.312","15.309","13.860","8.730","22.740","","",""
"06/24/16 12:30:17","25.312","13.902","","","","","","","","","","","","",""
"06/24/16 12:30:14","","","12.375","26.464","13.532","10.830","11.920","","","","","","","",""
"06/24/16 12:30:07","","","","","","","","23.250","15.307","12.966","8.620","22.730","","",""
"06/24/16 12:15:17","24.812","13.904","","","","","","","","","","","","",""
"06/24/16 12:15:14","","","12.625","26.463","13.771","10.840","11.910","","","","","","","",""
"06/24/16 12:15:07","","","","","","","","23.187","15.308","13.771","8.629","22.710","","",""
"06/24/16 12:00:17","24.687","13.904","","","","","","","","","","","","",""
"06/24/16 12:00:14","","","12.375","26.464","13.353","10.880","11.910","","","","","","","",""
"06/24/16 12:00:07","","","","","","","","23.187","15.307","13.652","8.660","22.700","","",""
"06/24/16 12:00:00","","","","","","","","","","","","","25.968","13.817","15.033"
"06/24/16 11:45:17","24.687","13.905","","","","","","","","","","","","",""
"06/24/16 11:45:14","","","12.562","26.466","13.652","10.890","11.920","","","","","","","",""
"06/24/16 11:45:07","","","","","","","","23.250","15.311","13.592","8.690","22.700","","",""
"06/24/16 11:30:17","24.625","13.902","","","","","","","","","","","","",""
"06/24/16 11:30:14","","","12.562","26.466","13.324","10.850","11.910","","","","","","","",""
"06/24/16 11:30:07","","","","","","","","23.187","15.309","13.681","8.629","22.700","","",""
"06/24/16 11:15:17","24.687","13.901","","","","","","","","","","","","",""
"06/24/16 11:15:14","","","12.437","26.464","13.264","10.870","11.910","","","","","","","",""
"06/24/16 11:15:07","","","","","","","","23.187","15.307","13.681","8.690","22.690","","",""
"06/24/16 11:00:17","24.250","13.901","","","","","","","","","","","","",""
"06/24/16 11:00:14","","","12.625","26.462","13.741","10.880","11.910","","","","","","","",""
"06/24/16 11:00:07","","","","","","","","23.125","15.309","13.741","8.629","22.690","","",""
"06/24/16 11:00:00","","","","","","","","","","","","","25.968","14.009","15.138"
"06/24/16 10:45:17","23.687","13.899","","","","","","","","","","","","",""
"06/24/16 10:45:14","","","12.375","26.462","13.324","10.880","11.910","","","","","","","",""
"06/24/16 10:45:07","","","","","","","","23.125","15.307","13.681","8.639","22.690","","",""
"06/24/16 10:30:17","23.375","13.898","","","","","","","","","","","","",""
"06/24/16 10:30:14","","","12.562","26.461","13.622","10.870","11.920","","","","","","","",""
"06/24/16 10:30:07","","","","","","","","23.125","15.307","13.592","8.610","22.680","","",""
"06/24/16 10:15:17","23.562","13.897","","","","","","","","","","","","",""
"06/24/16 10:15:14","","","12.312","26.462","13.443","10.820","11.910","","","","","","","",""
"06/24/16 10:15:07","","","","","","","","23.187","15.305","13.413","8.660","22.690","","",""
"06/24/16 10:00:17","23.937","13.896","","","","","","","","","","","","",""
"06/24/16 10:00:14","","","12.562","26.460","13.115","10.840","11.920","","","","","","","",""
"06/24/16 10:00:07","","","","","","","","23.187","15.305","13.473","8.690","22.710","","",""
"06/24/16 10:00:00","","","","","","","","","","","","","24.978","13.642","14.805"
"06/24/16 09:45:17","24.312","13.892","","","","","","","","","","","","",""
"06/24/16 09:45:14","","","12.500","26.459","13.085","10.800","11.920","","","","","","","",""
"06/24/16 09:45:07","","","","","","","","23.187","15.302","13.592","8.639","22.710","","",""
"06/24/16 09:30:17","24.500","13.889","","","","","","","","","","","","",""
"06/24/16 09:30:14","","","12.437","26.456","13.353","10.780","11.910","","","","","","","",""
"06/24/16 09:30:07","","","","","","","","23.187","15.301","13.622","8.639","22.710","","",""
"06/24/16 09:15:17","23.312","13.890","","","","","","","","","","","","",""
"06/24/16 09:15:14","","","12.562","26.463","13.622","10.810","11.920","","","","","","","",""
"06/24/16 09:15:07","","","","","","","","23.125","15.302","13.622","8.610","22.690","","",""
"06/24/16 09:00:17","21.687","13.888","","","","","","","","","","","","",""
"06/24/16 09:00:14","","","12.437","26.457","12.966","10.820","11.900","","","","","","","",""
"06/24/16 09:00:07","","","","","","","","23.062","15.301","13.592","8.589","22.680","","",""
"06/24/16 09:00:00","","","","","","","","","","","","","23.282","13.773","14.998"
"06/24/16 08:45:17","20.500","13.887","","","","","","","","","","","","",""
"06/24/16 08:45:14","","","12.562","26.456","13.532","10.780","11.900","","","","","","","",""
"06/24/16 08:45:07","","","","","","","","22.937","15.303","13.532","8.549","22.650","","",""
"06/24/16 08:30:17","20.125","13.891","","","","","","","","","","","","",""
"06/24/16 08:30:14","","","12.312","26.460","12.787","10.840","11.910","","","","","","","",""
"06/24/16 08:30:07","","","","","","","","22.875","15.307","13.055","8.559","22.650","","",""
"06/24/16 08:15:17","19.937","13.893","","","","","","","","","","","","",""
"06/24/16 08:15:14","","","12.500","26.464","12.608","10.880","11.910","","","","","","","",""
"06/24/16 08:15:07","","","","","","","","22.875","15.311","13.026","8.559","22.640","","",""
"06/24/16 08:00:17","19.750","13.892","","","","","","","","","","","","",""
"06/24/16 08:00:14","","","12.312","26.462","12.668","10.870","11.910","","","","","","","",""
"06/24/16 08:00:07","","","","","","","","22.875","15.309","12.906","8.549","22.650","","",""
"06/24/16 08:00:00","","","","","","","","","","","","","19.619","13.047","14.175"
"06/24/16 07:45:17","19.750","13.888","","","","","","","","","","","","",""
"06/24/16 07:45:14","","","12.437","26.459","12.668","10.930","11.920","","","","","","","",""
"06/24/16 07:45:07","","","","","","","","22.875","15.304","12.906","8.559","22.650","","",""
"06/24/16 07:30:17","20.000","13.890","","","","","","","","","","","","",""
"06/24/16 07:30:14","","","12.500","26.459","12.459","10.930","11.900","","","","","","","",""
"06/24/16 07:30:07","","","","","","","","22.875","15.303","12.847","8.540","22.660","","",""
"06/24/16 07:15:17","20.187","13.886","","","","","","","","","","","","",""
"06/24/16 07:15:14","","","12.375","26.455","12.698","10.890","11.910","","","","","","","",""
"06/24/16 07:15:07","","","","","","","","22.937","15.299","12.936","8.570","22.690","","",""
"06/24/16 07:00:17","20.062","13.886","","","","","","","","","","","","",""
"06/24/16 07:00:14","","","12.500","26.457","12.191","10.870","11.900","","","","","","","",""
"06/24/16 07:00:07","","","","","","","","22.937","15.300","12.906","8.580","22.690","","",""
"06/24/16 07:00:00","","","","","","","","","","","","","20.155","13.029","14.123"
"06/24/16 06:45:17","19.812","13.880","","","","","","","","","","","","",""
"06/24/16 06:45:14","","","12.312","26.450","12.698","10.860","11.910","","","","","","","",""
"06/24/16 06:45:07","","","","","","","","22.937","15.294","12.191","8.580","22.710","","",""
"06/24/16 06:30:17","19.687","13.875","","","","","","","","","","","","",""
"06/24/16 06:30:14","","","12.500","26.452","12.489","10.890","11.900","","","","","","","",""
"06/24/16 06:30:07","","","","","","","","23.000","15.295","12.906","8.599","22.720","","",""
"06/24/16 06:15:17","19.625","13.875","","","","","","","","","","","","",""
"06/24/16 06:15:14","","","12.312","26.449","12.400","10.800","11.910","","","","","","","",""
"06/24/16 06:15:07","","","","","","","","23.000","15.293","12.847","8.589","22.730","","",""
"06/24/16 06:00:17","19.437","13.876","","","","","","","","","","","","",""
"06/24/16 06:00:14","","","12.437","26.459","12.549","10.720","11.910","","","","","","","",""
"06/24/16 06:00:07","","","","","","","","23.000","15.296","12.906","8.589","22.750","","",""
"06/24/16 06:00:00","","","","","","","","","","","","","18.269","12.994","14.928"
"06/24/16 05:45:17","19.312","13.877","","","","","","","","","","","","",""
"06/24/16 05:45:14","","","12.437","26.457","12.340","10.700","11.910","","","","","","","",""
"06/24/16 05:45:07","","","","","","","","23.062","15.297","12.877","8.629","22.780","","",""
"06/24/16 05:30:17","19.312","13.874","","","","","","","","","","","","",""
"06/24/16 05:30:14","","","12.375","26.453","12.400","10.750","11.910","","","","","","","",""
"06/24/16 05:30:07","","","","","","","","23.062","15.295","12.966","8.629","22.800","","",""
"06/24/16 05:15:17","19.375","13.871","","","","","","","","","","","","",""
"06/24/16 05:15:14","","","12.562","26.449","12.429","10.800","11.910","","","","","","","",""
"06/24/16 05:15:07","","","","","","","","23.062","15.288","12.906","8.610","22.820","","",""
"06/24/16 05:00:17","19.437","13.866","","","","","","","","","","","","",""
"06/24/16 05:00:14","","","12.312","26.444","12.638","10.810","11.910","","","","","","","",""
"06/24/16 05:00:07","","","","","","","","23.062","15.284","12.936","8.610","22.830","","",""
"06/24/16 05:00:00","","","","","","","","","","","","","17.907","13.020","12.994"
"06/24/16 04:45:17","19.437","13.863","","","","","","","","","","","","",""
"06/24/16 04:45:14","","","12.500","26.442","12.757","10.810","11.910","","","","","","","",""
"06/24/16 04:45:07","","","","","","","","23.125","15.283","12.936","8.610","22.840","","",""
"06/24/16 04:30:17","19.375","13.865","","","","","","","","","","","","",""
"06/24/16 04:30:14","","","12.250","26.444","12.310","10.860","11.910","","","","","","","",""
"06/24/16 04:30:07","","","","","","","","23.125","15.282","12.787","8.599","22.860","","",""
"06/24/16 04:15:17","19.312","13.865","","","","","","","","","","","","",""
"06/24/16 04:15:14","","","12.500","26.442","12.668","10.930","11.900","","","","","","","",""
"06/24/16 04:15:07","","","","","","","","23.125","15.287","12.936","8.610","22.890","","",""
"06/24/16 04:00:17","19.125","13.866","","","","","","","","","","","","",""
"06/24/16 04:00:14","","","12.437","26.446","12.638","10.990","11.890","","","","","","","",""
"06/24/16 04:00:07","","","","","","","","23.125","15.286","12.877","8.599","22.910","","",""
"06/24/16 04:00:00","","","","","","","","","","","","","17.725","12.950","12.906"
"06/24/16 03:45:17","19.000","13.861","","","","","","","","","","","","",""
"06/24/16 03:45:14","","","12.437","26.444","12.966","10.960","11.900","","","","","","","",""
"06/24/16 03:45:07","","","","","","","","23.125","15.283","12.966","8.639","22.930","","",""
"06/24/16 03:30:17","18.937","13.865","","","","","","","","","","","","",""
"06/24/16 03:30:14","","","12.500","26.447","12.698","10.920","11.890","","","","","","","",""
"06/24/16 03:30:07","","","","","","","","23.187","15.289","12.936","8.629","22.940","","",""
"06/24/16 03:15:17","19.000","13.863","","","","","","","","","","","","",""
"06/24/16 03:15:14","","","12.375","26.441","12.578","10.920","11.900","","","","","","","",""
"06/24/16 03:15:07","","","","","","","","23.250","15.284","12.966","8.660","22.950","","",""
"06/24/16 03:00:17","18.937","13.866","","","","","","","","","","","","",""
"06/24/16 03:00:14","","","12.562","26.448","12.668","10.940","11.900","","","","","","","",""
"06/24/16 03:00:07","","","","","","","","23.250","15.284","12.906","8.669","22.960","","",""
"06/24/16 03:00:00","","","","","","","","","","","","","17.475","13.029","12.994"
"06/24/16 02:45:17","19.062","13.868","","","","","","","","","","","","",""
"06/24/16 02:45:14","","","12.312","26.447","12.489","10.890","11.900","","","","","","","",""
"06/24/16 02:45:07","","","","","","","","23.250","15.288","12.757","8.679","22.980","","",""
"06/24/16 02:30:17","19.125","13.867","","","","","","","","","","","","",""
"06/24/16 02:30:14","","","12.437","26.445","12.608","10.880","11.890","","","","","","","",""
"06/24/16 02:30:07","","","","","","","","23.250","15.289","12.996","8.669","23.000","","",""
"06/24/16 02:15:17","19.125","13.871","","","","","","","","","","","","",""
"06/24/16 02:15:14","","","12.437","26.454","12.966","10.880","11.900","","","","","","","",""
"06/24/16 02:15:07","","","","","","","","23.250","15.291","12.936","8.709","23.010","","",""
"06/24/16 02:00:17","19.062","13.875","","","","","","","","","","","","",""
"06/24/16 02:00:14","","","12.437","26.459","12.638","10.860","11.910","","","","","","","",""
"06/24/16 02:00:07","","","","","","","","23.250","15.297","12.996","8.730","23.030","","",""
"06/24/16 02:00:00","","","","","","","","","","","","","17.657","13.073","13.029"
"06/24/16 01:45:17","19.062","13.877","","","","","","","","","","","","",""
"06/24/16 01:45:14","","","12.562","26.459","12.757","10.780","11.910","","","","","","","",""
"06/24/16 01:45:07","","","","","","","","23.250","15.297","12.966","8.690","23.030","","",""
"06/24/16 01:30:17","19.000","13.881","","","","","","","","","","","","",""
"06/24/16 01:30:14","","","12.375","26.460","12.728","10.840","11.900","","","","","","","",""
"06/24/16 01:30:07","","","","","","","","23.250","15.300","12.996","8.669","23.050","","",""
"06/24/16 01:15:17","19.000","13.882","","","","","","","","","","","","",""
"06/24/16 01:15:14","","","12.500","26.464","12.668","10.860","11.900","","","","","","","",""
"06/24/16 01:15:07","","","","","","","","23.312","15.307","12.996","8.719","23.050","","",""
"06/24/16 01:00:17","19.000","13.880","","","","","","","","","","","","",""
"06/24/16 01:00:14","","","12.312","26.460","12.728","10.830","11.900","","","","","","","",""
"06/24/16 01:00:07","","","","","","","","23.312","15.300","12.877","8.750","23.070","","",""
"06/24/16 01:00:00","","","","","","","","","","","","","17.521","12.696","12.740"
"06/24/16 00:45:17","19.125","13.877","","","","","","","","","","","","",""
"06/24/16 00:45:14","","","12.500","26.458","12.787","10.850","11.890","","","","","","","",""
"06/24/16 00:45:07","","","","","","","","23.312","15.297","13.026","8.740","23.070","","",""
"06/24/16 00:30:17","19.187","13.880","","","","","","","","","","","","",""
"06/24/16 00:30:14","","","12.375","26.462","12.638","10.770","11.900","","","","","","","",""
"06/24/16 00:30:07","","","","","","","","23.312","15.297","12.966","8.770","23.100","","",""
"06/24/16 00:15:17","19.312","13.876","","","","","","","","","","","","",""
"06/24/16 00:15:14","","","12.437","26.456","12.906","10.740","11.900","","","","","","","",""
"06/24/16 00:15:07","","","","","","","","23.312","15.296","13.055","8.809","23.100","","",""
"06/24/16 00:00:17","19.375","13.866","","","","","","","","","","","","",""
"06/24/16 00:00:14","","","12.500","26.450","12.728","10.800","11.900","","","","","","","",""
"06/24/16 00:00:07","","","","","","","","23.312","15.289","12.996","8.809","23.110","","",""
"06/24/16 00:00:00","","","","","","","","","","","","","17.884","13.082","13.064"
"06/23/16 23:45:17","19.500","13.872","","","","","","","","","","","","",""
"06/23/16 23:45:14","","","12.375","26.451","12.817","10.770","11.900","","","","","","","",""
"06/23/16 23:45:07","","","","","","","","23.375","15.288","13.085","8.839","23.110","","",""
"06/23/16 23:30:17","19.562","13.867","","","","","","","","","","","","",""
"06/23/16 23:30:14","","","12.500","26.446","12.817","10.860","11.890","","","","","","","",""
"06/23/16 23:30:07","","","","","","","","23.375","15.285","13.055","8.820","23.130","","",""
"06/23/16 23:15:17","19.562","13.859","","","","","","","","","","","","",""
"06/23/16 23:15:14","","","12.312","26.434","12.877","10.940","11.900","","","","","","","",""
"06/23/16 23:15:07","","","","","","","","23.375","15.274","12.578","8.860","23.150","","",""
"06/23/16 23:00:17","19.562","13.853","","","","","","","","","","","","",""
"06/23/16 23:00:14","","","12.500","26.428","12.787","10.930","11.890","","","","","","","",""
"06/23/16 23:00:07","","","","","","","","23.375","15.267","13.055","8.900","23.160","","",""
"06/23/16 23:00:00","","","","","","","","","","","","","18.065","13.160","13.117"
"06/23/16 22:45:17","19.625","13.877","","","","","","","","","","","","",""
"06/23/16 22:45:14","","","12.250","26.452","12.549","10.880","11.890","","","","","","","",""
"06/23/16 22:45:07","","","","","","","","23.437","15.291","12.996","8.879","23.180","","",""
"06/23/16 22:30:17","19.625","13.891","","","","","","","","","","","","",""
"06/23/16 22:30:14","","","12.500","26.463","12.847","10.890","11.900","","","","","","","",""
"06/23/16 22:30:07","","","","","","","","23.437","15.300","13.085","8.889","23.190","","",""
"06/23/16 22:15:17","19.625","13.898","","","","","","","","","","","","",""
"06/23/16 22:15:14","","","12.500","26.464","13.055","10.980","11.890","","","","","","","",""
"06/23/16 22:15:07","","","","","","","","23.437","15.303","13.026","8.910","23.200","","",""
"06/23/16 22:00:17","19.687","13.898","","","","","","","","","","","","",""
"06/23/16 22:00:14","","","12.375","26.461","12.638","11.070","11.900","","","","","","","",""
"06/23/16 22:00:07","","","","","","","","23.437","15.304","13.085","8.950","23.200","","",""
"06/23/16 22:00:00","","","","","","","","","","","","","18.382","13.178","13.152"
"06/23/16 21:45:17","19.750","13.900","","","","","","","","","","","","",""
"06/23/16 21:45:14","","","12.500","26.462","12.817","11.030","11.890","","","","","","","",""
"06/23/16 21:45:07","","","","","","","","23.437","15.299","13.055","8.940","23.220","","",""
"06/23/16 21:30:17","19.875","13.902","","","","","","","","","","","","",""
"06/23/16 21:30:14","","","12.312","26.459","12.549","10.990","11.890","","","","","","","",""
"06/23/16 21:30:07","","","","","","","","23.500","15.294","13.115","8.959","23.230","","",""
"06/23/16 21:15:17","19.937","13.903","","","","","","","","","","","","",""
"06/23/16 21:15:14","","","12.500","26.456","12.608","10.980","11.890","","","","","","","",""
"06/23/16 21:15:07","","","","","","","","23.500","15.293","13.085","8.990","23.250","","",""
"06/23/16 21:00:17","20.000","13.887","","","","","","","","","","","","",""
"06/23/16 21:00:14","","","12.312","26.439","12.489","10.970","11.890","","","","","","","",""
"06/23/16 21:00:07","","","","","","","","23.500","15.274","12.966","8.980","23.270","","",""
"06/23/16 21:00:00","","","","","","","","","","","","","18.675","13.038","13.003"
"06/23/16 20:45:17","20.062","13.892","","","","","","","","","","","","",""
"06/23/16 20:45:14","","","12.500","26.438","12.906","11.010","11.900","","","","","","","",""
"06/23/16 20:45:07","","","","","","","","23.500","15.279","13.085","9.020","23.280","","",""
"06/23/16 20:30:17","20.125","13.890","","","","","","","","","","","","",""
"06/23/16 20:30:14","","","12.437","26.429","12.668","11.030","11.900","","","","","","","",""
"06/23/16 20:30:07","","","","","","","","23.562","15.266","13.055","9.009","23.310","","",""
"06/23/16 20:15:17","20.187","13.877","","","","","","","","","","","","",""
"06/23/16 20:15:14","","","12.375","26.397","12.787","11.100","11.890","","","","","","","",""
"06/23/16 20:15:07","","","","","","","","23.625","15.235","13.145","9.059","23.360","","",""
"06/23/16 20:00:17","20.375","13.871","","","","","","","","","","","","",""
"06/23/16 20:00:14","","","12.500","26.386","12.728","11.130","11.890","","","","","","","",""
"06/23/16 20:00:07","","","","","","","","23.625","15.229","13.085","9.070","23.380","","",""
"06/23/16 20:00:00","","","","","","","","","","","","","19.215","13.160","13.160"
"06/23/16 19:45:17","20.687","13.868","","","","","","","","","","","","",""
"06/23/16 19:45:14","","","12.250","26.374","12.638","11.170","11.880","","","","","","","",""
"06/23/16 19:45:07","","","","","","","","23.687","15.218","13.115","9.070","23.420","","",""
"06/23/16 19:30:17","21.000","13.872","","","","","","","","","","","","",""
"06/23/16 19:30:14","","","12.500","26.378","12.966","11.130","11.880","","","","","","","",""
"06/23/16 19:30:07","","","","","","","","23.625","15.222","13.115","9.110","23.410","","",""
"06/23/16 19:15:17","21.187","13.871","","","","","","","","","","","","",""
"06/23/16 19:15:14","","","12.312","26.373","12.757","11.130","11.880","","","","","","","",""
"06/23/16 19:15:07","","","","","","","","23.687","15.214","12.847","9.110","23.420","","",""
"06/23/16 19:00:17","21.250","13.869","","","","","","","","","","","","",""
"06/23/16 19:00:14","","","12.500","26.369","12.817","11.140","11.880","","","","","","","",""
"06/23/16 19:00:07","","","","","","","","23.687","15.216","13.115","9.160","23.420","","",""
"06/23/16 19:00:00","","","","","","","","","","","","","20.468","13.230","16.214"
"06/23/16 18:45:17","21.437","13.874","","","","","","","","","","","","",""
"06/23/16 18:45:14","","","12.437","26.381","12.877","11.130","11.890","","","","","","","",""
"06/23/16 18:45:07","","","","","","","","23.750","15.221","13.055","9.179","23.480","","",""
"06/23/16 18:30:17","22.062","13.873","","","","","","","","","","","","",""
"06/23/16 18:30:14","","","12.437","26.382","12.817","11.010","11.880","","","","","","","",""
"06/23/16 18:30:07","","","","","","","","23.812","15.225","13.175","9.179","23.560","","",""
"06/23/16 18:15:17","22.437","13.867","","","","","","","","","","","","",""
