"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"08/17/16 13:15:14","","","15.812","26.435","13.920","11.900","15.290","","","","","","","",""
"08/17/16 13:15:14","","","15.812","26.435","13.920","11.900","15.290","","","","","","","",""
"08/17/16 13:15:07","","","","","","","","29.125","15.281","13.890","8.469","27.170","","",""
"08/17/16 13:15:07","","","","","","","","29.125","15.281","13.890","8.469","27.170","","",""
"08/17/16 13:00:17","35.812","13.962","","","","","","","","","","","","",""
"08/17/16 13:00:14","","","16.000","26.440","13.532","11.860","15.280","","","","","","","",""
"08/17/16 13:00:07","","","","","","","","29.062","15.281","13.860","8.450","27.140","","",""
"08/17/16 13:00:00","","","","","","","","","","","","","38.537","14.070","19.776"
"08/17/16 12:45:17","35.812","13.964","","","","","","","","","","","","",""
"08/17/16 12:45:14","","","15.750","26.441","13.741","11.820","15.280","","","","","","","",""
"08/17/16 12:45:07","","","","","","","","28.875","15.286","13.860","8.490","27.130","","",""
"08/17/16 12:30:17","35.375","13.968","","","","","","","","","","","","",""
"08/17/16 12:30:14","","","15.937","26.444","13.503","11.760","15.280","","","","","","","",""
"08/17/16 12:30:07","","","","","","","","28.562","15.290","13.860","8.400","27.120","","",""
"08/17/16 12:15:17","35.187","13.970","","","","","","","","","","","","",""
"08/17/16 12:15:14","","","15.750","26.449","13.920","11.890","15.280","","","","","","","",""
"08/17/16 12:15:07","","","","","","","","28.312","15.290","13.890","8.389","27.070","","",""
"08/17/16 12:00:17","35.187","13.970","","","","","","","","","","","","",""
"08/17/16 12:00:14","","","15.937","26.452","13.920","11.930","15.290","","","","","","","",""
"08/17/16 12:00:07","","","","","","","","28.062","15.294","13.860","8.349","27.030","","",""
"08/17/16 12:00:00","","","","","","","","","","","","","38.251","14.053","19.776"
"08/17/16 11:45:17","35.187","13.972","","","","","","","","","","","","",""
"08/17/16 11:45:14","","","15.875","26.453","13.592","11.940","15.280","","","","","","","",""
"08/17/16 11:45:07","","","","","","","","27.812","15.293","13.890","8.339","27.030","","",""
"08/17/16 11:30:14","","","15.812","26.452","13.175","12.030","15.280","","","","","","","",""
"08/17/16 11:30:07","","","","","","","","27.687","15.294","13.890","8.330","27.070","","",""
"08/17/16 11:15:17","35.125","13.974","","","","","","","","","","","","",""
"08/17/16 11:15:14","","","15.937","26.454","13.860","12.120","15.280","","","","","","","",""
"08/17/16 11:15:07","","","","","","","","27.625","15.297","13.830","8.280","27.110","","",""
"08/17/16 11:00:17","33.625","13.975","","","","","","","","","","","","",""
"08/17/16 11:00:14","","","15.750","26.453","13.801","12.060","15.280","","","","","","","",""
"08/17/16 11:00:07","","","","","","","","27.500","15.296","13.771","8.280","27.020","","",""
"08/17/16 11:00:00","","","","","","","","","","","","","37.374","14.018","14.805"
"08/17/16 10:45:17","32.937","13.977","","","","","","","","","","","","",""
"08/17/16 10:45:14","","","15.937","26.457","13.234","12.030","15.260","","","","","","","",""
"08/17/16 10:45:07","","","","","","","","27.375","15.298","13.652","8.259","26.990","","",""
"08/17/16 10:30:17","31.750","13.975","","","","","","","","","","","","",""
"08/17/16 10:30:14","","","15.687","26.456","12.966","12.020","15.280","","","","","","","",""
"08/17/16 10:30:07","","","","","","","","27.250","15.299","13.473","8.240","26.890","","",""
"08/17/16 10:15:17","31.062","13.975","","","","","","","","","","","","",""
"08/17/16 10:15:14","","","15.812","26.457","13.085","12.080","15.270","","","","","","","",""
"08/17/16 10:15:07","","","","","","","","27.187","15.299","13.473","8.230","26.820","","",""
"08/17/16 10:00:17","30.375","13.974","","","","","","","","","","","","",""
"08/17/16 10:00:14","","","15.687","26.455","12.519","12.070","15.270","","","","","","","",""
"08/17/16 10:00:07","","","","","","","","27.125","15.296","13.234","8.209","26.740","","",""
"08/17/16 10:00:00","","","","","","","","","","","","","32.992","13.388","14.560"
"08/17/16 09:45:17","29.562","13.973","","","","","","","","","","","","",""
"08/17/16 09:45:14","","","15.562","26.449","12.698","11.970","15.270","","","","","","","",""
"08/17/16 09:45:07","","","","","","","","27.125","15.293","13.115","8.200","26.700","","",""
"08/17/16 09:30:17","28.500","13.976","","","","","","","","","","","","",""
"08/17/16 09:30:14","","","15.625","26.454","11.774","11.990","15.270","","","","","","","",""
"08/17/16 09:30:07","","","","","","","","27.000","15.297","12.877","8.160","26.690","","",""
"08/17/16 09:15:17","27.187","13.977","","","","","","","","","","","","",""
"08/17/16 09:15:14","","","15.500","26.451","12.936","11.940","15.270","","","","","","","",""
"08/17/16 09:15:07","","","","","","","","27.000","15.296","12.966","8.129","26.670","","",""
"08/17/16 09:00:17","25.937","13.979","","","","","","","","","","","","",""
"08/17/16 09:00:14","","","15.625","26.451","11.684","11.950","15.270","","","","","","","",""
"08/17/16 09:00:07","","","","","","","","27.000","15.298","12.549","8.139","26.670","","",""
"08/17/16 09:00:00","","","","","","","","","","","","","27.377","13.222","14.324"
"08/17/16 08:45:17","24.250","13.981","","","","","","","","","","","","",""
"08/17/16 08:45:14","","","15.437","26.458","11.386","11.950","15.270","","","","","","","",""
"08/17/16 08:45:07","","","","","","","","26.937","15.301","12.310","8.110","26.650","","",""
"08/17/16 08:30:17","23.437","13.981","","","","","","","","","","","","",""
"08/17/16 08:30:14","","","15.562","26.453","11.625","11.960","15.270","","","","","","","",""
"08/17/16 08:30:07","","","","","","","","26.937","15.298","12.549","8.099","26.650","","",""
"08/17/16 08:15:17","23.312","13.981","","","","","","","","","","","","",""
"08/17/16 08:15:14","","","15.437","26.456","12.310","11.920","15.260","","","","","","","",""
"08/17/16 08:15:07","","","","","","","","26.937","15.301","12.400","8.110","26.650","","",""
"08/17/16 08:00:17","23.000","13.981","","","","","","","","","","","","",""
"08/17/16 08:00:14","","","15.562","26.458","12.072","11.880","15.260","","","","","","","",""
"08/17/16 08:00:07","","","","","","","","26.937","15.302","12.191","8.080","26.680","","",""
"08/17/16 08:00:00","","","","","","","","","","","","","23.017","12.959","14.044"
"08/17/16 07:45:17","22.750","13.979","","","","","","","","","","","","",""
"08/17/16 07:45:14","","","15.562","26.456","10.373","11.850","15.260","","","","","","","",""
"08/17/16 07:45:07","","","","","","","","27.000","15.301","12.280","8.059","26.700","","",""
"08/17/16 07:30:17","22.625","13.978","","","","","","","","","","","","",""
"08/17/16 07:30:14","","","15.500","26.449","12.310","11.740","15.270","","","","","","","",""
"08/17/16 07:30:07","","","","","","","","27.000","15.301","12.459","8.049","26.740","","",""
"08/17/16 07:15:17","22.875","13.977","","","","","","","","","","","","",""
"08/17/16 07:15:14","","","15.625","26.453","12.310","11.790","15.270","","","","","","","",""
"08/17/16 07:15:07","","","","","","","","27.062","15.301","12.400","8.049","26.760","","",""
"08/17/16 07:00:17","23.000","13.975","","","","","","","","","","","","",""
"08/17/16 07:00:14","","","15.437","26.452","11.416","11.820","15.260","","","","","","","",""
"08/17/16 07:00:07","","","","","","","","27.000","15.298","12.191","8.070","26.780","","",""
"08/17/16 07:00:00","","","","","","","","","","","","","22.442","12.819","16.162"
"08/17/16 06:45:17","23.000","13.973","","","","","","","","","","","","",""
"08/17/16 06:45:14","","","15.625","26.448","11.535","11.650","15.270","","","","","","","",""
"08/17/16 06:45:07","","","","","","","","27.062","15.296","12.578","8.099","26.800","","",""
"08/17/16 06:30:17","22.937","13.972","","","","","","","","","","","","",""
"08/17/16 06:30:14","","","15.500","26.453","12.012","11.540","15.260","","","","","","","",""
"08/17/16 06:30:07","","","","","","","","27.062","15.295","12.608","8.089","26.830","","",""
"08/17/16 06:15:17","23.000","13.972","","","","","","","","","","","","",""
"08/17/16 06:15:14","","","15.687","26.454","12.340","11.600","15.260","","","","","","","",""
"08/17/16 06:15:07","","","","","","","","27.125","15.294","12.668","8.070","26.850","","",""
"08/17/16 06:00:17","22.937","13.971","","","","","","","","","","","","",""
"08/17/16 06:00:14","","","15.750","26.455","12.280","11.680","15.260","","","","","","","",""
"08/17/16 06:00:07","","","","","","","","27.125","15.295","12.638","8.030","26.870","","",""
"08/17/16 06:00:00","","","","","","","","","","","","","21.734","12.705","12.679"
"08/17/16 05:45:17","22.937","13.969","","","","","","","","","","","","",""
"08/17/16 05:45:14","","","15.687","26.452","12.608","11.660","15.260","","","","","","","",""
"08/17/16 05:45:07","","","","","","","","27.125","15.290","12.787","8.070","26.900","","",""
"08/17/16 05:30:17","22.875","13.971","","","","","","","","","","","","",""
"08/17/16 05:30:14","","","15.812","26.453","11.714","11.600","15.260","","","","","","","",""
"08/17/16 05:30:07","","","","","","","","27.187","15.292","12.787","8.089","26.930","","",""
"08/17/16 05:15:17","23.062","13.970","","","","","","","","","","","","",""
"08/17/16 05:15:14","","","15.625","26.450","12.906","11.620","15.270","","","","","","","",""
"08/17/16 05:15:07","","","","","","","","27.187","15.289","12.877","8.080","26.950","","",""
"08/17/16 05:00:17","23.437","13.969","","","","","","","","","","","","",""
"08/17/16 05:00:14","","","15.750","26.456","12.400","11.700","15.270","","","","","","","",""
"08/17/16 05:00:07","","","","","","","","27.187","15.292","12.847","8.129","26.960","","",""
"08/17/16 05:00:00","","","","","","","","","","","","","22.398","12.906","12.906"
"08/17/16 04:45:17","23.562","13.970","","","","","","","","","","","","",""
"08/17/16 04:45:14","","","15.562","26.455","12.608","11.710","15.260","","","","","","","",""
"08/17/16 04:45:07","","","","","","","","27.250","15.294","12.847","8.169","26.990","","",""
"08/17/16 04:30:17","23.625","13.968","","","","","","","","","","","","",""
"08/17/16 04:30:14","","","15.812","26.455","12.906","11.650","15.260","","","","","","","",""
"08/17/16 04:30:07","","","","","","","","27.250","15.294","12.877","8.160","27.020","","",""
"08/17/16 04:15:17","23.500","13.968","","","","","","","","","","","","",""
"08/17/16 04:15:14","","","15.687","26.450","12.549","11.640","15.260","","","","","","","",""
"08/17/16 04:15:07","","","","","","","","27.312","15.291","12.847","8.160","27.050","","",""
"08/17/16 04:00:17","23.500","13.967","","","","","","","","","","","","",""
"08/17/16 04:00:14","","","15.750","26.449","12.638","11.670","15.270","","","","","","","",""
"08/17/16 04:00:07","","","","","","","","27.312","15.292","12.906","8.160","27.070","","",""
"08/17/16 04:00:00","","","","","","","","","","","","","22.398","12.959","12.950"
"08/17/16 03:45:17","23.500","13.967","","","","","","","","","","","","",""
"08/17/16 03:45:14","","","16.312","26.453","12.400","11.650","15.340","","","","","","","",""
"08/17/16 03:45:07","","","","","","","","27.312","15.289","12.698","8.150","27.080","","",""
"08/17/16 03:30:17","23.312","13.967","","","","","","","","","","","","",""
"08/17/16 03:30:14","","","15.750","26.451","12.936","11.740","15.260","","","","","","","",""
"08/17/16 03:30:07","","","","","","","","27.375","15.290","12.936","8.089","27.120","","",""
"08/17/16 03:15:17","23.250","13.968","","","","","","","","","","","","",""
"08/17/16 03:15:14","","","15.875","26.453","12.906","11.740","15.260","","","","","","","",""
"08/17/16 03:15:07","","","","","","","","27.375","15.293","12.847","8.160","27.120","","",""
"08/17/16 03:00:17","23.500","13.968","","","","","","","","","","","","",""
"08/17/16 03:00:14","","","15.687","26.450","12.728","11.730","15.250","","","","","","","",""
"08/17/16 03:00:07","","","","","","","","27.375","15.289","12.936","8.139","27.130","","",""
"08/17/16 03:00:00","","","","","","","","","","","","","22.376","13.011","12.976"
"08/17/16 02:45:17","23.750","13.969","","","","","","","","","","","","",""
"08/17/16 02:45:14","","","15.750","26.452","12.251","11.640","15.260","","","","","","","",""
"08/17/16 02:45:07","","","","","","","","27.437","15.290","12.906","8.179","27.150","","",""
"08/17/16 02:30:17","23.500","13.969","","","","","","","","","","","","",""
"08/17/16 02:30:14","","","15.625","26.455","12.877","11.600","15.250","","","","","","","",""
"08/17/16 02:30:07","","","","","","","","27.437","15.290","12.728","8.190","27.180","","",""
"08/17/16 02:15:17","23.687","13.971","","","","","","","","","","","","",""
"08/17/16 02:15:14","","","15.812","26.452","12.728","11.610","15.260","","","","","","","",""
"08/17/16 02:15:07","","","","","","","","27.437","15.289","12.966","8.200","27.200","","",""
"08/17/16 02:00:17","23.750","13.974","","","","","","","","","","","","",""
"08/17/16 02:00:14","","","15.687","26.453","12.429","11.660","15.250","","","","","","","",""
"08/17/16 02:00:07","","","","","","","","27.500","15.297","12.847","8.200","27.200","","",""
"08/17/16 02:00:00","","","","","","","","","","","","","22.752","12.933","12.880"
"08/17/16 01:45:17","23.687","13.977","","","","","","","","","","","","",""
"08/17/16 01:45:14","","","15.750","26.463","12.996","11.700","15.240","","","","","","","",""
"08/17/16 01:45:07","","","","","","","","27.500","15.298","12.966","8.190","27.240","","",""
"08/17/16 01:30:17","23.562","13.979","","","","","","","","","","","","",""
"08/17/16 01:30:14","","","15.812","26.464","12.519","11.600","15.250","","","","","","","",""
"08/17/16 01:30:07","","","","","","","","27.562","15.303","12.906","8.169","27.260","","",""
"08/17/16 01:15:17","23.500","13.981","","","","","","","","","","","","",""
"08/17/16 01:15:14","","","15.687","26.464","12.996","11.630","15.250","","","","","","","",""
"08/17/16 01:15:07","","","","","","","","27.562","15.302","12.996","8.190","27.280","","",""
"08/17/16 01:00:17","23.250","13.981","","","","","","","","","","","","",""
"08/17/16 01:00:14","","","15.812","26.466","12.459","11.640","15.250","","","","","","","",""
"08/17/16 01:00:07","","","","","","","","27.562","15.301","12.906","8.219","27.300","","",""
"08/17/16 01:00:00","","","","","","","","","","","","","22.199","12.985","12.933"
"08/17/16 00:45:17","23.125","13.981","","","","","","","","","","","","",""
"08/17/16 00:45:14","","","15.625","26.463","12.966","11.690","15.240","","","","","","","",""
"08/17/16 00:45:07","","","","","","","","27.625","15.299","12.936","8.190","27.340","","",""
"08/17/16 00:30:17","23.187","13.982","","","","","","","","","","","","",""
"08/17/16 00:30:14","","","15.875","26.466","12.966","11.710","15.250","","","","","","","",""
"08/17/16 00:30:07","","","","","","","","27.625","15.301","12.936","8.240","27.360","","",""
"08/17/16 00:15:17","23.312","13.980","","","","","","","","","","","","",""
"08/17/16 00:15:14","","","15.687","26.466","12.728","11.660","15.250","","","","","","","",""
"08/17/16 00:15:07","","","","","","","","27.687","15.303","12.906","8.200","27.390","","",""
"08/17/16 00:00:17","23.437","13.981","","","","","","","","","","","","",""
"08/17/16 00:00:14","","","15.812","26.466","12.370","11.640","15.260","","","","","","","",""
"08/17/16 00:00:07","","","","","","","","27.687","15.305","12.936","8.190","27.420","","",""
"08/17/16 00:00:00","","","","","","","","","","","","","22.354","12.994","12.959"
"08/16/16 23:45:17","23.625","13.980","","","","","","","","","","","","",""
"08/16/16 23:45:14","","","15.750","26.464","12.638","11.560","15.240","","","","","","","",""
"08/16/16 23:45:07","","","","","","","","27.750","15.300","12.936","8.219","27.450","","",""
"08/16/16 23:30:17","23.937","13.979","","","","","","","","","","","","",""
"08/16/16 23:30:14","","","15.750","26.463","12.668","11.540","15.270","","","","","","","",""
"08/16/16 23:30:07","","","","","","","","27.750","15.298","12.966","8.190","27.510","","",""
"08/16/16 23:15:17","24.187","13.979","","","","","","","","","","","","",""
"08/16/16 23:15:14","","","16.437","26.462","12.698","11.480","15.330","","","","","","","",""
"08/16/16 23:15:07","","","","","","","","27.812","15.298","12.698","8.230","27.530","","",""
"08/16/16 23:00:17","24.375","13.981","","","","","","","","","","","","",""
"08/16/16 23:00:14","","","15.687","26.463","12.400","11.520","15.250","","","","","","","",""
"08/16/16 23:00:07","","","","","","","","27.875","15.300","12.966","8.280","27.560","","",""
"08/16/16 23:00:00","","","","","","","","","","","","","23.458","13.020","13.003"
"08/16/16 22:45:17","24.437","13.983","","","","","","","","","","","","",""
"08/16/16 22:45:14","","","15.812","26.468","12.757","11.500","15.260","","","","","","","",""
"08/16/16 22:45:07","","","","","","","","27.875","15.305","12.936","8.280","27.590","","",""
"08/16/16 22:30:17","24.062","13.987","","","","","","","","","","","","",""
"08/16/16 22:30:14","","","15.625","26.472","12.757","11.490","15.250","","","","","","","",""
"08/16/16 22:30:07","","","","","","","","27.937","15.309","12.966","8.280","27.570","","",""
"08/16/16 22:15:17","24.125","13.986","","","","","","","","","","","","",""
"08/16/16 22:15:14","","","15.812","26.471","12.638","11.530","15.250","","","","","","","",""
"08/16/16 22:15:07","","","","","","","","27.937","15.309","12.996","8.360","27.550","","",""
"08/16/16 22:00:17","24.250","13.981","","","","","","","","","","","","",""
"08/16/16 22:00:14","","","15.625","26.466","12.668","11.520","15.240","","","","","","","",""
"08/16/16 22:00:07","","","","","","","","28.062","15.306","12.906","8.400","27.550","","",""
"08/16/16 22:00:00","","","","","","","","","","","","","23.436","12.924","12.898"
"08/16/16 21:45:17","24.375","13.981","","","","","","","","","","","","",""
"08/16/16 21:45:14","","","15.812","26.466","12.638","11.560","15.240","","","","","","","",""
"08/16/16 21:45:07","","","","","","","","28.125","15.304","12.966","8.429","27.560","","",""
"08/16/16 21:30:17","24.625","13.976","","","","","","","","","","","","",""
"08/16/16 21:30:14","","","15.750","26.461","12.608","11.470","15.240","","","","","","","",""
"08/16/16 21:30:07","","","","","","","","28.187","15.298","12.966","8.419","27.570","","",""
"08/16/16 21:15:17","24.875","13.973","","","","","","","","","","","","",""
"08/16/16 21:15:14","","","15.750","26.456","12.698","11.350","15.240","","","","","","","",""
"08/16/16 21:15:07","","","","","","","","28.250","15.294","13.026","8.459","27.590","","",""
"08/16/16 21:00:17","25.062","13.971","","","","","","","","","","","","",""
"08/16/16 21:00:17","25.062","13.971","","","","","","","","","","","","",""
"08/16/16 21:00:14","","","15.875","26.457","12.578","11.380","15.240","","","","","","","",""
"08/16/16 21:00:14","","","15.875","26.457","12.578","11.380","15.240","","","","","","","",""
"08/16/16 21:00:07","","","","","","","","28.312","15.290","12.966","8.379","27.610","","",""
"08/16/16 21:00:07","","","","","","","","28.312","15.290","12.966","8.379","27.610","","",""
"08/16/16 21:00:00","","","","","","","","","","","","","24.317","13.020","12.976"
"08/16/16 21:00:00","","","","","","","","","","","","","24.317","13.020","12.976"
"08/16/16 20:45:17","25.312","13.968","","","","","","","","","","","","",""
"08/16/16 20:45:17","25.312","13.968","","","","","","","","","","","","",""
"08/16/16 20:45:14","","","15.625","26.456","12.757","11.340","15.240","","","","","","","",""
"08/16/16 20:45:14","","","15.625","26.456","12.757","11.340","15.240","","","","","","","",""
"08/16/16 20:45:07","","","","","","","","28.375","15.288","12.996","8.280","27.580","","",""
"08/16/16 20:45:07","","","","","","","","28.375","15.288","12.996","8.280","27.580","","",""
"08/16/16 20:30:17","25.625","13.967","","","","","","","","","","","","",""
"08/16/16 20:30:17","25.625","13.967","","","","","","","","","","","","",""
"08/16/16 20:30:14","","","15.812","26.453","12.668","11.400","15.240","","","","","","","",""
"08/16/16 20:30:14","","","15.812","26.453","12.668","11.400","15.240","","","","","","","",""
"08/16/16 20:30:07","","","","","","","","28.500","15.290","12.966","8.240","27.510","","",""
"08/16/16 20:30:07","","","","","","","","28.500","15.290","12.966","8.240","27.510","","",""
"08/16/16 20:15:17","25.937","13.966","","","","","","","","","","","","",""
"08/16/16 20:15:17","25.937","13.966","","","","","","","","","","","","",""
"08/16/16 20:15:14","","","15.625","26.439","12.698","11.470","15.250","","","","","","","",""
"08/16/16 20:15:14","","","15.625","26.439","12.698","11.470","15.250","","","","","","","",""
"08/16/16 20:15:07","","","","","","","","28.500","15.281","12.877","8.299","27.510","","",""
"08/16/16 20:15:07","","","","","","","","28.500","15.281","12.877","8.299","27.510","","",""
"08/16/16 20:00:17","26.312","13.965","","","","","","","","","","","","",""
"08/16/16 20:00:14","","","15.750","26.442","12.817","11.570","15.240","","","","","","","",""
"08/16/16 20:00:07","","","","","","","","28.562","15.284","12.966","8.360","27.470","","",""
"08/16/16 20:00:00","","","","","","","","","","","","","26.166","13.029","13.011"
"08/16/16 19:45:17","26.750","13.963","","","","","","","","","","","","",""
"08/16/16 19:45:14","","","15.750","26.441","12.489","11.590","15.230","","","","","","","",""
"08/16/16 19:45:07","","","","","","","","28.625","15.288","12.936","8.440","27.390","","",""
"08/16/16 19:30:17","27.250","13.959","","","","","","","","","","","","",""
"08/16/16 19:30:14","","","15.750","26.433","12.847","11.590","15.230","","","","","","","",""
"08/16/16 19:30:07","","","","","","","","28.625","15.280","12.966","8.469","27.370","","",""
"08/16/16 19:15:17","27.812","13.955","","","","","","","","","","","","",""
"08/16/16 19:15:14","","","15.875","26.434","12.251","11.540","15.230","","","","","","","",""
"08/16/16 19:15:07","","","","","","","","28.625","15.277","12.966","8.490","27.350","","",""
"08/16/16 19:00:17","28.312","13.954","","","","","","","","","","","","",""
"08/16/16 19:00:14","","","15.687","26.432","12.698","11.510","15.240","","","","","","","",""
"08/16/16 19:00:07","","","","","","","","28.625","15.276","13.055","8.480","27.300","","",""
"08/16/16 19:00:00","","","","","","","","","","","","","28.857","13.125","14.210"
"08/16/16 18:45:17","28.750","13.953","","","","","","","","","","","","",""
"08/16/16 18:45:14","","","15.812","26.434","12.996","11.490","15.240","","","","","","","",""
"08/16/16 18:45:07","","","","","","","","28.625","15.276","13.145","8.599","27.260","","",""
"08/16/16 18:30:17","29.375","13.953","","","","","","","","","","","","",""
"08/16/16 18:30:14","","","15.687","26.433","12.966","11.540","15.230","","","","","","","",""
"08/16/16 18:30:07","","","","","","","","28.687","15.276","13.264","8.700","27.200","","",""
"08/16/16 18:15:17","29.875","13.955","","","","","","","","","","","","",""
"08/16/16 18:15:14","","","15.875","26.436","13.294","11.510","15.240","","","","","","","",""
"08/16/16 18:15:07","","","","","","","","28.750","15.275","13.503","8.709","27.170","","",""
"08/16/16 18:00:17","29.750","13.956","","","","","","","","","","","","",""
"08/16/16 18:00:14","","","15.812","26.436","13.264","11.480","15.230","","","","","","","",""
"08/16/16 18:00:07","","","","","","","","28.750","15.276","13.890","8.780","27.210","","",""
"08/16/16 18:00:00","","","","","","","","","","","","","29.988","13.983","17.921"
"08/16/16 17:45:17","29.625","13.956","","","","","","","","","","","","",""
"08/16/16 17:45:14","","","15.812","26.432","13.771","11.450","15.230","","","","","","","",""
"08/16/16 17:45:07","","","","","","","","28.687","15.277","13.890","8.759","27.200","","",""
"08/16/16 17:30:17","29.687","13.957","","","","","","","","","","","","",""
"08/16/16 17:30:14","","","15.937","26.440","13.353","11.500","15.220","","","","","","","",""
"08/16/16 17:30:07","","","","","","","","28.625","15.284","13.890","8.629","27.170","","",""
"08/16/16 17:15:17","29.500","13.957","","","","","","","","","","","","",""
"08/16/16 17:15:14","","","15.750","26.438","13.592","11.500","15.230","","","","","","","",""
"08/16/16 17:15:07","","","","","","","","28.562","15.281","13.890","8.549","27.230","","",""
"08/16/16 17:00:17","29.437","13.958","","","","","","","","","","","","",""
"08/16/16 17:00:14","","","15.875","26.442","13.324","11.570","15.230","","","","","","","",""
"08/16/16 17:00:07","","","","","","","","28.500","15.279","13.890","8.530","27.230","","",""
"08/16/16 17:00:00","","","","","","","","","","","","","29.722","14.070","19.172"
"08/16/16 16:45:17","29.437","13.960","","","","","","","","","","","","",""
"08/16/16 16:45:14","","","15.687","26.441","13.145","11.590","15.230","","","","","","","",""
"08/16/16 16:45:07","","","","","","","","28.375","15.281","13.055","8.469","27.190","","",""
"08/16/16 16:30:17","29.562","13.961","","","","","","","","","","","","",""
"08/16/16 16:30:14","","","15.875","26.445","13.532","11.560","15.230","","","","","","","",""
"08/16/16 16:30:07","","","","","","","","28.312","15.283","13.890","8.429","27.170","","",""
"08/16/16 16:15:17","29.687","13.963","","","","","","","","","","","","",""
"08/16/16 16:15:14","","","15.812","26.445","12.996","11.480","15.230","","","","","","","",""
"08/16/16 16:15:07","","","","","","","","28.312","15.287","13.801","8.370","27.150","","",""
"08/16/16 16:00:17","29.375","13.963","","","","","","","","","","","","",""
"08/16/16 16:00:14","","","15.875","26.453","13.622","11.470","15.240","","","","","","","",""
"08/16/16 16:00:07","","","","","","","","28.187","15.288","13.890","8.400","27.170","","",""
"08/16/16 16:00:00","","","","","","","","","","","","","30.322","14.035","20.003"
"08/16/16 15:45:17","28.812","13.966","","","","","","","","","","","","",""
"08/16/16 15:45:14","","","16.000","26.450","13.353","11.470","15.240","","","","","","","",""
"08/16/16 15:45:07","","","","","","","","28.000","15.292","13.890","8.379","27.170","","",""
"08/16/16 15:30:17","28.312","13.971","","","","","","","","","","","","",""
"08/16/16 15:30:14","","","16.625","26.452","13.711","11.420","15.330","","","","","","","",""
"08/16/16 15:30:07","","","","","","","","27.750","15.293","13.771","8.309","27.120","","",""
"08/16/16 15:15:17","27.875","13.972","","","","","","","","","","","","",""
"08/16/16 15:15:14","","","15.937","26.455","13.622","11.410","15.240","","","","","","","",""
"08/16/16 15:15:07","","","","","","","","27.625","15.296","13.890","8.250","27.060","","",""
"08/16/16 15:00:17","27.375","13.977","","","","","","","","","","","","",""
"08/16/16 15:00:14","","","15.750","26.457","13.234","11.490","15.230","","","","","","","",""
"08/16/16 15:00:07","","","","","","","","27.562","15.301","13.711","8.139","27.010","","",""
"08/16/16 15:00:00","","","","","","","","","","","","","28.149","13.904","15.164"
"08/16/16 14:45:17","27.125","13.984","","","","","","","","","","","","",""
"08/16/16 14:45:14","","","15.875","26.467","13.353","11.540","15.230","","","","","","","",""
"08/16/16 14:45:07","","","","","","","","27.562","15.311","13.622","8.129","26.990","","",""
"08/16/16 14:30:17","27.187","13.990","","","","","","","","","","","","",""
"08/16/16 14:30:14","","","15.687","26.470","13.085","11.540","15.220","","","","","","","",""
"08/16/16 14:30:07","","","","","","","","27.625","15.314","13.353","8.129","26.980","","",""
"08/16/16 14:15:17","27.687","13.990","","","","","","","","","","","","",""
"08/16/16 14:15:14","","","15.875","26.473","13.055","11.460","15.220","","","","","","","",""
"08/16/16 14:15:07","","","","","","","","27.625","15.309","13.324","8.160","27.010","","",""
"08/16/16 14:00:17","28.375","13.985","","","","","","","","","","","","",""
"08/16/16 14:00:14","","","15.812","26.464","13.145","11.460","15.220","","","","","","","",""
"08/16/16 14:00:07","","","","","","","","27.750","15.306","13.353","8.150","27.020","","",""
"08/16/16 14:00:00","","","","","","","","","","","","","29.788","13.432","14.578"
"08/16/16 13:45:17","30.062","13.986","","","","","","","","","","","","",""
"08/16/16 13:45:14","","","15.750","26.466","13.115","11.470","15.220","","","","","","","",""
"08/16/16 13:45:07","","","","","","","","27.750","15.306","13.562","8.129","26.980","","",""
"08/16/16 13:30:17","33.750","13.984","","","","","","","","","","","","",""
"08/16/16 13:30:14","","","15.937","26.459","13.115","11.420","15.220","","","","","","","",""
"08/16/16 13:30:07","","","","","","","","27.812","15.306","13.473","8.179","26.990","","",""
"08/16/16 13:15:17","35.562","13.978","","","","","","","","","","","","",""
"08/16/16 13:15:14","","","15.687","26.457","13.294","11.360","15.220","","","","","","","",""
"08/16/16 13:15:07","","","","","","","","27.812","15.301","13.681","8.190","27.010","","",""
"08/16/16 13:00:17","35.687","13.983","","","","","","","","","","","","",""
"08/16/16 13:00:14","","","15.875","26.463","13.741","11.300","15.220","","","","","","","",""
"08/16/16 13:00:07","","","","","","","","27.750","15.307","13.890","8.179","27.010","","",""
"08/16/16 13:00:00","","","","","","","","","","","","","38.155","14.097","19.347"
"08/16/16 12:45:17","35.625","13.987","","","","","","","","","","","","",""
"08/16/16 12:45:14","","","15.687","26.469","13.324","11.340","15.220","","","","","","","",""
"08/16/16 12:45:07","","","","","","","","27.625","15.311","13.860","8.179","26.980","","",""
"08/16/16 12:30:17","35.250","13.990","","","","","","","","","","","","",""
