"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"10/21/16 06:15:07","","","","","","","","19.437","15.098","11.148","9.209","19.170","","",""
"10/21/16 06:00:17","16.687","13.763","","","","","","","","","","","","",""
"10/21/16 06:00:14","","","16.375","26.268","12.728","6.139","16.120","","","","","","","",""
"10/21/16 06:00:07","","","","","","","","19.437","15.102","12.757","9.270","19.180","","",""
"10/21/16 06:00:00","","","","","","","","","","","","","14.850","12.959","12.898"
"10/21/16 05:45:17","16.875","13.766","","","","","","","","","","","","",""
"10/21/16 05:45:14","","","16.375","26.272","12.877","6.160","16.120","","","","","","","",""
"10/21/16 05:45:07","","","","","","","","19.500","15.106","12.877","9.209","19.200","","",""
"10/21/16 05:30:17","16.937","13.769","","","","","","","","","","","","",""
"10/21/16 05:30:14","","","16.375","26.270","12.936","6.190","16.120","","","","","","","",""
"10/21/16 05:30:07","","","","","","","","19.500","15.101","12.906","9.270","19.220","","",""
"10/21/16 05:15:17","17.000","13.768","","","","","","","","","","","","",""
"10/21/16 05:15:14","","","16.437","26.269","12.936","6.209","16.120","","","","","","","",""
"10/21/16 05:15:07","","","","","","","","19.500","15.102","12.906","9.240","19.230","","",""
"10/21/16 05:00:17","17.125","13.772","","","","","","","","","","","","",""
"10/21/16 05:00:14","","","16.312","26.274","12.936","6.299","16.120","","","","","","","",""
"10/21/16 05:00:07","","","","","","","","19.562","15.101","12.906","9.209","19.240","","",""
"10/21/16 05:00:00","","","","","","","","","","","","","15.246","13.038","13.020"
"10/21/16 04:45:17","17.250","13.775","","","","","","","","","","","","",""
"10/21/16 04:45:14","","","16.437","26.277","12.966","6.370","16.120","","","","","","","",""
"10/21/16 04:45:07","","","","","","","","19.562","15.106","12.936","9.299","19.260","","",""
"10/21/16 04:30:17","17.375","13.777","","","","","","","","","","","","",""
"10/21/16 04:30:14","","","16.312","26.272","12.996","6.419","16.120","","","","","","","",""
"10/21/16 04:30:07","","","","","","","","19.500","15.108","12.966","9.330","19.270","","",""
"10/21/16 04:15:17","17.312","13.777","","","","","","","","","","","","",""
"10/21/16 04:15:14","","","16.437","26.272","12.966","6.360","16.120","","","","","","","",""
"10/21/16 04:15:07","","","","","","","","19.562","15.109","12.966","9.309","19.290","","",""
"10/21/16 04:00:17","17.062","13.779","","","","","","","","","","","","",""
"10/21/16 04:00:14","","","16.312","26.274","12.877","6.190","16.130","","","","","","","",""
"10/21/16 04:00:07","","","","","","","","19.625","15.108","12.787","9.290","19.310","","",""
"10/21/16 04:00:00","","","","","","","","","","","","","15.315","12.705","12.644"
"10/21/16 03:45:17","17.187","13.785","","","","","","","","","","","","",""
"10/21/16 03:45:14","","","16.437","26.278","12.996","6.120","16.120","","","","","","","",""
"10/21/16 03:45:07","","","","","","","","19.625","15.110","12.966","9.219","19.330","","",""
"10/21/16 03:30:17","17.312","13.788","","","","","","","","","","","","",""
"10/21/16 03:30:14","","","16.312","26.275","12.936","6.040","16.130","","","","","","","",""
"10/21/16 03:30:07","","","","","","","","19.625","15.111","12.906","9.219","19.350","","",""
"10/21/16 03:15:17","17.437","13.790","","","","","","","","","","","","",""
"10/21/16 03:15:14","","","16.375","26.283","13.026","6.070","16.130","","","","","","","",""
"10/21/16 03:15:07","","","","","","","","19.687","15.111","12.966","9.219","19.370","","",""
"10/21/16 03:00:17","17.687","13.796","","","","","","","","","","","","",""
"10/21/16 03:00:14","","","16.375","26.286","12.936","6.160","16.130","","","","","","","",""
"10/21/16 03:00:07","","","","","","","","19.687","15.116","12.906","9.219","19.380","","",""
"10/21/16 03:00:00","","","","","","","","","","","","","15.917","13.003","12.959"
"10/21/16 02:45:17","18.000","13.801","","","","","","","","","","","","",""
"10/21/16 02:45:14","","","16.375","26.288","13.026","6.139","16.130","","","","","","","",""
"10/21/16 02:45:07","","","","","","","","19.687","15.120","12.996","9.190","19.410","","",""
"10/21/16 02:30:17","18.312","13.803","","","","","","","","","","","","",""
"10/21/16 02:30:14","","","16.437","26.290","12.996","6.160","16.120","","","","","","","",""
"10/21/16 02:30:07","","","","","","","","19.687","15.115","12.966","9.240","19.420","","",""
"10/21/16 02:15:17","18.500","13.805","","","","","","","","","","","","",""
"10/21/16 02:15:14","","","16.312","26.292","13.026","6.230","16.120","","","","","","","",""
"10/21/16 02:15:07","","","","","","","","19.750","15.123","12.996","9.309","19.440","","",""
"10/21/16 02:00:17","18.562","13.807","","","","","","","","","","","","",""
"10/21/16 02:00:14","","","16.437","26.291","12.996","6.270","16.130","","","","","","","",""
"10/21/16 02:00:07","","","","","","","","19.750","15.123","12.966","9.309","19.450","","",""
"10/21/16 02:00:00","","","","","","","","","","","","","16.814","13.082","13.038"
"10/21/16 01:45:17","18.562","13.809","","","","","","","","","","","","",""
"10/21/16 01:45:14","","","16.312","26.291","13.026","6.290","16.140","","","","","","","",""
"10/21/16 01:45:07","","","","","","","","19.750","15.126","12.996","9.370","19.470","","",""
"10/21/16 01:30:17","18.562","13.812","","","","","","","","","","","","",""
"10/21/16 01:30:14","","","16.437","26.291","13.026","6.330","16.140","","","","","","","",""
"10/21/16 01:30:07","","","","","","","","19.750","15.124","12.996","9.370","19.480","","",""
"10/21/16 01:15:17","18.562","13.812","","","","","","","","","","","","",""
"10/21/16 01:15:14","","","16.250","26.290","12.698","6.309","16.130","","","","","","","",""
"10/21/16 01:15:07","","","","","","","","19.750","15.121","12.877","9.339","19.500","","",""
"10/21/16 01:00:17","18.500","13.813","","","","","","","","","","","","",""
"10/21/16 01:00:14","","","16.437","26.291","12.996","6.169","16.120","","","","","","","",""
"10/21/16 01:00:07","","","","","","","","19.750","15.120","12.966","9.379","19.520","","",""
"10/21/16 01:00:00","","","","","","","","","","","","","16.791","13.099","13.047"
"10/21/16 00:45:17","18.500","13.818","","","","","","","","","","","","",""
"10/21/16 00:45:14","","","16.312","26.294","12.966","6.209","16.130","","","","","","","",""
"10/21/16 00:45:07","","","","","","","","19.812","15.127","12.936","9.299","19.540","","",""
"10/21/16 00:30:17","18.562","13.823","","","","","","","","","","","","",""
"10/21/16 00:30:14","","","16.375","26.299","13.026","6.290","16.150","","","","","","","",""
"10/21/16 00:30:07","","","","","","","","19.875","15.131","13.026","9.330","19.560","","",""
"10/21/16 00:15:17","18.562","13.826","","","","","","","","","","","","",""
"10/21/16 00:15:14","","","16.375","26.299","12.996","6.320","16.140","","","","","","","",""
"10/21/16 00:15:07","","","","","","","","19.875","15.133","12.966","9.240","19.570","","",""
"10/21/16 00:00:17","18.500","13.830","","","","","","","","","","","","",""
"10/21/16 00:00:14","","","16.375","26.304","13.026","6.349","16.130","","","","","","","",""
"10/21/16 00:00:07","","","","","","","","19.875","15.135","12.996","9.339","19.590","","",""
"10/21/16 00:00:00","","","","","","","","","","","","","16.859","13.117","13.082"
"10/20/16 23:45:17","18.375","13.833","","","","","","","","","","","","",""
"10/20/16 23:45:14","","","16.437","26.301","13.026","6.370","16.130","","","","","","","",""
"10/20/16 23:45:07","","","","","","","","19.875","15.135","12.996","9.370","19.600","","",""
"10/20/16 23:30:17","18.250","13.836","","","","","","","","","","","","",""
"10/20/16 23:30:14","","","16.312","26.304","13.055","6.429","16.120","","","","","","","",""
"10/20/16 23:30:07","","","","","","","","19.937","15.139","13.026","9.389","19.620","","",""
"10/20/16 23:15:17","18.062","13.838","","","","","","","","","","","","",""
"10/20/16 23:15:14","","","16.437","26.304","13.026","6.520","16.130","","","","","","","",""
"10/20/16 23:15:07","","","","","","","","19.937","15.136","12.996","9.379","19.640","","",""
"10/20/16 23:00:17","18.000","13.840","","","","","","","","","","","","",""
"10/20/16 23:00:14","","","16.312","26.306","13.026","6.610","16.120","","","","","","","",""
"10/20/16 23:00:07","","","","","","","","19.937","15.141","13.026","9.450","19.650","","",""
"10/20/16 23:00:00","","","","","","","","","","","","","16.401","13.125","13.090"
"10/20/16 22:45:17","18.062","13.841","","","","","","","","","","","","",""
"10/20/16 22:45:14","","","16.500","26.305","13.055","6.639","16.120","","","","","","","",""
"10/20/16 22:45:07","","","","","","","","19.937","15.139","13.026","9.459","19.660","","",""
"10/20/16 22:30:17","18.062","13.843","","","","","","","","","","","","",""
"10/20/16 22:30:14","","","16.375","26.302","12.966","6.509","16.120","","","","","","","",""
"10/20/16 22:30:07","","","","","","","","20.000","15.138","12.400","9.360","19.700","","",""
"10/20/16 22:15:17","18.250","13.843","","","","","","","","","","","","",""
"10/20/16 22:15:14","","","17.375","26.305","12.966","6.459","16.200","","","","","","","",""
"10/20/16 22:15:07","","","","","","","","20.000","15.136","12.787","9.410","19.710","","",""
"10/20/16 22:00:17","18.437","13.846","","","","","","","","","","","","",""
"10/20/16 22:00:14","","","16.312","26.304","12.936","6.370","16.110","","","","","","","",""
"10/20/16 22:00:07","","","","","","","","20.000","15.133","12.906","9.339","19.710","","",""
"10/20/16 22:00:00","","","","","","","","","","","","","16.928","12.766","12.705"
"10/20/16 21:45:17","18.562","13.848","","","","","","","","","","","","",""
"10/20/16 21:45:14","","","16.500","26.305","13.085","6.400","16.110","","","","","","","",""
"10/20/16 21:45:07","","","","","","","","20.000","15.140","13.055","9.370","19.730","","",""
"10/20/16 21:30:17","18.687","13.849","","","","","","","","","","","","",""
"10/20/16 21:30:14","","","16.375","26.306","12.996","6.669","16.120","","","","","","","",""
"10/20/16 21:30:07","","","","","","","","20.062","15.140","12.966","9.320","19.740","","",""
"10/20/16 21:15:17","18.937","13.849","","","","","","","","","","","","",""
"10/20/16 21:15:14","","","16.437","26.304","13.085","6.809","16.180","","","","","","","",""
"10/20/16 21:15:07","","","","","","","","20.062","15.137","13.055","9.370","19.740","","",""
"10/20/16 21:00:17","19.250","13.847","","","","","","","","","","","","",""
"10/20/16 21:00:14","","","16.437","26.304","13.026","6.929","16.170","","","","","","","",""
"10/20/16 21:00:07","","","","","","","","20.062","15.135","12.996","9.410","19.740","","",""
"10/20/16 21:00:00","","","","","","","","","","","","","17.816","13.108","13.055"
"10/20/16 20:45:17","19.562","13.850","","","","","","","","","","","","",""
"10/20/16 20:45:14","","","16.437","26.296","13.085","6.860","16.170","","","","","","","",""
"10/20/16 20:45:07","","","","","","","","20.062","15.136","13.085","9.450","19.740","","",""
"10/20/16 20:30:17","19.875","13.851","","","","","","","","","","","","",""
"10/20/16 20:30:14","","","16.500","26.301","13.055","6.879","16.180","","","","","","","",""
"10/20/16 20:30:07","","","","","","","","20.125","15.134","13.055","9.450","19.720","","",""
"10/20/16 20:15:17","20.187","13.852","","","","","","","","","","","","",""
"10/20/16 20:15:14","","","16.375","26.300","13.085","6.759","16.160","","","","","","","",""
"10/20/16 20:15:07","","","","","","","","20.125","15.128","13.055","9.490","19.710","","",""
"10/20/16 20:00:17","20.500","13.853","","","","","","","","","","","","",""
"10/20/16 20:00:14","","","16.437","26.299","13.055","6.549","16.140","","","","","","","",""
"10/20/16 20:00:07","","","","","","","","20.125","15.134","13.055","9.500","19.710","","",""
"10/20/16 20:00:00","","","","","","","","","","","","","19.417","13.143","12.460"
"10/20/16 19:45:17","20.875","13.852","","","","","","","","","","","","",""
"10/20/16 19:45:14","","","16.312","26.298","13.115","6.500","16.130","","","","","","","",""
"10/20/16 19:45:07","","","","","","","","20.062","15.133","13.085","9.559","19.680","","",""
"10/20/16 19:30:17","21.250","13.852","","","","","","","","","","","","",""
"10/20/16 19:30:14","","","16.437","26.294","13.115","6.559","16.130","","","","","","","",""
"10/20/16 19:30:07","","","","","","","","20.125","15.124","13.085","9.620","19.670","","",""
"10/20/16 19:15:17","21.687","13.852","","","","","","","","","","","","",""
"10/20/16 19:15:14","","","16.250","26.296","12.936","6.450","16.120","","","","","","","",""
"10/20/16 19:15:07","","","","","","","","20.125","15.123","12.429","9.589","19.670","","",""
"10/20/16 19:00:17","22.187","13.853","","","","","","","","","","","","",""
"10/20/16 19:00:14","","","16.437","26.291","13.115","6.459","16.120","","","","","","","",""
"10/20/16 19:00:07","","","","","","","","20.187","15.124","13.085","9.620","19.690","","",""
"10/20/16 19:00:00","","","","","","","","","","","","","21.446","13.204","13.195"
"10/20/16 18:45:17","22.875","13.853","","","","","","","","","","","","",""
"10/20/16 18:45:14","","","16.312","26.291","13.085","6.549","16.120","","","","","","","",""
"10/20/16 18:45:07","","","","","","","","20.187","15.125","13.026","9.639","19.670","","",""
"10/20/16 18:30:17","23.687","13.853","","","","","","","","","","","","",""
"10/20/16 18:30:14","","","16.375","26.294","13.145","6.639","16.120","","","","","","","",""
"10/20/16 18:30:07","","","","","","","","20.187","15.114","13.115","9.669","19.660","","",""
"10/20/16 18:15:17","24.375","13.852","","","","","","","","","","","","",""
"10/20/16 18:15:14","","","16.375","26.288","13.145","6.559","16.110","","","","","","","",""
"10/20/16 18:15:07","","","","","","","","20.187","15.120","13.085","9.679","19.570","","",""
"10/20/16 18:00:17","25.250","13.851","","","","","","","","","","","","",""
"10/20/16 18:00:14","","","16.375","26.287","13.234","6.580","16.110","","","","","","","",""
"10/20/16 18:00:07","","","","","","","","20.125","15.114","13.204","9.719","19.600","","",""
"10/20/16 18:00:00","","","","","","","","","","","","","25.902","13.353","14.438"
"10/20/16 17:45:17","26.000","13.852","","","","","","","","","","","","",""
"10/20/16 17:45:14","","","16.437","26.285","13.324","6.459","16.110","","","","","","","",""
"10/20/16 17:45:07","","","","","","","","20.125","15.120","13.294","9.770","19.470","","",""
"10/20/16 17:30:17","26.562","13.853","","","","","","","","","","","","",""
"10/20/16 17:30:14","","","16.312","26.283","13.592","6.910","16.130","","","","","","","",""
"10/20/16 17:30:07","","","","","","","","20.062","15.118","13.681","9.809","19.240","","",""
"10/20/16 17:15:17","27.187","13.852","","","","","","","","","","","","",""
"10/20/16 17:15:14","","","16.437","26.280","13.950","7.070","16.140","","","","","","","",""
"10/20/16 17:15:07","","","","","","","","20.000","15.110","13.830","9.790","19.020","","",""
"10/20/16 17:00:17","28.250","13.854","","","","","","","","","","","","",""
"10/20/16 17:00:14","","","16.312","26.283","13.443","7.190","16.140","","","","","","","",""
"10/20/16 17:00:07","","","","","","","","19.812","15.123","13.503","9.839","18.900","","",""
"10/20/16 17:00:00","","","","","","","","","","","","","28.547","14.079","18.603"
"10/20/16 16:45:17","29.312","13.856","","","","","","","","","","","","",""
"10/20/16 16:45:14","","","16.500","26.282","13.950","7.070","16.150","","","","","","","",""
"10/20/16 16:45:07","","","","","","","","19.687","15.116","13.890","9.849","18.820","","",""
"10/20/16 16:30:17","30.000","13.857","","","","","","","","","","","","",""
"10/20/16 16:30:14","","","16.312","26.282","13.950","6.830","16.140","","","","","","","",""
"10/20/16 16:30:07","","","","","","","","19.687","15.117","13.830","9.900","18.730","","",""
"10/20/16 16:15:17","30.125","13.860","","","","","","","","","","","","",""
"10/20/16 16:15:14","","","16.500","26.284","13.920","6.809","16.150","","","","","","","",""
"10/20/16 16:15:07","","","","","","","","19.625","15.122","13.890","9.990","18.620","","",""
"10/20/16 16:00:17","30.375","13.860","","","","","","","","","","","","",""
"10/20/16 16:00:14","","","16.375","26.286","13.920","6.849","16.130","","","","","","","",""
"10/20/16 16:00:07","","","","","","","","19.687","15.118","13.890","10.030","18.620","","",""
"10/20/16 16:00:00","","","","","","","","","","","","","31.170","14.079","20.782"
"10/20/16 15:45:17","30.500","13.860","","","","","","","","","","","","",""
"10/20/16 15:45:14","","","16.437","26.282","13.920","6.910","16.120","","","","","","","",""
"10/20/16 15:45:07","","","","","","","","19.687","15.119","13.890","10.060","18.540","","",""
"10/20/16 15:30:17","30.937","13.860","","","","","","","","","","","","",""
"10/20/16 15:30:14","","","16.437","26.278","13.920","7.120","16.130","","","","","","","",""
"10/20/16 15:30:07","","","","","","","","19.875","15.112","13.890","9.990","18.580","","",""
"10/20/16 15:15:17","31.375","13.862","","","","","","","","","","","","",""
"10/20/16 15:15:14","","","16.437","26.283","13.920","7.200","16.140","","","","","","","",""
"10/20/16 15:15:07","","","","","","","","20.000","15.116","13.890","9.940","18.680","","",""
"10/20/16 15:00:17","31.375","13.863","","","","","","","","","","","","",""
"10/20/16 15:00:14","","","16.500","26.278","13.920","7.230","16.140","","","","","","","",""
"10/20/16 15:00:07","","","","","","","","20.062","15.122","13.890","9.990","18.690","","",""
"10/20/16 15:00:00","","","","","","","","","","","","","32.902","14.070","20.537"
"10/20/16 14:45:17","31.125","13.866","","","","","","","","","","","","",""
"10/20/16 14:45:14","","","16.375","26.281","13.920","7.219","16.140","","","","","","","",""
"10/20/16 14:45:07","","","","","","","","20.062","15.120","13.890","9.980","18.650","","",""
"10/20/16 14:30:17","31.375","13.866","","","","","","","","","","","","",""
"10/20/16 14:30:14","","","16.500","26.283","13.920","7.280","16.150","","","","","","","",""
"10/20/16 14:30:07","","","","","","","","20.125","15.119","13.890","9.959","18.690","","",""
"10/20/16 14:15:17","31.750","13.869","","","","","","","","","","","","",""
"10/20/16 14:15:14","","","16.312","26.282","13.950","7.250","16.150","","","","","","","",""
"10/20/16 14:15:07","","","","","","","","20.187","15.123","13.860","9.849","18.690","","",""
"10/20/16 14:00:17","31.812","13.873","","","","","","","","","","","","",""
"10/20/16 14:00:14","","","16.500","26.284","13.950","7.349","16.140","","","","","","","",""
"10/20/16 14:00:07","","","","","","","","20.312","15.126","13.890","9.790","18.720","","",""
"10/20/16 14:00:00","","","","","","","","","","","","","33.855","14.070","21.027"
"10/20/16 13:45:17","32.187","13.876","","","","","","","","","","","","",""
"10/20/16 13:45:14","","","16.312","26.287","13.741","7.299","16.140","","","","","","","",""
"10/20/16 13:45:07","","","","","","","","20.437","15.128","13.890","9.799","18.740","","",""
"10/20/16 13:30:17","32.125","13.881","","","","","","","","","","","","",""
"10/20/16 13:30:14","","","16.562","26.290","13.950","7.299","16.150","","","","","","","",""
"10/20/16 13:30:07","","","","","","","","20.437","15.137","13.920","9.780","18.780","","",""
"10/20/16 13:15:17","31.812","13.883","","","","","","","","","","","","",""
"10/20/16 13:15:14","","","16.375","26.290","13.950","7.309","16.150","","","","","","","",""
"10/20/16 13:15:07","","","","","","","","20.375","15.137","13.920","9.750","18.770","","",""
"10/20/16 13:00:17","31.375","13.887","","","","","","","","","","","","",""
"10/20/16 13:00:14","","","16.562","26.289","13.920","7.330","16.140","","","","","","","",""
"10/20/16 13:00:07","","","","","","","","20.437","15.141","13.890","9.709","18.770","","",""
"10/20/16 13:00:00","","","","","","","","","","","","","34.609","14.079","19.636"
"10/20/16 12:45:17","31.062","13.889","","","","","","","","","","","","",""
"10/20/16 12:45:14","","","16.687","26.293","13.890","7.240","16.140","","","","","","","",""
"10/20/16 12:45:07","","","","","","","","20.375","15.142","13.860","9.530","18.830","","",""
"10/20/16 12:30:17","30.750","13.893","","","","","","","","","","","","",""
"10/20/16 12:30:14","","","18.187","26.301","13.890","7.139","16.120","","","","","","","",""
"10/20/16 12:30:07","","","","","","","","20.500","15.152","13.860","9.040","18.840","","",""
"10/20/16 12:15:21","30.437","13.897","","","","","","","","","","","","",""
"10/20/16 12:00:17","30.125","13.899","","","","","","","","","","","","",""
"10/20/16 12:00:14","","","18.312","0.402","14.218","0.000","0.000","","","","","","","",""
"10/20/16 12:00:07","","","","","","","","20.312","0.452","14.158","0.000","0.000","","",""
"10/20/16 12:00:00","","","","","","","","","","","","","31.910","2.800","20.957"
"10/20/16 11:45:18","29.750","13.901","","","","","","","","","","","","",""
"10/20/16 11:45:16","","","17.812","0.400","14.248","0.000","0.000","","","","","","","",""
"10/20/16 11:45:07","","","","","","","","20.187","0.452","14.158","0.000","0.000","","",""
"10/20/16 11:30:18","29.375","13.902","","","","","","","","","","","","",""
"10/20/16 11:30:16","","","17.625","26.299","13.294","7.549","16.180","","","","","","","",""
"10/20/16 11:30:08","","","","","","","","20.062","0.452","14.158","0.000","0.000","","",""
"10/20/16 11:15:17","27.812","13.904","","","","","","","","","","","","",""
"10/20/16 11:15:14","","","16.625","26.296","11.267","7.549","16.170","","","","","","","",""
"10/20/16 11:15:07","","","","","","","","19.875","15.135","13.830","9.400","19.050","","",""
"10/20/16 11:00:17","26.437","13.904","","","","","","","","","","","","",""
"10/20/16 11:00:14","","","16.375","26.297","13.920","7.440","16.170","","","","","","","",""
"10/20/16 11:00:07","","","","","","","","19.812","15.138","13.890","9.360","19.020","","",""
"10/20/16 11:00:00","","","","","","","","","","","","","27.554","11.401","20.966"
"10/20/16 10:45:17","27.687","13.908","","","","","","","","","","","","",""
"10/20/16 10:45:14","","","16.250","26.302","13.771","7.379","16.160","","","","","","","",""
"10/20/16 10:45:07","","","","","","","","19.687","15.139","12.847","9.309","19.030","","",""
"10/20/16 10:30:17","27.625","13.912","","","","","","","","","","","","",""
"10/20/16 10:30:14","","","16.187","26.303","13.920","7.389","16.170","","","","","","","",""
"10/20/16 10:30:07","","","","","","","","19.875","15.156","13.890","9.480","19.110","","",""
"10/19/16 17:00:16","","","16.687","0.398","4.918","0.000","0.000","","","","","","","",""
"10/19/16 17:00:07","","","","","","","","22.187","15.157","6.706","9.570","19.410","","",""
"10/19/16 17:00:00","","","","","","","","","","","","","32.000","13.545","14.709"
"10/19/16 16:45:17","32.937","13.899","","","","","","","","","","","","",""
"10/19/16 16:45:14","","","18.062","26.301","13.920","7.549","16.160","","","","","","","",""
"10/19/16 16:45:07","","","","","","","","22.562","15.160","13.830","9.770","19.480","","",""
"10/19/16 16:30:17","33.937","13.899","","","","","","","","","","","","",""
"10/19/16 16:30:14","","","19.937","26.308","5.961","7.490","16.180","","","","","","","",""
"10/19/16 16:30:07","","","","","","","","22.875","15.154","6.200","9.669","19.510","","",""
"10/19/16 16:15:17","34.375","13.900","","","","","","","","","","","","",""
"10/19/16 16:15:14","","","20.562","26.310","11.982","7.509","16.170","","","","","","","",""
"10/19/16 16:15:07","","","","","","","","-60.000","0.222","14.188","0.000","0.000","","",""
"10/19/16 16:00:17","34.625","13.899","","","","","","","","","","","","",""
"10/19/16 16:00:14","","","20.625","0.407","14.218","0.000","0.000","","","","","","","",""
"10/19/16 16:00:07","","","","","","","","22.812","0.455","14.158","0.000","0.000","","",""
"10/19/16 16:00:00","","","","","","","","","","","","","36.156","5.031","20.161"
"10/19/16 15:45:18","34.625","13.899","","","","","","","","","","","","",""
"10/19/16 15:45:16","","","20.875","0.408","14.218","0.000","0.000","","","","","","","",""
"10/19/16 15:45:08","","","","","","","","22.875","0.455","14.188","0.000","0.000","","",""
"10/19/16 15:30:17","34.625","13.898","","","","","","","","","","","","",""
"10/19/16 15:30:14","","","21.312","0.409","14.218","0.000","0.000","","","","","","","",""
"10/19/16 15:30:07","","","","","","","","22.625","0.455","14.188","0.000","0.000","","",""
"10/19/16 15:15:17","34.750","13.898","","","","","","","","","","","","",""
"10/19/16 15:15:14","","","21.375","0.409","13.532","0.000","0.000","","","","","","","",""
"10/19/16 15:15:07","","","","","","","","22.312","0.454","14.188","0.000","0.000","","",""
"10/19/16 15:00:18","34.875","13.900","","","","","","","","","","","","",""
"10/19/16 15:00:16","","","21.500","0.409","14.218","0.000","0.000","","","","","","","",""
"10/19/16 15:00:07","","","","","","","","22.312","0.454","14.158","0.000","0.000","","",""
"10/19/16 15:00:00","","","","","","","","","","","","","37.115","14.097","19.994"
"10/19/16 14:45:20","34.687","13.902","","","","","","","","","","","","",""
"10/19/16 14:45:08","","","","","","","","22.000","0.454","14.188","0.000","0.000","","",""
"10/19/16 14:30:19","34.625","13.904","","","","","","","","","","","","",""
"10/19/16 14:30:07","","","","","","","","22.000","0.454","14.188","0.000","0.000","","",""
"10/19/16 14:15:17","34.187","13.904","","","","","","","","","","","","",""
"10/19/16 14:15:14","","","21.250","0.408","14.218","0.000","0.000","","","","","","","",""
"10/19/16 14:15:07","","","","","","","","21.812","0.454","14.188","0.000","0.000","","",""
"10/19/16 14:00:17","33.937","13.909","","","","","","","","","","","","",""
"10/19/16 14:00:14","","","21.000","0.408","14.218","0.000","0.000","","","","","","","",""
"10/19/16 14:00:07","","","","","","","","21.937","0.454","14.188","0.000","0.000","","",""
"10/19/16 14:00:00","","","","","","","","","","","","","36.273","14.088","20.414"
"10/19/16 13:45:19","33.250","13.912","","","","","","","","","","","","",""
"10/19/16 13:45:07","","","","","","","","21.687","0.454","14.188","0.000","0.000","","",""
"10/19/16 13:30:18","32.625","13.916","","","","","","","","","","","","",""
"10/19/16 13:30:16","","","20.437","0.407","14.248","0.000","0.000","","","","","","","",""
"10/19/16 13:30:08","","","","","","","","21.375","0.453","14.188","0.000","0.000","","",""
"10/19/16 13:15:17","32.000","13.917","","","","","","","","","","","","",""
"10/19/16 13:15:14","","","20.125","0.406","14.248","0.000","0.000","","","","","","","",""
"10/19/16 13:15:07","","","","","","","","21.250","0.453","14.188","0.000","0.000","","",""
"10/19/16 13:00:17","31.625","13.921","","","","","","","","","","","","",""
"10/19/16 13:00:14","","","19.875","0.405","14.248","0.000","0.000","","","","","","","",""
"10/19/16 13:00:07","","","","","","","","20.937","0.453","14.188","0.000","0.000","","",""
"10/19/16 13:00:00","","","","","","","","","","","","","33.764","14.088","20.616"
"10/19/16 12:45:17","31.250","13.925","","","","","","","","","","","","",""
"10/19/16 12:45:14","","","20.125","0.406","14.248","0.000","0.000","","","","","","","",""
"10/19/16 12:45:07","","","","","","","","20.500","0.452","14.188","0.000","0.000","","",""
"10/19/16 12:30:17","30.750","13.926","","","","","","","","","","","","",""
"10/19/16 12:30:14","","","19.250","0.404","14.248","0.000","0.000","","","","","","","",""
"10/19/16 12:30:07","","","","","","","","20.312","0.452","14.188","0.000","0.000","","",""
"10/19/16 12:15:18","30.187","13.928","","","","","","","","","","","","",""
"10/19/16 12:15:16","","","-60.000","0.017","14.248","0.000","0.000","","","","","","","",""
"10/19/16 12:15:07","","","","","","","","20.125","0.452","14.188","0.000","0.000","","",""
"10/19/16 12:00:17","29.875","13.930","","","","","","","","","","","","",""
"10/19/16 12:00:14","","","18.187","0.401","14.248","0.000","0.000","","","","","","","",""
"10/19/16 12:00:07","","","","","","","","19.875","0.452","14.188","0.000","0.000","","",""
"10/19/16 12:00:00","","","","","","","","","","","","","31.640","14.079","20.852"
"10/19/16 11:45:18","29.437","13.930","","","","","","","","","","","","",""
"10/19/16 11:45:16","","","17.687","0.400","14.248","0.000","0.000","","","","","","","",""
"10/19/16 11:45:07","","","","","","","","19.625","0.451","14.188","0.000","0.000","","",""
"10/19/16 10:00:17","25.000","13.933","","","","","","","","","","","","",""
"10/19/16 10:00:14","","","16.375","26.326","13.681","7.589","16.140","","","","","","","",""
"10/19/16 10:00:07","","","","","","","","18.937","15.177","13.622","8.299","18.360","","",""
"10/19/16 10:00:00","","","","","","","","","","","","","27.620","14.062","20.318"
"10/19/16 08:00:00","","","","","","","","","","","","","17.407","4.305","17.212"
"10/19/16 07:45:17","18.625","13.917","","","","","","","","","","","","",""
"10/19/16 07:45:14","","","16.000","26.303","4.650","1,128.000","1,128.000","","","","","","","",""
"10/19/16 07:45:07","","","","","","","","18.812","15.157","4.679","1,128.000","1,128.000","","",""
"10/19/16 07:30:17","18.750","13.916","","","","","","","","","","","","",""
"10/19/16 07:30:14","","","16.000","26.303","4.620","1,128.000","1,128.000","","","","","","","",""
"10/19/16 07:30:07","","","","","","","","18.875","15.155","4.679","1,128.000","1,128.000","","",""
"10/19/16 07:15:17","18.875","13.915","","","","","","","","","","","","",""
"10/19/16 07:15:14","","","16.187","26.300","4.679","1,128.000","1,128.000","","","","","","","",""
