"Reading Date","FCR Barometric Pressure Temperature (degC)","FCR Barometric Pressure Pressure (PSI)","FCR DO Temperature (degC)","FCR DO Pressure (PSI)","FCR DO Power (V)","FCR DO Dissolved Oxygen (ppm)","FCR DO Temperature (degC)","FCR DO 1m Temperature (degC)","FCR DO 1m Pressure (PSI)","FCR DO 1m Power (V)","FCR DO 1m Dissolved Oxygen (ppm)","FCR DO 1m Temperature (degC)","Temperature Modem (degC)","Vbattery Modem (Volts)","Vcommon Modem (Volts)"
"04/23/16 22:15:17","13.687","13.887","","","","","","","","","","","","",""
"04/23/16 22:15:14","","","9.250","26.422","12.877","8.440","8.599","","","","","","","",""
"04/23/16 22:15:07","","","","","","","","16.937","15.262","13.026","9.809","16.630","","",""
"04/23/16 22:00:17","14.000","13.881","","","","","","","","","","","","",""
"04/23/16 22:00:14","","","9.187","26.419","12.757","8.469","8.589","","","","","","","",""
"04/23/16 22:00:07","","","","","","","","17.000","15.257","12.966","9.790","16.660","","",""
"04/23/16 22:00:00","","","","","","","","","","","","","11.925","13.082","13.020"
"04/23/16 21:45:17","14.375","13.876","","","","","","","","","","","","",""
"04/23/16 21:45:14","","","9.187","26.410","12.877","8.469","8.589","","","","","","","",""
"04/23/16 21:45:07","","","","","","","","17.000","15.255","13.055","9.790","16.670","","",""
"04/23/16 21:30:17","14.750","13.872","","","","","","","","","","","","",""
"04/23/16 21:30:14","","","9.187","26.414","12.847","8.459","8.589","","","","","","","",""
"04/23/16 21:30:07","","","","","","","","17.062","15.253","13.026","9.759","16.680","","",""
"04/23/16 21:15:17","15.062","13.868","","","","","","","","","","","","",""
"04/23/16 21:15:14","","","9.187","26.407","12.787","8.429","8.589","","","","","","","",""
"04/23/16 21:15:07","","","","","","","","17.125","15.251","13.055","9.770","16.780","","",""
"04/23/16 21:00:17","15.375","13.864","","","","","","","","","","","","",""
"04/23/16 21:00:14","","","9.375","26.402","12.787","8.400","8.589","","","","","","","",""
"04/23/16 21:00:07","","","","","","","","17.187","15.244","12.996","9.780","16.820","","",""
"04/23/16 21:00:00","","","","","","","","","","","","","13.674","13.152","13.090"
"04/23/16 20:45:17","15.687","13.863","","","","","","","","","","","","",""
"04/23/16 20:45:14","","","9.500","26.401","12.787","8.339","8.660","","","","","","","",""
"04/23/16 20:45:07","","","","","","","","17.312","15.245","12.996","9.799","16.860","","",""
"04/23/16 20:30:17","16.062","13.864","","","","","","","","","","","","",""
"04/23/16 20:30:14","","","9.250","26.401","12.847","8.299","8.589","","","","","","","",""
"04/23/16 20:30:07","","","","","","","","17.375","15.245","13.055","9.780","16.960","","",""
"04/23/16 20:15:17","16.562","13.865","","","","","","","","","","","","",""
"04/23/16 20:15:14","","","9.125","26.401","12.549","8.240","8.580","","","","","","","",""
"04/23/16 20:15:07","","","","","","","","17.437","15.244","12.370","9.759","17.080","","",""
"04/23/16 20:00:17","17.062","13.864","","","","","","","","","","","","",""
"04/23/16 20:00:14","","","9.250","26.395","12.787","8.169","8.589","","","","","","","",""
"04/23/16 20:00:07","","","","","","","","17.500","15.236","13.026","9.780","17.100","","",""
"04/23/16 20:00:00","","","","","","","","","","","","","16.010","13.152","12.215"
"04/23/16 19:45:17","17.625","13.862","","","","","","","","","","","","",""
"04/23/16 19:45:14","","","9.125","26.391","12.757","8.190","8.580","","","","","","","",""
"04/23/16 19:45:07","","","","","","","","17.500","15.241","13.026","9.770","17.150","","",""
"04/23/16 19:30:17","18.250","13.858","","","","","","","","","","","","",""
"04/23/16 19:30:14","","","9.187","26.383","12.817","8.169","8.570","","","","","","","",""
"04/23/16 19:30:07","","","","","","","","17.562","15.229","13.115","9.740","17.190","","",""
"04/23/16 19:15:17","18.812","13.853","","","","","","","","","","","","",""
"04/23/16 19:15:14","","","9.187","26.375","12.966","8.150","8.570","","","","","","","",""
"04/23/16 19:15:07","","","","","","","","17.625","15.219","13.115","9.750","17.220","","",""
"04/23/16 19:00:17","19.312","13.851","","","","","","","","","","","","",""
"04/23/16 19:00:14","","","9.250","26.376","12.996","8.120","8.570","","","","","","","",""
"04/23/16 19:00:07","","","","","","","","17.625","15.219","13.234","9.759","17.230","","",""
"04/23/16 19:00:00","","","","","","","","","","","","","19.372","13.379","18.822"
"04/23/16 18:45:17","19.875","13.846","","","","","","","","","","","","",""
"04/23/16 18:45:14","","","9.312","26.371","13.175","8.089","8.580","","","","","","","",""
"04/23/16 18:45:07","","","","","","","","17.687","15.217","13.324","9.759","17.210","","",""
"04/23/16 18:30:17","20.500","13.845","","","","","","","","","","","","",""
"04/23/16 18:30:14","","","9.187","26.375","13.443","8.099","8.559","","","","","","","",""
"04/23/16 18:30:07","","","","","","","","17.750","15.220","13.711","9.759","17.270","","",""
"04/23/16 18:15:17","21.187","13.844","","","","","","","","","","","","",""
"04/23/16 18:15:14","","","9.312","26.368","13.473","8.129","8.559","","","","","","","",""
"04/23/16 18:15:07","","","","","","","","17.812","15.212","13.890","9.790","17.250","","",""
"04/23/16 18:00:17","21.250","13.838","","","","","","","","","","","","",""
"04/23/16 18:00:14","","","9.125","26.363","13.771","8.160","8.559","","","","","","","",""
"04/23/16 18:00:07","","","","","","","","17.875","15.211","13.801","9.759","17.290","","",""
"04/23/16 18:00:00","","","","","","","","","","","","","20.802","14.070","21.333"
"04/23/16 17:45:17","20.937","13.835","","","","","","","","","","","","",""
"04/23/16 17:45:14","","","9.312","26.361","13.562","8.179","8.559","","","","","","","",""
"04/23/16 17:45:07","","","","","","","","17.812","15.208","13.890","9.799","17.270","","",""
"04/23/16 17:30:17","21.250","13.834","","","","","","","","","","","","",""
"04/23/16 17:30:14","","","9.187","26.356","13.324","8.169","8.570","","","","","","","",""
"04/23/16 17:30:07","","","","","","","","17.875","15.199","13.503","9.770","17.280","","",""
"04/23/16 17:15:17","21.875","13.831","","","","","","","","","","","","",""
"04/23/16 17:15:14","","","9.250","26.359","13.532","8.200","8.580","","","","","","","",""
"04/23/16 17:15:07","","","","","","","","17.937","15.203","13.801","9.790","17.290","","",""
"04/23/16 17:00:17","21.937","13.831","","","","","","","","","","","","",""
"04/23/16 17:00:14","","","9.250","26.358","13.383","8.150","8.570","","","","","","","",""
"04/23/16 17:00:07","","","","","","","","17.937","15.201","13.920","9.790","17.330","","",""
"04/23/16 17:00:00","","","","","","","","","","","","","21.801","14.062","21.237"
"04/23/16 16:45:17","21.812","13.831","","","","","","","","","","","","",""
"04/23/16 16:45:14","","","9.250","26.356","13.413","8.139","8.580","","","","","","","",""
"04/23/16 16:45:07","","","","","","","","17.812","15.203","13.890","9.799","17.270","","",""
"04/23/16 16:30:17","22.125","13.829","","","","","","","","","","","","",""
"04/23/16 16:30:14","","","9.375","26.354","13.353","8.150","8.580","","","","","","","",""
"04/23/16 16:30:07","","","","","","","","17.812","15.205","13.890","9.799","17.190","","",""
"04/23/16 16:15:17","22.187","13.830","","","","","","","","","","","","",""
"04/23/16 16:15:14","","","9.125","26.355","13.443","8.120","8.559","","","","","","","",""
"04/23/16 16:15:07","","","","","","","","17.812","15.205","13.920","9.780","17.220","","",""
"04/23/16 16:00:17","22.500","13.833","","","","","","","","","","","","",""
"04/23/16 16:00:14","","","9.375","26.363","13.503","8.089","8.559","","","","","","","",""
"04/23/16 16:00:07","","","","","","","","17.812","15.212","13.801","9.780","17.150","","",""
"04/23/16 16:00:00","","","","","","","","","","","","","22.906","14.062","19.811"
"04/23/16 15:45:17","22.625","13.832","","","","","","","","","","","","",""
"04/23/16 15:45:14","","","9.125","26.365","13.353","8.099","8.559","","","","","","","",""
"04/23/16 15:45:07","","","","","","","","17.875","15.212","13.294","9.790","17.100","","",""
"04/23/16 15:30:17","22.875","13.832","","","","","","","","","","","","",""
"04/23/16 15:30:14","","","9.312","26.357","13.771","8.120","8.559","","","","","","","",""
"04/23/16 15:30:07","","","","","","","","17.687","15.203","13.890","9.790","17.060","","",""
"04/23/16 15:15:17","22.812","13.834","","","","","","","","","","","","",""
"04/23/16 15:15:14","","","9.250","26.363","13.592","8.059","8.570","","","","","","","",""
"04/23/16 15:15:07","","","","","","","","17.562","15.208","13.890","9.799","16.930","","",""
"04/23/16 15:00:17","22.375","13.836","","","","","","","","","","","","",""
"04/23/16 15:00:14","","","9.562","26.367","13.741","8.070","8.650","","","","","","","",""
"04/23/16 15:00:07","","","","","","","","17.375","15.214","13.890","9.790","16.900","","",""
"04/23/16 15:00:00","","","","","","","","","","","","","23.370","14.062","21.814"
"04/23/16 14:45:17","22.125","13.839","","","","","","","","","","","","",""
"04/23/16 14:45:14","","","9.187","26.366","13.741","8.120","8.549","","","","","","","",""
"04/23/16 14:45:07","","","","","","","","17.312","15.220","13.920","9.780","16.860","","",""
"04/23/16 14:30:17","22.312","13.836","","","","","","","","","","","","",""
"04/23/16 14:30:14","","","9.250","26.372","13.652","8.089","8.559","","","","","","","",""
"04/23/16 14:30:07","","","","","","","","17.312","15.216","13.890","9.759","16.840","","",""
"04/23/16 14:15:17","21.500","13.839","","","","","","","","","","","","",""
"04/23/16 14:15:14","","","9.312","26.372","13.801","8.089","8.549","","","","","","","",""
"04/23/16 14:15:07","","","","","","","","17.187","15.217","13.890","9.790","16.730","","",""
"04/23/16 14:00:17","21.312","13.841","","","","","","","","","","","","",""
"04/23/16 14:00:14","","","9.187","26.371","13.562","8.129","8.559","","","","","","","",""
"04/23/16 14:00:07","","","","","","","","17.125","15.219","13.890","9.780","16.710","","",""
"04/23/16 14:00:00","","","","","","","","","","","","","21.712","14.062","20.843"
"04/23/16 13:45:17","21.187","13.841","","","","","","","","","","","","",""
"04/23/16 13:45:14","","","9.312","26.370","13.592","8.150","8.549","","","","","","","",""
"04/23/16 13:45:07","","","","","","","","17.125","15.218","13.920","9.780","16.700","","",""
"04/23/16 13:30:17","21.375","13.841","","","","","","","","","","","","",""
"04/23/16 13:30:14","","","9.125","26.374","13.622","8.110","8.559","","","","","","","",""
"04/23/16 13:30:07","","","","","","","","17.125","15.222","13.890","9.759","16.690","","",""
"04/23/16 13:15:17","21.000","13.842","","","","","","","","","","","","",""
"04/23/16 13:15:14","","","9.312","26.375","13.801","8.129","8.549","","","","","","","",""
"04/23/16 13:15:07","","","","","","","","17.125","15.222","13.890","9.740","16.680","","",""
"04/23/16 13:00:17","20.937","13.841","","","","","","","","","","","","",""
"04/23/16 13:00:14","","","9.125","26.376","13.532","8.070","8.540","","","","","","","",""
"04/23/16 13:00:07","","","","","","","","17.062","15.218","13.890","9.750","16.680","","",""
"04/23/16 13:00:00","","","","","","","","","","","","","21.779","14.070","21.001"
"04/23/16 12:45:17","20.750","13.842","","","","","","","","","","","","",""
"04/23/16 12:45:14","","","9.250","26.377","13.562","8.020","8.540","","","","","","","",""
"04/23/16 12:45:07","","","","","","","","17.062","15.223","13.890","9.770","16.610","","",""
"04/23/16 12:30:17","20.312","13.843","","","","","","","","","","","","",""
"04/23/16 12:30:14","","","9.250","26.379","13.652","7.980","8.540","","","","","","","",""
"04/23/16 12:30:07","","","","","","","","17.000","15.225","13.890","9.770","16.590","","",""
"04/23/16 12:15:17","20.250","13.843","","","","","","","","","","","","",""
"04/23/16 12:15:14","","","9.250","26.381","13.503","7.980","8.549","","","","","","","",""
"04/23/16 12:15:07","","","","","","","","17.000","15.230","13.860","9.730","16.580","","",""
"04/23/16 12:00:17","20.750","13.841","","","","","","","","","","","","",""
"04/23/16 12:00:14","","","9.312","26.382","13.473","7.959","8.559","","","","","","","",""
"04/23/16 12:00:07","","","","","","","","17.000","15.225","13.741","9.790","16.590","","",""
"04/23/16 12:00:00","","","","","","","","","","","","","21.779","14.009","15.208"
"04/23/16 11:45:17","20.937","13.840","","","","","","","","","","","","",""
"04/23/16 11:45:14","","","9.125","26.377","13.622","7.980","8.570","","","","","","","",""
"04/23/16 11:45:07","","","","","","","","17.000","15.225","13.890","9.750","16.560","","",""
"04/23/16 11:30:17","20.625","13.842","","","","","","","","","","","","",""
"04/23/16 11:30:14","","","9.312","26.376","13.652","8.020","8.549","","","","","","","",""
"04/23/16 11:30:07","","","","","","","","17.000","15.227","13.771","9.740","16.590","","",""
"04/23/16 11:15:17","21.062","13.840","","","","","","","","","","","","",""
"04/23/16 11:15:14","","","9.125","26.377","13.473","7.990","8.549","","","","","","","",""
"04/23/16 11:15:07","","","","","","","","16.937","15.222","12.996","9.740","16.540","","",""
"04/23/16 11:00:17","20.437","13.841","","","","","","","","","","","","",""
"04/23/16 11:00:14","","","9.312","26.377","13.264","8.020","8.530","","","","","","","",""
"04/23/16 11:00:07","","","","","","","","16.875","15.225","13.950","9.770","16.450","","",""
"04/23/16 11:00:00","","","","","","","","","","","","","22.089","14.140","21.736"
"04/23/16 10:45:17","19.687","13.840","","","","","","","","","","","","",""
"04/23/16 10:45:14","","","9.125","26.377","13.413","8.049","8.540","","","","","","","",""
"04/23/16 10:45:07","","","","","","","","16.812","15.222","13.801","9.719","16.440","","",""
"04/23/16 10:30:17","20.312","13.838","","","","","","","","","","","","",""
"04/23/16 10:30:14","","","9.250","26.374","13.324","8.030","8.530","","","","","","","",""
"04/23/16 10:30:07","","","","","","","","16.812","15.224","13.592","9.740","16.420","","",""
"04/23/16 10:15:17","20.500","13.837","","","","","","","","","","","","",""
"04/23/16 10:15:14","","","9.250","26.372","13.562","8.049","8.530","","","","","","","",""
"04/23/16 10:15:07","","","","","","","","16.750","15.220","13.890","9.750","16.390","","",""
"04/23/16 10:00:17","19.562","13.835","","","","","","","","","","","","",""
"04/23/16 10:00:14","","","9.125","26.370","13.055","8.059","8.530","","","","","","","",""
"04/23/16 10:00:07","","","","","","","","16.687","15.223","13.711","9.740","16.350","","",""
"04/23/16 10:00:00","","","","","","","","","","","","","21.180","13.930","15.173"
"04/23/16 09:45:17","19.000","13.834","","","","","","","","","","","","",""
"04/23/16 09:45:14","","","9.250","26.372","13.055","8.030","8.530","","","","","","","",""
"04/23/16 09:45:07","","","","","","","","16.625","15.222","13.353","9.750","16.300","","",""
"04/23/16 09:30:17","18.312","13.833","","","","","","","","","","","","",""
"04/23/16 09:30:14","","","9.000","26.369","12.877","8.000","8.540","","","","","","","",""
"04/23/16 09:30:07","","","","","","","","16.687","15.221","13.115","9.750","16.300","","",""
"04/23/16 09:15:17","17.687","13.831","","","","","","","","","","","","",""
"04/23/16 09:15:14","","","9.187","26.367","12.698","7.969","8.530","","","","","","","",""
"04/23/16 09:15:07","","","","","","","","16.625","15.218","12.996","9.759","16.270","","",""
"04/23/16 09:00:17","16.937","13.829","","","","","","","","","","","","",""
"04/23/16 09:00:14","","","9.062","26.371","12.668","7.919","8.520","","","","","","","",""
"04/23/16 09:00:07","","","","","","","","16.625","15.223","12.847","9.780","16.250","","",""
"04/23/16 09:00:00","","","","","","","","","","","","","17.884","12.924","14.062"
"04/23/16 08:45:17","15.562","13.825","","","","","","","","","","","","",""
"04/23/16 08:45:14","","","9.187","26.368","12.549","7.940","8.520","","","","","","","",""
"04/23/16 08:45:07","","","","","","","","16.562","15.217","12.996","9.740","16.210","","",""
"04/23/16 08:30:17","13.625","13.823","","","","","","","","","","","","",""
"04/23/16 08:30:14","","","9.062","26.368","12.698","7.929","8.520","","","","","","","",""
"04/23/16 08:30:07","","","","","","","","16.500","15.213","12.936","9.740","16.180","","",""
"04/23/16 08:15:17","13.375","13.825","","","","","","","","","","","","",""
"04/23/16 08:15:14","","","9.125","26.364","12.698","7.940","8.520","","","","","","","",""
"04/23/16 08:15:07","","","","","","","","16.562","15.211","12.936","9.730","16.200","","",""
"04/23/16 08:00:17","13.000","13.825","","","","","","","","","","","","",""
"04/23/16 08:00:14","","","9.187","26.369","12.549","7.910","8.520","","","","","","","",""
"04/23/16 08:00:07","","","","","","","","16.562","15.215","12.817","9.750","16.220","","",""
"04/23/16 08:00:00","","","","","","","","","","","","","11.998","12.915","14.035"
"04/23/16 07:45:17","12.875","13.824","","","","","","","","","","","","",""
"04/23/16 07:45:14","","","9.062","26.367","12.519","7.889","8.530","","","","","","","",""
"04/23/16 07:45:07","","","","","","","","16.562","15.215","12.847","9.759","16.220","","",""
"04/23/16 07:30:17","12.625","13.823","","","","","","","","","","","","",""
"04/23/16 07:30:14","","","9.187","26.370","12.429","7.879","8.530","","","","","","","",""
"04/23/16 07:30:07","","","","","","","","16.625","15.216","12.817","9.750","16.230","","",""
"04/23/16 07:15:17","12.500","13.821","","","","","","","","","","","","",""
"04/23/16 07:15:14","","","9.000","26.368","11.535","7.870","8.530","","","","","","","",""
"04/23/16 07:15:07","","","","","","","","16.625","15.213","12.847","9.740","16.270","","",""
"04/23/16 07:00:17","12.500","13.821","","","","","","","","","","","","",""
"04/23/16 07:00:14","","","9.187","26.366","12.519","7.900","8.520","","","","","","","",""
"04/23/16 07:00:07","","","","","","","","16.625","15.212","12.787","9.750","16.280","","",""
"04/23/16 07:00:00","","","","","","","","","","","","","10.355","12.880","17.360"
"04/23/16 06:45:17","12.375","13.818","","","","","","","","","","","","",""
"04/23/16 06:45:14","","","9.000","26.363","12.578","7.900","8.530","","","","","","","",""
"04/23/16 06:45:07","","","","","","","","16.625","15.211","12.728","9.740","16.290","","",""
"04/23/16 06:30:17","12.250","13.817","","","","","","","","","","","","",""
"04/23/16 06:30:14","","","9.125","26.370","12.638","7.870","8.520","","","","","","","",""
"04/23/16 06:30:07","","","","","","","","16.625","15.216","12.847","9.770","16.320","","",""
"04/23/16 06:15:17","12.312","13.815","","","","","","","","","","","","",""
"04/23/16 06:15:14","","","9.062","26.368","12.668","7.799","8.530","","","","","","","",""
"04/23/16 06:15:07","","","","","","","","16.687","15.209","12.817","9.759","16.320","","",""
"04/23/16 06:00:17","12.312","13.816","","","","","","","","","","","","",""
"04/23/16 06:00:14","","","9.125","26.367","12.638","7.799","8.509","","","","","","","",""
"04/23/16 06:00:07","","","","","","","","16.687","15.214","12.817","9.780","16.340","","",""
"04/23/16 06:00:00","","","","","","","","","","","","","9.806","12.924","12.854"
"04/23/16 05:45:17","12.312","13.815","","","","","","","","","","","","",""
"04/23/16 05:45:14","","","9.187","26.365","12.608","7.820","8.520","","","","","","","",""
"04/23/16 05:45:07","","","","","","","","16.750","15.207","12.847","9.759","16.390","","",""
"04/23/16 05:30:17","12.437","13.814","","","","","","","","","","","","",""
"04/23/16 05:30:14","","","9.062","26.367","12.638","7.860","8.509","","","","","","","",""
"04/23/16 05:30:07","","","","","","","","16.750","15.211","12.847","9.750","16.390","","",""
"04/23/16 05:15:17","12.625","13.813","","","","","","","","","","","","",""
"04/23/16 05:15:14","","","9.125","26.364","12.608","7.870","8.509","","","","","","","",""
"04/23/16 05:15:07","","","","","","","","16.750","15.205","12.847","9.730","16.410","","",""
"04/23/16 05:00:17","12.687","13.811","","","","","","","","","","","","",""
"04/23/16 05:00:14","","","9.000","26.364","12.519","7.889","8.500","","","","","","","",""
"04/23/16 05:00:07","","","","","","","","16.750","15.208","12.429","9.770","16.440","","",""
"04/23/16 05:00:00","","","","","","","","","","","","","10.380","12.933","12.889"
"04/23/16 04:45:17","12.687","13.811","","","","","","","","","","","","",""
"04/23/16 04:45:14","","","9.125","26.363","12.519","7.849","8.500","","","","","","","",""
"04/23/16 04:45:07","","","","","","","","16.750","15.213","12.847","9.740","16.430","","",""
"04/23/16 04:30:17","12.625","13.812","","","","","","","","","","","","",""
"04/23/16 04:30:14","","","9.000","26.367","12.429","7.790","8.500","","","","","","","",""
"04/23/16 04:30:07","","","","","","","","16.812","15.211","12.787","9.750","16.470","","",""
"04/23/16 04:15:17","12.625","13.813","","","","","","","","","","","","",""
"04/23/16 04:15:14","","","9.125","26.367","12.549","7.730","8.500","","","","","","","",""
"04/23/16 04:15:07","","","","","","","","16.812","15.210","12.847","9.759","16.470","","",""
"04/23/16 04:00:17","12.875","13.814","","","","","","","","","","","","",""
"04/23/16 04:00:14","","","9.062","26.369","12.668","7.759","8.490","","","","","","","",""
"04/23/16 04:00:07","","","","","","","","16.812","15.211","12.847","9.770","16.470","","",""
"04/23/16 04:00:00","","","","","","","","","","","","","10.504","12.924","12.871"
"04/23/16 03:45:17","12.937","13.817","","","","","","","","","","","","",""
"04/23/16 03:45:14","","","9.062","26.371","12.728","7.750","8.490","","","","","","","",""
"04/23/16 03:45:07","","","","","","","","16.875","15.213","12.877","9.780","16.510","","",""
"04/23/16 03:30:17","12.875","13.814","","","","","","","","","","","","",""
"04/23/16 03:30:14","","","9.187","26.373","12.638","7.759","8.490","","","","","","","",""
"04/23/16 03:30:07","","","","","","","","16.875","15.211","12.877","9.790","16.520","","",""
"04/23/16 03:15:17","12.812","13.815","","","","","","","","","","","","",""
"04/23/16 03:15:14","","","9.000","26.373","12.400","7.780","8.490","","","","","","","",""
"04/23/16 03:15:07","","","","","","","","16.875","15.216","12.906","9.820","16.520","","",""
"04/23/16 03:00:17","12.812","13.818","","","","","","","","","","","","",""
"04/23/16 03:00:14","","","9.125","26.378","12.698","7.790","8.500","","","","","","","",""
"04/23/16 03:00:07","","","","","","","","16.875","15.216","12.877","9.809","16.530","","",""
"04/23/16 03:00:00","","","","","","","","","","","","","10.405","12.985","12.915"
"04/23/16 02:45:17","12.812","13.817","","","","","","","","","","","","",""
"04/23/16 02:45:14","","","9.000","26.370","12.519","7.790","8.490","","","","","","","",""
"04/23/16 02:45:07","","","","","","","","16.875","15.216","12.847","9.820","16.550","","",""
"04/23/16 02:30:17","12.812","13.816","","","","","","","","","","","","",""
"04/23/16 02:30:14","","","9.125","26.370","12.698","7.740","8.500","","","","","","","",""
"04/23/16 02:30:07","","","","","","","","16.937","15.213","12.936","9.830","16.580","","",""
"04/23/16 02:15:17","12.750","13.819","","","","","","","","","","","","",""
"04/23/16 02:15:14","","","9.000","26.378","12.698","7.690","8.480","","","","","","","",""
"04/23/16 02:15:07","","","","","","","","16.937","15.221","12.877","9.790","16.580","","",""
"04/23/16 02:00:17","12.625","13.823","","","","","","","","","","","","",""
"04/23/16 02:00:14","","","9.062","26.382","12.728","7.660","8.490","","","","","","","",""
"04/23/16 02:00:07","","","","","","","","16.937","15.219","12.906","9.809","16.600","","",""
"04/23/16 02:00:00","","","","","","","","","","","","","10.231","13.029","12.994"
"04/23/16 01:45:17","12.375","13.825","","","","","","","","","","","","",""
"04/23/16 01:45:14","","","9.062","26.384","12.757","7.650","8.480","","","","","","","",""
"04/23/16 01:45:07","","","","","","","","17.000","15.222","12.936","9.809","16.610","","",""
"04/23/16 01:30:17","12.500","13.826","","","","","","","","","","","","",""
"04/23/16 01:30:14","","","9.062","26.387","12.757","7.639","8.480","","","","","","","",""
"04/23/16 01:30:07","","","","","","","","17.000","15.224","12.996","9.799","16.630","","",""
"04/23/16 01:15:17","12.750","13.828","","","","","","","","","","","","",""
"04/23/16 01:15:14","","","9.187","26.386","12.668","7.660","8.469","","","","","","","",""
"04/23/16 01:15:07","","","","","","","","17.000","15.231","12.966","9.820","16.640","","",""
"04/23/16 01:00:17","13.250","13.829","","","","","","","","","","","","",""
"04/23/16 01:00:14","","","9.000","26.385","12.757","7.669","8.469","","","","","","","",""
"04/23/16 01:00:07","","","","","","","","17.000","15.232","12.996","9.820","16.670","","",""
"04/23/16 01:00:00","","","","","","","","","","","","","10.875","13.090","13.038"
"04/23/16 00:45:17","13.437","13.832","","","","","","","","","","","","",""
"04/23/16 00:45:14","","","9.125","26.389","12.668","7.679","8.469","","","","","","","",""
"04/23/16 00:45:07","","","","","","","","17.000","15.232","12.996","9.830","16.670","","",""
"04/23/16 00:30:17","13.437","13.834","","","","","","","","","","","","",""
"04/23/16 00:30:14","","","8.937","26.395","12.549","7.669","8.469","","","","","","","",""
"04/23/16 00:30:07","","","","","","","","17.062","15.236","12.251","9.820","16.720","","",""
"04/23/16 00:15:17","13.437","13.833","","","","","","","","","","","","",""
"04/23/16 00:15:14","","","9.125","26.394","12.578","7.599","8.469","","","","","","","",""
"04/23/16 00:15:07","","","","","","","","17.062","15.236","12.996","9.799","16.740","","",""
"04/23/16 00:00:17","13.312","13.833","","","","","","","","","","","","",""
"04/23/16 00:00:14","","","9.000","26.393","12.608","7.520","8.459","","","","","","","",""
"04/23/16 00:00:07","","","","","","","","17.062","15.234","12.936","9.799","16.750","","",""
"04/23/16 00:00:00","","","","","","","","","","","","","10.998","13.038","13.020"
"04/22/16 23:45:17","13.312","13.836","","","","","","","","","","","","",""
"04/22/16 23:45:14","","","9.125","26.397","12.728","7.410","8.469","","","","","","","",""
"04/22/16 23:45:07","","","","","","","","17.125","15.235","13.026","9.820","16.760","","",""
"04/22/16 23:30:17","13.437","13.834","","","","","","","","","","","","",""
"04/22/16 23:30:14","","","9.375","26.397","12.817","7.280","8.549","","","","","","","",""
"04/22/16 23:30:07","","","","","","","","17.125","15.237","12.996","9.830","16.770","","",""
"04/22/16 23:15:17","13.625","13.835","","","","","","","","","","","","",""
"04/22/16 23:15:14","","","9.375","26.398","12.668","7.209","8.540","","","","","","","",""
"04/22/16 23:15:07","","","","","","","","17.125","15.240","12.996","9.830","16.780","","",""
"04/22/16 23:00:17","13.875","13.834","","","","","","","","","","","","",""
"04/22/16 23:00:14","","","9.062","26.395","12.757","7.240","8.459","","","","","","","",""
"04/22/16 23:00:07","","","","","","","","17.125","15.237","12.996","9.809","16.800","","",""
"04/22/16 23:00:00","","","","","","","","","","","","","11.707","13.125","13.082"
"04/22/16 22:45:17","14.000","13.837","","","","","","","","","","","","",""
"04/22/16 22:45:14","","","9.000","26.396","12.787","7.270","8.450","","","","","","","",""
"04/22/16 22:45:07","","","","","","","","17.187","15.240","13.055","9.790","16.810","","",""
"04/22/16 22:30:17","14.125","13.838","","","","","","","","","","","","",""
"04/22/16 22:30:14","","","9.187","26.399","12.847","7.259","8.459","","","","","","","",""
"04/22/16 22:30:07","","","","","","","","17.187","15.243","13.026","9.790","16.830","","",""
"04/22/16 22:15:17","14.250","13.840","","","","","","","","","","","","",""
"04/22/16 22:15:14","","","9.000","26.399","12.728","7.200","8.459","","","","","","","",""
"04/22/16 22:15:07","","","","","","","","17.187","15.244","13.085","9.820","16.840","","",""
"04/22/16 22:00:17","14.312","13.843","","","","","","","","","","","","",""
"04/22/16 22:00:17","14.312","13.843","","","","","","","","","","","","",""
"04/22/16 22:00:14","","","9.125","26.400","12.757","7.160","8.429","","","","","","","",""
"04/22/16 22:00:14","","","9.125","26.400","12.757","7.160","8.429","","","","","","","",""
"04/22/16 22:00:07","","","","","","","","17.187","15.249","13.026","9.809","16.850","","",""
"04/22/16 22:00:07","","","","","","","","17.187","15.249","13.026","9.809","16.850","","",""
"04/22/16 22:00:00","","","","","","","","","","","","","12.216","13.152","13.099"
"04/22/16 22:00:00","","","","","","","","","","","","","12.216","13.152","13.099"
"04/22/16 21:45:17","14.437","13.840","","","","","","","","","","","","",""
"04/22/16 21:45:17","14.437","13.840","","","","","","","","","","","","",""
"04/22/16 21:45:14","","","8.937","26.403","12.817","7.120","8.419","","","","","","","",""
"04/22/16 21:45:14","","","8.937","26.403","12.817","7.120","8.419","","","","","","","",""
"04/22/16 21:45:07","","","","","","","","17.187","15.242","12.847","9.830","16.870","","",""
"04/22/16 21:45:07","","","","","","","","17.187","15.242","12.847","9.830","16.870","","",""
"04/22/16 21:30:17","14.562","13.838","","","","","","","","","","","","",""
"04/22/16 21:30:17","14.562","13.838","","","","","","","","","","","","",""
"04/22/16 21:30:14","","","9.125","26.399","12.847","7.120","8.419","","","","","","","",""
"04/22/16 21:30:14","","","9.125","26.399","12.847","7.120","8.419","","","","","","","",""
"04/22/16 21:30:07","","","","","","","","17.187","15.240","13.085","9.830","16.870","","",""
"04/22/16 21:30:07","","","","","","","","17.187","15.240","13.085","9.830","16.870","","",""
"04/22/16 21:15:17","14.687","13.837","","","","","","","","","","","","",""
"04/22/16 21:15:17","14.687","13.837","","","","","","","","","","","","",""
