Advanced Calibration Data,,,,,,,,,,,
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
961,2014-05-09 09:30:00 ,8.75,26.393082,13.860719,8.45,8.339999,,,,,
962,2014-05-09 09:45:00 ,8.75,26.394402,13.920335,8.389999,8.33,,,,,
963,2014-05-09 10:00:00 ,8.75,26.396299,13.920335,8.379999,8.33,,,,,
964,2014-05-09 10:15:00 ,8.75,26.392027,13.950144,8.429999,8.339999,,,,,
965,2014-05-09 10:30:00 ,8.75,26.392555,13.950144,8.459999,8.349999,,,,,
966,2014-05-09 10:45:00 ,8.75,26.394085,13.950144,8.48,8.339999,,,,,
967,2014-05-09 11:00:00 ,8.75,26.390234,13.950144,8.48,8.36,,,,,
968,2014-05-09 11:15:00 ,8.75,26.383905,13.950144,8.48,8.349999,,,,,
969,2014-05-09 11:30:00 ,8.75,26.388123,13.950144,8.509999,8.349999,,,,,
970,2014-05-09 11:45:00 ,8.75,26.387703,13.950144,8.5,8.339999,,,,,
971,2014-05-09 12:00:00 ,8.75,26.38707,13.950144,8.509999,8.349999,,,,,
972,2014-05-09 12:15:00 ,8.75,26.382534,13.950144,8.509999,8.349999,,,,,
973,2014-05-09 12:30:00 ,8.75,26.379419,13.950144,8.48,8.349999,,,,,
974,2014-05-09 12:45:00 ,8.75,26.374727,13.950144,8.49,8.36,,,,,
975,2014-05-09 13:00:00 ,8.75,26.369612,13.950144,8.5,8.349999,,,,,
976,2014-05-09 13:15:00 ,8.75,26.360804,13.950144,8.5,8.339999,,,,,
977,2014-05-09 13:30:00 ,8.75,26.359745,13.950144,8.48,8.349999,,,,,
978,2014-05-09 13:45:00 ,8.75,26.359221,13.950144,8.49,8.339999,,,,,
979,2014-05-09 14:00:00 ,8.75,26.352364,13.950144,8.49,8.349999,,,,,
980,2014-05-09 14:15:00 ,8.75,26.347088,13.950144,8.49,8.349999,,,,,
981,2014-05-09 14:30:00 ,8.75,26.341125,13.950144,8.52,8.349999,,,,,
982,2014-05-09 14:45:00 ,8.75,26.342287,13.950144,8.509999,8.339999,,,,,
983,2014-05-09 15:00:00 ,8.75,26.33828,13.950144,8.5,8.36,,,,,
984,2014-05-09 15:15:00 ,8.75,26.335903,13.950144,8.52,8.349999,,,,,
985,2014-05-09 15:30:00 ,8.75,26.327782,13.950144,8.549999,8.36,,,,,
986,2014-05-09 15:45:00 ,8.75,26.326727,13.950144,8.549999,8.36,,,,,
987,2014-05-09 16:00:00 ,8.75,26.32472,13.950144,8.57,8.37,,,,,
988,2014-05-09 16:15:00 ,8.75,26.322823,13.830912,8.559999,8.37,,,,,
989,2014-05-09 16:30:00 ,8.75,26.324562,13.503023,8.57,8.37,,,,,
990,2014-05-09 16:45:00 ,8.75,26.339651,13.413599,8.58,8.37,,,,,
991,2014-05-09 17:00:00 ,8.75,26.334482,13.860719,8.58,8.37,,,,,
992,2014-05-09 17:15:00 ,8.75,26.333742,13.562639,8.57,8.379999,,,,,
993,2014-05-09 17:30:00 ,8.75,26.353207,13.443407,8.599999,8.379999,,,,,
994,2014-05-09 17:45:00 ,8.75,26.346241,13.473215,8.61,8.379999,,,,,
995,2014-05-09 18:00:00 ,9.875,26.347521,13.294368,8.599999,8.419999,,,,,
996,2014-05-09 18:15:00 ,8.8125,26.345755,13.353984,8.58,8.389999,,,,,
997,2014-05-09 18:30:00 ,8.75,26.348616,13.353984,8.589999,8.379999,,,,,
998,2014-05-09 18:45:00 ,8.75,26.348301,13.324175,8.589999,8.389999,,,,,
999,2014-05-09 19:00:00 ,8.75,26.352259,13.294368,8.629999,8.379999,,,,,
1000,2014-05-09 19:15:00 ,8.75,26.357321,13.234752,8.629999,8.379999,,,,,
1001,2014-05-09 19:30:00 ,8.75,26.353998,13.234752,8.639999,8.379999,,,,,
1002,2014-05-09 19:45:00 ,8.75,26.357109,13.234752,8.66,8.37,,,,,
1003,2014-05-09 20:00:00 ,8.75,26.357689,13.204943,8.639999,8.379999,,,,,
1004,2014-05-09 20:15:00 ,8.75,26.364548,13.175136,8.65,8.379999,,,,,
1005,2014-05-09 20:30:00 ,8.75,26.357637,13.204943,8.66,8.379999,,,,,
1006,2014-05-09 20:45:00 ,8.75,26.362543,13.204943,8.62,8.379999,,,,,
1007,2014-05-09 21:00:00 ,8.75,26.363018,13.204943,8.629999,8.37,,,,,
1008,2014-05-09 21:15:00 ,8.75,26.368557,13.11552,8.62,8.379999,,,,,
1009,2014-05-09 21:30:00 ,8.75,26.366816,13.175136,8.629999,8.379999,,,,,
1010,2014-05-09 21:45:00 ,8.75,26.362597,13.175136,8.679999,8.379999,,,,,
1011,2014-05-09 22:00:00 ,8.75,26.36829,13.175136,8.669999,8.4,,,,,
1012,2014-05-09 22:15:00 ,8.75,26.375414,13.145327,8.69,8.389999,,,,,
1013,2014-05-09 22:30:00 ,8.75,26.372143,13.175136,8.679999,8.389999,,,,,
1014,2014-05-09 22:45:00 ,8.75,26.367765,13.175136,8.709999,8.41,,,,,
1015,2014-05-09 23:00:00 ,8.75,26.367975,13.175136,8.69,8.4,,,,,
1016,2014-05-09 23:15:00 ,8.8125,26.362316,13.11552,8.709999,8.4,,,,,
1017,2014-05-09 23:30:00 ,8.8125,26.367222,13.175136,8.709999,8.4,,,,,
1018,2014-05-09 23:45:00 ,8.75,26.36903,13.175136,8.669999,8.4,,,,,
1019,2014-05-10 00:00:00 ,8.75,26.368662,13.175136,8.679999,8.4,,,,,
1020,2014-05-10 00:15:00 ,8.75,26.372038,13.11552,8.719999,8.4,,,,,
1021,2014-05-10 00:30:00 ,8.75,26.372883,13.145327,8.709999,8.4,,,,,
1022,2014-05-10 00:45:00 ,8.75,26.368134,13.175136,8.719999,8.4,,,,,
1023,2014-05-10 01:00:00 ,8.75,26.371458,13.175136,8.73,8.4,,,,,
1024,2014-05-10 01:15:00 ,8.75,26.367289,13.145327,8.709999,8.4,,,,,
1025,2014-05-10 01:30:00 ,8.75,26.361382,13.175136,8.679999,8.4,,,,,
1026,2014-05-10 01:45:00 ,8.75,26.364176,13.175136,8.679999,8.4,,,,,
1027,2014-05-10 02:00:00 ,8.75,26.363861,13.175136,8.709999,8.41,,,,,
1028,2014-05-10 02:15:00 ,8.75,26.363174,13.145327,8.709999,8.41,,,,,
1029,2014-05-10 02:30:00 ,8.75,26.364336,13.145327,8.7,8.41,,,,,
1030,2014-05-10 02:45:00 ,8.75,26.363703,13.145327,8.7,8.41,,,,,
1031,2014-05-10 03:00:00 ,8.75,26.36096,13.175136,8.709999,8.4,,,,,
1032,2014-05-10 03:15:00 ,8.75,26.362122,13.145327,8.709999,8.4,,,,,
1033,2014-05-10 03:30:00 ,8.75,26.362173,13.175136,8.7,8.4,,,,,
1034,2014-05-10 03:45:00 ,8.75,26.36655,13.175136,8.669999,8.4,,,,,
1035,2014-05-10 04:00:00 ,8.75,26.367922,13.175136,8.679999,8.4,,,,,
1036,2014-05-10 04:15:00 ,8.75,26.367975,13.145327,8.7,8.41,,,,,
1037,2014-05-10 04:30:00 ,8.75,26.368925,13.175136,8.709999,8.419999,,,,,
1038,2014-05-10 04:45:00 ,8.75,26.371668,13.175136,8.7,8.419999,,,,,
1039,2014-05-10 05:00:00 ,9.875,26.378582,13.055903,8.709999,8.49,,,,,
1040,2014-05-10 05:15:00 ,8.875,26.373905,13.145327,8.69,8.45,,,,,
1041,2014-05-10 05:30:00 ,8.8125,26.376139,13.145327,8.669999,8.429999,,,,,
1042,2014-05-10 05:45:00 ,8.8125,26.381203,13.175136,8.719999,8.41,,,,,
1043,2014-05-10 06:00:00 ,8.8125,26.387793,13.175136,8.69,8.419999,,,,,
1044,2014-05-10 06:15:00 ,8.8125,26.390959,13.11552,8.709999,8.429999,,,,,
1045,2014-05-10 06:30:00 ,8.8125,26.388479,13.145327,8.69,8.429999,,,,,
1046,2014-05-10 06:45:00 ,8.8125,26.390011,13.145327,8.669999,8.44,,,,,
1047,2014-05-10 07:00:00 ,8.8125,26.391327,13.175136,8.66,8.44,,,,,
1048,2014-05-10 07:15:00 ,8.8125,26.393387,13.175136,8.73,8.429999,,,,,
1049,2014-05-10 07:30:00 ,8.8125,26.394283,13.234752,8.75,8.44,,,,,
1050,2014-05-10 07:45:00 ,8.8125,26.397974,13.294368,8.759999,8.429999,,,,,
1051,2014-05-10 08:00:00 ,8.8125,26.396547,13.324175,8.75,8.44,,,,,
1052,2014-05-10 08:15:00 ,8.8125,26.396498,13.204943,8.759999,8.429999,,,,,
1053,2014-05-10 08:30:00 ,8.8125,26.401665,13.264559,8.759999,8.44,,,,,
1054,2014-05-10 08:45:00 ,8.8125,26.403566,13.294368,8.77,8.44,,,,,
1055,2014-05-10 09:00:00 ,8.8125,26.404198,13.383791,8.719999,8.44,,,,,
1056,2014-05-10 09:15:00 ,8.8125,26.396547,13.294368,8.73,8.44,,,,,
1057,2014-05-10 09:30:00 ,8.8125,26.397816,13.413599,8.75,8.45,,,,,
1058,2014-05-10 09:45:00 ,8.875,26.400646,13.503023,8.74,8.45,,,,,
1059,2014-05-10 10:00:00 ,8.8125,26.402508,13.473215,8.75,8.44,,,,,
1060,2014-05-10 10:15:00 ,8.875,26.404604,13.443407,8.759999,8.45,,,,,
1061,2014-05-10 10:30:00 ,8.8125,26.405359,13.413599,8.77,8.45,,,,,
1062,2014-05-10 10:45:00 ,8.875,26.40534,13.473215,8.75,8.45,,,,,
1063,2014-05-10 11:00:00 ,8.8125,26.40926,13.532831,8.75,8.44,,,,,
1064,2014-05-10 11:15:00 ,8.875,26.406607,13.681871,8.709999,8.45,,,,,
1065,2014-05-10 11:30:00 ,8.875,26.403021,13.801103,8.75,8.45,,,,,
1066,2014-05-10 11:45:00 ,8.8125,26.405993,13.890528,8.759999,8.459999,,,,,
1067,2014-05-10 12:00:00 ,8.875,26.407612,13.890528,8.77,8.45,,,,,
1068,2014-05-10 12:15:00 ,8.875,26.403231,13.950144,8.75,8.45,,,,,
1069,2014-05-10 12:30:00 ,8.875,26.404919,13.950144,8.77,8.459999,,,,,
1070,2014-05-10 12:45:00 ,8.875,26.401386,13.950144,8.75,8.45,,,,,
1071,2014-05-10 13:00:00 ,8.875,26.403179,13.950144,8.74,8.459999,,,,,
1072,2014-05-10 13:15:00 ,8.875,26.401543,13.950144,8.78,8.459999,,,,,
1073,2014-05-10 13:30:00 ,8.875,26.403708,13.950144,8.79,8.469999,,,,,
1074,2014-05-10 13:45:00 ,8.875,26.403021,13.950144,8.79,8.459999,,,,,
1075,2014-05-10 14:00:00 ,8.875,26.396111,13.950144,8.78,8.469999,,,,,
1076,2014-05-10 14:15:00 ,8.875,26.387041,13.950144,8.79,8.469999,,,,,
1077,2014-05-10 14:30:00 ,8.875,26.386721,13.950144,8.79,8.459999,,,,,
1078,2014-05-10 14:45:00 ,8.875,26.384981,13.950144,8.799999,8.469999,,,,,
1079,2014-05-10 15:00:00 ,8.875,26.388832,13.950144,8.79,8.48,,,,,
1080,2014-05-10 15:15:00 ,8.875,26.388252,13.741487,8.809999,8.469999,,,,,
1081,2014-05-10 15:30:00 ,8.875,26.388462,13.741487,8.79,8.469999,,,,,
1082,2014-05-10 15:45:00 ,8.875,26.396269,13.771296,8.79,8.469999,,,,,
1083,2014-05-10 16:00:00 ,8.875,26.38361,13.890528,8.809999,8.48,,,,,
1084,2014-05-10 16:15:00 ,8.875,26.371954,13.801103,8.82,8.469999,,,,,
1085,2014-05-10 16:30:00 ,8.875,26.373219,13.890528,8.83,8.469999,,,,,
1086,2014-05-10 16:45:00 ,8.875,26.373009,13.950144,8.82,8.469999,,,,,
1087,2014-05-10 17:00:00 ,8.875,26.372374,13.950144,8.83,8.469999,,,,,
1088,2014-05-10 17:15:00 ,8.875,26.371216,13.950144,8.809999,8.48,,,,,
1089,2014-05-10 17:30:00 ,8.875,26.370634,13.860719,8.79,8.48,,,,,
1090,2014-05-10 17:45:00 ,8.875,26.367891,13.711679,8.77,8.49,,,,,
1091,2014-05-10 18:00:00 ,8.875,26.369474,13.681871,8.77,8.48,,,,,
1092,2014-05-10 18:15:00 ,8.875,26.36842,13.562639,8.759999,8.469999,,,,,
1093,2014-05-10 18:30:00 ,8.875,26.369051,13.592447,8.77,8.49,,,,,
1094,2014-05-10 18:45:00 ,8.875,26.366785,13.562639,8.77,8.49,,,,,
1095,2014-05-10 19:00:00 ,8.875,26.374329,13.473215,8.759999,8.49,,,,,
1096,2014-05-10 19:15:00 ,8.875,26.376173,13.413599,8.77,8.49,,,,,
1097,2014-05-10 19:30:00 ,8.875,26.379337,13.383791,8.759999,8.49,,,,,
1098,2014-05-10 19:45:00 ,8.875,26.381605,13.324175,8.74,8.5,,,,,
1099,2014-05-10 20:00:00 ,8.875,26.377756,13.324175,8.73,8.5,,,,,
1100,2014-05-10 20:15:00 ,8.875,26.377386,13.294368,8.719999,8.509999,,,,,
1101,2014-05-10 20:30:00 ,8.875,26.383293,13.294368,8.74,8.5,,,,,
1102,2014-05-10 20:45:00 ,8.875,26.387146,13.294368,8.73,8.5,,,,,
1103,2014-05-10 21:00:00 ,8.875,26.387671,13.264559,8.719999,8.5,,,,,
1104,2014-05-10 21:15:00 ,8.875,26.39036,13.204943,8.719999,8.5,,,,,
1105,2014-05-10 21:30:00 ,8.875,26.389149,13.234752,8.709999,8.5,,,,,
1106,2014-05-10 21:45:00 ,8.875,26.386141,13.234752,8.679999,8.5,,,,,
1107,2014-05-10 22:00:00 ,8.875,26.391418,13.264559,8.669999,8.5,,,,,
1108,2014-05-10 22:15:00 ,8.875,26.389465,13.175136,8.66,8.49,,,,,
1109,2014-05-10 22:30:00 ,8.875,26.391682,13.234752,8.669999,8.49,,,,,
1110,2014-05-10 22:45:00 ,8.875,26.390413,13.234752,8.69,8.5,,,,,
1111,2014-05-10 23:00:00 ,8.875,26.395426,13.234752,8.669999,8.49,,,,,
1112,2014-05-10 23:15:00 ,8.875,26.395058,13.204943,8.66,8.5,,,,,
1113,2014-05-10 23:30:00 ,8.875,26.39015,13.204943,8.66,8.5,,,,,
1114,2014-05-10 23:45:00 ,8.875,26.387302,13.204943,8.62,8.5,,,,,
1115,2014-05-11 00:00:00 ,8.875,26.391996,13.204943,8.639999,8.49,,,,,
1116,2014-05-11 00:15:00 ,8.875,26.392735,13.175136,8.62,8.5,,,,,
1117,2014-05-11 00:30:00 ,8.875,26.395477,13.175136,8.62,8.5,,,,,
1118,2014-05-11 00:45:00 ,8.875,26.395004,13.175136,8.62,8.5,,,,,
1119,2014-05-11 01:00:00 ,8.875,26.390306,13.175136,8.589999,8.5,,,,,
1120,2014-05-11 01:15:00 ,8.875,26.39205,13.145327,8.589999,8.5,,,,,
1121,2014-05-11 01:30:00 ,8.875,26.387568,13.175136,8.62,8.509999,,,,,
1122,2014-05-11 01:45:00 ,8.875,26.391628,13.175136,8.62,8.509999,,,,,
1123,2014-05-11 02:00:00 ,8.875,26.387093,13.175136,8.629999,8.5,,,,,
1124,2014-05-11 02:15:00 ,8.875,26.386984,13.085711,8.61,8.509999,,,,,
1125,2014-05-11 02:30:00 ,8.875,26.388147,13.145327,8.62,8.509999,,,,,
1126,2014-05-11 02:45:00 ,8.875,26.388515,13.145327,8.61,8.509999,,,,,
1127,2014-05-11 03:00:00 ,8.875,26.385563,13.145327,8.589999,8.509999,,,,,
1128,2014-05-11 03:15:00 ,8.875,26.387936,13.11552,8.61,8.509999,,,,,
1129,2014-05-11 03:30:00 ,8.875,26.38941,13.145327,8.61,8.509999,,,,,
1130,2014-05-11 03:45:00 ,8.875,26.386932,13.145327,8.599999,8.509999,,,,,
1131,2014-05-11 04:00:00 ,8.875,26.386879,13.145327,8.589999,8.52,,,,,
1132,2014-05-11 04:15:00 ,8.875,26.393318,13.11552,8.589999,8.52,,,,,
1133,2014-05-11 04:30:00 ,8.875,26.396164,13.11552,8.58,8.509999,,,,,
1134,2014-05-11 04:45:00 ,8.875,26.395847,13.11552,8.589999,8.509999,,,,,
1135,2014-05-11 05:00:00 ,8.875,26.396692,13.11552,8.58,8.509999,,,,,
1136,2014-05-11 05:15:00 ,8.875,26.398697,13.11552,8.57,8.52,,,,,
1137,2014-05-11 05:30:00 ,8.875,26.393158,13.11552,8.58,8.52,,,,,
1138,2014-05-11 05:45:00 ,8.875,26.402229,13.145327,8.559999,8.52,,,,,
1139,2014-05-11 06:00:00 ,8.875,26.403126,13.145327,8.559999,8.52,,,,,
1140,2014-05-11 06:15:00 ,8.875,26.40476,13.11552,8.559999,8.5,,,,,
1141,2014-05-11 06:30:00 ,8.875,26.409773,13.085711,8.53,8.509999,,,,,
1142,2014-05-11 06:45:00 ,8.875,26.412619,13.11552,8.57,8.509999,,,,,
1143,2014-05-11 07:00:00 ,8.875,26.416103,13.145327,8.549999,8.509999,,,,,
1144,2014-05-11 07:15:00 ,8.875,26.417788,13.175136,8.54,8.52,,,,,
1145,2014-05-11 07:30:00 ,8.875,26.420427,13.204943,8.549999,8.52,,,,,
1146,2014-05-11 07:45:00 ,8.875,26.421692,13.294368,8.57,8.509999,,,,,
1147,2014-05-11 08:00:00 ,8.875,26.429445,13.413599,8.549999,8.52,,,,,
1148,2014-05-11 08:15:00 ,8.9375,26.432596,13.622255,8.54,8.53,,,,,
1149,2014-05-11 08:30:00 ,8.9375,26.429064,13.681871,8.559999,8.53,,,,,
1150,2014-05-11 08:45:00 ,8.9375,26.42901,13.741487,8.549999,8.53,,,,,
1151,2014-05-11 09:00:00 ,8.9375,26.434282,13.741487,8.549999,8.52,,,,,
1152,2014-05-11 09:15:00 ,8.9375,26.433493,13.771296,8.54,8.52,,,,,
1153,2014-05-11 09:30:00 ,8.9375,26.438293,13.801103,8.54,8.52,,,,,
1154,2014-05-11 09:45:00 ,8.875,26.434458,13.920335,8.54,8.53,,,,,
1155,2014-05-11 10:00:00 ,8.9375,26.435658,13.950144,8.53,8.52,,,,,
1156,2014-05-11 10:15:00 ,8.9375,26.435286,13.950144,8.54,8.53,,,,,
1157,2014-05-11 10:30:00 ,8.9375,26.43576,13.950144,8.52,8.53,,,,,
1158,2014-05-11 10:45:00 ,8.9375,26.438347,13.950144,8.53,8.52,,,,,
1159,2014-05-11 11:00:00 ,8.9375,26.434389,13.950144,8.52,8.54,,,,,
1160,2014-05-11 11:15:00 ,8.9375,26.439558,13.950144,8.53,8.53,,,,,
1161,2014-05-11 11:30:00 ,8.9375,26.438133,13.950144,8.52,8.54,,,,,
1162,2014-05-11 11:45:00 ,8.9375,26.432386,13.950144,8.5,8.54,,,,,
1163,2014-05-11 12:00:00 ,8.9375,26.436815,13.950144,8.52,8.54,,,,,
1164,2014-05-11 12:15:00 ,8.9375,26.434282,13.950144,8.5,8.54,,,,,
1165,2014-05-11 12:30:00 ,8.9375,26.432911,13.950144,8.5,8.54,,,,,
1166,2014-05-11 12:45:00 ,8.9375,26.43191,13.950144,8.49,8.549999,,,,,
1167,2014-05-11 13:00:00 ,8.9375,26.42901,13.950144,8.5,8.549999,,,,,
1168,2014-05-11 13:15:00 ,8.9375,26.428535,13.950144,8.48,8.549999,,,,,
1169,2014-05-11 13:30:00 ,8.9375,26.425425,13.950144,8.5,8.549999,,,,,
1170,2014-05-11 13:45:00 ,8.9375,26.4279,13.950144,8.48,8.54,,,,,
1171,2014-05-11 14:00:00 ,8.9375,26.427586,13.950144,8.459999,8.549999,,,,,
1172,2014-05-11 14:15:00 ,8.9375,26.423683,13.950144,8.469999,8.549999,,,,,
1173,2014-05-11 14:30:00 ,8.9375,26.421467,13.950144,8.48,8.549999,,,,,
1174,2014-05-11 14:45:00 ,8.9375,26.415245,13.950144,8.459999,8.549999,,,,,
1175,2014-05-11 15:00:00 ,8.9375,26.415245,13.950144,8.48,8.549999,,,,,
1176,2014-05-11 15:15:00 ,8.9375,26.414768,13.950144,8.459999,8.549999,,,,,
1177,2014-05-11 15:30:00 ,8.9375,26.41577,13.950144,8.469999,8.549999,,,,,
1178,2014-05-11 15:45:00 ,8.9375,26.410286,13.950144,8.459999,8.549999,,,,,
1179,2014-05-11 16:00:00 ,8.9375,26.407806,13.950144,8.44,8.549999,,,,,
1180,2014-05-11 16:15:00 ,8.9375,26.409285,13.950144,8.45,8.549999,,,,,
1181,2014-05-11 16:30:00 ,8.9375,26.405802,13.950144,8.44,8.559999,,,,,
1182,2014-05-11 16:45:00 ,8.9375,26.407383,13.950144,8.459999,8.549999,,,,,
1183,2014-05-11 17:00:00 ,8.9375,26.406487,13.950144,8.45,8.57,,,,,
1184,2014-05-11 17:15:00 ,8.9375,26.405117,13.979951,8.44,8.559999,,,,,
1185,2014-05-11 17:30:00 ,8.9375,26.404377,13.950144,8.45,8.549999,,,,,
1186,2014-05-11 17:45:00 ,8.9375,26.405537,13.950144,8.44,8.559999,,,,,
1187,2014-05-11 18:00:00 ,8.9375,26.406118,13.950144,8.429999,8.559999,,,,,
1188,2014-05-11 18:15:00 ,9,26.406414,13.950144,8.429999,8.57,,,,,
1189,2014-05-11 18:30:00 ,8.9375,26.402323,13.890528,8.429999,8.559999,,,,,
1190,2014-05-11 18:45:00 ,8.9375,26.402002,13.950144,8.44,8.559999,,,,,
1191,2014-05-11 19:00:00 ,8.9375,26.402212,13.562639,8.429999,8.559999,,,,,
1192,2014-05-11 19:15:00 ,8.9375,26.404484,13.473215,8.419999,8.559999,,,,,
1193,2014-05-11 19:30:00 ,8.9375,26.402742,13.383791,8.41,8.559999,,,,,
1194,2014-05-11 19:45:00 ,8.9375,26.407278,13.353984,8.44,8.57,,,,,
1195,2014-05-11 20:00:00 ,8.9375,26.409914,13.324175,8.419999,8.57,,,,,
1196,2014-05-11 20:15:00 ,8.9375,26.413027,13.264559,8.419999,8.559999,,,,,
1197,2014-05-11 20:30:00 ,8.9375,26.412027,13.264559,8.41,8.57,,,,,
1198,2014-05-11 20:45:00 ,8.9375,26.413504,13.264559,8.4,8.57,,,,,
1199,2014-05-11 21:00:00 ,8.9375,26.416931,13.264559,8.41,8.549999,,,,,
1200,2014-05-11 21:15:00 ,8.9375,26.417934,13.234752,8.4,8.549999,,,,,
1201,2014-05-11 21:30:00 ,8.9375,26.423628,13.234752,8.389999,8.549999,,,,,
1202,2014-05-11 21:45:00 ,8.9375,26.427795,13.204943,8.379999,8.559999,,,,,
1203,2014-05-11 22:00:00 ,8.9375,26.428007,13.234752,8.4,8.559999,,,,,
1204,2014-05-11 22:15:00 ,8.9375,26.429907,13.204943,8.389999,8.559999,,,,,
1205,2014-05-11 22:30:00 ,8.9375,26.432755,13.175136,8.389999,8.57,,,,,
1206,2014-05-11 22:45:00 ,8.9375,26.430063,13.204943,8.41,8.559999,,,,,
1207,2014-05-11 23:00:00 ,8.9375,26.4356,13.175136,8.389999,8.58,,,,,
1208,2014-05-11 23:15:00 ,8.9375,26.440243,13.204943,8.389999,8.589999,,,,,
1209,2014-05-11 23:30:00 ,8.9375,26.439768,13.204943,8.379999,8.57,,,,,
1210,2014-05-11 23:45:00 ,8.9375,26.436605,13.204943,8.4,8.57,,,,,
1211,2014-05-12 00:00:00 ,8.9375,26.431963,13.204943,8.389999,8.58,,,,,
1212,2014-05-12 00:15:00 ,8.9375,26.434761,13.175136,8.389999,8.58,,,,,
1213,2014-05-12 00:30:00 ,8.9375,26.438766,13.175136,8.389999,8.58,,,,,
1214,2014-05-12 00:45:00 ,8.9375,26.439137,13.175136,8.379999,8.58,,,,,
1215,2014-05-12 01:00:00 ,8.9375,26.43993,13.175136,8.389999,8.589999,,,,,
1216,2014-05-12 01:15:00 ,8.9375,26.436026,13.175136,8.37,8.58,,,,,
1217,2014-05-12 01:30:00 ,8.9375,26.435286,13.175136,8.379999,8.589999,,,,,
1218,2014-05-12 01:45:00 ,8.9375,26.436235,13.175136,8.379999,8.58,,,,,
1219,2014-05-12 02:00:00 ,8.9375,26.437344,13.175136,8.36,8.589999,,,,,
1220,2014-05-12 02:15:00 ,8.9375,26.43576,13.145327,8.379999,8.589999,,,,,
1221,2014-05-12 02:30:00 ,8.9375,26.430275,13.145327,8.37,8.58,,,,,
1222,2014-05-12 02:45:00 ,8.9375,26.43149,13.145327,8.349999,8.57,,,,,
1223,2014-05-12 03:00:00 ,8.9375,26.43054,13.175136,8.37,8.57,,,,,
1224,2014-05-12 03:15:00 ,8.9375,26.430489,13.145327,8.349999,8.589999,,,,,
1225,2014-05-12 03:30:00 ,8.9375,26.428324,13.11552,8.349999,8.58,,,,,
1226,2014-05-12 03:45:00 ,8.9375,26.425371,13.145327,8.349999,8.58,,,,,
1227,2014-05-12 04:00:00 ,8.9375,26.425529,13.145327,8.36,8.58,,,,,
1228,2014-05-12 04:15:00 ,8.9375,26.429169,13.11552,8.349999,8.57,,,,,
1229,2014-05-12 04:30:00 ,8.9375,26.428957,13.11552,8.339999,8.589999,,,,,
1230,2014-05-12 04:45:00 ,8.9375,26.428801,13.145327,8.33,8.57,,,,,
1231,2014-05-12 05:00:00 ,8.9375,26.427479,13.11552,8.33,8.559999,,,,,
1232,2014-05-12 05:15:00 ,8.9375,26.42901,13.11552,8.309999,8.58,,,,,
1233,2014-05-12 05:30:00 ,8.9375,26.424261,13.145327,8.33,8.57,,,,,
1234,2014-05-12 05:45:00 ,8.9375,26.426743,13.145327,8.32,8.57,,,,,
1235,2014-05-12 06:00:00 ,8.9375,26.428429,13.11552,8.309999,8.589999,,,,,
1236,2014-05-12 06:15:00 ,8.9375,26.430908,13.11552,8.33,8.58,,,,,
1237,2014-05-12 06:30:00 ,8.9375,26.435549,13.11552,8.33,8.589999,,,,,
1238,2014-05-12 06:45:00 ,8.9375,26.436659,13.11552,8.33,8.58,,,,,
1239,2014-05-12 07:00:00 ,8.9375,26.436554,13.145327,8.33,8.589999,,,,,
1240,2014-05-12 07:15:00 ,9,26.438379,13.145327,8.33,8.589999,,,,,
1241,2014-05-12 07:30:00 ,8.9375,26.441404,13.175136,8.33,8.589999,,,,,
1242,2014-05-12 07:45:00 ,8.9375,26.440243,13.234752,8.309999,8.599999,,,,,
1243,2014-05-12 08:00:00 ,9,26.446978,13.264559,8.33,8.599999,,,,,
1244,2014-05-12 08:15:00 ,9,26.443125,13.294368,8.32,8.599999,,,,,
1245,2014-05-12 08:30:00 ,9,26.445499,13.353984,8.309999,8.599999,,,,,
1246,2014-05-12 08:45:00 ,9,26.446554,13.413599,8.299999,8.61,,,,,
1247,2014-05-12 09:00:00 ,9,26.447134,13.413599,8.299999,8.61,,,,,
1248,2014-05-12 09:15:00 ,9,26.444654,13.324175,8.29,8.599999,,,,,
1249,2014-05-12 09:30:00 ,9,26.446922,13.413599,8.299999,8.61,,,,,
1250,2014-05-12 09:45:00 ,9,26.446873,13.532831,8.299999,8.599999,,,,,
1251,2014-05-12 10:00:00 ,9,26.445131,13.711679,8.299999,8.61,,,,,
1252,2014-05-12 10:15:00 ,9,26.447029,13.860719,8.29,8.61,,,,,
1253,2014-05-12 10:30:00 ,9,26.446766,13.950144,8.28,8.61,,,,,
1254,2014-05-12 10:45:00 ,9,26.447344,13.950144,8.309999,8.599999,,,,,
1255,2014-05-12 11:00:00 ,9,26.443125,13.950144,8.29,8.599999,,,,,
1256,2014-05-12 11:15:00 ,9,26.446978,13.950144,8.27,8.61,,,,,
1257,2014-05-12 11:30:00 ,9,26.448349,13.950144,8.28,8.599999,,,,,
1258,2014-05-12 11:45:00 ,9,26.439222,13.979951,8.29,8.599999,,,,,
1259,2014-05-12 12:00:00 ,9,26.443443,13.950144,8.27,8.599999,,,,,
1260,2014-05-12 12:15:00 ,9,26.441912,13.950144,8.29,8.62,,,,,
1261,2014-05-12 12:30:00 ,9,26.439857,13.950144,8.29,8.629999,,,,,
1262,2014-05-12 12:45:00 ,9,26.437008,13.979951,8.28,8.62,,,,,
