Reservoir,Site,Depth_m,Collection_start_time,Collection_end_time,Cumulative_flow_L,Total_waterlevel_obs,Element_name,Concentration_mgL,Load_kg,Load_kgD,Flag_Cumulative_flow_L,Flag_Concentration_mgL,Flag_Load_kg,Flag_Load_kgD
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TFe_mgL,0.7535,2.6215,0.3745,0,7,7,7
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TMn_mgL,0.1095,0.381,0.0544,0,7,7,7
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TN_mgL,0.4508,1.5682,0.2241,0,0,0,0
FCR,100.1,0.1,2019-09-20 12:00:00,2019-09-27 12:00:00,3479109.2758,10074,TP_mgL,0.0709,0.2467,0.0352,0,0,0,0
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TFe_mgL,1.0805,3.3732,0.4819,0,7,7,7
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TMn_mgL,0.1695,0.5292,0.0756,0,7,7,7
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TN_mgL,0.418,1.305,0.1864,0,0,0,0
FCR,100.1,0.1,2019-09-27 12:00:00,2019-10-04 12:00:00,3121914.1845,10079,TP_mgL,0.0805,0.2512,0.0359,0,0,0,0
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TFe_mgL,0.781,2.8324,0.4047,0,7,7,7
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TMn_mgL,0.123,0.4461,0.0637,0,7,7,7
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TN_mgL,0.3962,1.437,0.2053,0,0,0,0
FCR,100.1,0.1,2019-10-04 12:00:00,2019-10-11 12:00:00,3626612.2989,10079,TP_mgL,0.0861,0.3123,0.0446,0,0,0,0
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TFe_mgL,0.8895,2.3278,0.4656,0,7,7,7
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TMn_mgL,0.1435,0.3755,0.0751,0,7,7,7
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TN_mgL,0.424,1.1096,0.222,0,0,0,0
FCR,100.1,0.1,2019-10-11 12:00:00,2019-10-16 12:00:00,2617028.0615,7199,TP_mgL,0.0829,0.217,0.0434,0,0,0,0
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TFe_mgL,1.673,9.7981,1.3999,0,7,7,7
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TMn_mgL,0.2535,1.4846,0.2121,0,7,7,7
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TN_mgL,0.538,3.1509,0.4502,0,0,0,0
FCR,100.1,0.1,2019-10-16 12:00:00,2019-10-23 12:00:00,5856606.2726,10079,TP_mgL,0.1153,0.675,0.0964,0,0,0,0
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TFe_mgL,1.077,5.8166,0.831,0,7,7,7
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TMn_mgL,0.141,0.7615,0.1088,0,7,7,7
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TN_mgL,0.5455,2.9461,0.4209,0,0,0,0
FCR,100.1,0.1,2019-10-23 12:00:00,2019-10-30 12:00:00,5400747.6993,10079,TP_mgL,0.1037,0.5603,0.0801,0,0,0,0
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TFe_mgL,1.884,16.2461,1.8053,0,7,7,7
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TMn_mgL,0.2525,2.1774,0.2419,0,7,7,7
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TN_mgL,0.69,5.95,0.6612,0,0,0,0
FCR,100.1,0.1,2019-10-30 12:00:00,2019-11-08 12:00:00,8623197.2022,12959,TP_mgL,0.1235,1.0654,0.1184,0,0,0,0
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TFe_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TMn_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TN_mgL,0.2795,2.0699,0.1698,0,0,0,0
FCR,100.1,0.1,2019-11-08 12:00:00,2019-11-20 16:40:00,7405894.6301,17557,TP_mgL,0.0802,0.594,0.0487,0,0,0,0
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TLi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TNa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TMg_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TAl_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TSi_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TK_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TCa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TFe_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TMn_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TCu_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TSr_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TBa_mgL,NA,NA,NA,0,1,1,1
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TN_mgL,0.774,15.3279,0.6391,0,0,0,0
FCR,100.1,0.1,2020-02-29 12:23:00,2020-03-24 12:00:00,19803539.6164,34536,TP_mgL,0.12,2.3764,0.0991,0,3,3,3
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TLi_mgL,0.0011,0.1048,0.0039,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TNa_mgL,2.3654,225.3266,8.3456,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TMg_mgL,0.85,80.9705,2.999,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TAl_mgL,1.3567,129.2385,4.7867,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TSi_mgL,8.2904,789.7387,29.2503,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TK_mgL,1.2704,121.0176,4.4822,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TCa_mgL,1.9288,183.7364,6.8052,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TFe_mgL,2.1624,205.989,7.6294,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TMn_mgL,0.2806,26.7298,0.99,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TCu_mgL,0.0017,0.1619,0.006,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TSr_mgL,0.013,1.2384,0.0459,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TBa_mgL,0.0464,4.42,0.1637,24,0,240,240
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TN_mgL,0.592,56.3936,2.0887,24,3,243,243
FCR,100.1,0.1,2020-03-24 12:00:00,2020-04-20 12:00:00,95259423.38,25739,TP_mgL,0.1051,10.0118,0.3708,24,3,243,243
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TLi_mgL,8e-4,0.1176,0.0056,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TNa_mgL,2.0629,303.1943,14.4383,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TMg_mgL,0.7226,106.204,5.0575,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TAl_mgL,0.7506,110.3193,5.2535,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TSi_mgL,6.774,995.6073,47.4114,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TK_mgL,1.1702,171.9899,8.1903,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TCa_mgL,1.7025,250.2246,11.9159,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TFe_mgL,1.1742,172.5778,8.2183,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TMn_mgL,0.1323,19.4448,0.926,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TCu_mgL,0.0014,0.2058,0.0098,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TSr_mgL,0.012,1.7637,0.084,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TBa_mgL,0.0302,4.4386,0.2114,2,0,20,20
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TN_mgL,0.59,86.7151,4.1294,2,3,23,23
FCR,100.1,0.1,2020-04-20 12:00:00,2020-05-11 12:00:00,146974801.8362,30232,TP_mgL,0.0976,14.3447,0.6831,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TLi_mgL,0.001,0.1772,0.0127,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TNa_mgL,1.9148,339.2668,24.2345,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TMg_mgL,0.7213,127.8009,9.1291,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TAl_mgL,1.0626,188.2729,13.4487,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TSi_mgL,6.6809,1183.7306,84.5564,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TK_mgL,1.0671,189.0702,13.5057,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TCa_mgL,1.6506,292.4555,20.8907,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TFe_mgL,1.5697,278.1215,19.8668,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TMn_mgL,0.1597,28.2959,2.0212,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TCu_mgL,0.0036,0.6379,0.0456,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TSr_mgL,0.0121,2.1439,0.15310000000000001,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TBa_mgL,0.037,6.5557,0.4683,2,0,20,20
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TN_mgL,0.569,100.8162,7.2015,2,3,23,23
FCR,100.1,0.1,2020-05-11 12:00:00,2020-05-25 12:00:00,177181303.9401,20157,TP_mgL,0.0974,17.2575,1.2327,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TLi_mgL,9e-4,0.1833,0.0131,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TNa_mgL,1.8716,381.0998,27.2228,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TMg_mgL,0.7048,143.5131,10.2514,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TAl_mgL,0.8042,163.7532,11.6972,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TSi_mgL,6.2975,1282.3124,91.5983,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TK_mgL,1.0869,221.3173,15.8092,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TCa_mgL,1.5619,318.0379,22.7181,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TFe_mgL,1.3116,267.0712,19.0775,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TMn_mgL,0.1335,27.1836,1.9418,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TCu_mgL,0.0014,0.2851,0.0204,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TSr_mgL,0.0115,2.3417,0.1673,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TBa_mgL,0.0332,6.7603,0.4829,2,0,20,20
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TN_mgL,0.381,77.5802,5.5417,2,3,23,23
FCR,100.1,0.1,2020-05-25 12:00:00,2020-06-08 12:00:00,203622458.9765,20159,TP_mgL,0.0712,14.4979,1.0356,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TLi_mgL,9e-4,0.1458,0.0104,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TNa_mgL,1.8315,296.697,21.1423,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TMg_mgL,0.7517,121.7729,8.6774,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TAl_mgL,0.9711,157.315,11.2101,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TSi_mgL,6.3253,1024.6777,73.0174,2,0,20,20
FCR,100.1,0.1,2020-06-08 12:00:00,2020-06-22 12:49:00,161996696.971,20203,TK_mgL,1.1021,178.5366,12.7223,2,0,20,20
