
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20220627,,Exported,"Aqua4Plus 1.9.6"
# Records,  8076 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,11.75,13.574,
,Maximum,36.31,14.216,
,Mean,23.91,13.921,
,Variance,25.372,0.0029,
,Std Deviation,5.037,0.0536,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1393,11-Jul-22 22:38:46,19.81,13.877
1394,11-Jul-22 22:53:46,19.56,13.877
1395,11-Jul-22 23:08:46,19.44,13.876
1396,11-Jul-22 23:23:46,19.19,13.875
1397,11-Jul-22 23:38:46,19.00,13.874
1398,11-Jul-22 23:53:46,18.81,13.870
1399,12-Jul-22 00:08:46,18.69,13.870
1400,12-Jul-22 00:23:46,18.56,13.871
1401,12-Jul-22 00:38:46,18.44,13.871
1402,12-Jul-22 00:53:46,18.38,13.868
1403,12-Jul-22 01:08:46,18.31,13.867
1404,12-Jul-22 01:23:46,18.19,13.866
1405,12-Jul-22 01:38:46,18.13,13.868
1406,12-Jul-22 01:53:46,18.25,13.869
1407,12-Jul-22 02:08:46,18.56,13.868
1408,12-Jul-22 02:23:46,18.88,13.866
1409,12-Jul-22 02:38:46,19.06,13.864
1410,12-Jul-22 02:53:46,19.38,13.862
1411,12-Jul-22 03:08:46,19.56,13.860
1412,12-Jul-22 03:23:46,19.44,13.857
1413,12-Jul-22 03:38:46,19.38,13.856
1414,12-Jul-22 03:53:46,19.25,13.855
1415,12-Jul-22 04:08:46,19.13,13.856
1416,12-Jul-22 04:23:46,19.06,13.856
1417,12-Jul-22 04:38:46,19.13,13.853
1418,12-Jul-22 04:53:46,19.25,13.851
1419,12-Jul-22 05:08:46,19.75,13.851
1420,12-Jul-22 05:23:46,20.06,13.850
1421,12-Jul-22 05:38:46,20.19,13.850
1422,12-Jul-22 05:53:46,20.25,13.849
1423,12-Jul-22 06:08:46,20.38,13.850
1424,12-Jul-22 06:23:46,20.44,13.851
1425,12-Jul-22 06:38:46,20.50,13.852
1426,12-Jul-22 06:53:46,20.63,13.853
1427,12-Jul-22 07:08:46,20.81,13.854
1428,12-Jul-22 07:23:46,20.88,13.855
1429,12-Jul-22 07:38:46,21.00,13.855
1430,12-Jul-22 07:53:46,21.13,13.855
1431,12-Jul-22 08:08:46,21.50,13.858
1432,12-Jul-22 08:23:46,22.81,13.859
1433,12-Jul-22 08:38:46,24.25,13.861
1434,12-Jul-22 08:53:46,25.63,13.860
1435,12-Jul-22 09:08:46,26.69,13.858
1436,12-Jul-22 09:23:46,27.56,13.859
1437,12-Jul-22 09:38:46,28.19,13.859
1438,12-Jul-22 09:53:46,28.88,13.858
1439,12-Jul-22 10:08:46,29.63,13.856
1440,12-Jul-22 10:23:46,30.19,13.855
1441,12-Jul-22 10:38:46,31.13,13.856
1442,12-Jul-22 10:53:46,31.56,13.853
1443,12-Jul-22 11:08:46,32.00,13.854
1444,12-Jul-22 11:23:46,32.50,13.852
1445,12-Jul-22 11:38:46,32.19,13.854
1446,12-Jul-22 11:53:46,33.06,13.853
1447,12-Jul-22 12:08:46,33.00,13.853
1448,12-Jul-22 12:23:46,32.69,13.854
1449,12-Jul-22 12:38:46,32.75,13.853
1450,12-Jul-22 12:53:46,32.75,13.852
1451,12-Jul-22 13:08:46,33.25,13.850
1452,12-Jul-22 13:23:46,33.50,13.849
1453,12-Jul-22 13:38:46,34.00,13.845
1454,12-Jul-22 13:53:46,34.00,13.841
1455,12-Jul-22 14:08:46,34.13,13.839
1456,12-Jul-22 14:23:46,34.13,13.837
1457,12-Jul-22 14:38:46,33.94,13.837
1458,12-Jul-22 14:53:46,33.88,13.833
1459,12-Jul-22 15:08:46,34.00,13.830
1460,12-Jul-22 15:23:46,33.69,13.829
1461,12-Jul-22 15:38:46,33.56,13.827
1462,12-Jul-22 15:53:46,33.50,13.825
1463,12-Jul-22 16:08:46,33.31,13.825
1464,12-Jul-22 16:23:46,33.44,13.824
1465,12-Jul-22 16:38:46,33.38,13.823
1466,12-Jul-22 16:53:46,32.75,13.825
1467,12-Jul-22 17:08:46,32.94,13.825
1468,12-Jul-22 17:23:46,32.75,13.823
1469,12-Jul-22 17:38:46,33.44,13.821
1470,12-Jul-22 17:53:46,34.13,13.821
1471,12-Jul-22 18:08:46,34.13,13.819
1472,12-Jul-22 18:23:46,34.25,13.822
1473,12-Jul-22 18:38:46,34.19,13.822
1474,12-Jul-22 18:53:46,33.81,13.826
1475,12-Jul-22 19:08:46,33.56,13.829
1476,12-Jul-22 19:23:46,32.81,13.833
1477,12-Jul-22 19:38:46,31.19,13.836
1478,12-Jul-22 19:53:46,30.13,13.839
1479,12-Jul-22 20:08:46,29.25,13.856
1480,12-Jul-22 20:23:46,25.19,13.853
1481,12-Jul-22 20:38:46,23.19,13.853
1482,12-Jul-22 20:53:46,22.56,13.860
1483,12-Jul-22 21:08:46,22.13,13.855
1484,12-Jul-22 21:23:46,21.88,13.860
1485,12-Jul-22 21:38:46,21.69,13.858
1486,12-Jul-22 21:53:46,21.44,13.862
1487,12-Jul-22 22:08:46,21.19,13.872
1488,12-Jul-22 22:23:46,21.00,13.866
1489,12-Jul-22 22:38:46,20.81,13.868
1490,12-Jul-22 22:53:46,20.63,13.867
1491,12-Jul-22 23:08:46,20.50,13.867
1492,12-Jul-22 23:23:46,20.38,13.875
1493,12-Jul-22 23:38:46,20.38,13.874
1494,12-Jul-22 23:53:46,20.25,13.872
1495,13-Jul-22 00:08:46,20.19,13.867
1496,13-Jul-22 00:23:46,20.06,13.865
1497,13-Jul-22 00:38:46,20.19,13.859
1498,13-Jul-22 00:53:46,20.31,13.866
1499,13-Jul-22 01:08:46,20.38,13.869
1500,13-Jul-22 01:23:46,20.38,13.868
1501,13-Jul-22 01:38:46,20.44,13.876
1502,13-Jul-22 01:53:46,20.50,13.872
1503,13-Jul-22 02:08:46,20.56,13.872
1504,13-Jul-22 02:23:46,20.63,13.870
1505,13-Jul-22 02:38:46,20.69,13.869
1506,13-Jul-22 02:53:46,20.56,13.865
1507,13-Jul-22 03:08:46,20.31,13.865
1508,13-Jul-22 03:23:46,20.25,13.865
1509,13-Jul-22 03:38:46,20.25,13.864
1510,13-Jul-22 03:53:46,20.19,13.863
1511,13-Jul-22 04:08:46,20.13,13.868
1512,13-Jul-22 04:23:46,19.94,13.871
1513,13-Jul-22 04:38:46,20.13,13.871
1514,13-Jul-22 04:53:46,20.50,13.873
1515,13-Jul-22 05:08:46,20.56,13.872
1516,13-Jul-22 05:23:46,20.56,13.871
1517,13-Jul-22 05:38:46,20.69,13.871
1518,13-Jul-22 05:53:46,20.38,13.872
1519,13-Jul-22 06:08:46,20.13,13.878
1520,13-Jul-22 06:23:46,20.13,13.879
1521,13-Jul-22 06:38:46,20.13,13.883
1522,13-Jul-22 06:53:46,20.19,13.886
1523,13-Jul-22 07:08:46,20.31,13.888
1524,13-Jul-22 07:23:46,20.44,13.890
1525,13-Jul-22 07:38:46,20.69,13.892
1526,13-Jul-22 07:53:46,21.00,13.895
1527,13-Jul-22 08:08:46,21.50,13.895
1528,13-Jul-22 08:23:46,21.81,13.897
1529,13-Jul-22 08:38:46,22.63,13.896
1530,13-Jul-22 08:53:46,24.13,13.898
1531,13-Jul-22 09:08:46,26.00,13.899
1532,13-Jul-22 09:23:46,27.69,13.898
1533,13-Jul-22 09:38:46,28.31,13.898
1534,13-Jul-22 09:53:46,28.94,13.896
1535,13-Jul-22 10:08:46,27.88,13.895
1536,13-Jul-22 10:23:46,28.31,13.898
1537,13-Jul-22 10:38:46,29.56,13.900
1538,13-Jul-22 10:53:46,28.94,13.901
1539,13-Jul-22 11:08:46,29.63,13.902
1540,13-Jul-22 11:23:46,30.19,13.903
1541,13-Jul-22 11:38:46,30.81,13.901
1542,13-Jul-22 11:53:46,30.38,13.902
1543,13-Jul-22 12:08:46,30.81,13.898
1544,13-Jul-22 12:23:46,31.25,13.900
1545,13-Jul-22 12:38:46,31.50,13.899
1546,13-Jul-22 12:53:46,30.44,13.900
1547,13-Jul-22 13:08:46,29.31,13.899
1548,13-Jul-22 13:23:46,29.63,13.897
1549,13-Jul-22 13:38:46,29.38,13.894
1550,13-Jul-22 13:53:46,29.63,13.892
1551,13-Jul-22 14:08:46,30.69,13.889
1552,13-Jul-22 14:23:46,31.44,13.884
1553,13-Jul-22 14:38:46,31.88,13.881
1554,13-Jul-22 14:53:46,31.44,13.878
1555,13-Jul-22 15:08:46,31.81,13.873
1556,13-Jul-22 15:23:46,32.13,13.870
1557,13-Jul-22 15:38:46,32.63,13.872
1558,13-Jul-22 15:53:46,32.38,13.871
1559,13-Jul-22 16:08:46,30.50,13.871
1560,13-Jul-22 16:23:46,30.44,13.873
1561,13-Jul-22 16:38:46,30.56,13.870
1562,13-Jul-22 16:53:46,30.06,13.870
1563,13-Jul-22 17:08:46,30.25,13.871
1564,13-Jul-22 17:23:46,30.06,13.874
1565,13-Jul-22 17:38:46,29.63,13.876
1566,13-Jul-22 17:53:46,29.38,13.878
1567,13-Jul-22 18:08:46,28.50,13.880
1568,13-Jul-22 18:23:46,27.88,13.878
1569,13-Jul-22 18:38:46,27.38,13.879
1570,13-Jul-22 18:53:46,27.19,13.881
1571,13-Jul-22 19:08:46,27.25,13.883
1572,13-Jul-22 19:23:46,27.06,13.883
1573,13-Jul-22 19:38:46,26.75,13.881
1574,13-Jul-22 19:53:46,26.31,13.881
1575,13-Jul-22 20:08:46,25.88,13.882
1576,13-Jul-22 20:23:46,25.50,13.885
1577,13-Jul-22 20:38:46,25.06,13.887
1578,13-Jul-22 20:53:46,24.56,13.889
1579,13-Jul-22 21:08:46,24.06,13.889
1580,13-Jul-22 21:23:46,23.69,13.889
1581,13-Jul-22 21:38:46,23.38,13.895
1582,13-Jul-22 21:53:46,23.13,13.895
1583,13-Jul-22 22:08:46,22.88,13.897
1584,13-Jul-22 22:23:46,22.75,13.897
1585,13-Jul-22 22:38:46,22.63,13.898
1586,13-Jul-22 22:53:46,22.38,13.895
1587,13-Jul-22 23:08:46,22.06,13.896
1588,13-Jul-22 23:23:46,21.81,13.896
1589,13-Jul-22 23:38:46,21.50,13.896
1590,13-Jul-22 23:53:46,21.06,13.898
1591,14-Jul-22 00:08:46,20.69,13.898
1592,14-Jul-22 00:23:46,20.31,13.897
1593,14-Jul-22 00:38:46,19.94,13.897
1594,14-Jul-22 00:53:46,19.63,13.899
1595,14-Jul-22 01:08:46,19.38,13.899
1596,14-Jul-22 01:23:46,19.13,13.902
1597,14-Jul-22 01:38:46,18.81,13.902
1598,14-Jul-22 01:53:46,18.56,13.903
1599,14-Jul-22 02:08:46,18.31,13.905
1600,14-Jul-22 02:23:46,18.13,13.906
1601,14-Jul-22 02:38:46,17.81,13.906
1602,14-Jul-22 02:53:46,17.63,13.906
1603,14-Jul-22 03:08:46,17.50,13.905
1604,14-Jul-22 03:23:46,17.56,13.905
1605,14-Jul-22 03:38:46,17.56,13.906
1606,14-Jul-22 03:53:46,17.50,13.907
1607,14-Jul-22 04:08:46,17.50,13.907
1608,14-Jul-22 04:23:46,17.50,13.907
1609,14-Jul-22 04:38:46,17.44,13.907
1610,14-Jul-22 04:53:46,17.38,13.907
1611,14-Jul-22 05:08:46,17.31,13.909
1612,14-Jul-22 05:23:46,17.19,13.912
1613,14-Jul-22 05:38:46,17.06,13.915
1614,14-Jul-22 05:53:46,17.00,13.914
1615,14-Jul-22 06:08:46,16.88,13.916
1616,14-Jul-22 06:23:46,16.81,13.915
1617,14-Jul-22 06:38:46,16.88,13.918
1618,14-Jul-22 06:53:46,16.94,13.918
1619,14-Jul-22 07:08:46,17.06,13.922
1620,14-Jul-22 07:23:46,17.38,13.924
1621,14-Jul-22 07:38:46,17.56,13.926
1622,14-Jul-22 07:53:46,17.88,13.927
1623,14-Jul-22 08:08:46,18.25,13.928
1624,14-Jul-22 08:23:46,19.75,13.929
1625,14-Jul-22 08:38:46,21.81,13.930
1626,14-Jul-22 08:53:46,23.75,13.929
1627,14-Jul-22 09:08:46,25.38,13.931
1628,14-Jul-22 09:23:46,26.69,13.935
1629,14-Jul-22 09:38:46,28.00,13.934
1630,14-Jul-22 09:53:46,28.63,13.934
1631,14-Jul-22 10:08:46,28.94,13.936
1632,14-Jul-22 10:23:46,29.69,13.938
1633,14-Jul-22 10:38:46,30.44,13.939
1634,14-Jul-22 10:53:46,31.56,13.941
1635,14-Jul-22 11:08:46,32.25,13.941
1636,14-Jul-22 11:23:46,32.44,13.940
1637,14-Jul-22 11:38:46,32.56,13.940
1638,14-Jul-22 11:53:46,33.06,13.938
1639,14-Jul-22 12:08:46,32.88,13.939
1640,14-Jul-22 12:23:46,32.38,13.938
1641,14-Jul-22 12:38:46,32.56,13.940
1642,14-Jul-22 12:53:46,32.75,13.940
1643,14-Jul-22 13:08:46,33.50,13.937
1644,14-Jul-22 13:23:46,33.75,13.938
1645,14-Jul-22 13:38:46,33.88,13.937
1646,14-Jul-22 13:53:46,33.75,13.936
1647,14-Jul-22 14:08:46,32.94,13.936
1648,14-Jul-22 14:23:46,33.31,13.933
1649,14-Jul-22 14:38:46,32.88,13.933
1650,14-Jul-22 14:53:46,33.00,13.932
1651,14-Jul-22 15:08:46,33.44,13.930
1652,14-Jul-22 15:23:46,33.00,13.930
1653,14-Jul-22 15:38:46,33.38,13.928
1654,14-Jul-22 15:53:46,32.38,13.928
1655,14-Jul-22 16:08:46,29.06,13.930
1656,14-Jul-22 16:23:46,25.81,13.935
1657,14-Jul-22 16:38:46,25.25,13.934
1658,14-Jul-22 16:53:46,25.56,13.933
1659,14-Jul-22 17:08:46,25.63,13.931
1660,14-Jul-22 17:23:46,25.44,13.929
1661,14-Jul-22 17:38:46,25.81,13.928
1662,14-Jul-22 17:53:46,26.13,13.925
1663,14-Jul-22 18:08:46,26.44,13.922
1664,14-Jul-22 18:23:46,26.44,13.922
1665,14-Jul-22 18:38:46,26.50,13.921
1666,14-Jul-22 18:53:46,27.19,13.920
1667,14-Jul-22 19:08:46,27.50,13.921
1668,14-Jul-22 19:23:46,27.06,13.923
1669,14-Jul-22 19:38:46,26.69,13.926
1670,14-Jul-22 19:53:46,25.44,13.929
1671,14-Jul-22 20:08:46,24.31,13.932
1672,14-Jul-22 20:23:46,23.56,13.934
1673,14-Jul-22 20:38:46,23.19,13.935
1674,14-Jul-22 20:53:46,22.94,13.937
1675,14-Jul-22 21:08:46,22.75,13.938
1676,14-Jul-22 21:23:46,22.50,13.940
1677,14-Jul-22 21:38:46,22.31,13.946
1678,14-Jul-22 21:53:46,22.13,13.947
1679,14-Jul-22 22:08:46,22.00,13.947
1680,14-Jul-22 22:23:46,21.81,13.954
1681,14-Jul-22 22:38:46,21.63,13.956
1682,14-Jul-22 22:53:46,21.44,13.957
1683,14-Jul-22 23:08:46,21.25,13.957
1684,14-Jul-22 23:23:46,21.13,13.957
1685,14-Jul-22 23:38:46,20.94,13.957
1686,14-Jul-22 23:53:46,20.75,13.958
1687,15-Jul-22 00:08:46,20.56,13.961
1688,15-Jul-22 00:23:46,20.44,13.960
1689,15-Jul-22 00:38:46,20.25,13.960
1690,15-Jul-22 00:53:46,20.13,13.959
1691,15-Jul-22 01:08:46,20.00,13.960
1692,15-Jul-22 01:23:46,19.94,13.959
1693,15-Jul-22 01:38:46,19.88,13.959
1694,15-Jul-22 01:53:46,19.75,13.956
1695,15-Jul-22 02:08:46,19.75,13.955
1696,15-Jul-22 02:23:46,19.63,13.956
1697,15-Jul-22 02:38:46,19.56,13.957
1698,15-Jul-22 02:53:46,19.50,13.957
1699,15-Jul-22 03:08:46,19.50,13.956
1700,15-Jul-22 03:23:46,19.50,13.954
1701,15-Jul-22 03:38:46,19.50,13.952
1702,15-Jul-22 03:53:46,19.44,13.951
1703,15-Jul-22 04:08:46,19.38,13.949
1704,15-Jul-22 04:23:46,19.25,13.948
1705,15-Jul-22 04:38:46,19.19,13.947
1706,15-Jul-22 04:53:46,19.13,13.949
1707,15-Jul-22 05:08:46,19.00,13.952
1708,15-Jul-22 05:23:46,18.94,13.953
1709,15-Jul-22 05:38:46,18.81,13.953
1710,15-Jul-22 05:53:46,18.75,13.954
1711,15-Jul-22 06:08:46,18.69,13.955
1712,15-Jul-22 06:23:46,18.69,13.956
1713,15-Jul-22 06:38:46,18.69,13.958
1714,15-Jul-22 06:53:46,18.75,13.961
1715,15-Jul-22 07:08:46,18.88,13.962
1716,15-Jul-22 07:23:46,19.13,13.963
1717,15-Jul-22 07:38:46,19.38,13.965
1718,15-Jul-22 07:53:46,19.69,13.966
1719,15-Jul-22 08:08:46,20.00,13.967
1720,15-Jul-22 08:23:46,21.13,13.968
1721,15-Jul-22 08:38:46,22.19,13.970
1722,15-Jul-22 08:53:46,23.06,13.969
1723,15-Jul-22 09:08:46,23.50,13.971
1724,15-Jul-22 09:23:46,23.88,13.971
1725,15-Jul-22 09:38:46,24.50,13.970
1726,15-Jul-22 09:53:46,26.31,13.968
1727,15-Jul-22 10:08:46,27.13,13.970
1728,15-Jul-22 10:23:46,27.81,13.969
1729,15-Jul-22 10:38:46,28.31,13.972
1730,15-Jul-22 10:53:46,29.38,13.972
1731,15-Jul-22 11:08:46,30.00,13.973
1732,15-Jul-22 11:23:46,28.81,13.975
1733,15-Jul-22 11:38:46,28.38,13.973
1734,15-Jul-22 11:53:46,28.69,13.971
1735,15-Jul-22 12:08:46,28.00,13.972
1736,15-Jul-22 12:23:46,27.38,13.972
1737,15-Jul-22 12:38:46,26.88,13.971
1738,15-Jul-22 12:53:46,26.63,13.970
1739,15-Jul-22 13:08:46,27.00,13.969
1740,15-Jul-22 13:23:46,29.13,13.964
1741,15-Jul-22 13:38:46,30.00,13.964
1742,15-Jul-22 13:53:46,30.44,13.964
1743,15-Jul-22 14:08:46,30.69,13.960
1744,15-Jul-22 14:23:46,31.00,13.956
1745,15-Jul-22 14:38:46,31.00,13.957
1746,15-Jul-22 14:53:46,30.88,13.957
1747,15-Jul-22 15:08:46,31.69,13.955
1748,15-Jul-22 15:23:46,32.00,13.954
1749,15-Jul-22 15:38:46,31.50,13.953
1750,15-Jul-22 15:53:46,31.56,13.951
1751,15-Jul-22 16:08:46,31.00,13.949
1752,15-Jul-22 16:23:46,30.56,13.948
1753,15-Jul-22 16:38:46,30.38,13.945
1754,15-Jul-22 16:53:46,30.88,13.943
1755,15-Jul-22 17:08:46,31.19,13.942
1756,15-Jul-22 17:23:46,31.00,13.941
1757,15-Jul-22 17:38:46,31.06,13.941
1758,15-Jul-22 17:53:46,31.00,13.940
1759,15-Jul-22 18:08:46,31.06,13.938
1760,15-Jul-22 18:23:46,31.06,13.935
1761,15-Jul-22 18:38:46,31.13,13.935
1762,15-Jul-22 18:53:46,31.31,13.935
1763,15-Jul-22 19:08:46,30.81,13.937
1764,15-Jul-22 19:23:46,29.88,13.939
1765,15-Jul-22 19:38:46,29.19,13.942
1766,15-Jul-22 19:53:46,27.88,13.944
1767,15-Jul-22 20:08:46,26.81,13.945
1768,15-Jul-22 20:23:46,25.88,13.947
1769,15-Jul-22 20:38:46,25.19,13.950
1770,15-Jul-22 20:53:46,24.56,13.950
1771,15-Jul-22 21:08:46,24.13,13.949
1772,15-Jul-22 21:23:46,23.69,13.953
1773,15-Jul-22 21:38:46,23.38,13.954
1774,15-Jul-22 21:53:46,23.13,13.955
1775,15-Jul-22 22:08:46,22.94,13.958
1776,15-Jul-22 22:23:46,22.81,13.959
1777,15-Jul-22 22:38:46,22.56,13.959
1778,15-Jul-22 22:53:46,22.44,13.960
1779,15-Jul-22 23:08:46,22.38,13.960
1780,15-Jul-22 23:23:46,22.31,13.961
1781,15-Jul-22 23:38:46,22.19,13.962
1782,15-Jul-22 23:53:46,22.00,13.960
1783,16-Jul-22 00:08:46,21.94,13.961
1784,16-Jul-22 00:23:46,22.00,13.961
1785,16-Jul-22 00:38:46,22.00,13.957
1786,16-Jul-22 00:53:46,22.06,13.955
1787,16-Jul-22 01:08:46,22.00,13.956
1788,16-Jul-22 01:23:46,21.88,13.954
1789,16-Jul-22 01:38:46,21.94,13.954
1790,16-Jul-22 01:53:46,21.88,13.952
1791,16-Jul-22 02:08:46,21.81,13.953
1792,16-Jul-22 02:23:46,21.63,13.951
1793,16-Jul-22 02:38:46,21.44,13.953
1794,16-Jul-22 02:53:46,21.25,13.950
1795,16-Jul-22 03:08:46,21.00,13.949
1796,16-Jul-22 03:23:46,20.88,13.948
1797,16-Jul-22 03:38:46,20.69,13.947
1798,16-Jul-22 03:53:46,20.63,13.946
1799,16-Jul-22 04:08:46,20.63,13.944
1800,16-Jul-22 04:23:46,20.63,13.945
1801,16-Jul-22 04:38:46,20.56,13.944
1802,16-Jul-22 04:53:46,20.50,13.943
1803,16-Jul-22 05:08:46,20.38,13.942
1804,16-Jul-22 05:23:46,20.31,13.944
1805,16-Jul-22 05:38:46,20.13,13.942
1806,16-Jul-22 05:53:46,20.00,13.943
1807,16-Jul-22 06:08:46,19.81,13.945
1808,16-Jul-22 06:23:46,19.75,13.947
1809,16-Jul-22 06:38:46,19.75,13.950
1810,16-Jul-22 06:53:46,19.75,13.952
1811,16-Jul-22 07:08:46,19.94,13.951
1812,16-Jul-22 07:23:46,20.25,13.953
1813,16-Jul-22 07:38:46,20.56,13.952
1814,16-Jul-22 07:53:46,20.88,13.954
1815,16-Jul-22 08:08:46,21.19,13.952
1816,16-Jul-22 08:23:46,21.63,13.952
1817,16-Jul-22 08:38:46,22.13,13.953
1818,16-Jul-22 08:53:46,22.63,13.953
1819,16-Jul-22 09:08:46,23.19,13.952
1820,16-Jul-22 09:23:46,24.44,13.950
1821,16-Jul-22 09:38:46,25.19,13.950
1822,16-Jul-22 09:53:46,25.75,13.949
1823,16-Jul-22 10:08:46,26.88,13.950
1824,16-Jul-22 10:23:46,27.81,13.950
1825,16-Jul-22 10:38:46,28.00,13.951
1826,16-Jul-22 10:53:46,27.88,13.949
1827,16-Jul-22 11:08:46,28.06,13.949
1828,16-Jul-22 11:23:46,28.06,13.948
1829,16-Jul-22 11:38:46,28.00,13.949
1830,16-Jul-22 11:53:46,28.31,13.948
1831,16-Jul-22 12:08:46,28.63,13.947
1832,16-Jul-22 12:23:46,29.06,13.947
1833,16-Jul-22 12:38:46,29.13,13.946
1834,16-Jul-22 12:53:46,29.56,13.946
1835,16-Jul-22 13:08:46,30.19,13.944
1836,16-Jul-22 13:23:46,30.31,13.942
1837,16-Jul-22 13:38:46,30.94,13.937
1838,16-Jul-22 13:53:46,31.50,13.930
1839,16-Jul-22 14:08:46,31.56,13.930
1840,16-Jul-22 14:23:46,32.00,13.930
1841,16-Jul-22 14:38:46,30.19,13.931
1842,16-Jul-22 14:53:46,27.38,13.927
1843,16-Jul-22 15:08:46,27.69,13.926
1844,16-Jul-22 15:23:46,29.00,13.923
1845,16-Jul-22 15:38:46,30.44,13.920
1846,16-Jul-22 15:53:46,31.19,13.917
1847,16-Jul-22 16:08:46,31.25,13.914
1848,16-Jul-22 16:23:46,31.06,13.913
1849,16-Jul-22 16:38:46,31.38,13.912
1850,16-Jul-22 16:53:46,31.19,13.913
1851,16-Jul-22 17:08:46,30.94,13.914
1852,16-Jul-22 17:23:46,30.50,13.914
1853,16-Jul-22 17:38:46,30.00,13.914
1854,16-Jul-22 17:53:46,29.44,13.909
1855,16-Jul-22 18:08:46,29.75,13.908
1856,16-Jul-22 18:23:46,30.75,13.906
1857,16-Jul-22 18:38:46,31.25,13.906
1858,16-Jul-22 18:53:46,31.06,13.907
1859,16-Jul-22 19:08:46,30.88,13.905
1860,16-Jul-22 19:23:46,30.00,13.908
1861,16-Jul-22 19:38:46,29.31,13.910
1862,16-Jul-22 19:53:46,28.50,13.915
1863,16-Jul-22 20:08:46,27.69,13.917
1864,16-Jul-22 20:23:46,26.94,13.917
1865,16-Jul-22 20:38:46,26.19,13.915
1866,16-Jul-22 20:53:46,25.56,13.914
1867,16-Jul-22 21:08:46,25.06,13.919
1868,16-Jul-22 21:23:46,24.69,13.922
1869,16-Jul-22 21:38:46,24.25,13.923
1870,16-Jul-22 21:53:46,23.81,13.928
1871,16-Jul-22 22:08:46,23.44,13.931
1872,16-Jul-22 22:23:46,23.19,13.934
1873,16-Jul-22 22:38:46,22.94,13.936
1874,16-Jul-22 22:53:46,22.63,13.938
1875,16-Jul-22 23:08:46,22.38,13.937
1876,16-Jul-22 23:23:46,22.25,13.937
1877,16-Jul-22 23:38:46,22.00,13.937
1878,16-Jul-22 23:53:46,21.81,13.937
1879,17-Jul-22 00:08:46,21.63,13.937
1880,17-Jul-22 00:23:46,21.56,13.937
1881,17-Jul-22 00:38:46,21.56,13.932
1882,17-Jul-22 00:53:46,21.50,13.931
1883,17-Jul-22 01:08:46,21.44,13.930
1884,17-Jul-22 01:23:46,21.38,13.931
1885,17-Jul-22 01:38:46,21.19,13.929
1886,17-Jul-22 01:53:46,21.06,13.929
1887,17-Jul-22 02:08:46,20.94,13.929
1888,17-Jul-22 02:23:46,20.81,13.927
1889,17-Jul-22 02:38:46,20.63,13.926
1890,17-Jul-22 02:53:46,20.50,13.925
1891,17-Jul-22 03:08:46,20.44,13.925
1892,17-Jul-22 03:23:46,20.38,13.923
1893,17-Jul-22 03:38:46,20.25,13.921
1894,17-Jul-22 03:53:46,20.13,13.921
1895,17-Jul-22 04:08:46,20.06,13.918
1896,17-Jul-22 04:23:46,20.00,13.918
1897,17-Jul-22 04:38:46,19.94,13.916
1898,17-Jul-22 04:53:46,19.81,13.913
1899,17-Jul-22 05:08:46,19.75,13.914
1900,17-Jul-22 05:23:46,19.75,13.915
1901,17-Jul-22 05:38:46,19.75,13.916
1902,17-Jul-22 05:53:46,19.69,13.918
1903,17-Jul-22 06:08:46,19.63,13.916
1904,17-Jul-22 06:23:46,19.69,13.916
1905,17-Jul-22 06:38:46,19.69,13.918
1906,17-Jul-22 06:53:46,19.81,13.916
1907,17-Jul-22 07:08:46,20.00,13.917
1908,17-Jul-22 07:23:46,20.31,13.919
1909,17-Jul-22 07:38:46,20.75,13.922
1910,17-Jul-22 07:53:46,21.25,13.922
1911,17-Jul-22 08:08:46,21.63,13.920
1912,17-Jul-22 08:23:46,23.00,13.919
1913,17-Jul-22 08:38:46,24.50,13.916
1914,17-Jul-22 08:53:46,25.56,13.920
1915,17-Jul-22 09:08:46,26.75,13.919
1916,17-Jul-22 09:23:46,27.88,13.918
1917,17-Jul-22 09:38:46,28.81,13.915
1918,17-Jul-22 09:53:46,29.63,13.913
1919,17-Jul-22 10:08:46,30.56,13.914
1920,17-Jul-22 10:23:46,31.19,13.914
1921,17-Jul-22 10:38:46,32.06,13.916
1922,17-Jul-22 10:53:46,32.94,13.918
1923,17-Jul-22 11:08:46,32.94,13.918
1924,17-Jul-22 11:23:46,33.19,13.919
1925,17-Jul-22 11:38:46,33.56,13.921
1926,17-Jul-22 11:53:46,34.13,13.923
1927,17-Jul-22 12:08:46,33.69,13.922
1928,17-Jul-22 12:23:46,34.56,13.920
