
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,4-Jun-12 14:50:11,0.000004,-0.000244,1.003512,-0.000072,0.004134,0.037016,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21204020 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 7"
Sensor Name,Barometric Pressure (2),,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_BV_20231218,,Exported,"Aqua4Plus 1.9.6"
# Records,  16790 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,15 psia,
,Minimum,-11.38,13.511,
,Maximum,32.88,14.147,
,Mean,11.46,13.882,
,Variance,70.165,0.0094,
,Std Deviation,8.376,0.0970,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4367,2-Feb-24 02:55:14,7.81,13.823
4368,2-Feb-24 03:10:14,7.75,13.821
4369,2-Feb-24 03:25:14,7.69,13.818
4370,2-Feb-24 03:40:14,7.88,13.817
4371,2-Feb-24 03:55:14,7.56,13.818
4372,2-Feb-24 04:10:14,7.69,13.815
4373,2-Feb-24 04:25:14,7.88,13.816
4374,2-Feb-24 04:40:14,8.00,13.816
4375,2-Feb-24 04:55:14,7.81,13.814
4376,2-Feb-24 05:10:14,7.56,13.817
4377,2-Feb-24 05:25:14,7.50,13.816
4378,2-Feb-24 05:40:14,7.50,13.817
4379,2-Feb-24 05:55:14,7.13,13.818
4380,2-Feb-24 06:10:14,6.75,13.819
4381,2-Feb-24 06:25:14,6.19,13.820
4382,2-Feb-24 06:40:14,6.31,13.820
4383,2-Feb-24 06:55:14,6.75,13.820
4384,2-Feb-24 07:10:14,7.25,13.822
4385,2-Feb-24 07:25:14,7.50,13.824
4386,2-Feb-24 07:40:14,7.94,13.826
4387,2-Feb-24 07:55:14,8.06,13.829
4388,2-Feb-24 08:10:14,8.13,13.828
4389,2-Feb-24 08:25:14,8.44,13.829
4390,2-Feb-24 08:40:14,8.88,13.828
4391,2-Feb-24 08:55:14,9.69,13.829
4392,2-Feb-24 09:10:14,10.00,13.830
4393,2-Feb-24 09:25:14,10.00,13.831
4394,2-Feb-24 09:40:14,10.63,13.833
4395,2-Feb-24 09:55:14,11.44,13.831
4396,2-Feb-24 10:10:14,12.13,13.834
4397,2-Feb-24 10:25:14,12.56,13.836
4398,2-Feb-24 10:40:14,12.63,13.838
4399,2-Feb-24 10:55:14,13.00,13.839
4400,2-Feb-24 11:10:14,13.63,13.840
4401,2-Feb-24 11:25:14,12.94,13.836
4402,2-Feb-24 11:40:14,13.50,13.836
4403,2-Feb-24 11:55:14,13.75,13.830
4404,2-Feb-24 12:10:14,13.31,13.830
4405,2-Feb-24 12:25:14,12.75,13.830
4406,2-Feb-24 12:40:14,12.88,13.829
4407,2-Feb-24 12:55:14,12.81,13.826
4408,2-Feb-24 13:10:14,12.69,13.827
4409,2-Feb-24 13:25:14,12.63,13.824
4410,2-Feb-24 13:40:14,12.44,13.825
4411,2-Feb-24 13:55:14,12.56,13.823
4412,2-Feb-24 14:10:14,12.06,13.826
4413,2-Feb-24 14:25:14,12.13,13.828
4414,2-Feb-24 14:40:14,12.56,13.831
4415,2-Feb-24 14:55:14,11.69,13.831
4416,2-Feb-24 15:10:14,11.50,13.833
4417,2-Feb-24 15:25:14,11.94,13.835
4418,2-Feb-24 15:40:14,11.81,13.837
4419,2-Feb-24 15:55:14,11.13,13.841
4420,2-Feb-24 16:10:14,10.75,13.842
4421,2-Feb-24 16:25:14,10.38,13.846
4422,2-Feb-24 16:40:14,10.06,13.852
4423,2-Feb-24 16:55:14,9.81,13.853
4424,2-Feb-24 17:10:14,9.56,13.857
4425,2-Feb-24 17:25:14,9.25,13.857
4426,2-Feb-24 17:40:14,8.94,13.862
4427,2-Feb-24 17:55:14,8.56,13.863
4428,2-Feb-24 18:10:14,8.25,13.868
4429,2-Feb-24 18:25:14,7.94,13.868
4430,2-Feb-24 18:40:14,7.44,13.871
4431,2-Feb-24 18:55:14,7.06,13.871
4432,2-Feb-24 19:10:14,6.63,13.875
4433,2-Feb-24 19:25:14,6.31,13.876
4434,2-Feb-24 19:40:14,6.06,13.868
4435,2-Feb-24 19:55:14,5.75,13.877
4436,2-Feb-24 20:10:14,5.38,13.880
4437,2-Feb-24 20:25:14,5.25,13.879
4438,2-Feb-24 20:40:14,5.25,13.884
4439,2-Feb-24 20:55:14,4.94,13.885
4440,2-Feb-24 21:10:14,4.56,13.885
4441,2-Feb-24 21:25:14,4.13,13.886
4442,2-Feb-24 21:40:14,4.13,13.887
4443,2-Feb-24 21:55:14,3.63,13.885
4444,2-Feb-24 22:10:14,3.13,13.884
4445,2-Feb-24 22:25:14,2.88,13.880
4446,2-Feb-24 22:40:14,3.00,13.885
4447,2-Feb-24 22:55:14,2.75,13.885
4448,2-Feb-24 23:10:14,2.50,13.884
4449,2-Feb-24 23:25:14,2.13,13.883
4450,2-Feb-24 23:40:14,1.81,13.882
4451,2-Feb-24 23:55:14,1.75,13.884
4452,3-Feb-24 00:10:14,1.63,13.885
4453,3-Feb-24 00:25:14,1.50,13.884
4454,3-Feb-24 00:40:14,1.44,13.884
4455,3-Feb-24 00:55:14,1.19,13.884
4456,3-Feb-24 01:10:14,1.00,13.884
4457,3-Feb-24 01:25:14,0.94,13.883
4458,3-Feb-24 01:40:14,0.94,13.884
4459,3-Feb-24 01:55:14,0.81,13.886
4460,3-Feb-24 02:10:14,0.63,13.888
4461,3-Feb-24 02:25:14,0.44,13.889
4462,3-Feb-24 02:40:14,0.31,13.888
4463,3-Feb-24 02:55:14,0.13,13.891
4464,3-Feb-24 03:10:14,-0.19,13.892
4465,3-Feb-24 03:25:14,-0.38,13.892
4466,3-Feb-24 03:40:14,-0.44,13.892
4467,3-Feb-24 03:55:14,-0.56,13.893
4468,3-Feb-24 04:10:14,-0.75,13.894
4469,3-Feb-24 04:25:14,-0.94,13.895
4470,3-Feb-24 04:40:14,-1.06,13.897
4471,3-Feb-24 04:55:14,-1.19,13.898
4472,3-Feb-24 05:10:14,-1.31,13.899
4473,3-Feb-24 05:25:14,-1.44,13.900
4474,3-Feb-24 05:40:14,-1.44,13.902
4475,3-Feb-24 05:55:14,-1.50,13.901
4476,3-Feb-24 06:10:14,-1.63,13.901
4477,3-Feb-24 06:25:14,-1.75,13.903
4478,3-Feb-24 06:40:14,-1.81,13.904
4479,3-Feb-24 06:55:14,-1.81,13.905
4480,3-Feb-24 07:10:14,-1.94,13.905
4481,3-Feb-24 07:25:14,-1.94,13.907
4482,3-Feb-24 07:40:14,-1.88,13.907
4483,3-Feb-24 07:55:14,-1.81,13.909
4484,3-Feb-24 08:10:14,-1.75,13.911
4485,3-Feb-24 08:25:14,-1.63,13.912
4486,3-Feb-24 08:40:14,-1.31,13.913
4487,3-Feb-24 08:55:14,0.63,13.916
4488,3-Feb-24 09:10:14,4.69,13.917
4489,3-Feb-24 09:25:14,7.63,13.918
4490,3-Feb-24 09:40:14,8.69,13.915
4491,3-Feb-24 09:55:14,9.31,13.916
4492,3-Feb-24 10:10:14,10.06,13.916
4493,3-Feb-24 10:25:14,10.75,13.917
4494,3-Feb-24 10:40:14,10.56,13.916
4495,3-Feb-24 10:55:14,10.81,13.914
4496,3-Feb-24 11:10:14,11.13,13.913
4497,3-Feb-24 11:25:14,11.38,13.909
4498,3-Feb-24 11:40:14,11.56,13.907
4499,3-Feb-24 11:55:14,10.94,13.905
4500,3-Feb-24 12:10:14,9.81,13.901
4501,3-Feb-24 12:25:14,9.19,13.896
4502,3-Feb-24 12:40:14,9.19,13.892
4503,3-Feb-24 12:55:14,9.19,13.889
4504,3-Feb-24 13:10:14,9.25,13.885
4505,3-Feb-24 13:25:14,9.31,13.883
4506,3-Feb-24 13:40:14,9.69,13.879
4507,3-Feb-24 13:55:14,9.94,13.879
4508,3-Feb-24 14:10:14,10.56,13.876
4509,3-Feb-24 14:25:14,10.94,13.876
4510,3-Feb-24 14:40:14,11.69,13.875
4511,3-Feb-24 14:55:14,12.13,13.872
4512,3-Feb-24 15:10:14,12.38,13.872
4513,3-Feb-24 15:25:14,12.44,13.872
4514,3-Feb-24 15:40:14,12.06,13.871
4515,3-Feb-24 15:55:14,11.56,13.871
4516,3-Feb-24 16:10:14,11.06,13.871
4517,3-Feb-24 16:25:14,10.56,13.871
4518,3-Feb-24 16:40:14,9.94,13.870
4519,3-Feb-24 16:55:14,9.06,13.872
4520,3-Feb-24 17:10:14,8.31,13.872
4521,3-Feb-24 17:25:14,7.56,13.873
4522,3-Feb-24 17:40:14,6.88,13.873
4523,3-Feb-24 17:55:14,6.06,13.877
4524,3-Feb-24 18:10:14,5.31,13.879
4525,3-Feb-24 18:25:14,4.81,13.879
4526,3-Feb-24 18:40:14,4.44,13.881
4527,3-Feb-24 18:55:14,4.00,13.883
4528,3-Feb-24 19:10:14,3.63,13.884
4529,3-Feb-24 19:25:14,3.25,13.885
4530,3-Feb-24 19:40:14,3.06,13.885
4531,3-Feb-24 19:55:14,2.75,13.885
4532,3-Feb-24 20:10:14,2.38,13.886
4533,3-Feb-24 20:25:14,2.19,13.886
4534,3-Feb-24 20:40:14,2.00,13.887
4535,3-Feb-24 20:55:14,1.75,13.888
4536,3-Feb-24 21:10:14,1.50,13.890
4537,3-Feb-24 21:25:14,1.38,13.891
4538,3-Feb-24 21:40:14,1.25,13.892
4539,3-Feb-24 21:55:14,1.06,13.892
4540,3-Feb-24 22:10:14,0.88,13.893
4541,3-Feb-24 22:25:14,0.75,13.892
4542,3-Feb-24 22:40:14,0.69,13.893
4543,3-Feb-24 22:55:14,0.56,13.891
4544,3-Feb-24 23:10:14,0.38,13.892
4545,3-Feb-24 23:25:14,0.31,13.888
4546,3-Feb-24 23:40:14,0.25,13.891
4547,3-Feb-24 23:55:14,0.13,13.889
4548,4-Feb-24 00:10:14,0.06,13.888
4549,4-Feb-24 00:25:14,-0.13,13.889
4550,4-Feb-24 00:40:14,-0.06,13.888
4551,4-Feb-24 00:55:14,-0.13,13.887
4552,4-Feb-24 01:10:14,-0.19,13.886
4553,4-Feb-24 01:25:14,-0.25,13.881
4554,4-Feb-24 01:40:14,-0.25,13.878
4555,4-Feb-24 01:55:14,-0.31,13.876
4556,4-Feb-24 02:10:14,-0.38,13.874
4557,4-Feb-24 02:25:14,-0.44,13.873
4558,4-Feb-24 02:40:14,-0.44,13.871
4559,4-Feb-24 02:55:14,-0.50,13.870
4560,4-Feb-24 03:10:14,-0.56,13.872
4561,4-Feb-24 03:25:14,-0.69,13.874
4562,4-Feb-24 03:40:14,-0.75,13.874
4563,4-Feb-24 03:55:14,-0.88,13.875
4564,4-Feb-24 04:10:14,-1.06,13.874
4565,4-Feb-24 04:25:14,-1.13,13.873
4566,4-Feb-24 04:40:14,-1.13,13.875
4567,4-Feb-24 04:55:14,-1.25,13.877
4568,4-Feb-24 05:10:14,-1.31,13.877
4569,4-Feb-24 05:25:14,-1.44,13.876
4570,4-Feb-24 05:40:14,-1.44,13.877
4571,4-Feb-24 05:55:14,-1.50,13.877
4572,4-Feb-24 06:10:14,-1.63,13.877
4573,4-Feb-24 06:25:14,-1.75,13.876
4574,4-Feb-24 06:40:14,-1.81,13.875
4575,4-Feb-24 06:55:14,-1.81,13.876
4576,4-Feb-24 07:10:14,-1.88,13.878
4577,4-Feb-24 07:25:14,-1.81,13.876
4578,4-Feb-24 07:40:14,-1.75,13.877
4579,4-Feb-24 07:55:14,-1.69,13.876
4580,4-Feb-24 08:10:14,-1.56,13.879
4581,4-Feb-24 08:25:14,-1.44,13.880
4582,4-Feb-24 08:40:14,-1.00,13.880
4583,4-Feb-24 08:55:14,1.00,13.883
4584,4-Feb-24 09:10:14,5.44,13.887
4585,4-Feb-24 09:25:14,7.75,13.887
4586,4-Feb-24 09:40:14,8.50,13.889
4587,4-Feb-24 09:55:14,9.13,13.891
4588,4-Feb-24 10:10:14,9.88,13.893
4589,4-Feb-24 10:25:14,10.63,13.892
4590,4-Feb-24 10:40:14,11.25,13.888
4591,4-Feb-24 10:55:14,11.56,13.886
4592,4-Feb-24 11:10:14,11.88,13.884
4593,4-Feb-24 11:25:14,12.25,13.882
4594,4-Feb-24 11:40:14,12.81,13.878
4595,4-Feb-24 11:55:14,12.44,13.874
4596,4-Feb-24 12:10:14,11.06,13.868
4597,4-Feb-24 12:25:14,10.19,13.865
4598,4-Feb-24 12:40:14,10.13,13.863
4599,4-Feb-24 12:55:14,10.06,13.859
4600,4-Feb-24 13:10:14,10.00,13.854
4601,4-Feb-24 13:25:14,10.13,13.851
4602,4-Feb-24 13:40:14,10.38,13.845
4603,4-Feb-24 13:55:14,10.75,13.842
4604,4-Feb-24 14:10:14,11.19,13.839
4605,4-Feb-24 14:25:14,11.56,13.836
4606,4-Feb-24 14:40:14,12.25,13.834
4607,4-Feb-24 14:55:14,12.75,13.832
4608,4-Feb-24 15:10:14,12.75,13.828
4609,4-Feb-24 15:25:14,12.56,13.828
4610,4-Feb-24 15:40:14,12.13,13.827
4611,4-Feb-24 15:55:14,11.75,13.826
4612,4-Feb-24 16:10:14,11.38,13.826
4613,4-Feb-24 16:25:14,10.94,13.828
4614,4-Feb-24 16:40:14,10.56,13.828
4615,4-Feb-24 16:55:14,10.13,13.828
4616,4-Feb-24 17:10:14,9.69,13.829
4617,4-Feb-24 17:25:14,8.88,13.832
4618,4-Feb-24 17:40:14,7.94,13.833
4619,4-Feb-24 17:55:14,7.00,13.833
4620,4-Feb-24 18:10:14,6.25,13.831
4621,4-Feb-24 18:25:14,5.56,13.831
4622,4-Feb-24 18:40:14,5.00,13.830
4623,4-Feb-24 18:55:14,4.50,13.830
4624,4-Feb-24 19:10:14,4.06,13.831
4625,4-Feb-24 19:25:14,3.69,13.830
4626,4-Feb-24 19:40:14,3.38,13.831
4627,4-Feb-24 19:55:14,3.13,13.832
4628,4-Feb-24 20:10:14,2.75,13.831
4629,4-Feb-24 20:25:14,2.56,13.832
4630,4-Feb-24 20:40:14,2.38,13.832
4631,4-Feb-24 20:55:14,2.13,13.832
4632,4-Feb-24 21:10:14,1.94,13.830
4633,4-Feb-24 21:25:14,1.69,13.831
4634,4-Feb-24 21:40:14,1.56,13.833
4635,4-Feb-24 21:55:14,1.38,13.832
4636,4-Feb-24 22:10:14,1.19,13.830
4637,4-Feb-24 22:25:14,1.00,13.829
4638,4-Feb-24 22:40:14,0.88,13.827
4639,4-Feb-24 22:55:14,0.75,13.826
4640,4-Feb-24 23:10:14,0.63,13.826
4641,4-Feb-24 23:25:14,0.44,13.824
4642,4-Feb-24 23:40:14,0.44,13.822
4643,4-Feb-24 23:55:14,0.31,13.822
4644,5-Feb-24 00:10:14,0.19,13.823
4645,5-Feb-24 00:25:14,0.06,13.823
4646,5-Feb-24 00:40:14,0.06,13.822
4647,5-Feb-24 00:55:14,-0.06,13.819
4648,5-Feb-24 01:10:14,-0.19,13.818
4649,5-Feb-24 01:25:14,-0.31,13.817
4650,5-Feb-24 01:40:14,-0.31,13.815
4651,5-Feb-24 01:55:14,-0.38,13.813
4652,5-Feb-24 02:10:14,-0.44,13.812
4653,5-Feb-24 02:25:14,-0.50,13.810
4654,5-Feb-24 02:40:14,-0.50,13.810
4655,5-Feb-24 02:55:14,-0.63,13.807
4656,5-Feb-24 03:10:14,-0.75,13.807
4657,5-Feb-24 03:25:14,-0.81,13.806
4658,5-Feb-24 03:40:14,-0.81,13.807
4659,5-Feb-24 03:55:14,-0.94,13.807
4660,5-Feb-24 04:10:14,-1.06,13.808
4661,5-Feb-24 04:25:14,-1.13,13.808
4662,5-Feb-24 04:40:14,-1.19,13.808
4663,5-Feb-24 04:55:14,-1.19,13.808
4664,5-Feb-24 05:10:14,-1.31,13.809
4665,5-Feb-24 05:25:14,-1.44,13.810
4666,5-Feb-24 05:40:14,-1.38,13.810
4667,5-Feb-24 05:55:14,-1.38,13.812
4668,5-Feb-24 06:10:14,-1.44,13.813
4669,5-Feb-24 06:25:14,-1.50,13.812
4670,5-Feb-24 06:40:14,-1.38,13.814
4671,5-Feb-24 06:55:14,-1.44,13.815
4672,5-Feb-24 07:10:14,-1.44,13.818
4673,5-Feb-24 07:25:14,-1.44,13.818
4674,5-Feb-24 07:40:14,-1.31,13.820
4675,5-Feb-24 07:55:14,-1.19,13.821
4676,5-Feb-24 08:10:14,-1.06,13.824
4677,5-Feb-24 08:25:14,-0.88,13.824
4678,5-Feb-24 08:40:14,-0.31,13.824
4679,5-Feb-24 08:55:14,1.81,13.826
4680,5-Feb-24 09:10:14,6.25,13.826
4681,5-Feb-24 09:25:14,8.38,13.828
4682,5-Feb-24 09:40:14,8.88,13.828
4683,5-Feb-24 09:55:14,9.31,13.830
4684,5-Feb-24 10:10:14,10.31,13.831
4685,5-Feb-24 10:25:14,11.25,13.833
4686,5-Feb-24 10:40:14,12.19,13.833
4687,5-Feb-24 10:55:14,12.69,13.832
4688,5-Feb-24 11:10:14,13.00,13.831
4689,5-Feb-24 11:25:14,13.69,13.827
4690,5-Feb-24 11:40:14,14.31,13.825
4691,5-Feb-24 11:55:14,14.38,13.821
4692,5-Feb-24 12:10:14,13.19,13.815
4693,5-Feb-24 12:25:14,12.25,13.813
4694,5-Feb-24 12:40:14,11.88,13.810
4695,5-Feb-24 12:55:14,11.81,13.807
4696,5-Feb-24 13:10:14,11.88,13.805
4697,5-Feb-24 13:25:14,11.81,13.803
4698,5-Feb-24 13:40:14,12.13,13.804
4699,5-Feb-24 13:55:14,12.44,13.802
4700,5-Feb-24 14:10:14,12.88,13.800
4701,5-Feb-24 14:25:14,13.50,13.800
4702,5-Feb-24 14:40:14,14.19,13.799
4703,5-Feb-24 14:55:14,14.63,13.798
4704,5-Feb-24 15:10:14,14.81,13.800
4705,5-Feb-24 15:25:14,14.69,13.801
4706,5-Feb-24 15:40:14,14.31,13.801
4707,5-Feb-24 15:55:14,13.69,13.800
4708,5-Feb-24 16:10:14,12.94,13.799
4709,5-Feb-24 16:25:14,12.31,13.801
4710,5-Feb-24 16:40:14,11.88,13.800
4711,5-Feb-24 16:55:14,11.38,13.802
4712,5-Feb-24 17:10:14,11.00,13.803
4713,5-Feb-24 17:25:14,10.56,13.805
4714,5-Feb-24 17:40:14,9.63,13.807
4715,5-Feb-24 17:55:14,8.44,13.812
4716,5-Feb-24 18:10:14,7.50,13.814
4717,5-Feb-24 18:25:14,6.75,13.817
4718,5-Feb-24 18:40:14,6.13,13.819
4719,5-Feb-24 18:55:14,5.63,13.822
4720,5-Feb-24 19:10:14,5.19,13.825
4721,5-Feb-24 19:25:14,4.81,13.827
4722,5-Feb-24 19:40:14,4.56,13.829
4723,5-Feb-24 19:55:14,4.50,13.831
4724,5-Feb-24 20:10:14,4.88,13.832
4725,5-Feb-24 20:25:14,5.31,13.837
4726,5-Feb-24 20:40:14,5.88,13.838
4727,5-Feb-24 20:55:14,6.25,13.841
4728,5-Feb-24 21:10:14,6.25,13.843
4729,5-Feb-24 21:25:14,6.25,13.843
4730,5-Feb-24 21:40:14,6.25,13.845
4731,5-Feb-24 21:55:14,6.06,13.848
4732,5-Feb-24 22:10:14,5.94,13.849
4733,5-Feb-24 22:25:14,5.81,13.851
4734,5-Feb-24 22:40:14,5.75,13.852
4735,5-Feb-24 22:55:14,5.44,13.852
4736,5-Feb-24 23:10:14,4.81,13.853
4737,5-Feb-24 23:25:14,4.44,13.854
4738,5-Feb-24 23:40:14,4.38,13.855
4739,5-Feb-24 23:55:14,4.00,13.857
4740,6-Feb-24 00:10:14,3.38,13.857
4741,6-Feb-24 00:25:14,2.75,13.858
4742,6-Feb-24 00:40:14,2.31,13.861
4743,6-Feb-24 00:55:14,1.81,13.865
4744,6-Feb-24 01:10:14,1.44,13.865
4745,6-Feb-24 01:25:14,1.13,13.866
4746,6-Feb-24 01:40:14,0.88,13.868
4747,6-Feb-24 01:55:14,0.63,13.870
4748,6-Feb-24 02:10:14,0.31,13.870
4749,6-Feb-24 02:25:14,0.06,13.869
4750,6-Feb-24 02:40:14,-0.13,13.869
4751,6-Feb-24 02:55:14,-0.31,13.871
4752,6-Feb-24 03:10:14,-0.56,13.873
4753,6-Feb-24 03:25:14,-0.75,13.874
4754,6-Feb-24 03:40:14,-0.75,13.877
4755,6-Feb-24 03:55:14,-0.88,13.878
4756,6-Feb-24 04:10:14,-1.06,13.877
4757,6-Feb-24 04:25:14,-1.25,13.878
4758,6-Feb-24 04:40:14,-1.25,13.879
4759,6-Feb-24 04:55:14,-1.19,13.879
4760,6-Feb-24 05:10:14,-0.88,13.881
4761,6-Feb-24 05:25:14,-0.75,13.884
4762,6-Feb-24 05:40:14,-0.38,13.884
4763,6-Feb-24 05:55:14,-0.44,13.885
4764,6-Feb-24 06:10:14,-0.69,13.887
4765,6-Feb-24 06:25:14,-0.88,13.889
4766,6-Feb-24 06:40:14,-1.00,13.891
4767,6-Feb-24 06:55:14,-1.06,13.894
4768,6-Feb-24 07:10:14,-1.00,13.899
4769,6-Feb-24 07:25:14,-0.88,13.903
4770,6-Feb-24 07:40:14,-0.63,13.906
4771,6-Feb-24 07:55:14,-0.50,13.908
4772,6-Feb-24 08:10:14,-0.44,13.910
4773,6-Feb-24 08:25:14,-0.31,13.908
4774,6-Feb-24 08:40:14,0.00,13.912
4775,6-Feb-24 08:55:14,1.38,13.915
4776,6-Feb-24 09:10:14,3.38,13.918
4777,6-Feb-24 09:25:14,4.63,13.919
4778,6-Feb-24 09:40:14,5.13,13.921
4779,6-Feb-24 09:55:14,5.19,13.920
4780,6-Feb-24 10:10:14,5.56,13.921
4781,6-Feb-24 10:25:14,6.25,13.924
4782,6-Feb-24 10:40:14,7.19,13.921
4783,6-Feb-24 10:55:14,7.31,13.920
4784,6-Feb-24 11:10:14,7.56,13.917
4785,6-Feb-24 11:25:14,8.19,13.919
4786,6-Feb-24 11:40:14,8.81,13.914
4787,6-Feb-24 11:55:14,8.19,13.912
4788,6-Feb-24 12:10:14,7.38,13.909
4789,6-Feb-24 12:25:14,6.75,13.908
4790,6-Feb-24 12:40:14,6.75,13.905
4791,6-Feb-24 12:55:14,6.81,13.903
4792,6-Feb-24 13:10:14,7.13,13.901
4793,6-Feb-24 13:25:14,7.38,13.900
4794,6-Feb-24 13:40:14,7.81,13.900
4795,6-Feb-24 13:55:14,8.00,13.897
4796,6-Feb-24 14:10:14,8.56,13.899
4797,6-Feb-24 14:25:14,9.13,13.898
4798,6-Feb-24 14:40:14,9.88,13.897
4799,6-Feb-24 14:55:14,10.19,13.898
4800,6-Feb-24 15:10:14,10.63,13.895
4801,6-Feb-24 15:25:14,10.75,13.897
4802,6-Feb-24 15:40:14,10.81,13.897
4803,6-Feb-24 15:55:14,10.63,13.899
4804,6-Feb-24 16:10:14,10.13,13.900
4805,6-Feb-24 16:25:14,9.69,13.901
4806,6-Feb-24 16:40:14,9.31,13.903
4807,6-Feb-24 16:55:14,8.88,13.908
4808,6-Feb-24 17:10:14,8.44,13.911
4809,6-Feb-24 17:25:14,7.88,13.914
4810,6-Feb-24 17:40:14,7.31,13.918
4811,6-Feb-24 17:55:14,6.63,13.924
4812,6-Feb-24 18:10:14,6.00,13.929
4813,6-Feb-24 18:25:14,5.31,13.934
4814,6-Feb-24 18:40:14,5.06,13.938
4815,6-Feb-24 18:55:14,4.56,13.940
4816,6-Feb-24 19:10:14,4.19,13.944
4817,6-Feb-24 19:25:14,3.94,13.943
4818,6-Feb-24 19:40:14,3.88,13.945
4819,6-Feb-24 19:55:14,3.50,13.947
4820,6-Feb-24 20:10:14,3.13,13.952
4821,6-Feb-24 20:25:14,2.81,13.955
4822,6-Feb-24 20:40:14,2.56,13.958
4823,6-Feb-24 20:55:14,2.13,13.960
4824,6-Feb-24 21:10:14,1.69,13.961
4825,6-Feb-24 21:25:14,1.38,13.963
4826,6-Feb-24 21:40:14,1.06,13.964
4827,6-Feb-24 21:55:14,0.69,13.963
4828,6-Feb-24 22:10:14,0.31,13.963
4829,6-Feb-24 22:25:14,0.00,13.962
4830,6-Feb-24 22:40:14,-0.19,13.962
4831,6-Feb-24 22:55:14,-0.44,13.961
4832,6-Feb-24 23:10:14,-0.81,13.961
4833,6-Feb-24 23:25:14,-1.00,13.960
4834,6-Feb-24 23:40:14,-1.13,13.961
4835,6-Feb-24 23:55:14,-1.31,13.960
4836,7-Feb-24 00:10:14,-1.50,13.959
4837,7-Feb-24 00:25:14,-1.69,13.960
4838,7-Feb-24 00:40:14,-1.75,13.961
4839,7-Feb-24 00:55:14,-1.94,13.961
4840,7-Feb-24 01:10:14,-2.13,13.960
4841,7-Feb-24 01:25:14,-2.19,13.957
4842,7-Feb-24 01:40:14,-2.25,13.964
4843,7-Feb-24 01:55:14,-2.38,13.967
4844,7-Feb-24 02:10:14,-2.50,13.968
4845,7-Feb-24 02:25:14,-2.69,13.967
4846,7-Feb-24 02:40:14,-2.69,13.967
4847,7-Feb-24 02:55:14,-2.75,13.969
4848,7-Feb-24 03:10:14,-2.81,13.967
4849,7-Feb-24 03:25:14,-2.81,13.966
4850,7-Feb-24 03:40:14,-2.75,13.971
4851,7-Feb-24 03:55:14,-2.63,13.975
4852,7-Feb-24 04:10:14,-2.75,13.970
4853,7-Feb-24 04:25:14,-2.88,13.973
4854,7-Feb-24 04:40:14,-2.75,13.974
4855,7-Feb-24 04:55:14,-2.88,13.977
4856,7-Feb-24 05:10:14,-2.75,13.979
4857,7-Feb-24 05:25:14,-2.56,13.983
4858,7-Feb-24 05:40:14,-2.44,13.987
4859,7-Feb-24 05:55:14,-2.50,13.990
4860,7-Feb-24 06:10:14,-2.56,13.992
4861,7-Feb-24 06:25:14,-2.69,13.991
4862,7-Feb-24 06:40:14,-2.69,13.993
4863,7-Feb-24 06:55:14,-2.75,13.997
4864,7-Feb-24 07:10:14,-2.81,14.000
4865,7-Feb-24 07:25:14,-2.94,14.000
4866,7-Feb-24 07:40:14,-2.81,14.000
4867,7-Feb-24 07:55:14,-2.75,13.999
4868,7-Feb-24 08:10:14,-2.69,14.001
4869,7-Feb-24 08:25:14,-2.44,14.003
4870,7-Feb-24 08:40:14,-1.94,14.007
4871,7-Feb-24 08:55:14,0.25,14.013
4872,7-Feb-24 09:10:14,4.00,14.017
4873,7-Feb-24 09:25:14,6.06,14.021
4874,7-Feb-24 09:40:14,7.38,14.022
4875,7-Feb-24 09:55:14,7.56,14.023
4876,7-Feb-24 10:10:14,8.25,14.025
4877,7-Feb-24 10:25:14,8.88,14.024
4878,7-Feb-24 10:40:14,9.56,14.020
4879,7-Feb-24 10:55:14,9.94,14.020
4880,7-Feb-24 11:10:14,10.25,14.018
4881,7-Feb-24 11:25:14,10.63,14.015
4882,7-Feb-24 11:40:14,10.94,14.011
4883,7-Feb-24 11:55:14,11.00,14.009
4884,7-Feb-24 12:10:14,10.31,14.005
4885,7-Feb-24 12:25:14,9.44,14.005
4886,7-Feb-24 12:40:14,9.13,13.999
4887,7-Feb-24 12:55:14,9.00,13.994
4888,7-Feb-24 13:10:14,9.00,13.993
4889,7-Feb-24 13:25:14,9.00,13.996
4890,7-Feb-24 13:40:14,9.38,13.995
4891,7-Feb-24 13:55:14,9.56,13.997
4892,7-Feb-24 14:10:14,9.94,13.994
4893,7-Feb-24 14:25:14,10.38,13.990
4894,7-Feb-24 14:40:14,11.19,13.991
4895,7-Feb-24 14:55:14,11.50,13.989
4896,7-Feb-24 15:10:14,12.00,13.989
