Reservoir,Site,DateTime,Depth_m,Rep,RunDate_DOC,DOC_mgL,DIC_mgL,DC_mgL,DN_mgL,Notes_DOC,SampleID_DOC
FCR,99,2019-06-27 12:00:00,0.1,,3/23/20,1.3,2.9,4.2,0.2,,F 27jun19 99 s r1
FCR,100,2019-06-27 12:00:00,0.1,,10/16/19,2.9,2.9,5.8,0.3,,
FCR,101,2019-06-27 12:00:00,0.1,,11/4/19,4.1,1.6,5.6,0.2,,
FCR,102,2019-06-27 12:00:00,0.1,,11/4/19,4.4,1.5,5.9,0.2,,
FCR,200,2019-06-27 12:00:00,0.1,,3/20/20,1.9,4.2,6.2,0.2,,F 27jun19 200 s r1
FCR,50,2019-07-01 12:00:00,0.1,,2/25/20,3.3,3.2,6.5,0.2,,
FCR,50,2019-07-01 12:00:00,1.6,,1/1/19,3.5405,5.5455,9.086,0.2665,MEL run,F1JulS1.6
FCR,50,2019-07-01 12:00:00,3.8,,11/4/19,5,1.8,6.8,0.1,,
FCR,50,2019-07-01 12:00:00,5,,11/5/19,4,2.9,6.8,0.2,,
FCR,50,2019-07-01 12:00:00,5,,3/17/20,1.3,2.8,4.1,0.1,,F 01jul19 s 5
FCR,50,2019-07-01 12:00:00,6.2,,2/20/20,1.4,3.5,4.9,0.2,,
FCR,50,2019-07-01 12:00:00,8,,3/24/20,4,4,7,0,"sample diluted 2mls to 20 mls, dilution accounted for ",F 01jul19 s 8 DIL 2 to 20 mls
FCR,50,2019-07-01 12:00:00,9,,11/5/19,5.1,3.4,8.5,0.6,,
FCR,100,2019-07-01 12:00:00,0.1,,2/27/20,1.8,2.5,4.3,0.2,,
FCR,200,2019-07-01 12:00:00,0.1,,2/25/20,0.9,2,2.8,0.1,,
BVR,50,2019-07-03 12:00:00,3,,10/23/19,2.9,2.5,5.4,0.2,,
BVR,50,2019-07-03 12:00:00,6,,2/20/20,2,2.4,4.5,0.2,,
BVR,50,2019-07-03 12:00:00,9,,2/20/20,1.8,3.5,5.3,0.5,,
BVR,50,2019-07-03 12:00:00,9,,2/21/20,1.9,2.4,4.3,0.1,,
BVR,50,2019-07-03 12:00:00,11,,10/24/19,2.7,4.7,7.4,1.4,,
FCR,50,2019-07-03 12:00:00,1.6,,1/1/19,3.4115,5.3515,8.764,0.205,MEL run,F3JulS1.6
FCR,50,2019-07-08 12:00:00,1.6,,1/1/19,3.605,5.4995,9.1045,0.219,MEL run,F8JulS1.6
FCR,50,2019-07-08 12:00:00,3.8,,11/1/19,5.6,1.3,7,0.2,,
FCR,50,2019-07-08 12:00:00,3.8,,3/17/20,1.1,4.1,5.2,0.1,,F 08jul19 s 3.8
FCR,50,2019-07-08 12:00:00,5,,10/23/19,2.5,3.7,6.2,0.2,,
FCR,50,2019-07-08 12:00:00,6.2,,11/1/19,4.7,2.2,6.9,0.3,,
FCR,50,2019-07-08 12:00:00,6.2,,3/20/20,1.4,3.8,5.2,0.2,,F 08jul19 s 6.2
FCR,50,2019-07-08 12:00:00,8,,10/24/19,1.5,4.6,6.1,0.3,,
FCR,50,2019-07-08 12:00:00,9,,1/9/20,1.6,4.6,6.2,0.5,,
FCR,100,2019-07-08 12:00:00,0.1,,3/19/20,0.9,3.1,3.9,0.2,,F 08jul19 s inf
FCR,200,2019-07-08 12:00:00,0.1,,10/21/19,1.9,5.3,7.2,0.1,,
FCR,50,2019-07-11 12:00:00,6.2,,11/1/19,4.7,1.8,6.6,0.1,changed date from 10-Jul to 11-Jul because the MSN occurred on 11-Jul not 10-Jul,
BVR,50,2019-07-11 12:00:00,0.1,,10/22/19,2.8,2.7,5.4,0.1,,
BVR,50,2019-07-11 12:00:00,3,,10/24/19,2.5,2.7,5.3,0.2,,
BVR,50,2019-07-11 12:00:00,9,,1/9/20,2.2,3.9,6.1,1,,
BVR,50,2019-07-11 12:00:00,11,,10/24/19,3,5.8,8.8,1.9,,
FCR,50,2019-07-11 12:00:00,9,,3/20/20,1.2,3.7,4.9,0.2,,F 11jul19 s 9
FCR,50,2019-07-15 12:00:00,0.1,,2/24/20,3.8,3.6,7.3,0.3,,
FCR,50,2019-07-15 12:00:00,0.1,,3/20/20,3.5,3.3,6.7,0.2,,F 15jul19 s 0.1
FCR,50,2019-07-15 12:00:00,1.6,,1/1/19,4.126,5.877,10.0025,0.272,MEL run,F15JulS1.6
FCR,50,2019-07-15 12:00:00,3.8,,11/1/19,5.4,1.8,7.2,0.2,,
FCR,50,2019-07-15 12:00:00,5,,11/5/19,4.8,2.8,7.6,0.2,,
FCR,50,2019-07-15 12:00:00,6.2,,10/21/19,2.4,4.5,6.9,0.3,,
FCR,50,2019-07-15 12:00:00,8,,11/5/19,4.8,2.8,7.6,0.2,,
FCR,50,2019-07-15 12:00:00,9,,9/23/19,2.5,4.5,7,0.3,,
FCR,100,2019-07-15 12:00:00,0.1,,11/5/19,3.3,2.5,5.8,0.3,,
FCR,200,2019-07-15 12:00:00,0.1,,3/19/20,1.9,4.4,6.3,0.2,,F 15jul19 s wet
BVR,1,2019-07-18 12:00:00,0.1,,10/16/19,2.7,2.8,5.5,0.1,,
BVR,20,2019-07-18 12:00:00,0.1,,3/23/20,2.3,2.5,4.8,0.1,,B 18jul19 20 s r1
BVR,30,2019-07-18 12:00:00,0.1,,11/5/19,4.5,1.7,6.3,0.2,,
BVR,45,2019-07-18 12:00:00,0.1,,3/18/20,2.1,2.5,4.7,0.1,,B 18jul19 45 s r1
BVR,50,2019-07-18 12:00:00,0.1,,10/16/19,2.7,2.9,5.5,0.2,,
BVR,50,2019-07-18 12:00:00,3,,2/24/20,2.4,2.6,5,0.2,,
BVR,50,2019-07-18 12:00:00,6,,3/24/20,3.95,2.65,3.85,0.225,,B 18jul19 s 6 r1
BVR,50,2019-07-18 12:00:00,9,,2/18/20,2.1,4,6.2,1.1,,
BVR,100,2019-07-18 12:00:00,0.1,,11/5/19,4.5,2.6,7.1,0.1,,
BVR,200,2019-07-18 12:00:00,0.1,,11/4/19,4.9,2.2,7.1,0.2,,
FCR,1,2019-07-18 12:00:00,0.1,,11/4/19,7.3,5.5,12.8,0.3,,
FCR,1,2019-07-18 12:00:00,0.1,,3/17/20,-0.7,10.5,9.7,0.2,"this one has more TIC than TC, may need to drop this datapoint",F 18jul19 01 s r1
FCR,20,2019-07-18 12:00:00,0.1,R1,10/16/19,4.8,4.1,8.8,0.2,,
FCR,20,2019-07-18 12:00:00,0.1,R2,9/23/19,4.6,4.2,8.8,0.2,,
FCR,30,2019-07-18 12:00:00,0.1,,3/23/20,3.9,3.4,7.3,0.2,,F 18jul19 30 s r1
FCR,45,2019-07-18 12:00:00,0.1,,10/16/19,4.5,3.7,8.2,0.2,,
FCR,50,2019-07-18 12:00:00,0.1,,3/23/20,4.4,3.4,7.8,0.3,,F 18jul19 s 0.1
FCR,50,2019-07-18 12:00:00,1.6,,1/1/19,4.829,5.8455,10.675,0.363,MEL run,F18JulS1.6
FCR,50,2019-07-18 12:00:00,9,,9/23/19,2.8,4.7,7.6,0.3,,
FCR,99,2019-07-18 12:00:00,0.1,R1,9/24/19,2.8,3.4,6.2,0.3,,
FCR,99,2019-07-18 12:00:00,0.1,R2,9/25/19,1.8,3.9,5.7,0.2,,
FCR,100,2019-07-18 12:00:00,0.1,,11/4/19,4.2,2.1,6.3,0.2,,
FCR,101,2019-07-18 12:00:00,0.1,,11/4/19,2.5,2.8,5.25,0.2,,
FCR,200,2019-07-18 12:00:00,0.1,,3/18/20,1.6,4.6,6.1,0.1,,F 18jul19 200 s r1
FCR,50,2019-07-22 12:00:00,0.1,,3/19/20,5.5,3.3,8.8,0.5,,F 22jul19 s 0.1
FCR,50,2019-07-22 12:00:00,1.6,,1/1/19,4.798,5.723,10.521,0.306,MEL run,F22JulS1.6
FCR,50,2019-07-22 12:00:00,3.8,,10/23/19,3.8,4.1,7.9,0.2,,
FCR,50,2019-07-22 12:00:00,5,,3/20/20,1.9,3.8,5.7,0.2,,F 22jul19 s 5
FCR,50,2019-07-22 12:00:00,6.2,,2/17/20,1.3,3.9,5.2,0.3,,
FCR,50,2019-07-22 12:00:00,8,,11/1/19,4.9,3,8,0.5,,
FCR,50,2019-07-22 12:00:00,8,,3/20/20,1.2,5,6.2,0.4,,F 22jul19 s 8
FCR,50,2019-07-22 12:00:00,9,,11/1/19,4.7,2.5,7.2,0.3,,
FCR,50,2019-07-22 12:00:00,9,,3/24/20,2.2,4.6,6.6,0.5,"sample diluted 13mls to 20 mls, dilution accounted for here",F 22jul19 s 9 DIL 13 to 20mls
FCR,100,2019-07-22 12:00:00,0.1,,11/4/19,3.7,2.2,6,0.2,,
FCR,102,2019-07-22 12:00:00,0.1,,11/5/19,2.7,4,6.7,0.2,,
FCR,200,2019-07-22 12:00:00,0.1,,10/24/19,3.1,5.2,8.3,0.2,,
BVR,50,2019-07-24 12:00:00,0.1,,2/19/20,2.5,2.7,5.1,0.2,,
BVR,50,2019-07-24 12:00:00,3,,10/21/19,3.1,2.8,6,0.2,,
BVR,50,2019-07-24 12:00:00,6,,2/17/20,2,2.3,4.3,0.2,,
BVR,50,2019-07-24 12:00:00,9,,2/18/20,1.7,4.2,5.9,1.2,,
BVR,50,2019-07-24 12:00:00,11,,2/17/20,2.6,4.5,7.1,2,,
FCR,50,2019-07-25 12:00:00,1.6,,1/1/19,4.4315,5.8915,10.323,0.2475,MEL run,F25JulS1.6
FCR,50,2019-07-29 12:00:00,0.1,,11/1/19,6.4,2.5,9,0.2,,
FCR,50,2019-07-29 12:00:00,0.1,,3/18/20,3.5,3.4,6.9,0.2,,F 29jul19 s 0.1
FCR,50,2019-07-29 12:00:00,1.6,,1/1/19,4.5505,6.103,10.6535,0.305,MEL run,F29JulS1.6
FCR,50,2019-07-29 12:00:00,3.8,,11/1/19,6,1.8,7.8,0.2,,
FCR,50,2019-07-29 12:00:00,3.8,,3/17/20,1.4,4.7,6.1,0.1,,F 29jul19 s 3.8
FCR,50,2019-07-29 12:00:00,5,,10/24/19,3.1,4.3,7.4,0.2,,
FCR,50,2019-07-29 12:00:00,6.2,,3/20/20,1.6,3.9,5.5,0.3,,F 29jul19 s 6.2
FCR,50,2019-07-29 12:00:00,8,,11/1/19,5,2.3,7.3,0.4,,
FCR,50,2019-07-29 12:00:00,9,,2/17/20,2.8,4.8,7.6,0.9,,
FCR,100,2019-07-29 12:00:00,0.1,,1/9/20,1.2,3.5,4.7,0.2,,
FCR,200,2019-07-29 12:00:00,0.1,,10/23/19,2.5,5.2,7.8,0.1,,
BVR,50,2019-08-01 12:00:00,0.1,,2/25/20,1.6,2,3.6,0.1,,
BVR,50,2019-08-01 12:00:00,3,,2/17/20,2.2,2.3,4.5,0.2,,
BVR,50,2019-08-01 12:00:00,6,,2/27/20,2.6,2.9,5.5,0.2,,
BVR,50,2019-08-01 12:00:00,9,,10/22/19,2.7,4.7,7.4,0.9,,
BVR,50,2019-08-01 12:00:00,11,,1/8/20,2.1,5.2,7.2,2.1,,
FCR,50,2019-08-01 12:00:00,1.6,,1/1/19,4.557,5.943,10.5005,0.2795,MEL run,F1AugS1.6
FCR,50,2019-08-05 12:00:00,0.1,,11/5/19,6.6,2.8,9.4,0.3,,
FCR,50,2019-08-05 12:00:00,1.6,,1/1/19,4.7055,5.8715,10.5775,0.2855,MEL run,F5AugS1.6
FCR,50,2019-08-05 12:00:00,3.8,,9/24/19,3,4,6.9,0.2,,
FCR,50,2019-08-05 12:00:00,5,,9/25/19,2,4.7,6.8,0.2,,
FCR,50,2019-08-05 12:00:00,6.2,,9/23/19,2.1,5.1,7.2,0.5,,
FCR,50,2019-08-05 12:00:00,8,,3/18/20,1,5,6,0.4,,F 05aug19 s 8
FCR,50,2019-08-05 12:00:00,9,,9/25/19,3.6,6.4,10,0.9,,
FCR,100,2019-08-05 12:00:00,0.1,,11/5/19,3.5,2.6,6.2,0.1,,
FCR,100,2019-08-05 12:00:00,0.1,,2/26/20,1.3,3.6,4.9,0.1,,
FCR,200,2019-08-05 12:00:00,0.1,,9/23/19,3.1,5.4,8.6,0.2,,
BVR,50,2019-08-08 12:00:00,0.1,,3/19/20,2.2,2.5,4.7,0.2,,B 08aug19 s 0.1
BVR,50,2019-08-08 12:00:00,3,,2/18/20,1.9,2.5,4.3,0.1,,
BVR,50,2019-08-08 12:00:00,6,,2/17/20,2.2,2.8,4.9,0.2,,
BVR,50,2019-08-08 12:00:00,9,,2/26/20,2.3,4.8,7.1,1.7,,
BVR,50,2019-08-08 12:00:00,11,,1/8/20,2.1,5.5,7.6,2.5,,
FCR,50,2019-08-08 12:00:00,1.6,,1/1/19,4.8985,5.981,10.879,0.3145,MEL run,F8AugS1.6
FCR,50,2019-08-12 12:00:00,0.1,,2/21/20,3.8,3.6,7.4,0.3,,
FCR,50,2019-08-12 12:00:00,1.6,,1/1/19,4.803,6.111,10.914,0.296,MEL run,F12AugS1.6
FCR,50,2019-08-12 12:00:00,3.8,,2/19/20,2.2,4.1,6.3,0.2,,
FCR,50,2019-08-12 12:00:00,5,,2/27/20,1.7,4.3,6.1,0.2,,
FCR,50,2019-08-12 12:00:00,6.2,,2/27/20,2.9,3.6,6.4,0.3,,
FCR,50,2019-08-12 12:00:00,8,,2/24/20,1.6,5,6.7,0.4,,
FCR,50,2019-08-12 12:00:00,9,,2/19/20,1.6,5.1,6.7,0.5,,
FCR,100,2019-08-12 12:00:00,0.1,,2/17/20,0.9,2.9,3.8,0.1,,
FCR,200,2019-08-12 12:00:00,0.1,,2/17/20,1.7,4.2,5.9,0.1,,
BVR,50,2019-08-14 12:00:00,0.1,,2/26/20,2.5,2.7,5.2,0.2,,
BVR,50,2019-08-14 12:00:00,3,,2/20/20,2.5,2.6,5.1,0.2,,
BVR,50,2019-08-14 12:00:00,6,,1/9/20,2.4,3,5.3,0.2,,
BVR,50,2019-08-14 12:00:00,9,,3/20/20,2.2,4.1,6.3,0.8,,B 14aug19 s 9
BVR,50,2019-08-14 12:00:00,11,,1/8/20,2.1,5.4,7.5,2.3,,
FCR,50,2019-08-14 12:00:00,0.1,,2/20/20,4.6,3.4,7.9,0.2,"diluted 12.5mls to 15 mls, dilution acounted for",
FCR,50,2019-08-14 12:00:00,0.1,,1/1/19,5.266,4.2445,9.5105,0.307,MEL run,F14aug19S0.1 12:00
FCR,50,2019-08-14 12:00:00,1.6,,1/1/19,5.4125,5.54,10.9525,0.327,MEL run,F14AugS1.6 12:00
FCR,50,2019-08-14 12:00:00,1.6,,1/1/19,5.474,5.7695,11.2435,0.35,MEL run,F14AugS1.6
FCR,50,2019-08-14 12:00:00,3.8,,1/1/19,1.4675,6.8745,8.3425,0.1615,MEL run,F14Aug19 S3.8 12:00
FCR,50,2019-08-14 12:00:00,5,,2/20/20,1.7,4.9,6.5,0.4,,
FCR,50,2019-08-14 12:00:00,5,,1/1/19,1.611,7.8895,9.5005,0.1915,MEL run,F14Aug19 S5 12:00
FCR,50,2019-08-14 12:00:00,6.2,,1/1/19,2.774,5.2655,8.0395,0.5255,MEL run,F14aug19S6.2 12:00
FCR,50,2019-08-14 12:00:00,8,,1/1/19,2.577,5.0255,7.6025,0.4415,MEL run,F14aug19S8.0 12:00
FCR,50,2019-08-14 12:00:00,9,,2/18/20,1.5,4.8,6.3,0.5,,
FCR,50,2019-08-14 12:00:00,9,,1/1/19,2.416,6.8675,9.284,0.572,MEL run,F14AugS9 12:00
FCR,50,2019-08-14 15:00:00,0.1,,1/1/19,5.685,4.164,9.8495,0.369,MEL run,F14aug19S0.1 15:00
FCR,50,2019-08-14 15:00:00,1.6,,1/1/19,5.47,5.678,11.148,0.339,MEL run,F14AugS1.6 15:00
FCR,50,2019-08-14 15:00:00,3.8,,1/1/19,1.6895,6.688,8.3775,0.1675,MEL run,F14Aug19 S3.8 15:00
FCR,50,2019-08-14 15:00:00,5,,1/1/19,2.0415,6.162,8.2035,0.2305,MEL run,F14aug19S5.0 15:00
FCR,50,2019-08-14 15:00:00,6.2,,1/1/19,2.201,6.116,8.317,0.5395,MEL run,F14aug19S6.2 15:00
FCR,50,2019-08-14 15:00:00,8,,1/1/19,2.0005,6.021,8.022,0.496,MEL run,F14aug19S8.0 15:00
FCR,50,2019-08-14 15:00:00,9,,1/1/19,0.7035,8.371,9.074,0.538,MEL run,F14Aug19 S9 15:00
FCR,50,2019-08-14 18:00:00,0.1,,1/1/19,5.438,6.093,11.531,0.4785,MEL run,F14AugS0.1 18:00
FCR,50,2019-08-14 18:00:00,1.6,,1/1/19,4.0175,5.9305,9.948,0.2375,MEL run,F14AugS1.6 18:00
FCR,50,2019-08-14 18:00:00,3.8,,1/1/19,2.265,4.7505,7.015,0.174,MEL run,F14aug19S3.8 18:00
FCR,50,2019-08-14 18:00:00,5,,1/1/19,0.6325,8.5255,9.1585,0.305,MEL run,F14Aug19 S5 18:00
FCR,50,2019-08-14 18:00:00,6.2,,1/1/19,2.22,5.583,7.8035,0.4925,MEL run,F14aug19S6.2 18:00
FCR,50,2019-08-14 18:00:00,8,,1/1/19,1.802,5.8005,7.602,0.4655,MEL run,F14aug19S8.0 18:00
FCR,50,2019-08-14 18:00:00,9,,1/1/19,1.3885,7.865,9.2525,0.594,MEL run,F14Aug19 S9 18:00
FCR,50,2019-08-14 21:00:00,0.1,,1/1/19,5.4925,5.7655,11.258,0.423,MEL run,F14Aug19 S0.1 21:00
FCR,50,2019-08-14 21:00:00,1.6,,1/1/19,5.34,5.885,11.2255,0.3885,MEL run,F14AugS1.6 21:00
FCR,50,2019-08-14 21:00:00,3.8,,1/1/19,1.5145,6.86,8.3745,0.156,MEL run,F14Aug19 S3.8 21:00
FCR,50,2019-08-14 21:00:00,5,,1/1/19,1.731,6.252,7.983,0.2395,MEL run,F14aug19S5.0 21:00
FCR,50,2019-08-14 21:00:00,6.2,,1/1/19,1.7435,6.141,7.8845,0.5725,MEL run,F14aug19S6.2 21:00
FCR,50,2019-08-14 21:00:00,8,,1/1/19,0.7065,8.4415,9.148,0.5565,MEL run,F14AugS8 21:00
FCR,50,2019-08-14 21:00:00,9,,1/1/19,1.8925,6.002,7.8945,0.548,MEL run,F14aug19S9.0 21:00
FCR,50,2019-08-15 00:00:00,0.1,,1/1/19,5.2945,4.133,9.4275,0.3345,MEL run,F15aug19S0.1 00:00
FCR,50,2019-08-15 00:00:00,1.6,,1/1/19,5.182,4.1665,9.3485,0.3435,MEL run,F15aug19S1.6 00:00
FCR,50,2019-08-15 00:00:00,3.8,,1/1/19,1.4905,6.6545,8.1445,0.155,MEL run,F15Aug19 S3.8 00:00
FCR,50,2019-08-15 00:00:00,5,,1/1/19,0.615,8.2595,8.874,0.2625,MEL run,F15Aug19 S5 00:00
FCR,50,2019-08-15 00:00:00,6.2,,1/1/19,1.844,5.945,7.7885,0.58,MEL run,F15aug19S6.2 00:00
FCR,50,2019-08-15 00:00:00,8,,1/1/19,0.6265,8.3565,8.983,0.6445,MEL run,F15Aug19 S8 00:00
FCR,50,2019-08-15 00:00:00,9,,1/1/19,0.682,8.338,9.0195,0.626,MEL run,F15Aug19 S9 00:00
FCR,50,2019-08-15 03:00:00,0.1,,1/1/19,5.169,6.2125,11.3815,0.3925,MEL run,F15Aug19 S0.1 3:00
FCR,50,2019-08-15 03:00:00,1.6,,1/1/19,5.0285,5.6245,10.653,0.34,MEL run,F15AugS1.6 3:00
FCR,50,2019-08-15 03:00:00,3.8,,1/1/19,1.4605,6.862,8.3225,0.1755,MEL run,F15Aug19 S3.8 3:00
FCR,50,2019-08-15 03:00:00,5,,1/1/19,0.5985,8.2895,8.8875,0.231,MEL run,F15Aug19 S5 3:00
FCR,50,2019-08-15 03:00:00,6.2,,1/1/19,0.8915,8.247,9.138,0.568,MEL run,F15Aug19 S6.2 3:00
FCR,50,2019-08-15 03:00:00,8,,1/1/19,1.2285,5.2075,6.4355,0.451,MEL run,F15Aug19 S8 3:00
FCR,50,2019-08-15 03:00:00,9,,1/1/19,1.76,6.023,7.7835,0.513,MEL run,F15aug19S9.0 3:00
FCR,50,2019-08-15 06:00:00,0.1,,1/1/19,4.902,5.986,10.888,0.33,MEL run,F15AugS0.1 6:00
FCR,50,2019-08-15 06:00:00,1.6,,1/1/19,5.4065,5.6155,11.022,0.412,MEL run,F15AugS1.6 6:00
FCR,50,2019-08-15 06:00:00,3.8,,1/1/19,2.4855,4.924,7.409,0.266,MEL run,F15aug19S3.8 6:00
FCR,50,2019-08-15 06:00:00,5,,1/1/19,2.106,6.0845,8.19,0.254,MEL run,F15aug19S5.0 6:00
FCR,50,2019-08-15 06:00:00,6.2,,1/1/19,1.758,6.337,8.0945,0.5685,MEL run,F15aug19S6.2 6:00
FCR,50,2019-08-15 06:00:00,8,,1/1/19,1.765,6.415,8.18,0.583,MEL run,F15aug19S8.0 6:00
FCR,50,2019-08-15 06:00:00,9,,1/1/19,1.2595,8.477,9.7365,0.693,MEL run,F15Aug19 S9 6:00
FCR,50,2019-08-15 09:00:00,0.1,,1/1/19,5.5215,5.7285,11.25,0.4225,MEL run,F15Aug19 S0.1 9:00
FCR,50,2019-08-15 09:00:00,1.6,,1/1/19,4.8635,5.7015,10.566,0.3425,MEL run,F15AugS1.6 9:00
FCR,50,2019-08-15 09:00:00,3.8,,1/1/19,1.581,6.762,8.343,0.179,MEL run,F15Aug19 S3.8 9:00
FCR,50,2019-08-15 09:00:00,5,,1/1/19,0.781,8.5515,9.332,0.2985,MEL run,F15Aug19 S5 9:00
FCR,50,2019-08-15 09:00:00,6.2,,1/1/19,1.4125,8.405,9.8175,0.7585,MEL run,F15Aug19 S6.2 9:00
FCR,50,2019-08-15 09:00:00,8,,1/1/19,0.94,8.5445,9.4845,0.661,MEL run,F15Aug19 S8 9:00
FCR,50,2019-08-15 09:00:00,9,,1/1/19,0.626,8.7105,9.3365,0.594,MEL run,F15augS9 9:00
FCR,50,2019-08-15 12:00:00,0.1,,1/1/19,5.111,5.8945,11.006,0.3705,MEL run,F15Aug19 S0.1 12:00
FCR,50,2019-08-15 12:00:00,1.6,,1/1/19,5.297,4.3355,9.632,0.4115,MEL run,F15aug19S1.6 12:00
FCR,50,2019-08-15 12:00:00,3.8,,1/1/19,1.0545,7.256,8.311,0.1825,MEL run,F15Aug19 S3.8 12:00
FCR,50,2019-08-15 12:00:00,5,,1/1/19,0.477,8.6335,9.1105,0.2435,MEL run,F15Aug19 S5 12:00
FCR,50,2019-08-15 12:00:00,6.2,,1/1/19,0.9605,7.918,8.8785,0.608,MEL run,F15Aug19 S6.2 12:00
FCR,50,2019-08-15 12:00:00,8,,1/1/19,0.612,7.6895,8.3015,0.5435,MEL run,F15AugS8 12:00
FCR,50,2019-08-15 12:00:00,9,,1/1/19,0.5605,7.8125,8.3735,0.5385,MEL run,F15Aug19 S9 12:00
FCR,50,2019-08-19 12:00:00,1.6,,1/1/19,6.2075,5.803,12.0105,0.4515,MEL run,F19AugS1.6
FCR,50,2019-08-19 12:00:00,3.8,,3/20/20,1.9,4.3,6.2,0.2,,F 19aug19 s 3.8
FCR,50,2019-08-19 12:00:00,5,,2/17/20,1.2,4.3,5.5,0.2,,
FCR,50,2019-08-19 12:00:00,8,,1/8/20,1.3,5.2,6.5,0.5,,
FCR,50,2019-08-19 12:00:00,8,,3/24/20,1.3,4.9,6.2,0.5,,F 19 aug19 s 8
FCR,50,2019-08-19 12:00:00,9,,3/24/20,1.6,4.8,6.4,0.5,,F 19aug19 s 9
FCR,100,2019-08-19 12:00:00,0.1,,2/20/20,1.3,3.7,5.1,0.3,,
FCR,200,2019-08-19 12:00:00,0.1,,2/19/20,2.1,4.9,7,0.2,,
BVR,1,2019-08-22 12:00:00,0.1,,2/26/20,2.6,2.7,5.4,0.2,,
BVR,20,2019-08-22 12:00:00,0.1,,3/17/20,2.1,3.1,5.2,0.2,,B 22aug19 20 s r1
BVR,30,2019-08-22 12:00:00,0.1,,3/19/20,3.1,2.6,5.7,0.2,,B 20aug19 30 s r1
BVR,45,2019-08-22 12:00:00,0.1,,2/25/20,2.4,2.6,5,0.1,,
BVR,50,2019-08-22 12:00:00,0.1,,1/9/20,2.7,2.6,5.4,0.2,,
BVR,100,2019-08-22 12:00:00,0.1,,2/26/20,1.2,4.2,5.5,0.1,,
BVR,200,2019-08-22 12:00:00,0.1,,3/24/20,1.9,3.1,5.1,0.2,,B 22aug19 200 s r1
FCR,1,2019-08-22 12:00:00,0.1,,2/27/20,2.7,8,10.7,0.3,,
FCR,20,2019-08-22 12:00:00,0.1,,3/17/20,4.4,4.3,8.7,0.3,,F 22aug19 20T r1
FCR,30,2019-08-22 12:00:00,0.1,,2/21/20,5.3,3.4,8.7,0.4,,
FCR,45,2019-08-22 12:00:00,0.1,,2/17/20,5.5,3.5,9,0.3,"sample diluted 13mls to 15 mls, dilution accounted for",
FCR,50,2019-08-22 12:00:00,0.1,,2/25/20,5,3.2,8.2,0.4,,
FCR,50,2019-08-22 12:00:00,5,,2/17/20,1.7,4.1,5.8,0.3,,
FCR,50,2019-08-22 12:00:00,9,,1/9/20,1.7,5.7,7.5,0.7,,
FCR,99,2019-08-22 12:00:00,0.1,,2/27/20,1.6,3.3,4.9,0.2,,
FCR,100,2019-08-22 12:00:00,0.1,,3/23/20,1.2,3.5,4.7,0.2,,F 22aug19 100 t r1
FCR,101,2019-08-22 12:00:00,0.1,R1,3/24/20,1.3,3.2,4.5,0.2,,F 22aug19 101 t r1
FCR,101,2019-08-22 12:00:00,0.1,R2,3/23/20,1.4,3.4,4.8,0.2,,F 22aug19 101 t r2
FCR,102,2019-08-22 12:00:00,0.1,,2/26/20,0.2,5.5,5.7,0.2,,
FCR,200,2019-08-22 12:00:00,0.1,,2/18/20,1.2,3.9,5,0.1,,
FCR,50,2019-08-28 12:00:00,0.1,,2/21/20,4.2,3.5,7.7,0.3,,
FCR,50,2019-08-28 12:00:00,1.6,,2/27/20,5.3,2.9,8.2,0.3,,
FCR,50,2019-08-28 12:00:00,3.8,,2/21/20,2.6,4,6.6,0.3,,
FCR,50,2019-08-28 12:00:00,5,,2/20/20,1.6,4.6,6.2,0.3,,
FCR,50,2019-08-28 12:00:00,6.2,,2/27/20,2.4,4.3,6.8,0.5,,
FCR,50,2019-08-28 12:00:00,8,,3/24/20,1.4,5.2,6.5,0.6,,F 28aug19 s 8
FCR,50,2019-08-28 12:00:00,9,,1/9/20,2.7,5.7,8.3,1.2,,
FCR,100,2019-08-28 12:00:00,0.1,,1/8/20,1.2,3.5,4.7,0.2,,
FCR,50,2019-09-02 12:00:00,0.1,,2/26/20,4.8,3.7,8.5,0.4,,
FCR,50,2019-09-02 12:00:00,1.6,,2/20/20,4.8,3.7,8.5,0.4,,
FCR,50,2019-09-02 12:00:00,5,,2/27/20,2.6,4,6.7,0.4,,
FCR,50,2019-09-02 12:00:00,6.2,,2/20/20,1.7,5.3,7,0.7,,
FCR,50,2019-09-02 12:00:00,8,,2/26/20,2.1,5.4,7.5,0.8,,
FCR,50,2019-09-02 12:00:00,9,,1/8/20,4.3,6,10.3,1.9,,
FCR,100,2019-09-02 12:00:00,0.1,,1/8/20,1.2,3.7,4.9,0.3,,
FCR,200,2019-09-02 12:00:00,0.1,,1/9/20,1.5,5.3,6.8,0.1,,
BVR,50,2019-09-04 12:00:00,0.1,,2/19/20,2.8,2.6,5.4,0.2,,
BVR,50,2019-09-04 12:00:00,3,,1/9/20,2.8,2.5,5.3,0.2,,
BVR,50,2019-09-04 12:00:00,6,,2/26/20,1.6,3.9,5.5,0.2,,
BVR,50,2019-09-04 12:00:00,9,,2/21/20,2.1,5.4,7.5,2,,
BVR,50,2019-09-04 12:00:00,11,,1/9/20,2.4,6.3,8.7,3.1,,
FCR,50,2019-09-11 12:00:00,0.1,,2/27/20,5.2,3.4,8.6,0.3,,
