"Plot Title: MEL_2_test"
"#","Date Time, GMT-04:00","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1852,05/17/17 07:36:17 PM,71.168,,,,,
1853,05/17/17 07:51:17 PM,70.824,,,,,
1854,05/17/17 08:06:17 PM,70.995,,,,,
1855,05/17/17 08:21:17 PM,71.339,,,,,
1856,05/17/17 08:36:17 PM,71.339,,,,,
1857,05/17/17 08:51:17 PM,71.168,,,,,
1858,05/17/17 09:06:17 PM,71.168,,,,,
1859,05/17/17 09:21:17 PM,71.168,,,,,
1860,05/17/17 09:36:17 PM,71.168,,,,,
1861,05/17/17 09:51:17 PM,71.168,,,,,
1862,05/17/17 10:06:17 PM,71.168,,,,,
1863,05/17/17 10:21:17 PM,70.995,,,,,
1864,05/17/17 10:36:17 PM,70.995,,,,,
1865,05/17/17 10:51:17 PM,70.995,,,,,
1866,05/17/17 11:06:17 PM,71.339,,,,,
1867,05/17/17 11:21:17 PM,72.199,,,,,
1868,05/17/17 11:36:17 PM,72.372,,,,,
1869,05/17/17 11:51:17 PM,72.199,,,,,
1870,05/18/17 12:06:17 AM,72.199,,,,,
1871,05/18/17 12:21:17 AM,72.199,,,,,
1872,05/18/17 12:36:17 AM,72.028,,,,,
1873,05/18/17 12:51:17 AM,72.028,,,,,
1874,05/18/17 01:06:17 AM,72.028,,,,,
1875,05/18/17 01:21:17 AM,72.028,,,,,
1876,05/18/17 01:36:17 AM,71.856,,,,,
1877,05/18/17 01:51:17 AM,71.856,,,,,
1878,05/18/17 02:06:17 AM,71.856,,,,,
1879,05/18/17 02:21:17 AM,71.683,,,,,
1880,05/18/17 02:36:17 AM,71.683,,,,,
1881,05/18/17 02:51:17 AM,71.512,,,,,
1882,05/18/17 03:06:17 AM,71.339,,,,,
1883,05/18/17 03:21:17 AM,71.339,,,,,
1884,05/18/17 03:36:17 AM,71.339,,,,,
1885,05/18/17 03:51:17 AM,71.168,,,,,
1886,05/18/17 04:06:17 AM,71.168,,,,,
1887,05/18/17 04:21:17 AM,70.995,,,,,
1888,05/18/17 04:36:17 AM,70.995,,,,,
1889,05/18/17 04:51:17 AM,70.995,,,,,
1890,05/18/17 05:06:17 AM,70.995,,,,,
1891,05/18/17 05:21:17 AM,70.824,,,,,
1892,05/18/17 05:36:17 AM,70.824,,,,,
1893,05/18/17 05:51:17 AM,70.651,,,,,
1894,05/18/17 06:06:17 AM,70.651,,,,,
1895,05/18/17 06:21:17 AM,70.480,,,,,
1896,05/18/17 06:36:17 AM,70.480,,,,,
1897,05/18/17 06:51:17 AM,70.480,,,,,
1898,05/18/17 07:06:17 AM,70.480,,,,,
1899,05/18/17 07:21:17 AM,70.480,,,,,
1900,05/18/17 07:36:17 AM,70.651,,,,,
1901,05/18/17 07:51:17 AM,70.651,,,,,
1902,05/18/17 08:06:17 AM,71.168,,,,,
1903,05/18/17 08:21:17 AM,71.512,,,,,
1904,05/18/17 08:36:17 AM,72.199,,,,,
1905,05/18/17 08:51:17 AM,72.028,,,,,
1906,05/18/17 09:06:17 AM,72.372,,,,,
1907,05/18/17 09:21:17 AM,72.545,,,,,
1908,05/18/17 09:36:17 AM,72.545,,,,,
1909,05/18/17 09:51:17 AM,72.545,,,,,
1910,05/18/17 10:06:17 AM,72.718,,,,,
1911,05/18/17 10:21:17 AM,73.234,,,,,
1912,05/18/17 10:36:17 AM,73.753,,,,,
1913,05/18/17 10:51:17 AM,73.580,,,,,
1914,05/18/17 11:06:17 AM,74.098,,,,,
1915,05/18/17 11:21:17 AM,73.753,,,,,
1916,05/18/17 11:36:17 AM,74.271,,,,,
1917,05/18/17 11:51:17 AM,75.659,,,,,
1918,05/18/17 12:06:17 PM,76.354,,,,,
1919,05/18/17 12:21:17 PM,76.876,,,,,
1920,05/18/17 12:36:17 PM,76.354,,,,,
1921,05/18/17 12:51:17 PM,76.354,,,,,
1922,05/18/17 01:06:17 PM,77.574,,,,,
1923,05/18/17 01:21:17 PM,77.923,,,,,
1924,05/18/17 01:36:17 PM,77.050,,,,,
1925,05/18/17 01:51:17 PM,77.400,,,,,
1926,05/18/17 02:06:17 PM,75.484,,,,,
1927,05/18/17 02:21:17 PM,73.753,,,,,
1928,05/18/17 02:36:17 PM,73.753,,,,,
1929,05/18/17 02:51:17 PM,73.926,,,,,
1930,05/18/17 03:06:17 PM,74.098,,,,,
1931,05/18/17 03:21:17 PM,75.659,,,,,
1932,05/18/17 03:36:17 PM,75.832,,,,,
1933,05/18/17 03:51:17 PM,74.791,,,,,
1934,05/18/17 04:06:17 PM,75.312,,,,,
1935,05/18/17 04:21:17 PM,75.139,,,,,
1936,05/18/17 04:36:17 PM,74.791,,,,,
1937,05/18/17 04:51:17 PM,74.964,,,,,
1938,05/18/17 05:06:17 PM,75.659,,,,,
1939,05/18/17 05:21:17 PM,75.312,,,,,
1940,05/18/17 05:36:17 PM,75.139,,,,,
1941,05/18/17 05:51:17 PM,75.312,,,,,
1942,05/18/17 06:06:17 PM,75.484,,,,,
1943,05/18/17 06:21:17 PM,75.139,,,,,
1944,05/18/17 06:36:17 PM,75.312,,,,,
1945,05/18/17 06:51:17 PM,75.139,,,,,
1946,05/18/17 07:06:17 PM,75.139,,,,,
1947,05/18/17 07:21:17 PM,75.139,,,,,
1948,05/18/17 07:36:17 PM,75.139,,,,,
1949,05/18/17 07:51:17 PM,74.964,,,,,
1950,05/18/17 08:06:17 PM,74.964,,,,,
1951,05/18/17 08:21:17 PM,74.791,,,,,
1952,05/18/17 08:36:17 PM,74.791,,,,,
1953,05/18/17 08:51:17 PM,74.791,,,,,
1954,05/18/17 09:06:17 PM,74.446,,,,,
1955,05/18/17 09:21:17 PM,74.446,,,,,
1956,05/18/17 09:36:17 PM,74.446,,,,,
1957,05/18/17 09:51:17 PM,74.446,,,,,
1958,05/18/17 10:06:17 PM,74.271,,,,,
1959,05/18/17 10:21:17 PM,74.271,,,,,
1960,05/18/17 10:36:17 PM,74.098,,,,,
1961,05/18/17 10:51:17 PM,74.098,,,,,
1962,05/18/17 11:06:17 PM,73.926,,,,,
1963,05/18/17 11:21:17 PM,73.753,,,,,
1964,05/18/17 11:36:17 PM,73.926,,,,,
1965,05/18/17 11:51:17 PM,73.753,,,,,
1966,05/19/17 12:06:17 AM,73.753,,,,,
1967,05/19/17 12:21:17 AM,73.580,,,,,
1968,05/19/17 12:36:17 AM,73.580,,,,,
1969,05/19/17 12:51:17 AM,73.580,,,,,
1970,05/19/17 01:06:17 AM,73.407,,,,,
1971,05/19/17 01:21:17 AM,73.407,,,,,
1972,05/19/17 01:36:17 AM,73.234,,,,,
1973,05/19/17 01:51:17 AM,73.234,,,,,
1974,05/19/17 02:06:17 AM,73.062,,,,,
1975,05/19/17 02:21:17 AM,73.062,,,,,
1976,05/19/17 02:36:17 AM,73.062,,,,,
1977,05/19/17 02:51:17 AM,73.062,,,,,
1978,05/19/17 03:06:17 AM,72.891,,,,,
1979,05/19/17 03:21:17 AM,72.891,,,,,
1980,05/19/17 03:36:17 AM,72.891,,,,,
1981,05/19/17 03:51:17 AM,72.718,,,,,
1982,05/19/17 04:06:17 AM,72.718,,,,,
1983,05/19/17 04:21:17 AM,72.718,,,,,
1984,05/19/17 04:36:17 AM,72.718,,,,,
1985,05/19/17 04:51:17 AM,72.545,,,,,
1986,05/19/17 05:06:17 AM,72.545,,,,,
1987,05/19/17 05:21:17 AM,72.545,,,,,
1988,05/19/17 05:36:17 AM,72.545,,,,,
1989,05/19/17 05:51:17 AM,72.545,,,,,
1990,05/19/17 06:06:17 AM,72.545,,,,,
1991,05/19/17 06:21:17 AM,72.372,,,,,
1992,05/19/17 06:36:17 AM,72.372,,,,,
1993,05/19/17 06:51:17 AM,72.372,,,,,
1994,05/19/17 07:06:17 AM,72.545,,,,,
1995,05/19/17 07:21:17 AM,72.718,,,,,
1996,05/19/17 07:36:17 AM,72.891,,,,,
1997,05/19/17 07:51:17 AM,72.891,,,,,
1998,05/19/17 08:06:17 AM,73.580,,,,,
1999,05/19/17 08:21:17 AM,73.926,,,,,
2000,05/19/17 08:36:17 AM,74.271,,,,,
2001,05/19/17 08:51:17 AM,74.619,,,,,
2002,05/19/17 09:06:17 AM,74.619,,,,,
2003,05/19/17 09:21:17 AM,75.484,,,,,
2004,05/19/17 09:36:17 AM,74.964,,,,,
2005,05/19/17 09:51:17 AM,74.964,,,,,
2006,05/19/17 10:06:17 AM,74.964,,,,,
2007,05/19/17 10:21:17 AM,76.354,,,,,
2008,05/19/17 10:36:17 AM,77.749,,,,,
2009,05/19/17 10:51:17 AM,77.923,,,,,
2010,05/19/17 11:06:17 AM,78.274,,,,,
2011,05/19/17 11:21:17 AM,78.449,,,,,
2012,05/19/17 11:36:17 AM,76.703,,,,,
2013,05/19/17 11:51:17 AM,76.876,,,,,
2014,05/19/17 12:06:17 PM,77.749,,,,,
2015,05/19/17 12:21:17 PM,76.528,,,,,
2016,05/19/17 12:36:17 PM,76.354,,,,,
2017,05/19/17 12:51:17 PM,76.354,,,,,
2018,05/19/17 01:06:17 PM,76.354,,,,,
2019,05/19/17 01:21:17 PM,77.574,,,,,
2020,05/19/17 01:36:17 PM,78.975,,,,,
2021,05/19/17 01:51:17 PM,78.624,,,,,
2022,05/19/17 02:06:17 PM,77.923,,,,,
2023,05/19/17 02:21:17 PM,77.574,,,,,
2024,05/19/17 02:36:17 PM,77.574,,,,,
2025,05/19/17 02:51:17 PM,77.574,,,,,
2026,05/19/17 03:06:17 PM,77.225,,,,,
2027,05/19/17 03:21:17 PM,77.225,,,,,
2028,05/19/17 03:36:17 PM,77.050,,,,,
2029,05/19/17 03:51:17 PM,76.703,,,,,
2030,05/19/17 04:06:17 PM,76.703,,,,,
2031,05/19/17 04:21:17 PM,76.703,,,,,
2032,05/19/17 04:36:17 PM,76.528,,,,,
2033,05/19/17 04:51:17 PM,76.528,,,,,
2034,05/19/17 05:06:17 PM,76.354,,,,,
2035,05/19/17 05:21:17 PM,76.181,,,,,
2036,05/19/17 05:36:17 PM,76.181,,,,,
2037,05/19/17 05:51:17 PM,76.181,,,,,
2038,05/19/17 06:06:17 PM,76.181,,,,,
2039,05/19/17 06:21:17 PM,76.006,,,,,
2040,05/19/17 06:36:17 PM,76.006,,,,,
2041,05/19/17 06:51:17 PM,75.139,,,,,
2042,05/19/17 07:06:17 PM,74.098,,,,,
2043,05/19/17 07:21:17 PM,73.926,,,,,
2044,05/19/17 07:36:17 PM,75.484,,,,,
2045,05/19/17 07:51:17 PM,75.659,,,,,
2046,05/19/17 08:06:17 PM,75.484,,,,,
2047,05/19/17 08:21:17 PM,75.484,,,,,
2048,05/19/17 08:36:17 PM,75.312,,,,,
2049,05/19/17 08:51:17 PM,75.139,,,,,
2050,05/19/17 09:06:17 PM,75.139,,,,,
2051,05/19/17 09:21:17 PM,74.964,,,,,
2052,05/19/17 09:36:17 PM,74.964,,,,,
2053,05/19/17 09:51:17 PM,74.964,,,,,
2054,05/19/17 10:06:17 PM,74.791,,,,,
2055,05/19/17 10:21:17 PM,74.791,,,,,
2056,05/19/17 10:36:17 PM,74.791,,,,,
2057,05/19/17 10:51:17 PM,74.791,,,,,
2058,05/19/17 11:06:17 PM,74.791,,,,,
2059,05/19/17 11:21:17 PM,74.619,,,,,
2060,05/19/17 11:36:17 PM,74.619,,,,,
2061,05/19/17 11:51:17 PM,74.619,,,,,
2062,05/20/17 12:06:17 AM,74.446,,,,,
2063,05/20/17 12:21:17 AM,74.446,,,,,
2064,05/20/17 12:36:17 AM,74.271,,,,,
2065,05/20/17 12:51:17 AM,74.271,,,,,
2066,05/20/17 01:06:17 AM,74.271,,,,,
2067,05/20/17 01:21:17 AM,74.098,,,,,
2068,05/20/17 01:36:17 AM,74.271,,,,,
2069,05/20/17 01:51:17 AM,74.098,,,,,
2070,05/20/17 02:06:17 AM,74.098,,,,,
2071,05/20/17 02:21:17 AM,73.926,,,,,
2072,05/20/17 02:36:17 AM,73.753,,,,,
2073,05/20/17 02:51:17 AM,73.753,,,,,
2074,05/20/17 03:06:17 AM,73.926,,,,,
2075,05/20/17 03:21:17 AM,73.753,,,,,
2076,05/20/17 03:36:17 AM,73.753,,,,,
2077,05/20/17 03:51:17 AM,73.580,,,,,
2078,05/20/17 04:06:17 AM,73.234,,,,,
2079,05/20/17 04:21:17 AM,73.234,,,,,
2080,05/20/17 04:36:17 AM,73.234,,,,,
2081,05/20/17 04:51:17 AM,73.234,,,,,
2082,05/20/17 05:06:17 AM,73.234,,,,,
2083,05/20/17 05:21:17 AM,73.062,,,,,
2084,05/20/17 05:36:17 AM,73.062,,,,,
2085,05/20/17 05:51:17 AM,73.062,,,,,
2086,05/20/17 06:06:17 AM,73.062,,,,,
2087,05/20/17 06:21:17 AM,72.891,,,,,
2088,05/20/17 06:36:17 AM,72.718,,,,,
2089,05/20/17 06:51:17 AM,72.718,,,,,
2090,05/20/17 07:06:17 AM,72.718,,,,,
2091,05/20/17 07:21:17 AM,72.718,,,,,
2092,05/20/17 07:36:17 AM,72.718,,,,,
2093,05/20/17 07:51:17 AM,72.891,,,,,
2094,05/20/17 08:06:17 AM,72.891,,,,,
2095,05/20/17 08:21:17 AM,72.891,,,,,
2096,05/20/17 08:36:17 AM,72.891,,,,,
2097,05/20/17 08:51:17 AM,73.580,,,,,
2098,05/20/17 09:06:17 AM,73.234,,,,,
2099,05/20/17 09:21:17 AM,73.062,,,,,
2100,05/20/17 09:36:17 AM,73.407,,,,,
2101,05/20/17 09:51:17 AM,74.446,,,,,
2102,05/20/17 10:06:17 AM,75.484,,,,,
2103,05/20/17 10:21:17 AM,76.006,,,,,
2104,05/20/17 10:36:17 AM,76.876,,,,,
2105,05/20/17 10:51:17 AM,77.225,,,,,
2106,05/20/17 11:06:17 AM,77.574,,,,,
2107,05/20/17 11:21:17 AM,77.749,,,,,
2108,05/20/17 11:36:17 AM,78.098,,,,,
2109,05/20/17 11:51:17 AM,78.449,,,,,
2110,05/20/17 12:06:17 PM,78.624,,,,,
2111,05/20/17 12:21:17 PM,78.800,,,,,
2112,05/20/17 12:36:17 PM,79.326,,,,,
2113,05/20/17 12:51:17 PM,79.151,,,,,
2114,05/20/17 01:06:17 PM,78.800,,,,,
2115,05/20/17 01:21:17 PM,78.274,,,,,
2116,05/20/17 01:36:17 PM,77.400,,,,,
2117,05/20/17 01:51:17 PM,76.181,,,,,
2118,05/20/17 02:06:17 PM,76.181,,,,,
2119,05/20/17 02:21:17 PM,75.484,,,,,
2120,05/20/17 02:36:17 PM,76.006,,,,,
2121,05/20/17 02:51:17 PM,77.050,,,,,
2122,05/20/17 03:06:17 PM,77.225,,,,,
2123,05/20/17 03:21:17 PM,76.876,,,,,
2124,05/20/17 03:36:17 PM,76.876,,,,,
2125,05/20/17 03:51:17 PM,76.528,,,,,
2126,05/20/17 04:06:17 PM,77.225,,,,,
2127,05/20/17 04:21:17 PM,76.528,,,,,
2128,05/20/17 04:36:17 PM,76.006,,,,,
2129,05/20/17 04:51:17 PM,75.484,,,,,
2130,05/20/17 05:06:17 PM,76.181,,,,,
2131,05/20/17 05:21:17 PM,76.006,,,,,
2132,05/20/17 05:36:17 PM,75.484,,,,,
2133,05/20/17 05:51:17 PM,75.139,,,,,
2134,05/20/17 06:06:17 PM,76.006,,,,,
2135,05/20/17 06:21:17 PM,76.528,,,,,
2136,05/20/17 06:36:17 PM,76.528,,,,,
2137,05/20/17 06:51:17 PM,76.354,,,,,
2138,05/20/17 07:06:17 PM,76.354,,,,,
2139,05/20/17 07:21:17 PM,76.181,,,,,
2140,05/20/17 07:36:17 PM,76.006,,,,,
2141,05/20/17 07:51:17 PM,75.832,,,,,
2142,05/20/17 08:06:17 PM,75.659,,,,,
2143,05/20/17 08:21:17 PM,75.484,,,,,
2144,05/20/17 08:36:17 PM,75.312,,,,,
2145,05/20/17 08:51:17 PM,75.312,,,,,
2146,05/20/17 09:06:17 PM,75.139,,,,,
2147,05/20/17 09:21:17 PM,75.139,,,,,
2148,05/20/17 09:36:17 PM,74.791,,,,,
2149,05/20/17 09:51:17 PM,74.619,,,,,
2150,05/20/17 10:06:17 PM,74.619,,,,,
2151,05/20/17 10:21:17 PM,74.446,,,,,
2152,05/20/17 10:36:17 PM,74.098,,,,,
2153,05/20/17 10:51:17 PM,74.098,,,,,
2154,05/20/17 11:06:17 PM,74.098,,,,,
2155,05/20/17 11:21:17 PM,74.098,,,,,
2156,05/20/17 11:36:17 PM,73.926,,,,,
2157,05/20/17 11:51:17 PM,73.926,,,,,
2158,05/21/17 12:06:17 AM,73.753,,,,,
2159,05/21/17 12:21:17 AM,73.753,,,,,
2160,05/21/17 12:36:17 AM,73.926,,,,,
2161,05/21/17 12:51:17 AM,73.926,,,,,
2162,05/21/17 01:06:17 AM,73.753,,,,,
2163,05/21/17 01:21:17 AM,73.753,,,,,
2164,05/21/17 01:36:17 AM,73.753,,,,,
2165,05/21/17 01:51:17 AM,73.753,,,,,
2166,05/21/17 02:06:17 AM,73.407,,,,,
2167,05/21/17 02:21:17 AM,73.407,,,,,
2168,05/21/17 02:36:17 AM,73.234,,,,,
2169,05/21/17 02:51:17 AM,73.062,,,,,
2170,05/21/17 03:06:17 AM,73.062,,,,,
2171,05/21/17 03:21:17 AM,73.062,,,,,
2172,05/21/17 03:36:17 AM,72.891,,,,,
2173,05/21/17 03:51:17 AM,72.718,,,,,
2174,05/21/17 04:06:17 AM,72.718,,,,,
2175,05/21/17 04:21:17 AM,72.718,,,,,
2176,05/21/17 04:36:17 AM,72.545,,,,,
2177,05/21/17 04:51:17 AM,72.372,,,,,
2178,05/21/17 05:06:17 AM,72.372,,,,,
2179,05/21/17 05:21:17 AM,72.199,,,,,
2180,05/21/17 05:36:17 AM,72.028,,,,,
2181,05/21/17 05:51:17 AM,72.199,,,,,
2182,05/21/17 06:06:17 AM,72.199,,,,,
2183,05/21/17 06:21:17 AM,72.028,,,,,
2184,05/21/17 06:36:17 AM,72.028,,,,,
2185,05/21/17 06:51:17 AM,72.028,,,,,
2186,05/21/17 07:06:17 AM,72.028,,,,,
2187,05/21/17 07:21:17 AM,72.028,,,,,
2188,05/21/17 07:36:17 AM,72.028,,,,,
2189,05/21/17 07:51:17 AM,72.028,,,,,
2190,05/21/17 08:06:17 AM,71.856,,,,,
2191,05/21/17 08:21:17 AM,72.028,,,,,
2192,05/21/17 08:36:17 AM,72.028,,,,,
2193,05/21/17 08:51:17 AM,71.856,,,,,
2194,05/21/17 09:06:17 AM,71.856,,,,,
2195,05/21/17 09:21:17 AM,71.683,,,,,
2196,05/21/17 09:36:17 AM,71.683,,,,,
2197,05/21/17 09:51:17 AM,71.683,,,,,
2198,05/21/17 10:06:17 AM,71.683,,,,,
2199,05/21/17 10:21:17 AM,71.683,,,,,
2200,05/21/17 10:36:17 AM,71.683,,,,,
2201,05/21/17 10:51:17 AM,71.683,,,,,
2202,05/21/17 11:06:17 AM,71.512,,,,,
2203,05/21/17 11:21:17 AM,71.339,,,,,
2204,05/21/17 11:36:17 AM,71.339,,,,,
2205,05/21/17 11:51:17 AM,71.512,,,,,
2206,05/21/17 12:06:17 PM,71.339,,,,,
2207,05/21/17 12:21:17 PM,71.683,,,,,
2208,05/21/17 12:36:17 PM,71.683,,,,,
2209,05/21/17 12:51:17 PM,71.856,,,,,
2210,05/21/17 01:06:17 PM,71.683,,,,,
2211,05/21/17 01:21:17 PM,71.512,,,,,
2212,05/21/17 01:36:17 PM,71.512,,,,,
2213,05/21/17 01:51:17 PM,71.683,,,,,
2214,05/21/17 02:06:17 PM,71.683,,,,,
2215,05/21/17 02:21:17 PM,71.683,,,,,
2216,05/21/17 02:36:17 PM,71.512,,,,,
2217,05/21/17 02:51:17 PM,71.512,,,,,
2218,05/21/17 03:06:17 PM,71.512,,,,,
2219,05/21/17 03:21:17 PM,71.339,,,,,
2220,05/21/17 03:36:17 PM,71.512,,,,,
2221,05/21/17 03:51:17 PM,71.512,,,,,
2222,05/21/17 04:06:17 PM,71.339,,,,,
2223,05/21/17 04:21:17 PM,71.339,,,,,
2224,05/21/17 04:36:17 PM,71.168,,,,,
2225,05/21/17 04:51:17 PM,71.168,,,,,
2226,05/21/17 05:06:17 PM,71.168,,,,,
2227,05/21/17 05:21:17 PM,70.995,,,,,
2228,05/21/17 05:36:17 PM,70.995,,,,,
2229,05/21/17 05:51:17 PM,70.824,,,,,
2230,05/21/17 06:06:17 PM,70.824,,,,,
2231,05/21/17 06:21:17 PM,70.824,,,,,
2232,05/21/17 06:36:17 PM,70.651,,,,,
2233,05/21/17 06:51:17 PM,70.651,,,,,
2234,05/21/17 07:06:17 PM,70.651,,,,,
2235,05/21/17 07:21:17 PM,70.480,,,,,
2236,05/21/17 07:36:17 PM,70.480,,,,,
2237,05/21/17 07:51:17 PM,70.308,,,,,
2238,05/21/17 08:06:17 PM,70.308,,,,,
2239,05/21/17 08:21:17 PM,70.308,,,,,
2240,05/21/17 08:36:17 PM,70.308,,,,,
2241,05/21/17 08:51:17 PM,70.308,,,,,
2242,05/21/17 09:06:17 PM,70.137,,,,,
2243,05/21/17 09:21:17 PM,70.137,,,,,
2244,05/21/17 09:36:17 PM,70.137,,,,,
2245,05/21/17 09:51:17 PM,69.964,,,,,
2246,05/21/17 10:06:17 PM,69.964,,,,,
2247,05/21/17 10:21:17 PM,69.964,,,,,
2248,05/21/17 10:36:17 PM,69.964,,,,,
2249,05/21/17 10:51:17 PM,69.793,,,,,
2250,05/21/17 11:06:17 PM,69.622,,,,,
2251,05/21/17 11:21:17 PM,69.622,,,,,
2252,05/21/17 11:36:17 PM,69.622,,,,,
2253,05/21/17 11:51:17 PM,69.622,,,,,
2254,05/22/17 12:06:17 AM,69.449,,,,,
2255,05/22/17 12:21:17 AM,69.278,,,,,
2256,05/22/17 12:36:17 AM,69.278,,,,,
2257,05/22/17 12:51:17 AM,69.278,,,,,
2258,05/22/17 01:06:17 AM,69.278,,,,,
2259,05/22/17 01:21:17 AM,69.278,,,,,
2260,05/22/17 01:36:17 AM,69.278,,,,,
2261,05/22/17 01:51:17 AM,69.107,,,,,
2262,05/22/17 02:06:17 AM,69.107,,,,,
2263,05/22/17 02:21:17 AM,69.107,,,,,
2264,05/22/17 02:36:17 AM,69.107,,,,,
2265,05/22/17 02:51:17 AM,69.107,,,,,
2266,05/22/17 03:06:17 AM,69.107,,,,,
2267,05/22/17 03:21:17 AM,68.934,,,,,
2268,05/22/17 03:36:17 AM,68.934,,,,,
2269,05/22/17 03:51:17 AM,68.934,,,,,
2270,05/22/17 04:06:17 AM,68.934,,,,,
2271,05/22/17 04:21:17 AM,68.934,,,,,
2272,05/22/17 04:36:17 AM,68.934,,,,,
2273,05/22/17 04:51:17 AM,68.763,,,,,
2274,05/22/17 05:06:17 AM,68.592,,,,,
2275,05/22/17 05:21:17 AM,68.592,,,,,
2276,05/22/17 05:36:17 AM,68.421,,,,,
2277,05/22/17 05:51:17 AM,68.592,,,,,
2278,05/22/17 06:06:17 AM,68.421,,,,,
2279,05/22/17 06:21:17 AM,68.592,,,,,
2280,05/22/17 06:36:17 AM,68.421,,,,,
2281,05/22/17 06:51:17 AM,68.421,,,,,
2282,05/22/17 07:06:17 AM,68.592,,,,,
2283,05/22/17 07:21:17 AM,68.592,,,,,
2284,05/22/17 07:36:17 AM,68.421,,,,,
2285,05/22/17 07:51:17 AM,68.421,,,,,
2286,05/22/17 08:06:17 AM,68.592,,,,,
2287,05/22/17 08:21:17 AM,68.592,,,,,
2288,05/22/17 08:36:17 AM,68.763,,,,,
2289,05/22/17 08:51:17 AM,68.592,,,,,
2290,05/22/17 09:06:17 AM,68.763,,,,,
2291,05/22/17 09:21:17 AM,68.934,,,,,
2292,05/22/17 09:36:17 AM,68.934,,,,,
2293,05/22/17 09:51:17 AM,69.107,,,,,
2294,05/22/17 10:06:17 AM,69.278,,,,,
2295,05/22/17 10:21:17 AM,69.107,,,,,
2296,05/22/17 10:36:17 AM,69.449,,,,,
2297,05/22/17 10:51:17 AM,70.137,,,,,
2298,05/22/17 11:06:17 AM,69.622,,,,,
2299,05/22/17 11:21:17 AM,70.308,,,,,
2300,05/22/17 11:36:17 AM,69.964,,,,,
2301,05/22/17 11:51:17 AM,70.824,,,,,
2302,05/22/17 12:06:17 PM,70.651,,,,,
2303,05/22/17 12:21:17 PM,70.651,,,,,
2304,05/22/17 12:36:17 PM,70.480,,,,,
2305,05/22/17 12:51:17 PM,70.824,,,,,
2306,05/22/17 01:06:17 PM,70.995,,,,,
2307,05/22/17 01:21:17 PM,71.339,,,,,
2308,05/22/17 01:36:17 PM,71.683,,,,,
2309,05/22/17 01:51:17 PM,72.028,,,,,
2310,05/22/17 02:06:17 PM,72.028,,,,,
2311,05/22/17 02:21:17 PM,71.856,,,,,
2312,05/22/17 02:36:17 PM,72.199,,,,,
2313,05/22/17 02:51:17 PM,72.028,,,,,
2314,05/22/17 03:06:17 PM,72.199,,,,,
2315,05/22/17 03:21:17 PM,72.372,,,,,
2316,05/22/17 03:36:17 PM,72.199,,,,,
2317,05/22/17 03:51:17 PM,72.372,,,,,
2318,05/22/17 04:06:17 PM,72.545,,,,,
2319,05/22/17 04:21:17 PM,72.718,,,,,
2320,05/22/17 04:36:17 PM,72.545,,,,,
2321,05/22/17 04:51:17 PM,72.545,,,,,
2322,05/22/17 05:06:17 PM,72.545,,,,,
2323,05/22/17 05:21:17 PM,72.718,,,,,
2324,05/22/17 05:36:17 PM,72.891,,,,,
2325,05/22/17 05:51:17 PM,72.891,,,,,
2326,05/22/17 06:06:17 PM,72.718,,,,,
2327,05/22/17 06:21:17 PM,72.891,,,,,
2328,05/22/17 06:36:17 PM,72.718,,,,,
2329,05/22/17 06:51:17 PM,72.545,,,,,
2330,05/22/17 07:06:17 PM,72.545,,,,,
2331,05/22/17 07:21:17 PM,72.545,,,,,
2332,05/22/17 07:36:17 PM,72.372,,,,,
2333,05/22/17 07:51:17 PM,72.199,,,,,
2334,05/22/17 08:06:17 PM,72.199,,,,,
2335,05/22/17 08:21:17 PM,72.199,,,,,
2336,05/22/17 08:36:17 PM,72.028,,,,,
2337,05/22/17 08:51:17 PM,72.028,,,,,
2338,05/22/17 09:06:17 PM,71.856,,,,,
2339,05/22/17 09:21:17 PM,71.856,,,,,
2340,05/22/17 09:36:17 PM,71.683,,,,,
2341,05/22/17 09:51:17 PM,71.683,,,,,
2342,05/22/17 10:06:17 PM,71.683,,,,,
2343,05/22/17 10:21:17 PM,71.512,,,,,
2344,05/22/17 10:36:17 PM,71.339,,,,,
2345,05/22/17 10:51:17 PM,71.168,,,,,
2346,05/22/17 11:06:17 PM,70.995,,,,,
2347,05/22/17 11:21:17 PM,70.995,,,,,
2348,05/22/17 11:36:17 PM,70.824,,,,,
2349,05/22/17 11:51:17 PM,70.824,,,,,
2350,05/23/17 12:06:17 AM,70.824,,,,,
2351,05/23/17 12:21:17 AM,70.651,,,,,
2352,05/23/17 12:36:17 AM,70.480,,,,,
2353,05/23/17 12:51:17 AM,70.480,,,,,
2354,05/23/17 01:06:17 AM,70.308,,,,,
2355,05/23/17 01:21:17 AM,69.964,,,,,
2356,05/23/17 01:36:17 AM,69.964,,,,,
2357,05/23/17 01:51:17 AM,69.793,,,,,
2358,05/23/17 02:06:17 AM,69.793,,,,,
2359,05/23/17 02:21:17 AM,69.622,,,,,
2360,05/23/17 02:36:17 AM,69.622,,,,,
2361,05/23/17 02:51:17 AM,69.622,,,,,
2362,05/23/17 03:06:17 AM,69.449,,,,,
2363,05/23/17 03:21:17 AM,69.622,,,,,
2364,05/23/17 03:36:17 AM,69.449,,,,,
2365,05/23/17 03:51:17 AM,69.278,,,,,
2366,05/23/17 04:06:17 AM,69.278,,,,,
