"Plot Title: hobo49"
"#","Date Time, GMT-04:00","Temp, °C","Batt, V","Coupler Attached","Host Connected","Stopped","End Of File"
3354,05/21/18 12:15:00 PM,19.377,2.95,,,,
3355,05/21/18 12:30:00 PM,19.092,2.95,,,,
3356,05/21/18 12:45:00 PM,19.377,2.95,,,,
3357,05/21/18 01:00:00 PM,19.377,2.95,,,,
3358,05/21/18 01:15:00 PM,19.662,2.93,,,,
3359,05/21/18 01:30:00 PM,20.138,2.93,,,,
3360,05/21/18 01:45:00 PM,20.043,2.93,,,,
3361,05/21/18 02:00:00 PM,19.853,2.93,,,,
3362,05/21/18 02:15:00 PM,19.853,2.93,,,,
3363,05/21/18 02:30:00 PM,20.234,2.93,,,,
3364,05/21/18 02:45:00 PM,20.519,2.93,,,,
3365,05/21/18 03:00:00 PM,20.043,2.93,,,,
3366,05/21/18 03:15:00 PM,19.282,2.95,,,,
3367,05/21/18 03:30:00 PM,19.282,2.95,,,,
3368,05/21/18 03:45:00 PM,19.758,2.93,,,,
3369,05/21/18 04:00:00 PM,19.662,2.93,,,,
3370,05/21/18 04:15:00 PM,19.662,2.93,,,,
3371,05/21/18 04:30:00 PM,19.377,2.95,,,,
3372,05/21/18 04:45:00 PM,19.187,2.95,,,,
3373,05/21/18 05:00:00 PM,19.187,2.95,,,,
3374,05/21/18 05:15:00 PM,19.758,2.93,,,,
3375,05/21/18 05:30:00 PM,19.853,2.93,,,,
3376,05/21/18 05:45:00 PM,19.758,2.93,,,,
3377,05/21/18 06:00:00 PM,20.234,2.93,,,,
3378,05/21/18 06:15:00 PM,20.424,2.93,,,,
3379,05/21/18 06:30:00 PM,20.710,2.93,,,,
3380,05/21/18 06:45:00 PM,21.091,2.93,,,,
3381,05/21/18 07:00:00 PM,21.091,2.93,,,,
3382,05/21/18 07:15:00 PM,20.710,2.93,,,,
3383,05/21/18 07:30:00 PM,20.424,2.93,,,,
3384,05/21/18 07:45:00 PM,20.424,2.93,,,,
3385,05/21/18 08:00:00 PM,20.424,2.93,,,,
3386,05/21/18 08:15:00 PM,20.519,2.93,,,,
3387,05/21/18 08:30:00 PM,20.329,2.93,,,,
3388,05/21/18 08:45:00 PM,20.138,2.93,,,,
3389,05/21/18 09:00:00 PM,20.234,2.93,,,,
3390,05/21/18 09:15:00 PM,20.138,2.93,,,,
3391,05/21/18 09:30:00 PM,19.948,2.93,,,,
3392,05/21/18 09:45:00 PM,19.853,2.93,,,,
3393,05/21/18 10:00:00 PM,19.662,2.93,,,,
3394,05/21/18 10:15:00 PM,20.138,2.93,,,,
3395,05/21/18 10:30:00 PM,20.424,2.93,,,,
3396,05/21/18 10:45:00 PM,20.424,2.93,,,,
3397,05/21/18 11:00:00 PM,20.710,2.93,,,,
3398,05/21/18 11:15:00 PM,20.615,2.93,,,,
3399,05/21/18 11:30:00 PM,21.664,2.93,,,,
3400,05/21/18 11:45:00 PM,21.569,2.93,,,,
3401,05/22/18 12:00:00 AM,20.329,2.93,,,,
3402,05/22/18 12:15:00 AM,20.043,2.93,,,,
3403,05/22/18 12:30:00 AM,19.758,2.93,,,,
3404,05/22/18 12:45:00 AM,19.758,2.93,,,,
3405,05/22/18 01:00:00 AM,19.758,2.93,,,,
3406,05/22/18 01:15:00 AM,19.853,2.93,,,,
3407,05/22/18 01:30:00 AM,19.948,2.93,,,,
3408,05/22/18 01:45:00 AM,20.138,2.93,,,,
3409,05/22/18 02:00:00 AM,20.234,2.93,,,,
3410,05/22/18 02:15:00 AM,20.234,2.93,,,,
3411,05/22/18 02:30:00 AM,19.948,2.93,,,,
3412,05/22/18 02:45:00 AM,19.758,2.93,,,,
3413,05/22/18 03:00:00 AM,19.567,2.95,,,,
3414,05/22/18 03:15:00 AM,19.282,2.95,,,,
3415,05/22/18 03:30:00 AM,19.282,2.95,,,,
3416,05/22/18 03:45:00 AM,19.282,2.95,,,,
3417,05/22/18 04:00:00 AM,19.377,2.95,,,,
3418,05/22/18 04:15:00 AM,19.282,2.95,,,,
3419,05/22/18 04:30:00 AM,19.377,2.95,,,,
3420,05/22/18 04:45:00 AM,19.377,2.95,,,,
3421,05/22/18 05:00:00 AM,19.187,2.95,,,,
3422,05/22/18 05:15:00 AM,19.282,2.95,,,,
3423,05/22/18 05:30:00 AM,19.377,2.95,,,,
3424,05/22/18 05:45:00 AM,19.472,2.95,,,,
3425,05/22/18 06:00:00 AM,19.567,2.95,,,,
3426,05/22/18 06:15:00 AM,19.567,2.95,,,,
3427,05/22/18 06:30:00 AM,19.662,2.93,,,,
3428,05/22/18 06:45:00 AM,19.567,2.95,,,,
3429,05/22/18 07:00:00 AM,19.662,2.93,,,,
3430,05/22/18 07:15:00 AM,19.567,2.95,,,,
3431,05/22/18 07:30:00 AM,19.662,2.93,,,,
3432,05/22/18 07:45:00 AM,19.758,2.93,,,,
3433,05/22/18 08:00:00 AM,19.662,2.93,,,,
3434,05/22/18 08:15:00 AM,19.567,2.95,,,,
3435,05/22/18 08:30:00 AM,19.472,2.95,,,,
3436,05/22/18 08:45:00 AM,19.567,2.95,,,,
3437,05/22/18 09:00:00 AM,19.567,2.95,,,,
3438,05/22/18 09:15:00 AM,19.662,2.93,,,,
3439,05/22/18 09:30:00 AM,19.662,2.93,,,,
3440,05/22/18 09:45:00 AM,19.567,2.95,,,,
3441,05/22/18 10:00:00 AM,19.472,2.95,,,,
3442,05/22/18 10:15:00 AM,19.282,2.95,,,,
3443,05/22/18 10:30:00 AM,19.187,2.95,,,,
3444,05/22/18 10:45:00 AM,19.187,2.95,,,,
3445,05/22/18 11:00:00 AM,19.377,2.95,,,,
3446,05/22/18 11:15:00 AM,19.567,2.95,,,,
3447,05/22/18 11:30:00 AM,19.377,2.95,,,,
3448,05/22/18 11:45:00 AM,19.472,2.95,,,,
3449,05/22/18 12:00:00 PM,19.377,2.95,,,,
3450,05/22/18 12:15:00 PM,19.377,2.95,,,,
3451,05/22/18 12:30:00 PM,19.662,2.93,,,,
3452,05/22/18 12:45:00 PM,19.758,2.93,,,,
3453,05/22/18 01:00:00 PM,19.758,2.93,,,,
3454,05/22/18 01:15:00 PM,19.853,2.93,,,,
3455,05/22/18 01:30:00 PM,20.138,2.93,,,,
3456,05/22/18 01:45:00 PM,20.424,2.93,,,,
3457,05/22/18 02:00:00 PM,20.519,2.93,,,,
3458,05/22/18 02:15:00 PM,20.329,2.93,,,,
3459,05/22/18 02:30:00 PM,20.043,2.93,,,,
3460,05/22/18 02:45:00 PM,20.519,2.93,,,,
3461,05/22/18 03:00:00 PM,20.710,2.93,,,,
3462,05/22/18 03:15:00 PM,20.710,2.93,,,,
3463,05/22/18 03:30:00 PM,20.329,2.93,,,,
3464,05/22/18 03:45:00 PM,20.329,2.93,,,,
3465,05/22/18 04:00:00 PM,20.615,2.93,,,,
3466,05/22/18 04:15:00 PM,20.901,2.93,,,,
3467,05/22/18 04:30:00 PM,20.996,2.93,,,,
3468,05/22/18 04:45:00 PM,20.424,2.93,,,,
3469,05/22/18 05:00:00 PM,20.043,2.93,,,,
3470,05/22/18 05:15:00 PM,20.424,2.93,,,,
3471,05/22/18 05:30:00 PM,20.805,2.93,,,,
3472,05/22/18 05:45:00 PM,21.378,2.93,,,,
3473,05/22/18 06:00:00 PM,21.091,2.93,,,,
3474,05/22/18 06:15:00 PM,21.091,2.93,,,,
3475,05/22/18 06:30:00 PM,23.677,2.93,,,,
3476,05/22/18 06:45:00 PM,23.773,2.93,,,,
3477,05/22/18 07:00:00 PM,23.869,2.95,,,,
3478,05/22/18 07:15:00 PM,23.581,2.95,,,,
3479,05/22/18 07:30:00 PM,23.484,2.93,,,,
3480,05/22/18 07:45:00 PM,23.484,2.95,,,,
3481,05/22/18 08:00:00 PM,23.581,2.95,,,,
3482,05/22/18 08:15:00 PM,23.388,2.95,,,,
3483,05/22/18 08:30:00 PM,23.388,2.95,,,,
3484,05/22/18 08:45:00 PM,22.621,2.93,,,,
3485,05/22/18 09:00:00 PM,22.238,2.93,,,,
3486,05/22/18 09:15:00 PM,21.951,2.93,,,,
3487,05/22/18 09:30:00 PM,20.996,2.93,,,,
3488,05/22/18 09:45:00 PM,21.282,2.93,,,,
3489,05/22/18 10:00:00 PM,20.710,2.93,,,,
3490,05/22/18 10:15:00 PM,21.569,2.93,,,,
3491,05/22/18 10:30:00 PM,21.091,2.93,,,,
3492,05/22/18 10:45:00 PM,20.043,2.93,,,,
3493,05/22/18 11:00:00 PM,19.282,2.95,,,,
3494,05/22/18 11:15:00 PM,19.187,2.95,,,,
3495,05/22/18 11:30:00 PM,19.948,2.93,,,,
3496,05/22/18 11:45:00 PM,19.662,2.93,,,,
3497,05/23/18 12:00:00 AM,20.710,2.93,,,,
3498,05/23/18 12:15:00 AM,21.282,2.93,,,,
3499,05/23/18 12:30:00 AM,22.717,2.93,,,,
3500,05/23/18 12:45:00 AM,22.908,2.93,,,,
3501,05/23/18 01:00:00 AM,22.717,2.93,,,,
3502,05/23/18 01:15:00 AM,22.812,2.93,,,,
3503,05/23/18 01:30:00 AM,22.812,2.93,,,,
3504,05/23/18 01:45:00 AM,22.812,2.93,,,,
3505,05/23/18 02:00:00 AM,22.717,2.93,,,,
3506,05/23/18 02:15:00 AM,22.717,2.93,,,,
3507,05/23/18 02:30:00 AM,22.621,2.93,,,,
3508,05/23/18 02:45:00 AM,22.717,2.93,,,,
3509,05/23/18 03:00:00 AM,22.046,2.93,,,,
3510,05/23/18 03:15:00 AM,21.664,2.93,,,,
3511,05/23/18 03:30:00 AM,20.519,2.93,,,,
3512,05/23/18 03:45:00 AM,20.234,2.93,,,,
3513,05/23/18 04:00:00 AM,20.519,2.93,,,,
3514,05/23/18 04:15:00 AM,20.901,2.93,,,,
3515,05/23/18 04:30:00 AM,20.519,2.93,,,,
3516,05/23/18 04:45:00 AM,20.424,2.93,,,,
3517,05/23/18 05:00:00 AM,20.615,2.93,,,,
3518,05/23/18 05:15:00 AM,21.091,2.93,,,,
3519,05/23/18 05:30:00 AM,21.569,2.93,,,,
3520,05/23/18 05:45:00 AM,20.996,2.93,,,,
3521,05/23/18 06:00:00 AM,21.569,2.93,,,,
3522,05/23/18 06:15:00 AM,21.282,2.93,,,,
3523,05/23/18 06:30:00 AM,21.473,2.93,,,,
3524,05/23/18 06:45:00 AM,22.046,2.93,,,,
3525,05/23/18 07:00:00 AM,21.855,2.93,,,,
3526,05/23/18 07:15:00 AM,22.046,2.93,,,,
3527,05/23/18 07:30:00 AM,22.046,2.93,,,,
3528,05/23/18 07:45:00 AM,22.046,2.93,,,,
3529,05/23/18 08:00:00 AM,22.046,2.93,,,,
3530,05/23/18 08:15:00 AM,22.046,2.93,,,,
3531,05/23/18 08:30:00 AM,21.951,2.93,,,,
3532,05/23/18 08:45:00 AM,21.951,2.93,,,,
3533,05/23/18 09:00:00 AM,21.951,2.93,,,,
3534,05/23/18 09:15:00 AM,21.951,2.93,,,,
3535,05/23/18 09:30:00 AM,22.046,2.93,,,,
3536,05/23/18 09:45:00 AM,22.142,2.93,,,,
3537,05/23/18 10:00:00 AM,22.238,2.93,,,,
3538,05/23/18 10:15:00 AM,22.333,2.93,,,,
3539,05/23/18 10:30:00 AM,22.429,2.93,,,,
3540,05/23/18 10:45:00 AM,22.525,2.93,,,,
3541,05/23/18 11:00:00 AM,22.621,2.93,,,,
3542,05/23/18 11:15:00 AM,22.717,2.93,,,,
3543,05/23/18 11:30:00 AM,22.908,2.95,,,,
3544,05/23/18 11:45:00 AM,23.196,2.95,,,,
3545,05/23/18 12:00:00 PM,21.664,2.93,,,,
3546,05/23/18 12:15:00 PM,20.519,2.93,,,,
3547,05/23/18 12:30:00 PM,21.187,2.93,,,,
3548,05/23/18 12:45:00 PM,21.187,2.93,,,,
3549,05/23/18 01:00:00 PM,23.292,2.95,,,,
3550,05/23/18 01:15:00 PM,23.196,2.95,,,,
3551,05/23/18 01:30:00 PM,21.951,2.93,,,,
3552,05/23/18 01:45:00 PM,23.869,2.95,,,,
3553,05/23/18 02:00:00 PM,22.046,2.93,,,,
3554,05/23/18 02:15:00 PM,22.429,2.95,,,,
3555,05/23/18 02:30:00 PM,22.333,2.93,,,,
3556,05/23/18 02:45:00 PM,22.621,2.95,,,,
3557,05/23/18 03:00:00 PM,23.196,2.95,,,,
3558,05/23/18 03:15:00 PM,23.869,2.95,,,,
3559,05/23/18 03:30:00 PM,24.255,2.95,,,,
3560,05/23/18 03:45:00 PM,25.222,2.93,,,,
3561,05/23/18 04:00:00 PM,25.416,2.93,,,,
3562,05/23/18 04:15:00 PM,25.416,2.93,,,,
3563,05/23/18 04:30:00 PM,25.513,2.93,,,,
3564,05/23/18 04:45:00 PM,25.610,2.93,,,,
3565,05/23/18 05:00:00 PM,25.708,2.93,,,,
3566,05/23/18 05:15:00 PM,25.028,2.93,,,,
3567,05/23/18 05:30:00 PM,24.835,2.95,,,,
3568,05/23/18 05:45:00 PM,24.835,2.95,,,,
3569,05/23/18 06:00:00 PM,25.125,2.93,,,,
3570,05/23/18 06:15:00 PM,24.835,2.95,,,,
3571,05/23/18 06:30:00 PM,24.641,2.95,,,,
3572,05/23/18 06:45:00 PM,24.545,2.95,,,,
3573,05/23/18 07:00:00 PM,24.448,2.95,,,,
3574,05/23/18 07:15:00 PM,24.545,2.95,,,,
3575,05/23/18 07:30:00 PM,24.545,2.95,,,,
3576,05/23/18 07:45:00 PM,23.677,2.95,,,,
3577,05/23/18 08:00:00 PM,23.100,2.95,,,,
3578,05/23/18 08:15:00 PM,22.621,2.95,,,,
3579,05/23/18 08:30:00 PM,22.525,2.95,,,,
3580,05/23/18 08:45:00 PM,22.717,2.95,,,,
3581,05/23/18 09:00:00 PM,22.525,2.95,,,,
3582,05/23/18 09:15:00 PM,21.569,2.95,,,,
3583,05/23/18 09:30:00 PM,21.855,2.95,,,,
3584,05/23/18 09:45:00 PM,22.429,2.95,,,,
3585,05/23/18 10:00:00 PM,22.621,2.95,,,,
3586,05/23/18 10:15:00 PM,23.484,2.95,,,,
3587,05/23/18 10:30:00 PM,24.062,2.95,,,,
3588,05/23/18 10:45:00 PM,24.255,2.95,,,,
3589,05/23/18 11:00:00 PM,24.255,2.95,,,,
3590,05/23/18 11:15:00 PM,24.255,2.95,,,,
3591,05/23/18 11:30:00 PM,24.158,2.95,,,,
3592,05/23/18 11:45:00 PM,24.158,2.95,,,,
3593,05/24/18 12:00:00 AM,23.966,2.95,,,,
3594,05/24/18 12:15:00 AM,23.869,2.95,,,,
3595,05/24/18 12:30:00 AM,23.484,2.95,,,,
3596,05/24/18 12:45:00 AM,22.525,2.95,,,,
3597,05/24/18 01:00:00 AM,22.908,2.95,,,,
3598,05/24/18 01:15:00 AM,22.525,2.95,,,,
3599,05/24/18 01:30:00 AM,21.951,2.95,,,,
3600,05/24/18 01:45:00 AM,21.855,2.95,,,,
3601,05/24/18 02:00:00 AM,21.664,2.95,,,,
3602,05/24/18 02:15:00 AM,21.569,2.95,,,,
3603,05/24/18 02:30:00 AM,21.569,2.95,,,,
3604,05/24/18 02:45:00 AM,21.378,2.93,,,,
3605,05/24/18 03:00:00 AM,21.378,2.93,,,,
3606,05/24/18 03:15:00 AM,21.378,2.93,,,,
3607,05/24/18 03:30:00 AM,21.378,2.93,,,,
3608,05/24/18 03:45:00 AM,21.282,2.93,,,,
3609,05/24/18 04:00:00 AM,21.282,2.93,,,,
3610,05/24/18 04:15:00 AM,21.664,2.95,,,,
3611,05/24/18 04:30:00 AM,21.855,2.95,,,,
3612,05/24/18 04:45:00 AM,21.855,2.95,,,,
3613,05/24/18 05:00:00 AM,22.142,2.95,,,,
3614,05/24/18 05:15:00 AM,22.046,2.95,,,,
3615,05/24/18 05:30:00 AM,22.621,2.95,,,,
3616,05/24/18 05:45:00 AM,22.812,2.95,,,,
3617,05/24/18 06:00:00 AM,22.429,2.95,,,,
3618,05/24/18 06:15:00 AM,22.717,2.95,,,,
3619,05/24/18 06:30:00 AM,22.525,2.95,,,,
3620,05/24/18 06:45:00 AM,22.812,2.95,,,,
3621,05/24/18 07:00:00 AM,22.717,2.95,,,,
3622,05/24/18 07:15:00 AM,22.046,2.95,,,,
3623,05/24/18 07:30:00 AM,21.855,2.95,,,,
3624,05/24/18 07:45:00 AM,21.664,2.95,,,,
3625,05/24/18 08:00:00 AM,21.378,2.93,,,,
3626,05/24/18 08:15:00 AM,21.282,2.93,,,,
3627,05/24/18 08:30:00 AM,21.091,2.93,,,,
3628,05/24/18 08:45:00 AM,21.187,2.93,,,,
3629,05/24/18 09:00:00 AM,21.187,2.93,,,,
3630,05/24/18 09:15:00 AM,20.996,2.93,,,,
3631,05/24/18 09:30:00 AM,20.901,2.93,,,,
3632,05/24/18 09:45:00 AM,20.996,2.93,,,,
3633,05/24/18 10:00:00 AM,21.569,2.93,,,,
3634,05/24/18 10:15:00 AM,21.760,2.95,,,,
3635,05/24/18 10:30:00 AM,21.091,2.93,,,,
3636,05/24/18 10:45:00 AM,21.091,2.93,,,,
3637,05/24/18 11:00:00 AM,20.996,2.93,,,,
3638,05/24/18 11:15:00 AM,21.473,2.93,,,,
3639,05/24/18 11:30:00 AM,21.951,2.95,,,,
3640,05/24/18 11:45:00 AM,22.238,2.95,,,,
3641,05/24/18 12:00:00 PM,22.429,2.95,,,,
3642,05/24/18 12:15:00 PM,22.142,2.95,,,,
3643,05/24/18 12:30:00 PM,22.429,2.95,,,,
3644,05/24/18 12:45:00 PM,22.908,2.95,,,,
3645,05/24/18 01:00:00 PM,23.004,2.95,,,,
3646,05/24/18 01:15:00 PM,23.004,2.95,,,,
3647,05/24/18 01:30:00 PM,22.717,2.95,,,,
3648,05/24/18 01:45:00 PM,22.812,2.95,,,,
3649,05/24/18 02:00:00 PM,22.621,2.95,,,,
3650,05/24/18 02:15:00 PM,21.855,2.95,,,,
3651,05/24/18 02:30:00 PM,21.951,2.95,,,,
3652,05/24/18 02:45:00 PM,21.760,2.95,,,,
3653,05/24/18 03:00:00 PM,21.855,2.95,,,,
3654,05/24/18 03:15:00 PM,21.473,2.93,,,,
3655,05/24/18 03:30:00 PM,21.091,2.93,,,,
3656,05/24/18 03:45:00 PM,21.473,2.93,,,,
3657,05/24/18 04:00:00 PM,21.091,2.93,,,,
3658,05/24/18 04:15:00 PM,20.996,2.93,,,,
3659,05/24/18 04:30:00 PM,20.901,2.93,,,,
3660,05/24/18 04:45:00 PM,21.951,2.95,,,,
3661,05/24/18 05:00:00 PM,21.664,2.93,,,,
3662,05/24/18 05:15:00 PM,21.378,2.93,,,,
3663,05/24/18 05:30:00 PM,21.760,2.95,,,,
3664,05/24/18 05:45:00 PM,22.046,2.95,,,,
3665,05/24/18 06:00:00 PM,22.333,2.95,,,,
3666,05/24/18 06:15:00 PM,22.621,2.95,,,,
3667,05/24/18 06:30:00 PM,22.621,2.95,,,,
3668,05/24/18 06:45:00 PM,22.812,2.95,,,,
3669,05/24/18 07:00:00 PM,22.908,2.95,,,,
3670,05/24/18 07:15:00 PM,23.004,2.95,,,,
3671,05/24/18 07:30:00 PM,23.196,2.95,,,,
3672,05/24/18 07:45:00 PM,23.196,2.95,,,,
3673,05/24/18 08:00:00 PM,23.196,2.95,,,,
3674,05/24/18 08:15:00 PM,24.158,2.95,,,,
3675,05/24/18 08:30:00 PM,23.388,2.95,,,,
3676,05/24/18 08:45:00 PM,23.004,2.95,,,,
3677,05/24/18 09:00:00 PM,23.004,2.95,,,,
3678,05/24/18 09:15:00 PM,22.812,2.95,,,,
3679,05/24/18 09:30:00 PM,22.621,2.95,,,,
3680,05/24/18 09:45:00 PM,22.429,2.95,,,,
3681,05/24/18 10:00:00 PM,22.333,2.95,,,,
3682,05/24/18 10:15:00 PM,22.429,2.95,,,,
3683,05/24/18 10:30:00 PM,22.621,2.95,,,,
3684,05/24/18 10:45:00 PM,22.908,2.95,,,,
3685,05/24/18 11:00:00 PM,23.100,2.95,,,,
3686,05/24/18 11:15:00 PM,23.196,2.95,,,,
3687,05/24/18 11:30:00 PM,23.100,2.95,,,,
3688,05/24/18 11:45:00 PM,23.388,2.95,,,,
3689,05/25/18 12:00:00 AM,23.196,2.95,,,,
3690,05/25/18 12:15:00 AM,23.388,2.95,,,,
3691,05/25/18 12:30:00 AM,23.773,2.95,,,,
3692,05/25/18 12:45:00 AM,23.773,2.95,,,,
3693,05/25/18 01:00:00 AM,23.773,2.95,,,,
3694,05/25/18 01:15:00 AM,23.773,2.95,,,,
3695,05/25/18 01:30:00 AM,23.677,2.95,,,,
3696,05/25/18 01:45:00 AM,23.581,2.95,,,,
3697,05/25/18 02:00:00 AM,23.677,2.95,,,,
3698,05/25/18 02:15:00 AM,23.581,2.95,,,,
3699,05/25/18 02:30:00 AM,23.581,2.95,,,,
3700,05/25/18 02:45:00 AM,23.484,2.95,,,,
3701,05/25/18 03:00:00 AM,23.484,2.95,,,,
3702,05/25/18 03:15:00 AM,23.292,2.95,,,,
3703,05/25/18 03:30:00 AM,23.292,2.95,,,,
3704,05/25/18 03:45:00 AM,23.196,2.95,,,,
3705,05/25/18 04:00:00 AM,23.196,2.95,,,,
3706,05/25/18 04:15:00 AM,23.196,2.95,,,,
3707,05/25/18 04:30:00 AM,23.196,2.95,,,,
3708,05/25/18 04:45:00 AM,23.196,2.95,,,,
3709,05/25/18 05:00:00 AM,23.196,2.95,,,,
3710,05/25/18 05:15:00 AM,23.100,2.95,,,,
3711,05/25/18 05:30:00 AM,23.100,2.95,,,,
3712,05/25/18 05:45:00 AM,23.100,2.95,,,,
3713,05/25/18 06:00:00 AM,23.004,2.95,,,,
3714,05/25/18 06:15:00 AM,23.004,2.95,,,,
3715,05/25/18 06:30:00 AM,23.004,2.95,,,,
3716,05/25/18 06:45:00 AM,22.908,2.95,,,,
3717,05/25/18 07:00:00 AM,22.908,2.95,,,,
3718,05/25/18 07:15:00 AM,22.812,2.95,,,,
3719,05/25/18 07:30:00 AM,22.812,2.95,,,,
3720,05/25/18 07:45:00 AM,22.812,2.95,,,,
3721,05/25/18 08:00:00 AM,22.812,2.95,,,,
3722,05/25/18 08:15:00 AM,22.812,2.95,,,,
3723,05/25/18 08:30:00 AM,22.717,2.95,,,,
3724,05/25/18 08:45:00 AM,22.621,2.95,,,,
3725,05/25/18 09:00:00 AM,22.621,2.95,,,,
3726,05/25/18 09:15:00 AM,22.046,2.95,,,,
3727,05/25/18 09:30:00 AM,21.378,2.93,,,,
3728,05/25/18 09:45:00 AM,21.187,2.93,,,,
3729,05/25/18 10:00:00 AM,21.187,2.93,,,,
3730,05/25/18 10:15:00 AM,21.282,2.93,,,,
3731,05/25/18 10:30:00 AM,21.378,2.93,,,,
3732,05/25/18 10:45:00 AM,21.664,2.95,,,,
3733,05/25/18 11:00:00 AM,21.378,2.93,,,,
3734,05/25/18 11:15:00 AM,21.569,2.95,,,,
3735,05/25/18 11:30:00 AM,21.569,2.93,,,,
3736,05/25/18 11:45:00 AM,21.473,2.95,,,,
3737,05/25/18 12:00:00 PM,21.473,2.93,,,,
3738,05/25/18 12:15:00 PM,21.187,2.93,,,,
3739,05/25/18 12:30:00 PM,21.187,2.93,,,,
3740,05/25/18 12:45:00 PM,21.378,2.93,,,,
3741,05/25/18 01:00:00 PM,21.569,2.93,,,,
3742,05/25/18 01:15:00 PM,21.664,2.93,,,,
3743,05/25/18 01:30:00 PM,21.855,2.95,,,,
3744,05/25/18 01:45:00 PM,21.855,2.95,,,,
3745,05/25/18 02:00:00 PM,22.046,2.95,,,,
3746,05/25/18 02:15:00 PM,22.046,2.95,,,,
3747,05/25/18 02:30:00 PM,21.951,2.95,,,,
3748,05/25/18 02:45:00 PM,21.855,2.95,,,,
3749,05/25/18 03:00:00 PM,22.142,2.95,,,,
3750,05/25/18 03:15:00 PM,22.142,2.95,,,,
3751,05/25/18 03:30:00 PM,22.046,2.95,,,,
3752,05/25/18 03:45:00 PM,22.046,2.95,,,,
3753,05/25/18 04:00:00 PM,22.046,2.95,,,,
3754,05/25/18 04:15:00 PM,22.333,2.95,,,,
3755,05/25/18 04:30:00 PM,22.429,2.95,,,,
3756,05/25/18 04:45:00 PM,22.717,2.95,,,,
3757,05/25/18 05:00:00 PM,22.621,2.95,,,,
3758,05/25/18 05:15:00 PM,22.429,2.95,,,,
3759,05/25/18 05:30:00 PM,22.525,2.95,,,,
3760,05/25/18 05:45:00 PM,22.525,2.95,,,,
3761,05/25/18 06:00:00 PM,22.717,2.95,,,,
3762,05/25/18 06:15:00 PM,22.621,2.95,,,,
3763,05/25/18 06:30:00 PM,22.717,2.95,,,,
3764,05/25/18 06:45:00 PM,23.100,2.95,,,,
3765,05/25/18 07:00:00 PM,23.196,2.95,,,,
3766,05/25/18 07:15:00 PM,23.484,2.95,,,,
3767,05/25/18 07:30:00 PM,22.429,2.95,,,,
3768,05/25/18 07:45:00 PM,22.525,2.95,,,,
3769,05/25/18 08:00:00 PM,22.333,2.95,,,,
3770,05/25/18 08:15:00 PM,22.429,2.95,,,,
3771,05/25/18 08:30:00 PM,22.333,2.95,,,,
3772,05/25/18 08:45:00 PM,22.333,2.95,,,,
3773,05/25/18 09:00:00 PM,22.429,2.95,,,,
3774,05/25/18 09:15:00 PM,22.333,2.95,,,,
3775,05/25/18 09:30:00 PM,22.238,2.95,,,,
3776,05/25/18 09:45:00 PM,22.621,2.95,,,,
3777,05/25/18 10:00:00 PM,22.333,2.95,,,,
3778,05/25/18 10:15:00 PM,22.717,2.95,,,,
3779,05/25/18 10:30:00 PM,23.196,2.95,,,,
3780,05/25/18 10:45:00 PM,23.292,2.95,,,,
3781,05/25/18 11:00:00 PM,23.581,2.95,,,,
3782,05/25/18 11:15:00 PM,23.581,2.95,,,,
3783,05/25/18 11:30:00 PM,23.773,2.95,,,,
3784,05/25/18 11:45:00 PM,23.869,2.95,,,,
3785,05/26/18 12:00:00 AM,23.869,2.95,,,,
3786,05/26/18 12:15:00 AM,23.869,2.95,,,,
3787,05/26/18 12:30:00 AM,23.869,2.95,,,,
3788,05/26/18 12:45:00 AM,23.773,2.95,,,,
3789,05/26/18 01:00:00 AM,23.773,2.95,,,,
3790,05/26/18 01:15:00 AM,23.773,2.95,,,,
3791,05/26/18 01:30:00 AM,23.677,2.95,,,,
3792,05/26/18 01:45:00 AM,23.677,2.95,,,,
3793,05/26/18 02:00:00 AM,23.677,2.95,,,,
3794,05/26/18 02:15:00 AM,23.677,2.95,,,,
3795,05/26/18 02:30:00 AM,23.581,2.95,,,,
3796,05/26/18 02:45:00 AM,23.581,2.95,,,,
3797,05/26/18 03:00:00 AM,23.581,2.95,,,,
3798,05/26/18 03:15:00 AM,23.581,2.95,,,,
3799,05/26/18 03:30:00 AM,23.581,2.95,,,,
3800,05/26/18 03:45:00 AM,23.484,2.95,,,,
3801,05/26/18 04:00:00 AM,23.484,2.95,,,,
3802,05/26/18 04:15:00 AM,23.484,2.95,,,,
3803,05/26/18 04:30:00 AM,23.484,2.95,,,,
3804,05/26/18 04:45:00 AM,23.388,2.95,,,,
3805,05/26/18 05:00:00 AM,23.388,2.95,,,,
3806,05/26/18 05:15:00 AM,23.388,2.95,,,,
3807,05/26/18 05:30:00 AM,23.388,2.95,,,,
3808,05/26/18 05:45:00 AM,23.388,2.95,,,,
3809,05/26/18 06:00:00 AM,23.292,2.95,,,,
3810,05/26/18 06:15:00 AM,23.292,2.95,,,,
3811,05/26/18 06:30:00 AM,23.292,2.95,,,,
3812,05/26/18 06:45:00 AM,23.196,2.95,,,,
3813,05/26/18 07:00:00 AM,23.196,2.95,,,,
3814,05/26/18 07:15:00 AM,23.196,2.95,,,,
3815,05/26/18 07:30:00 AM,23.196,2.95,,,,
3816,05/26/18 07:45:00 AM,23.196,2.95,,,,
3817,05/26/18 08:00:00 AM,23.196,2.95,,,,
