DateTime_EST,HOBO_Abs_Pres_kPa,Temp_C,BP_Average_kPa,corrected_Pres_kPa,waterlevel_cm
2024-05-24 16:40:00,98.039,18.806,96.99766,1.04134,10.61875225
2024-05-24 16:50:00,98.006,18.806,96.97238,1.03362,10.54002986
2024-05-24 17:00:00,98.01,18.901,96.98126,1.02874,10.49026753
2024-05-24 17:10:00,98.027,18.901,96.97334,1.05366,10.74438175
2024-05-24 17:20:00,98.01,18.901,96.96154,1.04846,10.69135631
2024-05-24 17:30:00,97.998,18.996,96.9434,1.0546,10.75396712
2024-05-24 17:40:00,97.982,18.996,96.93691,1.04509,10.65699175
2024-05-24 17:50:00,97.982,18.996,96.93538,1.04662,10.67259346
2024-05-24 18:00:00,97.982,18.996,96.94116,1.04084,10.61365365
2024-05-24 18:10:00,97.982,18.996,96.9606,1.0214,10.41542008
2024-05-24 18:20:00,97.949,18.996,96.97442,0.97458,9.937987176
2024-05-24 18:30:00,97.949,18.996,96.99866,0.95034,9.690807048
2024-05-24 18:40:00,97.929,18.901,96.99398,0.93502,9.534585944
2024-05-24 18:50:00,97.913,18.901,97.0161,0.8969,9.14586868
2024-05-24 19:00:00,97.929,18.901,97.0109,0.9181,9.36204932
2024-05-24 19:10:00,97.913,18.901,97.00962,0.90338,9.211946536
2024-05-24 19:20:00,97.876,18.806,97.03117,0.84483,8.614900476
2024-05-24 19:30:00,97.876,18.806,97.03256,0.84344,8.600726368
2024-05-24 19:40:00,97.876,18.806,97.03931,0.83669,8.531895268
2024-05-24 19:50:00,97.892,18.806,97.04529,0.84671,8.634071212
2024-05-24 20:00:00,97.888,18.711,97.07198,0.81602,8.321119144
2024-05-24 20:10:00,97.921,18.711,97.0947,0.8263,8.42594636
2024-05-24 20:20:00,97.937,18.711,97.10638,0.83062,8.469998264
2024-05-24 20:30:00,97.933,18.616,97.12287,0.81013,8.261057636
2024-05-24 20:40:00,97.933,18.616,97.14286,0.79014,8.057215608
2024-05-24 20:50:00,97.917,18.616,97.13993,0.77707,7.923938204
2024-05-24 21:00:00,97.933,18.616,97.1756,0.7574,7.72335928
2024-05-24 21:10:00,97.929,18.521,97.18238,0.74662,7.613433464
2024-05-24 21:20:00,97.962,18.521,97.18213,0.77987,7.952490364
2024-05-24 21:30:00,97.962,18.521,97.18844,0.77356,7.888146032
2024-05-24 21:40:00,97.957,18.426,97.19672,0.76028,7.752727216
2024-05-24 21:50:00,97.99,18.426,97.19646,0.79354,8.091886088
2024-05-24 22:00:00,97.986,18.331,97.21226,0.77374,7.889981528
2024-05-24 22:10:00,98.018,18.331,97.23134,0.78666,8.021729352
2024-05-24 22:20:00,98.018,18.331,97.23466,0.78334,7.987874648
2024-05-24 22:30:00,98.03,18.236,97.22438,0.80562,8.215068264
2024-05-24 22:40:00,98.047,18.236,97.22436,0.82264,8.388624608
2024-05-24 22:50:00,98.059,18.14,97.23257,0.82643,8.427271996
2024-05-24 23:00:00,98.091,18.14,97.22037,0.87063,8.877988236
2024-05-24 23:10:00,98.12,18.045,97.21161,0.90839,9.263034508
2024-05-24 23:20:00,98.12,18.045,97.1999,0.9201,9.38244372
2024-05-24 23:30:00,98.115,17.95,97.19505,0.91995,9.38091414
2024-05-24 23:40:00,98.132,17.95,97.17145,0.96055,9.79492046
2024-05-24 23:50:00,98.127,17.855,97.156,0.971,9.9014812
2024-05-25 00:00:00,98.111,17.855,97.15186,0.95914,9.780542408
2024-05-25 00:10:00,98.127,17.855,97.1539,0.9731,9.92289532
2024-05-25 00:20:00,98.139,17.76,97.12835,1.01065,10.30580018
2024-05-25 00:30:00,98.139,17.76,97.11381,1.02519,10.45406747
2024-05-25 00:40:00,98.119,17.665,97.10952,1.00948,10.29386946
2024-05-25 00:50:00,98.119,17.665,97.10663,1.01237,10.32333936
2024-05-25 01:00:00,98.115,17.57,97.09,1.025,10.45213
2024-05-25 01:10:00,98.098,17.57,97.07874,1.01926,10.39359807
2024-05-25 01:20:00,98.094,17.475,97.0827,1.0113,10.31242836
2024-05-25 01:30:00,98.094,17.475,97.0815,1.0125,10.324665
2024-05-25 01:40:00,98.062,17.475,97.07489,0.98711,10.06575809
2024-05-25 01:50:00,98.074,17.379,97.04933,1.02467,10.44876492
2024-05-25 02:00:00,98.074,17.379,97.04586,1.02814,10.48414921
2024-05-25 02:10:00,98.037,17.284,97.04287,0.99413,10.13734244
2024-05-25 02:20:00,98.004,17.284,97.02671,0.97729,9.965621588
2024-05-25 02:30:00,98.016,17.189,97.03167,0.98433,10.03740988
2024-05-25 02:40:00,98,17.189,97.03875,0.96125,9.8020585
2024-05-25 02:50:00,98,17.189,97.02975,0.97025,9.8938333
2024-05-25 03:00:00,97.979,17.094,97.05298,0.92602,9.442811144
2024-05-25 03:10:00,97.963,17.094,97.07466,0.88834,9.058580648
2024-05-25 03:20:00,97.975,16.999,97.07682,0.89818,9.158921096
2024-05-25 03:30:00,97.975,16.999,97.08576,0.88924,9.067758128
2024-05-25 03:40:00,97.959,16.999,97.09121,0.86779,8.849028188
2024-05-25 03:50:00,97.938,16.903,97.08009,0.85791,8.748279852
2024-05-25 04:00:00,97.922,16.903,97.06106,0.86094,8.779177368
2024-05-25 04:10:00,97.934,16.808,97.07303,0.86097,8.779483284
2024-05-25 04:20:00,97.901,16.808,97.06925,0.83175,8.4815211
2024-05-25 04:30:00,97.918,16.808,97.08158,0.83642,8.529142024
2024-05-25 04:40:00,97.913,16.713,97.08871,0.82429,8.405449988
2024-05-25 04:50:00,97.946,16.713,97.11115,0.83485,8.51313242
2024-05-25 05:00:00,97.946,16.713,97.11294,0.83306,8.494879432
2024-05-25 05:10:00,97.974,16.618,97.11825,0.85575,8.7262539
2024-05-25 05:20:00,97.941,16.618,97.1275,0.8135,8.2954222
2024-05-25 05:30:00,97.957,16.618,97.13378,0.82322,8.394538984
2024-05-25 05:40:00,97.957,16.618,97.14466,0.81234,8.283593448
2024-05-25 05:50:00,97.937,16.523,97.16294,0.77406,7.893244632
2024-05-25 06:00:00,97.953,16.523,97.17948,0.77352,7.887738144
2024-05-25 06:10:00,97.953,16.523,97.18222,0.77078,7.859797816
2024-05-25 06:20:00,97.965,16.427,97.18814,0.77686,7.921796792
2024-05-25 06:30:00,97.981,16.427,97.19131,0.78969,8.052626868
2024-05-25 06:40:00,97.997,16.427,97.1964,0.8006,8.16387832
2024-05-25 06:50:00,97.993,16.332,97.21542,0.77758,7.929138776
2024-05-25 07:00:00,97.977,16.332,97.21717,0.75983,7.748138476
2024-05-25 07:10:00,97.993,16.332,97.22461,0.76839,7.835426508
2024-05-25 07:20:00,98.009,16.332,97.22138,0.78762,8.031518664
2024-05-25 07:30:00,98.009,16.332,97.20858,0.80042,8.162042824
2024-05-25 07:40:00,98.042,16.332,97.19903,0.84297,8.595933684
2024-05-25 07:50:00,98.037,16.237,97.19458,0.84242,8.590325224
2024-05-25 08:00:00,98.037,16.237,97.20832,0.82868,8.450215696
2024-05-25 08:10:00,98.053,16.237,97.21154,0.84146,8.580535912
2024-05-25 08:20:00,98.069,16.237,97.19918,0.86982,8.869728504
2024-05-25 08:30:00,98.069,16.237,97.1849,0.8841,9.01534452
2024-05-25 08:40:00,98.086,16.237,97.17249,0.91351,9.315244172
2024-05-25 08:50:00,98.102,16.237,97.16403,0.93797,9.564667684
2024-05-25 09:00:00,98.102,16.237,97.1445,0.9575,9.763819
2024-05-25 09:10:00,98.086,16.237,97.1315,0.9545,9.7332274
2024-05-25 09:20:00,98.106,16.332,97.12661,0.97939,9.987035708
2024-05-25 09:30:00,98.09,16.332,97.12499,0.96501,9.840399972
2024-05-25 09:40:00,98.09,16.332,97.10678,0.98322,10.02609098
2024-05-25 09:50:00,98.078,16.427,97.10514,0.97286,9.920447992
2024-05-25 10:00:00,98.078,16.427,97.11956,0.95844,9.773404368
2024-05-25 10:10:00,98.067,16.523,97.13672,0.93028,9.486251216
2024-05-25 10:20:00,98.05,16.523,97.15272,0.89728,9.149743616
2024-05-25 10:30:00,98.05,16.523,97.15038,0.89962,9.173605064
2024-05-25 10:40:00,98.055,16.618,97.14706,0.90794,9.258445768
2024-05-25 10:50:00,98.027,16.713,97.12901,0.89799,9.156983628
2024-05-25 11:00:00,98.011,16.713,97.11672,0.89428,9.119152016
2024-05-25 11:10:00,97.999,16.808,97.10957,0.88943,9.069695596
2024-05-25 11:20:00,98.003,16.903,97.09936,0.90364,9.214597808
2024-05-25 11:30:00,98.003,16.903,97.09556,0.90744,9.253347168
2024-05-25 11:40:00,97.975,16.999,97.08283,0.89217,9.097635924
2024-05-25 11:50:00,98.012,17.094,97.0777,0.9343,9.52724396
2024-05-25 12:00:00,98.033,17.189,97.07456,0.95844,9.773404368
2024-05-25 12:10:00,98.049,17.189,97.0691,0.9799,9.99223628
2024-05-25 12:20:00,98.021,17.284,97.06487,0.95613,9.749848836
2024-05-25 12:30:00,98.037,17.284,97.05212,0.98488,10.04301834
2024-05-25 12:40:00,98.009,17.379,97.05737,0.95163,9.703961436
2024-05-25 12:50:00,97.997,17.475,97.03127,0.96573,9.847741956
2024-05-25 13:00:00,98.001,17.57,97.02246,0.97854,9.978368088
2024-05-25 13:10:00,97.989,17.665,97.00904,0.97996,9.992848112
2024-05-25 13:20:00,97.993,17.76,96.9967,0.9963,10.15947036
2024-05-25 13:30:00,97.981,17.855,96.9879,0.9931,10.12683932
2024-05-25 13:40:00,97.969,17.95,96.97208,0.99692,10.16579262
2024-05-25 13:50:00,97.957,18.045,96.97512,0.98188,10.01242674
2024-05-25 14:00:00,97.994,18.14,96.96182,1.03218,10.5253459
2024-05-25 14:10:00,97.965,18.236,96.95883,1.00617,10.26011672
2024-05-25 14:20:00,97.97,18.331,96.96091,1.00909,10.28989255
2024-05-25 14:30:00,97.957,18.426,96.94702,1.00998,10.29896806
2024-05-25 14:40:00,97.945,18.521,96.93778,1.00722,10.27082378
2024-05-25 14:50:00,97.917,18.616,96.94857,0.96843,9.875274396
2024-05-25 15:00:00,97.905,18.711,96.93674,0.96826,9.873540872
2024-05-25 15:10:00,97.921,18.711,96.92837,0.99263,10.12204664
2024-05-25 15:20:00,97.901,18.616,96.92721,0.97379,9.929931388
2024-05-25 15:30:00,97.901,18.616,96.93625,0.96475,9.8377487
2024-05-25 15:40:00,97.884,18.616,96.93793,0.94607,9.647265004
2024-05-25 15:50:00,97.864,18.521,96.93708,0.92692,9.451988624
2024-05-25 16:00:00,97.848,18.521,96.94903,0.89897,9.166976884
2024-05-25 16:10:00,97.864,18.521,96.95166,0.91234,9.303313448
2024-05-25 16:20:00,97.848,18.521,96.95074,0.89726,9.149539672
2024-05-25 16:30:00,97.831,18.521,96.95783,0.87317,8.903889124
2024-05-25 16:40:00,97.836,18.616,96.96179,0.87421,8.914494212
2024-05-25 16:50:00,97.819,18.616,96.96665,0.85235,8.69158342
2024-05-25 17:00:00,97.823,18.711,96.95706,0.86594,8.830163368
2024-05-25 17:10:00,97.84,18.711,96.94189,0.89811,9.158207292
2024-05-25 17:20:00,97.84,18.711,96.93781,0.90219,9.199811868
2024-05-25 17:30:00,97.84,18.711,96.92682,0.91318,9.311879096
2024-05-25 17:40:00,97.84,18.711,96.92581,0.91419,9.322178268
2024-05-25 17:50:00,97.856,18.711,96.93311,0.92289,9.410893908
2024-05-25 18:00:00,97.836,18.616,96.93979,0.89621,9.138832612
2024-05-25 18:10:00,97.852,18.616,96.93701,0.91499,9.330336028
2024-05-25 18:20:00,97.868,18.616,96.93775,0.93025,9.4859453
2024-05-25 18:30:00,97.836,18.616,96.94093,0.89507,9.127207804
2024-05-25 18:40:00,97.836,18.616,96.95459,0.88141,8.987914052
2024-05-25 18:50:00,97.852,18.616,96.95966,0.89234,9.099369448
2024-05-25 19:00:00,97.819,18.616,96.96633,0.85267,8.694846524
2024-05-25 19:10:00,97.819,18.616,96.97931,0.83969,8.562486868
2024-05-25 19:20:00,97.803,18.616,96.99375,0.80925,8.2520841
2024-05-25 19:30:00,97.819,18.616,97.00606,0.81294,8.289711768
2024-05-25 19:40:00,97.803,18.616,97.00119,0.80181,8.176216932
2024-05-25 19:50:00,97.831,18.521,97.01499,0.81601,8.321017172
2024-05-25 20:00:00,97.831,18.521,97.01678,0.81422,8.302764184
2024-05-25 20:10:00,97.831,18.521,97.02659,0.80441,8.202729652
2024-05-25 20:20:00,97.815,18.521,97.05112,0.76388,7.789437136
2024-05-25 20:30:00,97.831,18.521,97.07392,0.75708,7.720096176
2024-05-25 20:40:00,97.844,18.426,97.08833,0.75567,7.705718124
2024-05-25 20:50:00,97.844,18.426,97.09762,0.74638,7.610986136
2024-05-25 21:00:00,97.844,18.426,97.11536,0.72864,7.430087808
2024-05-25 21:10:00,97.86,18.426,97.14273,0.71727,7.314145644
2024-05-25 21:20:00,97.86,18.426,97.13742,0.72258,7.368292776
2024-05-25 21:30:00,97.888,18.331,97.14792,0.74008,7.546743776
2024-05-25 21:40:00,97.888,18.331,97.14924,0.73876,7.533283472
2024-05-25 21:50:00,97.905,18.331,97.14694,0.75806,7.730089432
2024-05-25 22:00:00,97.884,18.236,97.13566,0.74834,7.630972648
2024-05-25 22:10:00,97.917,18.236,97.13462,0.78238,7.978085336
2024-05-25 22:20:00,97.917,18.236,97.13831,0.77869,7.940457668
2024-05-25 22:30:00,97.949,18.236,97.15247,0.79653,8.122375716
2024-05-25 22:40:00,97.945,18.14,97.15342,0.79158,8.071899576
2024-05-25 22:50:00,97.961,18.14,97.14225,0.81875,8.3489575
2024-05-25 23:00:00,97.978,18.14,97.14185,0.83615,8.52638878
2024-05-25 23:10:00,97.973,18.045,97.14425,0.82875,8.4509295
2024-05-25 23:20:00,97.99,18.045,97.14586,0.84414,8.607864408
2024-05-25 23:30:00,98.006,18.045,97.13079,0.87521,8.924691412
2024-05-25 23:40:00,98.002,17.95,97.13183,0.87017,8.873297524
2024-05-25 23:50:00,98.002,17.95,97.12439,0.87761,8.949164692
2024-05-26 00:00:00,98.002,17.95,97.13672,0.86528,8.823433216
2024-05-26 00:10:00,98.014,17.855,97.11916,0.89484,9.124862448
2024-05-26 00:20:00,98.014,17.855,97.1206,0.8934,9.11017848
2024-05-26 00:30:00,97.993,17.76,97.1084,0.8846,9.02044312
2024-05-26 00:40:00,98.009,17.76,97.1019,0.9071,9.24988012
2024-05-26 00:50:00,97.993,17.76,97.11646,0.87654,8.938253688
2024-05-26 01:00:00,97.989,17.665,97.13099,0.85801,8.749299572
2024-05-26 01:10:00,98.005,17.665,97.12812,0.87688,8.941720736
2024-05-26 01:20:00,98.005,17.665,97.12359,0.88141,8.987914052
2024-05-26 01:30:00,97.968,17.57,97.12669,0.84131,8.579006332
2024-05-26 01:40:00,97.968,17.57,97.13562,0.83238,8.487945336
2024-05-26 01:50:00,97.964,17.475,97.13964,0.82436,8.406163792
2024-05-26 02:00:00,97.948,17.475,97.14046,0.80754,8.234646888
2024-05-26 02:10:00,97.98,17.475,97.14014,0.83986,8.564220392
2024-05-26 02:20:00,97.96,17.379,97.13249,0.82751,8.438284972
2024-05-26 02:30:00,97.96,17.379,97.12817,0.83183,8.482336876
2024-05-26 02:40:00,97.96,17.379,97.13989,0.82011,8.362825692
2024-05-26 02:50:00,97.972,17.284,97.14454,0.82746,8.437775112
2024-05-26 03:00:00,97.972,17.284,97.13556,0.83644,8.529345968
2024-05-26 03:10:00,97.956,17.284,97.12854,0.82746,8.437775112
2024-05-26 03:20:00,97.951,17.189,97.11627,0.83473,8.511908756
2024-05-26 03:30:00,97.968,17.189,97.08988,0.87812,8.954365264
2024-05-26 03:40:00,97.984,17.189,97.09099,0.89301,9.106201572
2024-05-26 03:50:00,98,17.189,97.10069,0.89931,9.170443932
2024-05-26 04:00:00,97.979,17.094,97.12035,0.85865,8.75582578
2024-05-26 04:10:00,97.979,17.094,97.12072,0.85828,8.752052816
2024-05-26 04:20:00,97.963,17.094,97.13168,0.83132,8.477136304
2024-05-26 04:30:00,97.991,16.999,97.12619,0.86481,8.818640532
2024-05-26 04:40:00,97.991,16.999,97.11817,0.87283,8.900422076
2024-05-26 04:50:00,97.991,16.999,97.1143,0.8767,8.93988524
2024-05-26 05:00:00,97.971,16.903,97.13492,0.83608,8.525674976
2024-05-26 05:10:00,97.954,16.903,97.16155,0.79245,8.08077114
2024-05-26 05:20:00,97.938,16.903,97.1619,0.7761,7.91404692
2024-05-26 05:30:00,97.922,16.903,97.15903,0.76297,7.780157684
2024-05-26 05:40:00,97.95,16.808,97.14374,0.80626,8.221594472
2024-05-26 05:50:00,97.95,16.808,97.15762,0.79238,8.080057336
2024-05-26 06:00:00,97.95,16.808,97.17901,0.77099,7.861939228
2024-05-26 06:10:00,97.962,16.713,97.16644,0.79556,8.112484432
2024-05-26 06:20:00,97.946,16.713,97.17523,0.77077,7.859695844
2024-05-26 06:30:00,97.962,16.713,97.15878,0.80322,8.190594984
2024-05-26 06:40:00,97.946,16.713,97.14098,0.80502,8.208949944
2024-05-26 06:50:00,97.974,16.618,97.13068,0.84332,8.599502704
2024-05-26 07:00:00,97.974,16.618,97.12691,0.84709,8.637946148
2024-05-26 07:10:00,97.99,16.618,97.14319,0.84681,8.635090932
2024-05-26 07:20:00,98.006,16.618,97.12658,0.87942,8.967621624
2024-05-26 07:30:00,97.986,16.523,97.11594,0.87006,8.872175832
2024-05-26 07:40:00,97.986,16.523,97.11601,0.86999,8.871462028
2024-05-26 07:50:00,98.002,16.523,97.10972,0.89228,9.098757616
2024-05-26 08:00:00,97.986,16.523,97.12259,0.86341,8.804364452
2024-05-26 08:10:00,98.002,16.523,97.13233,0.86967,8.868198924
2024-05-26 08:20:00,97.986,16.523,97.15045,0.83555,8.52027046
2024-05-26 08:30:00,97.969,16.523,97.14927,0.81973,8.358950756
2024-05-26 08:40:00,97.969,16.523,97.15156,0.81744,8.335599168
2024-05-26 08:50:00,97.969,16.523,97.14936,0.81964,8.358033008
2024-05-26 09:00:00,97.969,16.523,97.15542,0.81358,8.296237976
2024-05-26 09:10:00,97.974,16.618,97.15705,0.81695,8.33060254
2024-05-26 09:20:00,97.957,16.618,97.1498,0.8072,8.23117984
2024-05-26 09:30:00,97.941,16.618,97.15482,0.78618,8.016834696
2024-05-26 09:40:00,97.941,16.618,97.15011,0.79089,8.064863508
2024-05-26 09:50:00,97.946,16.713,97.14986,0.79614,8.118398808
2024-05-26 10:00:00,97.962,16.713,97.15805,0.80395,8.19803894
2024-05-26 10:10:00,97.966,16.808,97.16762,0.79838,8.141240536
2024-05-26 10:20:00,97.983,16.808,97.1748,0.8082,8.24137704
2024-05-26 10:30:00,97.987,16.903,97.16971,0.81729,8.334069588
2024-05-26 10:40:00,97.971,16.903,97.1587,0.8123,8.28318556
2024-05-26 10:50:00,97.991,16.999,97.16782,0.82318,8.394131096
2024-05-26 11:00:00,97.996,17.094,97.17774,0.81826,8.343960872
2024-05-26 11:10:00,97.996,17.094,97.19025,0.80575,8.2163939
2024-05-26 11:20:00,98,17.189,97.17205,0.82795,8.44277174
2024-05-26 11:30:00,97.988,17.284,97.16254,0.82546,8.417380712
2024-05-26 11:40:00,98.004,17.284,97.15946,0.84454,8.611943288
2024-05-26 11:50:00,97.992,17.379,97.14631,0.84569,8.623670068
2024-05-26 12:00:00,98.013,17.475,97.13148,0.88152,8.989035744
2024-05-26 12:10:00,98.001,17.57,97.1236,0.8774,8.94702328
2024-05-26 12:20:00,98.021,17.665,97.12815,0.89285,9.10457002
2024-05-26 12:30:00,98.026,17.76,97.11579,0.91021,9.281593412
2024-05-26 12:40:00,98.014,17.855,97.10809,0.90591,9.237745452
2024-05-26 12:50:00,98.018,17.95,97.08784,0.93016,9.485027552
2024-05-26 13:00:00,98.038,18.045,97.06662,0.97138,9.905356136
2024-05-26 13:10:00,98.043,18.14,97.06246,0.98054,9.998762488
2024-05-26 13:20:00,98.03,18.236,97.04667,0.98333,10.02721268
2024-05-26 13:30:00,98.055,18.426,97.01985,1.03515,10.55563158
2024-05-26 13:40:00,98.027,18.521,97.00146,1.02554,10.45763649
2024-05-26 13:50:00,97.998,18.616,96.98948,1.00852,10.28408014
2024-05-26 14:00:00,98.002,18.711,96.98539,1.01661,10.36657549
2024-05-26 14:10:00,97.974,18.806,96.98018,0.99382,10.1341813
2024-05-26 14:20:00,97.998,18.996,96.96482,1.03318,10.5355431
2024-05-26 14:30:00,97.986,19.092,96.96493,1.02107,10.412055
2024-05-26 14:40:00,97.99,19.187,96.95878,1.03122,10.51555658
2024-05-26 14:50:00,97.957,19.187,96.99194,0.96506,9.840909832
2024-05-26 15:00:00,97.961,19.282,96.99988,0.96112,9.800732864
2024-05-26 15:10:00,97.945,19.282,96.99749,0.94751,9.661948972
2024-05-26 15:20:00,97.908,19.187,96.99165,0.91635,9.34420422
2024-05-26 15:30:00,97.876,19.187,96.99071,0.88529,9.027479188
2024-05-26 15:40:00,97.876,19.187,96.99222,0.88378,9.012081416
2024-05-26 15:50:00,97.86,19.187,96.96378,0.89622,9.138934584
2024-05-26 16:00:00,97.86,19.187,96.94995,0.91005,9.27996186
2024-05-26 16:10:00,97.864,19.282,96.94877,0.91523,9.332783356
2024-05-26 16:20:00,97.847,19.282,96.94764,0.89936,9.170953792
2024-05-26 16:30:00,97.847,19.282,96.94608,0.90092,9.186861424
2024-05-26 16:40:00,97.864,19.282,96.93314,0.93086,9.492165592
2024-05-26 16:50:00,97.88,19.282,96.91071,0.96929,9.884043988
2024-05-26 17:00:00,97.868,19.377,96.91247,0.95553,9.743730516
2024-05-26 17:10:00,97.851,19.377,96.96086,0.89014,9.076935608
2024-05-26 17:20:00,97.851,19.377,96.95096,0.90004,9.177887888
2024-05-26 17:30:00,97.872,19.472,97.15575,0.71625,7.3037445
2024-05-26 17:40:00,97.855,19.472,97.35432,0.50068,5.105534096
2024-05-26 17:50:00,97.819,19.377,97.22698,0.59202,6.036946344
2024-05-26 18:00:00,97.823,19.472,97.21887,0.60413,6.160434436
2024-05-26 18:10:00,97.823,19.472,97.23321,0.58979,6.014206588
2024-05-26 18:20:00,97.823,19.472,97.27655,0.54645,5.57225994
2024-05-26 18:30:00,97.839,19.472,97.30394,0.53506,5.456113832
2024-05-26 18:40:00,97.806,19.472,97.30078,0.50522,5.151829384
2024-05-26 18:50:00,97.786,19.377,97.198,0.588,5.9959536
2024-05-26 19:00:00,97.851,19.377,97.19834,0.65266,6.655304552
2024-05-26 19:10:00,97.803,19.377,97.20209,0.60091,6.127599452
2024-05-26 19:20:00,98.014,19.377,97.19988,0.81412,8.301744464
2024-05-26 19:30:00,98.254,19.282,97.22067,1.03333,10.53707268
2024-05-26 19:40:00,98.405,18.996,97.25363,1.15137,11.74075016
2024-05-26 19:50:00,98.425,18.711,97.26094,1.16406,11.87015263
2024-05-26 20:00:00,98.535,18.616,97.21905,1.31595,13.41900534
2024-05-26 20:10:00,98.563,18.521,97.16885,1.39415,14.21642638
2024-05-26 20:20:00,98.575,18.426,97.09309,1.48191,15.11133265
2024-05-26 20:30:00,98.636,18.331,96.89369,1.74231,17.76668353
2024-05-26 20:40:00,98.599,18.236,96.73466,1.86434,19.01104785
2024-05-26 20:50:00,98.518,18.236,96.85747,1.66053,16.93275652
2024-05-26 21:00:00,98.53,18.14,96.91306,1.61694,16.48826057
2024-05-26 21:10:00,98.542,18.045,96.94073,1.60127,16.32847044
2024-05-26 21:20:00,98.587,17.95,97.01147,1.57553,16.06599452
2024-05-26 21:30:00,98.583,17.855,97.03595,1.54705,15.77557826
2024-05-26 21:40:00,98.583,17.855,96.99416,1.58884,16.20171925
2024-05-26 21:50:00,98.566,17.855,97.0205,1.5455,15.7597726
2024-05-26 22:00:00,98.469,17.855,97.05094,1.41806,14.46024143
2024-05-26 22:10:00,98.42,17.855,97.06003,1.35997,13.86788608
2024-05-26 22:20:00,98.274,17.855,97.05756,1.21644,12.40428197
2024-05-26 22:30:00,98.176,17.855,97.0632,1.1128,11.34744416
2024-05-26 22:40:00,98.107,17.76,97.05105,1.05595,10.76773334
2024-05-26 22:50:00,98.156,17.76,97.05337,1.10263,11.24373864
2024-05-26 23:00:00,98.237,17.76,97.03711,1.19989,12.23551831
2024-05-26 23:10:00,98.253,17.76,97.07479,1.17821,12.01444301
2024-05-26 23:20:00,98.302,17.76,97.0773,1.2247,12.48851084
2024-05-26 23:30:00,98.281,17.665,97.05741,1.22359,12.47719195
2024-05-26 23:40:00,98.33,17.665,97.059,1.271,12.9606412
2024-05-26 23:50:00,98.363,17.665,97.05694,1.30606,13.31815503
2024-05-27 00:00:00,98.379,17.665,97.08033,1.29867,13.24279772
2024-05-27 00:10:00,98.391,17.57,97.07834,1.31266,13.38545655
2024-05-27 00:20:00,98.391,17.57,97.07684,1.31416,13.40075235
2024-05-27 00:30:00,98.391,17.57,97.05523,1.33577,13.62111384
2024-05-27 00:40:00,98.391,17.57,97.02543,1.36557,13.9249904
2024-05-27 00:50:00,98.387,17.475,97.00378,1.38322,14.10497098
2024-05-27 01:00:00,98.37,17.475,96.99741,1.37259,13.99657475
2024-05-27 01:10:00,98.387,17.475,96.98764,1.39936,14.26955379
2024-05-27 01:20:00,98.382,17.379,96.98998,1.39202,14.19470634
2024-05-27 01:30:00,98.35,17.379,96.99305,1.35695,13.83709054
2024-05-27 01:40:00,98.382,17.379,96.99371,1.38829,14.15667079
2024-05-27 01:50:00,98.394,17.284,96.97412,1.41988,14.47880034
2024-05-27 02:00:00,98.411,17.284,96.94145,1.46955,14.98529526
2024-05-27 02:10:00,98.394,17.284,96.93583,1.45817,14.86925112
2024-05-27 02:20:00,98.394,17.284,96.91445,1.47955,15.08726726
2024-05-27 02:30:00,98.374,17.189,96.90872,1.46528,14.94175322
2024-05-27 02:40:00,98.325,17.189,96.88762,1.43738,14.65725134
2024-05-27 02:50:00,98.325,17.189,96.87686,1.44814,14.76697321
2024-05-27 03:00:00,98.321,17.094,96.86388,1.45712,14.85854406
2024-05-27 03:10:00,98.304,17.094,96.84618,1.45782,14.8656821
2024-05-27 03:20:00,98.304,17.094,96.8489,1.4551,14.83794572
2024-05-27 03:30:00,98.3,16.999,96.84623,1.45377,14.82438344
2024-05-27 03:40:00,98.3,16.999,96.83196,1.46804,14.96989749
2024-05-27 03:50:00,98.251,16.999,96.85175,1.39925,14.2684321
2024-05-27 04:00:00,98.231,16.903,96.85166,1.37934,14.06540585
2024-05-27 04:10:00,98.214,16.903,96.85184,1.36216,13.89021795
2024-05-27 04:20:00,98.198,16.903,96.86483,1.33317,13.59460112
2024-05-27 04:30:00,98.161,16.808,96.86342,1.29758,13.23168278
2024-05-27 04:40:00,98.161,16.808,96.84936,1.31164,13.37505541
2024-05-27 04:50:00,98.145,16.808,96.85545,1.28955,13.14979926
2024-05-27 05:00:00,98.145,16.808,96.85416,1.29084,13.16295365
2024-05-27 05:10:00,98.124,16.713,96.84977,1.27423,12.99357816
2024-05-27 05:20:00,98.108,16.713,96.84923,1.25877,12.83592944
2024-05-27 05:30:00,98.092,16.713,96.84822,1.24378,12.68307342
2024-05-27 05:40:00,98.108,16.713,96.85699,1.25101,12.75679917
2024-05-27 05:50:00,98.092,16.713,96.83969,1.25231,12.77005553
2024-05-27 06:00:00,98.108,16.713,96.87524,1.23276,12.57070027
2024-05-27 06:10:00,98.087,16.618,96.87788,1.20912,12.32963846
2024-05-27 06:20:00,98.087,16.618,96.88635,1.20065,12.24326818
2024-05-27 06:30:00,98.087,16.618,96.91058,1.17642,11.99619002
2024-05-27 06:40:00,98.087,16.618,96.89767,1.18933,12.12783588
2024-05-27 06:50:00,98.071,16.618,96.9013,1.1697,11.92766484
2024-05-27 07:00:00,98.087,16.618,96.8949,1.1921,12.15608212
2024-05-27 07:10:00,98.087,16.618,96.89399,1.19301,12.16536157
2024-05-27 07:20:00,98.087,16.618,96.87719,1.20981,12.33667453
