423.00	0.000	0.012	0.019	0.012	0.013	0.016	0.010	0.012	0.010	0.018	0.013	0.024	0.013	0.082
424.00	0.000	0.012	0.019	0.012	0.013	0.015	0.010	0.012	0.010	0.018	0.013	0.024	0.013	0.082
425.00	0.000	0.012	0.019	0.012	0.013	0.015	0.009	0.011	0.010	0.018	0.012	0.023	0.013	0.082
426.00	0.000	0.012	0.019	0.012	0.013	0.015	0.010	0.011	0.010	0.018	0.012	0.023	0.013	0.081
427.00	0.000	0.012	0.019	0.011	0.013	0.015	0.009	0.011	0.009	0.018	0.012	0.023	0.013	0.081
428.00	0.000	0.012	0.019	0.011	0.013	0.015	0.009	0.011	0.009	0.018	0.012	0.023	0.013	0.080
429.00	0.000	0.012	0.019	0.011	0.013	0.015	0.009	0.011	0.009	0.017	0.012	0.023	0.013	0.080
430.00	0.000	0.012	0.018	0.011	0.013	0.015	0.009	0.011	0.009	0.017	0.012	0.023	0.013	0.079
431.00	0.000	0.012	0.018	0.011	0.013	0.015	0.009	0.011	0.009	0.017	0.011	0.023	0.013	0.079
432.00	0.000	0.011	0.018	0.011	0.013	0.015	0.009	0.010	0.009	0.017	0.011	0.022	0.012	0.079
433.00	0.000	0.011	0.018	0.011	0.012	0.015	0.009	0.010	0.009	0.017	0.011	0.022	0.012	0.078
434.00	0.000	0.011	0.018	0.011	0.012	0.015	0.009	0.010	0.009	0.017	0.011	0.022	0.012	0.078
435.00	0.000	0.011	0.018	0.011	0.012	0.015	0.009	0.010	0.009	0.017	0.011	0.022	0.012	0.078
436.00	0.000	0.011	0.018	0.011	0.012	0.015	0.009	0.010	0.009	0.016	0.011	0.022	0.012	0.077
437.00	0.000	0.011	0.018	0.011	0.012	0.015	0.009	0.010	0.009	0.016	0.011	0.022	0.012	0.077
438.00	0.000	0.011	0.017	0.010	0.012	0.014	0.008	0.010	0.008	0.016	0.010	0.022	0.012	0.076
439.00	0.000	0.011	0.017	0.010	0.012	0.014	0.008	0.010	0.008	0.016	0.010	0.022	0.012	0.076
440.00	0.000	0.011	0.017	0.010	0.012	0.014	0.008	0.010	0.008	0.016	0.010	0.022	0.012	0.076
441.00	0.000	0.011	0.017	0.010	0.012	0.014	0.008	0.010	0.008	0.016	0.010	0.022	0.012	0.075
442.00	0.000	0.010	0.017	0.010	0.012	0.014	0.008	0.010	0.008	0.016	0.010	0.021	0.012	0.075
443.00	0.000	0.010	0.017	0.010	0.012	0.014	0.008	0.010	0.008	0.016	0.010	0.021	0.012	0.075
444.00	0.000	0.010	0.017	0.010	0.012	0.014	0.008	0.009	0.008	0.016	0.010	0.021	0.012	0.074
445.00	0.000	0.010	0.017	0.010	0.011	0.014	0.008	0.009	0.008	0.015	0.009	0.021	0.012	0.074
446.00	0.000	0.010	0.017	0.010	0.011	0.014	0.008	0.009	0.008	0.015	0.009	0.021	0.011	0.073
447.00	0.000	0.010	0.016	0.010	0.011	0.014	0.008	0.009	0.008	0.015	0.009	0.021	0.011	0.073
448.00	0.000	0.010	0.016	0.010	0.011	0.014	0.008	0.009	0.008	0.015	0.009	0.021	0.011	0.073
449.00	0.000	0.010	0.016	0.010	0.011	0.014	0.008	0.009	0.007	0.015	0.009	0.021	0.011	0.073
450.00	0.000	0.010	0.016	0.009	0.011	0.014	0.008	0.009	0.007	0.015	0.009	0.020	0.011	0.072
451.00	0.000	0.010	0.016	0.009	0.011	0.014	0.007	0.009	0.007	0.015	0.009	0.020	0.011	0.072
452.00	0.000	0.010	0.016	0.009	0.011	0.014	0.007	0.009	0.007	0.015	0.009	0.020	0.011	0.072
453.00	0.000	0.010	0.016	0.009	0.011	0.013	0.007	0.009	0.007	0.014	0.008	0.020	0.011	0.071
454.00	0.000	0.010	0.016	0.009	0.011	0.013	0.007	0.009	0.007	0.014	0.008	0.020	0.011	0.071
455.00	0.000	0.009	0.016	0.009	0.011	0.013	0.007	0.008	0.007	0.014	0.008	0.020	0.011	0.071
456.00	0.000	0.009	0.016	0.009	0.011	0.013	0.007	0.008	0.007	0.014	0.008	0.020	0.011	0.071
457.00	0.000	0.009	0.015	0.009	0.011	0.013	0.007	0.008	0.007	0.014	0.008	0.020	0.011	0.070
458.00	0.000	0.009	0.015	0.009	0.011	0.013	0.007	0.008	0.007	0.014	0.008	0.020	0.011	0.070
459.00	0.000	0.009	0.015	0.009	0.011	0.013	0.007	0.008	0.007	0.014	0.008	0.020	0.011	0.070
460.00	0.000	0.009	0.015	0.009	0.010	0.013	0.007	0.008	0.007	0.014	0.008	0.020	0.011	0.070
461.00	0.000	0.009	0.015	0.009	0.011	0.013	0.007	0.008	0.007	0.014	0.008	0.020	0.011	0.069
462.00	0.000	0.009	0.015	0.009	0.010	0.013	0.007	0.008	0.007	0.014	0.008	0.019	0.011	0.069
463.00	0.000	0.009	0.015	0.009	0.010	0.013	0.007	0.008	0.007	0.014	0.008	0.019	0.011	0.069
464.00	0.000	0.009	0.015	0.009	0.010	0.013	0.007	0.008	0.007	0.014	0.008	0.019	0.011	0.069
465.00	0.000	0.009	0.015	0.009	0.010	0.013	0.007	0.008	0.006	0.013	0.008	0.019	0.011	0.068
466.00	0.000	0.009	0.015	0.009	0.010	0.013	0.007	0.008	0.006	0.013	0.007	0.019	0.010	0.068
467.00	0.000	0.009	0.015	0.008	0.010	0.013	0.007	0.008	0.006	0.013	0.007	0.019	0.010	0.068
468.00	0.000	0.009	0.015	0.008	0.010	0.013	0.007	0.008	0.006	0.013	0.007	0.019	0.010	0.068
469.00	0.000	0.009	0.015	0.008	0.010	0.013	0.007	0.008	0.006	0.013	0.007	0.019	0.010	0.067
470.00	0.000	0.009	0.015	0.008	0.010	0.013	0.007	0.008	0.006	0.013	0.007	0.019	0.010	0.067
471.00	0.000	0.009	0.014	0.008	0.010	0.013	0.006	0.008	0.006	0.013	0.007	0.019	0.010	0.067
472.00	0.000	0.009	0.014	0.008	0.010	0.013	0.007	0.008	0.006	0.013	0.007	0.019	0.010	0.067
473.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.008	0.006	0.013	0.007	0.019	0.010	0.067
474.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.008	0.006	0.013	0.007	0.019	0.010	0.067
475.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.008	0.006	0.013	0.007	0.019	0.010	0.066
476.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.007	0.018	0.010	0.066
477.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.007	0.018	0.010	0.066
478.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.007	0.018	0.010	0.066
479.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.007	0.018	0.010	0.066
480.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.006	0.018	0.010	0.065
481.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.006	0.018	0.010	0.065
482.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.006	0.018	0.010	0.065
483.00	0.000	0.008	0.014	0.008	0.009	0.012	0.006	0.007	0.005	0.012	0.006	0.018	0.010	0.064
484.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.006	0.012	0.006	0.018	0.010	0.064
485.00	0.000	0.008	0.014	0.008	0.009	0.012	0.006	0.007	0.005	0.012	0.006	0.018	0.010	0.064
486.00	0.000	0.008	0.014	0.008	0.010	0.012	0.006	0.007	0.005	0.012	0.006	0.018	0.010	0.064
487.00	0.000	0.008	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.012	0.006	0.017	0.010	0.064
488.00	0.000	0.008	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.012	0.006	0.017	0.010	0.063
489.00	0.000	0.008	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.012	0.006	0.017	0.010	0.063
490.00	0.000	0.008	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.012	0.006	0.017	0.010	0.063
491.00	0.000	0.008	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.012	0.006	0.017	0.009	0.063
492.00	0.000	0.007	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.011	0.006	0.017	0.009	0.062
493.00	0.000	0.007	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.011	0.006	0.017	0.009	0.062
494.00	0.000	0.007	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.011	0.006	0.017	0.009	0.062
495.00	0.000	0.007	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.011	0.006	0.017	0.009	0.062
496.00	0.000	0.007	0.014	0.007	0.009	0.012	0.006	0.007	0.005	0.011	0.006	0.017	0.009	0.062
497.00	0.000	0.007	0.014	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.017	0.009	0.061
498.00	0.000	0.007	0.014	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.061
499.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.061
500.00	0.000	0.007	0.014	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.061
501.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.061
502.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.060
503.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.060
504.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.060
505.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.060
506.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.011	0.005	0.016	0.009	0.060
507.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.010	0.005	0.016	0.009	0.059
508.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.010	0.005	0.016	0.009	0.059
509.00	0.000	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.059
510.00	0.000	0.007	0.013	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.059
511.00	0.000	0.007	0.013	0.007	0.008	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.059
512.00	0.000	0.007	0.013	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.058
513.00	0.000	0.007	0.013	0.007	0.008	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.058
514.00	0.000	0.007	0.013	0.007	0.008	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.058
515.00	0.000	0.007	0.013	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.058
516.00	0.000	0.007	0.013	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.005	0.015	0.009	0.058
517.00	0.000	0.007	0.013	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.015	0.009	0.058
518.00	0.000	0.007	0.013	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.015	0.009	0.057
519.00	0.000	0.007	0.013	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.015	0.009	0.057
520.00	0.000	0.006	0.012	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.014	0.008	0.057
521.00	0.000	0.006	0.012	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.014	0.008	0.057
522.00	0.000	0.006	0.012	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.014	0.008	0.057
523.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.010	0.004	0.014	0.008	0.056
524.00	0.000	0.006	0.012	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.014	0.008	0.056
525.00	0.000	0.006	0.012	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.014	0.008	0.056
526.00	0.000	0.006	0.012	0.006	0.008	0.011	0.005	0.006	0.004	0.010	0.004	0.014	0.008	0.056
527.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.014	0.008	0.056
528.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.014	0.008	0.056
529.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.014	0.008	0.055
530.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.014	0.008	0.055
531.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.014	0.008	0.055
532.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.004	0.013	0.008	0.055
533.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.013	0.008	0.055
534.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.004	0.013	0.008	0.055
535.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.014	0.008	0.055
536.00	0.001	0.007	0.013	0.007	0.009	0.011	0.005	0.006	0.005	0.010	0.005	0.014	0.009	0.055
537.00	0.000	0.006	0.012	0.006	0.008	0.010	0.005	0.005	0.004	0.009	0.004	0.013	0.008	0.054
538.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.004	0.013	0.008	0.054
539.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.004	0.013	0.008	0.054
540.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.004	0.013	0.008	0.054
541.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.003	0.013	0.008	0.053
542.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.003	0.013	0.008	0.053
543.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.003	0.009	0.003	0.013	0.008	0.053
544.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.003	0.013	0.008	0.053
545.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.003	0.013	0.008	0.053
546.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.003	0.012	0.008	0.053
547.00	0.000	0.006	0.012	0.006	0.007	0.010	0.004	0.005	0.004	0.009	0.003	0.012	0.008	0.053
548.00	0.000	0.006	0.012	0.006	0.008	0.010	0.004	0.005	0.004	0.009	0.003	0.013	0.008	0.053
549.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.052
550.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.052
551.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.052
552.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.052
553.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.052
554.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.052
555.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.051
556.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.051
557.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.051
558.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.051
559.00	0.000	0.005	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.051
560.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.008	0.051
561.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.051
562.00	0.000	0.005	0.011	0.005	0.007	0.010	0.004	0.004	0.003	0.008	0.003	0.012	0.007	0.051
563.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.051
564.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.050
565.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.050
566.00	0.000	0.006	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.050
567.00	0.000	0.005	0.011	0.005	0.007	0.010	0.004	0.005	0.003	0.008	0.003	0.012	0.007	0.050
568.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.012	0.007	0.050
569.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.012	0.007	0.050
570.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.012	0.007	0.050
571.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.012	0.007	0.049
572.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.011	0.007	0.049
573.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.012	0.007	0.049
574.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.011	0.007	0.049
575.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.011	0.007	0.049
576.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.011	0.007	0.049
577.00	0.000	0.005	0.011	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.011	0.007	0.049
578.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.008	0.003	0.011	0.007	0.049
579.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.049
580.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.003	0.011	0.007	0.049
581.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.003	0.011	0.007	0.048
582.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.048
583.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.003	0.011	0.007	0.048
584.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.048
585.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.048
586.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.048
587.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.048
588.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.048
589.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.047
590.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.047
591.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.047
592.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.047
593.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.047
594.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.047
595.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.047
596.00	-0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.047
597.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.047
598.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.047
599.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.047
600.00	-0.000	0.005	0.010	0.004	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
601.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
602.00	0.000	0.005	0.010	0.005	0.007	0.009	0.004	0.004	0.003	0.007	0.002	0.011	0.007	0.046
603.00	0.000	0.005	0.010	0.004	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
604.00	0.000	0.005	0.010	0.004	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
605.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
606.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
607.00	0.000	0.005	0.010	0.004	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
608.00	0.000	0.005	0.010	0.004	0.006	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
609.00	0.000	0.005	0.010	0.005	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.011	0.007	0.046
610.00	0.000	0.005	0.010	0.004	0.007	0.009	0.003	0.004	0.003	0.007	0.002	0.010	0.007	0.046
611.00	0.000	0.005	0.009	0.004	0.006	0.008	0.003	0.004	0.003	0.007	0.002	0.010	0.007	0.045
612.00	0.000	0.005	0.010	0.004	0.006	0.009	0.003	0.004	0.003	0.007	0.002	0.010	0.007	0.045
613.00	0.000	0.005	0.010	0.004	0.006	0.009	0.003	0.004	0.003	0.007	0.002	0.010	0.006	0.045
614.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.007	0.002	0.010	0.006	0.045
615.00	-0.000	0.005	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.007	0.002	0.010	0.006	0.045
616.00	0.000	0.005	0.009	0.004	0.006	0.008	0.003	0.004	0.003	0.007	0.002	0.010	0.006	0.045
617.00	0.000	0.005	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.007	0.002	0.010	0.006	0.045
618.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.007	0.002	0.010	0.006	0.045
619.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.007	0.002	0.010	0.006	0.045
620.00	0.000	0.005	0.009	0.004	0.006	0.008	0.003	0.004	0.003	0.007	0.002	0.010	0.006	0.045
621.00	0.000	0.005	0.009	0.004	0.006	0.008	0.003	0.004	0.003	0.007	0.002	0.010	0.006	0.045
622.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.007	0.002	0.010	0.006	0.045
623.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
624.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
625.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
626.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
627.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
628.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
629.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
630.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.044
631.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.044
632.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
633.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
634.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
635.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.044
636.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
637.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
638.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.044
639.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.044
640.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
641.00	-0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
642.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.043
643.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.043
644.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
645.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
646.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
647.00	-0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.043
648.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
649.00	0.000	0.004	0.009	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
650.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
651.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
652.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.043
653.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.002	0.010	0.006	0.043
654.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.004	0.002	0.006	0.002	0.010	0.006	0.043
655.00	0.000	0.004	0.008	0.004	0.006	0.008	0.003	0.003	0.002	0.006	0.001	0.010	0.006	0.043
