,MilliQ,B20Sep19_30_R2,F20Sep19_20_R1,B20Sep19_01_R2,B20Sep19_45_R1,F20Sep19_100_R1,B20Sep19_50_R1,B20Sep19_20_R2,F20Sep19_30_R2,F20Sep19_45_R1,F12Aug19_Surf_R2,F12Aug19_5m_R1,F12Aug19_9m_R2,F5Aug19_9m_R2
428,0,0.012,0.019,0.011,0.013,0.015,0.009,0.011,0.009,0.018,0.012,0.023,0.013,0.08
429,0,0.012,0.019,0.011,0.013,0.015,0.009,0.011,0.009,0.017,0.012,0.023,0.013,0.08
430,0,0.012,0.018,0.011,0.013,0.015,0.009,0.011,0.009,0.017,0.012,0.023,0.013,0.079
431,0,0.012,0.018,0.011,0.013,0.015,0.009,0.011,0.009,0.017,0.011,0.023,0.013,0.079
432,0,0.011,0.018,0.011,0.013,0.015,0.009,0.01,0.009,0.017,0.011,0.022,0.012,0.079
433,0,0.011,0.018,0.011,0.012,0.015,0.009,0.01,0.009,0.017,0.011,0.022,0.012,0.078
434,0,0.011,0.018,0.011,0.012,0.015,0.009,0.01,0.009,0.017,0.011,0.022,0.012,0.078
435,0,0.011,0.018,0.011,0.012,0.015,0.009,0.01,0.009,0.017,0.011,0.022,0.012,0.078
436,0,0.011,0.018,0.011,0.012,0.015,0.009,0.01,0.009,0.016,0.011,0.022,0.012,0.077
437,0,0.011,0.018,0.011,0.012,0.015,0.009,0.01,0.009,0.016,0.011,0.022,0.012,0.077
438,0,0.011,0.017,0.01,0.012,0.014,0.008,0.01,0.008,0.016,0.01,0.022,0.012,0.076
439,0,0.011,0.017,0.01,0.012,0.014,0.008,0.01,0.008,0.016,0.01,0.022,0.012,0.076
440,0,0.011,0.017,0.01,0.012,0.014,0.008,0.01,0.008,0.016,0.01,0.022,0.012,0.076
441,0,0.011,0.017,0.01,0.012,0.014,0.008,0.01,0.008,0.016,0.01,0.022,0.012,0.075
442,0,0.01,0.017,0.01,0.012,0.014,0.008,0.01,0.008,0.016,0.01,0.021,0.012,0.075
443,0,0.01,0.017,0.01,0.012,0.014,0.008,0.01,0.008,0.016,0.01,0.021,0.012,0.075
444,0,0.01,0.017,0.01,0.012,0.014,0.008,0.009,0.008,0.016,0.01,0.021,0.012,0.074
445,0,0.01,0.017,0.01,0.011,0.014,0.008,0.009,0.008,0.015,0.009,0.021,0.012,0.074
446,0,0.01,0.017,0.01,0.011,0.014,0.008,0.009,0.008,0.015,0.009,0.021,0.011,0.073
447,0,0.01,0.016,0.01,0.011,0.014,0.008,0.009,0.008,0.015,0.009,0.021,0.011,0.073
448,0,0.01,0.016,0.01,0.011,0.014,0.008,0.009,0.008,0.015,0.009,0.021,0.011,0.073
449,0,0.01,0.016,0.01,0.011,0.014,0.008,0.009,0.007,0.015,0.009,0.021,0.011,0.073
450,0,0.01,0.016,0.009,0.011,0.014,0.008,0.009,0.007,0.015,0.009,0.02,0.011,0.072
451,0,0.01,0.016,0.009,0.011,0.014,0.007,0.009,0.007,0.015,0.009,0.02,0.011,0.072
452,0,0.01,0.016,0.009,0.011,0.014,0.007,0.009,0.007,0.015,0.009,0.02,0.011,0.072
453,0,0.01,0.016,0.009,0.011,0.013,0.007,0.009,0.007,0.014,0.008,0.02,0.011,0.071
454,0,0.01,0.016,0.009,0.011,0.013,0.007,0.009,0.007,0.014,0.008,0.02,0.011,0.071
455,0,0.009,0.016,0.009,0.011,0.013,0.007,0.008,0.007,0.014,0.008,0.02,0.011,0.071
456,0,0.009,0.016,0.009,0.011,0.013,0.007,0.008,0.007,0.014,0.008,0.02,0.011,0.071
457,0,0.009,0.015,0.009,0.011,0.013,0.007,0.008,0.007,0.014,0.008,0.02,0.011,0.07
458,0,0.009,0.015,0.009,0.011,0.013,0.007,0.008,0.007,0.014,0.008,0.02,0.011,0.07
459,0,0.009,0.015,0.009,0.011,0.013,0.007,0.008,0.007,0.014,0.008,0.02,0.011,0.07
460,0,0.009,0.015,0.009,0.01,0.013,0.007,0.008,0.007,0.014,0.008,0.02,0.011,0.07
461,0,0.009,0.015,0.009,0.011,0.013,0.007,0.008,0.007,0.014,0.008,0.02,0.011,0.069
462,0,0.009,0.015,0.009,0.01,0.013,0.007,0.008,0.007,0.014,0.008,0.019,0.011,0.069
463,0,0.009,0.015,0.009,0.01,0.013,0.007,0.008,0.007,0.014,0.008,0.019,0.011,0.069
464,0,0.009,0.015,0.009,0.01,0.013,0.007,0.008,0.007,0.014,0.008,0.019,0.011,0.069
465,0,0.009,0.015,0.009,0.01,0.013,0.007,0.008,0.006,0.013,0.008,0.019,0.011,0.068
466,0,0.009,0.015,0.009,0.01,0.013,0.007,0.008,0.006,0.013,0.007,0.019,0.01,0.068
467,0,0.009,0.015,0.008,0.01,0.013,0.007,0.008,0.006,0.013,0.007,0.019,0.01,0.068
468,0,0.009,0.015,0.008,0.01,0.013,0.007,0.008,0.006,0.013,0.007,0.019,0.01,0.068
469,0,0.009,0.015,0.008,0.01,0.013,0.007,0.008,0.006,0.013,0.007,0.019,0.01,0.067
470,0,0.009,0.015,0.008,0.01,0.013,0.007,0.008,0.006,0.013,0.007,0.019,0.01,0.067
471,0,0.009,0.014,0.008,0.01,0.013,0.006,0.008,0.006,0.013,0.007,0.019,0.01,0.067
472,0,0.009,0.014,0.008,0.01,0.013,0.007,0.008,0.006,0.013,0.007,0.019,0.01,0.067
473,0,0.008,0.014,0.008,0.01,0.012,0.006,0.008,0.006,0.013,0.007,0.019,0.01,0.067
474,0,0.008,0.014,0.008,0.01,0.012,0.006,0.008,0.006,0.013,0.007,0.019,0.01,0.067
475,0,0.008,0.014,0.008,0.01,0.012,0.006,0.008,0.006,0.013,0.007,0.019,0.01,0.066
476,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.007,0.018,0.01,0.066
477,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.007,0.018,0.01,0.066
478,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.007,0.018,0.01,0.066
479,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.007,0.018,0.01,0.066
480,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.006,0.018,0.01,0.065
481,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.006,0.018,0.01,0.065
482,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.006,0.018,0.01,0.065
483,0,0.008,0.014,0.008,0.009,0.012,0.006,0.007,0.005,0.012,0.006,0.018,0.01,0.064
484,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.006,0.012,0.006,0.018,0.01,0.064
485,0,0.008,0.014,0.008,0.009,0.012,0.006,0.007,0.005,0.012,0.006,0.018,0.01,0.064
486,0,0.008,0.014,0.008,0.01,0.012,0.006,0.007,0.005,0.012,0.006,0.018,0.01,0.064
487,0,0.008,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.012,0.006,0.017,0.01,0.064
488,0,0.008,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.012,0.006,0.017,0.01,0.063
489,0,0.008,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.012,0.006,0.017,0.01,0.063
490,0,0.008,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.012,0.006,0.017,0.01,0.063
491,0,0.008,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.012,0.006,0.017,0.009,0.063
492,0,0.007,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.011,0.006,0.017,0.009,0.062
493,0,0.007,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.011,0.006,0.017,0.009,0.062
494,0,0.007,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.011,0.006,0.017,0.009,0.062
495,0,0.007,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.011,0.006,0.017,0.009,0.062
496,0,0.007,0.014,0.007,0.009,0.012,0.006,0.007,0.005,0.011,0.006,0.017,0.009,0.062
497,0,0.007,0.014,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.017,0.009,0.061
498,0,0.007,0.014,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.061
499,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.061
500,0,0.007,0.014,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.061
501,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.061
502,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.06
503,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.06
504,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.06
505,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.06
506,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.011,0.005,0.016,0.009,0.06
507,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.01,0.005,0.016,0.009,0.059
508,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.01,0.005,0.016,0.009,0.059
509,0,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.059
510,0,0.007,0.013,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.059
511,0,0.007,0.013,0.007,0.008,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.059
512,0,0.007,0.013,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.058
513,0,0.007,0.013,0.007,0.008,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.058
514,0,0.007,0.013,0.007,0.008,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.058
515,0,0.007,0.013,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.058
516,0,0.007,0.013,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.005,0.015,0.009,0.058
517,0,0.007,0.013,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.015,0.009,0.058
518,0,0.007,0.013,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.015,0.009,0.057
519,0,0.007,0.013,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.015,0.009,0.057
520,0,0.006,0.012,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.014,0.008,0.057
521,0,0.006,0.012,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.014,0.008,0.057
522,0,0.006,0.012,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.014,0.008,0.057
523,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.01,0.004,0.014,0.008,0.056
524,0,0.006,0.012,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.014,0.008,0.056
525,0,0.006,0.012,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.014,0.008,0.056
526,0,0.006,0.012,0.006,0.008,0.011,0.005,0.006,0.004,0.01,0.004,0.014,0.008,0.056
527,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.014,0.008,0.056
528,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.014,0.008,0.056
529,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.014,0.008,0.055
530,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.014,0.008,0.055
531,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.014,0.008,0.055
532,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.004,0.013,0.008,0.055
533,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.013,0.008,0.055
534,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.004,0.013,0.008,0.055
535,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.014,0.008,0.055
536,0.001,0.007,0.013,0.007,0.009,0.011,0.005,0.006,0.005,0.01,0.005,0.014,0.009,0.055
537,0,0.006,0.012,0.006,0.008,0.01,0.005,0.005,0.004,0.009,0.004,0.013,0.008,0.054
538,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.004,0.013,0.008,0.054
539,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.004,0.013,0.008,0.054
540,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.004,0.013,0.008,0.054
541,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.003,0.013,0.008,0.053
542,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.003,0.013,0.008,0.053
543,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.003,0.009,0.003,0.013,0.008,0.053
544,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.003,0.013,0.008,0.053
545,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.003,0.013,0.008,0.053
546,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.003,0.012,0.008,0.053
547,0,0.006,0.012,0.006,0.007,0.01,0.004,0.005,0.004,0.009,0.003,0.012,0.008,0.053
548,0,0.006,0.012,0.006,0.008,0.01,0.004,0.005,0.004,0.009,0.003,0.013,0.008,0.053
549,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.052
550,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.052
551,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.052
552,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.052
553,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.052
554,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.052
555,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.051
556,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.051
557,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.051
558,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.051
559,0,0.005,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.051
560,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.008,0.051
561,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.051
562,0,0.005,0.011,0.005,0.007,0.01,0.004,0.004,0.003,0.008,0.003,0.012,0.007,0.051
563,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.051
564,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.05
565,0,0.005,0.011,0.005,0.007,0.009,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.05
566,0,0.006,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.05
567,0,0.005,0.011,0.005,0.007,0.01,0.004,0.005,0.003,0.008,0.003,0.012,0.007,0.05
568,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.012,0.007,0.05
569,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.012,0.007,0.05
570,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.012,0.007,0.05
571,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.012,0.007,0.049
572,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.011,0.007,0.049
573,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.012,0.007,0.049
574,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.011,0.007,0.049
575,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.011,0.007,0.049
576,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.011,0.007,0.049
577,0,0.005,0.011,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.011,0.007,0.049
578,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.008,0.003,0.011,0.007,0.049
579,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.049
580,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.003,0.011,0.007,0.049
581,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.003,0.011,0.007,0.048
582,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.048
583,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.003,0.011,0.007,0.048
584,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.048
585,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.048
586,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.048
587,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.048
588,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.048
589,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.047
590,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.047
591,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.047
592,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.047
593,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.047
594,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.047
595,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.047
596,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.047
597,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.047
598,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.047
599,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.047
600,0,0.005,0.01,0.004,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
601,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
602,0,0.005,0.01,0.005,0.007,0.009,0.004,0.004,0.003,0.007,0.002,0.011,0.007,0.046
603,0,0.005,0.01,0.004,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
604,0,0.005,0.01,0.004,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
605,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
606,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
607,0,0.005,0.01,0.004,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
608,0,0.005,0.01,0.004,0.006,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
609,0,0.005,0.01,0.005,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.011,0.007,0.046
610,0,0.005,0.01,0.004,0.007,0.009,0.003,0.004,0.003,0.007,0.002,0.01,0.007,0.046
611,0,0.005,0.009,0.004,0.006,0.008,0.003,0.004,0.003,0.007,0.002,0.01,0.007,0.045
612,0,0.005,0.01,0.004,0.006,0.009,0.003,0.004,0.003,0.007,0.002,0.01,0.007,0.045
613,0,0.005,0.01,0.004,0.006,0.009,0.003,0.004,0.003,0.007,0.002,0.01,0.006,0.045
614,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.007,0.002,0.01,0.006,0.045
615,0,0.005,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.007,0.002,0.01,0.006,0.045
616,0,0.005,0.009,0.004,0.006,0.008,0.003,0.004,0.003,0.007,0.002,0.01,0.006,0.045
617,0,0.005,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.007,0.002,0.01,0.006,0.045
618,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.007,0.002,0.01,0.006,0.045
619,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.007,0.002,0.01,0.006,0.045
620,0,0.005,0.009,0.004,0.006,0.008,0.003,0.004,0.003,0.007,0.002,0.01,0.006,0.045
621,0,0.005,0.009,0.004,0.006,0.008,0.003,0.004,0.003,0.007,0.002,0.01,0.006,0.045
622,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.007,0.002,0.01,0.006,0.045
623,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
624,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
625,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
626,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
627,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
628,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
629,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
630,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.044
631,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.044
632,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
633,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
634,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
635,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.044
636,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
637,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
638,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.044
639,0,0.004,0.009,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.044
640,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
641,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
642,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.043
643,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.043
644,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
645,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
646,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
647,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.043
648,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
649,0,0.004,0.009,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
650,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
651,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
652,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.043
653,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
654,0,0.004,0.008,0.004,0.006,0.008,0.003,0.004,0.002,0.006,0.002,0.01,0.006,0.043
655,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.043
656,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
657,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
658,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.043
659,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.042
660,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
661,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
662,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
663,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.042
664,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
665,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
666,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
667,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
668,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
669,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
670,0,0.004,0.008,0.004,0.006,0.007,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
671,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
672,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.002,0.01,0.006,0.042
673,0,0.004,0.008,0.004,0.006,0.008,0.003,0.003,0.002,0.006,0.001,0.01,0.006,0.042
