Date,Depth_m,Temp_C,Chla_ugL,Turb_NTU,Cond_uScm,Spec_Cond_uScm,DO_mgL,DO_pSat,pH,ORP_mV,PAR,Salinity,Descent Rate (m/s),Flag
2019-07-24T21:22:57Z,7.164,10.171,1.5728,2.0931,79.987,55.990749,0.1273,1.128,6.363,162.4633,0.12378,6.356503080542145,0.101,0
2019-07-24T21:22:57Z,7.195,10.1244,1.5665,2.0997,81.123,56.727034,0.1258,1.114,6.356,160.5685,0.12376,6.461802817027599,0.103,0
2019-07-24T21:22:57Z,7.223,10.0773,1.4575,2.1021,82.375,57.547669,0.1239,1.097,6.349,158.4963,0.12371,6.577534125836865,0.103,0
2019-07-24T21:22:57Z,7.247,10.0364,1.2517,2.0891,83.33,58.161079,0.1243,1.099,6.343,156.6817,0.12374,6.66702224315374,0.1,0
2019-07-24T21:22:57Z,7.27,9.9967,1.1412,2.073,83.782,58.424914,0.1272,1.124,6.338,154.9766,0.12376,6.713234980892068,0.096,0
2019-07-24T21:22:57Z,7.296,9.9606,1.1273,2.071,84.158,58.640706,0.1286,1.135,6.332,153.3665,0.12367,6.7523376758020035,0.094,0
2019-07-24T21:22:57Z,7.32,9.9281,1.1012,2.0327,84.987,59.181516,0.1271,1.121,6.327,152.0134,0.1236,6.829986872105687,0.094,0
2019-07-24T21:22:57Z,7.34,9.8955,1.0588,1.9376,86.043,59.880096,0.1259,1.11,6.323,150.8331,0.12363,6.92750731537881,0.094,0
2019-07-24T21:22:57Z,7.362,9.8636,1.0309,1.871,87.066,60.541767,0.126,1.11,6.319,149.5922,0.12368,7.022303549197454,0.094,0
2019-07-24T21:22:57Z,7.389,9.8343,1.0331,1.8502,88.015,61.144465,0.127,1.117,6.314,148.2816,0.12368,7.110416149201436,0.093,0
2019-07-24T21:22:57Z,7.417,9.8152,1.1115,1.8505,88.889,61.701779,0.1258,1.106,6.309,146.8593,0.1237,7.190193901226142,0.092,0
2019-07-24T21:22:57Z,7.441,9.7988,1.2504,1.874,89.842,62.322979,0.1215,1.069,6.304,145.3013,0.12374,7.276465642543037,0.093,0
2019-07-24T21:22:57Z,7.461,9.7675,1.3256,1.872,90.697,62.871758,0.1182,1.039,6.299,143.9851,0.12374,7.357374857540766,0.093,0
2019-07-24T21:22:57Z,7.481,9.7301,1.3266,1.827,91.233,63.188878,0.1187,1.042,6.294,142.9901,0.12372,7.4118451189253545,0.094,0
2019-07-24T21:22:57Z,7.504,9.7021,1.2373,1.7886,91.655,63.424191,0.121,1.062,6.29,141.8752,0.12369,7.454526100738415,0.095,0
2019-07-24T21:22:57Z,7.53,9.6842,1.0688,1.8012,92.285,63.810064,0.1213,1.064,6.287,140.5713,0.1237,7.513416575049065,0.098,0
2019-07-24T21:22:57Z,7.559,9.6611,0.9723,1.8477,93.33,64.485662,0.1192,1.045,6.283,139.3563,0.12372,7.60991472007929,0.101,0
2019-07-24T21:22:57Z,7.586,9.6278,0.9628,1.8596,94.492,65.236489,0.1181,1.034,6.279,138.37,0.12373,7.719101515803509,0.105,0
2019-07-24T21:22:57Z,7.61,9.5959,0.9629,1.846,95.262,65.705459,0.1185,1.037,6.275,137.5089,0.12375,7.793753371051761,0.105,0
2019-07-24T21:22:57Z,7.635,9.5686,0.9475,1.8472,95.732,65.960555,0.1203,1.052,6.271,136.4299,0.12373,7.841111349185728,0.102,0
2019-07-24T21:22:57Z,7.665,9.5455,0.9236,1.8422,96.573,66.477319,0.123,1.075,6.266,135.2174,0.12368,7.920407630724512,0.1,0
2019-07-24T21:22:57Z,7.695,9.5202,0.9078,1.8174,98.23,67.567233,0.1245,1.087,6.263,134.2073,0.12368,8.072580830484375,0.1,0
2019-07-24T21:22:57Z,7.716,9.4854,0.8955,1.8099,100.227,68.903484,0.1245,1.087,6.26,133.2498,0.12371,8.257556915767738,0.103,0
2019-07-24T21:22:57Z,7.734,9.4472,0.8445,1.8501,102.117,70.173154,0.1235,1.078,6.256,132.2451,0.12375,8.434487959671587,0.106,0
2019-07-24T21:22:57Z,7.759,9.4133,0.7507,1.8775,103.868,71.347295,0.1218,1.062,6.254,131.0933,0.12376,8.598641005918605,0.108,0
2019-07-24T21:22:57Z,7.793,9.3882,0.6892,1.8455,105.194,72.227246,0.1205,1.051,6.251,129.8203,0.12376,8.723178464051044,0.108,0
2019-07-24T21:22:57Z,7.828,9.3703,0.6808,1.792,105.982,72.73719,0.119,1.038,6.247,128.7273,0.12374,8.798064718347455,0.108,0
2019-07-24T21:22:57Z,7.859,9.3567,0.7015,1.7873000000000001,106.407,72.998216,0.1165,1.016,6.245,127.7722,0.12366,8.8394754210159,0.105,0
2019-07-24T21:22:57Z,7.884,9.3444,0.723,1.8214,106.594,73.094046,0.1147,1,6.241,126.8765,0.12362,8.859268308193522,0.1,0
2019-07-24T21:22:57Z,7.904,9.3281,0.7244,1.8441,106.704,73.132744,0.1137,0.99,6.238,125.984,0.12366,8.873159746587472,0.094,0
2019-07-24T21:22:57Z,7.924,9.313,0.7184,1.8643,106.872,73.211706,0.1131,0.984,6.236,125.155,0.12368,8.891972762538204,0.09,0
2019-07-24T21:22:57Z,7.947,9.2999,0.6767,1.8688,106.937,73.22206,0.1134,0.986,6.234,124.5967,0.12366,8.901055325933019,0.09,0
2019-07-24T21:22:57Z,7.97,9.2846,0.6013,1.8341,106.574,72.939938,0.1114,0.969,6.231,124.1385,0.12368,8.872244891251237,0.092,0
2019-07-24T21:22:57Z,7.993,9.2667,0.5611,1.8053,106.034,72.53491,0.1072,0.932,6.229,123.7449,0.12373,8.82816313352094,0.095,0
2019-07-24T21:22:57Z,8.018,9.2492,0.555,1.8158,105.505,72.140216,0.1055,0.918,6.227,123.451,0.12371,8.784949016137594,0.097,0
2019-07-24T21:22:57Z,8.045,9.2337,0.57,1.8298,104.58,71.47425,0.1075,0.935,6.225,123.0797,0.12369,8.705666395697737,0.097,0
2019-07-24T21:22:57Z,8.071,9.2194,0.6044,1.8423,103.721,70.841287,0.1103,0.958,6.224,122.6109,0.12374,8.632017516137468,0.097,0
2019-07-24T21:22:57Z,8.096,9.2011,0.6245,1.8686,103.534,70.654796,0.1113,0.965,6.224,121.8269,0.1238,8.619637993510702,0.093,0
2019-07-24T21:22:57Z,8.119,9.1844,0.6225,1.8863,103.655,70.681775,0.1111,0.964,6.223,120.6564,0.12378,8.634526601185568,0.086,0
2019-07-24T21:22:57Z,8.142,9.1735,0.5968,1.8593,103.962,70.84951,0.1118,0.969,6.223,119.5566,0.12378,8.66474391870748,0.08,0
2019-07-24T21:22:57Z,8.163,9.1504,0.5651,1.8046,104.644,71.283996,0.1127,0.976,6.222,118.768,0.12379,8.731695310962204,0.078,0
2019-07-24T21:22:57Z,8.178,9.1188,0.5509,1.7821,105.446,71.8021,0.1146,0.993,6.221,118.0054,0.12375,8.811679320801023,0.079,0
2019-07-24T21:22:57Z,8.189,9.0899,0.5553,1.8167,105.912,72.090599,0.116,1.004,6.221,117.1326,0.12373,8.860854842348001,0.079,0
2019-07-24T21:22:57Z,8.209,9.0699,0.5924,1.8626,106.151,72.22874,0.1141,0.988,6.221,116.3029,0.12373,8.887398724508282,0.078,0
2019-07-24T21:22:57Z,8.239,9.0582,0.6448,1.8782,106.508,72.454928,0.1109,0.961,6.222,115.5452,0.12378,8.922565449426997,0.076,0
2019-07-24T21:22:57Z,8.266,9.045,0.6681,1.8739,106.926,72.726998,0.1099,0.951,6.223,114.8543,0.12377,8.963659145224081,0.076,0
2019-07-24T21:22:57Z,8.283,9.0306,0.6658,1.8431,107.684,73.229119,0.1104,0.955,6.224,114.2298,0.12369,9.03588086787332,0.074,0
2019-07-24T21:22:57Z,8.295,9.018,0.6605,1.8009,108.762,73.947454,0.1085,0.938,6.225,113.7594,0.12373,9.136753794472883,0.07,0
2019-07-24T21:22:57Z,8.308,9.0107,0.6644,1.7901,109.284,74.290034,0.1065,0.921,6.226,113.4687,0.12378,9.185965229789568,0.065,0
2019-07-24T21:22:57Z,8.325,9.0065,0.6697,1.7777,109.249,74.255204,0.1071,0.926,6.226,113.0379,0.12371,9.183868684696165,0.063,0
2019-07-24T21:22:57Z,8.343,9.0001,0.6727,1.7499,109.502,74.41664,0.108,0.934,6.227,112.3366,0.12367,9.20847401814831,0.066,0
2019-07-24T21:22:57Z,8.362,8.9923,0.6833,1.7815,110.328,74.970019,0.1076,0.931,6.227,111.7011,0.12372,9.285497295097768,0.072,0
2019-07-24T21:22:57Z,8.379,8.9869,0.7199,1.8974,111.177,75.540415,0.1066,0.922,6.225,111.204,0.12379,9.364068896812244,0.078,0
2019-07-24T21:22:57Z,8.395,8.9826,0.7867,2.0369,111.735,75.907542,0.1054,0.911,6.223,110.6287,0.1238,9.415950875460558,0.085,0
2019-07-24T21:22:57Z,8.416,8.9767,0.8315,2.0915,112.423,76.356182,0.1044,0.902,6.221,109.9067,0.1237,9.480129174178874,0.093,0
2019-07-24T21:22:57Z,8.444,8.9734,0.8369,2.0663,113.247,76.894442,0.1037,0.896,6.218,109.1856,0.12367,9.556059316051977,0.103,0
2019-07-24T21:22:57Z,8.474,8.9725,0.7994,2.0594,113.633,77.136664,0.1034,0.893,6.217,108.6213,0.12371,9.59147495755067,0.111,0
2019-07-24T21:22:57Z,8.504,8.9669,0.7251,2.0411,113.454,76.995183,0.1032,0.891,6.218,107.9879,0.12375,9.576660054525927,0.116,0
2019-07-24T21:22:57Z,8.535,8.9573,0.6759,1.977,112.975,76.646646,0.1031,0.89,6.218,107.2054,0.12379,9.535569865487096,0.116,0
2019-07-24T21:22:57Z,8.569,8.9474,0.6723,1.972,112.587,76.357,0.1041,0.899,6.217,106.3876,0.1238,9.502847020495174,0.111,0
2019-07-24T21:22:57Z,8.599,8.9387,0.6815,2.0464,112.718,76.41872,0.1056,0.911,6.216,105.4999,0.12375,9.517105020368552,0.105,0
2019-07-24T21:22:57Z,8.623,8.9312,0.684,2.0895,113.257,76.756864,0.106,0.915,6.215,104.732,0.12368,9.568266478176433,0.098,0
2019-07-24T21:22:57Z,8.645,8.9205,0.6841,2.0667,113.948,77.201775,0.1057,0.912,6.215,104.0724,0.12363,9.634213718917986,0.09,0
2019-07-24T21:22:57Z,8.666,8.9081,0.6831,2.0335,114.845,77.791118,0.1054,0.91,6.215,103.2893,0.12365,9.719528708245026,0.084,0
2019-07-24T21:22:57Z,8.685,8.896,0.6805,2.0482,115.69,78.348949,0.1046,0.902,6.215,102.6619,0.12373,9.800123314784665,0.08,0
2019-07-24T21:22:57Z,8.704,8.8834,0.6782,2.0812,116.082,78.603574,0.1023,0.883,6.216,102.4231,0.12379,9.839477937121762,0.078,0
2019-07-24T21:22:57Z,8.723,8.873,0.6731,2.0712,116.153,78.643538,0.1003,0.865,6.216,102.2095,0.12384,9.848853643088546,0.078,0
2019-07-24T21:22:57Z,8.744,8.8653,0.6714,2.0257,116.066,78.577706,0.0998,0.861,6.215,101.7144,0.12388,9.843010698984548,0.08,0
2019-07-24T21:22:57Z,8.765,8.859,0.6564,1.9908,115.787,78.380066,0.1004,0.866,6.215,101.0831,0.12387,9.819188765263432,0.083,0
2019-07-24T21:22:57Z,8.785,8.8541,0.6048,2.0089,115.483,78.162082,0.1012,0.873,6.215,100.5996,0.12385,9.79268915577359,0.087,0
2019-07-24T21:22:57Z,8.805,8.8513,0.559,2.0487,115.331,78.041083,0.1012,0.873,6.216,100.256,0.1238,9.779534287282841,0.09,0
2019-07-24T21:22:57Z,8.83,8.8488,0.5458,2.0459,115.299,77.998371,0.1015,0.875,6.216,99.9396,0.12374,9.777286398457303,0.09,0
2019-07-24T21:22:57Z,8.858,8.845,0.5485,2.0075,115.371,78.027271,0.1011,0.872,6.216,99.6134,0.12374,9.784922029670406,0.09,0
2019-07-24T21:22:57Z,8.882,8.8402,0.6088,1.9773,115.558,78.136051,0.0978,0.843,6.216,99.2371,0.12376,9.803373856811685,0.089,0
2019-07-24T21:22:57Z,8.902,8.8323,0.7203,2.0089,115.819,78.295912,0.0952,0.82,6.217,98.8318,0.12373,9.829473858972232,0.087,0
2019-07-24T21:22:57Z,8.922,8.8218,0.7867,2.0622,116.14,78.497173,0.0967,0.832,6.218,98.3259,0.12373,9.86181447282159,0.087,0
2019-07-24T21:22:57Z,8.942,8.8132,0.7967,2.0645,116.497,78.724862,0.0982,0.846,6.217,97.7673,0.12373,9.89695712002898,0.09,0
2019-07-24T21:22:57Z,8.963,8.8064,0.8324,2.1024,116.85,78.94981,0.0973,0.839,6.216,97.3263,0.12373,9.931255894122872,0.095,0
2019-07-24T21:22:57Z,8.988,8.7988,0.9143,2.2259,117.117,79.117905,0.0977,0.841,6.217,97.0377,0.12375,9.957900356465164,0.1,0
2019-07-24T21:22:57Z,9.017,8.7917,0.9629,2.279,117.304,79.230661,0.0994,0.855,6.218,96.8593,0.1238,9.97706814956957,0.102,0
2019-07-24T21:22:57Z,9.049,8.7862,0.9604,2.2529,117.515,79.358981,0.1004,0.864,6.218,96.7179,0.1238,9.998001477183946,0.101,0
2019-07-24T21:22:57Z,9.079,8.7805,0.8757,2.2044,117.78,79.524408,0.1013,0.871,6.219,96.5329,0.12377,10.023967109991963,0.097,0
2019-07-24T21:22:57Z,9.101,8.7751,0.7116,2.0864,118.064,79.704164,0.1009,0.867,6.221,96.1706,0.12377,10.051610841007854,0.091,0
2019-07-24T21:22:57Z,9.119,8.7699,0.6233,2.0062,118.337,79.878512,0.1011,0.869,6.221,95.6069,0.12379,10.078200800629327,0.085,0
2019-07-24T21:22:57Z,9.138,8.7636,0.6219,2.0211,118.592,80.042142,0.1032,0.887,6.221,94.9658,0.1238,10.10345925550584,0.079,0
2019-07-24T21:22:57Z,9.158,8.7573,0.6089,2.0377,118.867,80.21951,0.1042,0.896,6.221,94.2692,0.12377,10.130572793855379,0.077,0
2019-07-24T21:22:57Z,9.178,8.7526,0.5869,2.0098,119.197,80.432733,0.1022,0.878,6.22,93.5512,0.12377,10.1623119032774,0.079,0
2019-07-24T21:22:57Z,9.197,8.7485,0.5817,2.0123,119.528,80.648182,0.0992,0.853,6.22,92.9088,0.12383,10.193987585763773,0.083,0
2019-07-24T21:22:57Z,9.217,8.7449,0.581,2.067,119.843,80.852453,0.1001,0.86,6.22,92.4395,0.12383,10.22405924975093,0.087,0
2019-07-24T21:22:57Z,9.24,8.7414,0.604,2.0811,120.16,81.057732,0.1042,0.895,6.221,92.1792,0.12379,10.254299465359136,0.092,0
2019-07-24T21:22:57Z,9.266,8.7372,0.6603,2.0519,120.415,81.221724,0.1055,0.907,6.221,91.9991,0.12378,10.279034004416806,0.095,0
2019-07-24T21:22:57Z,9.292,8.734,0.6983,2.0419,120.647,81.372105,0.1013,0.87,6.221,91.7238,0.12371,10.301366823363978,0.097,0
2019-07-24T21:22:57Z,9.318,8.7307,0.7077,2.0582,120.997,81.603643,0.0969,0.832,6.221,91.346,0.12362,10.334630977641854,0.097,0
2019-07-24T21:22:57Z,9.344,8.7266,0.7141,2.0851,121.38,81.858255,0.0956,0.822,6.222,90.9586,0.12361,10.371191223992124,0.096,0
2019-07-24T21:22:57Z,9.368,8.7238,0.7229,2.1054,121.651,82.033127,0.0946,0.813,6.222,90.4812,0.12368,10.397041827196345,0.094,0
2019-07-24T21:22:57Z,9.389,8.7206,0.7274,2.0737,121.807,82.12755,0.0936,0.805,6.222,89.8754,0.12377,10.412392087188067,0.089,0
2019-07-24T21:22:57Z,9.413,8.7188,0.7264,2.0296,121.887,82.172856,0.0941,0.809,6.223,89.2265,0.12378,10.420309805282708,0.084,0
2019-07-24T21:22:57Z,9.438,8.7188,0.7538,2.0307,122.028,82.26282,0.0958,0.824,6.223,88.6584,0.12374,10.43333783695548,0.079,0
2019-07-24T21:22:57Z,9.457,8.715,0.8064,2.0217,122.315,82.451863,0.0978,0.841,6.223,88.1698,0.12369,10.460986740259822,0.077,0
2019-07-24T21:22:57Z,9.469,8.7095,0.8343,2.0195,122.659,82.677204,0.0982,0.844,6.223,87.6199,0.12374,10.494424105924958,0.08,0
2019-07-24T21:22:57Z,9.483,8.7056,0.8395,2.0691,123.079,82.951549,0.0971,0.834,6.222,86.9995,0.12378,10.534438867402503,0.087,0
2019-07-24T21:22:57Z,9.504,8.7043,0.8344,2.065,123.686,83.351334,0.0969,0.833,6.222,86.348,0.12372,10.591012972396944,0.098,0
2019-07-24T21:22:57Z,9.532,8.7033,0.7724,2.0671,124.306,83.757248,0.0971,0.834,6.222,85.8511,0.12363,10.648731088576653,0.112,0
2019-07-24T21:22:57Z,9.565,8.7002,0.67,2.1927,124.748,84.042031,0.0969,0.832,6.222,85.4653,0.1236,10.69061487922751,0.123,0
2019-07-24T21:22:57Z,9.604,8.6965,0.6201,2.2727,125.168,84.313261,0.0975,0.837,6.221,84.8668,0.12361,10.730660473178093,0.127,0
2019-07-24T21:22:57Z,9.645,8.6929,0.6201,2.2807,125.727,84.682512,0.0961,0.825,6.221,84.1221,0.12363,10.783590445732417,0.125,0
2019-07-24T21:22:57Z,9.681,8.6881,0.6263,2.2576,126.502,85.198041,0.0941,0.808,6.222,83.5156,0.12362,10.856973249477747,0.12,0
2019-07-24T21:22:57Z,9.707,8.6825,0.6262,2.1568,127.377,85.774381,0.0948,0.814,6.222,83.1267,0.12363,10.939959100751345,0.114,0
2019-07-24T21:22:57Z,9.727,8.6771,0.6183,2.0784,128.007,86.178866,0.0956,0.82,6.222,82.861,0.1237,11.000183225240184,0.106,0
2019-07-24T21:22:57Z,9.75,8.6744,0.6184,2.0632,128.367,86.39806,0.0956,0.82,6.222,82.5409,0.12372,11.034496007104913,0.099,0
2019-07-24T21:22:57Z,9.777,8.6735,0.6103,2.1047,128.667,86.579289,0.0952,0.817,6.223,82.0951,0.1237,11.062678182782358,0.094,0
2019-07-24T21:22:57Z,9.806,8.6684,0.5798,2.1864,128.983,86.779245,0.0943,0.809,6.224,81.6868,0.12369,11.093669719450372,0.092,0
2019-07-24T21:22:57Z,9.831,8.66,0.5623,2.2311,129.552,87.161244,0.0944,0.811,6.224,81.39,0.12371,11.14927420071312,0.091,0
2019-07-24T21:22:57Z,9.849,8.6506,0.5636,2.252,130.35,87.6981,0.0969,0.832,6.224,81.0883,0.12373,11.226589067243214,0.09,0
2019-07-24T21:22:57Z,9.868,8.6417,0.5786,2.2755,130.986,88.115868,0.0983,0.844,6.224,80.6198,0.12369,11.288716919222315,0.088,0
2019-07-24T21:22:57Z,9.89,8.6357,0.6126,2.2865,131.519,88.457879,0.0967,0.829,6.224,79.9413,0.12368,11.340361218833696,0.088,0
2019-07-24T21:22:57Z,9.914,8.6368,0.6363,2.2862,132.209,88.905948,0.0953,0.817,6.224,79.3369,0.12375,11.404420983049494,0.091,0
2019-07-24T21:22:57Z,9.938,8.6398,0.6319,2.2719,133.058,89.46048,0.0959,0.822,6.223,78.9914,0.12381,11.482749817467196,0.095,0
2019-07-24T21:22:57Z,9.962,8.6344,0.6034,2.2446,133.806,89.944095,0.097,0.832,6.221,78.6897,0.12379,11.554412056906648,0.099,0
2019-07-24T21:22:57Z,9.986,8.6265,0.5683,2.2182,134.459,90.361973,0.0969,0.831,6.221,78.3552,0.12379,11.618065992895996,0.101,0
2019-07-24T21:22:57Z,10.014,8.6211,0.5542,2.2477,135.457,91.012561,0.0946,0.81,6.222,77.9583,0.1238,11.71325629603379,0.103,0
2019-07-24T21:22:57Z,10.043,8.6158,0.5627,2.3068,136.598,91.76387,0.0922,0.79,6.223,77.5049,0.12376,11.821915031063437,0.104,0
2019-07-24T21:22:57Z,10.069,8.6084,0.6371,2.3089,137.158,92.126494,0.092,0.789,6.223,77.175,0.12372,11.876895502012944,0.106,0
2019-07-24T21:22:57Z,10.095,8.5996,0.7688,2.3066,137.684,92.469176,0.0922,0.79,6.222,76.8948,0.12369,11.929200313193695,0.106,0
2019-07-24T21:22:57Z,10.121,8.5919,0.8373,2.3119,139.119,93.424731,0.0933,0.8,6.221,76.5271,0.12369,12.066572471332517,0.105,0
2019-07-24T21:22:57Z,10.148,8.5866,0.8318,2.2751,140.851,94.577577,0.0963,0.825,6.22,76.0841,0.12369,12.23126340856308,0.102,0
2019-07-24T21:22:57Z,10.178,8.5818,0.7716,2.2545,142.187,95.459383,0.0987,0.845,6.22,75.6683,0.12368,12.358717957192262,0.097,0
2019-07-24T21:22:57Z,10.205,8.577,0.6733,2.2596,143.592,96.383848,0.0992,0.849,6.22,75.1989,0.12368,12.492834364740277,0.091,0
2019-07-24T21:22:57Z,10.227,8.5756,0.6229,2.2711,145.443,97.606346,0.0981,0.839,6.221,74.6246,0.12367,12.668021390928738,0.084,0
2019-07-24T21:22:57Z,10.245,8.5726,0.6215,2.2954,147.035,98.653288,0.0968,0.829,6.221,74.1454,0.1237,12.819538416487147,0.078,0
2019-07-24T21:22:57Z,10.26,8.5663,0.6224,2.2906,147.555,98.982742,0.0974,0.834,6.22,73.6199,0.12374,12.871002575043708,0.073,0
2019-07-24T21:22:57Z,10.276,8.5598,0.6246,2.2791,148.229,99.424948,0.0973,0.833,6.22,72.8312,0.12373,12.937153052811198,0.071,0
2019-07-24T21:22:57Z,10.295,8.5531,0.6312,2.2869,151.822,101.834918,0.0946,0.81,6.219,71.9227,0.12378,13.280218382209389,0.074,0
2019-07-24T21:22:57Z,10.315,8.5455,0.6329,2.2868,157.795,105.832943,0.0925,0.792,6.217,71.2397,0.12379,13.851270322256537,0.08,0
2019-07-24T21:22:57Z,10.333,8.5376,0.6272,2.2782,161.971,108.597015,0.0921,0.788,6.216,70.768,0.12371,14.253043921826698,0.086,0
2019-07-24T21:22:57Z,10.354,8.5335,0.6141,2.2477,163.054,109.268201,0.0917,0.785,6.215,70.177,0.12366,14.358274907927287,0.088,0
2019-07-24T21:22:57Z,10.382,8.5361,0.6047,2.2134,163.545,109.552961,0.0917,0.784,6.212,69.5144,0.12367,14.404195639411647,0.086,0
2019-07-24T21:22:57Z,10.411,8.5375,0.6182,2.2235,164.635,110.256199,0.0927,0.792,6.211,68.8661,0.1237,14.507966808775166,0.081,0
2019-07-24T21:22:57Z,10.433,8.5242,0.6387,2.2729,166.559,111.52779,0.0941,0.804,6.21,68.1889,0.12369,14.697851000084844,0.074,0
2019-07-24T21:22:57Z,10.448,8.5023,0.7051,2.3192,169.936,113.778197,0.094,0.804,6.208,67.5208,0.12364,15.031416221128877,0.064,0
2019-07-24T21:22:57Z,10.461,8.489,0.831,2.3233,174.581,116.885542,0.0927,0.792,6.207,66.8972,0.12364,15.484659103311495,0.054,0
2019-07-24T21:22:57Z,10.471,8.4823,0.9031,2.2905,182.716,122.334768,0.0929,0.793,6.207,66.241,0.12365,16.274716603051253,0.045,0
2019-07-24T21:22:57Z,10.481,8.4772,0.901,2.2505,196.269,131.410671,0.0928,0.792,6.208,65.5237,0.12368,17.597127141973136,0.04,0
2019-07-24T21:22:57Z,10.49,8.4743,0.8409,2.232,208.76,139.774211,0.0913,0.781,6.208,64.9356,0.12374,18.824444213950162,0.036,0
2019-07-24T21:22:57Z,10.498,8.4733,0.7398,2.2307,214.371,143.540921,0.0908,0.777,6.208,64.2934,0.12377,19.378445088961303,0.033,0
2019-07-24T21:22:57Z,10.507,8.4749,0.6836,2.235,216.792,145.183785,0.0902,0.772,6.208,63.0933,0.12374,19.616888500827553,0.029,0
2019-07-24T21:22:57Z,10.515,8.4758,0.6736,2.2515,214.822,143.875164,0.0895,0.766,6.209,61.3513,0.12368,19.421626950128207,0.025,0
2019-07-24T21:22:57Z,10.521,8.4743,0.6794,2.2003,206.906,138.561865,0.0902,0.771,6.21,59.8364,0.12368,18.641938284874893,0.022,0
2019-07-24T21:22:57Z,10.525,8.4756,0.7023,2.107,203.489,136.257936,0.0907,0.775,6.212,59.0599,0.12375,18.305409035768488,0.02,0
2019-07-24T21:22:57Z,10.528,8.4841,0.7164,2.0749,204.718,137.075152,0.0904,0.773,6.212,58.8463,0.12376,18.421698851110172,0.019,0
