DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2025-06-02T13:04:20Z,0.775,17.4659,10.3488,5.0944,27.237709,32.077,10.9874,114.957,10.867,125.0887,138.55,1.9870614543064324,0.002,0
2025-06-02T13:04:20Z,0.776,17.4622,10.3756,5.0262,27.212444,32.049,10.996,114.847,10.867,125.0622,138.83,1.9854021123605992,0.003,0
2025-06-02T13:04:20Z,0.777,17.4596,10.3883,5.0462,27.19976,32.036,11.0073,114.7,10.869,125.0651,139.68,1.9846740402410195,0.004,0
2025-06-02T13:04:20Z,0.779,17.4566,10.4098,5.097,27.211187,32.05,11.0138,114.537,10.869,125.1232,140.74,1.9857369649495031,0.004,0
2025-06-02T13:04:20Z,0.78,17.4532,10.3863,5.0251,27.223757,32.065,11.0061,114.389,10.868,125.2497,141.51,1.9868849801531638,0.003,0
2025-06-02T13:04:20Z,0.78,17.4494,10.3385,4.895,27.224898,32.065,10.9967,114.26,10.867,125.3032,142.02,1.9870678517686386,0.003,0
2025-06-02T13:04:20Z,0.78,17.4472,10.3393,4.89,27.224992,32.062,10.9831,114.157,10.867,125.2545,142.42,1.9869768448940421,0.003,0
2025-06-02T13:04:20Z,0.78,17.4465,10.3793,5.0336,27.224887,32.06,10.965,114.093,10.867,125.1768,142.51,1.9868792743952892,0.004,0
2025-06-02T13:04:20Z,0.781,17.4466,10.3972,5.1623,27.223641,32.058,10.9522,114.083,10.867,125.138,142.1,1.9867431480482312,0.006,0
2025-06-02T13:04:20Z,0.782,17.4489,10.3718,5.1485,27.209917,32.042,10.9383,114.131,10.867,125.2157,141.45,1.9855821812489092,0.008,0
2025-06-02T13:04:20Z,0.785,17.452,10.3394,5.071,27.185807,32.015,10.9277,114.202,10.867,125.3421,140.78,1.9836609747330542,0.009,0
2025-06-02T13:04:20Z,0.789,17.4548,10.3467,5.0795,27.185808,32.018,10.9202,114.239,10.867,125.4615,139.89,1.983723244692379,0.009,0
2025-06-02T13:04:20Z,0.793,17.4567,10.4008,5.1143,27.209928,32.049,10.9181,114.189,10.867,125.5415,138.9,1.985666182755055,0.008,0
2025-06-02T13:04:20Z,0.795,17.4561,10.4612,5.1157,27.223755,32.067,10.9249,114.055,10.867,125.5348,138.25,1.9868762846882744,0.007,0
2025-06-02T13:04:20Z,0.795,17.4537,10.4779,5.1307,27.226136,32.07,10.9331,113.847,10.866,125.4656,137.97,1.9871887165257647,0.005,0
2025-06-02T13:04:20Z,0.795,17.4502,10.4615,5.0919,27.238725,32.083,10.9415,113.608,10.865,125.3933,137.83,1.988210580511433,0.004,0
2025-06-02T13:04:20Z,0.795,17.4457,10.4635,5.0898,27.249114,32.093,10.9354,113.447,10.864,125.4356,137.86,1.9890838024572521,0.004,0
2025-06-02T13:04:20Z,0.797,17.4423,10.4844,5.1389,27.224899,32.063,10.9236,113.4,10.863,125.5472,138.22,1.987277954729447,0.005,0
2025-06-02T13:04:20Z,0.799,17.4431,10.4816,5.1052,27.199643,32.034,10.9039,113.435,10.863,125.6238,138.99,1.9853355912513717,0.006,0
2025-06-02T13:04:20Z,0.8,17.4471,10.4631,5.0926,27.197442,32.033,10.8732,113.549,10.862,125.5873,139.79,1.9850775550973285,0.006,0
2025-06-02T13:04:20Z,0.802,17.4506,10.4767,5.1577,27.198272,32.036,10.857,113.749,10.861,125.5366,140.34,1.9851061137151007,0.005,0
2025-06-02T13:04:20Z,0.804,17.4514,10.5136,5.2088,27.209681,32.052,10.8541,113.985,10.859,125.613,140.61,1.98611776933491,0.003,0
2025-06-02T13:04:20Z,0.805,17.4503,10.5337,5.1973,27.208536,32.053,10.858,114.207,10.858,125.6505,140.6,1.9862362788846863,0.001,0
2025-06-02T13:04:20Z,0.805,17.4482,10.5285,5.0875,27.184434,32.027,10.8675,114.366,10.859,125.6453,140.47,1.9846307128142326,0,0
2025-06-02T13:04:20Z,0.804,17.4457,10.5429,5.0429,27.171959,32.014,10.8905,114.43,10.859,125.7218,140.27,1.9838976394406405,0,0
2025-06-02T13:04:20Z,0.802,17.4422,10.5911,5.1706,27.184539,32.029,10.9148,114.445,10.859,125.8018,139.91,1.9850505941619285,0.001,0
2025-06-02T13:04:20Z,0.801,17.4379,10.6037,5.1962,27.20969,32.059,10.9383,114.434,10.858,125.8376,139.45,1.9872271029752533,0.003,0
2025-06-02T13:04:20Z,0.803,17.4356,10.5782,5.0797,27.222363,32.075,10.9576,114.384,10.857,125.8962,139.01,1.9883884051304856,0.005,0
2025-06-02T13:04:20Z,0.806,17.4343,10.566,5.0262,27.210926,32.061,10.9596,114.298,10.857,125.9938,138.74,1.987531649158724,0.007,0
2025-06-02T13:04:20Z,0.81,17.4336,10.5728,5.0956,27.198251,32.045,10.9614,114.207,10.857,125.9859,138.44,1.9865146594265648,0.007,0
2025-06-02T13:04:20Z,0.812,17.4332,10.5937,5.2012,27.195955,32.042,10.9612,114.136,10.857,125.8867,138.09,1.9863368485176853,0.007,0
2025-06-02T13:04:20Z,0.814,17.4317,10.5941,5.176,27.183167,32.03,10.9566,114.101,10.856,125.9995,137.95,1.9856210191679238,0.006,0
2025-06-02T13:04:20Z,0.814,17.4305,10.569,5.0645,27.170473,32.021,10.9473,114.118,10.855,126.3169,137.92,1.98508777097627,0.004,0
2025-06-02T13:04:20Z,0.814,17.4333,10.5572,5.0135,27.16932,32.024,10.9368,114.148,10.855,126.5406,137.96,1.9851500526623582,0.003,0
2025-06-02T13:04:20Z,0.814,17.4359,10.5674,5.1062,27.169215,32.026,10.9298,114.126,10.854,126.6393,138.18,1.9851563121368965,0.003,0
2025-06-02T13:04:20Z,0.815,17.43,10.5929,5.2289,27.169206,32.026,10.9258,114.054,10.853,126.7369,138.6,1.9854401240294233,0.004,0
2025-06-02T13:04:20Z,0.816,17.4215,10.5987,5.1646,27.169205,32.025,10.9311,114.005,10.853,126.7739,139.08,1.9857834202734317,0.006,0
2025-06-02T13:04:20Z,0.817,17.4157,10.5953,5.0796,27.169215,32.023,10.9387,113.99,10.853,126.743,139.45,1.9859311724461077,0.008,0
2025-06-02T13:04:20Z,0.82,17.4118,10.6276,5.1582,27.16933,32.023,10.9378,113.97,10.852,126.707,139.6,1.986118854081001,0.008,0
2025-06-02T13:04:20Z,0.823,17.4123,10.6644,5.1924,27.170587,32.026,10.9261,113.96,10.851,126.6829,139.35,1.9862917673131641,0.008,0
2025-06-02T13:04:20Z,0.827,17.4155,10.674,5.1514,27.184415,32.044,10.9207,113.972,10.85,126.7096,138.63,1.987320045833072,0.007,0
2025-06-02T13:04:20Z,0.829,17.4167,10.6694,5.141,27.20967,32.074,10.9222,113.992,10.85,126.8579,137.68,1.9892329116355325,0.004,0
2025-06-02T13:04:20Z,0.829,17.4169,10.6665,5.1359,27.22225,32.089,10.918,114.022,10.85,127.1846,136.75,1.9902087214628519,0.001,0
2025-06-02T13:04:20Z,0.827,17.4161,10.6802,5.1917,27.209681,32.073,10.917,114.055,10.849,127.4765,135.87,1.9891962432209418,-0.001,0
2025-06-02T13:04:20Z,0.825,17.4132,10.7021,5.2016,27.184538,32.04,10.9202,114.061,10.847,127.6343,135.17,1.9871681026672996,-0.002,0
2025-06-02T13:04:20Z,0.824,17.4111,10.6647,5.1523,27.171948,32.023,10.9218,114.057,10.847,127.7154,135.04,1.9861524287917212,-0.002,0
2025-06-02T13:04:20Z,0.823,17.4113,10.5787,5.2099,27.1843,32.04,10.9244,114.074,10.846,127.7698,135.63,1.9872596930481656,-0.001,0
2025-06-02T13:04:20Z,0.823,17.4138,10.5357,5.3187,27.20704,32.073,10.9293,114.11,10.844,127.8611,136.76,1.9893072346811425,0.002,0
2025-06-02T13:04:20Z,0.824,17.4184,10.5359,5.3742,27.193202,32.065,10.9278,114.153,10.843,127.8733,138.16,1.9885599084535046,0.004,0
2025-06-02T13:04:20Z,0.826,17.4231,10.5317,5.3338,27.143827,32.014,10.9242,114.178,10.842,127.8311,139.24,1.984983741404951,0.006,0
2025-06-02T13:04:20Z,0.829,17.4211,10.5093,5.2069,27.117419,31.987,10.9277,114.16,10.842,127.867,139.8,1.9833066191514632,0.006,0
2025-06-02T13:04:20Z,0.831,17.411,10.5056,5.1382,27.127599,32.002,10.933,114.105,10.841,127.9627,140.06,1.9847774901262332,0.005,0
2025-06-02T13:04:20Z,0.833,17.3984,10.5285,5.1857,27.140056,32.019,10.9412,114.043,10.841,127.9567,139.94,1.986500894485632,0.004,0
2025-06-02T13:04:20Z,0.833,17.3877,10.553,5.2004,27.141188,32.022,10.9469,113.979,10.839,127.8792,139.47,1.9872135119686873,0.003,0
2025-06-02T13:04:20Z,0.833,17.3815,10.5945,5.1454,27.141292,32.023,10.9468,113.911,10.838,127.8865,138.72,1.987578040819606,0.002,0
2025-06-02T13:04:20Z,0.833,17.3792,10.6475,5.0666,27.141312,32.023,10.9399,113.868,10.838,128.0449,137.64,1.9876889034065555,0.001,0
2025-06-02T13:04:20Z,0.834,17.3777,10.6858,5.0675,27.141417,32.022,10.9347,113.823,10.838,128.3321,136.64,1.9876954614172706,0.001,0
2025-06-02T13:04:20Z,0.834,17.3752,10.7163,5.1902,27.14257,32.021,10.9302,113.743,10.837,128.5197,135.8,1.9877502261038253,0.001,0
2025-06-02T13:04:20Z,0.835,17.3732,10.683,5.2525,27.155253,32.035,10.9213,113.68,10.836,128.5927,135.08,1.9887672230037667,0.002,0
2025-06-02T13:04:20Z,0.835,17.3735,10.5746,5.2744,27.167928,32.048,10.9185,113.658,10.834,128.6984,134.66,1.9896076175661768,0.003,0
2025-06-02T13:04:20Z,0.835,17.375,10.5128,5.3184,27.168977,32.048,10.9172,113.652,10.833,128.8513,134.53,1.9895352378152409,0.004,0
2025-06-02T13:04:20Z,0.836,17.3775,10.5275,5.3406,27.167938,32.045,10.9045,113.676,10.833,128.9793,134.63,1.989217305556984,0.005,0
2025-06-02T13:04:20Z,0.838,17.3802,10.545,5.3379,27.155368,32.03,10.8972,113.721,10.833,129.0409,134.87,1.9881007977103062,0.005,0
2025-06-02T13:04:20Z,0.84,17.3818,10.5159,5.2857,27.143829,32.018,10.8974,113.72,10.833,129.0796,135.11,1.9872347208507988,0.006,0
2025-06-02T13:04:20Z,0.841,17.3837,10.4666,5.2905,27.155266,32.036,10.8944,113.633,10.832,129.1032,135.15,1.9883264379288863,0.007,0
2025-06-02T13:04:20Z,0.843,17.3861,10.4566,5.3615,27.166806,32.052,10.8964,113.504,10.831,129.1539,134.98,1.9892625001243582,0.007,0
2025-06-02T13:04:20Z,0.845,17.3874,10.4951,5.3578,27.156515,32.042,10.9032,113.349,10.831,129.2619,134.72,1.988542396334216,0.008,0
2025-06-02T13:04:20Z,0.846,17.3844,10.5482,5.2793,27.157677,32.045,10.9066,113.151,10.83,129.3773,134.27,1.9888842340268797,0.009,0
2025-06-02T13:04:20Z,0.847,17.3784,10.5745,5.2329,27.180853,32.075,10.8959,112.972,10.83,129.4308,133.63,1.991146227409151,0.01,0
2025-06-02T13:04:20Z,0.851,17.3741,10.564,5.275,27.183046,32.08,10.8841,112.904,10.829,129.4779,132.67,1.9916826275218886,0.01,0
2025-06-02T13:04:20Z,0.856,17.3722,10.5542,5.31,27.18419,32.083,10.8721,112.983,10.829,129.6886,131.45,1.991971561925296,0.01,0
2025-06-02T13:04:20Z,0.859,17.3704,10.5724,5.2128,27.194683,32.098,10.8504,113.182,10.828,129.9998,130.36,1.9930450219148843,0.009,0
2025-06-02T13:04:20Z,0.861,17.3674,10.6014,5.0563,27.183058,32.086,10.83,113.438,10.827,130.1434,129.36,1.9924007144155143,0.008,0
2025-06-02T13:04:20Z,0.861,17.3639,10.6138,4.9883,27.170479,32.071,10.8233,113.7,10.827,130.1339,128.41,1.9915831510223676,0.006,0
2025-06-02T13:04:20Z,0.862,17.3604,10.6132,5.0398,27.169439,32.069,10.8327,113.939,10.827,130.1425,127.64,1.9916206558100993,0.004,0
2025-06-02T13:04:20Z,0.863,17.3569,10.6103,5.2008,27.170489,32.068,10.8549,114.138,10.827,130.1618,127.08,1.9917239768459856,0.003,0
2025-06-02T13:04:20Z,0.864,17.3546,10.5954,5.3295,27.183173,32.083,10.8822,114.317,10.826,130.1948,126.71,1.9928220304509334,0.003,0
2025-06-02T13:04:20Z,0.865,17.3544,10.5753,5.298,27.195951,32.098,10.9076,114.497,10.826,130.1983,126.57,1.9938186033784229,0.002,0
2025-06-02T13:04:20Z,0.866,17.357,10.5828,5.2979,27.198143,32.1,10.9314,114.647,10.826,130.2043,126.64,1.9938244052122593,0.002,0
2025-06-02T13:04:20Z,0.866,17.3601,10.6038,5.3972,27.209675,32.114,10.9484,114.716,10.825,130.3523,126.76,1.9945955041328796,0.002,0
2025-06-02T13:04:20Z,0.866,17.3604,10.6052,5.4398,27.208531,32.114,10.9644,114.711,10.825,130.5261,126.78,1.9945810130628265,0.002,0
2025-06-02T13:04:20Z,0.866,17.3597,10.5907,5.4025,27.184317,32.087,10.9829,114.666,10.824,130.4982,126.67,1.9928385827936794,0.003,0
2025-06-02T13:04:20Z,0.866,17.3597,10.5702,5.322,27.170594,32.072,11.0002,114.578,10.823,130.3598,126.39,1.9918517823387194,0.004,0
2025-06-02T13:04:20Z,0.867,17.3601,10.5902,5.3203,27.16945,32.072,11.0064,114.476,10.822,130.4009,126.01,1.991832404750434,0.005,0
2025-06-02T13:04:20Z,0.87,17.3592,10.6496,5.4167,27.17049,32.074,11.0033,114.394,10.821,130.6513,125.57,1.9920073913767866,0.008,0
2025-06-02T13:04:20Z,0.872,17.3565,10.6639,5.394,27.183163,32.09,11.0016,114.335,10.82,130.8063,125.17,1.993190499683209,0.01,0
2025-06-02T13:04:20Z,0.874,17.3536,10.6301,5.2851,27.195838,32.106,10.9922,114.33,10.82,130.7264,124.69,1.9943834768602706,0.01,0
2025-06-02T13:04:20Z,0.877,17.3519,10.6234,5.2614,27.196887,32.107,10.9806,114.378,10.82,130.7175,123.86,1.9945314656076865,0.009,0
2025-06-02T13:04:20Z,0.881,17.3507,10.6658,5.244,27.195848,32.106,10.9745,114.436,10.82,130.7843,122.83,1.9945236321161999,0.007,0
2025-06-02T13:04:20Z,0.885,17.3499,10.7104,5.1772,27.183278,32.091,10.9668,114.496,10.82,130.6741,121.86,1.9935751675694384,0.005,0
2025-06-02T13:04:20Z,0.885,17.35,10.7124,5.1033,27.171747,32.077,10.966,114.569,10.819,130.5905,121.06,1.9926490643479753,0.004,0
2025-06-02T13:04:20Z,0.884,17.3498,10.6899,5.0669,27.183278,32.09,10.9735,114.607,10.818,130.7194,120.38,1.993514250068093,0.003,0
2025-06-02T13:04:20Z,0.883,17.3496,10.6971,5.1809,27.195849,32.104,10.9791,114.58,10.817,130.8555,119.69,1.9944452264366037,0.003,0
2025-06-02T13:04:20Z,0.883,17.3498,10.7243,5.3897,27.196899,32.105,10.9828,114.539,10.817,130.8598,119.17,1.9945013545862906,0.003,0
2025-06-02T13:04:20Z,0.885,17.3502,10.7281,5.439,27.195964,32.104,10.9928,114.506,10.817,130.8568,118.92,1.9944161173524555,0.004,0
2025-06-02T13:04:20Z,0.888,17.3508,10.7106,5.3332,27.184546,32.091,10.9986,114.496,10.817,130.9058,118.75,1.993531560935134,0.004,0
2025-06-02T13:04:20Z,0.889,17.3518,10.7031,5.3062,27.185691,32.095,10.9915,114.531,10.816,130.9356,118.64,1.99374634979767,0.004,0
2025-06-02T13:04:20Z,0.889,17.3521,10.7213,5.3861,27.209813,32.126,10.988,114.58,10.815,130.96,118.53,1.9957717732880105,0.003,0
2025-06-02T13:04:20Z,0.889,17.3517,10.722,5.3757,27.222506,32.143,10.9847,114.58,10.815,131.029,118.29,1.9969098748126601,0.001,0
2025-06-02T13:04:20Z,0.89,17.3508,10.6949,5.2491,27.212309,32.133,10.982,114.521,10.815,131.0807,118.01,1.9962953577939166,0,0
2025-06-02T13:04:20Z,0.89,17.3481,10.6765,5.1873,27.213367,32.136,10.9875,114.436,10.815,131.0685,117.76,1.996623581674499,0,0
2025-06-02T13:04:20Z,0.889,17.3441,10.6825,5.2778,27.235297,32.162,10.9962,114.367,10.814,131.0543,117.54,1.9985287573308887,0,0
2025-06-02T13:04:20Z,0.888,17.3406,10.709,5.4216,27.223766,32.15,10.9968,114.355,10.814,131.0802,117.28,1.9979086061560174,0.001,0
2025-06-02T13:04:20Z,0.888,17.3382,10.7142,5.4224,27.200799,32.124,10.9905,114.43,10.814,131.124,116.93,1.9963133932333088,0.004,0
2025-06-02T13:04:20Z,0.888,17.3371,10.7207,5.2532,27.211291,32.137,10.9811,114.61,10.813,131.1536,116.49,1.9972225087030133,0.008,0
2025-06-02T13:04:20Z,0.89,17.3366,10.7796,5.153,27.223776,32.152,10.9726,114.83,10.812,131.1799,115.66,1.9982342224591676,0.01,0
2025-06-02T13:04:20Z,0.895,17.3348,10.835,5.2017,27.224911,32.154,10.9721,115,10.812,131.1838,114.46,1.9984530405120442,0.01,0
2025-06-02T13:04:20Z,0.901,17.3327,10.8492,5.2265,27.225014,32.154,10.977,115.102,10.812,131.2005,113.36,1.9985546715929081,0.009,0
2025-06-02T13:04:20Z,0.905,17.3323,10.8265,5.2135,27.225024,32.153,10.998,115.142,10.812,131.2098,112.44,1.998508156915596,0.008,0
2025-06-02T13:04:20Z,0.905,17.3322,10.768,5.2146,27.225024,32.152,11.0234,115.151,10.812,131.2098,111.77,1.9984471904046563,0.007,0
2025-06-02T13:04:20Z,0.902,17.331,10.7421,5.2748,27.225024,32.152,11.0391,115.156,10.813,131.2871,111.32,1.9985054697246636,0.005,0
2025-06-02T13:04:20Z,0.902,17.3306,10.7719,5.395,27.225025,32.156,11.0495,115.152,10.813,131.3701,110.9,1.9987883004690743,0.004,0
2025-06-02T13:04:20Z,0.904,17.333,10.7787,5.4032,27.225025,32.16,11.0513,115.169,10.811,131.4392,110.55,1.99893514286426,0.004,0
2025-06-02T13:04:20Z,0.908,17.3361,10.7492,5.3058,27.225026,32.163,11.0499,115.244,10.811,131.5207,110.35,1.9989821703833501,0.005,0
2025-06-02T13:04:20Z,0.911,17.3348,10.7304,5.2766,27.225026,32.164,11.0521,115.328,10.812,131.5807,110.33,1.999111002841487,0.007,0
2025-06-02T13:04:20Z,0.911,17.3284,10.7434,5.3238,27.225025,32.164,11.0521,115.36,10.813,131.5622,110.44,1.9994215501199408,0.007,0
2025-06-02T13:04:20Z,0.911,17.3215,10.7823,5.364,27.225016,32.163,11.0522,115.376,10.812,131.4688,110.39,1.9996906131258791,0.007,0
2025-06-02T13:04:20Z,0.912,17.3179,10.8338,5.3181,27.224912,32.163,11.0633,115.419,10.811,131.4834,110.04,1.9998653492194196,0.006,0
2025-06-02T13:04:20Z,0.915,17.3174,10.8917,5.2816,27.223768,32.162,11.075,115.464,10.81,131.5678,109.35,1.9998236564548533,0.006,0
2025-06-02T13:04:20Z,0.919,17.3187,10.9325,5.3672,27.211187,32.147,11.075,115.516,10.809,131.5422,108.5,1.998772462746981,0.006,0
2025-06-02T13:04:20Z,0.921,17.3199,10.9535,5.4299,27.199646,32.133,11.0734,115.612,10.809,131.5182,107.67,1.99779217703604,0.005,0
2025-06-02T13:04:20Z,0.92,17.3202,10.9615,5.3567,27.211074,32.147,11.0806,115.717,10.81,131.5367,106.87,1.9986997085417755,0.005,0
2025-06-02T13:04:20Z,0.92,17.3199,10.9378,5.2346,27.22251,32.161,11.0847,115.796,10.81,131.5075,106.01,1.9996363305367855,0.004,0
2025-06-02T13:04:20Z,0.921,17.3193,10.9008,5.2515,27.211074,32.147,11.0865,115.854,10.81,131.4232,105.02,1.9987433505474903,0.004,0
2025-06-02T13:04:20Z,0.923,17.3183,10.9049,5.39,27.199646,32.133,11.0986,115.864,10.809,131.3779,104.19,1.9978697482118868,0.004,0
2025-06-02T13:04:20Z,0.925,17.3182,10.9131,5.4055,27.211186,32.146,11.110900000000001,115.81,10.809,131.4761,103.75,1.9987307600613602,0.005,0
2025-06-02T13:04:20Z,0.925,17.3188,10.8747,5.2689,27.223757,32.16,11.1161,115.735,10.809,131.5773,103.59,1.9996237374006975,0.007,0
2025-06-02T13:04:20Z,0.925,17.3191,10.8484,5.207,27.224797,32.162,11.1235,115.665,10.809,131.5692,103.48,1.9997409034502251,0.008,0
2025-06-02T13:04:20Z,0.927,17.3197,10.8612,5.3057,27.223757,32.162,11.1262,115.641,10.809,131.6365,103.18,1.9997117272624203,0.008,0
2025-06-02T13:04:20Z,0.932,17.321,10.8877,5.4372,27.211187,32.148,11.1166,115.664,10.81,131.7887,102.89,1.99872642932605,0.008,0
2025-06-02T13:04:20Z,0.935,17.3223,10.8952,5.4657,27.199656,32.136,11.1108,115.671,10.81,131.8611,102.84,1.997873008119647,0.008,0
2025-06-02T13:04:20Z,0.937,17.322,10.868,5.3766,27.211188,32.151,11.1008,115.661,10.81,131.9094,102.93,1.9988753858931163,0.008,0
2025-06-02T13:04:20Z,0.937,17.3196,10.8581,5.3508,27.223768,32.167,11.0984,115.658,10.809,131.9422,102.9,2.000045651453625,0.007,0
2025-06-02T13:04:20Z,0.938,17.3166,10.8751,5.3918,27.224912,32.17,11.1064,115.661,10.809,131.9137,102.61,2.000388897458048,0.005,0
2025-06-02T13:04:20Z,0.941,17.3152,10.9242,5.3938,27.225016,32.171,11.1055,115.666,10.809,131.909,102.24,2.0005226832169325,0.003,0
2025-06-02T13:04:20Z,0.943,17.3143,11.0111,5.3758,27.225026,32.171,11.1038,115.673,10.808,131.9715,101.84,2.0005663437985364,0.003,0
2025-06-02T13:04:20Z,0.943,17.3125,11.0515,5.311,27.225028,32.171,11.1045,115.695,10.808,132.0671,101.43,2.0006537947161536,0.003,0
2025-06-02T13:04:20Z,0.942,17.3107,11.0554,5.3278,27.225037,32.171,11.1053,115.754,10.809,132.1185,100.95,2.00074122699767,0.003,0
2025-06-02T13:04:20Z,0.942,17.3093,11.058,5.3737,27.225141,32.171,11.106,115.866,10.809,132.0766,100.34,2.0008092342815242,0.002,0
2025-06-02T13:04:20Z,0.943,17.309,11.0241,5.2849,27.226284,32.171,11.1066,116.006,10.809,132.0774,99.778,2.000823782767408,0.001,0
2025-06-02T13:04:20Z,0.945,17.3092,10.9875,5.2106,27.238864,32.185,11.1075,116.133,10.809,132.2135,99.34,2.001736400118682,0.001,0
2025-06-02T13:04:20Z,0.945,17.309,10.9812,5.2272,27.250396,32.197,11.1128,116.25,10.809,132.345,99.055,2.0025367151736697,0.001,0
2025-06-02T13:04:20Z,0.944,17.3094,10.9977,5.3151,27.238864,32.182,11.1235,116.334,10.809,132.2912,98.922,2.001529030345084,0.001,0
2025-06-02T13:04:20Z,0.944,17.3104,11.0204,5.3854,27.226285,32.166,11.1402,116.347,10.809,132.1654,98.851,2.000426377874024,0.001,0
2025-06-02T13:04:20Z,0.944,17.3119,11.0145,5.3255,27.225151,32.166,11.1502,116.345,10.808,132.2005,98.779,2.000353528400965,0.002,0
2025-06-02T13:04:20Z,0.944,17.3142,10.9852,5.2746,27.225152,32.167,11.1611,116.334,10.808,132.2851,98.634,2.00030770738833,0.003,0
2025-06-02T13:04:20Z,0.945,17.3166,10.9813,5.3505,27.226296,32.17,11.1733,116.236,10.809,132.329,98.509,2.0003886975107714,0.004,0
2025-06-02T13:04:20Z,0.947,17.3175,11.0098,5.4568,27.238989,32.187,11.1689,116.043,10.81,132.3863,98.482,2.001464722532378,0.005,0
2025-06-02T13:04:20Z,0.949,17.3162,11.0223,5.4333,27.251768,32.204,11.169,115.853,10.81,132.4613,98.459,2.002647747211997,0.005,0
2025-06-02T13:04:20Z,0.95,17.3144,11.0069,5.3051,27.253961,32.208,11.1729,115.746,10.81,132.5481,98.422,2.0029987512255336,0.005,0
2025-06-02T13:04:20Z,0.952,17.3128,11.0315,5.2727,27.265503,32.223,11.1643,115.712,10.809,132.5751,98.281,2.0040647459066414,0.005,0
2025-06-02T13:04:20Z,0.953,17.3103,11.1032,5.3156,27.264463,32.223,11.1419,115.723,10.809,132.5294,98.053,2.004186364283754,0.005,0
2025-06-02T13:04:20Z,0.953,17.3071,11.1327,5.2421,27.241393,32.197,11.1202,115.763,10.809,132.5115,97.803,2.002628897428346,0.005,0
2025-06-02T13:04:20Z,0.954,17.3045,11.1137,5.0684,27.240249,32.196,11.113,115.85,10.81,132.5314,97.47,2.002689408937193,0.006,0
2025-06-02T13:04:20Z,0.955,17.3028,11.0904,4.9911,27.250636,32.207,11.1102,115.982,10.81,132.5117,97.117,2.0034969409557557,0.006,0
2025-06-02T13:04:20Z,0.958,17.3012,11.0766,5.1281,27.240134,32.193,11.1132,116.123,10.81,132.5316,96.7,2.0026521467858402,0.006,0
2025-06-02T13:04:20Z,0.961,17.3,11.0791,5.3571,27.240124,32.192,11.1158,116.255,10.81,132.6852,96.191,2.0026444785550623,0.005,0
2025-06-02T13:04:20Z,0.963,17.2999,11.0713,5.403,27.250511,32.204,11.1237,116.355,10.81,132.8203,95.723,2.0034400998339756,0.003,0
2025-06-02T13:04:20Z,0.963,17.3013,11.0493,5.273,27.238876,32.19,11.1389,116.428,10.81,132.7893,95.402,2.0024494412793397,0.002,0
2025-06-02T13:04:20Z,0.962,17.303,11.0533,5.1862,27.226296,32.175,11.1507,116.499,10.81,132.6547,95.136,2.001378407238562,0.002,0
2025-06-02T13:04:20Z,0.961,17.3042,11.0788,5.2075,27.225256,32.174,11.1657,116.542,10.809,132.5683,94.891,2.0012542272689084,0.003,0
2025-06-02T13:04:20Z,0.961,17.3047,11.0909,5.2233,27.226295,32.175,11.1744,116.512,10.809,132.6052,94.881,2.0012958205280413,0.004,0
2025-06-02T13:04:20Z,0.962,17.305,11.0749,5.1378,27.238856,32.19,11.1795,116.415,10.81,132.6709,95.019,2.002269569774227,0.006,0
2025-06-02T13:04:20Z,0.965,17.3051,11.0435,5.1309,27.250283,32.205,11.1876,116.289,10.81,132.76,95.101,2.003253016537842,0.007,0
2025-06-02T13:04:20Z,0.969,17.3052,11.0439,5.3101,27.237617,32.191,11.1944,116.16,10.809,132.8233,95.077,2.0023255372247184,0.006,0
2025-06-02T13:04:20Z,0.972,17.3055,11.0711,5.3918,27.212561,32.162,11.1908,116.046,10.809,132.7483,94.917,2.000400112251899,0.005,0
2025-06-02T13:04:20Z,0.973,17.3051,11.0811,5.3329,27.20102,32.149,11.1795,115.931,10.81,132.7123,94.708,1.9995629988046209,0.003,0
2025-06-02T13:04:20Z,0.972,17.3035,11.0816,5.3159,27.224924,32.178,11.1677,115.824,10.81,132.7329,94.566,2.001551508886514,0.003,0
2025-06-02T13:04:20Z,0.97,17.3023,11.0855,5.3226,27.247882,32.207,11.1539,115.79,10.81,132.7396,94.46,2.0035208899551473,0.003,0
2025-06-02T13:04:20Z,0.969,17.3022,11.1032,5.3795,27.224914,32.181,11.1445,115.835,10.811,132.7925,94.265,2.001812499088737,0.004,0
2025-06-02T13:04:20Z,0.971,17.3012,11.1289,5.3893,27.200906,32.153,11.1343,115.902,10.812,132.8558,93.933,2.0000160278033032,0.006,0
2025-06-02T13:04:20Z,0.975,17.2988,11.1218,5.3039,27.211304,32.167,11.1205,115.997,10.812,132.9034,93.503,2.0010550186327984,0.008,0
2025-06-02T13:04:20Z,0.979,17.2968,11.1254,5.3381,27.223779,32.183,11.1169,116.109,10.812,132.9377,93.077,2.0022065173514907,0.01,0
2025-06-02T13:04:20Z,0.982,17.296,11.164,5.4611,27.224904,32.186,11.1264,116.174,10.812,132.9262,92.646,2.0024430802244435,0.01,0
2025-06-02T13:04:20Z,0.983,17.2955,11.181,5.4933,27.224904,32.186,11.1308,116.212,10.812,132.8503,92.23,2.00246739460297,0.011,0
