DateTime,Depth_m,Temp_C,Chla_ugL,Turbidity_NTU,Cond_uScm,SpCond_uScm,DO_mgL,DOsat_percent,pH,ORP_mV,PAR,Salinity,DescRate_ms ,Flag
2026-08-10T12:34:19Z,2.098,24.3118,0.3612,1.4562,41.88,41.253312,3.8378,44.013,10.084,35.0098,53.341,13353.660032761356,0.008,0
2026-08-10T12:34:19Z,2.1,24.2849,0.3592,1.4236,41.885,41.254457,3.804,43.759,10.083,35.0274,53.128,13372.928636375435,0.008,0
2026-08-10T12:34:19Z,2.101,24.2637,0.3315,1.3507,41.912,41.278689,3.7641,43.631,10.083,35.0678,52.928,13406.924050754289,0.008,0
2026-08-10T12:34:19Z,2.104,24.2526,0.3176,1.3609,41.927,41.292432,3.7177,43.586,10.082,35.1537,52.683,13425.607867732377,0.007,0
2026-08-10T12:34:19Z,2.106,24.2469,0.3324,1.3758,41.927,41.293691,3.6822,43.593,10.081,35.2054,52.292,13430.533929346977,0.007,0
2026-08-10T12:34:19Z,2.108,24.2413,0.3517,1.3608,41.926,41.293918,3.663,43.642,10.08,35.2629,51.839,13434.560807782262,0.006,0
2026-08-10T12:34:19Z,2.11,24.2384,0.3428,1.3154,41.929,41.295177,3.6537,43.751,10.08,35.2467,51.484,13437.568025740742,0.005,0
2026-08-10T12:34:19Z,2.11,24.2373,0.3336,1.339,41.947,41.308912,3.6506,43.897,10.08,35.0948,51.152,13449.412494449443,0.004,0
2026-08-10T12:34:19Z,2.111,24.2388,0.3407,1.3737,41.975,41.333041,3.6523,44.035,10.079,35.062,50.804,13467.874600540988,0.003,0
2026-08-10T12:34:19Z,2.112,24.2414,0.3449,1.3931,41.985,41.333042,3.6544,44.138,10.077,35.1935,50.528,13466.085800671928,0.003,0
2026-08-10T12:34:19Z,2.112,24.2397,0.3429,1.4365,41.981,41.308917,3.6645,44.197,10.076,35.2221,50.307,13447.766896545141,0.004,0
2026-08-10T12:34:19Z,2.112,24.2329,0.3329,1.386,42,41.29518,3.6795,44.204,10.076,35.2365,50.122,13441.348069896458,0.007,0
2026-08-10T12:34:19Z,2.113,24.2306,0.332,1.3638,42.041,41.293834,3.6911,44.109,10.076,35.3666,49.955,13441.841483102455,0.009,0
2026-08-10T12:34:19Z,2.116,24.2241,0.3491,1.5096,42.086,41.292582,3.7013,43.827,10.076,35.4186,49.789,13445.296917382457,0.011,0
2026-08-10T12:34:19Z,2.121,24.1977,0.3651,1.6792,42.111,41.27998,3.707,43.305,10.076,35.4361,49.711,13453.267951234951,0.012,0
2026-08-10T12:34:19Z,2.125,24.1604,0.3591,1.6731,42.118,41.26834,3.7122,42.575,10.075,35.4919,49.775,13469.536903397731,0.012,0
2026-08-10T12:34:19Z,2.129,24.1092,0.3347,1.5376,42.134,41.278745,3.7106,41.76,10.074,35.4909,49.878,13513.339395535144,0.012,0
2026-08-10T12:34:19Z,2.131,24.0464,0.328,1.5443,42.133,41.278848000000004,3.6932,41.021,10.074,35.5102,49.965,13556.9863334358,0.011,0
2026-08-10T12:34:19Z,2.133,23.9991,0.3529,1.6523,42.119,41.269597,3.6518,40.464,10.073,35.6385,50.069,13582.36607708635,0.009,0
2026-08-10T12:34:19Z,2.135,23.98,0.3784,1.6136,42.141,41.293829,3.5875,40.141,10.071,35.7525,50.171,13615.508824432878,0.008,0
2026-08-10T12:34:19Z,2.137,23.9764,0.3699,1.4856,42.167,41.317965,3.5136,40.072,10.07,35.7703,50.263,13637.78902638506,0.008,0
2026-08-10T12:34:19Z,2.139,23.98,0.3405,1.3689,42.162,41.307561,3.4483,40.219,10.07,35.8531,50.308,13626.7484478874,0.007,0
2026-08-10T12:34:19Z,2.141,23.9868,0.3316,1.3633,42.154,41.294964,3.3998,40.494,10.069,35.9786,50.322,13611.684512246178,0.007,0
2026-08-10T12:34:19Z,2.143,23.9918,0.3456,1.4862,42.157,41.292581,3.3709,40.77,10.069,35.9973,50.331,13606.242372410075,0.007,0
2026-08-10T12:34:19Z,2.144,23.99,0.3598,1.5577,42.154,41.278736,3.3671,40.935,10.068,35.9069,50.268,13596.179782199699,0.007,0
2026-08-10T12:34:19Z,2.145,23.9818,0.3614,1.4765,42.153,41.254488,3.382,40.947,10.068,35.8324,50.117,13582.084427443067,0.008,0
2026-08-10T12:34:19Z,2.147,23.974,0.3408,1.324,42.196,41.253235,3.41,40.804,10.068,35.8714,49.907,13586.500206351377,0.009,0
2026-08-10T12:34:19Z,2.15,23.9709,0.3269,1.3186,42.273,41.263525,3.4374,40.485,10.068,35.9478,49.653,13597.075932933445,0.01,0
2026-08-10T12:34:19Z,2.153,23.9622,0.3517,1.4455,42.339,41.251869,3.4525,39.94,10.068,36.0681,49.357,13593.61748118045,0.01,0
2026-08-10T12:34:19Z,2.157,23.9354,0.3738,1.5263,42.401,41.239124,3.4549,39.136,10.068,36.1215,49.081,13601.908067210927,0.011,0
2026-08-10T12:34:19Z,2.16,23.8893,0.3692,1.5446,42.461,41.236258,3.4463,38.106,10.068,36.0772,48.862,13631.823291934737,0.012,0
2026-08-10T12:34:19Z,2.161,23.8052,0.3633,1.5301,42.49,41.217124,3.427,36.991,10.067,36.0492,48.664,13675.178895984875,0.015,0
2026-08-10T12:34:19Z,2.163,23.7067,0.377,1.5555,42.515,41.198105,3.388,35.963,10.066,36.0403,48.441,13729.037367487557,0.017,0
2026-08-10T12:34:19Z,2.168,23.6201,0.4103,1.6468,42.56,41.196641,3.325,35.103,10.065,36.1423,48.082,13789.334068809316,0.018,0
2026-08-10T12:34:19Z,2.175,23.5432,0.4327,1.6437,42.602,41.199365,3.2379,34.379,10.064,36.1632,47.652,13846.538326657654,0.018,0
2026-08-10T12:34:19Z,2.183,23.497,0.4235,1.4828,42.66,41.230982,3.1393,33.742,10.064,36.0352,47.367,13906.162102873683,0.017,0
2026-08-10T12:34:19Z,2.188,23.4497,0.3994,1.3417,42.703,41.261551,3.0527,33.227,10.064,36.0576,47.246,13965.972481701741,0.016,0
2026-08-10T12:34:19Z,2.191,23.3877,0.3986,1.3715,42.697,41.251625,2.9841,32.878,10.063,36.1754,47.189,14002.575845458974,0.014,0
2026-08-10T12:34:19Z,2.192,23.3432,0.4217,1.5019,42.695,41.237895,2.9283,32.674,10.062,36.2548,47.154,14023.352104255211,0.013,0
2026-08-10T12:34:19Z,2.193,23.3154,0.438,1.5525,42.71,41.222465,2.8731,32.577,10.061,36.2435,47.089,14030.56002702789,0.014,0
2026-08-10T12:34:19Z,2.195,23.3013,0.4202,1.4708,42.727,41.191948,2.8275,32.524,10.061,36.039,46.963,14015.024205863629,0.017,0
2026-08-10T12:34:19Z,2.2,23.3044,0.3813,1.3678,42.775,41.186177,2.8,32.439,10.061,35.8465,46.765,14007.888404590158,0.019,0
2026-08-10T12:34:19Z,2.208,23.2987,0.3842,1.3659,42.855,41.216081,2.7828,32.245,10.06,35.9814,46.5,14037.334990763562,0.021,0
2026-08-10T12:34:19Z,2.217,23.2598,0.405,1.3797,42.915,41.236114,2.7793,31.9,10.06,36.2939,46.285,14082.748877261321,0.021,0
2026-08-10T12:34:19Z,2.222,23.2015,0.4086,1.3301,42.945,41.237937,2.7794,31.422,10.059,36.4406,46.16,14127.086713535296,0.02,0
2026-08-10T12:34:19Z,2.226,23.1349,0.4116,1.3122,42.952,41.23809,2.7787,30.899,10.058,36.379,46.032,14176.314385157668,0.018,0
2026-08-10T12:34:19Z,2.229,23.0783,0.3901,1.3003,42.943,41.237946,2.7665,30.427,10.057,36.1517,45.875,14218.0971484264,0.015,0
2026-08-10T12:34:19Z,2.232,23.0342,0.3821,1.3232,42.932,41.236214,2.7385,30.027,10.055,35.929,45.687,14249.37543677064,0.011,0
2026-08-10T12:34:19Z,2.236,22.9977,0.4064,1.3839,42.908,41.217174,2.6972,29.724,10.053,36.0092,45.497,14260.180192935357,0.009,0
2026-08-10T12:34:19Z,2.239,22.9916,0.4182,1.3859,42.893,41.198133,2.6474,29.551,10.051,36.261,45.362,14248.342693756094,0.008,0
2026-08-10T12:34:19Z,2.24,23.0097,0.4077,1.3814,42.907,41.19638,2.6077,29.472,10.051,36.3066,45.253,14233.369002612619,0.008,0
2026-08-10T12:34:19Z,2.24,23.0235,0.3954,1.4652,42.933,41.19596,2.5718,29.442,10.05,36.1299,45.145,14222.753183665109,0.009,0
2026-08-10T12:34:19Z,2.24,23.0257,0.4115,1.6475,42.962,41.193022,2.5429,29.414,10.049,36.0177,45.052,14218.597304944744,0.012,0
2026-08-10T12:34:19Z,2.243,23.0213,0.4193,1.7069,42.96,41.160816,2.531,29.333,10.049,36.0684,44.862,14194.23089271574,0.017,0
2026-08-10T12:34:19Z,2.25,23.0074,0.406,1.6026,42.959,41.123845,2.5259,29.158,10.048,36.3126,44.541,14172.834081139448,0.023,0
2026-08-10T12:34:19Z,2.258,22.9736,0.4014,1.5477,43.012,41.126745,2.526,28.887,10.047,36.6474,44.255,14200.372918964626,0.028,0
2026-08-10T12:34:19Z,2.265,22.934,0.4054,1.59,43.077,41.132356,2.5279,28.552,10.046,36.761,44.029,14234.630458579668,0.032,0
2026-08-10T12:34:19Z,2.273,22.9034,0.4208,1.7046,43.126,41.128138,2.5231,28.153,10.046,36.7399,43.817,14253.799099996835,0.032,0
2026-08-10T12:34:19Z,2.283,22.8654,0.4205,1.738,43.176,41.139141,2.5108,27.669,10.045,36.5642,43.589,14291.685539424663,0.03,0
2026-08-10T12:34:19Z,2.294,22.8065,0.3932,1.6178,43.196,41.138404,2.488,27.115,10.044,36.2716,43.381,14335.217673116404,0.028,0
2026-08-10T12:34:19Z,2.302,22.7359,0.3746,1.4807,43.191,41.119204,2.4626,26.519,10.042,36.5569,43.293,14371.700779285213,0.027,0
2026-08-10T12:34:19Z,2.305,22.6711,0.3861,1.4128,43.191,41.097379,2.4331,25.933,10.04,37.2604,43.261,14401.65321597519,0.027,0
2026-08-10T12:34:19Z,2.307,22.6286,0.4084,1.4457,43.197,41.064874,2.3917,25.425,10.038,37.378,43.157,14405.470334993779,0.028,0
2026-08-10T12:34:19Z,2.313,22.6098,0.4026,1.4346,43.228,41.043473,2.3444,25.005,10.037,36.9471,42.934,14401.026480813136,0.031,0
2026-08-10T12:34:19Z,2.324,22.6007,0.3819,1.3808,43.273,41.028938,2.2921,24.642,10.036,36.6105,42.685,14395.227148185177,0.035,0
2026-08-10T12:34:19Z,2.336,22.5795,0.3826,1.4438,43.321,41.015992,2.2388,24.311,10.034,36.9215,42.493,14399.978597244375,0.04,0
2026-08-10T12:34:19Z,2.348,22.5325,0.4027,1.5814,43.377,41.013793,2.1973,23.98,10.032,37.6969,42.298,14433.724973697646,0.042,0
2026-08-10T12:34:19Z,2.359,22.4703,0.4257,1.7133,43.417,41.002268,2.1649,23.622,10.03,37.8974,42.078,14470.984164488478,0.042,0
2026-08-10T12:34:19Z,2.37,22.4025,0.4282,1.706,43.458,41.003512,2.1365,23.223,10.027,37.5396,41.844,14523.933583428869,0.039,0
2026-08-10T12:34:19Z,2.38,22.333,0.4079,1.5965,43.513,41.028767,2.112,22.788,10.023,37.3277,41.584,14599.71562550199,0.034,0
2026-08-10T12:34:19Z,2.389,22.2672,0.3885,1.55,43.554,41.053727,2.0866,22.357,10.021,37.6583,41.274,14672.819422529263,0.028,0
2026-08-10T12:34:19Z,2.396,22.2102,0.3925,1.5873,43.561,41.051423,2.0579,21.969,10.018,38.2676,40.974,14715.116188844151,0.022,0
2026-08-10T12:34:19Z,2.401,22.1652,0.4145,1.6378,43.521,41.0009,2.0253,21.649,10.015,38.4139,40.804,14705.078486441998,0.016,0
2026-08-10T12:34:19Z,2.403,22.1345,0.4136,1.6141,43.484,40.950568,1.9867,21.419,10.013,38.3091,40.751,14684.043833916296,0.011,0
2026-08-10T12:34:19Z,2.403,22.122,0.3898,1.5401,43.5,40.950572,1.9484,21.287,10.01,38.2042,40.736,14693.787199617613,0.007,0
2026-08-10T12:34:19Z,2.403,22.1161,0.3768,1.4942,43.57,41.00092,1.9145,21.243,10.007,38.1788,40.754,14743.44246075902,0.005,0
2026-08-10T12:34:19Z,2.404,22.1008,0.3732,1.5032,43.637,41.05157,1.886,21.263,10.005,38.5181,40.784,14800.8704094779,0.003,0
2026-08-10T12:34:19Z,2.407,22.0822,0.3709,1.4792,43.649,41.055239,1.8666,21.303,10.002,38.7791,40.803,14818.79356430761,0.002,0
2026-08-10T12:34:19Z,2.408,22.0638,0.3576,1.3742,43.64,41.045272,1.8559,21.33,10,38.6675,40.862,14824.312142057726,0.001,0
2026-08-10T12:34:19Z,2.408,22.0452,0.3288,1.2922,43.648,41.057984,1.8535,21.36,9.998,38.4591,40.981,14850.422578624037,0,0
2026-08-10T12:34:19Z,2.407,22.0313,0.3135,1.3079,43.658,41.082016,1.8568,21.419,9.995,38.4103,41.15,14883.082259232944,-0.001,0
2026-08-10T12:34:19Z,2.405,22.0217,0.3233,1.3938,43.635,41.081995,1.863,21.514,9.993,38.5938,41.32,14890.660990450771,-0.001,0
2026-08-10T12:34:19Z,2.404,22.0186,0.3476,1.442,43.59,41.057759,1.8636,21.652,9.99,38.8712,41.412,14871.231359660114,0,0
2026-08-10T12:34:19Z,2.404,22.0242,0.3571,1.3784,43.57,41.042869,1.8656,21.832,9.987,39.0965,41.437,14853.373692944566,0.001,0
2026-08-10T12:34:19Z,2.405,22.0405,0.3383,1.3075,43.559,41.028909,1.8699,22.037,9.985,39.1675,41.431,14827.937086912238,0.002,0
2026-08-10T12:34:19Z,2.407,22.0711,0.336,1.3369,43.549,41.015894,1.8769,22.246,9.982,39.0415,41.443,14792.15455005451,0.003,0
2026-08-10T12:34:19Z,2.409,22.0975,0.38,1.426,43.551,41.012432,1.8878,22.421,9.98,38.9494,41.483,14768.328123834735,0.003,0
2026-08-10T12:34:19Z,2.409,22.0981,0.4286,1.462,43.531,40.987046,1.9043,22.52,9.978,39.086,41.525,14745.096998980505,0.003,0
2026-08-10T12:34:19Z,2.409,22.0905,0.4239,1.3972,43.518,40.962796,1.9232,22.543,9.977,39.3169,41.537,14729.316122172762,0.003,0
2026-08-10T12:34:19Z,2.409,22.087,0.398,1.4287,43.548,40.973079,1.9419,22.506,9.975,39.4186,41.492,14741.26708807875,0.002,0
2026-08-10T12:34:19Z,2.41,22.0811,0.3989,1.6375,43.579,40.984419,1.9602,22.401,9.973,39.111,41.483,14756.05397547392,0.002,0
2026-08-10T12:34:19Z,2.411,22.0743,0.4104,1.7698,43.588,40.972959,1.9682,22.224,9.971,38.6081,41.51,14751.102734837663,0.002,0
2026-08-10T12:34:19Z,2.411,22.0611,0.4282,1.6962,43.599,40.961421,1.9701,22.014,9.969,38.5013,41.498,14751.093980408954,0.003,0
2026-08-10T12:34:19Z,2.411,22.0384,0.4231,1.4984,43.632,40.971816,1.9678,21.787,9.966,38.7655,41.482,14778.2319690154,0.004,0
2026-08-10T12:34:19Z,2.412,22.0178,0.4076,1.3947,43.647,40.971685,1.9608,21.535,9.964,39.0495,41.452,14794.302046890967,0.006,0
2026-08-10T12:34:19Z,2.413,21.9976,0.4318,1.4669,43.641,40.959813,1.9436,21.285,9.963,39.1811,41.351,14799.508876971122,0.009,0
2026-08-10T12:34:19Z,2.415,21.9699,0.4489,1.5168,43.645,40.955197,1.9255,21.045,9.962,39.0665,41.189,14817.16706689828,0.013,0
2026-08-10T12:34:19Z,2.42,21.9429,0.4239,1.4523,43.621,40.915862,1.9085,20.82,9.962,38.7825,41.022,14802.98593329865,0.016,0
2026-08-10T12:34:19Z,2.425,21.9248,0.3952,1.3355,43.591,40.864992,1.8847,20.646,9.961,38.6725,40.85,14771.3970931711,0.018,0
2026-08-10T12:34:19Z,2.43,21.9223,0.4007,1.3338,43.6,40.847812,1.8632,20.508,9.959,38.9411,40.685,14757.893737887442,0.018,0
2026-08-10T12:34:19Z,2.436,21.9191,0.4245,1.5013,43.619,40.835038,1.8431,20.36,9.958,39.3628,40.506,14748.910329660463,0.017,0
2026-08-10T12:34:19Z,2.441,21.8963,0.4248,1.6518,43.658,40.837436,1.8214,20.196,9.957,39.2108,40.292,14768.985979629797,0.015,0
2026-08-10T12:34:19Z,2.445,21.8684,0.3874,1.6508,43.731,40.876757,1.8081,20.001,9.956,38.4813,40.086,14826.463625049804,0.012,0
2026-08-10T12:34:19Z,2.447,21.84,0.339,1.5568,43.797,40.929627,1.7996,19.764,9.955,38.2848,39.916,14896.83283219349,0.009,0
2026-08-10T12:34:19Z,2.449,21.8056,0.3313,1.5408,43.824,40.968952,1.7866,19.519,9.953,38.814,39.75,14959.957665068798,0.007,0
2026-08-10T12:34:19Z,2.449,21.7626,0.3598,1.6275,43.799,40.971454,1.7747,19.311,9.951,39.288,39.529,14996.6194926409,0.005,0
2026-08-10T12:34:19Z,2.449,21.7211,0.3766,1.7171,43.754,40.959921,1.76,19.19,9.948,39.1108,39.282,15019.35979173176,0.005,0
2026-08-10T12:34:19Z,2.45,21.7108,0.3595,1.7356,43.723,40.956475,1.7373,19.17,9.946,38.4792,39.046,15024.478503490936,0.005,0
2026-08-10T12:34:19Z,2.451,21.7326,0.3273,1.6468,43.681,40.929828,1.7145,19.238,9.944,38.1038,38.815,14982.656370400557,0.006,0
2026-08-10T12:34:19Z,2.452,21.7664,0.3284,1.6003,43.647,40.891615,1.6929,19.406,9.943,38.1855,38.6,14920.853678432475,0.008,0
2026-08-10T12:34:19Z,2.455,21.8025,0.3733,1.6512,43.65,40.875229,1.6802,19.625,9.941,38.4347,38.391,14877.265217434613,0.01,0
2026-08-10T12:34:19Z,2.458,21.8363,0.4198,1.6817,43.656,40.858606,1.6797,19.793,9.939,38.3628,38.223,14835.424499666044,0.012,0
2026-08-10T12:34:19Z,2.461,21.8557,0.425,1.6616,43.638,40.817536,1.6824,19.888,9.939,37.9186,38.085,14782.999493218185,0.014,0
2026-08-10T12:34:19Z,2.466,21.8446,0.3949,1.5794,43.609,40.759413,1.6992,19.907,9.938,37.6246,37.927,14739.323561535242,0.014,0
2026-08-10T12:34:19Z,2.47,21.8157,0.3894,1.5756,43.617,40.726988,1.7249,19.84,9.936,37.6477,37.812,14732.806738456095,0.014,0
2026-08-10T12:34:19Z,2.474,21.7911,0.4157,1.6495,43.686,40.742759,1.7393,19.703,9.934,37.7673,37.772,14766.385001607156,0.013,0
2026-08-10T12:34:19Z,2.478,21.7663,0.4306,1.6538,43.76,40.759635,1.7486,19.501,9.933,37.7793,37.782,14801.202881424628,0.012,0
2026-08-10T12:34:19Z,2.48,21.7312,0.4193,1.627,43.79,40.740568,1.7527,19.237,9.932,37.6218,37.808,14811.684099275417,0.011,0
2026-08-10T12:34:19Z,2.482,21.6847,0.3875,1.5992,43.788,40.70255,1.7467,18.945,9.931,37.4111,37.822,14814.018048666385,0.01,0
2026-08-10T12:34:19Z,2.484,21.6278,0.3788,1.6589,43.79,40.680704,1.737,18.666,9.93,37.2115,37.836,14839.288507457466,0.01,0
2026-08-10T12:34:19Z,2.487,21.5652,0.4142,1.7342,43.796,40.666795,1.7213,18.418,9.928,37.1,37.828,14876.40804578348,0.011,0
2026-08-10T12:34:19Z,2.49,21.507,0.441,1.7233,43.809,40.661276,1.6988,18.201,9.926,37.1815,37.799,14917.824610008882,0.011,0
2026-08-10T12:34:19Z,2.493,21.4667,0.4276,1.6979,43.844,40.677418,1.6726,18.034,9.926,37.1652,37.787,14964.902497076495,0.011,0
2026-08-10T12:34:19Z,2.497,21.4436,0.3938,1.7007,43.852,40.671545,1.6482,17.927,9.925,36.9024,37.787,14978.071614742394,0.011,0
2026-08-10T12:34:19Z,2.499,21.4226,0.3828,1.7575,43.845,40.653717,1.6278,17.873,9.924,36.586,37.79,14978.583795424505,0.01,0
2026-08-10T12:34:19Z,2.5,21.4009,0.4106,1.7346,43.855,40.652234,1.6079,17.866,9.923,36.2649,37.783,14994.685424984016,0.01,0
2026-08-10T12:34:19Z,2.503,21.3832,0.4219,1.629,43.865,40.653605,1.5935,17.872,9.922,36.1168,37.715,15010.212539162287,0.009,0
2026-08-10T12:34:19Z,2.506,21.3686,0.3942,1.5743,43.891,40.67028,1.5851,17.87,9.92,36.1718,37.583,15037.363498769913,0.009,0
2026-08-10T12:34:19Z,2.508,21.355,0.3761,1.6199,43.891,40.66344,1.58,17.884,9.918,36.1563,37.467,15042.050162711195,0.01,0
2026-08-10T12:34:19Z,2.51,21.3426,0.3945,1.7364,43.868,40.63437,1.5815,17.912,9.917,36.0149,37.368,15025.262119014484,0.01,0
2026-08-10T12:34:19Z,2.513,21.3341,0.4245,1.7524,43.879,40.636101,1.5837,17.927,9.916,35.9251,37.255,15033.728079566916,0.011,0
2026-08-10T12:34:19Z,2.516,21.3271,0.4226,1.6094,43.879,40.620903,1.5815,17.934,9.916,35.9306,37.15,15025.365859810223,0.012,0
2026-08-10T12:34:19Z,2.519,21.318,0.3967,1.4414,43.863,40.577513,1.5836,17.94,9.915,36.082,37.032,14992.711981732045,0.013,0
2026-08-10T12:34:19Z,2.522,21.3086,0.3859,1.3954,43.89,40.555693,1.5879,17.915,9.914,36.2927,36.889,14980.189033038721,0.015,0
2026-08-10T12:34:19Z,2.526,21.3018,0.4006,1.4632,43.941,40.547417,1.589,17.855,9.914,36.3271,36.753,14978.04544872245,0.015,0
2026-08-10T12:34:19Z,2.531,21.2866,0.4071,1.5088,43.978,40.540837,1.5886,17.786,9.913,36.1538,36.608,14984.234496146191,0.014,0
2026-08-10T12:34:19Z,2.536,21.2581,0.3898,1.5033,43.997,40.53953,1.5927,17.697,9.911,35.9182,36.472,15006.03138525524,0.013,0
2026-08-10T12:34:19Z,2.539,21.2032,0.3838,1.4999,43.995,40.53159,1.592,17.589,9.909,36.0593,36.402,15043.122818947479,0.013,0
2026-08-10T12:34:19Z,2.54,21.1245,0.3925,1.5697,43.972,40.508299,1.587,17.483,9.909,36.3971,36.377,15085.462481358049,0.014,0
2026-08-10T12:34:19Z,2.541,21.0767,0.4031,1.6973,43.917,40.448308,1.5841,17.391,9.909,36.3891,36.346,15068.633831653291,0.017,0
2026-08-10T12:34:19Z,2.544,21.0614,0.4039,1.676,43.86,40.377421,1.5763,17.298,9.908,36.135,36.222,15015.25495538964,0.02,0
2026-08-10T12:34:19Z,2.551,21.0565,0.3857,1.5171,43.862,40.349301,1.5661,17.2,9.907,35.9064,36.052,14993.15546365537,0.023,0
2026-08-10T12:34:19Z,2.56,21.0597,0.3743,1.451,43.921,40.362116,1.5556,17.11,9.906,36.0343,35.921,15002.440584874474,0.026,0
2026-08-10T12:34:19Z,2.569,21.0507,0.3908,1.526,43.946,40.341913,1.5489,17.025,9.905,36.3905,35.752,14991.004635253496,0.029,0
2026-08-10T12:34:19Z,2.576,21.0296,0.4188,1.6374,43.872,40.231898,1.5415,16.942,9.904,36.5131,35.62,14906.243527918949,0.033,0
2026-08-10T12:34:19Z,2.582,20.9972,0.4208,1.6365,43.794,40.110753,1.5323,16.828,9.904,36.399,35.559,14820.500517676106,0.037,0
2026-08-10T12:34:19Z,2.589,20.9447,0.3989,1.5162,43.759,40.019451,1.5271,16.666,9.903,36.215,35.401,14778.418931440805,0.04,0
2026-08-10T12:34:19Z,2.601,20.8909,0.3867,1.4464,43.683,39.889448,1.52,16.486,9.903,36.2661,35.109,14701.753942531095,0.043,0
2026-08-10T12:34:19Z,2.616,20.8503,0.3991,1.5435,43.603,39.744611,1.5156,16.277,9.903,36.501,34.814,14601.107878505176,0.044,0
2026-08-10T12:34:19Z,2.63,20.7963,0.4235,1.7005,43.615,39.664316,1.5087,16.004,9.903,36.4737,34.573,14570.245629554525,0.044,0
2026-08-10T12:34:19Z,2.641,20.7196,0.4235,1.7039,43.673,39.616568,1.4931,15.664,9.904,36.2811,34.317,14587.093756071548,0.042,0
2026-08-10T12:34:19Z,2.651,20.6564,0.399,1.5852,43.703,39.547926,1.4803,15.274,9.904,36.0651,34.103,14574.08098726476,0.038,0
2026-08-10T12:34:19Z,2.66,20.5832,0.3945,1.6313,43.714,39.468866,1.4652,14.84,9.903,35.7543,33.973,14559.355072497145,0.034,0
2026-08-10T12:34:19Z,2.666,20.4676,0.4188,1.8859,43.761,39.422082,1.4438,14.361,9.902,35.6208,33.805,14607.972277998446,0.031,0
2026-08-10T12:34:19Z,2.673,20.3466,0.434,2.0335,43.866,39.426377,1.4158,13.848,9.901,35.656,33.591,14708.669634657379,0.029,0
2026-08-10T12:34:19Z,2.681,20.2393,0.4128,1.9479,43.994,39.457207,1.3831,13.341,9.9,35.491,33.396,14824.040926437323,0.026,0
2026-08-10T12:34:19Z,2.689,20.1391,0.3792,1.8745,44.09,39.47743,1.3469,12.894,9.899,35.1752,33.227,14924.66451806333,0.024,0
2026-08-10T12:34:19Z,2.695,20.0385,0.3857,1.9318,44.139,39.480416,1.3058,12.524,9.898,34.8482,33.077,15010.094024604929,0.021,0
2026-08-10T12:34:19Z,2.7,19.9329,0.4243,1.9915,44.174,39.493267,1.2608,12.217,9.896,34.4637,32.974,15109.743215838436,0.018,0
2026-08-10T12:34:19Z,2.704,19.8315,0.4466,2.0155,44.199,39.505861,1.2145,11.99,9.895,34.14,32.916,15206.461516745585,0.016,0
2026-08-10T12:34:19Z,2.706,19.7528,0.4296,1.9486,44.209,39.505753,1.175,11.88,9.894,34.0313,32.846,15272.523507397256,0.014,0
2026-08-10T12:34:19Z,2.709,19.7094,0.3937,1.8663,44.205,39.49195,1.1436,11.877,9.892,34.0104,32.74,15295.819660908288,0.013,0
2026-08-10T12:34:19Z,2.712,19.6943,0.3953,1.9083,44.193,39.465876,1.1152,11.935,9.891,33.8869,32.635,15283.35543499296,0.013,0
2026-08-10T12:34:19Z,2.716,19.6854,0.4248,1.9441,44.196,39.444326,1.0925,12.02,9.89,33.4843,32.594,15270.02946104505,0.014,0
2026-08-10T12:34:19Z,2.719,19.6767,0.4255,1.8894,44.202,39.421741,1.0836,12.127,9.889,33.0142,32.574,15255.536057746749,0.015,0
2026-08-10T12:34:19Z,2.723,19.6664,0.4031,1.8274,44.189,39.383152,1.085,12.237,9.888,32.849,32.513,15226.934949821929,0.015,0
2026-08-10T12:34:19Z,2.728,19.6507,0.388,1.8777,44.19,39.358484,1.0922,12.308,9.887,32.7776,32.419,15216.328911045572,0.014,0
2026-08-10T12:34:19Z,2.733,19.6216,0.4006,1.9853,44.236,39.377291,1.1001,12.329,9.885,32.5819,32.331,15259.033878765644,0.011,0
2026-08-10T12:34:19Z,2.737,19.5852,0.4299,2.0014,44.299,39.420132,1.1108,12.306,9.883,32.1164,32.328,15331.390802758879,0.008,0
2026-08-10T12:34:19Z,2.737,19.5585,0.4344,1.9009,44.388,39.49568,1.1242,12.257,9.882,31.5375,32.424,15427.700811661532,0.005,0
2026-08-10T12:34:19Z,2.736,19.5275,0.4134,1.7619,44.488,39.592654,1.131,12.221,9.881,31.1754,32.543,15549.227876417332,0.003,0
2026-08-10T12:34:19Z,2.735,19.4984,0.4007,1.7886,44.511,39.640717,1.1334,12.197,9.879,30.9215,32.61,15621.645535926595,0.003,0
2026-08-10T12:34:19Z,2.735,19.4863,0.4143,1.9515,44.456,39.632604,1.1315,12.157,9.876,30.6189,32.626,15624.14337506923,0.004,0
2026-08-10T12:34:19Z,2.737,19.4806,0.4202,1.9545,44.4,39.621549,1.125,12.142,9.874,30.1833,32.641,15618.192320923561,0.006,0
2026-08-10T12:34:19Z,2.74,19.484,0.3974,1.824,44.387,39.634025,1.1215,12.213,9.874,29.6124,32.652,15627.538237590159,0.009,0
2026-08-10T12:34:19Z,2.742,19.5173,0.3799,1.774,44.395,39.65656,1.1211,12.349,9.873,29.0511,32.633,15620.86670075485,0.01,0
2026-08-10T12:34:19Z,2.745,19.5721,0.3914,1.8282,44.358,39.640189,1.1142,12.501,9.871,28.7308,32.591,15557.413685805526,0.01,0
