
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20230111,,Exported,"Aqua4Plus 1.9.6"
# Records,  26783 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.00,13.807,
,Maximum,30.75,14.411,
,Mean,13.56,14.122,
,Variance,30.597,0.0091,
,Std Deviation,5.531,0.0952,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
6221,17-Mar-23 08:42:31,6.19,14.019
6222,17-Mar-23 08:57:31,6.25,14.013
6223,17-Mar-23 09:12:31,6.38,14.014
6224,17-Mar-23 09:27:31,6.44,14.010
6225,17-Mar-23 09:42:31,6.50,14.011
6226,17-Mar-23 09:57:31,6.56,14.011
6227,17-Mar-23 10:12:31,6.69,14.008
6228,17-Mar-23 10:27:31,6.94,14.006
6229,17-Mar-23 10:42:31,7.00,14.004
6230,17-Mar-23 10:57:31,7.13,14.000
6231,17-Mar-23 11:12:31,7.38,14.000
6232,17-Mar-23 11:27:31,7.56,14.001
6233,17-Mar-23 11:42:31,7.56,13.999
6234,17-Mar-23 11:57:31,7.63,13.999
6235,17-Mar-23 12:12:31,7.75,13.998
6236,17-Mar-23 12:27:31,7.88,13.991
6237,17-Mar-23 12:42:31,8.13,13.990
6238,17-Mar-23 12:57:31,8.38,13.985
6239,17-Mar-23 13:12:31,8.63,13.982
6240,17-Mar-23 13:27:31,8.81,13.978
6241,17-Mar-23 13:42:31,9.06,13.971
6242,17-Mar-23 13:57:31,9.19,13.973
6243,17-Mar-23 14:12:31,9.19,13.973
6244,17-Mar-23 14:27:31,9.25,13.968
6245,17-Mar-23 14:42:31,9.19,13.969
6246,17-Mar-23 14:57:31,9.19,13.968
6247,17-Mar-23 15:12:31,9.25,13.965
6248,17-Mar-23 15:27:31,9.25,13.960
6249,17-Mar-23 15:42:31,9.25,13.960
6250,17-Mar-23 15:57:31,9.31,13.962
6251,17-Mar-23 16:12:31,9.25,13.960
6252,17-Mar-23 16:27:31,9.19,13.961
6253,17-Mar-23 16:42:31,9.13,13.957
6254,17-Mar-23 16:57:31,9.06,13.954
6255,17-Mar-23 17:12:31,9.06,13.954
6256,17-Mar-23 17:27:31,9.00,13.956
6257,17-Mar-23 17:42:31,8.94,13.959
6258,17-Mar-23 17:57:31,8.88,13.959
6259,17-Mar-23 18:12:31,8.81,13.963
6260,17-Mar-23 18:27:31,8.81,13.968
6261,17-Mar-23 18:42:31,8.75,13.974
6262,17-Mar-23 18:57:31,8.75,13.975
6263,17-Mar-23 19:12:31,8.69,13.975
6264,17-Mar-23 19:27:31,8.69,13.977
6265,17-Mar-23 19:42:31,8.63,13.980
6266,17-Mar-23 19:57:31,8.69,13.980
6267,17-Mar-23 20:12:31,8.63,13.980
6268,17-Mar-23 20:27:31,8.63,13.980
6269,17-Mar-23 20:42:31,8.63,13.984
6270,17-Mar-23 20:57:31,8.56,13.984
6271,17-Mar-23 21:12:31,8.56,13.987
6272,17-Mar-23 21:27:31,8.50,13.989
6273,17-Mar-23 21:42:31,8.44,13.990
6274,17-Mar-23 21:57:31,8.38,13.995
6275,17-Mar-23 22:12:31,8.31,13.999
6276,17-Mar-23 22:27:31,8.19,13.999
6277,17-Mar-23 22:42:31,8.06,14.006
6278,17-Mar-23 22:57:31,8.00,14.013
6279,17-Mar-23 23:12:31,7.88,14.013
6280,17-Mar-23 23:27:31,7.81,14.012
6281,17-Mar-23 23:42:31,7.75,14.012
6282,17-Mar-23 23:57:31,7.63,14.007
6283,18-Mar-23 00:12:31,7.44,14.009
6284,18-Mar-23 00:27:31,7.38,14.004
6285,18-Mar-23 00:42:31,7.25,14.007
6286,18-Mar-23 00:57:31,7.13,14.007
6287,18-Mar-23 01:12:31,7.00,14.008
6288,18-Mar-23 01:27:31,6.88,14.009
6289,18-Mar-23 01:42:31,6.75,14.012
6290,18-Mar-23 01:57:31,6.63,14.010
6291,18-Mar-23 02:12:31,6.56,14.008
6292,18-Mar-23 02:27:31,6.38,14.006
6293,18-Mar-23 02:42:31,6.25,14.006
6294,18-Mar-23 02:57:31,6.19,14.007
6295,18-Mar-23 03:12:31,6.06,14.011
6296,18-Mar-23 03:27:31,6.00,14.010
6297,18-Mar-23 03:42:31,5.88,14.012
6298,18-Mar-23 03:57:31,5.75,14.011
6299,18-Mar-23 04:12:31,5.69,14.014
6300,18-Mar-23 04:27:31,5.56,14.015
6301,18-Mar-23 04:42:31,5.50,14.018
6302,18-Mar-23 04:57:31,5.38,14.018
6303,18-Mar-23 05:12:31,5.31,14.020
6304,18-Mar-23 05:27:31,5.25,14.022
6305,18-Mar-23 05:42:31,5.13,14.027
6306,18-Mar-23 05:57:31,5.00,14.030
6307,18-Mar-23 06:12:31,4.94,14.031
6308,18-Mar-23 06:27:31,4.88,14.034
6309,18-Mar-23 06:42:31,4.81,14.035
6310,18-Mar-23 06:57:31,4.75,14.038
6311,18-Mar-23 07:12:31,4.69,14.040
6312,18-Mar-23 07:27:31,4.69,14.042
6313,18-Mar-23 07:42:31,4.69,14.042
6314,18-Mar-23 07:57:31,4.75,14.042
6315,18-Mar-23 08:12:31,4.69,14.045
6316,18-Mar-23 08:27:31,4.69,14.050
6317,18-Mar-23 08:42:31,4.69,14.056
6318,18-Mar-23 08:57:31,4.69,14.057
6319,18-Mar-23 09:12:31,4.81,14.057
6320,18-Mar-23 09:27:31,4.94,14.058
6321,18-Mar-23 09:42:31,5.25,14.057
6322,18-Mar-23 09:57:31,5.44,14.054
6323,18-Mar-23 10:12:31,5.56,14.052
6324,18-Mar-23 10:27:31,5.75,14.053
6325,18-Mar-23 10:42:31,6.06,14.053
6326,18-Mar-23 10:57:31,6.25,14.055
6327,18-Mar-23 11:12:31,6.31,14.053
6328,18-Mar-23 11:27:31,6.63,14.050
6329,18-Mar-23 11:42:31,6.94,14.050
6330,18-Mar-23 11:57:31,7.25,14.048
6331,18-Mar-23 12:12:31,7.44,14.045
6332,18-Mar-23 12:27:31,7.63,14.039
6333,18-Mar-23 12:42:31,7.81,14.035
6334,18-Mar-23 12:57:31,8.00,14.039
6335,18-Mar-23 13:12:31,8.19,14.037
6336,18-Mar-23 13:27:31,8.50,14.032
6337,18-Mar-23 13:42:31,8.69,14.033
6338,18-Mar-23 13:57:31,8.75,14.035
6339,18-Mar-23 14:12:31,8.94,14.029
6340,18-Mar-23 14:27:31,9.06,14.030
6341,18-Mar-23 14:42:31,9.25,14.030
6342,18-Mar-23 14:57:31,9.31,14.027
6343,18-Mar-23 15:12:31,9.25,14.028
6344,18-Mar-23 15:27:31,9.13,14.026
6345,18-Mar-23 15:42:31,9.00,14.027
6346,18-Mar-23 15:57:31,8.81,14.028
6347,18-Mar-23 16:12:31,8.69,14.027
6348,18-Mar-23 16:27:31,8.44,14.028
6349,18-Mar-23 16:42:31,8.31,14.029
6350,18-Mar-23 16:57:31,8.13,14.029
6351,18-Mar-23 17:12:31,8.06,14.032
6352,18-Mar-23 17:27:31,7.88,14.034
6353,18-Mar-23 17:42:31,7.69,14.038
6354,18-Mar-23 17:57:31,7.44,14.043
6355,18-Mar-23 18:12:31,7.25,14.047
6356,18-Mar-23 18:27:31,7.06,14.053
6357,18-Mar-23 18:42:31,6.88,14.057
6358,18-Mar-23 18:57:31,6.69,14.059
6359,18-Mar-23 19:12:31,6.56,14.061
6360,18-Mar-23 19:27:31,6.50,14.065
6361,18-Mar-23 19:42:31,6.38,14.067
6362,18-Mar-23 19:57:31,6.31,14.069
6363,18-Mar-23 20:12:31,6.19,14.073
6364,18-Mar-23 20:27:31,6.06,14.075
6365,18-Mar-23 20:42:31,6.00,14.077
6366,18-Mar-23 20:57:31,5.81,14.080
6367,18-Mar-23 21:12:31,5.75,14.081
6368,18-Mar-23 21:27:31,5.63,14.081
6369,18-Mar-23 21:42:31,5.63,14.086
6370,18-Mar-23 21:57:31,5.56,14.091
6371,18-Mar-23 22:12:31,5.38,14.090
6372,18-Mar-23 22:27:31,5.38,14.092
6373,18-Mar-23 22:42:31,5.31,14.095
6374,18-Mar-23 22:57:31,5.25,14.094
6375,18-Mar-23 23:12:31,5.19,14.094
6376,18-Mar-23 23:27:31,5.13,14.093
6377,18-Mar-23 23:42:31,5.06,14.097
6378,18-Mar-23 23:57:31,5.00,14.094
6379,19-Mar-23 00:12:31,4.94,14.096
6380,19-Mar-23 00:27:31,4.81,14.099
6381,19-Mar-23 00:42:31,4.69,14.096
6382,19-Mar-23 00:57:31,4.56,14.103
6383,19-Mar-23 01:12:31,4.56,14.105
6384,19-Mar-23 01:27:31,4.38,14.106
6385,19-Mar-23 01:42:31,4.31,14.105
6386,19-Mar-23 01:57:31,4.25,14.109
6387,19-Mar-23 02:12:31,4.19,14.112
6388,19-Mar-23 02:27:31,4.06,14.110
6389,19-Mar-23 02:42:31,3.94,14.109
6390,19-Mar-23 02:57:31,3.81,14.109
6391,19-Mar-23 03:12:31,3.75,14.109
6392,19-Mar-23 03:27:31,3.69,14.112
6393,19-Mar-23 03:42:31,3.50,14.116
6394,19-Mar-23 03:57:31,3.31,14.119
6395,19-Mar-23 04:12:31,3.31,14.122
6396,19-Mar-23 04:27:31,3.19,14.122
6397,19-Mar-23 04:42:31,3.19,14.124
6398,19-Mar-23 04:57:31,3.13,14.126
6399,19-Mar-23 05:12:31,3.00,14.130
6400,19-Mar-23 05:27:31,2.94,14.131
6401,19-Mar-23 05:42:31,2.75,14.137
6402,19-Mar-23 05:57:31,2.63,14.138
6403,19-Mar-23 06:12:31,2.56,14.142
6404,19-Mar-23 06:27:31,2.50,14.143
6405,19-Mar-23 06:42:31,2.50,14.145
6406,19-Mar-23 06:57:31,2.38,14.150
6407,19-Mar-23 07:12:31,2.38,14.150
6408,19-Mar-23 07:27:31,2.31,14.153
6409,19-Mar-23 07:42:31,2.25,14.160
6410,19-Mar-23 07:57:31,2.19,14.163
6411,19-Mar-23 08:12:31,2.13,14.166
6412,19-Mar-23 08:27:31,2.06,14.168
6413,19-Mar-23 08:42:31,2.13,14.171
6414,19-Mar-23 08:57:31,2.25,14.173
6415,19-Mar-23 09:12:31,2.25,14.177
6416,19-Mar-23 09:27:31,2.31,14.177
6417,19-Mar-23 09:42:31,2.50,14.181
6418,19-Mar-23 09:57:31,2.69,14.180
6419,19-Mar-23 10:12:31,2.88,14.184
6420,19-Mar-23 10:27:31,3.13,14.184
6421,19-Mar-23 10:42:31,3.38,14.185
6422,19-Mar-23 10:57:31,3.63,14.184
6423,19-Mar-23 11:12:31,3.88,14.184
6424,19-Mar-23 11:27:31,4.25,14.182
6425,19-Mar-23 11:42:31,4.56,14.181
6426,19-Mar-23 11:57:31,4.94,14.181
6427,19-Mar-23 12:12:31,5.31,14.177
6428,19-Mar-23 12:27:31,5.44,14.176
6429,19-Mar-23 12:42:31,5.69,14.174
6430,19-Mar-23 12:57:31,5.81,14.174
6431,19-Mar-23 13:12:31,6.06,14.173
6432,19-Mar-23 13:27:31,6.38,14.174
6433,19-Mar-23 13:42:31,6.56,14.171
6434,19-Mar-23 13:57:31,6.69,14.171
6435,19-Mar-23 14:12:31,6.81,14.171
6436,19-Mar-23 14:27:31,7.00,14.174
6437,19-Mar-23 14:42:31,7.19,14.171
6438,19-Mar-23 14:57:31,7.25,14.174
6439,19-Mar-23 15:12:31,7.25,14.171
6440,19-Mar-23 15:27:31,7.19,14.173
6441,19-Mar-23 15:42:31,7.06,14.175
6442,19-Mar-23 15:57:31,6.88,14.174
6443,19-Mar-23 16:12:31,6.69,14.177
6444,19-Mar-23 16:27:31,6.50,14.176
6445,19-Mar-23 16:42:31,6.31,14.179
6446,19-Mar-23 16:57:31,6.13,14.180
6447,19-Mar-23 17:12:31,5.94,14.183
6448,19-Mar-23 17:27:31,5.75,14.184
6449,19-Mar-23 17:42:31,5.56,14.185
6450,19-Mar-23 17:57:31,5.38,14.188
6451,19-Mar-23 18:12:31,5.13,14.190
6452,19-Mar-23 18:27:31,4.94,14.194
6453,19-Mar-23 18:42:31,4.81,14.200
6454,19-Mar-23 18:57:31,4.56,14.203
6455,19-Mar-23 19:12:31,4.44,14.209
6456,19-Mar-23 19:27:31,4.31,14.210
6457,19-Mar-23 19:42:31,4.19,14.212
6458,19-Mar-23 19:57:31,4.06,14.216
6459,19-Mar-23 20:12:31,3.94,14.218
6460,19-Mar-23 20:27:31,3.81,14.218
6461,19-Mar-23 20:42:31,3.69,14.218
6462,19-Mar-23 20:57:31,3.63,14.219
6463,19-Mar-23 21:12:31,3.50,14.220
6464,19-Mar-23 21:27:31,3.44,14.217
6465,19-Mar-23 21:42:31,3.38,14.221
6466,19-Mar-23 21:57:31,3.31,14.221
6467,19-Mar-23 22:12:31,3.25,14.222
6468,19-Mar-23 22:27:31,3.19,14.222
6469,19-Mar-23 22:42:31,3.13,14.224
6470,19-Mar-23 22:57:31,3.06,14.222
6471,19-Mar-23 23:12:31,2.94,14.221
6472,19-Mar-23 23:27:31,2.88,14.222
6473,19-Mar-23 23:42:31,2.81,14.221
6474,19-Mar-23 23:57:31,2.75,14.221
6475,20-Mar-23 00:12:31,2.69,14.217
6476,20-Mar-23 00:27:31,2.63,14.217
6477,20-Mar-23 00:42:31,2.56,14.219
6478,20-Mar-23 00:57:31,2.44,14.220
6479,20-Mar-23 01:12:31,2.38,14.221
6480,20-Mar-23 01:27:31,2.31,14.221
6481,20-Mar-23 01:42:31,2.31,14.222
6482,20-Mar-23 01:57:31,2.19,14.221
6483,20-Mar-23 02:12:31,2.13,14.219
6484,20-Mar-23 02:27:31,2.06,14.221
6485,20-Mar-23 02:42:31,2.00,14.224
6486,20-Mar-23 02:57:31,1.94,14.225
6487,20-Mar-23 03:12:31,1.88,14.222
6488,20-Mar-23 03:27:31,1.81,14.223
6489,20-Mar-23 03:42:31,1.75,14.222
6490,20-Mar-23 03:57:31,1.75,14.222
6491,20-Mar-23 04:12:31,1.69,14.226
6492,20-Mar-23 04:27:31,1.63,14.231
6493,20-Mar-23 04:42:31,1.56,14.232
6494,20-Mar-23 04:57:31,1.50,14.235
6495,20-Mar-23 05:12:31,1.44,14.236
6496,20-Mar-23 05:27:31,1.44,14.239
6497,20-Mar-23 05:42:31,1.31,14.241
6498,20-Mar-23 05:57:31,1.31,14.242
6499,20-Mar-23 06:12:31,1.31,14.244
6500,20-Mar-23 06:27:31,1.25,14.246
6501,20-Mar-23 06:42:31,1.25,14.247
6502,20-Mar-23 06:57:31,1.19,14.249
6503,20-Mar-23 07:12:31,1.19,14.252
6504,20-Mar-23 07:27:31,1.19,14.254
6505,20-Mar-23 07:42:31,1.19,14.256
6506,20-Mar-23 07:57:31,1.25,14.256
6507,20-Mar-23 08:12:31,1.31,14.259
6508,20-Mar-23 08:27:31,1.38,14.258
6509,20-Mar-23 08:42:31,1.50,14.260
6510,20-Mar-23 08:57:31,1.63,14.261
6511,20-Mar-23 09:12:31,1.69,14.262
6512,20-Mar-23 09:27:31,1.81,14.265
6513,20-Mar-23 09:42:31,2.13,14.265
6514,20-Mar-23 09:57:31,2.44,14.265
6515,20-Mar-23 10:12:31,2.69,14.267
6516,20-Mar-23 10:27:31,2.94,14.265
6517,20-Mar-23 10:42:31,3.31,14.264
6518,20-Mar-23 10:57:31,3.63,14.262
6519,20-Mar-23 11:12:31,4.00,14.261
6520,20-Mar-23 11:27:31,4.38,14.261
6521,20-Mar-23 11:42:31,4.75,14.260
6522,20-Mar-23 11:57:31,5.13,14.258
6523,20-Mar-23 12:12:31,5.50,14.256
6524,20-Mar-23 12:27:31,5.75,14.256
6525,20-Mar-23 12:42:31,5.94,14.252
6526,20-Mar-23 12:57:31,6.19,14.250
6527,20-Mar-23 13:12:31,6.50,14.249
6528,20-Mar-23 13:27:31,6.81,14.245
6529,20-Mar-23 13:42:31,7.00,14.242
6530,20-Mar-23 13:57:31,7.25,14.240
6531,20-Mar-23 14:12:31,7.38,14.239
6532,20-Mar-23 14:27:31,7.63,14.237
6533,20-Mar-23 14:42:31,7.75,14.232
6534,20-Mar-23 14:57:31,7.94,14.230
6535,20-Mar-23 15:12:31,8.00,14.229
6536,20-Mar-23 15:27:31,8.00,14.231
6537,20-Mar-23 15:42:31,7.94,14.230
6538,20-Mar-23 15:57:31,7.75,14.227
6539,20-Mar-23 16:12:31,7.69,14.224
6540,20-Mar-23 16:27:31,7.56,14.224
6541,20-Mar-23 16:42:31,7.44,14.222
6542,20-Mar-23 16:57:31,7.25,14.222
6543,20-Mar-23 17:12:31,7.13,14.223
6544,20-Mar-23 17:27:31,7.00,14.225
6545,20-Mar-23 17:42:31,6.88,14.227
6546,20-Mar-23 17:57:31,6.63,14.227
6547,20-Mar-23 18:12:31,6.38,14.227
6548,20-Mar-23 18:27:31,6.13,14.234
6549,20-Mar-23 18:42:31,5.94,14.235
6550,20-Mar-23 18:57:31,5.69,14.238
6551,20-Mar-23 19:12:31,5.50,14.238
6552,20-Mar-23 19:27:31,5.31,14.242
6553,20-Mar-23 19:42:31,5.13,14.241
6554,20-Mar-23 19:57:31,4.94,14.243
6555,20-Mar-23 20:12:31,4.81,14.246
6556,20-Mar-23 20:27:31,4.69,14.248
6557,20-Mar-23 20:42:31,4.56,14.251
6558,20-Mar-23 20:57:31,4.44,14.253
6559,20-Mar-23 21:12:31,4.31,14.255
6560,20-Mar-23 21:27:31,4.25,14.258
6561,20-Mar-23 21:42:31,4.13,14.260
6562,20-Mar-23 21:57:31,4.00,14.262
6563,20-Mar-23 22:12:31,3.88,14.262
6564,20-Mar-23 22:27:31,3.81,14.261
6565,20-Mar-23 22:42:31,3.75,14.259
6566,20-Mar-23 22:57:31,3.63,14.259
6567,20-Mar-23 23:12:31,3.56,14.259
6568,20-Mar-23 23:27:31,3.50,14.257
6569,20-Mar-23 23:42:31,3.44,14.260
6570,20-Mar-23 23:57:31,3.38,14.260
6571,21-Mar-23 00:12:31,3.31,14.260
6572,21-Mar-23 00:27:31,3.25,14.261
6573,21-Mar-23 00:42:31,3.19,14.259
6574,21-Mar-23 00:57:31,3.13,14.259
6575,21-Mar-23 01:12:31,3.06,14.258
6576,21-Mar-23 01:27:31,3.06,14.260
6577,21-Mar-23 01:42:31,3.00,14.256
6578,21-Mar-23 01:57:31,2.94,14.257
6579,21-Mar-23 02:12:31,2.88,14.260
6580,21-Mar-23 02:27:31,2.88,14.259
6581,21-Mar-23 02:42:31,2.81,14.257
6582,21-Mar-23 02:57:31,2.81,14.256
6583,21-Mar-23 03:12:31,2.75,14.256
6584,21-Mar-23 03:27:31,2.69,14.258
6585,21-Mar-23 03:42:31,2.69,14.259
6586,21-Mar-23 03:57:31,2.63,14.261
6587,21-Mar-23 04:12:31,2.63,14.265
6588,21-Mar-23 04:27:31,2.56,14.268
6589,21-Mar-23 04:42:31,2.50,14.272
6590,21-Mar-23 04:57:31,2.50,14.272
6591,21-Mar-23 05:12:31,2.44,14.275
6592,21-Mar-23 05:27:31,2.44,14.275
6593,21-Mar-23 05:42:31,2.38,14.276
6594,21-Mar-23 05:57:31,2.38,14.278
6595,21-Mar-23 06:12:31,2.31,14.280
6596,21-Mar-23 06:27:31,2.31,14.281
6597,21-Mar-23 06:42:31,2.31,14.283
6598,21-Mar-23 06:57:31,2.31,14.285
6599,21-Mar-23 07:12:31,2.38,14.288
6600,21-Mar-23 07:27:31,2.44,14.292
6601,21-Mar-23 07:42:31,2.50,14.295
6602,21-Mar-23 07:57:31,2.50,14.296
6603,21-Mar-23 08:12:31,2.56,14.297
6604,21-Mar-23 08:27:31,2.63,14.300
6605,21-Mar-23 08:42:31,2.75,14.301
6606,21-Mar-23 08:57:31,2.88,14.301
6607,21-Mar-23 09:12:31,3.06,14.302
6608,21-Mar-23 09:27:31,3.25,14.302
6609,21-Mar-23 09:42:31,3.69,14.304
6610,21-Mar-23 09:57:31,4.06,14.307
6611,21-Mar-23 10:12:31,4.38,14.306
6612,21-Mar-23 10:27:31,4.69,14.305
6613,21-Mar-23 10:42:31,5.13,14.304
6614,21-Mar-23 10:57:31,5.38,14.303
6615,21-Mar-23 11:12:31,5.81,14.304
6616,21-Mar-23 11:27:31,6.19,14.303
6617,21-Mar-23 11:42:31,6.63,14.300
6618,21-Mar-23 11:57:31,7.06,14.298
6619,21-Mar-23 12:12:31,7.50,14.297
6620,21-Mar-23 12:27:31,7.81,14.295
6621,21-Mar-23 12:42:31,8.00,14.289
6622,21-Mar-23 12:57:31,8.25,14.286
6623,21-Mar-23 13:12:31,8.56,14.284
6624,21-Mar-23 13:27:31,8.81,14.279
6625,21-Mar-23 13:42:31,9.00,14.279
6626,21-Mar-23 13:57:31,9.19,14.274
6627,21-Mar-23 14:12:31,9.44,14.272
6628,21-Mar-23 14:27:31,9.50,14.270
6629,21-Mar-23 14:42:31,9.69,14.267
6630,21-Mar-23 14:57:31,9.81,14.264
6631,21-Mar-23 15:12:31,9.75,14.264
6632,21-Mar-23 15:27:31,9.63,14.263
6633,21-Mar-23 15:42:31,9.50,14.260
6634,21-Mar-23 15:57:31,9.44,14.260
6635,21-Mar-23 16:12:31,9.31,14.261
6636,21-Mar-23 16:27:31,9.13,14.255
6637,21-Mar-23 16:42:31,9.00,14.255
6638,21-Mar-23 16:57:31,8.81,14.257
6639,21-Mar-23 17:12:31,8.69,14.259
6640,21-Mar-23 17:27:31,8.50,14.259
6641,21-Mar-23 17:42:31,8.31,14.261
6642,21-Mar-23 17:57:31,8.13,14.262
6643,21-Mar-23 18:12:31,7.94,14.260
6644,21-Mar-23 18:27:31,7.69,14.259
6645,21-Mar-23 18:42:31,7.56,14.260
6646,21-Mar-23 18:57:31,7.38,14.260
6647,21-Mar-23 19:12:31,7.19,14.261
6648,21-Mar-23 19:27:31,7.00,14.261
6649,21-Mar-23 19:42:31,6.81,14.258
6650,21-Mar-23 19:57:31,6.75,14.261
6651,21-Mar-23 20:12:31,6.63,14.263
6652,21-Mar-23 20:27:31,6.56,14.269
6653,21-Mar-23 20:42:31,6.56,14.270
6654,21-Mar-23 20:57:31,6.50,14.274
6655,21-Mar-23 21:12:31,6.50,14.278
6656,21-Mar-23 21:27:31,6.50,14.278
6657,21-Mar-23 21:42:31,6.44,14.280
6658,21-Mar-23 21:57:31,6.44,14.277
6659,21-Mar-23 22:12:31,6.44,14.277
6660,21-Mar-23 22:27:31,6.38,14.273
6661,21-Mar-23 22:42:31,6.38,14.276
6662,21-Mar-23 22:57:31,6.31,14.275
6663,21-Mar-23 23:12:31,6.31,14.276
6664,21-Mar-23 23:27:31,6.31,14.277
6665,21-Mar-23 23:42:31,6.31,14.278
6666,21-Mar-23 23:57:31,6.31,14.276
6667,22-Mar-23 00:12:31,6.25,14.277
6668,22-Mar-23 00:27:31,6.25,14.276
6669,22-Mar-23 00:42:31,6.19,14.276
6670,22-Mar-23 00:57:31,6.19,14.275
6671,22-Mar-23 01:12:31,6.19,14.276
6672,22-Mar-23 01:27:31,6.19,14.269
6673,22-Mar-23 01:42:31,6.19,14.266
6674,22-Mar-23 01:57:31,6.13,14.268
6675,22-Mar-23 02:12:31,6.13,14.271
6676,22-Mar-23 02:27:31,6.13,14.271
6677,22-Mar-23 02:42:31,6.13,14.267
6678,22-Mar-23 02:57:31,6.13,14.264
6679,22-Mar-23 03:12:31,6.13,14.261
6680,22-Mar-23 03:27:31,6.06,14.259
6681,22-Mar-23 03:42:31,6.06,14.262
6682,22-Mar-23 03:57:31,6.06,14.259
6683,22-Mar-23 04:12:31,6.06,14.260
6684,22-Mar-23 04:27:31,6.00,14.258
6685,22-Mar-23 04:42:31,6.00,14.259
6686,22-Mar-23 04:57:31,5.94,14.257
6687,22-Mar-23 05:12:31,5.94,14.259
6688,22-Mar-23 05:27:31,5.94,14.257
6689,22-Mar-23 05:42:31,5.88,14.258
6690,22-Mar-23 05:57:31,5.88,14.257
6691,22-Mar-23 06:12:31,5.81,14.260
6692,22-Mar-23 06:27:31,5.81,14.262
6693,22-Mar-23 06:42:31,5.81,14.265
6694,22-Mar-23 06:57:31,5.88,14.262
6695,22-Mar-23 07:12:31,5.88,14.260
6696,22-Mar-23 07:27:31,5.94,14.258
6697,22-Mar-23 07:42:31,6.00,14.257
6698,22-Mar-23 07:57:31,6.06,14.259
6699,22-Mar-23 08:12:31,6.19,14.262
6700,22-Mar-23 08:27:31,6.31,14.263
6701,22-Mar-23 08:42:31,6.38,14.263
6702,22-Mar-23 08:57:31,6.50,14.264
6703,22-Mar-23 09:12:31,6.63,14.260
6704,22-Mar-23 09:27:31,6.75,14.261
6705,22-Mar-23 09:42:31,6.88,14.264
6706,22-Mar-23 09:57:31,6.88,14.266
6707,22-Mar-23 10:12:31,6.94,14.264
6708,22-Mar-23 10:27:31,7.06,14.263
6709,22-Mar-23 10:42:31,7.19,14.264
6710,22-Mar-23 10:57:31,7.31,14.267
6711,22-Mar-23 11:12:31,7.31,14.266
6712,22-Mar-23 11:27:31,7.31,14.268
6713,22-Mar-23 11:42:31,7.31,14.266
6714,22-Mar-23 11:57:31,7.38,14.266
6715,22-Mar-23 12:12:31,7.44,14.264
6716,22-Mar-23 12:27:31,7.50,14.261
6717,22-Mar-23 12:42:31,7.50,14.258
6718,22-Mar-23 12:57:31,7.56,14.253
6719,22-Mar-23 13:12:31,7.63,14.251
6720,22-Mar-23 13:27:31,7.75,14.249
6721,22-Mar-23 13:42:31,7.81,14.248
6722,22-Mar-23 13:57:31,8.13,14.245
6723,22-Mar-23 14:12:31,8.38,14.240
6724,22-Mar-23 14:27:31,8.50,14.238
6725,22-Mar-23 14:42:31,8.56,14.235
6726,22-Mar-23 14:57:31,8.69,14.231
6727,22-Mar-23 15:12:31,8.75,14.227
6728,22-Mar-23 15:27:31,8.88,14.224
6729,22-Mar-23 15:42:31,8.94,14.222
6730,22-Mar-23 15:57:31,9.00,14.220
6731,22-Mar-23 16:12:31,9.00,14.219
6732,22-Mar-23 16:27:31,9.00,14.219
6733,22-Mar-23 16:42:31,8.94,14.222
6734,22-Mar-23 16:57:31,8.81,14.221
6735,22-Mar-23 17:12:31,8.75,14.219
6736,22-Mar-23 17:27:31,8.69,14.218
6737,22-Mar-23 17:42:31,8.63,14.219
6738,22-Mar-23 17:57:31,8.56,14.219
6739,22-Mar-23 18:12:31,8.50,14.219
6740,22-Mar-23 18:27:31,8.44,14.217
6741,22-Mar-23 18:42:31,8.38,14.218
6742,22-Mar-23 18:57:31,8.31,14.217
6743,22-Mar-23 19:12:31,8.25,14.216
6744,22-Mar-23 19:27:31,8.25,14.214
6745,22-Mar-23 19:42:31,8.19,14.214
6746,22-Mar-23 19:57:31,8.19,14.215
6747,22-Mar-23 20:12:31,8.13,14.211
6748,22-Mar-23 20:27:31,8.06,14.211
6749,22-Mar-23 20:42:31,8.00,14.212
6750,22-Mar-23 20:57:31,8.00,14.211
6751,22-Mar-23 21:12:31,8.00,14.209
6752,22-Mar-23 21:27:31,8.00,14.209
6753,22-Mar-23 21:42:31,8.00,14.207
6754,22-Mar-23 21:57:31,7.94,14.208
6755,22-Mar-23 22:12:31,7.81,14.207
6756,22-Mar-23 22:27:31,7.75,14.204
