
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  38582 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,12.77,14.569,
,Variance,66.632,0.0137,
,Std Deviation,8.163,0.1172,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
11412,1-Apr-25 11:45:04,13.75,14.648
11413,1-Apr-25 12:00:04,14.00,14.649
11414,1-Apr-25 12:15:04,14.19,14.646
11415,1-Apr-25 12:30:04,14.38,14.645
11416,1-Apr-25 12:45:04,14.56,14.643
11417,1-Apr-25 13:00:04,14.75,14.642
11418,1-Apr-25 13:15:04,14.94,14.640
11419,1-Apr-25 13:30:04,15.13,14.638
11420,1-Apr-25 13:45:04,15.13,14.635
11421,1-Apr-25 14:00:04,15.13,14.636
11422,1-Apr-25 14:15:04,15.06,14.631
11423,1-Apr-25 14:30:04,15.00,14.634
11424,1-Apr-25 14:45:04,15.00,14.637
11425,1-Apr-25 15:00:04,14.88,14.637
11426,1-Apr-25 15:15:04,14.75,14.639
11427,1-Apr-25 15:30:04,14.56,14.640
11428,1-Apr-25 15:45:04,14.44,14.637
11429,1-Apr-25 16:00:04,14.31,14.639
11430,1-Apr-25 16:15:04,14.13,14.642
11431,1-Apr-25 16:30:04,14.00,14.641
11432,1-Apr-25 16:45:04,13.88,14.640
11433,1-Apr-25 17:00:04,13.75,14.644
11434,1-Apr-25 17:15:04,13.69,14.645
11435,1-Apr-25 17:30:04,13.56,14.649
11436,1-Apr-25 17:45:04,13.50,14.650
11437,1-Apr-25 18:00:04,13.38,14.656
11438,1-Apr-25 18:15:04,13.25,14.656
11439,1-Apr-25 18:30:04,13.13,14.652
11440,1-Apr-25 18:45:04,13.00,14.657
11441,1-Apr-25 19:00:04,12.94,14.666
11442,1-Apr-25 19:15:04,12.81,14.669
11443,1-Apr-25 19:30:04,12.81,14.676
11444,1-Apr-25 19:45:04,12.75,14.678
11445,1-Apr-25 20:00:04,12.69,14.684
11446,1-Apr-25 20:15:04,12.69,14.686
11447,1-Apr-25 20:30:04,12.69,14.685
11448,1-Apr-25 20:45:04,12.69,14.686
11449,1-Apr-25 21:00:04,12.75,14.689
11450,1-Apr-25 21:15:04,12.75,14.691
11451,1-Apr-25 21:30:04,12.75,14.695
11452,1-Apr-25 21:45:04,12.75,14.697
11453,1-Apr-25 22:00:04,12.69,14.699
11454,1-Apr-25 22:15:04,12.69,14.703
11455,1-Apr-25 22:30:04,12.63,14.703
11456,1-Apr-25 22:45:04,12.56,14.708
11457,1-Apr-25 23:00:04,12.56,14.712
11458,1-Apr-25 23:15:04,12.56,14.714
11459,1-Apr-25 23:30:04,12.50,14.715
11460,1-Apr-25 23:45:04,12.50,14.720
11461,2-Apr-25 00:00:04,12.44,14.722
11462,2-Apr-25 00:15:04,12.38,14.723
11463,2-Apr-25 00:30:04,12.38,14.721
11464,2-Apr-25 00:45:04,12.44,14.723
11465,2-Apr-25 01:00:04,12.50,14.723
11466,2-Apr-25 01:15:04,12.44,14.722
11467,2-Apr-25 01:30:04,12.44,14.724
11468,2-Apr-25 01:45:04,12.44,14.723
11469,2-Apr-25 02:00:04,12.50,14.723
11470,2-Apr-25 02:15:04,12.44,14.726
11471,2-Apr-25 02:30:04,12.38,14.728
11472,2-Apr-25 02:45:04,12.38,14.731
11473,2-Apr-25 03:00:04,12.38,14.731
11474,2-Apr-25 03:15:04,12.31,14.732
11475,2-Apr-25 03:30:04,12.38,14.735
11476,2-Apr-25 03:45:04,12.44,14.737
11477,2-Apr-25 04:00:04,12.44,14.740
11478,2-Apr-25 04:15:04,12.50,14.739
11479,2-Apr-25 04:30:04,12.50,14.740
11480,2-Apr-25 04:45:04,12.44,14.737
11481,2-Apr-25 05:00:04,12.44,14.740
11482,2-Apr-25 05:15:04,12.44,14.744
11483,2-Apr-25 05:30:04,12.44,14.746
11484,2-Apr-25 05:45:04,12.38,14.750
11485,2-Apr-25 06:00:04,12.38,14.751
11486,2-Apr-25 06:15:04,12.38,14.756
11487,2-Apr-25 06:30:04,12.38,14.757
11488,2-Apr-25 06:45:04,12.38,14.762
11489,2-Apr-25 07:00:04,12.38,14.761
11490,2-Apr-25 07:15:04,12.38,14.762
11491,2-Apr-25 07:30:04,12.38,14.761
11492,2-Apr-25 07:45:04,12.38,14.763
11493,2-Apr-25 08:00:04,12.38,14.766
11494,2-Apr-25 08:15:04,12.38,14.758
11495,2-Apr-25 08:30:04,12.38,14.759
11496,2-Apr-25 08:45:04,12.44,14.756
11497,2-Apr-25 09:00:04,12.44,14.757
11498,2-Apr-25 09:15:04,12.44,14.760
11499,2-Apr-25 09:30:04,12.38,14.757
11500,2-Apr-25 09:45:04,12.44,14.753
11501,2-Apr-25 10:00:04,12.44,14.750
11502,2-Apr-25 10:15:04,12.44,14.750
11503,2-Apr-25 10:30:04,12.44,14.753
11504,2-Apr-25 10:45:04,12.44,14.750
11505,2-Apr-25 11:00:04,12.50,14.749
11506,2-Apr-25 11:15:04,12.50,14.745
11507,2-Apr-25 11:30:04,12.50,14.742
11508,2-Apr-25 11:45:04,12.50,14.745
11509,2-Apr-25 12:00:04,12.50,14.744
11510,2-Apr-25 12:15:04,12.50,14.742
11511,2-Apr-25 12:30:04,12.44,14.740
11512,2-Apr-25 12:45:04,12.50,14.736
11513,2-Apr-25 13:00:04,12.56,14.736
11514,2-Apr-25 13:15:04,12.63,14.731
11515,2-Apr-25 13:30:04,12.63,14.736
11516,2-Apr-25 13:45:04,12.63,14.738
11517,2-Apr-25 14:00:04,12.63,14.733
11518,2-Apr-25 14:15:04,12.63,14.734
11519,2-Apr-25 14:30:04,12.63,14.735
11520,2-Apr-25 14:45:04,12.63,14.733
11521,2-Apr-25 15:00:04,12.69,14.732
11522,2-Apr-25 15:15:04,12.63,14.730
11523,2-Apr-25 15:30:04,12.69,14.725
11524,2-Apr-25 15:45:04,12.69,14.725
11525,2-Apr-25 16:00:04,12.69,14.727
11526,2-Apr-25 16:15:04,12.69,14.721
11527,2-Apr-25 16:30:04,12.63,14.721
11528,2-Apr-25 16:45:04,12.63,14.722
11529,2-Apr-25 17:00:04,12.56,14.724
11530,2-Apr-25 17:15:04,12.56,14.723
11531,2-Apr-25 17:30:04,12.50,14.722
11532,2-Apr-25 17:45:04,12.56,14.721
11533,2-Apr-25 18:00:04,12.50,14.721
11534,2-Apr-25 18:15:04,12.50,14.723
11535,2-Apr-25 18:30:04,12.50,14.725
11536,2-Apr-25 18:45:04,12.50,14.721
11537,2-Apr-25 19:00:04,12.50,14.721
11538,2-Apr-25 19:15:04,12.44,14.719
11539,2-Apr-25 19:30:04,12.44,14.720
11540,2-Apr-25 19:45:04,12.44,14.717
11541,2-Apr-25 20:00:04,12.50,14.728
11542,2-Apr-25 20:15:04,12.50,14.733
11543,2-Apr-25 20:30:04,12.50,14.731
11544,2-Apr-25 20:45:04,12.50,14.730
11545,2-Apr-25 21:00:04,12.50,14.731
11546,2-Apr-25 21:15:04,12.50,14.722
11547,2-Apr-25 21:30:04,12.50,14.718
11548,2-Apr-25 21:45:04,12.50,14.712
11549,2-Apr-25 22:00:04,12.56,14.705
11550,2-Apr-25 22:15:04,12.50,14.697
11551,2-Apr-25 22:30:04,12.50,14.698
11552,2-Apr-25 22:45:04,12.56,14.697
11553,2-Apr-25 23:00:04,12.56,14.700
11554,2-Apr-25 23:15:04,12.50,14.708
11555,2-Apr-25 23:30:04,12.56,14.704
11556,2-Apr-25 23:45:04,12.50,14.698
11557,3-Apr-25 00:00:04,12.56,14.701
11558,3-Apr-25 00:15:04,12.56,14.701
11559,3-Apr-25 00:30:04,12.56,14.704
11560,3-Apr-25 00:45:04,12.56,14.703
11561,3-Apr-25 01:00:04,12.56,14.704
11562,3-Apr-25 01:15:04,12.56,14.701
11563,3-Apr-25 01:30:04,12.56,14.694
11564,3-Apr-25 01:45:04,12.63,14.689
11565,3-Apr-25 02:00:04,12.63,14.689
11566,3-Apr-25 02:15:04,12.63,14.692
11567,3-Apr-25 02:30:04,12.63,14.690
11568,3-Apr-25 02:45:04,12.56,14.690
11569,3-Apr-25 03:00:04,12.56,14.687
11570,3-Apr-25 03:15:04,12.56,14.690
11571,3-Apr-25 03:30:04,12.56,14.689
11572,3-Apr-25 03:45:04,12.56,14.683
11573,3-Apr-25 04:00:04,12.63,14.682
11574,3-Apr-25 04:15:04,12.63,14.684
11575,3-Apr-25 04:30:04,12.63,14.686
11576,3-Apr-25 04:45:04,12.75,14.690
11577,3-Apr-25 05:00:04,12.75,14.692
11578,3-Apr-25 05:15:04,12.81,14.690
11579,3-Apr-25 05:30:04,12.75,14.691
11580,3-Apr-25 05:45:04,12.81,14.691
11581,3-Apr-25 06:00:04,12.81,14.695
11582,3-Apr-25 06:15:04,12.88,14.697
11583,3-Apr-25 06:30:04,12.94,14.697
11584,3-Apr-25 06:45:04,12.94,14.697
11585,3-Apr-25 07:00:04,13.00,14.701
11586,3-Apr-25 07:15:04,13.06,14.698
11587,3-Apr-25 07:30:04,13.13,14.699
11588,3-Apr-25 07:45:04,13.19,14.701
11589,3-Apr-25 08:00:04,13.25,14.703
11590,3-Apr-25 08:15:04,13.31,14.704
11591,3-Apr-25 08:30:04,13.38,14.701
11592,3-Apr-25 08:45:04,13.50,14.702
11593,3-Apr-25 09:00:04,13.56,14.701
11594,3-Apr-25 09:15:04,13.63,14.707
11595,3-Apr-25 09:30:04,13.69,14.708
11596,3-Apr-25 09:45:04,13.75,14.706
11597,3-Apr-25 10:00:04,13.88,14.703
11598,3-Apr-25 10:15:04,14.00,14.704
11599,3-Apr-25 10:30:04,14.06,14.705
11600,3-Apr-25 10:45:04,14.19,14.702
11601,3-Apr-25 11:00:04,14.25,14.705
11602,3-Apr-25 11:15:04,14.25,14.702
11603,3-Apr-25 11:30:04,14.31,14.701
11604,3-Apr-25 11:45:04,14.38,14.700
11605,3-Apr-25 12:00:04,14.38,14.700
11606,3-Apr-25 12:15:04,14.44,14.698
11607,3-Apr-25 12:30:04,14.50,14.700
11608,3-Apr-25 12:45:04,14.63,14.694
11609,3-Apr-25 13:00:04,14.75,14.693
11610,3-Apr-25 13:15:04,14.94,14.691
11611,3-Apr-25 13:30:04,14.94,14.693
11612,3-Apr-25 13:45:04,15.00,14.689
11613,3-Apr-25 14:00:04,15.06,14.689
11614,3-Apr-25 14:15:04,15.00,14.686
11615,3-Apr-25 14:30:04,14.94,14.682
11616,3-Apr-25 14:45:04,14.94,14.681
11617,3-Apr-25 15:00:04,14.94,14.683
11618,3-Apr-25 15:15:04,14.94,14.681
11619,3-Apr-25 15:30:04,15.00,14.681
11620,3-Apr-25 15:45:04,15.06,14.680
11621,3-Apr-25 16:00:04,15.13,14.678
11622,3-Apr-25 16:15:04,15.19,14.679
11623,3-Apr-25 16:30:04,15.25,14.679
11624,3-Apr-25 16:45:04,15.19,14.675
11625,3-Apr-25 17:00:04,15.13,14.675
11626,3-Apr-25 17:15:04,15.06,14.675
11627,3-Apr-25 17:30:04,14.94,14.675
11628,3-Apr-25 17:45:04,14.81,14.678
11629,3-Apr-25 18:00:04,14.75,14.682
11630,3-Apr-25 18:15:04,14.69,14.682
11631,3-Apr-25 18:30:04,14.69,14.684
11632,3-Apr-25 18:45:04,14.63,14.681
11633,3-Apr-25 19:00:04,14.56,14.681
11634,3-Apr-25 19:15:04,14.56,14.681
11635,3-Apr-25 19:30:04,14.56,14.686
11636,3-Apr-25 19:45:04,14.56,14.687
11637,3-Apr-25 20:00:04,14.56,14.689
11638,3-Apr-25 20:15:04,14.50,14.691
11639,3-Apr-25 20:30:04,14.44,14.693
11640,3-Apr-25 20:45:04,14.44,14.695
11641,3-Apr-25 21:00:04,14.44,14.698
11642,3-Apr-25 21:15:04,14.38,14.692
11643,3-Apr-25 21:30:04,14.38,14.692
11644,3-Apr-25 21:45:04,14.31,14.689
11645,3-Apr-25 22:00:04,14.31,14.687
11646,3-Apr-25 22:15:04,14.31,14.683
11647,3-Apr-25 22:30:04,14.31,14.683
11648,3-Apr-25 22:45:04,14.31,14.683
11649,3-Apr-25 23:00:04,14.31,14.683
11650,3-Apr-25 23:15:04,14.31,14.682
11651,3-Apr-25 23:30:04,14.31,14.681
11652,3-Apr-25 23:45:04,14.25,14.678
11653,4-Apr-25 00:00:04,14.25,14.678
11654,4-Apr-25 00:15:04,14.25,14.674
11655,4-Apr-25 00:30:04,14.31,14.684
11656,4-Apr-25 00:45:04,14.31,14.684
11657,4-Apr-25 01:00:04,14.31,14.688
11658,4-Apr-25 01:15:04,14.31,14.683
11659,4-Apr-25 01:30:04,14.31,14.680
11660,4-Apr-25 01:45:04,14.25,14.685
11661,4-Apr-25 02:00:04,14.25,14.687
11662,4-Apr-25 02:15:04,14.19,14.686
11663,4-Apr-25 02:30:04,14.19,14.689
11664,4-Apr-25 02:45:04,14.13,14.687
11665,4-Apr-25 03:00:04,14.13,14.687
11666,4-Apr-25 03:15:04,14.13,14.689
11667,4-Apr-25 03:30:04,14.13,14.689
11668,4-Apr-25 03:45:04,14.06,14.693
11669,4-Apr-25 04:00:04,14.13,14.694
11670,4-Apr-25 04:15:04,14.13,14.694
11671,4-Apr-25 04:30:04,14.13,14.703
11672,4-Apr-25 04:45:04,14.19,14.713
11673,4-Apr-25 05:00:04,14.25,14.718
11674,4-Apr-25 05:15:04,14.25,14.721
11675,4-Apr-25 05:30:04,14.31,14.726
11676,4-Apr-25 05:45:04,14.25,14.732
11677,4-Apr-25 06:00:04,14.25,14.731
11678,4-Apr-25 06:15:04,14.19,14.733
11679,4-Apr-25 06:30:04,14.13,14.743
11680,4-Apr-25 06:45:04,14.06,14.743
11681,4-Apr-25 07:00:04,14.00,14.747
11682,4-Apr-25 07:15:04,13.94,14.746
11683,4-Apr-25 07:30:04,13.88,14.750
11684,4-Apr-25 07:45:04,13.88,14.747
11685,4-Apr-25 08:00:04,13.94,14.745
11686,4-Apr-25 08:15:04,13.94,14.739
11687,4-Apr-25 08:30:04,14.00,14.745
11688,4-Apr-25 08:45:04,14.06,14.746
11689,4-Apr-25 09:00:04,14.13,14.749
11690,4-Apr-25 09:15:04,14.31,14.750
11691,4-Apr-25 09:30:04,14.38,14.752
11692,4-Apr-25 09:45:04,14.50,14.752
11693,4-Apr-25 10:00:04,14.75,14.752
11694,4-Apr-25 10:15:04,14.81,14.750
11695,4-Apr-25 10:30:04,14.88,14.755
11696,4-Apr-25 10:45:04,14.88,14.761
11697,4-Apr-25 11:00:04,14.75,14.762
11698,4-Apr-25 11:15:04,14.56,14.763
11699,4-Apr-25 11:30:04,14.44,14.762
11700,4-Apr-25 11:45:04,14.38,14.760
11701,4-Apr-25 12:00:04,14.31,14.756
11702,4-Apr-25 12:15:04,14.25,14.749
11703,4-Apr-25 12:30:04,14.25,14.747
11704,4-Apr-25 12:45:04,14.31,14.741
11705,4-Apr-25 13:00:04,14.38,14.735
11706,4-Apr-25 13:15:04,14.38,14.727
11707,4-Apr-25 13:30:04,14.50,14.721
11708,4-Apr-25 13:45:04,14.63,14.730
11709,4-Apr-25 14:00:04,14.63,14.726
11710,4-Apr-25 14:15:04,14.69,14.725
11711,4-Apr-25 14:30:04,14.69,14.725
11712,4-Apr-25 14:45:04,14.81,14.725
11713,4-Apr-25 15:00:04,14.88,14.722
11714,4-Apr-25 15:15:04,15.13,14.724
11715,4-Apr-25 15:30:04,15.13,14.727
11716,4-Apr-25 15:45:04,15.13,14.727
11717,4-Apr-25 16:00:04,15.06,14.724
11718,4-Apr-25 16:15:04,15.00,14.724
11719,4-Apr-25 16:30:04,14.94,14.725
11720,4-Apr-25 16:45:04,14.94,14.723
11721,4-Apr-25 17:00:04,14.94,14.720
11722,4-Apr-25 17:15:04,14.94,14.718
11723,4-Apr-25 17:30:04,14.94,14.717
11724,4-Apr-25 17:45:04,14.88,14.715
11725,4-Apr-25 18:00:04,14.81,14.718
11726,4-Apr-25 18:15:04,14.75,14.720
11727,4-Apr-25 18:30:04,14.63,14.720
11728,4-Apr-25 18:45:04,14.63,14.722
11729,4-Apr-25 19:00:04,14.56,14.721
11730,4-Apr-25 19:15:04,14.63,14.722
11731,4-Apr-25 19:30:04,14.56,14.724
11732,4-Apr-25 19:45:04,14.63,14.726
11733,4-Apr-25 20:00:04,14.63,14.725
11734,4-Apr-25 20:15:04,14.63,14.728
11735,4-Apr-25 20:30:04,14.69,14.726
11736,4-Apr-25 20:45:04,14.69,14.725
11737,4-Apr-25 21:00:04,14.69,14.724
11738,4-Apr-25 21:15:04,14.63,14.723
11739,4-Apr-25 21:30:04,14.63,14.722
11740,4-Apr-25 21:45:04,14.63,14.721
11741,4-Apr-25 22:00:04,14.56,14.724
11742,4-Apr-25 22:15:04,14.56,14.724
11743,4-Apr-25 22:30:04,14.56,14.725
11744,4-Apr-25 22:45:04,14.56,14.728
11745,4-Apr-25 23:00:04,14.50,14.727
11746,4-Apr-25 23:15:04,14.50,14.729
11747,4-Apr-25 23:30:04,14.50,14.728
11748,4-Apr-25 23:45:04,14.50,14.727
11749,5-Apr-25 00:00:04,14.50,14.727
11750,5-Apr-25 00:15:04,14.50,14.720
11751,5-Apr-25 00:30:04,14.50,14.722
11752,5-Apr-25 00:45:04,14.50,14.720
11753,5-Apr-25 01:00:04,14.56,14.718
11754,5-Apr-25 01:15:04,14.56,14.717
11755,5-Apr-25 01:30:04,14.63,14.711
11756,5-Apr-25 01:45:04,14.63,14.708
11757,5-Apr-25 02:00:04,14.63,14.709
11758,5-Apr-25 02:15:04,14.69,14.710
11759,5-Apr-25 02:30:04,14.69,14.704
11760,5-Apr-25 02:45:04,14.69,14.702
11761,5-Apr-25 03:00:04,14.69,14.701
11762,5-Apr-25 03:15:04,14.69,14.699
11763,5-Apr-25 03:30:04,14.69,14.699
11764,5-Apr-25 03:45:04,14.69,14.701
11765,5-Apr-25 04:00:04,14.69,14.698
11766,5-Apr-25 04:15:04,14.63,14.695
11767,5-Apr-25 04:30:04,14.63,14.695
11768,5-Apr-25 04:45:04,14.63,14.695
11769,5-Apr-25 05:00:04,14.63,14.694
11770,5-Apr-25 05:15:04,14.56,14.693
11771,5-Apr-25 05:30:04,14.56,14.690
11772,5-Apr-25 05:45:04,14.63,14.693
11773,5-Apr-25 06:00:04,14.63,14.696
11774,5-Apr-25 06:15:04,14.63,14.693
11775,5-Apr-25 06:30:04,14.69,14.692
11776,5-Apr-25 06:45:04,14.69,14.695
11777,5-Apr-25 07:00:04,14.81,14.694
11778,5-Apr-25 07:15:04,14.81,14.694
11779,5-Apr-25 07:30:04,14.88,14.691
11780,5-Apr-25 07:45:04,14.94,14.687
11781,5-Apr-25 08:00:04,15.00,14.688
11782,5-Apr-25 08:15:04,15.06,14.687
11783,5-Apr-25 08:30:04,15.06,14.687
11784,5-Apr-25 08:45:04,15.13,14.687
11785,5-Apr-25 09:00:04,15.19,14.684
11786,5-Apr-25 09:15:04,15.25,14.688
11787,5-Apr-25 09:30:04,15.31,14.689
11788,5-Apr-25 09:45:04,15.44,14.686
11789,5-Apr-25 10:00:04,15.56,14.687
11790,5-Apr-25 10:15:04,15.69,14.682
11791,5-Apr-25 10:30:04,15.88,14.681
11792,5-Apr-25 10:45:04,16.13,14.678
11793,5-Apr-25 11:00:04,16.38,14.674
11794,5-Apr-25 11:15:04,16.63,14.668
11795,5-Apr-25 11:30:04,16.94,14.664
11796,5-Apr-25 11:45:04,17.19,14.658
11797,5-Apr-25 12:00:04,17.44,14.657
11798,5-Apr-25 12:15:04,17.69,14.651
11799,5-Apr-25 12:30:04,17.94,14.647
11800,5-Apr-25 12:45:04,18.06,14.642
11801,5-Apr-25 13:00:04,18.25,14.641
11802,5-Apr-25 13:15:04,18.44,14.635
11803,5-Apr-25 13:30:04,18.56,14.628
11804,5-Apr-25 13:45:04,18.69,14.620
11805,5-Apr-25 14:00:04,18.75,14.614
11806,5-Apr-25 14:15:04,18.81,14.607
11807,5-Apr-25 14:30:04,18.75,14.606
11808,5-Apr-25 14:45:04,18.69,14.599
11809,5-Apr-25 15:00:04,18.63,14.598
11810,5-Apr-25 15:15:04,18.50,14.595
11811,5-Apr-25 15:30:04,18.44,14.591
11812,5-Apr-25 15:45:04,18.31,14.593
11813,5-Apr-25 16:00:04,18.19,14.590
11814,5-Apr-25 16:15:04,18.06,14.589
11815,5-Apr-25 16:30:04,17.88,14.592
11816,5-Apr-25 16:45:04,17.69,14.590
11817,5-Apr-25 17:00:04,17.50,14.593
11818,5-Apr-25 17:15:04,17.31,14.591
11819,5-Apr-25 17:30:04,17.19,14.593
11820,5-Apr-25 17:45:04,17.06,14.593
11821,5-Apr-25 18:00:04,17.00,14.594
11822,5-Apr-25 18:15:04,16.88,14.595
11823,5-Apr-25 18:30:04,16.81,14.595
11824,5-Apr-25 18:45:04,16.69,14.595
11825,5-Apr-25 19:00:04,16.50,14.593
11826,5-Apr-25 19:15:04,16.31,14.594
11827,5-Apr-25 19:30:04,16.25,14.593
11828,5-Apr-25 19:45:04,16.13,14.593
11829,5-Apr-25 20:00:04,16.00,14.594
11830,5-Apr-25 20:15:04,15.88,14.595
11831,5-Apr-25 20:30:04,15.81,14.595
11832,5-Apr-25 20:45:04,15.81,14.596
11833,5-Apr-25 21:00:04,15.81,14.592
11834,5-Apr-25 21:15:04,15.88,14.591
11835,5-Apr-25 21:30:04,15.94,14.589
11836,5-Apr-25 21:45:04,15.88,14.586
11837,5-Apr-25 22:00:04,15.88,14.587
11838,5-Apr-25 22:15:04,15.75,14.586
11839,5-Apr-25 22:30:04,15.75,14.583
11840,5-Apr-25 22:45:04,15.69,14.581
11841,5-Apr-25 23:00:04,15.69,14.580
11842,5-Apr-25 23:15:04,15.69,14.577
11843,5-Apr-25 23:30:04,15.63,14.579
11844,5-Apr-25 23:45:04,15.63,14.576
11845,6-Apr-25 00:00:04,15.56,14.575
11846,6-Apr-25 00:15:04,15.56,14.572
11847,6-Apr-25 00:30:04,15.63,14.569
11848,6-Apr-25 00:45:04,15.63,14.568
11849,6-Apr-25 01:00:04,15.63,14.568
11850,6-Apr-25 01:15:04,15.63,14.565
11851,6-Apr-25 01:30:04,15.63,14.561
11852,6-Apr-25 01:45:04,15.63,14.558
11853,6-Apr-25 02:00:04,15.69,14.558
11854,6-Apr-25 02:15:04,15.69,14.555
11855,6-Apr-25 02:30:04,15.69,14.554
11856,6-Apr-25 02:45:04,15.69,14.551
11857,6-Apr-25 03:00:04,15.75,14.554
11858,6-Apr-25 03:15:04,15.69,14.549
11859,6-Apr-25 03:30:04,15.69,14.548
11860,6-Apr-25 03:45:04,15.75,14.539
11861,6-Apr-25 04:00:04,15.75,14.539
11862,6-Apr-25 04:15:04,15.81,14.543
11863,6-Apr-25 04:30:04,15.81,14.542
11864,6-Apr-25 04:45:04,15.81,14.543
11865,6-Apr-25 05:00:04,15.75,14.541
11866,6-Apr-25 05:15:04,15.75,14.542
11867,6-Apr-25 05:30:04,15.69,14.538
11868,6-Apr-25 05:45:04,15.69,14.548
11869,6-Apr-25 06:00:04,15.69,14.548
11870,6-Apr-25 06:15:04,15.69,14.551
11871,6-Apr-25 06:30:04,15.75,14.563
11872,6-Apr-25 06:45:04,15.75,14.561
11873,6-Apr-25 07:00:04,15.81,14.558
11874,6-Apr-25 07:15:04,15.88,14.563
11875,6-Apr-25 07:30:04,15.94,14.558
11876,6-Apr-25 07:45:04,15.94,14.556
11877,6-Apr-25 08:00:04,15.94,14.555
11878,6-Apr-25 08:15:04,15.94,14.559
11879,6-Apr-25 08:30:04,15.81,14.567
11880,6-Apr-25 08:45:04,15.69,14.566
11881,6-Apr-25 09:00:04,15.69,14.566
11882,6-Apr-25 09:15:04,15.69,14.563
11883,6-Apr-25 09:30:04,15.81,14.560
11884,6-Apr-25 09:45:04,15.88,14.556
11885,6-Apr-25 10:00:04,16.00,14.552
11886,6-Apr-25 10:15:04,16.13,14.558
11887,6-Apr-25 10:30:04,16.13,14.557
11888,6-Apr-25 10:45:04,16.06,14.559
11889,6-Apr-25 11:00:04,16.06,14.556
11890,6-Apr-25 11:15:04,16.06,14.560
11891,6-Apr-25 11:30:04,16.00,14.560
11892,6-Apr-25 11:45:04,15.94,14.553
11893,6-Apr-25 12:00:04,16.00,14.549
11894,6-Apr-25 12:15:04,16.19,14.551
11895,6-Apr-25 12:30:04,16.38,14.541
11896,6-Apr-25 12:45:04,16.56,14.537
11897,6-Apr-25 13:00:04,16.63,14.535
11898,6-Apr-25 13:15:04,16.63,14.533
11899,6-Apr-25 13:30:04,16.56,14.537
11900,6-Apr-25 13:45:04,16.44,14.536
11901,6-Apr-25 14:00:04,16.31,14.539
11902,6-Apr-25 14:15:04,16.25,14.537
11903,6-Apr-25 14:30:04,16.19,14.537
11904,6-Apr-25 14:45:04,16.13,14.529
11905,6-Apr-25 15:00:04,16.19,14.530
11906,6-Apr-25 15:15:04,16.19,14.526
11907,6-Apr-25 15:30:04,16.13,14.524
11908,6-Apr-25 15:45:04,16.06,14.525
11909,6-Apr-25 16:00:04,16.00,14.526
11910,6-Apr-25 16:15:04,16.00,14.531
11911,6-Apr-25 16:30:04,15.94,14.537
11912,6-Apr-25 16:45:04,15.94,14.536
11913,6-Apr-25 17:00:04,16.00,14.539
11914,6-Apr-25 17:15:04,16.00,14.538
11915,6-Apr-25 17:30:04,16.00,14.540
11916,6-Apr-25 17:45:04,16.00,14.540
11917,6-Apr-25 18:00:04,16.06,14.541
11918,6-Apr-25 18:15:04,16.00,14.540
11919,6-Apr-25 18:30:04,15.94,14.541
11920,6-Apr-25 18:45:04,15.88,14.540
11921,6-Apr-25 19:00:04,15.81,14.541
11922,6-Apr-25 19:15:04,15.75,14.542
11923,6-Apr-25 19:30:04,15.69,14.539
11924,6-Apr-25 19:45:04,15.69,14.540
11925,6-Apr-25 20:00:04,15.69,14.542
11926,6-Apr-25 20:15:04,15.69,14.539
11927,6-Apr-25 20:30:04,15.75,14.539
11928,6-Apr-25 20:45:04,15.81,14.537
11929,6-Apr-25 21:00:04,15.88,14.536
11930,6-Apr-25 21:15:04,15.88,14.534
11931,6-Apr-25 21:30:04,15.88,14.533
11932,6-Apr-25 21:45:04,15.88,14.531
11933,6-Apr-25 22:00:04,15.88,14.529
11934,6-Apr-25 22:15:04,15.88,14.525
11935,6-Apr-25 22:30:04,15.88,14.524
11936,6-Apr-25 22:45:04,15.88,14.520
11937,6-Apr-25 23:00:04,15.88,14.515
11938,6-Apr-25 23:15:04,15.81,14.509
11939,6-Apr-25 23:30:04,15.88,14.507
11940,6-Apr-25 23:45:04,15.94,14.506
11941,7-Apr-25 00:00:04,15.94,14.508
11942,7-Apr-25 00:15:04,16.00,14.506
11943,7-Apr-25 00:30:04,16.00,14.501
11944,7-Apr-25 00:45:04,16.06,14.503
11945,7-Apr-25 01:00:04,16.06,14.500
11946,7-Apr-25 01:15:04,16.13,14.499
11947,7-Apr-25 01:30:04,16.06,14.496
