
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  8619 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,16.50,14.400,
,Mean,6.53,14.108,
,Variance,12.273,0.0112,
,Std Deviation,3.503,0.1059,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2330,2-Feb-24 20:20:29,5.69,14.093
2331,2-Feb-24 20:35:29,5.63,14.096
2332,2-Feb-24 20:50:29,5.56,14.098
2333,2-Feb-24 21:05:29,5.44,14.097
2334,2-Feb-24 21:20:29,5.38,14.099
2335,2-Feb-24 21:35:29,5.31,14.100
2336,2-Feb-24 21:50:29,5.25,14.101
2337,2-Feb-24 22:05:29,5.19,14.101
2338,2-Feb-24 22:20:29,5.13,14.100
2339,2-Feb-24 22:35:29,5.06,14.099
2340,2-Feb-24 22:50:29,4.94,14.103
2341,2-Feb-24 23:05:29,4.88,14.103
2342,2-Feb-24 23:20:29,4.81,14.103
2343,2-Feb-24 23:35:29,4.75,14.102
2344,2-Feb-24 23:50:29,4.69,14.104
2345,3-Feb-24 00:05:29,4.63,14.107
2346,3-Feb-24 00:20:29,4.56,14.108
2347,3-Feb-24 00:35:29,4.50,14.108
2348,3-Feb-24 00:50:29,4.38,14.108
2349,3-Feb-24 01:05:29,4.31,14.106
2350,3-Feb-24 01:20:29,4.25,14.107
2351,3-Feb-24 01:35:29,4.13,14.107
2352,3-Feb-24 01:50:29,4.19,14.109
2353,3-Feb-24 02:05:29,4.13,14.112
2354,3-Feb-24 02:20:29,4.06,14.114
2355,3-Feb-24 02:35:29,4.00,14.114
2356,3-Feb-24 02:50:29,3.94,14.116
2357,3-Feb-24 03:05:29,3.88,14.117
2358,3-Feb-24 03:20:29,3.88,14.118
2359,3-Feb-24 03:35:29,3.81,14.119
2360,3-Feb-24 03:50:29,3.75,14.119
2361,3-Feb-24 04:05:29,3.75,14.121
2362,3-Feb-24 04:20:29,3.69,14.123
2363,3-Feb-24 04:35:29,3.69,14.125
2364,3-Feb-24 04:50:29,3.63,14.126
2365,3-Feb-24 05:05:29,3.56,14.128
2366,3-Feb-24 05:20:29,3.56,14.128
2367,3-Feb-24 05:35:29,3.50,14.131
2368,3-Feb-24 05:50:29,3.50,14.131
2369,3-Feb-24 06:05:29,3.44,14.131
2370,3-Feb-24 06:20:29,3.44,14.132
2371,3-Feb-24 06:35:29,3.38,14.134
2372,3-Feb-24 06:50:29,3.31,14.134
2373,3-Feb-24 07:05:29,3.31,14.136
2374,3-Feb-24 07:20:29,3.25,14.137
2375,3-Feb-24 07:35:29,3.25,14.137
2376,3-Feb-24 07:50:29,3.19,14.138
2377,3-Feb-24 08:05:29,3.19,14.141
2378,3-Feb-24 08:20:29,3.19,14.141
2379,3-Feb-24 08:35:29,3.19,14.145
2380,3-Feb-24 08:50:29,3.13,14.145
2381,3-Feb-24 09:05:29,3.13,14.146
2382,3-Feb-24 09:20:29,3.13,14.145
2383,3-Feb-24 09:35:29,3.19,14.142
2384,3-Feb-24 09:50:29,3.25,14.140
2385,3-Feb-24 10:05:29,3.31,14.141
2386,3-Feb-24 10:20:29,3.44,14.141
2387,3-Feb-24 10:35:29,3.50,14.140
2388,3-Feb-24 10:50:29,3.63,14.139
2389,3-Feb-24 11:05:29,3.81,14.134
2390,3-Feb-24 11:20:29,4.00,14.131
2391,3-Feb-24 11:35:29,4.25,14.128
2392,3-Feb-24 11:50:29,4.31,14.125
2393,3-Feb-24 12:05:29,4.50,14.120
2394,3-Feb-24 12:20:29,4.75,14.116
2395,3-Feb-24 12:35:29,4.81,14.110
2396,3-Feb-24 12:50:29,4.94,14.106
2397,3-Feb-24 13:05:29,5.25,14.102
2398,3-Feb-24 13:20:29,5.38,14.095
2399,3-Feb-24 13:35:29,5.63,14.092
2400,3-Feb-24 13:50:29,5.75,14.089
2401,3-Feb-24 14:05:29,6.06,14.087
2402,3-Feb-24 14:20:29,6.06,14.085
2403,3-Feb-24 14:35:29,6.13,14.083
2404,3-Feb-24 14:50:29,6.25,14.083
2405,3-Feb-24 15:05:29,6.25,14.081
2406,3-Feb-24 15:20:29,6.25,14.080
2407,3-Feb-24 15:35:29,6.25,14.080
2408,3-Feb-24 15:50:29,6.25,14.079
2409,3-Feb-24 16:05:29,6.19,14.079
2410,3-Feb-24 16:20:29,6.19,14.079
2411,3-Feb-24 16:35:29,6.06,14.080
2412,3-Feb-24 16:50:29,6.00,14.081
2413,3-Feb-24 17:05:29,5.94,14.083
2414,3-Feb-24 17:20:29,5.81,14.084
2415,3-Feb-24 17:35:29,5.69,14.086
2416,3-Feb-24 17:50:29,5.56,14.089
2417,3-Feb-24 18:05:29,5.44,14.091
2418,3-Feb-24 18:20:29,5.38,14.094
2419,3-Feb-24 18:35:29,5.25,14.094
2420,3-Feb-24 18:50:29,5.13,14.100
2421,3-Feb-24 19:05:29,5.06,14.100
2422,3-Feb-24 19:20:29,4.94,14.101
2423,3-Feb-24 19:35:29,4.88,14.104
2424,3-Feb-24 19:50:29,4.81,14.104
2425,3-Feb-24 20:05:29,4.69,14.104
2426,3-Feb-24 20:20:29,4.63,14.105
2427,3-Feb-24 20:35:29,4.56,14.109
2428,3-Feb-24 20:50:29,4.50,14.111
2429,3-Feb-24 21:05:29,4.38,14.112
2430,3-Feb-24 21:20:29,4.31,14.113
2431,3-Feb-24 21:35:29,4.25,14.115
2432,3-Feb-24 21:50:29,4.19,14.115
2433,3-Feb-24 22:05:29,4.13,14.117
2434,3-Feb-24 22:20:29,4.06,14.117
2435,3-Feb-24 22:35:29,4.06,14.117
2436,3-Feb-24 22:50:29,4.00,14.116
2437,3-Feb-24 23:05:29,3.94,14.117
2438,3-Feb-24 23:20:29,3.88,14.113
2439,3-Feb-24 23:35:29,3.81,14.115
2440,3-Feb-24 23:50:29,3.81,14.114
2441,4-Feb-24 00:05:29,3.75,14.113
2442,4-Feb-24 00:20:29,3.69,14.114
2443,4-Feb-24 00:35:29,3.69,14.114
2444,4-Feb-24 00:50:29,3.63,14.112
2445,4-Feb-24 01:05:29,3.56,14.111
2446,4-Feb-24 01:20:29,3.50,14.109
2447,4-Feb-24 01:35:29,3.44,14.105
2448,4-Feb-24 01:50:29,3.44,14.104
2449,4-Feb-24 02:05:29,3.38,14.102
2450,4-Feb-24 02:20:29,3.31,14.101
2451,4-Feb-24 02:35:29,3.31,14.100
2452,4-Feb-24 02:50:29,3.25,14.097
2453,4-Feb-24 03:05:29,3.25,14.099
2454,4-Feb-24 03:20:29,3.25,14.100
2455,4-Feb-24 03:35:29,3.25,14.101
2456,4-Feb-24 03:50:29,3.19,14.103
2457,4-Feb-24 04:05:29,3.19,14.103
2458,4-Feb-24 04:20:29,3.13,14.102
2459,4-Feb-24 04:35:29,3.06,14.103
2460,4-Feb-24 04:50:29,3.06,14.103
2461,4-Feb-24 05:05:29,3.06,14.105
2462,4-Feb-24 05:20:29,3.00,14.105
2463,4-Feb-24 05:35:29,2.94,14.106
2464,4-Feb-24 05:50:29,3.00,14.106
2465,4-Feb-24 06:05:29,3.00,14.108
2466,4-Feb-24 06:20:29,2.88,14.104
2467,4-Feb-24 06:35:29,2.88,14.104
2468,4-Feb-24 06:50:29,2.81,14.107
2469,4-Feb-24 07:05:29,2.81,14.107
2470,4-Feb-24 07:20:29,2.75,14.105
2471,4-Feb-24 07:35:29,2.75,14.108
2472,4-Feb-24 07:50:29,2.75,14.107
2473,4-Feb-24 08:05:29,2.75,14.108
2474,4-Feb-24 08:20:29,2.75,14.110
2475,4-Feb-24 08:35:29,2.75,14.111
2476,4-Feb-24 08:50:29,2.69,14.111
2477,4-Feb-24 09:05:29,2.75,14.112
2478,4-Feb-24 09:20:29,2.75,14.112
2479,4-Feb-24 09:35:29,2.81,14.112
2480,4-Feb-24 09:50:29,2.88,14.112
2481,4-Feb-24 10:05:29,2.94,14.115
2482,4-Feb-24 10:20:29,3.06,14.115
2483,4-Feb-24 10:35:29,3.13,14.112
2484,4-Feb-24 10:50:29,3.25,14.109
2485,4-Feb-24 11:05:29,3.44,14.106
2486,4-Feb-24 11:20:29,3.63,14.103
2487,4-Feb-24 11:35:29,3.94,14.098
2488,4-Feb-24 11:50:29,4.13,14.094
2489,4-Feb-24 12:05:29,4.25,14.088
2490,4-Feb-24 12:20:29,4.38,14.083
2491,4-Feb-24 12:35:29,4.81,14.079
2492,4-Feb-24 12:50:29,4.88,14.076
2493,4-Feb-24 13:05:29,5.38,14.069
2494,4-Feb-24 13:20:29,5.25,14.064
2495,4-Feb-24 13:35:29,5.44,14.058
2496,4-Feb-24 13:50:29,5.69,14.053
2497,4-Feb-24 14:05:29,5.69,14.050
2498,4-Feb-24 14:20:29,6.00,14.044
2499,4-Feb-24 14:35:29,5.94,14.042
2500,4-Feb-24 14:50:29,6.00,14.041
2501,4-Feb-24 15:05:29,6.06,14.036
2502,4-Feb-24 15:20:29,6.00,14.035
2503,4-Feb-24 15:35:29,6.06,14.036
2504,4-Feb-24 15:50:29,6.00,14.033
2505,4-Feb-24 16:05:29,5.94,14.034
2506,4-Feb-24 16:20:29,5.88,14.037
2507,4-Feb-24 16:35:29,5.81,14.037
2508,4-Feb-24 16:50:29,5.75,14.037
2509,4-Feb-24 17:05:29,5.69,14.039
2510,4-Feb-24 17:20:29,5.56,14.042
2511,4-Feb-24 17:35:29,5.44,14.044
2512,4-Feb-24 17:50:29,5.31,14.046
2513,4-Feb-24 18:05:29,5.25,14.044
2514,4-Feb-24 18:20:29,5.13,14.044
2515,4-Feb-24 18:35:29,5.00,14.045
2516,4-Feb-24 18:50:29,4.94,14.044
2517,4-Feb-24 19:05:29,4.81,14.046
2518,4-Feb-24 19:20:29,4.75,14.048
2519,4-Feb-24 19:35:29,4.69,14.048
2520,4-Feb-24 19:50:29,4.56,14.049
2521,4-Feb-24 20:05:29,4.44,14.050
2522,4-Feb-24 20:20:29,4.44,14.050
2523,4-Feb-24 20:35:29,4.38,14.051
2524,4-Feb-24 20:50:29,4.25,14.051
2525,4-Feb-24 21:05:29,4.19,14.052
2526,4-Feb-24 21:20:29,4.13,14.051
2527,4-Feb-24 21:35:29,4.06,14.054
2528,4-Feb-24 21:50:29,4.00,14.052
2529,4-Feb-24 22:05:29,3.94,14.052
2530,4-Feb-24 22:20:29,3.88,14.052
2531,4-Feb-24 22:35:29,3.81,14.050
2532,4-Feb-24 22:50:29,3.75,14.049
2533,4-Feb-24 23:05:29,3.69,14.048
2534,4-Feb-24 23:20:29,3.69,14.048
2535,4-Feb-24 23:35:29,3.63,14.046
2536,4-Feb-24 23:50:29,3.56,14.045
2537,5-Feb-24 00:05:29,3.56,14.046
2538,5-Feb-24 00:20:29,3.50,14.048
2539,5-Feb-24 00:35:29,3.50,14.048
2540,5-Feb-24 00:50:29,3.44,14.044
2541,5-Feb-24 01:05:29,3.38,14.044
2542,5-Feb-24 01:20:29,3.38,14.042
2543,5-Feb-24 01:35:29,3.25,14.041
2544,5-Feb-24 01:50:29,3.25,14.041
2545,5-Feb-24 02:05:29,3.25,14.037
2546,5-Feb-24 02:20:29,3.19,14.038
2547,5-Feb-24 02:35:29,3.19,14.036
2548,5-Feb-24 02:50:29,3.13,14.034
2549,5-Feb-24 03:05:29,3.13,14.034
2550,5-Feb-24 03:20:29,3.13,14.033
2551,5-Feb-24 03:35:29,3.06,14.035
2552,5-Feb-24 03:50:29,3.06,14.035
2553,5-Feb-24 04:05:29,3.00,14.037
2554,5-Feb-24 04:20:29,3.00,14.038
2555,5-Feb-24 04:35:29,2.94,14.038
2556,5-Feb-24 04:50:29,2.94,14.038
2557,5-Feb-24 05:05:29,2.88,14.039
2558,5-Feb-24 05:20:29,2.88,14.040
2559,5-Feb-24 05:35:29,2.81,14.041
2560,5-Feb-24 05:50:29,2.75,14.041
2561,5-Feb-24 06:05:29,2.75,14.043
2562,5-Feb-24 06:20:29,2.75,14.043
2563,5-Feb-24 06:35:29,2.69,14.045
2564,5-Feb-24 06:50:29,2.69,14.046
2565,5-Feb-24 07:05:29,2.69,14.049
2566,5-Feb-24 07:20:29,2.63,14.050
2567,5-Feb-24 07:35:29,2.63,14.050
2568,5-Feb-24 07:50:29,2.63,14.052
2569,5-Feb-24 08:05:29,2.63,14.053
2570,5-Feb-24 08:20:29,2.63,14.055
2571,5-Feb-24 08:35:29,2.69,14.054
2572,5-Feb-24 08:50:29,2.69,14.055
2573,5-Feb-24 09:05:29,2.69,14.052
2574,5-Feb-24 09:20:29,2.69,14.052
2575,5-Feb-24 09:35:29,2.75,14.053
2576,5-Feb-24 09:50:29,2.81,14.053
2577,5-Feb-24 10:05:29,2.94,14.053
2578,5-Feb-24 10:20:29,3.00,14.054
2579,5-Feb-24 10:35:29,3.13,14.055
2580,5-Feb-24 10:50:29,3.25,14.054
2581,5-Feb-24 11:05:29,3.50,14.052
2582,5-Feb-24 11:20:29,3.69,14.046
2583,5-Feb-24 11:35:29,3.88,14.043
2584,5-Feb-24 11:50:29,4.06,14.038
2585,5-Feb-24 12:05:29,4.25,14.033
2586,5-Feb-24 12:20:29,4.31,14.028
2587,5-Feb-24 12:35:29,4.69,14.024
2588,5-Feb-24 12:50:29,4.75,14.020
2589,5-Feb-24 13:05:29,5.19,14.017
2590,5-Feb-24 13:20:29,5.63,14.014
2591,5-Feb-24 13:35:29,5.50,14.012
2592,5-Feb-24 13:50:29,5.94,14.009
2593,5-Feb-24 14:05:29,5.94,14.007
2594,5-Feb-24 14:20:29,5.88,14.006
2595,5-Feb-24 14:35:29,6.13,14.004
2596,5-Feb-24 14:50:29,6.19,14.003
2597,5-Feb-24 15:05:29,6.25,14.005
2598,5-Feb-24 15:20:29,6.25,14.005
2599,5-Feb-24 15:35:29,6.38,14.006
2600,5-Feb-24 15:50:29,6.25,14.006
2601,5-Feb-24 16:05:29,6.25,14.005
2602,5-Feb-24 16:20:29,6.19,14.006
2603,5-Feb-24 16:35:29,6.13,14.007
2604,5-Feb-24 16:50:29,6.00,14.007
2605,5-Feb-24 17:05:29,5.94,14.011
2606,5-Feb-24 17:20:29,5.75,14.014
2607,5-Feb-24 17:35:29,5.63,14.017
2608,5-Feb-24 17:50:29,5.56,14.022
2609,5-Feb-24 18:05:29,5.38,14.025
2610,5-Feb-24 18:20:29,5.31,14.029
2611,5-Feb-24 18:35:29,5.19,14.033
2612,5-Feb-24 18:50:29,5.06,14.036
2613,5-Feb-24 19:05:29,5.00,14.040
2614,5-Feb-24 19:20:29,4.88,14.042
2615,5-Feb-24 19:35:29,4.81,14.043
2616,5-Feb-24 19:50:29,4.69,14.046
2617,5-Feb-24 20:05:29,4.63,14.048
2618,5-Feb-24 20:20:29,4.56,14.051
2619,5-Feb-24 20:35:29,4.50,14.053
2620,5-Feb-24 20:50:29,4.38,14.055
2621,5-Feb-24 21:05:29,4.31,14.059
2622,5-Feb-24 21:20:29,4.31,14.059
2623,5-Feb-24 21:35:29,4.19,14.061
2624,5-Feb-24 21:50:29,4.19,14.064
2625,5-Feb-24 22:05:29,4.13,14.066
2626,5-Feb-24 22:20:29,4.00,14.069
2627,5-Feb-24 22:35:29,4.00,14.070
2628,5-Feb-24 22:50:29,3.94,14.071
2629,5-Feb-24 23:05:29,3.94,14.071
2630,5-Feb-24 23:20:29,3.88,14.073
2631,5-Feb-24 23:35:29,3.81,14.074
2632,5-Feb-24 23:50:29,3.75,14.077
2633,6-Feb-24 00:05:29,3.69,14.078
2634,6-Feb-24 00:20:29,3.63,14.079
2635,6-Feb-24 00:35:29,3.56,14.082
2636,6-Feb-24 00:50:29,3.50,14.084
2637,6-Feb-24 01:05:29,3.44,14.087
2638,6-Feb-24 01:20:29,3.44,14.087
2639,6-Feb-24 01:35:29,3.44,14.090
2640,6-Feb-24 01:50:29,3.38,14.091
2641,6-Feb-24 02:05:29,3.31,14.092
2642,6-Feb-24 02:20:29,3.25,14.092
2643,6-Feb-24 02:35:29,3.19,14.093
2644,6-Feb-24 02:50:29,3.13,14.093
2645,6-Feb-24 03:05:29,3.13,14.097
2646,6-Feb-24 03:20:29,3.06,14.098
2647,6-Feb-24 03:35:29,3.00,14.101
2648,6-Feb-24 03:50:29,3.00,14.103
2649,6-Feb-24 04:05:29,2.94,14.101
2650,6-Feb-24 04:20:29,2.88,14.103
2651,6-Feb-24 04:35:29,2.88,14.105
2652,6-Feb-24 04:50:29,2.75,14.106
2653,6-Feb-24 05:05:29,2.75,14.108
2654,6-Feb-24 05:20:29,2.63,14.109
2655,6-Feb-24 05:35:29,2.63,14.110
2656,6-Feb-24 05:50:29,2.63,14.111
2657,6-Feb-24 06:05:29,2.56,14.113
2658,6-Feb-24 06:20:29,2.56,14.116
2659,6-Feb-24 06:35:29,2.50,14.118
2660,6-Feb-24 06:50:29,2.50,14.122
2661,6-Feb-24 07:05:29,2.44,14.124
2662,6-Feb-24 07:20:29,2.44,14.130
2663,6-Feb-24 07:35:29,2.44,14.133
2664,6-Feb-24 07:50:29,2.38,14.136
2665,6-Feb-24 08:05:29,2.38,14.138
2666,6-Feb-24 08:20:29,2.38,14.138
2667,6-Feb-24 08:35:29,2.31,14.141
2668,6-Feb-24 08:50:29,2.31,14.145
2669,6-Feb-24 09:05:29,2.31,14.145
2670,6-Feb-24 09:20:29,2.44,14.144
2671,6-Feb-24 09:35:29,2.38,14.146
2672,6-Feb-24 09:50:29,2.44,14.144
2673,6-Feb-24 10:05:29,2.56,14.144
2674,6-Feb-24 10:20:29,2.56,14.147
2675,6-Feb-24 10:35:29,2.75,14.145
2676,6-Feb-24 10:50:29,2.88,14.144
2677,6-Feb-24 11:05:29,3.13,14.139
2678,6-Feb-24 11:20:29,3.38,14.138
2679,6-Feb-24 11:35:29,3.56,14.134
2680,6-Feb-24 11:50:29,3.63,14.130
2681,6-Feb-24 12:05:29,3.81,14.128
2682,6-Feb-24 12:20:29,4.06,14.126
2683,6-Feb-24 12:35:29,4.19,14.122
2684,6-Feb-24 12:50:29,4.44,14.119
2685,6-Feb-24 13:05:29,4.75,14.117
2686,6-Feb-24 13:20:29,5.13,14.113
2687,6-Feb-24 13:35:29,5.19,14.111
2688,6-Feb-24 13:50:29,5.31,14.107
2689,6-Feb-24 14:05:29,5.50,14.107
2690,6-Feb-24 14:20:29,5.56,14.105
2691,6-Feb-24 14:35:29,5.81,14.105
2692,6-Feb-24 14:50:29,5.69,14.105
2693,6-Feb-24 15:05:29,5.69,14.105
2694,6-Feb-24 15:20:29,5.75,14.102
2695,6-Feb-24 15:35:29,5.75,14.103
2696,6-Feb-24 15:50:29,5.69,14.104
2697,6-Feb-24 16:05:29,5.69,14.106
2698,6-Feb-24 16:20:29,5.56,14.109
2699,6-Feb-24 16:35:29,5.50,14.111
2700,6-Feb-24 16:50:29,5.38,14.116
2701,6-Feb-24 17:05:29,5.31,14.118
2702,6-Feb-24 17:20:29,5.19,14.124
2703,6-Feb-24 17:35:29,5.06,14.126
2704,6-Feb-24 17:50:29,4.94,14.133
2705,6-Feb-24 18:05:29,4.75,14.139
2706,6-Feb-24 18:20:29,4.63,14.144
2707,6-Feb-24 18:35:29,4.50,14.149
2708,6-Feb-24 18:50:29,4.38,14.152
2709,6-Feb-24 19:05:29,4.25,14.157
2710,6-Feb-24 19:20:29,4.19,14.157
2711,6-Feb-24 19:35:29,4.06,14.158
2712,6-Feb-24 19:50:29,4.00,14.162
2713,6-Feb-24 20:05:29,3.94,14.166
2714,6-Feb-24 20:20:29,3.81,14.172
2715,6-Feb-24 20:35:29,3.75,14.174
2716,6-Feb-24 20:50:29,3.63,14.178
2717,6-Feb-24 21:05:29,3.56,14.181
2718,6-Feb-24 21:20:29,3.50,14.182
2719,6-Feb-24 21:35:29,3.38,14.184
2720,6-Feb-24 21:50:29,3.31,14.184
2721,6-Feb-24 22:05:29,3.25,14.183
2722,6-Feb-24 22:20:29,3.19,14.186
2723,6-Feb-24 22:35:29,3.13,14.184
2724,6-Feb-24 22:50:29,3.06,14.183
2725,6-Feb-24 23:05:29,3.06,14.182
2726,6-Feb-24 23:20:29,3.00,14.183
2727,6-Feb-24 23:35:29,2.94,14.185
2728,6-Feb-24 23:50:29,2.88,14.184
2729,7-Feb-24 00:05:29,2.81,14.185
2730,7-Feb-24 00:20:29,2.75,14.183
2731,7-Feb-24 00:35:29,2.69,14.186
2732,7-Feb-24 00:50:29,2.69,14.186
2733,7-Feb-24 01:05:29,2.69,14.187
2734,7-Feb-24 01:20:29,2.56,14.185
2735,7-Feb-24 01:35:29,2.50,14.189
2736,7-Feb-24 01:50:29,2.50,14.194
2737,7-Feb-24 02:05:29,2.44,14.195
2738,7-Feb-24 02:20:29,2.38,14.195
2739,7-Feb-24 02:35:29,2.38,14.196
2740,7-Feb-24 02:50:29,2.31,14.198
2741,7-Feb-24 03:05:29,2.25,14.197
2742,7-Feb-24 03:20:29,2.13,14.196
2743,7-Feb-24 03:35:29,2.06,14.199
2744,7-Feb-24 03:50:29,2.06,14.202
2745,7-Feb-24 04:05:29,2.06,14.200
2746,7-Feb-24 04:20:29,2.00,14.202
2747,7-Feb-24 04:35:29,1.94,14.204
2748,7-Feb-24 04:50:29,1.88,14.207
2749,7-Feb-24 05:05:29,1.88,14.209
2750,7-Feb-24 05:20:29,1.81,14.214
2751,7-Feb-24 05:35:29,1.88,14.217
2752,7-Feb-24 05:50:29,1.81,14.221
2753,7-Feb-24 06:05:29,1.81,14.225
2754,7-Feb-24 06:20:29,1.75,14.224
2755,7-Feb-24 06:35:29,1.75,14.225
2756,7-Feb-24 06:50:29,1.69,14.229
2757,7-Feb-24 07:05:29,1.69,14.231
2758,7-Feb-24 07:20:29,1.69,14.232
2759,7-Feb-24 07:35:29,1.69,14.232
2760,7-Feb-24 07:50:29,1.63,14.233
2761,7-Feb-24 08:05:29,1.63,14.233
2762,7-Feb-24 08:20:29,1.69,14.233
2763,7-Feb-24 08:35:29,1.69,14.238
2764,7-Feb-24 08:50:29,1.63,14.242
2765,7-Feb-24 09:05:29,1.69,14.245
2766,7-Feb-24 09:20:29,1.69,14.248
2767,7-Feb-24 09:35:29,1.75,14.248
2768,7-Feb-24 09:50:29,1.81,14.248
2769,7-Feb-24 10:05:29,1.88,14.249
2770,7-Feb-24 10:20:29,2.00,14.249
2771,7-Feb-24 10:35:29,2.19,14.244
2772,7-Feb-24 10:50:29,2.25,14.245
2773,7-Feb-24 11:05:29,2.50,14.243
2774,7-Feb-24 11:20:29,2.69,14.238
2775,7-Feb-24 11:35:29,2.88,14.234
2776,7-Feb-24 11:50:29,3.00,14.229
2777,7-Feb-24 12:05:29,3.25,14.224
2778,7-Feb-24 12:20:29,3.38,14.223
2779,7-Feb-24 12:35:29,3.63,14.218
2780,7-Feb-24 12:50:29,3.94,14.213
2781,7-Feb-24 13:05:29,4.19,14.211
2782,7-Feb-24 13:20:29,4.50,14.209
2783,7-Feb-24 13:35:29,4.63,14.208
2784,7-Feb-24 13:50:29,4.81,14.208
2785,7-Feb-24 14:05:29,4.81,14.206
2786,7-Feb-24 14:20:29,5.13,14.201
2787,7-Feb-24 14:35:29,5.13,14.200
2788,7-Feb-24 14:50:29,5.19,14.198
2789,7-Feb-24 15:05:29,5.19,14.196
2790,7-Feb-24 15:20:29,5.25,14.196
2791,7-Feb-24 15:35:29,5.25,14.195
2792,7-Feb-24 15:50:29,5.25,14.192
2793,7-Feb-24 16:05:29,5.25,14.193
2794,7-Feb-24 16:20:29,5.13,14.191
2795,7-Feb-24 16:35:29,5.06,14.192
2796,7-Feb-24 16:50:29,5.06,14.192
2797,7-Feb-24 17:05:29,4.88,14.192
2798,7-Feb-24 17:20:29,4.75,14.191
2799,7-Feb-24 17:35:29,4.63,14.196
2800,7-Feb-24 17:50:29,4.50,14.203
2801,7-Feb-24 18:05:29,4.31,14.208
2802,7-Feb-24 18:20:29,4.25,14.209
2803,7-Feb-24 18:35:29,4.13,14.215
2804,7-Feb-24 18:50:29,4.00,14.217
2805,7-Feb-24 19:05:29,3.94,14.218
2806,7-Feb-24 19:20:29,3.81,14.220
2807,7-Feb-24 19:35:29,3.75,14.222
2808,7-Feb-24 19:50:29,3.69,14.224
2809,7-Feb-24 20:05:29,3.56,14.225
2810,7-Feb-24 20:20:29,3.50,14.228
2811,7-Feb-24 20:35:29,3.44,14.228
2812,7-Feb-24 20:50:29,3.44,14.233
2813,7-Feb-24 21:05:29,3.44,14.233
2814,7-Feb-24 21:20:29,3.44,14.236
2815,7-Feb-24 21:35:29,3.25,14.235
2816,7-Feb-24 21:50:29,3.25,14.234
2817,7-Feb-24 22:05:29,3.25,14.234
2818,7-Feb-24 22:20:29,3.19,14.233
2819,7-Feb-24 22:35:29,3.06,14.233
2820,7-Feb-24 22:50:29,3.06,14.232
2821,7-Feb-24 23:05:29,3.06,14.231
2822,7-Feb-24 23:20:29,3.00,14.231
2823,7-Feb-24 23:35:29,2.94,14.232
2824,7-Feb-24 23:50:29,2.94,14.231
2825,8-Feb-24 00:05:29,2.88,14.229
2826,8-Feb-24 00:20:29,2.81,14.229
2827,8-Feb-24 00:35:29,2.81,14.226
2828,8-Feb-24 00:50:29,2.81,14.229
2829,8-Feb-24 01:05:29,2.75,14.232
2830,8-Feb-24 01:20:29,2.69,14.230
2831,8-Feb-24 01:35:29,2.63,14.229
2832,8-Feb-24 01:50:29,2.63,14.234
2833,8-Feb-24 02:05:29,2.56,14.233
2834,8-Feb-24 02:20:29,2.50,14.231
2835,8-Feb-24 02:35:29,2.50,14.233
2836,8-Feb-24 02:50:29,2.44,14.231
2837,8-Feb-24 03:05:29,2.44,14.231
2838,8-Feb-24 03:20:29,2.44,14.231
2839,8-Feb-24 03:35:29,2.38,14.228
2840,8-Feb-24 03:50:29,2.38,14.227
2841,8-Feb-24 04:05:29,2.38,14.228
2842,8-Feb-24 04:20:29,2.38,14.227
2843,8-Feb-24 04:35:29,2.31,14.227
2844,8-Feb-24 04:50:29,2.31,14.227
2845,8-Feb-24 05:05:29,2.31,14.226
2846,8-Feb-24 05:20:29,2.31,14.228
2847,8-Feb-24 05:35:29,2.25,14.231
2848,8-Feb-24 05:50:29,2.19,14.232
2849,8-Feb-24 06:05:29,2.19,14.230
2850,8-Feb-24 06:20:29,2.25,14.227
2851,8-Feb-24 06:35:29,2.25,14.231
2852,8-Feb-24 06:50:29,2.25,14.233
2853,8-Feb-24 07:05:29,2.25,14.236
2854,8-Feb-24 07:20:29,2.19,14.236
2855,8-Feb-24 07:35:29,2.25,14.230
2856,8-Feb-24 07:50:29,2.25,14.233
2857,8-Feb-24 08:05:29,2.31,14.231
2858,8-Feb-24 08:20:29,2.38,14.229
2859,8-Feb-24 08:35:29,2.38,14.232
2860,8-Feb-24 08:50:29,2.44,14.230
2861,8-Feb-24 09:05:29,2.56,14.235
2862,8-Feb-24 09:20:29,2.63,14.235
2863,8-Feb-24 09:35:29,2.69,14.236
2864,8-Feb-24 09:50:29,2.81,14.235
2865,8-Feb-24 10:05:29,2.88,14.230
