
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  16019 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,22.38,14.645,
,Mean,10.76,14.225,
,Variance,30.501,0.0318,
,Std Deviation,5.523,0.1783,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4556,26-Feb-24 00:50:29,4.13,14.126
4557,26-Feb-24 01:05:29,4.13,14.126
4558,26-Feb-24 01:20:29,4.13,14.126
4559,26-Feb-24 01:35:29,4.19,14.124
4560,26-Feb-24 01:50:29,4.19,14.121
4561,26-Feb-24 02:05:29,4.19,14.120
4562,26-Feb-24 02:20:29,4.19,14.119
4563,26-Feb-24 02:35:29,4.19,14.117
4564,26-Feb-24 02:50:29,4.19,14.116
4565,26-Feb-24 03:05:29,4.19,14.114
4566,26-Feb-24 03:20:29,4.25,14.112
4567,26-Feb-24 03:35:29,4.25,14.111
4568,26-Feb-24 03:50:29,4.25,14.111
4569,26-Feb-24 04:05:29,4.13,14.110
4570,26-Feb-24 04:20:29,4.13,14.109
4571,26-Feb-24 04:35:29,4.13,14.108
4572,26-Feb-24 04:50:29,4.06,14.109
4573,26-Feb-24 05:05:29,4.06,14.110
4574,26-Feb-24 05:20:29,4.06,14.110
4575,26-Feb-24 05:35:29,4.06,14.109
4576,26-Feb-24 05:50:29,4.00,14.110
4577,26-Feb-24 06:05:29,4.06,14.113
4578,26-Feb-24 06:20:29,4.06,14.113
4579,26-Feb-24 06:35:29,4.06,14.114
4580,26-Feb-24 06:50:29,4.13,14.116
4581,26-Feb-24 07:05:29,4.13,14.115
4582,26-Feb-24 07:20:29,4.19,14.117
4583,26-Feb-24 07:35:29,4.25,14.117
4584,26-Feb-24 07:50:29,4.25,14.118
4585,26-Feb-24 08:05:29,4.31,14.116
4586,26-Feb-24 08:20:29,4.38,14.118
4587,26-Feb-24 08:35:29,4.50,14.119
4588,26-Feb-24 08:50:29,4.63,14.119
4589,26-Feb-24 09:05:29,4.75,14.121
4590,26-Feb-24 09:20:29,4.81,14.120
4591,26-Feb-24 09:35:29,5.00,14.121
4592,26-Feb-24 09:50:29,5.13,14.117
4593,26-Feb-24 10:05:29,5.31,14.117
4594,26-Feb-24 10:20:29,5.38,14.114
4595,26-Feb-24 10:35:29,5.75,14.110
4596,26-Feb-24 10:50:29,5.88,14.109
4597,26-Feb-24 11:05:29,5.94,14.107
4598,26-Feb-24 11:20:29,6.25,14.103
4599,26-Feb-24 11:35:29,6.56,14.100
4600,26-Feb-24 11:50:29,6.88,14.097
4601,26-Feb-24 12:05:29,7.19,14.093
4602,26-Feb-24 12:20:29,7.44,14.089
4603,26-Feb-24 12:35:29,7.63,14.082
4604,26-Feb-24 12:50:29,7.75,14.077
4605,26-Feb-24 13:05:29,7.94,14.076
4606,26-Feb-24 13:20:29,8.06,14.072
4607,26-Feb-24 13:35:29,8.13,14.069
4608,26-Feb-24 13:50:29,8.13,14.067
4609,26-Feb-24 14:05:29,8.19,14.063
4610,26-Feb-24 14:20:29,8.31,14.065
4611,26-Feb-24 14:35:29,8.25,14.068
4612,26-Feb-24 14:50:29,8.13,14.063
4613,26-Feb-24 15:05:29,8.19,14.067
4614,26-Feb-24 15:20:29,8.19,14.065
4615,26-Feb-24 15:35:29,8.19,14.060
4616,26-Feb-24 15:50:29,8.19,14.064
4617,26-Feb-24 16:05:29,8.19,14.069
4618,26-Feb-24 16:20:29,8.19,14.060
4619,26-Feb-24 16:35:29,8.19,14.062
4620,26-Feb-24 16:50:29,8.13,14.068
4621,26-Feb-24 17:05:29,8.06,14.067
4622,26-Feb-24 17:20:29,8.00,14.072
4623,26-Feb-24 17:35:29,7.94,14.076
4624,26-Feb-24 17:50:29,7.94,14.075
4625,26-Feb-24 18:05:29,7.94,14.077
4626,26-Feb-24 18:20:29,7.88,14.079
4627,26-Feb-24 18:35:29,7.81,14.077
4628,26-Feb-24 18:50:29,7.75,14.079
4629,26-Feb-24 19:05:29,7.69,14.079
4630,26-Feb-24 19:20:29,7.69,14.087
4631,26-Feb-24 19:35:29,7.63,14.086
4632,26-Feb-24 19:50:29,7.63,14.087
4633,26-Feb-24 20:05:29,7.63,14.084
4634,26-Feb-24 20:20:29,7.56,14.083
4635,26-Feb-24 20:35:29,7.50,14.086
4636,26-Feb-24 20:50:29,7.50,14.087
4637,26-Feb-24 21:05:29,7.44,14.086
4638,26-Feb-24 21:20:29,7.38,14.084
4639,26-Feb-24 21:35:29,7.38,14.084
4640,26-Feb-24 21:50:29,7.31,14.084
4641,26-Feb-24 22:05:29,7.25,14.084
4642,26-Feb-24 22:20:29,7.19,14.083
4643,26-Feb-24 22:35:29,7.06,14.085
4644,26-Feb-24 22:50:29,7.06,14.081
4645,26-Feb-24 23:05:29,6.94,14.080
4646,26-Feb-24 23:20:29,6.88,14.077
4647,26-Feb-24 23:35:29,6.81,14.075
4648,26-Feb-24 23:50:29,6.75,14.074
4649,27-Feb-24 00:05:29,6.69,14.073
4650,27-Feb-24 00:20:29,6.63,14.074
4651,27-Feb-24 00:35:29,6.56,14.075
4652,27-Feb-24 00:50:29,6.50,14.074
4653,27-Feb-24 01:05:29,6.50,14.074
4654,27-Feb-24 01:20:29,6.44,14.074
4655,27-Feb-24 01:35:29,6.38,14.076
4656,27-Feb-24 01:50:29,6.38,14.074
4657,27-Feb-24 02:05:29,6.31,14.073
4658,27-Feb-24 02:20:29,6.31,14.071
4659,27-Feb-24 02:35:29,6.25,14.069
4660,27-Feb-24 02:50:29,6.25,14.068
4661,27-Feb-24 03:05:29,6.25,14.069
4662,27-Feb-24 03:20:29,6.25,14.071
4663,27-Feb-24 03:35:29,6.19,14.071
4664,27-Feb-24 03:50:29,6.19,14.074
4665,27-Feb-24 04:05:29,6.13,14.072
4666,27-Feb-24 04:20:29,6.06,14.069
4667,27-Feb-24 04:35:29,6.06,14.069
4668,27-Feb-24 04:50:29,6.06,14.068
4669,27-Feb-24 05:05:29,6.06,14.066
4670,27-Feb-24 05:20:29,6.06,14.064
4671,27-Feb-24 05:35:29,6.06,14.065
4672,27-Feb-24 05:50:29,6.13,14.063
4673,27-Feb-24 06:05:29,6.06,14.063
4674,27-Feb-24 06:20:29,6.06,14.058
4675,27-Feb-24 06:35:29,6.06,14.059
4676,27-Feb-24 06:50:29,6.06,14.055
4677,27-Feb-24 07:05:29,6.06,14.049
4678,27-Feb-24 07:20:29,6.13,14.043
4679,27-Feb-24 07:35:29,6.13,14.044
4680,27-Feb-24 07:50:29,6.19,14.051
4681,27-Feb-24 08:05:29,6.25,14.054
4682,27-Feb-24 08:20:29,6.31,14.055
4683,27-Feb-24 08:35:29,6.31,14.056
4684,27-Feb-24 08:50:29,6.38,14.056
4685,27-Feb-24 09:05:29,6.44,14.050
4686,27-Feb-24 09:20:29,6.50,14.049
4687,27-Feb-24 09:35:29,6.56,14.050
4688,27-Feb-24 09:50:29,6.63,14.049
4689,27-Feb-24 10:05:29,6.63,14.053
4690,27-Feb-24 10:20:29,6.69,14.055
4691,27-Feb-24 10:35:29,6.75,14.052
4692,27-Feb-24 10:50:29,6.75,14.048
4693,27-Feb-24 11:05:29,6.75,14.050
4694,27-Feb-24 11:20:29,6.88,14.046
4695,27-Feb-24 11:35:29,6.88,14.048
4696,27-Feb-24 11:50:29,7.00,14.047
4697,27-Feb-24 12:05:29,7.00,14.042
4698,27-Feb-24 12:20:29,7.00,14.040
4699,27-Feb-24 12:35:29,7.00,14.038
4700,27-Feb-24 12:50:29,7.06,14.034
4701,27-Feb-24 13:05:29,7.19,14.030
4702,27-Feb-24 13:20:29,7.19,14.028
4703,27-Feb-24 13:35:29,7.25,14.029
4704,27-Feb-24 13:50:29,7.31,14.023
4705,27-Feb-24 14:05:29,7.38,14.018
4706,27-Feb-24 14:20:29,7.50,14.017
4707,27-Feb-24 14:35:29,7.56,14.017
4708,27-Feb-24 14:50:29,7.56,14.013
4709,27-Feb-24 15:05:29,7.56,14.007
4710,27-Feb-24 15:20:29,7.56,14.006
4711,27-Feb-24 15:35:29,7.56,14.005
4712,27-Feb-24 15:50:29,7.56,14.010
4713,27-Feb-24 16:05:29,7.63,14.008
4714,27-Feb-24 16:20:29,7.63,14.004
4715,27-Feb-24 16:35:29,7.63,14.001
4716,27-Feb-24 16:50:29,7.69,14.004
4717,27-Feb-24 17:05:29,7.69,14.011
4718,27-Feb-24 17:20:29,7.69,14.008
4719,27-Feb-24 17:35:29,7.69,14.016
4720,27-Feb-24 17:50:29,7.69,14.013
4721,27-Feb-24 18:05:29,7.69,14.018
4722,27-Feb-24 18:20:29,7.69,14.016
4723,27-Feb-24 18:35:29,7.75,14.015
4724,27-Feb-24 18:50:29,7.81,14.013
4725,27-Feb-24 19:05:29,7.81,14.018
4726,27-Feb-24 19:20:29,7.81,14.017
4727,27-Feb-24 19:35:29,7.88,14.021
4728,27-Feb-24 19:50:29,7.94,14.024
4729,27-Feb-24 20:05:29,7.94,14.018
4730,27-Feb-24 20:20:29,8.00,14.015
4731,27-Feb-24 20:35:29,8.00,14.010
4732,27-Feb-24 20:50:29,8.06,14.011
4733,27-Feb-24 21:05:29,8.06,14.010
4734,27-Feb-24 21:20:29,8.13,14.006
4735,27-Feb-24 21:35:29,8.13,13.999
4736,27-Feb-24 21:50:29,8.13,14.004
4737,27-Feb-24 22:05:29,8.19,14.001
4738,27-Feb-24 22:20:29,8.19,13.999
4739,27-Feb-24 22:35:29,8.25,14.001
4740,27-Feb-24 22:50:29,8.25,13.996
4741,27-Feb-24 23:05:29,8.25,13.991
4742,27-Feb-24 23:20:29,8.25,13.989
4743,27-Feb-24 23:35:29,8.25,13.984
4744,27-Feb-24 23:50:29,8.31,13.978
4745,28-Feb-24 00:05:29,8.31,13.975
4746,28-Feb-24 00:20:29,8.31,13.972
4747,28-Feb-24 00:35:29,8.31,13.974
4748,28-Feb-24 00:50:29,8.31,13.973
4749,28-Feb-24 01:05:29,8.31,13.977
4750,28-Feb-24 01:20:29,8.31,13.981
4751,28-Feb-24 01:35:29,8.31,13.984
4752,28-Feb-24 01:50:29,8.31,13.982
4753,28-Feb-24 02:05:29,8.25,13.978
4754,28-Feb-24 02:20:29,8.31,13.974
4755,28-Feb-24 02:35:29,8.25,13.974
4756,28-Feb-24 02:50:29,8.25,13.969
4757,28-Feb-24 03:05:29,8.25,13.971
4758,28-Feb-24 03:20:29,8.25,13.973
4759,28-Feb-24 03:35:29,8.25,13.963
4760,28-Feb-24 03:50:29,8.25,13.961
4761,28-Feb-24 04:05:29,8.25,13.958
4762,28-Feb-24 04:20:29,8.25,13.962
4763,28-Feb-24 04:35:29,8.31,13.956
4764,28-Feb-24 04:50:29,8.31,13.954
4765,28-Feb-24 05:05:29,8.38,13.954
4766,28-Feb-24 05:20:29,8.44,13.954
4767,28-Feb-24 05:35:29,8.50,13.957
4768,28-Feb-24 05:50:29,8.50,13.954
4769,28-Feb-24 06:05:29,8.56,13.958
4770,28-Feb-24 06:20:29,8.63,13.964
4771,28-Feb-24 06:35:29,8.63,13.958
4772,28-Feb-24 06:50:29,8.63,13.955
4773,28-Feb-24 07:05:29,8.63,13.952
4774,28-Feb-24 07:20:29,8.63,13.956
4775,28-Feb-24 07:35:29,8.69,13.957
4776,28-Feb-24 07:50:29,8.75,13.955
4777,28-Feb-24 08:05:29,8.81,13.953
4778,28-Feb-24 08:20:29,8.81,13.951
4779,28-Feb-24 08:35:29,8.94,13.952
4780,28-Feb-24 08:50:29,9.00,13.959
4781,28-Feb-24 09:05:29,9.13,13.959
4782,28-Feb-24 09:20:29,9.31,13.956
4783,28-Feb-24 09:35:29,9.31,13.960
4784,28-Feb-24 09:50:29,9.38,13.955
4785,28-Feb-24 10:05:29,9.44,13.950
4786,28-Feb-24 10:20:29,9.56,13.950
4787,28-Feb-24 10:35:29,9.69,13.944
4788,28-Feb-24 10:50:29,9.69,13.944
4789,28-Feb-24 11:05:29,9.75,13.946
4790,28-Feb-24 11:20:29,9.81,13.946
4791,28-Feb-24 11:35:29,9.88,13.945
4792,28-Feb-24 11:50:29,9.94,13.941
4793,28-Feb-24 12:05:29,10.00,13.936
4794,28-Feb-24 12:20:29,10.06,13.939
4795,28-Feb-24 12:35:29,10.06,13.935
4796,28-Feb-24 12:50:29,10.00,13.932
4797,28-Feb-24 13:05:29,10.06,13.930
4798,28-Feb-24 13:20:29,10.13,13.944
4799,28-Feb-24 13:35:29,10.31,13.952
4800,28-Feb-24 13:50:29,10.31,13.955
4801,28-Feb-24 14:05:29,10.31,13.955
4802,28-Feb-24 14:20:29,10.38,13.961
4803,28-Feb-24 14:35:29,10.38,13.963
4804,28-Feb-24 14:50:29,10.44,13.965
4805,28-Feb-24 15:05:29,10.25,13.970
4806,28-Feb-24 15:20:29,10.31,13.988
4807,28-Feb-24 15:35:29,10.31,13.997
4808,28-Feb-24 15:50:29,10.31,14.002
4809,28-Feb-24 16:05:29,10.25,14.005
4810,28-Feb-24 16:20:29,10.25,14.007
4811,28-Feb-24 16:35:29,10.19,14.012
4812,28-Feb-24 16:50:29,10.19,14.019
4813,28-Feb-24 17:05:29,10.13,14.029
4814,28-Feb-24 17:20:29,10.06,14.032
4815,28-Feb-24 17:35:29,10.00,14.036
4816,28-Feb-24 17:50:29,9.88,14.036
4817,28-Feb-24 18:05:29,9.75,14.046
4818,28-Feb-24 18:20:29,9.63,14.069
4819,28-Feb-24 18:35:29,9.38,14.069
4820,28-Feb-24 18:50:29,9.19,14.074
4821,28-Feb-24 19:05:29,9.06,14.076
4822,28-Feb-24 19:20:29,8.88,14.079
4823,28-Feb-24 19:35:29,8.69,14.087
4824,28-Feb-24 19:50:29,8.50,14.092
4825,28-Feb-24 20:05:29,8.25,14.106
4826,28-Feb-24 20:20:29,8.00,14.113
4827,28-Feb-24 20:35:29,7.81,14.113
4828,28-Feb-24 20:50:29,7.50,14.117
4829,28-Feb-24 21:05:29,7.31,14.124
4830,28-Feb-24 21:20:29,7.06,14.131
4831,28-Feb-24 21:35:29,6.88,14.135
4832,28-Feb-24 21:50:29,6.75,14.143
4833,28-Feb-24 22:05:29,6.63,14.150
4834,28-Feb-24 22:20:29,6.50,14.158
4835,28-Feb-24 22:35:29,6.38,14.162
4836,28-Feb-24 22:50:29,6.25,14.166
4837,28-Feb-24 23:05:29,6.13,14.170
4838,28-Feb-24 23:20:29,5.94,14.171
4839,28-Feb-24 23:35:29,5.88,14.179
4840,28-Feb-24 23:50:29,5.63,14.182
4841,29-Feb-24 00:05:29,5.63,14.187
4842,29-Feb-24 00:20:29,5.44,14.189
4843,29-Feb-24 00:35:29,5.31,14.195
4844,29-Feb-24 00:50:29,5.19,14.194
4845,29-Feb-24 01:05:29,5.06,14.201
4846,29-Feb-24 01:20:29,4.94,14.206
4847,29-Feb-24 01:35:29,4.81,14.208
4848,29-Feb-24 01:50:29,4.75,14.205
4849,29-Feb-24 02:05:29,4.63,14.207
4850,29-Feb-24 02:20:29,4.56,14.210
4851,29-Feb-24 02:35:29,4.50,14.207
4852,29-Feb-24 02:50:29,4.44,14.209
4853,29-Feb-24 03:05:29,4.31,14.211
4854,29-Feb-24 03:20:29,4.31,14.210
4855,29-Feb-24 03:35:29,4.19,14.215
4856,29-Feb-24 03:50:29,4.13,14.216
4857,29-Feb-24 04:05:29,4.06,14.218
4858,29-Feb-24 04:20:29,3.94,14.220
4859,29-Feb-24 04:35:29,3.94,14.225
4860,29-Feb-24 04:50:29,3.88,14.227
4861,29-Feb-24 05:05:29,3.81,14.231
4862,29-Feb-24 05:20:29,3.75,14.236
4863,29-Feb-24 05:35:29,3.69,14.241
4864,29-Feb-24 05:50:29,3.63,14.243
4865,29-Feb-24 06:05:29,3.63,14.248
4866,29-Feb-24 06:20:29,3.56,14.251
4867,29-Feb-24 06:35:29,3.63,14.253
4868,29-Feb-24 06:50:29,3.56,14.256
4869,29-Feb-24 07:05:29,3.50,14.260
4870,29-Feb-24 07:20:29,3.56,14.261
4871,29-Feb-24 07:35:29,3.44,14.267
4872,29-Feb-24 07:50:29,3.31,14.271
4873,29-Feb-24 08:05:29,3.31,14.269
4874,29-Feb-24 08:20:29,3.25,14.272
4875,29-Feb-24 08:35:29,3.25,14.269
4876,29-Feb-24 08:50:29,3.19,14.271
4877,29-Feb-24 09:05:29,3.19,14.280
4878,29-Feb-24 09:20:29,3.31,14.279
4879,29-Feb-24 09:35:29,3.44,14.282
4880,29-Feb-24 09:50:29,3.56,14.282
4881,29-Feb-24 10:05:29,3.56,14.284
4882,29-Feb-24 10:20:29,3.69,14.287
4883,29-Feb-24 10:35:29,3.88,14.290
4884,29-Feb-24 10:50:29,4.19,14.288
4885,29-Feb-24 11:05:29,4.44,14.288
4886,29-Feb-24 11:20:29,4.81,14.287
4887,29-Feb-24 11:35:29,5.19,14.282
4888,29-Feb-24 11:50:29,5.50,14.278
4889,29-Feb-24 12:05:29,5.88,14.277
4890,29-Feb-24 12:20:29,6.13,14.276
4891,29-Feb-24 12:35:29,6.38,14.269
4892,29-Feb-24 12:50:29,6.69,14.264
4893,29-Feb-24 13:05:29,6.81,14.261
4894,29-Feb-24 13:20:29,6.88,14.259
4895,29-Feb-24 13:35:29,6.88,14.256
4896,29-Feb-24 13:50:29,7.19,14.255
4897,29-Feb-24 14:05:29,7.13,14.253
4898,29-Feb-24 14:20:29,7.19,14.252
4899,29-Feb-24 14:35:29,7.25,14.251
4900,29-Feb-24 14:50:29,7.25,14.252
4901,29-Feb-24 15:05:29,7.38,14.250
4902,29-Feb-24 15:20:29,7.38,14.252
4903,29-Feb-24 15:35:29,7.38,14.252
4904,29-Feb-24 15:50:29,7.31,14.252
4905,29-Feb-24 16:05:29,7.38,14.257
4906,29-Feb-24 16:20:29,7.19,14.259
4907,29-Feb-24 16:35:29,7.13,14.261
4908,29-Feb-24 16:50:29,7.00,14.261
4909,29-Feb-24 17:05:29,6.75,14.263
4910,29-Feb-24 17:20:29,6.69,14.264
4911,29-Feb-24 17:35:29,6.56,14.267
4912,29-Feb-24 17:50:29,6.38,14.270
4913,29-Feb-24 18:05:29,6.31,14.274
4914,29-Feb-24 18:20:29,6.13,14.277
4915,29-Feb-24 18:35:29,6.00,14.278
4916,29-Feb-24 18:50:29,5.88,14.278
4917,29-Feb-24 19:05:29,5.75,14.280
4918,29-Feb-24 19:20:29,5.63,14.282
4919,29-Feb-24 19:35:29,5.56,14.284
4920,29-Feb-24 19:50:29,5.44,14.283
4921,29-Feb-24 20:05:29,5.38,14.283
4922,29-Feb-24 20:20:29,5.25,14.284
4923,29-Feb-24 20:35:29,5.25,14.283
4924,29-Feb-24 20:50:29,5.06,14.283
4925,29-Feb-24 21:05:29,5.00,14.284
4926,29-Feb-24 21:20:29,4.94,14.288
4927,29-Feb-24 21:35:29,4.88,14.292
4928,29-Feb-24 21:50:29,4.75,14.292
4929,29-Feb-24 22:05:29,4.69,14.294
4930,29-Feb-24 22:20:29,4.63,14.295
4931,29-Feb-24 22:35:29,4.56,14.295
4932,29-Feb-24 22:50:29,4.50,14.295
4933,29-Feb-24 23:05:29,4.38,14.297
4934,29-Feb-24 23:20:29,4.31,14.297
4935,29-Feb-24 23:35:29,4.25,14.299
4936,29-Feb-24 23:50:29,4.19,14.297
4937,1-Mar-24 00:05:29,4.13,14.298
4938,1-Mar-24 00:20:29,4.06,14.304
4939,1-Mar-24 00:35:29,4.00,14.307
4940,1-Mar-24 00:50:29,3.94,14.311
4941,1-Mar-24 01:05:29,3.94,14.313
4942,1-Mar-24 01:20:29,3.88,14.314
4943,1-Mar-24 01:35:29,3.81,14.314
4944,1-Mar-24 01:50:29,3.75,14.312
4945,1-Mar-24 02:05:29,3.69,14.309
4946,1-Mar-24 02:20:29,3.75,14.308
4947,1-Mar-24 02:35:29,3.69,14.310
4948,1-Mar-24 02:50:29,3.63,14.308
4949,1-Mar-24 03:05:29,3.56,14.310
4950,1-Mar-24 03:20:29,3.56,14.311
4951,1-Mar-24 03:35:29,3.50,14.311
4952,1-Mar-24 03:50:29,3.50,14.312
4953,1-Mar-24 04:05:29,3.44,14.311
4954,1-Mar-24 04:20:29,3.38,14.311
4955,1-Mar-24 04:35:29,3.38,14.310
4956,1-Mar-24 04:50:29,3.31,14.313
4957,1-Mar-24 05:05:29,3.25,14.315
4958,1-Mar-24 05:20:29,3.19,14.317
4959,1-Mar-24 05:35:29,3.19,14.319
4960,1-Mar-24 05:50:29,3.13,14.322
4961,1-Mar-24 06:05:29,3.13,14.321
4962,1-Mar-24 06:20:29,3.06,14.325
4963,1-Mar-24 06:35:29,3.06,14.324
4964,1-Mar-24 06:50:29,3.00,14.327
4965,1-Mar-24 07:05:29,3.00,14.333
4966,1-Mar-24 07:20:29,3.00,14.337
4967,1-Mar-24 07:35:29,3.00,14.338
4968,1-Mar-24 07:50:29,3.00,14.340
4969,1-Mar-24 08:05:29,3.00,14.339
4970,1-Mar-24 08:20:29,2.94,14.336
4971,1-Mar-24 08:35:29,3.00,14.339
4972,1-Mar-24 08:50:29,3.06,14.339
4973,1-Mar-24 09:05:29,3.19,14.339
4974,1-Mar-24 09:20:29,3.31,14.340
4975,1-Mar-24 09:35:29,3.44,14.337
4976,1-Mar-24 09:50:29,3.56,14.337
4977,1-Mar-24 10:05:29,3.69,14.335
4978,1-Mar-24 10:20:29,3.81,14.333
4979,1-Mar-24 10:35:29,4.06,14.330
4980,1-Mar-24 10:50:29,4.38,14.333
4981,1-Mar-24 11:05:29,4.63,14.328
4982,1-Mar-24 11:20:29,4.81,14.327
4983,1-Mar-24 11:35:29,4.94,14.321
4984,1-Mar-24 11:50:29,5.13,14.315
4985,1-Mar-24 12:05:29,5.31,14.313
4986,1-Mar-24 12:20:29,5.44,14.311
4987,1-Mar-24 12:35:29,5.56,14.308
4988,1-Mar-24 12:50:29,5.56,14.305
4989,1-Mar-24 13:05:29,5.56,14.303
4990,1-Mar-24 13:20:29,5.50,14.301
4991,1-Mar-24 13:35:29,5.50,14.296
4992,1-Mar-24 13:50:29,5.44,14.298
4993,1-Mar-24 14:05:29,5.44,14.300
4994,1-Mar-24 14:20:29,5.38,14.300
4995,1-Mar-24 14:35:29,5.38,14.299
4996,1-Mar-24 14:50:29,5.31,14.298
4997,1-Mar-24 15:05:29,5.31,14.298
4998,1-Mar-24 15:20:29,5.31,14.297
4999,1-Mar-24 15:35:29,5.31,14.297
5000,1-Mar-24 15:50:29,5.31,14.294
5001,1-Mar-24 16:05:29,5.25,14.296
5002,1-Mar-24 16:20:29,5.25,14.293
5003,1-Mar-24 16:35:29,5.19,14.294
5004,1-Mar-24 16:50:29,5.13,14.297
5005,1-Mar-24 17:05:29,5.13,14.298
5006,1-Mar-24 17:20:29,5.06,14.300
5007,1-Mar-24 17:35:29,5.06,14.301
5008,1-Mar-24 17:50:29,5.00,14.310
5009,1-Mar-24 18:05:29,5.00,14.318
5010,1-Mar-24 18:20:29,4.94,14.318
5011,1-Mar-24 18:35:29,4.94,14.317
5012,1-Mar-24 18:50:29,4.94,14.321
5013,1-Mar-24 19:05:29,4.94,14.321
5014,1-Mar-24 19:20:29,4.94,14.320
5015,1-Mar-24 19:35:29,5.00,14.319
5016,1-Mar-24 19:50:29,5.00,14.312
5017,1-Mar-24 20:05:29,5.00,14.304
5018,1-Mar-24 20:20:29,4.94,14.301
5019,1-Mar-24 20:35:29,5.00,14.294
5020,1-Mar-24 20:50:29,5.00,14.296
5021,1-Mar-24 21:05:29,5.00,14.302
5022,1-Mar-24 21:20:29,5.00,14.298
5023,1-Mar-24 21:35:29,5.00,14.299
5024,1-Mar-24 21:50:29,5.00,14.292
5025,1-Mar-24 22:05:29,5.00,14.286
5026,1-Mar-24 22:20:29,5.00,14.288
5027,1-Mar-24 22:35:29,5.06,14.277
5028,1-Mar-24 22:50:29,5.00,14.274
5029,1-Mar-24 23:05:29,5.06,14.273
5030,1-Mar-24 23:20:29,5.06,14.266
5031,1-Mar-24 23:35:29,5.06,14.260
5032,1-Mar-24 23:50:29,5.06,14.256
5033,2-Mar-24 00:05:29,5.13,14.255
5034,2-Mar-24 00:20:29,5.13,14.255
5035,2-Mar-24 00:35:29,5.13,14.252
5036,2-Mar-24 00:50:29,5.13,14.256
5037,2-Mar-24 01:05:29,5.13,14.250
5038,2-Mar-24 01:20:29,5.13,14.250
5039,2-Mar-24 01:35:29,5.19,14.248
5040,2-Mar-24 01:50:29,5.19,14.248
5041,2-Mar-24 02:05:29,5.19,14.250
5042,2-Mar-24 02:20:29,5.25,14.252
5043,2-Mar-24 02:35:29,5.31,14.252
5044,2-Mar-24 02:50:29,5.31,14.252
5045,2-Mar-24 03:05:29,5.31,14.248
5046,2-Mar-24 03:20:29,5.31,14.248
5047,2-Mar-24 03:35:29,5.38,14.243
5048,2-Mar-24 03:50:29,5.38,14.243
5049,2-Mar-24 04:05:29,5.38,14.240
5050,2-Mar-24 04:20:29,5.38,14.236
5051,2-Mar-24 04:35:29,5.44,14.239
5052,2-Mar-24 04:50:29,5.44,14.235
5053,2-Mar-24 05:05:29,5.50,14.237
5054,2-Mar-24 05:20:29,5.50,14.235
5055,2-Mar-24 05:35:29,5.50,14.239
5056,2-Mar-24 05:50:29,5.56,14.237
5057,2-Mar-24 06:05:29,5.56,14.239
5058,2-Mar-24 06:20:29,5.56,14.238
5059,2-Mar-24 06:35:29,5.56,14.236
5060,2-Mar-24 06:50:29,5.63,14.236
5061,2-Mar-24 07:05:29,5.63,14.234
5062,2-Mar-24 07:20:29,5.69,14.233
5063,2-Mar-24 07:35:29,5.75,14.228
5064,2-Mar-24 07:50:29,5.75,14.230
5065,2-Mar-24 08:05:29,5.81,14.228
5066,2-Mar-24 08:20:29,5.94,14.226
5067,2-Mar-24 08:35:29,6.06,14.223
5068,2-Mar-24 08:50:29,6.13,14.221
5069,2-Mar-24 09:05:29,6.19,14.220
5070,2-Mar-24 09:20:29,6.25,14.219
5071,2-Mar-24 09:35:29,6.38,14.219
5072,2-Mar-24 09:50:29,6.44,14.215
5073,2-Mar-24 10:05:29,6.56,14.211
5074,2-Mar-24 10:20:29,6.63,14.206
5075,2-Mar-24 10:35:29,6.81,14.201
5076,2-Mar-24 10:50:29,7.13,14.198
5077,2-Mar-24 11:05:29,7.31,14.199
5078,2-Mar-24 11:20:29,7.63,14.199
5079,2-Mar-24 11:35:29,7.81,14.195
5080,2-Mar-24 11:50:29,8.13,14.190
5081,2-Mar-24 12:05:29,8.31,14.187
5082,2-Mar-24 12:20:29,8.56,14.185
5083,2-Mar-24 12:35:29,8.88,14.183
5084,2-Mar-24 12:50:29,9.19,14.180
5085,2-Mar-24 13:05:29,9.38,14.176
5086,2-Mar-24 13:20:29,9.50,14.171
5087,2-Mar-24 13:35:29,9.56,14.166
5088,2-Mar-24 13:50:29,9.81,14.161
5089,2-Mar-24 14:05:29,10.00,14.162
5090,2-Mar-24 14:20:29,10.19,14.158
5091,2-Mar-24 14:35:29,10.19,14.159
