
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20240109,,Exported,"Aqua4Plus 1.9.6"
# Records,  27458 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.13,13.795,
,Maximum,24.00,14.645,
,Mean,13.95,14.285,
,Variance,36.174,0.0254,
,Std Deviation,6.014,0.1593,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
7560,28-Mar-24 07:50:29,8.06,14.117
7561,28-Mar-24 08:05:29,8.13,14.111
7562,28-Mar-24 08:20:29,8.06,14.112
7563,28-Mar-24 08:35:29,8.19,14.118
7564,28-Mar-24 08:50:29,8.25,14.121
7565,28-Mar-24 09:05:29,8.31,14.120
7566,28-Mar-24 09:20:29,8.38,14.117
7567,28-Mar-24 09:35:29,8.50,14.112
7568,28-Mar-24 09:50:29,8.69,14.105
7569,28-Mar-24 10:05:29,8.75,14.099
7570,28-Mar-24 10:20:29,9.19,14.092
7571,28-Mar-24 10:35:29,9.31,14.092
7572,28-Mar-24 10:50:29,9.56,14.093
7573,28-Mar-24 11:05:29,10.00,14.083
7574,28-Mar-24 11:20:29,10.13,14.081
7575,28-Mar-24 11:35:29,10.44,14.078
7576,28-Mar-24 11:50:29,10.63,14.075
7577,28-Mar-24 12:05:29,10.94,14.063
7578,28-Mar-24 12:20:29,11.06,14.063
7579,28-Mar-24 12:35:29,11.44,14.061
7580,28-Mar-24 12:50:29,11.56,14.056
7581,28-Mar-24 13:05:29,11.81,14.049
7582,28-Mar-24 13:20:29,12.06,14.043
7583,28-Mar-24 13:35:29,12.25,14.036
7584,28-Mar-24 13:50:29,12.50,14.030
7585,28-Mar-24 14:05:29,12.75,14.025
7586,28-Mar-24 14:20:29,12.75,14.023
7587,28-Mar-24 14:35:29,12.94,14.025
7588,28-Mar-24 14:50:29,12.88,14.026
7589,28-Mar-24 15:05:29,12.69,14.024
7590,28-Mar-24 15:20:29,12.38,14.030
7591,28-Mar-24 15:35:29,12.19,14.028
7592,28-Mar-24 15:50:29,11.94,14.030
7593,28-Mar-24 16:05:29,11.75,14.031
7594,28-Mar-24 16:20:29,11.56,14.036
7595,28-Mar-24 16:35:29,11.31,14.040
7596,28-Mar-24 16:50:29,11.13,14.046
7597,28-Mar-24 17:05:29,10.88,14.051
7598,28-Mar-24 17:20:29,10.63,14.054
7599,28-Mar-24 17:35:29,10.38,14.061
7600,28-Mar-24 17:50:29,10.13,14.064
7601,28-Mar-24 18:05:29,9.94,14.067
7602,28-Mar-24 18:20:29,9.75,14.075
7603,28-Mar-24 18:35:29,9.56,14.081
7604,28-Mar-24 18:50:29,9.38,14.085
7605,28-Mar-24 19:05:29,9.25,14.087
7606,28-Mar-24 19:20:29,9.06,14.091
7607,28-Mar-24 19:35:29,8.94,14.096
7608,28-Mar-24 19:50:29,8.81,14.101
7609,28-Mar-24 20:05:29,8.75,14.103
7610,28-Mar-24 20:20:29,8.63,14.105
7611,28-Mar-24 20:35:29,8.50,14.106
7612,28-Mar-24 20:50:29,8.44,14.105
7613,28-Mar-24 21:05:29,8.31,14.107
7614,28-Mar-24 21:20:29,8.25,14.107
7615,28-Mar-24 21:35:29,8.13,14.108
7616,28-Mar-24 21:50:29,8.13,14.110
7617,28-Mar-24 22:05:29,8.00,14.109
7618,28-Mar-24 22:20:29,7.88,14.109
7619,28-Mar-24 22:35:29,7.88,14.110
7620,28-Mar-24 22:50:29,7.75,14.109
7621,28-Mar-24 23:05:29,7.63,14.110
7622,28-Mar-24 23:20:29,7.63,14.107
7623,28-Mar-24 23:35:29,7.50,14.111
7624,28-Mar-24 23:50:29,7.50,14.110
7625,29-Mar-24 00:05:29,7.44,14.113
7626,29-Mar-24 00:20:29,7.38,14.114
7627,29-Mar-24 00:35:29,7.31,14.112
7628,29-Mar-24 00:50:29,7.25,14.109
7629,29-Mar-24 01:05:29,7.19,14.110
7630,29-Mar-24 01:20:29,7.13,14.104
7631,29-Mar-24 01:35:29,7.06,14.101
7632,29-Mar-24 01:50:29,7.00,14.101
7633,29-Mar-24 02:05:29,7.00,14.099
7634,29-Mar-24 02:20:29,6.94,14.098
7635,29-Mar-24 02:35:29,6.94,14.097
7636,29-Mar-24 02:50:29,6.88,14.096
7637,29-Mar-24 03:05:29,6.88,14.095
7638,29-Mar-24 03:20:29,6.75,14.092
7639,29-Mar-24 03:35:29,6.75,14.093
7640,29-Mar-24 03:50:29,6.69,14.094
7641,29-Mar-24 04:05:29,6.63,14.091
7642,29-Mar-24 04:20:29,6.63,14.091
7643,29-Mar-24 04:35:29,6.63,14.094
7644,29-Mar-24 04:50:29,6.56,14.092
7645,29-Mar-24 05:05:29,6.50,14.092
7646,29-Mar-24 05:20:29,6.50,14.096
7647,29-Mar-24 05:35:29,6.50,14.098
7648,29-Mar-24 05:50:29,6.44,14.097
7649,29-Mar-24 06:05:29,6.44,14.096
7650,29-Mar-24 06:20:29,6.44,14.098
7651,29-Mar-24 06:35:29,6.44,14.101
7652,29-Mar-24 06:50:29,6.44,14.104
7653,29-Mar-24 07:05:29,6.44,14.106
7654,29-Mar-24 07:20:29,6.50,14.107
7655,29-Mar-24 07:35:29,6.50,14.105
7656,29-Mar-24 07:50:29,6.56,14.104
7657,29-Mar-24 08:05:29,6.63,14.098
7658,29-Mar-24 08:20:29,6.69,14.097
7659,29-Mar-24 08:35:29,6.88,14.093
7660,29-Mar-24 08:50:29,7.00,14.094
7661,29-Mar-24 09:05:29,7.19,14.089
7662,29-Mar-24 09:20:29,7.38,14.088
7663,29-Mar-24 09:35:29,7.63,14.086
7664,29-Mar-24 09:50:29,7.88,14.083
7665,29-Mar-24 10:05:29,8.25,14.078
7666,29-Mar-24 10:20:29,8.56,14.076
7667,29-Mar-24 10:35:29,8.81,14.066
7668,29-Mar-24 10:50:29,9.25,14.061
7669,29-Mar-24 11:05:29,9.50,14.058
7670,29-Mar-24 11:20:29,9.69,14.052
7671,29-Mar-24 11:35:29,10.13,14.051
7672,29-Mar-24 11:50:29,10.38,14.049
7673,29-Mar-24 12:05:29,10.75,14.046
7674,29-Mar-24 12:20:29,11.06,14.041
7675,29-Mar-24 12:35:29,11.25,14.041
7676,29-Mar-24 12:50:29,11.44,14.034
7677,29-Mar-24 13:05:29,11.63,14.029
7678,29-Mar-24 13:20:29,11.75,14.030
7679,29-Mar-24 13:35:29,12.13,14.025
7680,29-Mar-24 13:50:29,12.25,14.028
7681,29-Mar-24 14:05:29,12.13,14.030
7682,29-Mar-24 14:20:29,12.13,14.030
7683,29-Mar-24 14:35:29,12.06,14.029
7684,29-Mar-24 14:50:29,12.00,14.030
7685,29-Mar-24 15:05:29,12.00,14.027
7686,29-Mar-24 15:20:29,11.94,14.027
7687,29-Mar-24 15:35:29,11.88,14.030
7688,29-Mar-24 15:50:29,11.81,14.028
7689,29-Mar-24 16:05:29,11.75,14.030
7690,29-Mar-24 16:20:29,11.56,14.030
7691,29-Mar-24 16:35:29,11.44,14.032
7692,29-Mar-24 16:50:29,11.25,14.035
7693,29-Mar-24 17:05:29,11.06,14.036
7694,29-Mar-24 17:20:29,10.88,14.037
7695,29-Mar-24 17:35:29,10.75,14.042
7696,29-Mar-24 17:50:29,10.63,14.046
7697,29-Mar-24 18:05:29,10.50,14.049
7698,29-Mar-24 18:20:29,10.38,14.053
7699,29-Mar-24 18:35:29,10.25,14.056
7700,29-Mar-24 18:50:29,10.13,14.058
7701,29-Mar-24 19:05:29,10.06,14.060
7702,29-Mar-24 19:20:29,10.00,14.062
7703,29-Mar-24 19:35:29,9.88,14.064
7704,29-Mar-24 19:50:29,9.81,14.068
7705,29-Mar-24 20:05:29,9.69,14.068
7706,29-Mar-24 20:20:29,9.63,14.070
7707,29-Mar-24 20:35:29,9.50,14.071
7708,29-Mar-24 20:50:29,9.44,14.073
7709,29-Mar-24 21:05:29,9.38,14.073
7710,29-Mar-24 21:20:29,9.31,14.074
7711,29-Mar-24 21:35:29,9.25,14.075
7712,29-Mar-24 21:50:29,9.19,14.076
7713,29-Mar-24 22:05:29,9.19,14.076
7714,29-Mar-24 22:20:29,9.13,14.077
7715,29-Mar-24 22:35:29,9.06,14.076
7716,29-Mar-24 22:50:29,9.00,14.080
7717,29-Mar-24 23:05:29,8.94,14.077
7718,29-Mar-24 23:20:29,8.88,14.077
7719,29-Mar-24 23:35:29,8.81,14.078
7720,29-Mar-24 23:50:29,8.81,14.080
7721,30-Mar-24 00:05:29,8.69,14.078
7722,30-Mar-24 00:20:29,8.63,14.080
7723,30-Mar-24 00:35:29,8.56,14.079
7724,30-Mar-24 00:50:29,8.50,14.080
7725,30-Mar-24 01:05:29,8.44,14.079
7726,30-Mar-24 01:20:29,8.38,14.080
7727,30-Mar-24 01:35:29,8.31,14.081
7728,30-Mar-24 01:50:29,8.25,14.079
7729,30-Mar-24 02:05:29,8.25,14.083
7730,30-Mar-24 02:20:29,8.19,14.081
7731,30-Mar-24 02:35:29,8.13,14.082
7732,30-Mar-24 02:50:29,8.06,14.080
7733,30-Mar-24 03:05:29,8.06,14.081
7734,30-Mar-24 03:20:29,8.00,14.080
7735,30-Mar-24 03:35:29,8.00,14.081
7736,30-Mar-24 03:50:29,7.94,14.082
7737,30-Mar-24 04:05:29,7.94,14.080
7738,30-Mar-24 04:20:29,7.94,14.081
7739,30-Mar-24 04:35:29,7.94,14.082
7740,30-Mar-24 04:50:29,7.94,14.082
7741,30-Mar-24 05:05:29,7.94,14.083
7742,30-Mar-24 05:20:29,7.94,14.083
7743,30-Mar-24 05:35:29,8.00,14.085
7744,30-Mar-24 05:50:29,8.00,14.086
7745,30-Mar-24 06:05:29,8.00,14.089
7746,30-Mar-24 06:20:29,7.94,14.095
7747,30-Mar-24 06:35:29,7.94,14.093
7748,30-Mar-24 06:50:29,7.94,14.094
7749,30-Mar-24 07:05:29,8.00,14.095
7750,30-Mar-24 07:20:29,8.06,14.094
7751,30-Mar-24 07:35:29,8.13,14.092
7752,30-Mar-24 07:50:29,8.19,14.093
7753,30-Mar-24 08:05:29,8.31,14.091
7754,30-Mar-24 08:20:29,8.38,14.089
7755,30-Mar-24 08:35:29,8.44,14.088
7756,30-Mar-24 08:50:29,8.56,14.084
7757,30-Mar-24 09:05:29,8.69,14.082
7758,30-Mar-24 09:20:29,8.75,14.077
7759,30-Mar-24 09:35:29,8.88,14.074
7760,30-Mar-24 09:50:29,9.06,14.071
7761,30-Mar-24 10:05:29,9.19,14.071
7762,30-Mar-24 10:20:29,9.38,14.069
7763,30-Mar-24 10:35:29,9.63,14.064
7764,30-Mar-24 10:50:29,9.75,14.060
7765,30-Mar-24 11:05:29,9.94,14.055
7766,30-Mar-24 11:20:29,10.06,14.052
7767,30-Mar-24 11:35:29,10.25,14.046
7768,30-Mar-24 11:50:29,10.50,14.039
7769,30-Mar-24 12:05:29,10.81,14.031
7770,30-Mar-24 12:20:29,11.13,14.023
7771,30-Mar-24 12:35:29,11.50,14.018
7772,30-Mar-24 12:50:29,11.88,14.013
7773,30-Mar-24 13:05:29,12.19,14.002
7774,30-Mar-24 13:20:29,12.56,13.993
7775,30-Mar-24 13:35:29,12.81,13.990
7776,30-Mar-24 13:50:29,13.19,13.981
7777,30-Mar-24 14:05:29,13.38,13.977
7778,30-Mar-24 14:20:29,13.63,13.972
7779,30-Mar-24 14:35:29,13.94,13.967
7780,30-Mar-24 14:50:29,14.00,13.966
7781,30-Mar-24 15:05:29,14.06,13.963
7782,30-Mar-24 15:20:29,14.13,13.962
7783,30-Mar-24 15:35:29,14.00,13.961
7784,30-Mar-24 15:50:29,13.94,13.960
7785,30-Mar-24 16:05:29,13.81,13.960
7786,30-Mar-24 16:20:29,13.63,13.958
7787,30-Mar-24 16:35:29,13.56,13.959
7788,30-Mar-24 16:50:29,13.44,13.959
7789,30-Mar-24 17:05:29,13.31,13.959
7790,30-Mar-24 17:20:29,13.19,13.962
7791,30-Mar-24 17:35:29,13.00,13.965
7792,30-Mar-24 17:50:29,12.88,13.967
7793,30-Mar-24 18:05:29,12.75,13.968
7794,30-Mar-24 18:20:29,12.56,13.970
7795,30-Mar-24 18:35:29,12.44,13.970
7796,30-Mar-24 18:50:29,12.25,13.973
7797,30-Mar-24 19:05:29,12.06,13.975
7798,30-Mar-24 19:20:29,11.94,13.980
7799,30-Mar-24 19:35:29,11.81,13.984
7800,30-Mar-24 19:50:29,11.75,13.984
7801,30-Mar-24 20:05:29,11.63,13.988
7802,30-Mar-24 20:20:29,11.50,13.988
7803,30-Mar-24 20:35:29,11.44,13.986
7804,30-Mar-24 20:50:29,11.38,13.985
7805,30-Mar-24 21:05:29,11.25,13.986
7806,30-Mar-24 21:20:29,11.19,13.985
7807,30-Mar-24 21:35:29,11.13,13.985
7808,30-Mar-24 21:50:29,11.06,13.984
7809,30-Mar-24 22:05:29,11.00,13.985
7810,30-Mar-24 22:20:29,11.00,13.987
7811,30-Mar-24 22:35:29,10.94,13.991
7812,30-Mar-24 22:50:29,10.88,13.993
7813,30-Mar-24 23:05:29,10.81,13.996
7814,30-Mar-24 23:20:29,10.81,13.998
7815,30-Mar-24 23:35:29,10.81,14.001
7816,30-Mar-24 23:50:29,10.75,14.003
7817,31-Mar-24 00:05:29,10.69,14.005
7818,31-Mar-24 00:20:29,10.63,14.004
7819,31-Mar-24 00:35:29,10.56,14.004
7820,31-Mar-24 00:50:29,10.56,14.003
7821,31-Mar-24 01:05:29,10.50,14.007
7822,31-Mar-24 01:20:29,10.44,14.006
7823,31-Mar-24 01:35:29,10.38,14.003
7824,31-Mar-24 01:50:29,10.25,14.007
7825,31-Mar-24 02:05:29,10.25,14.007
7826,31-Mar-24 02:20:29,10.25,14.006
7827,31-Mar-24 02:35:29,10.25,14.007
7828,31-Mar-24 02:50:29,10.25,14.008
7829,31-Mar-24 03:05:29,10.25,14.012
7830,31-Mar-24 03:20:29,10.25,14.015
7831,31-Mar-24 03:35:29,10.25,14.014
7832,31-Mar-24 03:50:29,10.25,14.015
7833,31-Mar-24 04:05:29,10.25,14.017
7834,31-Mar-24 04:20:29,10.25,14.019
7835,31-Mar-24 04:35:29,10.19,14.023
7836,31-Mar-24 04:50:29,10.13,14.024
7837,31-Mar-24 05:05:29,10.13,14.028
7838,31-Mar-24 05:20:29,10.13,14.028
7839,31-Mar-24 05:35:29,10.13,14.032
7840,31-Mar-24 05:50:29,10.13,14.036
7841,31-Mar-24 06:05:29,10.13,14.034
7842,31-Mar-24 06:20:29,10.19,14.037
7843,31-Mar-24 06:35:29,10.25,14.042
7844,31-Mar-24 06:50:29,10.25,14.042
7845,31-Mar-24 07:05:29,10.31,14.044
7846,31-Mar-24 07:20:29,10.38,14.045
7847,31-Mar-24 07:35:29,10.44,14.044
7848,31-Mar-24 07:50:29,10.44,14.043
7849,31-Mar-24 08:05:29,10.50,14.047
7850,31-Mar-24 08:20:29,10.50,14.047
7851,31-Mar-24 08:35:29,10.63,14.045
7852,31-Mar-24 08:50:29,10.75,14.047
7853,31-Mar-24 09:05:29,10.81,14.044
7854,31-Mar-24 09:20:29,10.94,14.050
7855,31-Mar-24 09:35:29,11.00,14.050
7856,31-Mar-24 09:50:29,11.06,14.051
7857,31-Mar-24 10:05:29,11.13,14.051
7858,31-Mar-24 10:20:29,11.19,14.051
7859,31-Mar-24 10:35:29,11.31,14.052
7860,31-Mar-24 10:50:29,11.38,14.048
7861,31-Mar-24 11:05:29,11.50,14.045
7862,31-Mar-24 11:20:29,11.69,14.040
7863,31-Mar-24 11:35:29,11.81,14.037
7864,31-Mar-24 11:50:29,12.13,14.031
7865,31-Mar-24 12:05:29,12.50,14.028
7866,31-Mar-24 12:20:29,12.94,14.023
7867,31-Mar-24 12:35:29,13.13,14.022
7868,31-Mar-24 12:50:29,13.19,14.028
7869,31-Mar-24 13:05:29,13.13,14.033
7870,31-Mar-24 13:20:29,13.00,14.036
7871,31-Mar-24 13:35:29,12.94,14.038
7872,31-Mar-24 13:50:29,12.94,14.033
7873,31-Mar-24 14:05:29,13.00,14.029
7874,31-Mar-24 14:20:29,13.19,14.021
7875,31-Mar-24 14:35:29,13.38,14.022
7876,31-Mar-24 14:50:29,13.50,14.020
7877,31-Mar-24 15:05:29,13.56,14.020
7878,31-Mar-24 15:20:29,13.69,14.022
7879,31-Mar-24 15:35:29,13.81,14.021
7880,31-Mar-24 15:50:29,13.88,14.015
7881,31-Mar-24 16:05:29,13.88,14.012
7882,31-Mar-24 16:20:29,13.88,14.012
7883,31-Mar-24 16:35:29,13.94,14.009
7884,31-Mar-24 16:50:29,13.94,14.009
7885,31-Mar-24 17:05:29,13.88,14.011
7886,31-Mar-24 17:20:29,13.81,14.010
7887,31-Mar-24 17:35:29,13.75,14.011
7888,31-Mar-24 17:50:29,13.69,14.014
7889,31-Mar-24 18:05:29,13.56,14.017
7890,31-Mar-24 18:20:29,13.44,14.018
7891,31-Mar-24 18:35:29,13.38,14.019
7892,31-Mar-24 18:50:29,13.25,14.017
7893,31-Mar-24 19:05:29,13.13,14.017
7894,31-Mar-24 19:20:29,13.06,14.016
7895,31-Mar-24 19:35:29,12.94,14.020
7896,31-Mar-24 19:50:29,12.81,14.027
7897,31-Mar-24 20:05:29,12.75,14.030
7898,31-Mar-24 20:20:29,12.63,14.035
7899,31-Mar-24 20:35:29,12.56,14.041
7900,31-Mar-24 20:50:29,12.44,14.038
7901,31-Mar-24 21:05:29,12.31,14.041
7902,31-Mar-24 21:20:29,12.25,14.042
7903,31-Mar-24 21:35:29,12.19,14.039
7904,31-Mar-24 21:50:29,12.13,14.038
7905,31-Mar-24 22:05:29,12.00,14.036
7906,31-Mar-24 22:20:29,11.94,14.038
7907,31-Mar-24 22:35:29,11.94,14.040
7908,31-Mar-24 22:50:29,11.88,14.036
7909,31-Mar-24 23:05:29,11.81,14.038
7910,31-Mar-24 23:20:29,11.75,14.035
7911,31-Mar-24 23:35:29,11.69,14.034
7912,31-Mar-24 23:50:29,11.69,14.034
7913,1-Apr-24 00:05:29,11.63,14.031
7914,1-Apr-24 00:20:29,11.56,14.028
7915,1-Apr-24 00:35:29,11.50,14.029
7916,1-Apr-24 00:50:29,11.44,14.027
7917,1-Apr-24 01:05:29,11.44,14.027
7918,1-Apr-24 01:20:29,11.38,14.025
7919,1-Apr-24 01:35:29,11.31,14.023
7920,1-Apr-24 01:50:29,11.25,14.021
7921,1-Apr-24 02:05:29,11.25,14.022
7922,1-Apr-24 02:20:29,11.19,14.021
7923,1-Apr-24 02:35:29,11.13,14.024
7924,1-Apr-24 02:50:29,11.06,14.023
7925,1-Apr-24 03:05:29,11.00,14.024
7926,1-Apr-24 03:20:29,11.00,14.026
7927,1-Apr-24 03:35:29,10.94,14.026
7928,1-Apr-24 03:50:29,10.94,14.028
7929,1-Apr-24 04:05:29,10.88,14.029
7930,1-Apr-24 04:20:29,10.81,14.028
7931,1-Apr-24 04:35:29,10.81,14.030
7932,1-Apr-24 04:50:29,10.81,14.028
7933,1-Apr-24 05:05:29,10.81,14.026
7934,1-Apr-24 05:20:29,10.81,14.027
7935,1-Apr-24 05:35:29,10.81,14.029
7936,1-Apr-24 05:50:29,10.81,14.029
7937,1-Apr-24 06:05:29,10.81,14.028
7938,1-Apr-24 06:20:29,10.75,14.026
7939,1-Apr-24 06:35:29,10.75,14.027
7940,1-Apr-24 06:50:29,10.75,14.025
7941,1-Apr-24 07:05:29,10.81,14.022
7942,1-Apr-24 07:20:29,11.00,14.021
7943,1-Apr-24 07:35:29,11.13,14.018
7944,1-Apr-24 07:50:29,11.13,14.015
7945,1-Apr-24 08:05:29,11.19,14.018
7946,1-Apr-24 08:20:29,11.31,14.015
7947,1-Apr-24 08:35:29,11.38,14.014
7948,1-Apr-24 08:50:29,11.50,14.014
7949,1-Apr-24 09:05:29,11.63,14.012
7950,1-Apr-24 09:20:29,11.88,14.009
7951,1-Apr-24 09:35:29,12.00,14.005
7952,1-Apr-24 09:50:29,12.31,14.004
7953,1-Apr-24 10:05:29,12.50,14.002
7954,1-Apr-24 10:20:29,12.81,14.003
7955,1-Apr-24 10:35:29,13.06,14.002
7956,1-Apr-24 10:50:29,13.31,13.996
7957,1-Apr-24 11:05:29,13.50,13.988
7958,1-Apr-24 11:20:29,13.81,13.985
7959,1-Apr-24 11:35:29,14.25,13.979
7960,1-Apr-24 11:50:29,14.63,13.982
7961,1-Apr-24 12:05:29,15.06,13.978
7962,1-Apr-24 12:20:29,14.94,13.973
7963,1-Apr-24 12:35:29,15.13,13.970
7964,1-Apr-24 12:50:29,15.13,13.968
7965,1-Apr-24 13:05:29,15.19,13.963
7966,1-Apr-24 13:20:29,15.31,13.959
7967,1-Apr-24 13:35:29,15.50,13.957
7968,1-Apr-24 13:50:29,15.81,13.962
7969,1-Apr-24 14:05:29,15.94,13.959
7970,1-Apr-24 14:20:29,15.94,13.952
7971,1-Apr-24 14:35:29,16.00,13.950
7972,1-Apr-24 14:50:29,16.13,13.950
7973,1-Apr-24 15:05:29,16.38,13.950
7974,1-Apr-24 15:20:29,16.50,13.949
7975,1-Apr-24 15:35:29,16.50,13.947
7976,1-Apr-24 15:50:29,16.38,13.949
7977,1-Apr-24 16:05:29,16.31,13.948
7978,1-Apr-24 16:20:29,16.25,13.950
7979,1-Apr-24 16:35:29,16.13,13.953
7980,1-Apr-24 16:50:29,16.06,13.955
7981,1-Apr-24 17:05:29,16.00,13.955
7982,1-Apr-24 17:20:29,15.88,13.954
7983,1-Apr-24 17:35:29,15.75,13.956
7984,1-Apr-24 17:50:29,15.63,13.960
7985,1-Apr-24 18:05:29,15.56,13.960
7986,1-Apr-24 18:20:29,15.50,13.965
7987,1-Apr-24 18:35:29,15.38,13.966
7988,1-Apr-24 18:50:29,15.25,13.967
7989,1-Apr-24 19:05:29,15.19,13.969
7990,1-Apr-24 19:20:29,15.06,13.971
7991,1-Apr-24 19:35:29,15.00,13.974
7992,1-Apr-24 19:50:29,14.88,13.974
7993,1-Apr-24 20:05:29,14.81,13.975
7994,1-Apr-24 20:20:29,14.75,13.976
7995,1-Apr-24 20:35:29,14.69,13.980
7996,1-Apr-24 20:50:29,14.63,13.984
7997,1-Apr-24 21:05:29,14.56,13.986
7998,1-Apr-24 21:20:29,14.56,14.010
7999,1-Apr-24 21:35:29,14.56,14.011
8000,1-Apr-24 21:50:29,14.50,13.998
8001,1-Apr-24 22:05:29,14.44,14.005
8002,1-Apr-24 22:20:29,14.31,14.009
8003,1-Apr-24 22:35:29,14.25,14.011
8004,1-Apr-24 22:50:29,14.19,14.017
8005,1-Apr-24 23:05:29,14.06,14.034
8006,1-Apr-24 23:20:29,13.94,14.040
8007,1-Apr-24 23:35:29,13.88,14.041
8008,1-Apr-24 23:50:29,13.81,14.037
8009,2-Apr-24 00:05:29,13.75,14.037
8010,2-Apr-24 00:20:29,13.69,14.032
8011,2-Apr-24 00:35:29,13.63,14.030
8012,2-Apr-24 00:50:29,13.56,14.025
8013,2-Apr-24 01:05:29,13.56,14.022
8014,2-Apr-24 01:20:29,13.50,14.017
8015,2-Apr-24 01:35:29,13.44,14.020
8016,2-Apr-24 01:50:29,13.44,14.014
8017,2-Apr-24 02:05:29,13.38,14.006
8018,2-Apr-24 02:20:29,13.31,13.997
8019,2-Apr-24 02:35:29,13.25,13.977
8020,2-Apr-24 02:50:29,13.25,13.969
8021,2-Apr-24 03:05:29,13.19,13.978
8022,2-Apr-24 03:20:29,13.13,13.988
8023,2-Apr-24 03:35:29,13.13,13.989
8024,2-Apr-24 03:50:29,13.06,13.993
8025,2-Apr-24 04:05:29,13.00,14.002
8026,2-Apr-24 04:20:29,13.00,14.000
8027,2-Apr-24 04:35:29,12.94,13.997
8028,2-Apr-24 04:50:29,12.88,13.998
8029,2-Apr-24 05:05:29,12.88,13.989
8030,2-Apr-24 05:20:29,12.81,13.983
8031,2-Apr-24 05:35:29,12.75,13.983
8032,2-Apr-24 05:50:29,12.69,13.981
8033,2-Apr-24 06:05:29,12.69,13.979
8034,2-Apr-24 06:20:29,12.63,13.977
8035,2-Apr-24 06:35:29,12.63,13.977
8036,2-Apr-24 06:50:29,12.63,13.973
8037,2-Apr-24 07:05:29,12.69,13.970
8038,2-Apr-24 07:20:29,12.69,13.971
8039,2-Apr-24 07:35:29,12.69,13.976
8040,2-Apr-24 07:50:29,12.69,13.973
8041,2-Apr-24 08:05:29,12.75,13.972
8042,2-Apr-24 08:20:29,12.75,13.964
8043,2-Apr-24 08:35:29,12.88,13.969
8044,2-Apr-24 08:50:29,12.88,13.973
8045,2-Apr-24 09:05:29,12.94,13.970
8046,2-Apr-24 09:20:29,12.94,13.963
8047,2-Apr-24 09:35:29,13.00,13.962
8048,2-Apr-24 09:50:29,13.06,13.953
8049,2-Apr-24 10:05:29,13.13,13.952
8050,2-Apr-24 10:20:29,13.13,13.957
8051,2-Apr-24 10:35:29,13.13,13.951
8052,2-Apr-24 10:50:29,13.13,13.945
8053,2-Apr-24 11:05:29,13.19,13.943
8054,2-Apr-24 11:20:29,13.25,13.943
8055,2-Apr-24 11:35:29,13.31,13.944
8056,2-Apr-24 11:50:29,13.44,13.941
8057,2-Apr-24 12:05:29,13.56,13.938
8058,2-Apr-24 12:20:29,13.75,13.930
8059,2-Apr-24 12:35:29,14.06,13.928
8060,2-Apr-24 12:50:29,14.25,13.919
8061,2-Apr-24 13:05:29,14.38,13.917
8062,2-Apr-24 13:20:29,14.56,13.914
8063,2-Apr-24 13:35:29,14.88,13.907
8064,2-Apr-24 13:50:29,15.25,13.899
8065,2-Apr-24 14:05:29,15.56,13.893
8066,2-Apr-24 14:20:29,15.81,13.890
8067,2-Apr-24 14:35:29,15.81,13.885
8068,2-Apr-24 14:50:29,15.75,13.885
8069,2-Apr-24 15:05:29,15.69,13.883
8070,2-Apr-24 15:20:29,15.69,13.879
8071,2-Apr-24 15:35:29,15.69,13.881
8072,2-Apr-24 15:50:29,15.69,13.886
8073,2-Apr-24 16:05:29,15.63,13.887
8074,2-Apr-24 16:20:29,15.56,13.882
8075,2-Apr-24 16:35:29,15.44,13.880
8076,2-Apr-24 16:50:29,15.38,13.879
8077,2-Apr-24 17:05:29,15.31,13.877
8078,2-Apr-24 17:20:29,15.19,13.880
8079,2-Apr-24 17:35:29,15.13,13.879
8080,2-Apr-24 17:50:29,15.06,13.877
8081,2-Apr-24 18:05:29,15.00,13.877
8082,2-Apr-24 18:20:29,14.88,13.875
8083,2-Apr-24 18:35:29,14.81,13.879
8084,2-Apr-24 18:50:29,14.75,13.879
8085,2-Apr-24 19:05:29,14.69,13.879
8086,2-Apr-24 19:20:29,14.63,13.872
8087,2-Apr-24 19:35:29,14.56,13.876
8088,2-Apr-24 19:50:29,14.56,13.871
8089,2-Apr-24 20:05:29,14.50,13.872
8090,2-Apr-24 20:20:29,14.50,13.874
8091,2-Apr-24 20:35:29,14.44,13.866
8092,2-Apr-24 20:50:29,14.44,13.865
8093,2-Apr-24 21:05:29,14.38,13.870
8094,2-Apr-24 21:20:29,14.38,13.875
8095,2-Apr-24 21:35:29,14.31,13.872
