
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20211214,,Exported,"Aqua4Plus 1.9.6"
# Records,  18720 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,-0.50,13.712,
,Maximum,21.75,14.524,
,Mean,9.62,14.160,
,Variance,39.103,0.0198,
,Std Deviation,6.253,0.1408,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
4193,27-Jan-22 03:58:49,0.06,14.247
4194,27-Jan-22 04:13:49,0.06,14.251
4195,27-Jan-22 04:28:49,0.00,14.251
4196,27-Jan-22 04:43:49,0.06,14.252
4197,27-Jan-22 04:58:49,0.00,14.253
4198,27-Jan-22 05:13:49,0.00,14.255
4199,27-Jan-22 05:28:49,0.06,14.255
4200,27-Jan-22 05:43:49,0.00,14.256
4201,27-Jan-22 05:58:49,0.06,14.258
4202,27-Jan-22 06:13:49,0.00,14.261
4203,27-Jan-22 06:28:49,0.00,14.261
4204,27-Jan-22 06:43:49,0.00,14.261
4205,27-Jan-22 06:58:49,0.00,14.264
4206,27-Jan-22 07:13:49,0.00,14.264
4207,27-Jan-22 07:28:49,0.00,14.264
4208,27-Jan-22 07:43:49,0.00,14.264
4209,27-Jan-22 07:58:49,0.00,14.264
4210,27-Jan-22 08:13:49,0.00,14.266
4211,27-Jan-22 08:28:49,0.00,14.265
4212,27-Jan-22 08:43:49,0.00,14.261
4213,27-Jan-22 08:58:49,0.00,14.258
4214,27-Jan-22 09:13:49,0.00,14.254
4215,27-Jan-22 09:28:49,0.00,14.245
4216,27-Jan-22 09:43:49,0.00,14.235
4217,27-Jan-22 09:58:49,0.06,14.229
4218,27-Jan-22 10:13:49,0.06,14.227
4219,27-Jan-22 10:28:49,0.06,14.227
4220,27-Jan-22 10:43:49,0.13,14.223
4221,27-Jan-22 10:58:49,0.13,14.221
4222,27-Jan-22 11:13:49,0.13,14.216
4223,27-Jan-22 11:28:49,0.25,14.212
4224,27-Jan-22 11:43:49,0.25,14.212
4225,27-Jan-22 11:58:49,0.25,14.205
4226,27-Jan-22 12:13:49,0.19,14.201
4227,27-Jan-22 12:28:49,0.19,14.197
4228,27-Jan-22 12:43:49,0.19,14.188
4229,27-Jan-22 12:58:49,0.25,14.186
4230,27-Jan-22 13:13:49,0.25,14.180
4231,27-Jan-22 13:28:49,0.25,14.178
4232,27-Jan-22 13:43:49,0.25,14.173
4233,27-Jan-22 13:58:49,0.25,14.167
4234,27-Jan-22 14:13:49,0.31,14.161
4235,27-Jan-22 14:28:49,0.31,14.166
4236,27-Jan-22 14:43:49,0.31,14.162
4237,27-Jan-22 14:58:49,0.25,14.163
4238,27-Jan-22 15:13:49,0.31,14.163
4239,27-Jan-22 15:28:49,0.25,14.162
4240,27-Jan-22 15:43:49,0.25,14.159
4241,27-Jan-22 15:58:49,0.25,14.161
4242,27-Jan-22 16:13:49,0.25,14.162
4243,27-Jan-22 16:28:49,0.19,14.164
4244,27-Jan-22 16:43:49,0.19,14.164
4245,27-Jan-22 16:58:49,0.19,14.160
4246,27-Jan-22 17:13:49,0.19,14.159
4247,27-Jan-22 17:28:49,0.19,14.158
4248,27-Jan-22 17:43:49,0.13,14.159
4249,27-Jan-22 17:58:49,0.19,14.160
4250,27-Jan-22 18:13:49,0.19,14.159
4251,27-Jan-22 18:28:49,0.13,14.159
4252,27-Jan-22 18:43:49,0.19,14.159
4253,27-Jan-22 18:58:49,0.19,14.159
4254,27-Jan-22 19:13:49,0.13,14.158
4255,27-Jan-22 19:28:49,0.13,14.157
4256,27-Jan-22 19:43:49,0.13,14.158
4257,27-Jan-22 19:58:49,0.13,14.159
4258,27-Jan-22 20:13:49,0.13,14.156
4259,27-Jan-22 20:28:49,0.06,14.156
4260,27-Jan-22 20:43:49,0.06,14.157
4261,27-Jan-22 20:58:49,0.06,14.153
4262,27-Jan-22 21:13:49,0.06,14.152
4263,27-Jan-22 21:28:49,0.06,14.152
4264,27-Jan-22 21:43:49,0.06,14.153
4265,27-Jan-22 21:58:49,0.06,14.148
4266,27-Jan-22 22:13:49,0.06,14.148
4267,27-Jan-22 22:28:49,0.06,14.145
4268,27-Jan-22 22:43:49,0.06,14.144
4269,27-Jan-22 22:58:49,0.06,14.143
4270,27-Jan-22 23:13:49,0.06,14.141
4271,27-Jan-22 23:28:49,0.06,14.138
4272,27-Jan-22 23:43:49,0.06,14.137
4273,27-Jan-22 23:58:49,0.06,14.133
4274,28-Jan-22 00:13:49,0.06,14.133
4275,28-Jan-22 00:28:49,0.06,14.130
4276,28-Jan-22 00:43:49,0.06,14.129
4277,28-Jan-22 00:58:49,0.06,14.124
4278,28-Jan-22 01:13:49,0.06,14.117
4279,28-Jan-22 01:28:49,0.06,14.115
4280,28-Jan-22 01:43:49,0.06,14.112
4281,28-Jan-22 01:58:49,0.06,14.109
4282,28-Jan-22 02:13:49,0.06,14.106
4283,28-Jan-22 02:28:49,0.06,14.109
4284,28-Jan-22 02:43:49,0.06,14.104
4285,28-Jan-22 02:58:49,0.06,14.104
4286,28-Jan-22 03:13:49,0.06,14.102
4287,28-Jan-22 03:28:49,0.06,14.096
4288,28-Jan-22 03:43:49,0.06,14.093
4289,28-Jan-22 03:58:49,0.06,14.092
4290,28-Jan-22 04:13:49,0.06,14.090
4291,28-Jan-22 04:28:49,0.06,14.087
4292,28-Jan-22 04:43:49,0.06,14.086
4293,28-Jan-22 04:58:49,0.06,14.084
4294,28-Jan-22 05:13:49,0.06,14.081
4295,28-Jan-22 05:28:49,0.13,14.080
4296,28-Jan-22 05:43:49,0.06,14.081
4297,28-Jan-22 05:58:49,0.13,14.079
4298,28-Jan-22 06:13:49,0.06,14.078
4299,28-Jan-22 06:28:49,0.13,14.078
4300,28-Jan-22 06:43:49,0.13,14.074
4301,28-Jan-22 06:58:49,0.13,14.075
4302,28-Jan-22 07:13:49,0.13,14.073
4303,28-Jan-22 07:28:49,0.13,14.075
4304,28-Jan-22 07:43:49,0.13,14.074
4305,28-Jan-22 07:58:49,0.13,14.073
4306,28-Jan-22 08:13:49,0.13,14.074
4307,28-Jan-22 08:28:49,0.19,14.076
4308,28-Jan-22 08:43:49,0.19,14.074
4309,28-Jan-22 08:58:49,0.25,14.074
4310,28-Jan-22 09:13:49,0.25,14.076
4311,28-Jan-22 09:28:49,0.31,14.073
4312,28-Jan-22 09:43:49,0.31,14.071
4313,28-Jan-22 09:58:49,0.38,14.071
4314,28-Jan-22 10:13:49,0.38,14.071
4315,28-Jan-22 10:28:49,0.50,14.070
4316,28-Jan-22 10:43:49,0.50,14.068
4317,28-Jan-22 10:58:49,0.50,14.065
4318,28-Jan-22 11:13:49,0.56,14.062
4319,28-Jan-22 11:28:49,0.63,14.058
4320,28-Jan-22 11:43:49,0.69,14.054
4321,28-Jan-22 11:58:49,0.75,14.049
4322,28-Jan-22 12:13:49,0.81,14.044
4323,28-Jan-22 12:28:49,0.88,14.039
4324,28-Jan-22 12:43:49,0.94,14.038
4325,28-Jan-22 12:58:49,1.00,14.035
4326,28-Jan-22 13:13:49,1.06,14.032
4327,28-Jan-22 13:28:49,1.06,14.028
4328,28-Jan-22 13:43:49,1.06,14.026
4329,28-Jan-22 13:58:49,1.00,14.022
4330,28-Jan-22 14:13:49,0.94,14.019
4331,28-Jan-22 14:28:49,0.94,14.015
4332,28-Jan-22 14:43:49,1.00,14.011
4333,28-Jan-22 14:58:49,1.00,14.008
4334,28-Jan-22 15:13:49,1.06,14.004
4335,28-Jan-22 15:28:49,1.06,14.001
4336,28-Jan-22 15:43:49,1.06,14.000
4337,28-Jan-22 15:58:49,1.06,13.998
4338,28-Jan-22 16:13:49,1.06,14.000
4339,28-Jan-22 16:28:49,1.00,13.998
4340,28-Jan-22 16:43:49,0.94,13.997
4341,28-Jan-22 16:58:49,0.88,13.997
4342,28-Jan-22 17:13:49,0.88,13.997
4343,28-Jan-22 17:28:49,0.88,13.999
4344,28-Jan-22 17:43:49,0.88,14.000
4345,28-Jan-22 17:58:49,0.88,14.000
4346,28-Jan-22 18:13:49,0.88,13.999
4347,28-Jan-22 18:28:49,0.88,14.001
4348,28-Jan-22 18:43:49,0.88,14.001
4349,28-Jan-22 18:58:49,0.81,13.998
4350,28-Jan-22 19:13:49,0.81,13.998
4351,28-Jan-22 19:28:49,0.81,13.998
4352,28-Jan-22 19:43:49,0.88,13.999
4353,28-Jan-22 19:58:49,0.81,13.999
4354,28-Jan-22 20:13:49,0.75,13.997
4355,28-Jan-22 20:28:49,0.69,13.995
4356,28-Jan-22 20:43:49,0.69,13.992
4357,28-Jan-22 20:58:49,0.69,13.992
4358,28-Jan-22 21:13:49,0.69,13.991
4359,28-Jan-22 21:28:49,0.69,13.990
4360,28-Jan-22 21:43:49,0.69,13.988
4361,28-Jan-22 21:58:49,0.69,13.988
4362,28-Jan-22 22:13:49,0.63,13.986
4363,28-Jan-22 22:28:49,0.44,13.985
4364,28-Jan-22 22:43:49,0.38,13.985
4365,28-Jan-22 22:58:49,0.31,13.985
4366,28-Jan-22 23:13:49,0.25,13.984
4367,28-Jan-22 23:28:49,0.19,13.986
4368,28-Jan-22 23:43:49,0.19,13.988
4369,28-Jan-22 23:58:49,0.19,13.986
4370,29-Jan-22 00:13:49,0.13,13.983
4371,29-Jan-22 00:28:49,0.19,13.981
4372,29-Jan-22 00:43:49,0.19,13.978
4373,29-Jan-22 00:58:49,0.19,13.977
4374,29-Jan-22 01:13:49,0.19,13.975
4375,29-Jan-22 01:28:49,0.19,13.975
4376,29-Jan-22 01:43:49,0.19,13.973
4377,29-Jan-22 01:58:49,0.19,13.971
4378,29-Jan-22 02:13:49,0.19,13.970
4379,29-Jan-22 02:28:49,0.19,13.972
4380,29-Jan-22 02:43:49,0.19,13.971
4381,29-Jan-22 02:58:49,0.19,13.968
4382,29-Jan-22 03:13:49,0.19,13.967
4383,29-Jan-22 03:28:49,0.19,13.967
4384,29-Jan-22 03:43:49,0.19,13.968
4385,29-Jan-22 03:58:49,0.19,13.969
4386,29-Jan-22 04:13:49,0.19,13.970
4387,29-Jan-22 04:28:49,0.13,13.970
4388,29-Jan-22 04:43:49,0.13,13.973
4389,29-Jan-22 04:58:49,0.13,13.972
4390,29-Jan-22 05:13:49,0.13,13.974
4391,29-Jan-22 05:28:49,0.13,13.978
4392,29-Jan-22 05:43:49,0.06,13.980
4393,29-Jan-22 05:58:49,0.06,13.982
4394,29-Jan-22 06:13:49,0.06,13.983
4395,29-Jan-22 06:28:49,0.00,13.987
4396,29-Jan-22 06:43:49,0.06,13.987
4397,29-Jan-22 06:58:49,0.06,13.991
4398,29-Jan-22 07:13:49,0.06,13.996
4399,29-Jan-22 07:28:49,0.06,13.997
4400,29-Jan-22 07:43:49,0.06,14.000
4401,29-Jan-22 07:58:49,0.06,14.005
4402,29-Jan-22 08:13:49,0.00,14.007
4403,29-Jan-22 08:28:49,0.00,14.008
4404,29-Jan-22 08:43:49,0.00,14.011
4405,29-Jan-22 08:58:49,-0.06,14.013
4406,29-Jan-22 09:13:49,0.00,14.016
4407,29-Jan-22 09:28:49,0.00,14.019
4408,29-Jan-22 09:43:49,0.00,14.023
4409,29-Jan-22 09:58:49,-0.06,14.022
4410,29-Jan-22 10:13:49,-0.06,14.024
4411,29-Jan-22 10:28:49,-0.06,14.026
4412,29-Jan-22 10:43:49,0.00,14.028
4413,29-Jan-22 10:58:49,0.00,14.031
4414,29-Jan-22 11:13:49,0.00,14.032
4415,29-Jan-22 11:28:49,0.06,14.034
4416,29-Jan-22 11:43:49,0.00,14.029
4417,29-Jan-22 11:58:49,0.00,14.028
4418,29-Jan-22 12:13:49,0.00,14.025
4419,29-Jan-22 12:28:49,-0.06,14.024
4420,29-Jan-22 12:43:49,-0.06,14.020
4421,29-Jan-22 12:58:49,-0.06,14.020
4422,29-Jan-22 13:13:49,0.00,14.023
4423,29-Jan-22 13:28:49,0.00,14.020
4424,29-Jan-22 13:43:49,-0.06,14.018
4425,29-Jan-22 13:58:49,-0.06,14.012
4426,29-Jan-22 14:13:49,-0.13,14.011
4427,29-Jan-22 14:28:49,-0.06,14.012
4428,29-Jan-22 14:43:49,-0.06,14.010
4429,29-Jan-22 14:58:49,-0.06,14.005
4430,29-Jan-22 15:13:49,-0.06,14.012
4431,29-Jan-22 15:28:49,-0.13,14.013
4432,29-Jan-22 15:43:49,-0.13,14.015
4433,29-Jan-22 15:58:49,-0.13,14.017
4434,29-Jan-22 16:13:49,-0.13,14.018
4435,29-Jan-22 16:28:49,-0.13,14.023
4436,29-Jan-22 16:43:49,-0.13,14.022
4437,29-Jan-22 16:58:49,-0.13,14.026
4438,29-Jan-22 17:13:49,-0.13,14.025
4439,29-Jan-22 17:28:49,-0.19,14.029
4440,29-Jan-22 17:43:49,-0.19,14.031
4441,29-Jan-22 17:58:49,-0.13,14.036
4442,29-Jan-22 18:13:49,-0.13,14.037
4443,29-Jan-22 18:28:49,-0.06,14.043
4444,29-Jan-22 18:43:49,-0.06,14.046
4445,29-Jan-22 18:58:49,0.00,14.054
4446,29-Jan-22 19:13:49,0.06,14.054
4447,29-Jan-22 19:28:49,0.00,14.057
4448,29-Jan-22 19:43:49,0.00,14.056
4449,29-Jan-22 19:58:49,-0.06,14.054
4450,29-Jan-22 20:13:49,-0.06,14.059
4451,29-Jan-22 20:28:49,-0.06,14.059
4452,29-Jan-22 20:43:49,-0.06,14.063
4453,29-Jan-22 20:58:49,-0.06,14.065
4454,29-Jan-22 21:13:49,-0.06,14.067
4455,29-Jan-22 21:28:49,0.00,14.070
4456,29-Jan-22 21:43:49,-0.06,14.071
4457,29-Jan-22 21:58:49,0.00,14.071
4458,29-Jan-22 22:13:49,0.00,14.074
4459,29-Jan-22 22:28:49,-0.06,14.073
4460,29-Jan-22 22:43:49,-0.06,14.073
4461,29-Jan-22 22:58:49,-0.06,14.075
4462,29-Jan-22 23:13:49,-0.06,14.076
4463,29-Jan-22 23:28:49,0.00,14.079
4464,29-Jan-22 23:43:49,0.00,14.080
4465,29-Jan-22 23:58:49,-0.06,14.080
4466,30-Jan-22 00:13:49,0.00,14.080
4467,30-Jan-22 00:28:49,-0.06,14.078
4468,30-Jan-22 00:43:49,0.06,14.082
4469,30-Jan-22 00:58:49,0.06,14.083
4470,30-Jan-22 01:13:49,0.06,14.082
4471,30-Jan-22 01:28:49,0.06,14.083
4472,30-Jan-22 01:43:49,0.00,14.084
4473,30-Jan-22 01:58:49,0.06,14.082
4474,30-Jan-22 02:13:49,0.06,14.083
4475,30-Jan-22 02:28:49,0.00,14.088
4476,30-Jan-22 02:43:49,0.00,14.088
4477,30-Jan-22 02:58:49,0.06,14.090
4478,30-Jan-22 03:13:49,0.06,14.090
4479,30-Jan-22 03:28:49,0.06,14.090
4480,30-Jan-22 03:43:49,0.06,14.091
4481,30-Jan-22 03:58:49,0.06,14.094
4482,30-Jan-22 04:13:49,0.06,14.094
4483,30-Jan-22 04:28:49,0.06,14.094
4484,30-Jan-22 04:43:49,0.06,14.094
4485,30-Jan-22 04:58:49,0.00,14.096
4486,30-Jan-22 05:13:49,0.06,14.099
4487,30-Jan-22 05:28:49,0.06,14.100
4488,30-Jan-22 05:43:49,0.06,14.102
4489,30-Jan-22 05:58:49,0.06,14.103
4490,30-Jan-22 06:13:49,0.13,14.106
4491,30-Jan-22 06:28:49,0.06,14.108
4492,30-Jan-22 06:43:49,0.13,14.111
4493,30-Jan-22 06:58:49,0.13,14.113
4494,30-Jan-22 07:13:49,0.13,14.117
4495,30-Jan-22 07:28:49,0.13,14.118
4496,30-Jan-22 07:43:49,0.13,14.119
4497,30-Jan-22 07:58:49,0.13,14.118
4498,30-Jan-22 08:13:49,0.13,14.119
4499,30-Jan-22 08:28:49,0.13,14.123
4500,30-Jan-22 08:43:49,0.13,14.127
4501,30-Jan-22 08:58:49,0.13,14.127
4502,30-Jan-22 09:13:49,0.13,14.126
4503,30-Jan-22 09:28:49,0.13,14.123
4504,30-Jan-22 09:43:49,0.13,14.119
4505,30-Jan-22 09:58:49,0.13,14.116
4506,30-Jan-22 10:13:49,0.13,14.114
4507,30-Jan-22 10:28:49,0.19,14.107
4508,30-Jan-22 10:43:49,0.13,14.103
4509,30-Jan-22 10:58:49,0.19,14.095
4510,30-Jan-22 11:13:49,0.19,14.090
4511,30-Jan-22 11:28:49,0.19,14.082
4512,30-Jan-22 11:43:49,0.19,14.073
4513,30-Jan-22 11:58:49,0.19,14.063
4514,30-Jan-22 12:13:49,0.19,14.054
4515,30-Jan-22 12:28:49,0.19,14.046
4516,30-Jan-22 12:43:49,0.19,14.040
4517,30-Jan-22 12:58:49,0.19,14.038
4518,30-Jan-22 13:13:49,0.19,14.032
4519,30-Jan-22 13:28:49,0.19,14.028
4520,30-Jan-22 13:43:49,0.19,14.022
4521,30-Jan-22 13:58:49,0.19,14.017
4522,30-Jan-22 14:13:49,0.19,14.014
4523,30-Jan-22 14:28:49,0.19,14.013
4524,30-Jan-22 14:43:49,0.13,14.008
4525,30-Jan-22 14:58:49,0.19,14.006
4526,30-Jan-22 15:13:49,0.19,14.006
4527,30-Jan-22 15:28:49,0.19,14.004
4528,30-Jan-22 15:43:49,0.19,14.006
4529,30-Jan-22 15:58:49,0.19,14.007
4530,30-Jan-22 16:13:49,0.19,14.007
4531,30-Jan-22 16:28:49,0.13,14.009
4532,30-Jan-22 16:43:49,0.19,14.009
4533,30-Jan-22 16:58:49,0.13,14.013
4534,30-Jan-22 17:13:49,0.13,14.017
4535,30-Jan-22 17:28:49,0.13,14.025
4536,30-Jan-22 17:43:49,0.13,14.029
4537,30-Jan-22 17:58:49,0.13,14.034
4538,30-Jan-22 18:13:49,0.13,14.036
4539,30-Jan-22 18:28:49,0.13,14.039
4540,30-Jan-22 18:43:49,0.13,14.043
4541,30-Jan-22 18:58:49,0.13,14.046
4542,30-Jan-22 19:13:49,0.06,14.047
4543,30-Jan-22 19:28:49,0.13,14.049
4544,30-Jan-22 19:43:49,0.06,14.054
4545,30-Jan-22 19:58:49,0.06,14.055
4546,30-Jan-22 20:13:49,0.06,14.052
4547,30-Jan-22 20:28:49,0.06,14.055
4548,30-Jan-22 20:43:49,0.06,14.055
4549,30-Jan-22 20:58:49,0.06,14.055
4550,30-Jan-22 21:13:49,0.06,14.055
4551,30-Jan-22 21:28:49,0.06,14.058
4552,30-Jan-22 21:43:49,0.00,14.059
4553,30-Jan-22 21:58:49,0.06,14.062
4554,30-Jan-22 22:13:49,0.06,14.062
4555,30-Jan-22 22:28:49,0.06,14.063
4556,30-Jan-22 22:43:49,0.06,14.060
4557,30-Jan-22 22:58:49,0.00,14.061
4558,30-Jan-22 23:13:49,0.00,14.065
4559,30-Jan-22 23:28:49,0.00,14.067
4560,30-Jan-22 23:43:49,0.00,14.066
4561,30-Jan-22 23:58:49,0.00,14.066
4562,31-Jan-22 00:13:49,0.00,14.066
4563,31-Jan-22 00:28:49,0.00,14.066
4564,31-Jan-22 00:43:49,0.00,14.067
4565,31-Jan-22 00:58:49,0.00,14.066
4566,31-Jan-22 01:13:49,-0.06,14.068
4567,31-Jan-22 01:28:49,0.00,14.070
4568,31-Jan-22 01:43:49,0.00,14.070
4569,31-Jan-22 01:58:49,-0.06,14.070
4570,31-Jan-22 02:13:49,-0.06,14.069
4571,31-Jan-22 02:28:49,-0.06,14.072
4572,31-Jan-22 02:43:49,0.00,14.073
4573,31-Jan-22 02:58:49,-0.06,14.072
4574,31-Jan-22 03:13:49,0.00,14.071
4575,31-Jan-22 03:28:49,0.00,14.073
4576,31-Jan-22 03:43:49,0.00,14.077
4577,31-Jan-22 03:58:49,-0.06,14.072
4578,31-Jan-22 04:13:49,0.00,14.075
4579,31-Jan-22 04:28:49,0.00,14.076
4580,31-Jan-22 04:43:49,0.00,14.078
4581,31-Jan-22 04:58:49,0.00,14.084
4582,31-Jan-22 05:13:49,0.00,14.085
4583,31-Jan-22 05:28:49,0.00,14.088
4584,31-Jan-22 05:43:49,0.00,14.090
4585,31-Jan-22 05:58:49,0.06,14.092
4586,31-Jan-22 06:13:49,0.00,14.098
4587,31-Jan-22 06:28:49,0.00,14.101
4588,31-Jan-22 06:43:49,0.00,14.103
4589,31-Jan-22 06:58:49,0.06,14.105
4590,31-Jan-22 07:13:49,0.06,14.107
4591,31-Jan-22 07:28:49,0.00,14.113
4592,31-Jan-22 07:43:49,0.06,14.118
4593,31-Jan-22 07:58:49,0.06,14.117
4594,31-Jan-22 08:13:49,0.06,14.122
4595,31-Jan-22 08:28:49,0.06,14.123
4596,31-Jan-22 08:43:49,0.06,14.127
4597,31-Jan-22 08:58:49,0.06,14.131
4598,31-Jan-22 09:13:49,0.13,14.136
4599,31-Jan-22 09:28:49,0.13,14.138
4600,31-Jan-22 09:43:49,0.13,14.140
4601,31-Jan-22 09:58:49,0.13,14.142
4602,31-Jan-22 10:13:49,0.13,14.142
4603,31-Jan-22 10:28:49,0.13,14.146
4604,31-Jan-22 10:43:49,0.13,14.146
4605,31-Jan-22 10:58:49,0.13,14.148
4606,31-Jan-22 11:13:49,0.19,14.147
4607,31-Jan-22 11:28:49,0.19,14.144
4608,31-Jan-22 11:43:49,0.19,14.144
4609,31-Jan-22 11:58:49,0.19,14.142
4610,31-Jan-22 12:13:49,0.19,14.139
4611,31-Jan-22 12:28:49,0.19,14.138
4612,31-Jan-22 12:43:49,0.19,14.135
4613,31-Jan-22 12:58:49,0.19,14.130
4614,31-Jan-22 13:13:49,0.19,14.127
4615,31-Jan-22 13:28:49,0.19,14.126
4616,31-Jan-22 13:43:49,0.19,14.122
4617,31-Jan-22 13:58:49,0.19,14.119
4618,31-Jan-22 14:13:49,0.19,14.118
4619,31-Jan-22 14:28:49,0.19,14.119
4620,31-Jan-22 14:43:49,0.19,14.118
4621,31-Jan-22 14:58:49,0.19,14.118
4622,31-Jan-22 15:13:49,0.19,14.120
4623,31-Jan-22 15:28:49,0.19,14.119
4624,31-Jan-22 15:43:49,0.19,14.121
4625,31-Jan-22 15:58:49,0.19,14.122
4626,31-Jan-22 16:13:49,0.19,14.123
4627,31-Jan-22 16:28:49,0.19,14.126
4628,31-Jan-22 16:43:49,0.19,14.127
4629,31-Jan-22 16:58:49,0.19,14.131
4630,31-Jan-22 17:13:49,0.19,14.136
4631,31-Jan-22 17:28:49,0.13,14.138
4632,31-Jan-22 17:43:49,0.13,14.143
4633,31-Jan-22 17:58:49,0.13,14.147
4634,31-Jan-22 18:13:49,0.13,14.150
4635,31-Jan-22 18:28:49,0.13,14.155
4636,31-Jan-22 18:43:49,0.13,14.157
4637,31-Jan-22 18:58:49,0.06,14.163
4638,31-Jan-22 19:13:49,0.06,14.165
4639,31-Jan-22 19:28:49,0.06,14.165
4640,31-Jan-22 19:43:49,0.06,14.169
4641,31-Jan-22 19:58:49,0.06,14.172
4642,31-Jan-22 20:13:49,0.06,14.173
4643,31-Jan-22 20:28:49,0.06,14.176
4644,31-Jan-22 20:43:49,0.00,14.179
4645,31-Jan-22 20:58:49,0.06,14.179
4646,31-Jan-22 21:13:49,0.00,14.179
4647,31-Jan-22 21:28:49,0.00,14.183
4648,31-Jan-22 21:43:49,0.00,14.183
4649,31-Jan-22 21:58:49,0.00,14.184
4650,31-Jan-22 22:13:49,0.00,14.184
4651,31-Jan-22 22:28:49,0.00,14.186
4652,31-Jan-22 22:43:49,0.00,14.187
4653,31-Jan-22 22:58:49,0.00,14.189
4654,31-Jan-22 23:13:49,0.00,14.192
4655,31-Jan-22 23:28:49,0.00,14.195
4656,31-Jan-22 23:43:49,0.00,14.198
4657,31-Jan-22 23:58:49,0.00,14.197
4658,1-Feb-22 00:13:49,0.00,14.197
4659,1-Feb-22 00:28:49,0.00,14.196
4660,1-Feb-22 00:43:49,0.00,14.195
4661,1-Feb-22 00:58:49,0.00,14.194
4662,1-Feb-22 01:13:49,0.00,14.194
4663,1-Feb-22 01:28:49,0.00,14.194
4664,1-Feb-22 01:43:49,0.00,14.193
4665,1-Feb-22 01:58:49,0.00,14.197
4666,1-Feb-22 02:13:49,0.06,14.200
4667,1-Feb-22 02:28:49,0.06,14.203
4668,1-Feb-22 02:43:49,0.06,14.204
4669,1-Feb-22 02:58:49,0.06,14.207
4670,1-Feb-22 03:13:49,0.06,14.207
4671,1-Feb-22 03:28:49,0.13,14.207
4672,1-Feb-22 03:43:49,0.13,14.206
4673,1-Feb-22 03:58:49,0.13,14.207
4674,1-Feb-22 04:13:49,0.13,14.209
4675,1-Feb-22 04:28:49,0.13,14.211
4676,1-Feb-22 04:43:49,0.13,14.212
4677,1-Feb-22 04:58:49,0.13,14.214
4678,1-Feb-22 05:13:49,0.13,14.215
4679,1-Feb-22 05:28:49,0.13,14.216
4680,1-Feb-22 05:43:49,0.13,14.218
4681,1-Feb-22 05:58:49,0.13,14.218
4682,1-Feb-22 06:13:49,0.13,14.222
4683,1-Feb-22 06:28:49,0.13,14.224
4684,1-Feb-22 06:43:49,0.13,14.229
4685,1-Feb-22 06:58:49,0.13,14.227
4686,1-Feb-22 07:13:49,0.13,14.230
4687,1-Feb-22 07:28:49,0.13,14.233
4688,1-Feb-22 07:43:49,0.13,14.236
4689,1-Feb-22 07:58:49,0.13,14.236
4690,1-Feb-22 08:13:49,0.13,14.240
4691,1-Feb-22 08:28:49,0.13,14.241
4692,1-Feb-22 08:43:49,0.13,14.244
4693,1-Feb-22 08:58:49,0.13,14.247
4694,1-Feb-22 09:13:49,0.13,14.247
4695,1-Feb-22 09:28:49,0.13,14.249
4696,1-Feb-22 09:43:49,0.13,14.248
4697,1-Feb-22 09:58:49,0.19,14.250
4698,1-Feb-22 10:13:49,0.19,14.252
4699,1-Feb-22 10:28:49,0.19,14.249
4700,1-Feb-22 10:43:49,0.19,14.252
4701,1-Feb-22 10:58:49,0.19,14.253
4702,1-Feb-22 11:13:49,0.19,14.254
4703,1-Feb-22 11:28:49,0.19,14.253
4704,1-Feb-22 11:43:49,0.19,14.248
4705,1-Feb-22 11:58:49,0.19,14.247
4706,1-Feb-22 12:13:49,0.19,14.244
4707,1-Feb-22 12:28:49,0.25,14.243
4708,1-Feb-22 12:43:49,0.25,14.238
4709,1-Feb-22 12:58:49,0.25,14.236
4710,1-Feb-22 13:13:49,0.25,14.230
4711,1-Feb-22 13:28:49,0.25,14.227
4712,1-Feb-22 13:43:49,0.25,14.226
4713,1-Feb-22 13:58:49,0.25,14.223
4714,1-Feb-22 14:13:49,0.25,14.223
4715,1-Feb-22 14:28:49,0.25,14.221
4716,1-Feb-22 14:43:49,0.25,14.220
4717,1-Feb-22 14:58:49,0.25,14.221
4718,1-Feb-22 15:13:49,0.25,14.220
4719,1-Feb-22 15:28:49,0.25,14.218
4720,1-Feb-22 15:43:49,0.25,14.218
4721,1-Feb-22 15:58:49,0.25,14.218
4722,1-Feb-22 16:13:49,0.25,14.217
4723,1-Feb-22 16:28:49,0.25,14.216
4724,1-Feb-22 16:43:49,0.25,14.217
4725,1-Feb-22 16:58:49,0.25,14.218
4726,1-Feb-22 17:13:49,0.25,14.221
