
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  20722 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,27.94,15.010,
,Mean,11.16,14.624,
,Variance,62.145,0.0121,
,Std Deviation,7.883,0.1102,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
3823,12-Jan-25 10:30:04,0.63,14.677
3824,12-Jan-25 10:45:04,0.69,14.674
3825,12-Jan-25 11:00:04,0.75,14.677
3826,12-Jan-25 11:15:04,0.81,14.677
3827,12-Jan-25 11:30:04,0.88,14.676
3828,12-Jan-25 11:45:04,0.94,14.669
3829,12-Jan-25 12:00:04,1.00,14.664
3830,12-Jan-25 12:15:04,1.06,14.662
3831,12-Jan-25 12:30:04,1.19,14.658
3832,12-Jan-25 12:45:04,1.19,14.654
3833,12-Jan-25 13:00:04,1.25,14.651
3834,12-Jan-25 13:15:04,1.31,14.646
3835,12-Jan-25 13:30:04,1.38,14.644
3836,12-Jan-25 13:45:04,1.38,14.644
3837,12-Jan-25 14:00:04,1.44,14.640
3838,12-Jan-25 14:15:04,1.44,14.639
3839,12-Jan-25 14:30:04,1.44,14.638
3840,12-Jan-25 14:45:04,1.44,14.635
3841,12-Jan-25 15:00:04,1.44,14.637
3842,12-Jan-25 15:15:04,1.44,14.635
3843,12-Jan-25 15:30:04,1.38,14.637
3844,12-Jan-25 15:45:04,1.38,14.638
3845,12-Jan-25 16:00:04,1.31,14.638
3846,12-Jan-25 16:15:04,1.25,14.638
3847,12-Jan-25 16:30:04,1.19,14.643
3848,12-Jan-25 16:45:04,1.19,14.643
3849,12-Jan-25 17:00:04,1.13,14.648
3850,12-Jan-25 17:15:04,1.06,14.647
3851,12-Jan-25 17:30:04,1.00,14.649
3852,12-Jan-25 17:45:04,0.94,14.655
3853,12-Jan-25 18:00:04,0.94,14.656
3854,12-Jan-25 18:15:04,0.94,14.658
3855,12-Jan-25 18:30:04,0.88,14.656
3856,12-Jan-25 18:45:04,0.88,14.657
3857,12-Jan-25 19:00:04,0.88,14.658
3858,12-Jan-25 19:15:04,0.81,14.659
3859,12-Jan-25 19:30:04,0.81,14.659
3860,12-Jan-25 19:45:04,0.81,14.655
3861,12-Jan-25 20:00:04,0.81,14.657
3862,12-Jan-25 20:15:04,0.81,14.655
3863,12-Jan-25 20:30:04,0.75,14.656
3864,12-Jan-25 20:45:04,0.81,14.656
3865,12-Jan-25 21:00:04,0.75,14.655
3866,12-Jan-25 21:15:04,0.75,14.656
3867,12-Jan-25 21:30:04,0.75,14.657
3868,12-Jan-25 21:45:04,0.75,14.654
3869,12-Jan-25 22:00:04,0.75,14.653
3870,12-Jan-25 22:15:04,0.75,14.652
3871,12-Jan-25 22:30:04,0.69,14.648
3872,12-Jan-25 22:45:04,0.69,14.647
3873,12-Jan-25 23:00:04,0.75,14.650
3874,12-Jan-25 23:15:04,0.75,14.653
3875,12-Jan-25 23:30:04,0.75,14.654
3876,12-Jan-25 23:45:04,0.69,14.653
3877,13-Jan-25 00:00:04,0.69,14.651
3878,13-Jan-25 00:15:04,0.69,14.649
3879,13-Jan-25 00:30:04,0.69,14.647
3880,13-Jan-25 00:45:04,0.69,14.647
3881,13-Jan-25 01:00:04,0.75,14.649
3882,13-Jan-25 01:15:04,0.75,14.646
3883,13-Jan-25 01:30:04,0.75,14.645
3884,13-Jan-25 01:45:04,0.69,14.640
3885,13-Jan-25 02:00:04,0.75,14.645
3886,13-Jan-25 02:15:04,0.75,14.645
3887,13-Jan-25 02:30:04,0.75,14.649
3888,13-Jan-25 02:45:04,0.81,14.651
3889,13-Jan-25 03:00:04,0.81,14.646
3890,13-Jan-25 03:15:04,0.81,14.646
3891,13-Jan-25 03:30:04,0.88,14.645
3892,13-Jan-25 03:45:04,0.88,14.644
3893,13-Jan-25 04:00:04,0.88,14.648
3894,13-Jan-25 04:15:04,0.94,14.650
3895,13-Jan-25 04:30:04,0.94,14.649
3896,13-Jan-25 04:45:04,0.94,14.654
3897,13-Jan-25 05:00:04,1.00,14.654
3898,13-Jan-25 05:15:04,1.00,14.654
3899,13-Jan-25 05:30:04,1.00,14.655
3900,13-Jan-25 05:45:04,1.00,14.657
3901,13-Jan-25 06:00:04,1.00,14.655
3902,13-Jan-25 06:15:04,1.00,14.655
3903,13-Jan-25 06:30:04,1.00,14.656
3904,13-Jan-25 06:45:04,1.06,14.658
3905,13-Jan-25 07:00:04,1.06,14.656
3906,13-Jan-25 07:15:04,1.06,14.654
3907,13-Jan-25 07:30:04,1.06,14.653
3908,13-Jan-25 07:45:04,1.06,14.651
3909,13-Jan-25 08:00:04,1.06,14.656
3910,13-Jan-25 08:15:04,1.06,14.662
3911,13-Jan-25 08:30:04,1.06,14.663
3912,13-Jan-25 08:45:04,1.06,14.666
3913,13-Jan-25 09:00:04,1.13,14.669
3914,13-Jan-25 09:15:04,1.06,14.666
3915,13-Jan-25 09:30:04,1.13,14.663
3916,13-Jan-25 09:45:04,1.13,14.665
3917,13-Jan-25 10:00:04,1.19,14.668
3918,13-Jan-25 10:15:04,1.19,14.666
3919,13-Jan-25 10:30:04,1.25,14.666
3920,13-Jan-25 10:45:04,1.31,14.669
3921,13-Jan-25 11:00:04,1.50,14.667
3922,13-Jan-25 11:15:04,1.56,14.661
3923,13-Jan-25 11:30:04,1.69,14.661
3924,13-Jan-25 11:45:04,1.75,14.657
3925,13-Jan-25 12:00:04,1.81,14.659
3926,13-Jan-25 12:15:04,1.81,14.652
3927,13-Jan-25 12:30:04,1.81,14.650
3928,13-Jan-25 12:45:04,1.81,14.645
3929,13-Jan-25 13:00:04,1.75,14.643
3930,13-Jan-25 13:15:04,1.75,14.639
3931,13-Jan-25 13:30:04,1.75,14.640
3932,13-Jan-25 13:45:04,1.75,14.641
3933,13-Jan-25 14:00:04,1.81,14.641
3934,13-Jan-25 14:15:04,1.75,14.639
3935,13-Jan-25 14:30:04,1.69,14.639
3936,13-Jan-25 14:45:04,1.69,14.642
3937,13-Jan-25 15:00:04,1.69,14.643
3938,13-Jan-25 15:15:04,1.63,14.645
3939,13-Jan-25 15:30:04,1.63,14.646
3940,13-Jan-25 15:45:04,1.63,14.645
3941,13-Jan-25 16:00:04,1.63,14.650
3942,13-Jan-25 16:15:04,1.63,14.647
3943,13-Jan-25 16:30:04,1.56,14.649
3944,13-Jan-25 16:45:04,1.50,14.650
3945,13-Jan-25 17:00:04,1.50,14.650
3946,13-Jan-25 17:15:04,1.44,14.650
3947,13-Jan-25 17:30:04,1.44,14.653
3948,13-Jan-25 17:45:04,1.38,14.655
3949,13-Jan-25 18:00:04,1.38,14.657
3950,13-Jan-25 18:15:04,1.38,14.655
3951,13-Jan-25 18:30:04,1.31,14.657
3952,13-Jan-25 18:45:04,1.31,14.656
3953,13-Jan-25 19:00:04,1.31,14.660
3954,13-Jan-25 19:15:04,1.25,14.660
3955,13-Jan-25 19:30:04,1.25,14.658
3956,13-Jan-25 19:45:04,1.19,14.656
3957,13-Jan-25 20:00:04,1.19,14.658
3958,13-Jan-25 20:15:04,1.19,14.656
3959,13-Jan-25 20:30:04,1.19,14.655
3960,13-Jan-25 20:45:04,1.19,14.655
3961,13-Jan-25 21:00:04,1.19,14.657
3962,13-Jan-25 21:15:04,1.13,14.657
3963,13-Jan-25 21:30:04,1.13,14.654
3964,13-Jan-25 21:45:04,1.13,14.656
3965,13-Jan-25 22:00:04,1.13,14.656
3966,13-Jan-25 22:15:04,1.13,14.658
3967,13-Jan-25 22:30:04,1.13,14.660
3968,13-Jan-25 22:45:04,1.13,14.660
3969,13-Jan-25 23:00:04,1.13,14.661
3970,13-Jan-25 23:15:04,1.06,14.660
3971,13-Jan-25 23:30:04,1.06,14.657
3972,13-Jan-25 23:45:04,1.06,14.660
3973,14-Jan-25 00:00:04,1.00,14.654
3974,14-Jan-25 00:15:04,1.00,14.653
3975,14-Jan-25 00:30:04,1.00,14.654
3976,14-Jan-25 00:45:04,1.00,14.648
3977,14-Jan-25 01:00:04,0.94,14.651
3978,14-Jan-25 01:15:04,0.94,14.655
3979,14-Jan-25 01:30:04,0.94,14.654
3980,14-Jan-25 01:45:04,0.94,14.655
3981,14-Jan-25 02:00:04,0.94,14.658
3982,14-Jan-25 02:15:04,0.88,14.659
3983,14-Jan-25 02:30:04,0.88,14.662
3984,14-Jan-25 02:45:04,0.81,14.674
3985,14-Jan-25 03:00:04,0.81,14.679
3986,14-Jan-25 03:15:04,0.75,14.678
3987,14-Jan-25 03:30:04,0.75,14.681
3988,14-Jan-25 03:45:04,0.75,14.682
3989,14-Jan-25 04:00:04,0.75,14.686
3990,14-Jan-25 04:15:04,0.69,14.685
3991,14-Jan-25 04:30:04,0.69,14.683
3992,14-Jan-25 04:45:04,0.69,14.685
3993,14-Jan-25 05:00:04,0.69,14.688
3994,14-Jan-25 05:15:04,0.69,14.689
3995,14-Jan-25 05:30:04,0.63,14.688
3996,14-Jan-25 05:45:04,0.63,14.690
3997,14-Jan-25 06:00:04,0.56,14.689
3998,14-Jan-25 06:15:04,0.56,14.691
3999,14-Jan-25 06:30:04,0.56,14.695
4000,14-Jan-25 06:45:04,0.56,14.698
4001,14-Jan-25 07:00:04,0.56,14.697
4002,14-Jan-25 07:15:04,0.50,14.701
4003,14-Jan-25 07:30:04,0.50,14.705
4004,14-Jan-25 07:45:04,0.44,14.705
4005,14-Jan-25 08:00:04,0.44,14.708
4006,14-Jan-25 08:15:04,0.38,14.712
4007,14-Jan-25 08:30:04,0.38,14.713
4008,14-Jan-25 08:45:04,0.44,14.717
4009,14-Jan-25 09:00:04,0.44,14.720
4010,14-Jan-25 09:15:04,0.44,14.723
4011,14-Jan-25 09:30:04,0.44,14.725
4012,14-Jan-25 09:45:04,0.44,14.725
4013,14-Jan-25 10:00:04,0.50,14.729
4014,14-Jan-25 10:15:04,0.50,14.726
4015,14-Jan-25 10:30:04,0.56,14.726
4016,14-Jan-25 10:45:04,0.63,14.726
4017,14-Jan-25 11:00:04,0.69,14.726
4018,14-Jan-25 11:15:04,0.75,14.725
4019,14-Jan-25 11:30:04,0.88,14.723
4020,14-Jan-25 11:45:04,1.00,14.711
4021,14-Jan-25 12:00:04,1.06,14.710
4022,14-Jan-25 12:15:04,1.13,14.702
4023,14-Jan-25 12:30:04,1.25,14.701
4024,14-Jan-25 12:45:04,1.31,14.698
4025,14-Jan-25 13:00:04,1.38,14.694
4026,14-Jan-25 13:15:04,1.44,14.693
4027,14-Jan-25 13:30:04,1.50,14.690
4028,14-Jan-25 13:45:04,1.56,14.685
4029,14-Jan-25 14:00:04,1.63,14.679
4030,14-Jan-25 14:15:04,1.69,14.675
4031,14-Jan-25 14:30:04,1.69,14.671
4032,14-Jan-25 14:45:04,1.69,14.668
4033,14-Jan-25 15:00:04,1.69,14.669
4034,14-Jan-25 15:15:04,1.69,14.666
4035,14-Jan-25 15:30:04,1.69,14.669
4036,14-Jan-25 15:45:04,1.63,14.673
4037,14-Jan-25 16:00:04,1.63,14.670
4038,14-Jan-25 16:15:04,1.56,14.665
4039,14-Jan-25 16:30:04,1.50,14.662
4040,14-Jan-25 16:45:04,1.50,14.660
4041,14-Jan-25 17:00:04,1.44,14.659
4042,14-Jan-25 17:15:04,1.44,14.659
4043,14-Jan-25 17:30:04,1.38,14.661
4044,14-Jan-25 17:45:04,1.38,14.662
4045,14-Jan-25 18:00:04,1.31,14.666
4046,14-Jan-25 18:15:04,1.31,14.666
4047,14-Jan-25 18:30:04,1.31,14.666
4048,14-Jan-25 18:45:04,1.38,14.663
4049,14-Jan-25 19:00:04,1.38,14.666
4050,14-Jan-25 19:15:04,1.38,14.664
4051,14-Jan-25 19:30:04,1.38,14.664
4052,14-Jan-25 19:45:04,1.38,14.665
4053,14-Jan-25 20:00:04,1.38,14.666
4054,14-Jan-25 20:15:04,1.38,14.666
4055,14-Jan-25 20:30:04,1.38,14.667
4056,14-Jan-25 20:45:04,1.38,14.666
4057,14-Jan-25 21:00:04,1.38,14.669
4058,14-Jan-25 21:15:04,1.31,14.672
4059,14-Jan-25 21:30:04,1.31,14.674
4060,14-Jan-25 21:45:04,1.31,14.672
4061,14-Jan-25 22:00:04,1.31,14.679
4062,14-Jan-25 22:15:04,1.25,14.679
4063,14-Jan-25 22:30:04,1.19,14.680
4064,14-Jan-25 22:45:04,1.19,14.680
4065,14-Jan-25 23:00:04,1.25,14.694
4066,14-Jan-25 23:15:04,1.19,14.695
4067,14-Jan-25 23:30:04,1.19,14.695
4068,14-Jan-25 23:45:04,1.13,14.698
4069,15-Jan-25 00:00:04,1.13,14.702
4070,15-Jan-25 00:15:04,1.00,14.702
4071,15-Jan-25 00:30:04,0.94,14.712
4072,15-Jan-25 00:45:04,0.88,14.718
4073,15-Jan-25 01:00:04,0.88,14.726
4074,15-Jan-25 01:15:04,0.75,14.732
4075,15-Jan-25 01:30:04,0.69,14.739
4076,15-Jan-25 01:45:04,0.63,14.728
4077,15-Jan-25 02:00:04,0.50,14.736
4078,15-Jan-25 02:15:04,0.50,14.751
4079,15-Jan-25 02:30:04,0.44,14.752
4080,15-Jan-25 02:45:04,0.44,14.749
4081,15-Jan-25 03:00:04,0.44,14.764
4082,15-Jan-25 03:15:04,0.44,14.767
4083,15-Jan-25 03:30:04,0.44,14.763
4084,15-Jan-25 03:45:04,0.38,14.772
4085,15-Jan-25 04:00:04,0.38,14.768
4086,15-Jan-25 04:15:04,0.38,14.771
4087,15-Jan-25 04:30:04,0.38,14.770
4088,15-Jan-25 04:45:04,0.38,14.773
4089,15-Jan-25 05:00:04,0.38,14.766
4090,15-Jan-25 05:15:04,0.38,14.772
4091,15-Jan-25 05:30:04,0.38,14.769
4092,15-Jan-25 05:45:04,0.31,14.769
4093,15-Jan-25 06:00:04,0.31,14.772
4094,15-Jan-25 06:15:04,0.25,14.772
4095,15-Jan-25 06:30:04,0.25,14.773
4096,15-Jan-25 06:45:04,0.25,14.776
4097,15-Jan-25 07:00:04,0.25,14.780
4098,15-Jan-25 07:15:04,0.25,14.785
4099,15-Jan-25 07:30:04,0.25,14.783
4100,15-Jan-25 07:45:04,0.25,14.781
4101,15-Jan-25 08:00:04,0.25,14.789
4102,15-Jan-25 08:15:04,0.25,14.792
4103,15-Jan-25 08:30:04,0.25,14.795
4104,15-Jan-25 08:45:04,0.25,14.796
4105,15-Jan-25 09:00:04,0.31,14.798
4106,15-Jan-25 09:15:04,0.31,14.800
4107,15-Jan-25 09:30:04,0.31,14.804
4108,15-Jan-25 09:45:04,0.31,14.806
4109,15-Jan-25 10:00:04,0.38,14.809
4110,15-Jan-25 10:15:04,0.38,14.807
4111,15-Jan-25 10:30:04,0.38,14.804
4112,15-Jan-25 10:45:04,0.44,14.802
4113,15-Jan-25 11:00:04,0.56,14.799
4114,15-Jan-25 11:15:04,0.56,14.797
4115,15-Jan-25 11:30:04,0.69,14.794
4116,15-Jan-25 11:45:04,0.75,14.791
4117,15-Jan-25 12:00:04,0.88,14.786
4118,15-Jan-25 12:15:04,0.94,14.780
4119,15-Jan-25 12:30:04,1.00,14.775
4120,15-Jan-25 12:45:04,1.13,14.770
4121,15-Jan-25 13:00:04,1.19,14.765
4122,15-Jan-25 13:15:04,1.25,14.765
4123,15-Jan-25 13:30:04,1.31,14.763
4124,15-Jan-25 13:45:04,1.38,14.760
4125,15-Jan-25 14:00:04,1.44,14.758
4126,15-Jan-25 14:15:04,1.50,14.758
4127,15-Jan-25 14:30:04,1.50,14.755
4128,15-Jan-25 14:45:04,1.50,14.755
4129,15-Jan-25 15:00:04,1.56,14.754
4130,15-Jan-25 15:15:04,1.50,14.752
4131,15-Jan-25 15:30:04,1.50,14.753
4132,15-Jan-25 15:45:04,1.50,14.754
4133,15-Jan-25 16:00:04,1.44,14.751
4134,15-Jan-25 16:15:04,1.44,14.750
4135,15-Jan-25 16:30:04,1.38,14.749
4136,15-Jan-25 16:45:04,1.38,14.748
4137,15-Jan-25 17:00:04,1.31,14.747
4138,15-Jan-25 17:15:04,1.25,14.746
4139,15-Jan-25 17:30:04,1.25,14.748
4140,15-Jan-25 17:45:04,1.19,14.747
4141,15-Jan-25 18:00:04,1.19,14.751
4142,15-Jan-25 18:15:04,1.13,14.748
4143,15-Jan-25 18:30:04,1.06,14.750
4144,15-Jan-25 18:45:04,1.06,14.751
4145,15-Jan-25 19:00:04,1.06,14.748
4146,15-Jan-25 19:15:04,1.00,14.748
4147,15-Jan-25 19:30:04,1.00,14.747
4148,15-Jan-25 19:45:04,1.00,14.747
4149,15-Jan-25 20:00:04,1.00,14.744
4150,15-Jan-25 20:15:04,0.94,14.742
4151,15-Jan-25 20:30:04,0.94,14.742
4152,15-Jan-25 20:45:04,0.94,14.743
4153,15-Jan-25 21:00:04,0.94,14.741
4154,15-Jan-25 21:15:04,0.94,14.742
4155,15-Jan-25 21:30:04,0.94,14.742
4156,15-Jan-25 21:45:04,0.88,14.742
4157,15-Jan-25 22:00:04,0.88,14.741
4158,15-Jan-25 22:15:04,0.88,14.740
4159,15-Jan-25 22:30:04,0.88,14.738
4160,15-Jan-25 22:45:04,0.88,14.737
4161,15-Jan-25 23:00:04,0.88,14.736
4162,15-Jan-25 23:15:04,0.88,14.735
4163,15-Jan-25 23:30:04,0.88,14.733
4164,15-Jan-25 23:45:04,0.88,14.733
4165,16-Jan-25 00:00:04,0.88,14.731
4166,16-Jan-25 00:15:04,0.88,14.727
4167,16-Jan-25 00:30:04,0.88,14.723
4168,16-Jan-25 00:45:04,0.88,14.717
4169,16-Jan-25 01:00:04,0.88,14.713
4170,16-Jan-25 01:15:04,0.88,14.711
4171,16-Jan-25 01:30:04,0.88,14.709
4172,16-Jan-25 01:45:04,0.88,14.707
4173,16-Jan-25 02:00:04,0.94,14.704
4174,16-Jan-25 02:15:04,0.88,14.702
4175,16-Jan-25 02:30:04,0.88,14.701
4176,16-Jan-25 02:45:04,0.88,14.702
4177,16-Jan-25 03:00:04,0.94,14.694
4178,16-Jan-25 03:15:04,0.94,14.693
4179,16-Jan-25 03:30:04,0.94,14.685
4180,16-Jan-25 03:45:04,1.00,14.685
4181,16-Jan-25 04:00:04,1.00,14.687
4182,16-Jan-25 04:15:04,1.06,14.684
4183,16-Jan-25 04:30:04,1.06,14.680
4184,16-Jan-25 04:45:04,1.06,14.680
4185,16-Jan-25 05:00:04,1.13,14.673
4186,16-Jan-25 05:15:04,1.13,14.671
4187,16-Jan-25 05:30:04,1.13,14.668
4188,16-Jan-25 05:45:04,1.19,14.664
4189,16-Jan-25 06:00:04,1.19,14.662
4190,16-Jan-25 06:15:04,1.19,14.661
4191,16-Jan-25 06:30:04,1.19,14.660
4192,16-Jan-25 06:45:04,1.19,14.661
4193,16-Jan-25 07:00:04,1.13,14.658
4194,16-Jan-25 07:15:04,1.13,14.654
4195,16-Jan-25 07:30:04,1.13,14.651
4196,16-Jan-25 07:45:04,1.13,14.651
4197,16-Jan-25 08:00:04,1.13,14.646
4198,16-Jan-25 08:15:04,1.13,14.645
4199,16-Jan-25 08:30:04,1.19,14.646
4200,16-Jan-25 08:45:04,1.19,14.642
4201,16-Jan-25 09:00:04,1.25,14.640
4202,16-Jan-25 09:15:04,1.31,14.635
4203,16-Jan-25 09:30:04,1.38,14.632
4204,16-Jan-25 09:45:04,1.44,14.629
4205,16-Jan-25 10:00:04,1.56,14.626
4206,16-Jan-25 10:15:04,1.56,14.625
4207,16-Jan-25 10:30:04,1.69,14.621
4208,16-Jan-25 10:45:04,1.75,14.618
4209,16-Jan-25 11:00:04,1.81,14.609
4210,16-Jan-25 11:15:04,1.88,14.603
4211,16-Jan-25 11:30:04,1.94,14.596
4212,16-Jan-25 11:45:04,1.94,14.591
4213,16-Jan-25 12:00:04,2.00,14.583
4214,16-Jan-25 12:15:04,2.00,14.574
4215,16-Jan-25 12:30:04,2.00,14.568
4216,16-Jan-25 12:45:04,2.06,14.563
4217,16-Jan-25 13:00:04,2.13,14.557
4218,16-Jan-25 13:15:04,2.19,14.554
4219,16-Jan-25 13:30:04,2.25,14.548
4220,16-Jan-25 13:45:04,2.25,14.545
4221,16-Jan-25 14:00:04,2.31,14.539
4222,16-Jan-25 14:15:04,2.38,14.540
4223,16-Jan-25 14:30:04,2.38,14.538
4224,16-Jan-25 14:45:04,2.38,14.536
4225,16-Jan-25 15:00:04,2.38,14.536
4226,16-Jan-25 15:15:04,2.31,14.537
4227,16-Jan-25 15:30:04,2.31,14.536
4228,16-Jan-25 15:45:04,2.25,14.536
4229,16-Jan-25 16:00:04,2.25,14.538
4230,16-Jan-25 16:15:04,2.19,14.537
4231,16-Jan-25 16:30:04,2.13,14.538
4232,16-Jan-25 16:45:04,2.13,14.536
4233,16-Jan-25 17:00:04,2.06,14.540
4234,16-Jan-25 17:15:04,2.00,14.540
4235,16-Jan-25 17:30:04,1.94,14.541
4236,16-Jan-25 17:45:04,1.94,14.540
4237,16-Jan-25 18:00:04,1.94,14.549
4238,16-Jan-25 18:15:04,1.94,14.546
4239,16-Jan-25 18:30:04,1.88,14.548
4240,16-Jan-25 18:45:04,1.88,14.549
4241,16-Jan-25 19:00:04,1.88,14.551
4242,16-Jan-25 19:15:04,1.88,14.553
4243,16-Jan-25 19:30:04,1.88,14.555
4244,16-Jan-25 19:45:04,1.88,14.556
4245,16-Jan-25 20:00:04,1.88,14.560
4246,16-Jan-25 20:15:04,1.88,14.558
4247,16-Jan-25 20:30:04,1.94,14.566
4248,16-Jan-25 20:45:04,1.94,14.570
4249,16-Jan-25 21:00:04,1.94,14.575
4250,16-Jan-25 21:15:04,1.94,14.576
4251,16-Jan-25 21:30:04,1.88,14.582
4252,16-Jan-25 21:45:04,1.88,14.583
4253,16-Jan-25 22:00:04,1.88,14.586
4254,16-Jan-25 22:15:04,1.81,14.586
4255,16-Jan-25 22:30:04,1.75,14.588
4256,16-Jan-25 22:45:04,1.75,14.588
4257,16-Jan-25 23:00:04,1.75,14.592
4258,16-Jan-25 23:15:04,1.69,14.597
4259,16-Jan-25 23:30:04,1.63,14.605
4260,16-Jan-25 23:45:04,1.63,14.607
4261,17-Jan-25 00:00:04,1.63,14.617
4262,17-Jan-25 00:15:04,1.63,14.615
4263,17-Jan-25 00:30:04,1.63,14.609
4264,17-Jan-25 00:45:04,1.63,14.608
4265,17-Jan-25 01:00:04,1.63,14.609
4266,17-Jan-25 01:15:04,1.63,14.612
4267,17-Jan-25 01:30:04,1.63,14.610
4268,17-Jan-25 01:45:04,1.63,14.612
4269,17-Jan-25 02:00:04,1.63,14.617
4270,17-Jan-25 02:15:04,1.63,14.616
4271,17-Jan-25 02:30:04,1.63,14.617
4272,17-Jan-25 02:45:04,1.63,14.619
4273,17-Jan-25 03:00:04,1.63,14.622
4274,17-Jan-25 03:15:04,1.56,14.626
4275,17-Jan-25 03:30:04,1.63,14.630
4276,17-Jan-25 03:45:04,1.69,14.633
4277,17-Jan-25 04:00:04,1.69,14.635
4278,17-Jan-25 04:15:04,1.75,14.638
4279,17-Jan-25 04:30:04,1.75,14.639
4280,17-Jan-25 04:45:04,1.75,14.640
4281,17-Jan-25 05:00:04,1.69,14.647
4282,17-Jan-25 05:15:04,1.69,14.650
4283,17-Jan-25 05:30:04,1.75,14.653
4284,17-Jan-25 05:45:04,1.69,14.656
4285,17-Jan-25 06:00:04,1.75,14.662
4286,17-Jan-25 06:15:04,1.75,14.666
4287,17-Jan-25 06:30:04,1.75,14.669
4288,17-Jan-25 06:45:04,1.75,14.672
4289,17-Jan-25 07:00:04,1.75,14.679
4290,17-Jan-25 07:15:04,1.75,14.682
4291,17-Jan-25 07:30:04,1.75,14.687
4292,17-Jan-25 07:45:04,1.75,14.685
4293,17-Jan-25 08:00:04,1.75,14.686
4294,17-Jan-25 08:15:04,1.75,14.685
4295,17-Jan-25 08:30:04,1.75,14.687
4296,17-Jan-25 08:45:04,1.75,14.692
4297,17-Jan-25 09:00:04,1.88,14.693
4298,17-Jan-25 09:15:04,1.88,14.694
4299,17-Jan-25 09:30:04,1.88,14.694
4300,17-Jan-25 09:45:04,1.88,14.695
4301,17-Jan-25 10:00:04,1.88,14.696
4302,17-Jan-25 10:15:04,1.88,14.693
4303,17-Jan-25 10:30:04,1.88,14.696
4304,17-Jan-25 10:45:04,1.94,14.696
4305,17-Jan-25 11:00:04,2.00,14.695
4306,17-Jan-25 11:15:04,2.06,14.691
4307,17-Jan-25 11:30:04,2.13,14.688
4308,17-Jan-25 11:45:04,2.19,14.684
4309,17-Jan-25 12:00:04,2.31,14.681
4310,17-Jan-25 12:15:04,2.38,14.677
4311,17-Jan-25 12:30:04,2.44,14.676
4312,17-Jan-25 12:45:04,2.50,14.668
4313,17-Jan-25 13:00:04,2.56,14.660
4314,17-Jan-25 13:15:04,2.63,14.660
4315,17-Jan-25 13:30:04,2.63,14.662
4316,17-Jan-25 13:45:04,2.69,14.656
4317,17-Jan-25 14:00:04,2.75,14.657
4318,17-Jan-25 14:15:04,2.75,14.656
4319,17-Jan-25 14:30:04,2.75,14.654
4320,17-Jan-25 14:45:04,2.75,14.654
4321,17-Jan-25 15:00:04,2.75,14.655
4322,17-Jan-25 15:15:04,2.75,14.650
4323,17-Jan-25 15:30:04,2.69,14.649
4324,17-Jan-25 15:45:04,2.69,14.646
4325,17-Jan-25 16:00:04,2.63,14.651
4326,17-Jan-25 16:15:04,2.56,14.653
4327,17-Jan-25 16:30:04,2.50,14.650
4328,17-Jan-25 16:45:04,2.38,14.654
4329,17-Jan-25 17:00:04,2.38,14.653
4330,17-Jan-25 17:15:04,2.31,14.655
4331,17-Jan-25 17:30:04,2.25,14.651
4332,17-Jan-25 17:45:04,2.19,14.654
4333,17-Jan-25 18:00:04,2.19,14.654
4334,17-Jan-25 18:15:04,2.13,14.653
4335,17-Jan-25 18:30:04,2.13,14.652
4336,17-Jan-25 18:45:04,2.13,14.654
4337,17-Jan-25 19:00:04,2.13,14.653
4338,17-Jan-25 19:15:04,2.06,14.653
4339,17-Jan-25 19:30:04,2.06,14.654
4340,17-Jan-25 19:45:04,2.00,14.657
4341,17-Jan-25 20:00:04,2.00,14.657
4342,17-Jan-25 20:15:04,2.00,14.655
4343,17-Jan-25 20:30:04,2.00,14.655
4344,17-Jan-25 20:45:04,2.00,14.651
4345,17-Jan-25 21:00:04,1.94,14.650
4346,17-Jan-25 21:15:04,1.94,14.649
4347,17-Jan-25 21:30:04,1.94,14.648
4348,17-Jan-25 21:45:04,1.94,14.646
4349,17-Jan-25 22:00:04,1.94,14.647
4350,17-Jan-25 22:15:04,1.94,14.647
4351,17-Jan-25 22:30:04,1.94,14.645
4352,17-Jan-25 22:45:04,1.94,14.644
4353,17-Jan-25 23:00:04,1.94,14.642
4354,17-Jan-25 23:15:04,1.94,14.640
4355,17-Jan-25 23:30:04,1.94,14.638
4356,17-Jan-25 23:45:04,1.94,14.636
4357,18-Jan-25 00:00:04,1.94,14.635
4358,18-Jan-25 00:15:04,1.94,14.632
