
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.000000,-0.000063,1.000679,0.000009,0.000455,0.153440,0.000000,1.000000

Field Calibration Data
,Temperature,Cal Date,m,b
,Pressure,Cal Date,m,b
,Temperature(degC),unknown,1.000000,0.00
,Pressure(psi),unknown,1.000000,0.00

Sensor/Session information
SensorSN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.6"
Session Name,FCR_INF_20241203,,Exported,"Aqua4Plus 1.9.6"
# Records,  7964 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.06,14.195,
,Maximum,7.06,15.010,
,Mean,3.33,14.670,
,Variance,2.714,0.0177,
,Std Deviation,1.647,0.1332,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
1876,23-Dec-24 03:45:04,2.94,14.852
1877,23-Dec-24 04:00:04,2.94,14.852
1878,23-Dec-24 04:15:04,2.88,14.851
1879,23-Dec-24 04:30:04,2.88,14.851
1880,23-Dec-24 04:45:04,2.94,14.852
1881,23-Dec-24 05:00:04,2.88,14.853
1882,23-Dec-24 05:15:04,2.88,14.854
1883,23-Dec-24 05:30:04,2.94,14.855
1884,23-Dec-24 05:45:04,2.88,14.859
1885,23-Dec-24 06:00:04,2.94,14.858
1886,23-Dec-24 06:15:04,2.88,14.859
1887,23-Dec-24 06:30:04,2.88,14.860
1888,23-Dec-24 06:45:04,2.88,14.866
1889,23-Dec-24 07:00:04,2.88,14.869
1890,23-Dec-24 07:15:04,2.88,14.869
1891,23-Dec-24 07:30:04,2.88,14.871
1892,23-Dec-24 07:45:04,2.81,14.873
1893,23-Dec-24 08:00:04,2.81,14.875
1894,23-Dec-24 08:15:04,2.88,14.873
1895,23-Dec-24 08:30:04,2.81,14.876
1896,23-Dec-24 08:45:04,2.88,14.877
1897,23-Dec-24 09:00:04,2.94,14.881
1898,23-Dec-24 09:15:04,2.94,14.880
1899,23-Dec-24 09:30:04,3.00,14.879
1900,23-Dec-24 09:45:04,3.06,14.881
1901,23-Dec-24 10:00:04,3.06,14.882
1902,23-Dec-24 10:15:04,3.13,14.877
1903,23-Dec-24 10:30:04,3.19,14.876
1904,23-Dec-24 10:45:04,3.25,14.877
1905,23-Dec-24 11:00:04,3.31,14.873
1906,23-Dec-24 11:15:04,3.38,14.869
1907,23-Dec-24 11:30:04,3.44,14.869
1908,23-Dec-24 11:45:04,3.44,14.864
1909,23-Dec-24 12:00:04,3.56,14.860
1910,23-Dec-24 12:15:04,3.56,14.852
1911,23-Dec-24 12:30:04,3.63,14.849
1912,23-Dec-24 12:45:04,3.69,14.845
1913,23-Dec-24 13:00:04,3.75,14.842
1914,23-Dec-24 13:15:04,3.81,14.839
1915,23-Dec-24 13:30:04,3.81,14.836
1916,23-Dec-24 13:45:04,3.88,14.834
1917,23-Dec-24 14:00:04,3.94,14.835
1918,23-Dec-24 14:15:04,3.88,14.834
1919,23-Dec-24 14:30:04,3.94,14.831
1920,23-Dec-24 14:45:04,3.94,14.831
1921,23-Dec-24 15:00:04,3.88,14.831
1922,23-Dec-24 15:15:04,3.88,14.828
1923,23-Dec-24 15:30:04,3.88,14.830
1924,23-Dec-24 15:45:04,3.81,14.828
1925,23-Dec-24 16:00:04,3.75,14.829
1926,23-Dec-24 16:15:04,3.75,14.827
1927,23-Dec-24 16:30:04,3.69,14.827
1928,23-Dec-24 16:45:04,3.63,14.827
1929,23-Dec-24 17:00:04,3.56,14.827
1930,23-Dec-24 17:15:04,3.50,14.828
1931,23-Dec-24 17:30:04,3.50,14.830
1932,23-Dec-24 17:45:04,3.44,14.830
1933,23-Dec-24 18:00:04,3.44,14.831
1934,23-Dec-24 18:15:04,3.38,14.830
1935,23-Dec-24 18:30:04,3.38,14.833
1936,23-Dec-24 18:45:04,3.38,14.833
1937,23-Dec-24 19:00:04,3.38,14.834
1938,23-Dec-24 19:15:04,3.31,14.833
1939,23-Dec-24 19:30:04,3.31,14.835
1940,23-Dec-24 19:45:04,3.31,14.833
1941,23-Dec-24 20:00:04,3.31,14.833
1942,23-Dec-24 20:15:04,3.31,14.829
1943,23-Dec-24 20:30:04,3.31,14.829
1944,23-Dec-24 20:45:04,3.31,14.829
1945,23-Dec-24 21:00:04,3.31,14.829
1946,23-Dec-24 21:15:04,3.31,14.827
1947,23-Dec-24 21:30:04,3.31,14.828
1948,23-Dec-24 21:45:04,3.31,14.829
1949,23-Dec-24 22:00:04,3.25,14.827
1950,23-Dec-24 22:15:04,3.25,14.825
1951,23-Dec-24 22:30:04,3.25,14.821
1952,23-Dec-24 22:45:04,3.25,14.819
1953,23-Dec-24 23:00:04,3.25,14.815
1954,23-Dec-24 23:15:04,3.25,14.812
1955,23-Dec-24 23:30:04,3.25,14.808
1956,23-Dec-24 23:45:04,3.25,14.805
1957,24-Dec-24 00:00:04,3.25,14.800
1958,24-Dec-24 00:15:04,3.19,14.797
1959,24-Dec-24 00:30:04,3.19,14.795
1960,24-Dec-24 00:45:04,3.19,14.793
1961,24-Dec-24 01:00:04,3.19,14.788
1962,24-Dec-24 01:15:04,3.19,14.786
1963,24-Dec-24 01:30:04,3.19,14.786
1964,24-Dec-24 01:45:04,3.19,14.783
1965,24-Dec-24 02:00:04,3.19,14.784
1966,24-Dec-24 02:15:04,3.19,14.782
1967,24-Dec-24 02:30:04,3.19,14.781
1968,24-Dec-24 02:45:04,3.19,14.780
1969,24-Dec-24 03:00:04,3.19,14.779
1970,24-Dec-24 03:15:04,3.19,14.777
1971,24-Dec-24 03:30:04,3.19,14.772
1972,24-Dec-24 03:45:04,3.19,14.770
1973,24-Dec-24 04:00:04,3.19,14.771
1974,24-Dec-24 04:15:04,3.19,14.769
1975,24-Dec-24 04:30:04,3.19,14.764
1976,24-Dec-24 04:45:04,3.25,14.762
1977,24-Dec-24 05:00:04,3.25,14.764
1978,24-Dec-24 05:15:04,3.25,14.764
1979,24-Dec-24 05:30:04,3.25,14.765
1980,24-Dec-24 05:45:04,3.25,14.766
1981,24-Dec-24 06:00:04,3.25,14.764
1982,24-Dec-24 06:15:04,3.31,14.764
1983,24-Dec-24 06:30:04,3.31,14.762
1984,24-Dec-24 06:45:04,3.31,14.761
1985,24-Dec-24 07:00:04,3.31,14.761
1986,24-Dec-24 07:15:04,3.31,14.763
1987,24-Dec-24 07:30:04,3.38,14.764
1988,24-Dec-24 07:45:04,3.38,14.764
1989,24-Dec-24 08:00:04,3.44,14.765
1990,24-Dec-24 08:15:04,3.44,14.764
1991,24-Dec-24 08:30:04,3.50,14.765
1992,24-Dec-24 08:45:04,3.56,14.764
1993,24-Dec-24 09:00:04,3.69,14.764
1994,24-Dec-24 09:15:04,3.75,14.766
1995,24-Dec-24 09:30:04,3.81,14.766
1996,24-Dec-24 09:45:04,3.88,14.766
1997,24-Dec-24 10:00:04,3.94,14.767
1998,24-Dec-24 10:15:04,4.06,14.766
1999,24-Dec-24 10:30:04,4.13,14.765
2000,24-Dec-24 10:45:04,4.19,14.766
2001,24-Dec-24 11:00:04,4.25,14.763
2002,24-Dec-24 11:15:04,4.25,14.761
2003,24-Dec-24 11:30:04,4.31,14.760
2004,24-Dec-24 11:45:04,4.38,14.756
2005,24-Dec-24 12:00:04,4.31,14.755
2006,24-Dec-24 12:15:04,4.31,14.752
2007,24-Dec-24 12:30:04,4.38,14.753
2008,24-Dec-24 12:45:04,4.38,14.749
2009,24-Dec-24 13:00:04,4.44,14.746
2010,24-Dec-24 13:15:04,4.44,14.745
2011,24-Dec-24 13:30:04,4.44,14.744
2012,24-Dec-24 13:45:04,4.38,14.745
2013,24-Dec-24 14:00:04,4.44,14.745
2014,24-Dec-24 14:15:04,4.44,14.743
2015,24-Dec-24 14:30:04,4.38,14.745
2016,24-Dec-24 14:45:04,4.38,14.744
2017,24-Dec-24 15:00:04,4.38,14.745
2018,24-Dec-24 15:15:04,4.38,14.749
2019,24-Dec-24 15:30:04,4.38,14.750
2020,24-Dec-24 15:45:04,4.38,14.753
2021,24-Dec-24 16:00:04,4.44,14.755
2022,24-Dec-24 16:15:04,4.38,14.752
2023,24-Dec-24 16:30:04,4.38,14.750
2024,24-Dec-24 16:45:04,4.31,14.750
2025,24-Dec-24 17:00:04,4.31,14.752
2026,24-Dec-24 17:15:04,4.25,14.750
2027,24-Dec-24 17:30:04,4.19,14.751
2028,24-Dec-24 17:45:04,4.13,14.754
2029,24-Dec-24 18:00:04,4.06,14.752
2030,24-Dec-24 18:15:04,4.06,14.753
2031,24-Dec-24 18:30:04,4.06,14.754
2032,24-Dec-24 18:45:04,4.06,14.755
2033,24-Dec-24 19:00:04,4.06,14.756
2034,24-Dec-24 19:15:04,4.13,14.756
2035,24-Dec-24 19:30:04,4.13,14.757
2036,24-Dec-24 19:45:04,4.13,14.757
2037,24-Dec-24 20:00:04,4.13,14.757
2038,24-Dec-24 20:15:04,4.13,14.757
2039,24-Dec-24 20:30:04,4.13,14.757
2040,24-Dec-24 20:45:04,4.13,14.758
2041,24-Dec-24 21:00:04,4.19,14.760
2042,24-Dec-24 21:15:04,4.19,14.760
2043,24-Dec-24 21:30:04,4.19,14.763
2044,24-Dec-24 21:45:04,4.19,14.762
2045,24-Dec-24 22:00:04,4.19,14.764
2046,24-Dec-24 22:15:04,4.19,14.764
2047,24-Dec-24 22:30:04,4.19,14.768
2048,24-Dec-24 22:45:04,4.19,14.768
2049,24-Dec-24 23:00:04,4.25,14.771
2050,24-Dec-24 23:15:04,4.25,14.770
2051,24-Dec-24 23:30:04,4.25,14.770
2052,24-Dec-24 23:45:04,4.25,14.767
2053,25-Dec-24 00:00:04,4.25,14.768
2054,25-Dec-24 00:15:04,4.25,14.766
2055,25-Dec-24 00:30:04,4.25,14.764
2056,25-Dec-24 00:45:04,4.19,14.765
2057,25-Dec-24 01:00:04,4.19,14.763
2058,25-Dec-24 01:15:04,4.13,14.763
2059,25-Dec-24 01:30:04,4.06,14.766
2060,25-Dec-24 01:45:04,4.00,14.766
2061,25-Dec-24 02:00:04,4.00,14.767
2062,25-Dec-24 02:15:04,3.94,14.768
2063,25-Dec-24 02:30:04,3.94,14.769
2064,25-Dec-24 02:45:04,4.00,14.771
2065,25-Dec-24 03:00:04,4.00,14.771
2066,25-Dec-24 03:15:04,4.00,14.768
2067,25-Dec-24 03:30:04,4.00,14.764
2068,25-Dec-24 03:45:04,4.00,14.761
2069,25-Dec-24 04:00:04,4.00,14.763
2070,25-Dec-24 04:15:04,3.94,14.765
2071,25-Dec-24 04:30:04,3.94,14.764
2072,25-Dec-24 04:45:04,3.94,14.764
2073,25-Dec-24 05:00:04,3.94,14.765
2074,25-Dec-24 05:15:04,3.94,14.766
2075,25-Dec-24 05:30:04,4.00,14.769
2076,25-Dec-24 05:45:04,3.94,14.767
2077,25-Dec-24 06:00:04,4.00,14.773
2078,25-Dec-24 06:15:04,4.00,14.775
2079,25-Dec-24 06:30:04,4.00,14.776
2080,25-Dec-24 06:45:04,4.00,14.777
2081,25-Dec-24 07:00:04,4.00,14.777
2082,25-Dec-24 07:15:04,4.00,14.776
2083,25-Dec-24 07:30:04,3.94,14.777
2084,25-Dec-24 07:45:04,3.94,14.779
2085,25-Dec-24 08:00:04,3.94,14.779
2086,25-Dec-24 08:15:04,3.94,14.780
2087,25-Dec-24 08:30:04,3.94,14.784
2088,25-Dec-24 08:45:04,4.00,14.788
2089,25-Dec-24 09:00:04,4.06,14.793
2090,25-Dec-24 09:15:04,4.13,14.795
2091,25-Dec-24 09:30:04,4.25,14.794
2092,25-Dec-24 09:45:04,4.25,14.799
2093,25-Dec-24 10:00:04,4.31,14.801
2094,25-Dec-24 10:15:04,4.38,14.801
2095,25-Dec-24 10:30:04,4.44,14.801
2096,25-Dec-24 10:45:04,4.44,14.797
2097,25-Dec-24 11:00:04,4.50,14.798
2098,25-Dec-24 11:15:04,4.56,14.792
2099,25-Dec-24 11:30:04,4.63,14.790
2100,25-Dec-24 11:45:04,4.63,14.787
2101,25-Dec-24 12:00:04,4.75,14.786
2102,25-Dec-24 12:15:04,4.81,14.783
2103,25-Dec-24 12:30:04,4.81,14.780
2104,25-Dec-24 12:45:04,4.88,14.778
2105,25-Dec-24 13:00:04,4.88,14.775
2106,25-Dec-24 13:15:04,4.81,14.771
2107,25-Dec-24 13:30:04,4.81,14.770
2108,25-Dec-24 13:45:04,4.75,14.764
2109,25-Dec-24 14:00:04,4.69,14.765
2110,25-Dec-24 14:15:04,4.75,14.763
2111,25-Dec-24 14:30:04,4.75,14.764
2112,25-Dec-24 14:45:04,4.75,14.763
2113,25-Dec-24 15:00:04,4.75,14.761
2114,25-Dec-24 15:15:04,4.75,14.760
2115,25-Dec-24 15:30:04,4.69,14.760
2116,25-Dec-24 15:45:04,4.63,14.763
2117,25-Dec-24 16:00:04,4.56,14.765
2118,25-Dec-24 16:15:04,4.50,14.765
2119,25-Dec-24 16:30:04,4.50,14.769
2120,25-Dec-24 16:45:04,4.38,14.772
2121,25-Dec-24 17:00:04,4.38,14.771
2122,25-Dec-24 17:15:04,4.31,14.771
2123,25-Dec-24 17:30:04,4.25,14.773
2124,25-Dec-24 17:45:04,4.19,14.773
2125,25-Dec-24 18:00:04,4.19,14.776
2126,25-Dec-24 18:15:04,4.13,14.778
2127,25-Dec-24 18:30:04,4.06,14.779
2128,25-Dec-24 18:45:04,4.06,14.780
2129,25-Dec-24 19:00:04,4.06,14.779
2130,25-Dec-24 19:15:04,4.00,14.781
2131,25-Dec-24 19:30:04,4.00,14.780
2132,25-Dec-24 19:45:04,4.00,14.783
2133,25-Dec-24 20:00:04,4.06,14.784
2134,25-Dec-24 20:15:04,4.00,14.786
2135,25-Dec-24 20:30:04,4.00,14.786
2136,25-Dec-24 20:45:04,4.00,14.787
2137,25-Dec-24 21:00:04,4.00,14.788
2138,25-Dec-24 21:15:04,3.94,14.786
2139,25-Dec-24 21:30:04,3.94,14.785
2140,25-Dec-24 21:45:04,3.94,14.789
2141,25-Dec-24 22:00:04,3.94,14.790
2142,25-Dec-24 22:15:04,3.88,14.787
2143,25-Dec-24 22:30:04,3.88,14.789
2144,25-Dec-24 22:45:04,3.88,14.791
2145,25-Dec-24 23:00:04,3.88,14.791
2146,25-Dec-24 23:15:04,3.88,14.790
2147,25-Dec-24 23:30:04,3.88,14.790
2148,25-Dec-24 23:45:04,3.88,14.790
2149,26-Dec-24 00:00:04,3.88,14.786
2150,26-Dec-24 00:15:04,3.81,14.784
2151,26-Dec-24 00:30:04,3.81,14.782
2152,26-Dec-24 00:45:04,3.81,14.780
2153,26-Dec-24 01:00:04,3.81,14.784
2154,26-Dec-24 01:15:04,3.81,14.784
2155,26-Dec-24 01:30:04,3.81,14.781
2156,26-Dec-24 01:45:04,3.81,14.779
2157,26-Dec-24 02:00:04,3.81,14.780
2158,26-Dec-24 02:15:04,3.81,14.783
2159,26-Dec-24 02:30:04,3.81,14.788
2160,26-Dec-24 02:45:04,3.81,14.788
2161,26-Dec-24 03:00:04,3.81,14.790
2162,26-Dec-24 03:15:04,3.81,14.790
2163,26-Dec-24 03:30:04,3.81,14.790
2164,26-Dec-24 03:45:04,3.81,14.790
2165,26-Dec-24 04:00:04,3.81,14.791
2166,26-Dec-24 04:15:04,3.81,14.789
2167,26-Dec-24 04:30:04,3.81,14.789
2168,26-Dec-24 04:45:04,3.81,14.785
2169,26-Dec-24 05:00:04,3.88,14.789
2170,26-Dec-24 05:15:04,3.81,14.787
2171,26-Dec-24 05:30:04,3.81,14.789
2172,26-Dec-24 05:45:04,3.88,14.792
2173,26-Dec-24 06:00:04,3.81,14.793
2174,26-Dec-24 06:15:04,3.81,14.794
2175,26-Dec-24 06:30:04,3.81,14.797
2176,26-Dec-24 06:45:04,3.81,14.796
2177,26-Dec-24 07:00:04,3.81,14.797
2178,26-Dec-24 07:15:04,3.81,14.800
2179,26-Dec-24 07:30:04,3.81,14.800
2180,26-Dec-24 07:45:04,3.81,14.799
2181,26-Dec-24 08:00:04,3.81,14.799
2182,26-Dec-24 08:15:04,3.81,14.800
2183,26-Dec-24 08:30:04,3.81,14.807
2184,26-Dec-24 08:45:04,3.88,14.808
2185,26-Dec-24 09:00:04,3.94,14.810
2186,26-Dec-24 09:15:04,4.00,14.812
2187,26-Dec-24 09:30:04,4.00,14.814
2188,26-Dec-24 09:45:04,4.13,14.811
2189,26-Dec-24 10:00:04,4.13,14.815
2190,26-Dec-24 10:15:04,4.19,14.814
2191,26-Dec-24 10:30:04,4.25,14.813
2192,26-Dec-24 10:45:04,4.31,14.809
2193,26-Dec-24 11:00:04,4.38,14.804
2194,26-Dec-24 11:15:04,4.38,14.803
2195,26-Dec-24 11:30:04,4.44,14.801
2196,26-Dec-24 11:45:04,4.44,14.796
2197,26-Dec-24 12:00:04,4.50,14.795
2198,26-Dec-24 12:15:04,4.50,14.794
2199,26-Dec-24 12:30:04,4.56,14.791
2200,26-Dec-24 12:45:04,4.63,14.793
2201,26-Dec-24 13:00:04,4.69,14.793
2202,26-Dec-24 13:15:04,4.69,14.793
2203,26-Dec-24 13:30:04,4.63,14.787
2204,26-Dec-24 13:45:04,4.63,14.786
2205,26-Dec-24 14:00:04,4.69,14.780
2206,26-Dec-24 14:15:04,4.63,14.778
2207,26-Dec-24 14:30:04,4.63,14.776
2208,26-Dec-24 14:45:04,4.56,14.775
2209,26-Dec-24 15:00:04,4.56,14.779
2210,26-Dec-24 15:15:04,4.50,14.777
2211,26-Dec-24 15:30:04,4.56,14.778
2212,26-Dec-24 15:45:04,4.50,14.779
2213,26-Dec-24 16:00:04,4.50,14.782
2214,26-Dec-24 16:15:04,4.44,14.782
2215,26-Dec-24 16:30:04,4.44,14.782
2216,26-Dec-24 16:45:04,4.38,14.782
2217,26-Dec-24 17:00:04,4.31,14.782
2218,26-Dec-24 17:15:04,4.31,14.782
2219,26-Dec-24 17:30:04,4.25,14.783
2220,26-Dec-24 17:45:04,4.19,14.788
2221,26-Dec-24 18:00:04,4.19,14.789
2222,26-Dec-24 18:15:04,4.13,14.789
2223,26-Dec-24 18:30:04,4.13,14.790
2224,26-Dec-24 18:45:04,4.06,14.791
2225,26-Dec-24 19:00:04,4.06,14.793
2226,26-Dec-24 19:15:04,4.06,14.793
2227,26-Dec-24 19:30:04,4.06,14.795
2228,26-Dec-24 19:45:04,4.06,14.795
2229,26-Dec-24 20:00:04,4.00,14.795
2230,26-Dec-24 20:15:04,4.00,14.793
2231,26-Dec-24 20:30:04,4.00,14.796
2232,26-Dec-24 20:45:04,3.94,14.796
2233,26-Dec-24 21:00:04,3.94,14.798
2234,26-Dec-24 21:15:04,3.88,14.799
2235,26-Dec-24 21:30:04,3.88,14.801
2236,26-Dec-24 21:45:04,3.88,14.798
2237,26-Dec-24 22:00:04,3.81,14.797
2238,26-Dec-24 22:15:04,3.81,14.794
2239,26-Dec-24 22:30:04,3.81,14.799
2240,26-Dec-24 22:45:04,3.81,14.800
2241,26-Dec-24 23:00:04,3.81,14.800
2242,26-Dec-24 23:15:04,3.81,14.800
2243,26-Dec-24 23:30:04,3.81,14.801
2244,26-Dec-24 23:45:04,3.81,14.800
2245,27-Dec-24 00:00:04,3.81,14.799
2246,27-Dec-24 00:15:04,3.88,14.795
2247,27-Dec-24 00:30:04,3.81,14.794
2248,27-Dec-24 00:45:04,3.81,14.794
2249,27-Dec-24 01:00:04,3.88,14.797
2250,27-Dec-24 01:15:04,3.81,14.794
2251,27-Dec-24 01:30:04,3.88,14.795
2252,27-Dec-24 01:45:04,3.88,14.797
2253,27-Dec-24 02:00:04,3.88,14.801
2254,27-Dec-24 02:15:04,3.88,14.804
2255,27-Dec-24 02:30:04,3.88,14.808
2256,27-Dec-24 02:45:04,3.94,14.806
2257,27-Dec-24 03:00:04,3.94,14.798
2258,27-Dec-24 03:15:04,3.94,14.798
2259,27-Dec-24 03:30:04,3.94,14.798
2260,27-Dec-24 03:45:04,3.94,14.794
2261,27-Dec-24 04:00:04,3.94,14.801
2262,27-Dec-24 04:15:04,4.00,14.796
2263,27-Dec-24 04:30:04,4.00,14.798
2264,27-Dec-24 04:45:04,4.00,14.795
2265,27-Dec-24 05:00:04,4.00,14.790
2266,27-Dec-24 05:15:04,3.94,14.793
2267,27-Dec-24 05:30:04,3.94,14.793
2268,27-Dec-24 05:45:04,3.88,14.798
2269,27-Dec-24 06:00:04,3.88,14.799
2270,27-Dec-24 06:15:04,3.81,14.802
2271,27-Dec-24 06:30:04,3.75,14.804
2272,27-Dec-24 06:45:04,3.75,14.807
2273,27-Dec-24 07:00:04,3.75,14.811
2274,27-Dec-24 07:15:04,3.75,14.810
2275,27-Dec-24 07:30:04,3.75,14.808
2276,27-Dec-24 07:45:04,3.81,14.808
2277,27-Dec-24 08:00:04,3.81,14.807
2278,27-Dec-24 08:15:04,3.81,14.810
2279,27-Dec-24 08:30:04,3.88,14.814
2280,27-Dec-24 08:45:04,3.88,14.814
2281,27-Dec-24 09:00:04,3.88,14.817
2282,27-Dec-24 09:15:04,3.88,14.814
2283,27-Dec-24 09:30:04,3.94,14.815
2284,27-Dec-24 09:45:04,3.94,14.815
2285,27-Dec-24 10:00:04,4.00,14.815
2286,27-Dec-24 10:15:04,4.06,14.814
2287,27-Dec-24 10:30:04,4.06,14.812
2288,27-Dec-24 10:45:04,4.13,14.814
2289,27-Dec-24 11:00:04,4.19,14.810
2290,27-Dec-24 11:15:04,4.25,14.806
2291,27-Dec-24 11:30:04,4.25,14.805
2292,27-Dec-24 11:45:04,4.25,14.798
2293,27-Dec-24 12:00:04,4.31,14.790
2294,27-Dec-24 12:15:04,4.31,14.785
2295,27-Dec-24 12:30:04,4.31,14.777
2296,27-Dec-24 12:45:04,4.31,14.777
2297,27-Dec-24 13:00:04,4.38,14.772
2298,27-Dec-24 13:15:04,4.38,14.768
2299,27-Dec-24 13:30:04,4.38,14.764
2300,27-Dec-24 13:45:04,4.38,14.769
2301,27-Dec-24 14:00:04,4.38,14.763
2302,27-Dec-24 14:15:04,4.38,14.766
2303,27-Dec-24 14:30:04,4.38,14.766
2304,27-Dec-24 14:45:04,4.31,14.761
2305,27-Dec-24 15:00:04,4.31,14.762
2306,27-Dec-24 15:15:04,4.31,14.766
2307,27-Dec-24 15:30:04,4.31,14.764
2308,27-Dec-24 15:45:04,4.31,14.764
2309,27-Dec-24 16:00:04,4.25,14.762
2310,27-Dec-24 16:15:04,4.25,14.763
2311,27-Dec-24 16:30:04,4.19,14.761
2312,27-Dec-24 16:45:04,4.19,14.759
2313,27-Dec-24 17:00:04,4.19,14.768
2314,27-Dec-24 17:15:04,4.19,14.763
2315,27-Dec-24 17:30:04,4.13,14.758
2316,27-Dec-24 17:45:04,4.13,14.760
2317,27-Dec-24 18:00:04,4.13,14.766
2318,27-Dec-24 18:15:04,4.13,14.768
2319,27-Dec-24 18:30:04,4.13,14.768
2320,27-Dec-24 18:45:04,4.13,14.765
2321,27-Dec-24 19:00:04,4.13,14.770
2322,27-Dec-24 19:15:04,4.13,14.769
2323,27-Dec-24 19:30:04,4.13,14.770
2324,27-Dec-24 19:45:04,4.13,14.772
2325,27-Dec-24 20:00:04,4.13,14.771
2326,27-Dec-24 20:15:04,4.13,14.772
2327,27-Dec-24 20:30:04,4.13,14.770
2328,27-Dec-24 20:45:04,4.13,14.768
2329,27-Dec-24 21:00:04,4.13,14.767
2330,27-Dec-24 21:15:04,4.13,14.760
2331,27-Dec-24 21:30:04,4.13,14.759
2332,27-Dec-24 21:45:04,4.13,14.758
2333,27-Dec-24 22:00:04,4.13,14.761
2334,27-Dec-24 22:15:04,4.13,14.759
2335,27-Dec-24 22:30:04,4.13,14.758
2336,27-Dec-24 22:45:04,4.13,14.760
2337,27-Dec-24 23:00:04,4.13,14.758
2338,27-Dec-24 23:15:04,4.13,14.756
2339,27-Dec-24 23:30:04,4.13,14.757
2340,27-Dec-24 23:45:04,4.06,14.754
2341,28-Dec-24 00:00:04,4.13,14.754
2342,28-Dec-24 00:15:04,4.13,14.751
2343,28-Dec-24 00:30:04,4.13,14.749
2344,28-Dec-24 00:45:04,4.13,14.746
2345,28-Dec-24 01:00:04,4.13,14.743
2346,28-Dec-24 01:15:04,4.13,14.743
2347,28-Dec-24 01:30:04,4.13,14.745
2348,28-Dec-24 01:45:04,4.13,14.745
2349,28-Dec-24 02:00:04,4.13,14.743
2350,28-Dec-24 02:15:04,4.13,14.744
2351,28-Dec-24 02:30:04,4.13,14.745
2352,28-Dec-24 02:45:04,4.13,14.746
2353,28-Dec-24 03:00:04,4.13,14.747
2354,28-Dec-24 03:15:04,4.13,14.743
2355,28-Dec-24 03:30:04,4.19,14.743
2356,28-Dec-24 03:45:04,4.13,14.741
2357,28-Dec-24 04:00:04,4.19,14.735
2358,28-Dec-24 04:15:04,4.19,14.731
2359,28-Dec-24 04:30:04,4.19,14.737
2360,28-Dec-24 04:45:04,4.19,14.737
2361,28-Dec-24 05:00:04,4.25,14.734
2362,28-Dec-24 05:15:04,4.19,14.735
2363,28-Dec-24 05:30:04,4.19,14.739
2364,28-Dec-24 05:45:04,4.25,14.736
2365,28-Dec-24 06:00:04,4.25,14.735
2366,28-Dec-24 06:15:04,4.25,14.738
2367,28-Dec-24 06:30:04,4.25,14.738
2368,28-Dec-24 06:45:04,4.25,14.736
2369,28-Dec-24 07:00:04,4.25,14.739
2370,28-Dec-24 07:15:04,4.25,14.737
2371,28-Dec-24 07:30:04,4.31,14.736
2372,28-Dec-24 07:45:04,4.31,14.740
2373,28-Dec-24 08:00:04,4.31,14.742
2374,28-Dec-24 08:15:04,4.31,14.746
2375,28-Dec-24 08:30:04,4.31,14.748
2376,28-Dec-24 08:45:04,4.31,14.753
2377,28-Dec-24 09:00:04,4.38,14.756
2378,28-Dec-24 09:15:04,4.38,14.756
2379,28-Dec-24 09:30:04,4.44,14.757
2380,28-Dec-24 09:45:04,4.44,14.760
2381,28-Dec-24 10:00:04,4.50,14.760
2382,28-Dec-24 10:15:04,4.50,14.762
2383,28-Dec-24 10:30:04,4.56,14.762
2384,28-Dec-24 10:45:04,4.63,14.757
2385,28-Dec-24 11:00:04,4.69,14.758
2386,28-Dec-24 11:15:04,4.69,14.754
2387,28-Dec-24 11:30:04,4.81,14.752
2388,28-Dec-24 11:45:04,4.88,14.751
2389,28-Dec-24 12:00:04,5.00,14.749
2390,28-Dec-24 12:15:04,5.00,14.746
2391,28-Dec-24 12:30:04,5.06,14.741
2392,28-Dec-24 12:45:04,5.13,14.736
2393,28-Dec-24 13:00:04,5.25,14.732
2394,28-Dec-24 13:15:04,5.25,14.727
2395,28-Dec-24 13:30:04,5.31,14.726
2396,28-Dec-24 13:45:04,5.31,14.726
2397,28-Dec-24 14:00:04,5.38,14.726
2398,28-Dec-24 14:15:04,5.38,14.723
2399,28-Dec-24 14:30:04,5.38,14.724
2400,28-Dec-24 14:45:04,5.31,14.722
2401,28-Dec-24 15:00:04,5.25,14.724
2402,28-Dec-24 15:15:04,5.19,14.721
2403,28-Dec-24 15:30:04,5.19,14.722
2404,28-Dec-24 15:45:04,5.13,14.720
2405,28-Dec-24 16:00:04,5.13,14.721
2406,28-Dec-24 16:15:04,5.06,14.720
2407,28-Dec-24 16:30:04,5.06,14.721
2408,28-Dec-24 16:45:04,5.06,14.721
2409,28-Dec-24 17:00:04,5.00,14.721
2410,28-Dec-24 17:15:04,5.00,14.723
2411,28-Dec-24 17:30:04,5.00,14.727
