Advanced Calibration Data,,,,,,,,,,
,Temperature,Cal Date, Tm, Tzs, Tb,,,,,
1355,1/25/2023 16:12,4.25,14.026,,,,,,,
1356,1/25/2023 16:27,4.25,14.024,,,,,,,
1357,1/25/2023 16:42,4.25,14.024,,,,,,,
1358,1/25/2023 16:57,4.25,14.019,,,,,,,
1359,1/25/2023 17:12,4.19,14.012,,,,,,,
1360,1/25/2023 17:27,4.25,14.003,,,,,,,
1361,1/25/2023 17:42,4.19,14.01,,,,,,,
1362,1/25/2023 17:57,4.25,14.009,,,,,,,
1363,1/25/2023 18:12,4.19,14,,,,,,,
1364,1/25/2023 18:27,4.19,14.003,,,,,,,
1365,1/25/2023 18:42,4.25,13.997,,,,,,,
1366,1/25/2023 18:57,4.25,13.994,,,,,,,
1367,1/25/2023 19:12,4.25,13.992,,,,,,,
1368,1/25/2023 19:27,4.25,13.985,,,,,,,
1369,1/25/2023 19:42,4.19,13.982,,,,,,,
1370,1/25/2023 19:57,4.19,13.977,,,,,,,
1371,1/25/2023 20:12,4.19,13.972,,,,,,,
1372,1/25/2023 20:27,4.19,13.973,,,,,,,
1373,1/25/2023 20:42,4.19,13.967,,,,,,,
1374,1/25/2023 20:57,4.19,13.966,,,,,,,
1375,1/25/2023 21:12,4.19,13.966,,,,,,,
1376,1/25/2023 21:27,4.19,13.963,,,,,,,
1377,1/25/2023 21:42,4.19,13.963,,,,,,,
1378,1/25/2023 21:57,4.19,13.964,,,,,,,
1379,1/25/2023 22:12,4.19,13.957,,,,,,,
1380,1/25/2023 22:27,4.19,13.965,,,,,,,
1381,1/25/2023 22:42,4.13,13.959,,,,,,,
1382,1/25/2023 22:57,4.19,13.958,,,,,,,
1383,1/25/2023 23:12,4.19,13.955,,,,,,,
1384,1/25/2023 23:27,4.19,13.96,,,,,,,
1385,1/25/2023 23:42,4.25,13.959,,,,,,,
1386,1/25/2023 23:57,4.25,13.961,,,,,,,
1387,1/26/2023 0:12,4.25,13.957,,,,,,,
1388,1/26/2023 0:27,4.19,13.96,,,,,,,
1389,1/26/2023 0:42,4.19,13.957,,,,,,,
1390,1/26/2023 0:57,4.19,13.96,,,,,,,
1391,1/26/2023 1:12,4.19,13.964,,,,,,,
1392,1/26/2023 1:27,4.19,13.971,,,,,,,
1393,1/26/2023 1:42,4.19,13.974,,,,,,,
1394,1/26/2023 1:57,4.13,13.974,,,,,,,
1395,1/26/2023 2:12,4.06,13.979,,,,,,,
1396,1/26/2023 2:27,4.06,13.978,,,,,,,
1397,1/26/2023 2:42,4,13.985,,,,,,,
1398,1/26/2023 2:57,4,13.989,,,,,,,
1399,1/26/2023 3:12,4,13.997,,,,,,,
1400,1/26/2023 3:27,4,13.99,,,,,,,
1401,1/26/2023 3:42,4,13.997,,,,,,,
1402,1/26/2023 3:57,3.94,13.999,,,,,,,
1403,1/26/2023 4:12,3.94,14.002,,,,,,,
1404,1/26/2023 4:27,3.94,14.002,,,,,,,
1405,1/26/2023 4:42,3.88,14.006,,,,,,,
1406,1/26/2023 4:57,3.88,14.009,,,,,,,
1407,1/26/2023 5:12,3.88,14.016,,,,,,,
1408,1/26/2023 5:27,3.81,14.018,,,,,,,
1409,1/26/2023 5:42,3.81,14.016,,,,,,,
1410,1/26/2023 5:57,3.75,14.018,,,,,,,
1411,1/26/2023 6:12,3.75,14.021,,,,,,,
1412,1/26/2023 6:27,3.69,14.025,,,,,,,
1413,1/26/2023 6:42,3.69,14.025,,,,,,,
1414,1/26/2023 6:57,3.63,14.029,,,,,,,
1415,1/26/2023 7:12,3.63,14.031,,,,,,,
1416,1/26/2023 7:27,3.56,14.029,,,,,,,
1417,1/26/2023 7:42,3.56,14.043,,,,,,,
1418,1/26/2023 7:57,3.56,14.042,,,,,,,
1419,1/26/2023 8:12,3.56,14.044,,,,,,,
1420,1/26/2023 8:27,3.56,14.051,,,,,,,
1421,1/26/2023 8:42,3.56,14.059,,,,,,,
1422,1/26/2023 8:57,3.63,14.063,,,,,,,
1423,1/26/2023 9:12,3.63,14.066,,,,,,,
1424,1/26/2023 9:27,3.69,14.066,,,,,,,
1425,1/26/2023 9:42,3.81,14.068,,,,,,,
1426,1/26/2023 9:57,3.88,14.072,,,,,,,
1427,1/26/2023 10:12,3.94,14.071,,,,,,,
1428,1/26/2023 10:27,4.06,14.074,,,,,,,
1429,1/26/2023 10:42,4.25,14.074,,,,,,,
1430,1/26/2023 10:57,4.31,14.074,,,,,,,
1431,1/26/2023 11:12,4.38,14.072,,,,,,,
1432,1/26/2023 11:27,4.44,14.07,,,,,,,
1433,1/26/2023 11:42,4.5,14.068,,,,,,,
1434,1/26/2023 11:57,4.5,14.068,,,,,,,
1435,1/26/2023 12:12,4.5,14.069,,,,,,,
1436,1/26/2023 12:27,4.5,14.069,,,,,,,
1437,1/26/2023 12:42,4.44,14.071,,,,,,,
1438,1/26/2023 12:57,4.38,14.074,,,,,,,
1439,1/26/2023 13:12,4.38,14.074,,,,,,,
1440,1/26/2023 13:27,4.38,14.074,,,,,,,
1441,1/26/2023 13:42,4.38,14.076,,,,,,,
1442,1/26/2023 13:57,4.44,14.075,,,,,,,
1443,1/26/2023 14:12,4.75,14.074,,,,,,,
1444,1/26/2023 14:27,4.94,14.074,,,,,,,
1445,1/26/2023 14:42,4.88,14.075,,,,,,,
1446,1/26/2023 14:57,4.81,14.079,,,,,,,
1447,1/26/2023 15:12,4.81,14.082,,,,,,,
1448,1/26/2023 15:27,4.81,14.084,,,,,,,
1449,1/26/2023 15:42,4.81,14.086,,,,,,,
1450,1/26/2023 15:57,4.81,14.09,,,,,,,
1451,1/26/2023 16:12,4.81,14.093,,,,,,,
1452,1/26/2023 16:27,4.81,14.095,,,,,,,
1453,1/26/2023 16:42,4.69,14.102,,,,,,,
1454,1/26/2023 16:57,4.63,14.098,,,,,,,
1455,1/26/2023 17:12,4.56,14.1,,,,,,,
1456,1/26/2023 17:27,4.5,14.103,,,,,,,
1457,1/26/2023 17:42,4.38,14.104,,,,,,,
1458,1/26/2023 17:57,4.25,14.104,,,,,,,
1459,1/26/2023 18:12,4.19,14.107,,,,,,,
1460,1/26/2023 18:27,4.06,14.109,,,,,,,
1461,1/26/2023 18:42,3.94,14.111,,,,,,,
1462,1/26/2023 18:57,3.94,14.114,,,,,,,
1463,1/26/2023 19:12,3.94,14.116,,,,,,,
1464,1/26/2023 19:27,3.88,14.12,,,,,,,
1465,1/26/2023 19:42,3.88,14.12,,,,,,,
1466,1/26/2023 19:57,3.88,14.123,,,,,,,
1467,1/26/2023 20:12,3.88,14.126,,,,,,,
1468,1/26/2023 20:27,3.88,14.126,,,,,,,
1469,1/26/2023 20:42,3.75,14.13,,,,,,,
1470,1/26/2023 20:57,3.69,14.13,,,,,,,
1471,1/26/2023 21:12,3.69,14.132,,,,,,,
1472,1/26/2023 21:27,3.69,14.134,,,,,,,
1473,1/26/2023 21:42,3.63,14.134,,,,,,,
1474,1/26/2023 21:57,3.63,14.136,,,,,,,
1475,1/26/2023 22:12,3.56,14.134,,,,,,,
1476,1/26/2023 22:27,3.5,14.139,,,,,,,
1477,1/26/2023 22:42,3.5,14.142,,,,,,,
1478,1/26/2023 22:57,3.44,14.139,,,,,,,
1479,1/26/2023 23:12,3.44,14.141,,,,,,,
1480,1/26/2023 23:27,3.44,14.145,,,,,,,
1481,1/26/2023 23:42,3.44,14.145,,,,,,,
1482,1/26/2023 23:57,3.38,14.147,,,,,,,
1483,1/27/2023 0:12,3.38,14.145,,,,,,,
1484,1/27/2023 0:27,3.38,14.146,,,,,,,
1485,1/27/2023 0:42,3.38,14.146,,,,,,,
1486,1/27/2023 0:57,3.38,14.144,,,,,,,
1487,1/27/2023 1:12,3.38,14.143,,,,,,,
1488,1/27/2023 1:27,3.38,14.143,,,,,,,
1489,1/27/2023 1:42,3.31,14.145,,,,,,,
1490,1/27/2023 1:57,3.31,14.146,,,,,,,
1491,1/27/2023 2:12,3.25,14.147,,,,,,,
1492,1/27/2023 2:27,3.19,14.146,,,,,,,
1493,1/27/2023 2:42,3.19,14.146,,,,,,,
1494,1/27/2023 2:57,3.19,14.147,,,,,,,
1495,1/27/2023 3:12,3.13,14.149,,,,,,,
1496,1/27/2023 3:27,3.13,14.145,,,,,,,
1497,1/27/2023 3:42,3.06,14.146,,,,,,,
1498,1/27/2023 3:57,3.06,14.146,,,,,,,
1499,1/27/2023 4:12,3.06,14.15,,,,,,,
1500,1/27/2023 4:27,3.06,14.152,,,,,,,
1501,1/27/2023 4:42,3.06,14.153,,,,,,,
1502,1/27/2023 4:57,3,14.154,,,,,,,
1503,1/27/2023 5:12,3,14.154,,,,,,,
1504,1/27/2023 5:27,2.94,14.157,,,,,,,
1505,1/27/2023 5:42,2.94,14.162,,,,,,,
1506,1/27/2023 5:57,2.88,14.164,,,,,,,
1507,1/27/2023 6:12,2.81,14.165,,,,,,,
1508,1/27/2023 6:27,2.75,14.167,,,,,,,
1509,1/27/2023 6:42,2.75,14.168,,,,,,,
1510,1/27/2023 6:57,2.75,14.17,,,,,,,
1511,1/27/2023 7:12,2.75,14.175,,,,,,,
1512,1/27/2023 7:27,2.75,14.181,,,,,,,
1513,1/27/2023 7:42,2.75,14.183,,,,,,,
1514,1/27/2023 7:57,2.81,14.184,,,,,,,
1515,1/27/2023 8:12,2.81,14.186,,,,,,,
1516,1/27/2023 8:27,2.81,14.188,,,,,,,
1517,1/27/2023 8:42,2.81,14.192,,,,,,,
1518,1/27/2023 8:57,2.81,14.195,,,,,,,
1519,1/27/2023 9:12,2.88,14.199,,,,,,,
1520,1/27/2023 9:27,2.88,14.201,,,,,,,
1521,1/27/2023 9:42,2.81,14.202,,,,,,,
1522,1/27/2023 9:57,2.75,14.203,,,,,,,
1523,1/27/2023 10:12,2.75,14.207,,,,,,,
1524,1/27/2023 10:27,2.75,14.205,,,,,,,
1525,1/27/2023 10:42,2.88,14.204,,,,,,,
1526,1/27/2023 10:57,2.88,14.205,,,,,,,
1527,1/27/2023 11:12,3,14.203,,,,,,,
1528,1/27/2023 11:27,3.19,14.202,,,,,,,
1529,1/27/2023 11:42,3.31,14.198,,,,,,,
1530,1/27/2023 11:57,3.31,14.195,,,,,,,
1531,1/27/2023 12:12,3.38,14.191,,,,,,,
1532,1/27/2023 12:27,3.5,14.187,,,,,,,
1533,1/27/2023 12:42,3.63,14.183,,,,,,,
1534,1/27/2023 12:57,3.81,14.181,,,,,,,
1535,1/27/2023 13:12,4.06,14.18,,,,,,,
1536,1/27/2023 13:27,4.19,14.177,,,,,,,
1537,1/27/2023 13:42,4.25,14.175,,,,,,,
1538,1/27/2023 13:57,4.38,14.173,,,,,,,
1539,1/27/2023 14:12,4.44,14.174,,,,,,,
1540,1/27/2023 14:27,4.44,14.174,,,,,,,
1541,1/27/2023 14:42,4.5,14.172,,,,,,,
1542,1/27/2023 14:57,4.5,14.172,,,,,,,
1543,1/27/2023 15:12,4.5,14.174,,,,,,,
1544,1/27/2023 15:27,4.44,14.175,,,,,,,
1545,1/27/2023 15:42,4.44,14.176,,,,,,,
1546,1/27/2023 15:57,4.31,14.174,,,,,,,
1547,1/27/2023 16:12,4.25,14.175,,,,,,,
1548,1/27/2023 16:27,4.13,14.175,,,,,,,
1549,1/27/2023 16:42,4.06,14.18,,,,,,,
1550,1/27/2023 16:57,3.94,14.183,,,,,,,
1551,1/27/2023 17:12,3.81,14.183,,,,,,,
1552,1/27/2023 17:27,3.69,14.186,,,,,,,
1553,1/27/2023 17:42,3.56,14.19,,,,,,,
1554,1/27/2023 17:57,3.5,14.192,,,,,,,
1555,1/27/2023 18:12,3.38,14.195,,,,,,,
1556,1/27/2023 18:27,3.25,14.197,,,,,,,
1557,1/27/2023 18:42,3.13,14.195,,,,,,,
1558,1/27/2023 18:57,3.06,14.197,,,,,,,
1559,1/27/2023 19:12,3,14.198,,,,,,,
1560,1/27/2023 19:27,2.94,14.201,,,,,,,
1561,1/27/2023 19:42,2.81,14.199,,,,,,,
1562,1/27/2023 19:57,2.81,14.198,,,,,,,
1563,1/27/2023 20:12,2.75,14.2,,,,,,,
1564,1/27/2023 20:27,2.69,14.201,,,,,,,
1565,1/27/2023 20:42,2.63,14.202,,,,,,,
1566,1/27/2023 20:57,2.56,14.202,,,,,,,
1567,1/27/2023 21:12,2.5,14.2,,,,,,,
1568,1/27/2023 21:27,2.5,14.202,,,,,,,
1569,1/27/2023 21:42,2.44,14.202,,,,,,,
1570,1/27/2023 21:57,2.38,14.204,,,,,,,
1571,1/27/2023 22:12,2.38,14.206,,,,,,,
1572,1/27/2023 22:27,2.31,14.207,,,,,,,
1573,1/27/2023 22:42,2.25,14.207,,,,,,,
1574,1/27/2023 22:57,2.25,14.207,,,,,,,
1575,1/27/2023 23:12,2.19,14.21,,,,,,,
1576,1/27/2023 23:27,2.19,14.21,,,,,,,
1577,1/27/2023 23:42,2.19,14.211,,,,,,,
1578,1/27/2023 23:57,2.19,14.211,,,,,,,
1579,1/28/2023 0:12,2.19,14.212,,,,,,,
1580,1/28/2023 0:27,2.31,14.211,,,,,,,
1581,1/28/2023 0:42,2.31,14.212,,,,,,,
1582,1/28/2023 0:57,2.38,14.213,,,,,,,
1583,1/28/2023 1:12,2.38,14.214,,,,,,,
1584,1/28/2023 1:27,2.38,14.212,,,,,,,
1585,1/28/2023 1:42,2.38,14.215,,,,,,,
1586,1/28/2023 1:57,2.38,14.218,,,,,,,
1587,1/28/2023 2:12,2.44,14.218,,,,,,,
1588,1/28/2023 2:27,2.44,14.218,,,,,,,
1589,1/28/2023 2:42,2.44,14.221,,,,,,,
1590,1/28/2023 2:57,2.38,14.222,,,,,,,
1591,1/28/2023 3:12,2.44,14.224,,,,,,,
1592,1/28/2023 3:27,2.44,14.226,,,,,,,
1593,1/28/2023 3:42,2.38,14.223,,,,,,,
1594,1/28/2023 3:57,2.44,14.226,,,,,,,
1595,1/28/2023 4:12,2.38,14.228,,,,,,,
1596,1/28/2023 4:27,2.38,14.227,,,,,,,
1597,1/28/2023 4:42,2.44,14.228,,,,,,,
1598,1/28/2023 4:57,2.38,14.23,,,,,,,
1599,1/28/2023 5:12,2.38,14.233,,,,,,,
1600,1/28/2023 5:27,2.38,14.236,,,,,,,
1601,1/28/2023 5:42,2.38,14.24,,,,,,,
1602,1/28/2023 5:57,2.38,14.241,,,,,,,
1603,1/28/2023 6:12,2.38,14.241,,,,,,,
1604,1/28/2023 6:27,2.38,14.24,,,,,,,
1605,1/28/2023 6:42,2.38,14.245,,,,,,,
1606,1/28/2023 6:57,2.38,14.246,,,,,,,
1607,1/28/2023 7:12,2.38,14.247,,,,,,,
1608,1/28/2023 7:27,2.38,14.246,,,,,,,
1609,1/28/2023 7:42,2.38,14.251,,,,,,,
1610,1/28/2023 7:57,2.38,14.257,,,,,,,
1611,1/28/2023 8:12,2.38,14.256,,,,,,,
1612,1/28/2023 8:27,2.44,14.26,,,,,,,
1613,1/28/2023 8:42,2.44,14.264,,,,,,,
1614,1/28/2023 8:57,2.5,14.268,,,,,,,
1615,1/28/2023 9:12,2.5,14.27,,,,,,,
1616,1/28/2023 9:27,2.63,14.272,,,,,,,
1617,1/28/2023 9:42,2.63,14.274,,,,,,,
1618,1/28/2023 9:57,2.69,14.274,,,,,,,
1619,1/28/2023 10:12,2.81,14.277,,,,,,,
1620,1/28/2023 10:27,2.88,14.279,,,,,,,
1621,1/28/2023 10:42,3.06,14.279,,,,,,,
1622,1/28/2023 10:57,3.19,14.279,,,,,,,
1623,1/28/2023 11:12,3.38,14.28,,,,,,,
1624,1/28/2023 11:27,3.69,14.275,,,,,,,
1625,1/28/2023 11:42,3.88,14.272,,,,,,,
1626,1/28/2023 11:57,4.06,14.268,,,,,,,
1627,1/28/2023 12:12,4.13,14.263,,,,,,,
1628,1/28/2023 12:27,4.31,14.26,,,,,,,
1629,1/28/2023 12:42,4.5,14.259,,,,,,,
1630,1/28/2023 12:57,4.75,14.257,,,,,,,
1631,1/28/2023 13:12,5,14.255,,,,,,,
1632,1/28/2023 13:27,5.25,14.254,,,,,,,
1633,1/28/2023 13:42,5.38,14.255,,,,,,,
1634,1/28/2023 13:57,5.5,14.252,,,,,,,
1635,1/28/2023 14:12,5.63,14.25,,,,,,,
1636,1/28/2023 14:27,5.69,14.246,,,,,,,
1637,1/28/2023 14:42,5.75,14.244,,,,,,,
1638,1/28/2023 14:57,5.75,14.243,,,,,,,
1639,1/28/2023 15:12,5.81,14.244,,,,,,,
1640,1/28/2023 15:27,5.81,14.242,,,,,,,
1641,1/28/2023 15:42,5.75,14.24,,,,,,,
1642,1/28/2023 15:57,5.69,14.243,,,,,,,
1643,1/28/2023 16:12,5.63,14.243,,,,,,,
1644,1/28/2023 16:27,5.5,14.243,,,,,,,
1645,1/28/2023 16:42,5.44,14.243,,,,,,,
1646,1/28/2023 16:57,5.31,14.243,,,,,,,
1647,1/28/2023 17:12,5.19,14.244,,,,,,,
1648,1/28/2023 17:27,5.13,14.244,,,,,,,
1649,1/28/2023 17:42,4.94,14.246,,,,,,,
1650,1/28/2023 17:57,4.88,14.248,,,,,,,
1651,1/28/2023 18:12,4.75,14.25,,,,,,,
1652,1/28/2023 18:27,4.63,14.252,,,,,,,
1653,1/28/2023 18:42,4.56,14.256,,,,,,,
1654,1/28/2023 18:57,4.44,14.258,,,,,,,
1655,1/28/2023 19:12,4.38,14.257,,,,,,,
1656,1/28/2023 19:27,4.31,14.257,,,,,,,
1657,1/28/2023 19:42,4.25,14.26,,,,,,,
1658,1/28/2023 19:57,4.19,14.261,,,,,,,
1659,1/28/2023 20:12,4.13,14.261,,,,,,,
1660,1/28/2023 20:27,4.06,14.261,,,,,,,
1661,1/28/2023 20:42,4,14.263,,,,,,,
1662,1/28/2023 20:57,3.94,14.262,,,,,,,
1663,1/28/2023 21:12,3.88,14.263,,,,,,,
1664,1/28/2023 21:27,3.81,14.26,,,,,,,
1665,1/28/2023 21:42,3.75,14.259,,,,,,,
1666,1/28/2023 21:57,3.75,14.259,,,,,,,
1667,1/28/2023 22:12,3.69,14.258,,,,,,,
1668,1/28/2023 22:27,3.63,14.258,,,,,,,
1669,1/28/2023 22:42,3.63,14.256,,,,,,,
1670,1/28/2023 22:57,3.56,14.257,,,,,,,
1671,1/28/2023 23:12,3.56,14.254,,,,,,,
1672,1/28/2023 23:27,3.5,14.251,,,,,,,
1673,1/28/2023 23:42,3.5,14.248,,,,,,,
1674,1/28/2023 23:57,3.5,14.247,,,,,,,
1675,1/29/2023 0:12,3.44,14.245,,,,,,,
1676,1/29/2023 0:27,3.44,14.243,,,,,,,
1677,1/29/2023 0:42,3.38,14.24,,,,,,,
1678,1/29/2023 0:57,3.38,14.24,,,,,,,
1679,1/29/2023 1:12,3.31,14.239,,,,,,,
1680,1/29/2023 1:27,3.31,14.237,,,,,,,
1681,1/29/2023 1:42,3.25,14.235,,,,,,,
1682,1/29/2023 1:57,3.25,14.234,,,,,,,
1683,1/29/2023 2:12,3.25,14.235,,,,,,,
1684,1/29/2023 2:27,3.19,14.234,,,,,,,
1685,1/29/2023 2:42,3.19,14.231,,,,,,,
1686,1/29/2023 2:57,3.13,14.23,,,,,,,
1687,1/29/2023 3:12,3.13,14.228,,,,,,,
1688,1/29/2023 3:27,3.19,14.227,,,,,,,
1689,1/29/2023 3:42,3.19,14.229,,,,,,,
1690,1/29/2023 3:57,3.25,14.224,,,,,,,
1691,1/29/2023 4:12,3.25,14.225,,,,,,,
1692,1/29/2023 4:27,3.31,14.222,,,,,,,
1693,1/29/2023 4:42,3.31,14.222,,,,,,,
1694,1/29/2023 4:57,3.31,14.218,,,,,,,
1695,1/29/2023 5:12,3.38,14.216,,,,,,,
1696,1/29/2023 5:27,3.38,14.215,,,,,,,
1697,1/29/2023 5:42,3.44,14.215,,,,,,,
1698,1/29/2023 5:57,3.5,14.212,,,,,,,
1699,1/29/2023 6:12,3.5,14.21,,,,,,,
1700,1/29/2023 6:27,3.56,14.212,,,,,,,
1701,1/29/2023 6:42,3.56,14.209,,,,,,,
1702,1/29/2023 6:57,3.56,14.21,,,,,,,
1703,1/29/2023 7:12,3.56,14.213,,,,,,,
1704,1/29/2023 7:27,3.63,14.215,,,,,,,
1705,1/29/2023 7:42,3.63,14.216,,,,,,,
1706,1/29/2023 7:57,3.69,14.224,,,,,,,
1707,1/29/2023 8:12,3.75,14.226,,,,,,,
1708,1/29/2023 8:27,3.75,14.224,,,,,,,
1709,1/29/2023 8:42,3.81,14.225,,,,,,,
1710,1/29/2023 8:57,3.88,14.229,,,,,,,
1711,1/29/2023 9:12,3.88,14.229,,,,,,,
1712,1/29/2023 9:27,3.94,14.235,,,,,,,
1713,1/29/2023 9:42,4,14.241,,,,,,,
1714,1/29/2023 9:57,4.06,14.244,,,,,,,
1715,1/29/2023 10:12,4.13,14.24,,,,,,,
1716,1/29/2023 10:27,4.19,14.242,,,,,,,
1717,1/29/2023 10:42,4.25,14.241,,,,,,,
1718,1/29/2023 10:57,4.31,14.241,,,,,,,
1719,1/29/2023 11:12,4.31,14.238,,,,,,,
1720,1/29/2023 11:27,4.38,14.228,,,,,,,
1721,1/29/2023 11:42,4.44,14.23,,,,,,,
1722,1/29/2023 11:57,4.56,14.228,,,,,,,
1723,1/29/2023 12:12,4.69,14.227,,,,,,,
1724,1/29/2023 12:27,4.69,14.222,,,,,,,
1725,1/29/2023 12:42,4.81,14.218,,,,,,,
1726,1/29/2023 12:57,4.88,14.219,,,,,,,
1727,1/29/2023 13:12,4.88,14.22,,,,,,,
1728,1/29/2023 13:27,5,14.218,,,,,,,
1729,1/29/2023 13:42,5.06,14.208,,,,,,,
1730,1/29/2023 13:57,5.13,14.207,,,,,,,
1731,1/29/2023 14:12,5.19,14.206,,,,,,,
1732,1/29/2023 14:27,5.25,14.205,,,,,,,
1733,1/29/2023 14:42,5.38,14.203,,,,,,,
1734,1/29/2023 14:57,5.38,14.201,,,,,,,
1735,1/29/2023 15:12,5.38,14.197,,,,,,,
1736,1/29/2023 15:27,5.44,14.193,,,,,,,
1737,1/29/2023 15:42,5.5,14.196,,,,,,,
1738,1/29/2023 15:57,5.5,14.198,,,,,,,
1739,1/29/2023 16:12,5.5,14.2,,,,,,,
1740,1/29/2023 16:27,5.5,14.203,,,,,,,
1741,1/29/2023 16:42,5.5,14.199,,,,,,,
1742,1/29/2023 16:57,5.5,14.201,,,,,,,
1743,1/29/2023 17:12,5.44,14.2,,,,,,,
1744,1/29/2023 17:27,5.44,14.206,,,,,,,
1745,1/29/2023 17:42,5.44,14.205,,,,,,,
1746,1/29/2023 17:57,5.38,14.205,,,,,,,
1747,1/29/2023 18:12,5.38,14.205,,,,,,,
1748,1/29/2023 18:27,5.38,14.207,,,,,,,
1749,1/29/2023 18:42,5.38,14.207,,,,,,,
1750,1/29/2023 18:57,5.38,14.211,,,,,,,
1751,1/29/2023 19:12,5.38,14.212,,,,,,,
1752,1/29/2023 19:27,5.38,14.213,,,,,,,
1753,1/29/2023 19:42,5.38,14.213,,,,,,,
1754,1/29/2023 19:57,5.38,14.21,,,,,,,
1755,1/29/2023 20:12,5.38,14.211,,,,,,,
1756,1/29/2023 20:27,5.38,14.212,,,,,,,
1757,1/29/2023 20:42,5.38,14.21,,,,,,,
1758,1/29/2023 20:57,5.38,14.212,,,,,,,
1759,1/29/2023 21:12,5.38,14.212,,,,,,,
1760,1/29/2023 21:27,5.38,14.212,,,,,,,
1761,1/29/2023 21:42,5.38,14.212,,,,,,,
1762,1/29/2023 21:57,5.44,14.214,,,,,,,
1763,1/29/2023 22:12,5.44,14.212,,,,,,,
1764,1/29/2023 22:27,5.44,14.211,,,,,,,
1765,1/29/2023 22:42,5.44,14.211,,,,,,,
1766,1/29/2023 22:57,5.44,14.205,,,,,,,
1767,1/29/2023 23:12,5.44,14.207,,,,,,,
1768,1/29/2023 23:27,5.44,14.204,,,,,,,
1769,1/29/2023 23:42,5.44,14.206,,,,,,,
1770,1/29/2023 23:57,5.44,14.205,,,,,,,
1771,1/30/2023 0:12,5.38,14.201,,,,,,,
1772,1/30/2023 0:27,5.38,14.191,,,,,,,
1773,1/30/2023 0:42,5.38,14.182,,,,,,,
1774,1/30/2023 0:57,5.38,14.179,,,,,,,
1775,1/30/2023 1:12,5.38,14.18,,,,,,,
1776,1/30/2023 1:27,5.38,14.188,,,,,,,
1777,1/30/2023 1:42,5.38,14.192,,,,,,,
1778,1/30/2023 1:57,5.38,14.178,,,,,,,
1779,1/30/2023 2:12,5.38,14.177,,,,,,,
1780,1/30/2023 2:27,5.38,14.171,,,,,,,
1781,1/30/2023 2:42,5.38,14.177,,,,,,,
1782,1/30/2023 2:57,5.38,14.18,,,,,,,
1783,1/30/2023 3:12,5.38,14.184,,,,,,,
1784,1/30/2023 3:27,5.44,14.184,,,,,,,
1785,1/30/2023 3:42,5.44,14.186,,,,,,,
1786,1/30/2023 3:57,5.5,14.189,,,,,,,
1787,1/30/2023 4:12,5.5,14.191,,,,,,,
1788,1/30/2023 4:27,5.5,14.186,,,,,,,
1789,1/30/2023 4:42,5.56,14.177,,,,,,,
1790,1/30/2023 4:57,5.5,14.172,,,,,,,
1791,1/30/2023 5:12,5.5,14.17,,,,,,,
1792,1/30/2023 5:27,5.5,14.165,,,,,,,
1793,1/30/2023 5:42,5.44,14.163,,,,,,,
1794,1/30/2023 5:57,5.44,14.168,,,,,,,
1795,1/30/2023 6:12,5.44,14.175,,,,,,,
1796,1/30/2023 6:27,5.44,14.172,,,,,,,
1797,1/30/2023 6:42,5.5,14.18,,,,,,,
1798,1/30/2023 6:57,5.5,14.185,,,,,,,
1799,1/30/2023 7:12,5.5,14.178,,,,,,,
1800,1/30/2023 7:27,5.44,14.178,,,,,,,
1801,1/30/2023 7:42,5.44,14.183,,,,,,,
1802,1/30/2023 7:57,5.5,14.188,,,,,,,
1803,1/30/2023 8:12,5.5,14.191,,,,,,,
1804,1/30/2023 8:27,5.56,14.194,,,,,,,
1805,1/30/2023 8:42,5.63,14.196,,,,,,,
1806,1/30/2023 8:57,5.69,14.199,,,,,,,
1807,1/30/2023 9:12,5.75,14.2,,,,,,,
1808,1/30/2023 9:27,5.81,14.2,,,,,,,
1809,1/30/2023 9:42,5.94,14.2,,,,,,,
1810,1/30/2023 9:57,6,14.202,,,,,,,
1811,1/30/2023 10:12,6.19,14.203,,,,,,,
1812,1/30/2023 10:27,6.31,14.205,,,,,,,
1813,1/30/2023 10:42,6.44,14.204,,,,,,,
1814,1/30/2023 10:57,6.63,14.204,,,,,,,
1815,1/30/2023 11:12,6.88,14.202,,,,,,,
1816,1/30/2023 11:27,7,14.2,,,,,,,
1817,1/30/2023 11:42,7.19,14.196,,,,,,,
1818,1/30/2023 11:57,7.31,14.193,,,,,,,
1819,1/30/2023 12:12,7.5,14.189,,,,,,,
1820,1/30/2023 12:27,7.63,14.185,,,,,,,
1821,1/30/2023 12:42,7.69,14.182,,,,,,,
1822,1/30/2023 12:57,7.75,14.18,,,,,,,
1823,1/30/2023 13:12,7.88,14.176,,,,,,,
1824,1/30/2023 13:27,7.94,14.174,,,,,,,
1825,1/30/2023 13:42,8.06,14.171,,,,,,,
1826,1/30/2023 13:57,8.13,14.169,,,,,,,
1827,1/30/2023 14:12,8.25,14.165,,,,,,,
1828,1/30/2023 14:27,8.38,14.165,,,,,,,
1829,1/30/2023 14:42,8.44,14.163,,,,,,,
1830,1/30/2023 14:57,8.44,14.162,,,,,,,
1831,1/30/2023 15:12,8.5,14.162,,,,,,,
1832,1/30/2023 15:27,8.56,14.163,,,,,,,
1833,1/30/2023 15:42,8.56,14.163,,,,,,,
1834,1/30/2023 15:57,8.63,14.167,,,,,,,
1835,1/30/2023 16:12,8.56,14.166,,,,,,,
1836,1/30/2023 16:27,8.44,14.167,,,,,,,
