
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210107,,Exported,"Aqua4Plus 1.9.10"
# Records,  9522 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,0.25,13.902,
,Maximum,18.13,14.497,
,Mean,6.39,14.219,
,Variance,15.900,0.0130,
,Std Deviation,3.987,0.1142,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2281,31-Jan-21 04:29:42,1.44,14.205
2282,31-Jan-21 04:44:42,1.19,14.206
2283,31-Jan-21 04:59:42,1.06,14.209
2284,31-Jan-21 05:14:42,1.13,14.210
2285,31-Jan-21 05:29:42,1.06,14.208
2286,31-Jan-21 05:44:42,0.94,14.207
2287,31-Jan-21 05:59:42,1.00,14.208
2288,31-Jan-21 06:14:42,1.06,14.205
2289,31-Jan-21 06:29:42,1.13,14.204
2290,31-Jan-21 06:44:42,1.19,14.202
2291,31-Jan-21 06:59:42,1.25,14.199
2292,31-Jan-21 07:14:42,1.31,14.198
2293,31-Jan-21 07:29:42,1.31,14.203
2294,31-Jan-21 07:44:42,1.19,14.199
2295,31-Jan-21 07:59:42,1.00,14.198
2296,31-Jan-21 08:14:42,1.00,14.197
2297,31-Jan-21 08:29:42,1.13,14.197
2298,31-Jan-21 08:44:42,1.13,14.197
2299,31-Jan-21 08:59:42,1.19,14.195
2300,31-Jan-21 09:14:42,1.25,14.190
2301,31-Jan-21 09:29:42,1.25,14.188
2302,31-Jan-21 09:44:42,1.19,14.184
2303,31-Jan-21 09:59:42,1.00,14.182
2304,31-Jan-21 10:14:42,1.06,14.178
2305,31-Jan-21 10:29:42,1.25,14.173
2306,31-Jan-21 10:44:42,1.38,14.174
2307,31-Jan-21 10:59:42,1.50,14.169
2308,31-Jan-21 11:14:42,1.56,14.169
2309,31-Jan-21 11:29:42,1.75,14.167
2310,31-Jan-21 11:44:42,1.88,14.161
2311,31-Jan-21 11:59:42,2.00,14.158
2312,31-Jan-21 12:14:42,2.13,14.147
2313,31-Jan-21 12:29:42,2.19,14.150
2314,31-Jan-21 12:44:42,2.31,14.141
2315,31-Jan-21 12:59:42,2.38,14.142
2316,31-Jan-21 13:14:42,2.38,14.134
2317,31-Jan-21 13:29:42,2.44,14.127
2318,31-Jan-21 13:44:42,2.50,14.130
2319,31-Jan-21 13:59:42,2.50,14.124
2320,31-Jan-21 14:14:42,2.56,14.116
2321,31-Jan-21 14:29:42,2.63,14.116
2322,31-Jan-21 14:44:42,2.63,14.113
2323,31-Jan-21 14:59:42,2.63,14.111
2324,31-Jan-21 15:14:42,2.69,14.108
2325,31-Jan-21 15:29:42,2.69,14.108
2326,31-Jan-21 15:44:42,2.69,14.110
2327,31-Jan-21 15:59:42,2.63,14.110
2328,31-Jan-21 16:14:42,2.63,14.109
2329,31-Jan-21 16:29:42,2.63,14.106
2330,31-Jan-21 16:44:42,2.56,14.108
2331,31-Jan-21 16:59:42,2.56,14.108
2332,31-Jan-21 17:14:42,2.56,14.107
2333,31-Jan-21 17:29:42,2.56,14.104
2334,31-Jan-21 17:44:42,2.50,14.106
2335,31-Jan-21 17:59:42,2.50,14.105
2336,31-Jan-21 18:14:42,2.50,14.103
2337,31-Jan-21 18:29:42,2.50,14.100
2338,31-Jan-21 18:44:42,2.50,14.094
2339,31-Jan-21 18:59:42,2.50,14.099
2340,31-Jan-21 19:14:42,2.50,14.101
2341,31-Jan-21 19:29:42,2.50,14.095
2342,31-Jan-21 19:44:42,2.50,14.092
2343,31-Jan-21 19:59:42,2.50,14.092
2344,31-Jan-21 20:14:42,2.50,14.088
2345,31-Jan-21 20:29:42,2.50,14.087
2346,31-Jan-21 20:44:42,2.50,14.086
2347,31-Jan-21 20:59:42,2.50,14.082
2348,31-Jan-21 21:14:42,2.50,14.077
2349,31-Jan-21 21:29:42,2.50,14.076
2350,31-Jan-21 21:44:42,2.50,14.077
2351,31-Jan-21 21:59:42,2.50,14.076
2352,31-Jan-21 22:14:42,2.50,14.072
2353,31-Jan-21 22:29:42,2.50,14.070
2354,31-Jan-21 22:44:42,2.50,14.065
2355,31-Jan-21 22:59:42,2.56,14.066
2356,31-Jan-21 23:14:42,2.50,14.066
2357,31-Jan-21 23:29:42,2.50,14.065
2358,31-Jan-21 23:44:42,2.50,14.064
2359,31-Jan-21 23:59:42,2.50,14.065
2360,1-Feb-21 00:14:42,2.50,14.061
2361,1-Feb-21 00:29:42,2.50,14.061
2362,1-Feb-21 00:44:42,2.50,14.060
2363,1-Feb-21 00:59:42,2.50,14.057
2364,1-Feb-21 01:14:42,2.50,14.054
2365,1-Feb-21 01:29:42,2.50,14.054
2366,1-Feb-21 01:44:42,2.50,14.054
2367,1-Feb-21 01:59:42,2.50,14.052
2368,1-Feb-21 02:14:42,2.50,14.053
2369,1-Feb-21 02:29:42,2.44,14.046
2370,1-Feb-21 02:44:42,2.44,14.048
2371,1-Feb-21 02:59:42,2.44,14.039
2372,1-Feb-21 03:14:42,2.44,14.037
2373,1-Feb-21 03:29:42,2.44,14.034
2374,1-Feb-21 03:44:42,2.44,14.030
2375,1-Feb-21 03:59:42,2.44,14.034
2376,1-Feb-21 04:14:42,2.38,14.040
2377,1-Feb-21 04:29:42,2.38,14.037
2378,1-Feb-21 04:44:42,2.38,14.037
2379,1-Feb-21 04:59:42,2.44,14.035
2380,1-Feb-21 05:14:42,2.44,14.035
2381,1-Feb-21 05:29:42,2.38,14.038
2382,1-Feb-21 05:44:42,2.38,14.036
2383,1-Feb-21 05:59:42,2.31,14.035
2384,1-Feb-21 06:14:42,2.31,14.035
2385,1-Feb-21 06:29:42,2.31,14.036
2386,1-Feb-21 06:44:42,2.25,14.037
2387,1-Feb-21 06:59:42,2.25,14.036
2388,1-Feb-21 07:14:42,2.25,14.034
2389,1-Feb-21 07:29:42,2.25,14.035
2390,1-Feb-21 07:44:42,2.25,14.037
2391,1-Feb-21 07:59:42,2.25,14.039
2392,1-Feb-21 08:14:42,2.31,14.042
2393,1-Feb-21 08:29:42,2.38,14.042
2394,1-Feb-21 08:44:42,2.44,14.042
2395,1-Feb-21 08:59:42,2.44,14.040
2396,1-Feb-21 09:14:42,2.50,14.039
2397,1-Feb-21 09:29:42,2.50,14.035
2398,1-Feb-21 09:44:42,2.56,14.036
2399,1-Feb-21 09:59:42,2.63,14.035
2400,1-Feb-21 10:14:42,2.69,14.035
2401,1-Feb-21 10:29:42,2.81,14.036
2402,1-Feb-21 10:44:42,2.94,14.035
2403,1-Feb-21 10:59:42,3.00,14.036
2404,1-Feb-21 11:14:42,3.13,14.034
2405,1-Feb-21 11:29:42,3.19,14.031
2406,1-Feb-21 11:44:42,3.31,14.031
2407,1-Feb-21 11:59:42,3.38,14.027
2408,1-Feb-21 12:14:42,3.44,14.024
2409,1-Feb-21 12:29:42,3.44,14.019
2410,1-Feb-21 12:44:42,3.50,14.015
2411,1-Feb-21 12:59:42,3.56,14.013
2412,1-Feb-21 13:14:42,3.69,14.010
2413,1-Feb-21 13:29:42,3.88,14.010
2414,1-Feb-21 13:44:42,3.94,14.008
2415,1-Feb-21 13:59:42,4.00,14.005
2416,1-Feb-21 14:14:42,4.13,14.003
2417,1-Feb-21 14:29:42,4.25,14.004
2418,1-Feb-21 14:44:42,4.19,14.005
2419,1-Feb-21 14:59:42,4.06,14.004
2420,1-Feb-21 15:14:42,4.00,14.005
2421,1-Feb-21 15:29:42,3.94,14.006
2422,1-Feb-21 15:44:42,3.94,14.009
2423,1-Feb-21 15:59:42,3.88,14.008
2424,1-Feb-21 16:14:42,3.75,14.009
2425,1-Feb-21 16:29:42,3.69,14.010
2426,1-Feb-21 16:44:42,3.56,14.013
2427,1-Feb-21 16:59:42,3.50,14.014
2428,1-Feb-21 17:14:42,3.44,14.015
2429,1-Feb-21 17:29:42,3.31,14.015
2430,1-Feb-21 17:44:42,3.25,14.016
2431,1-Feb-21 17:59:42,3.19,14.018
2432,1-Feb-21 18:14:42,3.13,14.016
2433,1-Feb-21 18:29:42,3.13,14.017
2434,1-Feb-21 18:44:42,3.06,14.017
2435,1-Feb-21 18:59:42,3.00,14.018
2436,1-Feb-21 19:14:42,3.00,14.017
2437,1-Feb-21 19:29:42,3.00,14.018
2438,1-Feb-21 19:44:42,2.94,14.022
2439,1-Feb-21 19:59:42,2.88,14.017
2440,1-Feb-21 20:14:42,2.88,14.017
2441,1-Feb-21 20:29:42,2.81,14.017
2442,1-Feb-21 20:44:42,2.81,14.021
2443,1-Feb-21 20:59:42,2.75,14.019
2444,1-Feb-21 21:14:42,2.69,14.023
2445,1-Feb-21 21:29:42,2.69,14.020
2446,1-Feb-21 21:44:42,2.69,14.020
2447,1-Feb-21 21:59:42,2.63,14.019
2448,1-Feb-21 22:14:42,2.63,14.017
2449,1-Feb-21 22:29:42,2.63,14.014
2450,1-Feb-21 22:44:42,2.63,14.012
2451,1-Feb-21 22:59:42,2.56,14.010
2452,1-Feb-21 23:14:42,2.63,14.009
2453,1-Feb-21 23:29:42,2.56,14.009
2454,1-Feb-21 23:44:42,2.50,14.010
2455,1-Feb-21 23:59:42,2.50,14.010
2456,2-Feb-21 00:14:42,2.44,14.007
2457,2-Feb-21 00:29:42,2.44,14.004
2458,2-Feb-21 00:44:42,2.44,14.004
2459,2-Feb-21 00:59:42,2.38,14.003
2460,2-Feb-21 01:14:42,2.31,13.999
2461,2-Feb-21 01:29:42,2.31,13.995
2462,2-Feb-21 01:44:42,2.25,13.999
2463,2-Feb-21 01:59:42,2.25,14.000
2464,2-Feb-21 02:14:42,2.25,13.996
2465,2-Feb-21 02:29:42,2.25,13.998
2466,2-Feb-21 02:44:42,2.19,13.994
2467,2-Feb-21 02:59:42,2.13,13.991
2468,2-Feb-21 03:14:42,2.13,13.983
2469,2-Feb-21 03:29:42,2.06,13.985
2470,2-Feb-21 03:44:42,2.06,13.988
2471,2-Feb-21 03:59:42,2.00,13.989
2472,2-Feb-21 04:14:42,1.94,13.990
2473,2-Feb-21 04:29:42,1.94,13.986
2474,2-Feb-21 04:44:42,1.94,13.986
2475,2-Feb-21 04:59:42,1.88,13.991
2476,2-Feb-21 05:14:42,1.88,13.991
2477,2-Feb-21 05:29:42,1.81,13.990
2478,2-Feb-21 05:44:42,1.81,13.989
2479,2-Feb-21 05:59:42,1.75,13.986
2480,2-Feb-21 06:14:42,1.75,13.984
2481,2-Feb-21 06:29:42,1.69,13.991
2482,2-Feb-21 06:44:42,1.69,13.994
2483,2-Feb-21 06:59:42,1.69,13.991
2484,2-Feb-21 07:14:42,1.69,13.997
2485,2-Feb-21 07:29:42,1.69,13.996
2486,2-Feb-21 07:44:42,1.63,13.994
2487,2-Feb-21 07:59:42,1.63,13.990
2488,2-Feb-21 08:14:42,1.63,13.990
2489,2-Feb-21 08:29:42,1.69,13.991
2490,2-Feb-21 08:44:42,1.81,13.993
2491,2-Feb-21 08:59:42,1.88,13.995
2492,2-Feb-21 09:14:42,1.94,13.994
2493,2-Feb-21 09:29:42,2.00,13.997
2494,2-Feb-21 09:44:42,2.06,13.999
2495,2-Feb-21 09:59:42,2.06,14.001
2496,2-Feb-21 10:14:42,2.06,14.002
2497,2-Feb-21 10:29:42,2.13,14.003
2498,2-Feb-21 10:44:42,2.19,14.005
2499,2-Feb-21 10:59:42,2.25,14.004
2500,2-Feb-21 11:14:42,2.31,14.003
2501,2-Feb-21 11:29:42,2.44,14.002
2502,2-Feb-21 11:44:42,2.50,13.999
2503,2-Feb-21 11:59:42,2.50,14.003
2504,2-Feb-21 12:14:42,2.44,14.002
2505,2-Feb-21 12:29:42,2.56,14.000
2506,2-Feb-21 12:44:42,2.94,14.002
2507,2-Feb-21 12:59:42,3.31,13.999
2508,2-Feb-21 13:14:42,3.44,13.992
2509,2-Feb-21 13:29:42,3.38,13.993
2510,2-Feb-21 13:44:42,3.31,13.990
2511,2-Feb-21 13:59:42,3.19,13.992
2512,2-Feb-21 14:14:42,3.13,13.992
2513,2-Feb-21 14:29:42,3.13,13.992
2514,2-Feb-21 14:44:42,3.06,13.991
2515,2-Feb-21 14:59:42,3.06,13.986
2516,2-Feb-21 15:14:42,3.00,13.992
2517,2-Feb-21 15:29:42,3.00,13.990
2518,2-Feb-21 15:44:42,2.94,13.987
2519,2-Feb-21 15:59:42,2.88,13.993
2520,2-Feb-21 16:14:42,2.75,13.994
2521,2-Feb-21 16:29:42,2.63,13.991
2522,2-Feb-21 16:44:42,2.56,13.987
2523,2-Feb-21 16:59:42,2.44,13.992
2524,2-Feb-21 17:14:42,2.38,13.989
2525,2-Feb-21 17:29:42,2.25,13.995
2526,2-Feb-21 17:44:42,2.19,13.996
2527,2-Feb-21 17:59:42,2.06,13.999
2528,2-Feb-21 18:14:42,1.94,13.995
2529,2-Feb-21 18:29:42,1.88,13.996
2530,2-Feb-21 18:44:42,1.75,13.996
2531,2-Feb-21 18:59:42,1.69,13.994
2532,2-Feb-21 19:14:42,1.63,13.989
2533,2-Feb-21 19:29:42,1.56,13.989
2534,2-Feb-21 19:44:42,1.50,13.989
2535,2-Feb-21 19:59:42,1.44,13.991
2536,2-Feb-21 20:14:42,1.38,13.994
2537,2-Feb-21 20:29:42,1.38,13.989
2538,2-Feb-21 20:44:42,1.31,13.990
2539,2-Feb-21 20:59:42,1.25,13.992
2540,2-Feb-21 21:14:42,1.19,14.000
2541,2-Feb-21 21:29:42,1.19,13.996
2542,2-Feb-21 21:44:42,1.13,14.003
2543,2-Feb-21 21:59:42,1.13,14.004
2544,2-Feb-21 22:14:42,1.06,13.999
2545,2-Feb-21 22:29:42,1.06,14.004
2546,2-Feb-21 22:44:42,1.00,13.998
2547,2-Feb-21 22:59:42,1.00,14.000
2548,2-Feb-21 23:14:42,0.94,14.000
2549,2-Feb-21 23:29:42,0.94,14.000
2550,2-Feb-21 23:44:42,0.94,14.004
2551,2-Feb-21 23:59:42,0.94,14.007
2552,3-Feb-21 00:14:42,0.88,14.004
2553,3-Feb-21 00:29:42,0.88,14.006
2554,3-Feb-21 00:44:42,0.88,14.004
2555,3-Feb-21 00:59:42,0.88,14.011
2556,3-Feb-21 01:14:42,0.88,14.015
2557,3-Feb-21 01:29:42,0.94,14.013
2558,3-Feb-21 01:44:42,1.00,14.010
2559,3-Feb-21 01:59:42,1.00,14.011
2560,3-Feb-21 02:14:42,1.00,14.009
2561,3-Feb-21 02:29:42,1.00,14.013
2562,3-Feb-21 02:44:42,1.00,14.015
2563,3-Feb-21 02:59:42,1.00,14.010
2564,3-Feb-21 03:14:42,1.00,14.011
2565,3-Feb-21 03:29:42,1.00,14.010
2566,3-Feb-21 03:44:42,1.00,14.009
2567,3-Feb-21 03:59:42,1.06,14.002
2568,3-Feb-21 04:14:42,1.00,14.004
2569,3-Feb-21 04:29:42,1.00,14.008
2570,3-Feb-21 04:44:42,0.94,14.010
2571,3-Feb-21 04:59:42,0.94,14.007
2572,3-Feb-21 05:14:42,0.94,14.010
2573,3-Feb-21 05:29:42,0.88,14.016
2574,3-Feb-21 05:44:42,0.81,14.024
2575,3-Feb-21 05:59:42,0.81,14.025
2576,3-Feb-21 06:14:42,0.81,14.021
2577,3-Feb-21 06:29:42,0.81,14.025
2578,3-Feb-21 06:44:42,0.81,14.029
2579,3-Feb-21 06:59:42,0.75,14.029
2580,3-Feb-21 07:14:42,0.69,14.035
2581,3-Feb-21 07:29:42,0.63,14.032
2582,3-Feb-21 07:44:42,0.69,14.035
2583,3-Feb-21 07:59:42,0.63,14.042
2584,3-Feb-21 08:14:42,0.63,14.046
2585,3-Feb-21 08:29:42,0.63,14.041
2586,3-Feb-21 08:44:42,0.63,14.035
2587,3-Feb-21 08:59:42,0.69,14.036
2588,3-Feb-21 09:14:42,0.69,14.033
2589,3-Feb-21 09:29:42,0.69,14.036
2590,3-Feb-21 09:44:42,0.75,14.036
2591,3-Feb-21 09:59:42,0.81,14.040
2592,3-Feb-21 10:14:42,0.88,14.042
2593,3-Feb-21 10:29:42,1.00,14.047
2594,3-Feb-21 10:44:42,1.13,14.043
2595,3-Feb-21 10:59:42,1.19,14.040
2596,3-Feb-21 11:14:42,1.38,14.039
2597,3-Feb-21 11:29:42,1.50,14.035
2598,3-Feb-21 11:44:42,1.63,14.031
2599,3-Feb-21 11:59:42,1.75,14.031
2600,3-Feb-21 12:14:42,1.94,14.028
2601,3-Feb-21 12:29:42,2.13,14.034
2602,3-Feb-21 12:44:42,2.25,14.035
2603,3-Feb-21 12:59:42,2.44,14.036
2604,3-Feb-21 13:14:42,2.63,14.033
2605,3-Feb-21 13:29:42,2.81,14.036
2606,3-Feb-21 13:44:42,2.94,14.040
2607,3-Feb-21 13:59:42,3.00,14.040
2608,3-Feb-21 14:14:42,3.06,14.041
2609,3-Feb-21 14:29:42,3.19,14.039
2610,3-Feb-21 14:44:42,3.25,14.039
2611,3-Feb-21 14:59:42,3.25,14.039
2612,3-Feb-21 15:14:42,3.25,14.044
2613,3-Feb-21 15:29:42,3.19,14.046
2614,3-Feb-21 15:44:42,3.13,14.049
2615,3-Feb-21 15:59:42,3.06,14.052
2616,3-Feb-21 16:14:42,3.00,14.054
2617,3-Feb-21 16:29:42,2.94,14.061
2618,3-Feb-21 16:44:42,2.81,14.060
2619,3-Feb-21 16:59:42,2.69,14.059
2620,3-Feb-21 17:14:42,2.56,14.062
2621,3-Feb-21 17:29:42,2.38,14.066
2622,3-Feb-21 17:44:42,2.25,14.066
2623,3-Feb-21 17:59:42,2.19,14.066
2624,3-Feb-21 18:14:42,2.06,14.072
2625,3-Feb-21 18:29:42,2.00,14.076
2626,3-Feb-21 18:44:42,1.88,14.078
2627,3-Feb-21 18:59:42,1.81,14.082
2628,3-Feb-21 19:14:42,1.81,14.084
2629,3-Feb-21 19:29:42,1.69,14.093
2630,3-Feb-21 19:44:42,1.69,14.097
2631,3-Feb-21 19:59:42,1.63,14.098
2632,3-Feb-21 20:14:42,1.56,14.099
2633,3-Feb-21 20:29:42,1.56,14.100
2634,3-Feb-21 20:44:42,1.50,14.098
2635,3-Feb-21 20:59:42,1.44,14.104
2636,3-Feb-21 21:14:42,1.38,14.099
2637,3-Feb-21 21:29:42,1.38,14.101
2638,3-Feb-21 21:44:42,1.31,14.103
2639,3-Feb-21 21:59:42,1.25,14.100
2640,3-Feb-21 22:14:42,1.25,14.107
2641,3-Feb-21 22:29:42,1.31,14.104
2642,3-Feb-21 22:44:42,1.19,14.103
2643,3-Feb-21 22:59:42,1.19,14.101
2644,3-Feb-21 23:14:42,1.19,14.102
2645,3-Feb-21 23:29:42,1.13,14.101
2646,3-Feb-21 23:44:42,1.13,14.102
2647,3-Feb-21 23:59:42,1.06,14.102
2648,4-Feb-21 00:14:42,1.06,14.104
2649,4-Feb-21 00:29:42,1.06,14.108
2650,4-Feb-21 00:44:42,1.06,14.108
2651,4-Feb-21 00:59:42,1.06,14.112
2652,4-Feb-21 01:14:42,1.06,14.114
2653,4-Feb-21 01:29:42,1.00,14.114
2654,4-Feb-21 01:44:42,1.00,14.109
2655,4-Feb-21 01:59:42,0.94,14.111
2656,4-Feb-21 02:14:42,0.94,14.119
2657,4-Feb-21 02:29:42,1.00,14.119
2658,4-Feb-21 02:44:42,1.00,14.117
2659,4-Feb-21 02:59:42,1.00,14.124
2660,4-Feb-21 03:14:42,1.00,14.125
2661,4-Feb-21 03:29:42,0.94,14.124
2662,4-Feb-21 03:44:42,0.94,14.122
2663,4-Feb-21 03:59:42,0.94,14.119
2664,4-Feb-21 04:14:42,0.94,14.119
2665,4-Feb-21 04:29:42,0.88,14.119
2666,4-Feb-21 04:44:42,0.88,14.117
2667,4-Feb-21 04:59:42,0.88,14.122
2668,4-Feb-21 05:14:42,0.81,14.120
2669,4-Feb-21 05:29:42,0.88,14.121
2670,4-Feb-21 05:44:42,0.81,14.122
2671,4-Feb-21 05:59:42,0.81,14.126
2672,4-Feb-21 06:14:42,0.81,14.128
2673,4-Feb-21 06:29:42,0.81,14.128
2674,4-Feb-21 06:44:42,0.75,14.132
2675,4-Feb-21 06:59:42,0.75,14.129
2676,4-Feb-21 07:14:42,0.75,14.132
2677,4-Feb-21 07:29:42,0.81,14.130
2678,4-Feb-21 07:44:42,0.75,14.130
2679,4-Feb-21 07:59:42,0.75,14.127
2680,4-Feb-21 08:14:42,0.75,14.137
2681,4-Feb-21 08:29:42,0.81,14.138
2682,4-Feb-21 08:44:42,0.81,14.143
2683,4-Feb-21 08:59:42,0.88,14.145
2684,4-Feb-21 09:14:42,0.94,14.145
2685,4-Feb-21 09:29:42,0.94,14.143
2686,4-Feb-21 09:44:42,1.00,14.149
2687,4-Feb-21 09:59:42,1.06,14.151
2688,4-Feb-21 10:14:42,1.19,14.151
2689,4-Feb-21 10:29:42,1.31,14.149
2690,4-Feb-21 10:44:42,1.50,14.153
2691,4-Feb-21 10:59:42,1.63,14.151
2692,4-Feb-21 11:14:42,1.81,14.149
2693,4-Feb-21 11:29:42,2.00,14.147
2694,4-Feb-21 11:44:42,2.25,14.141
2695,4-Feb-21 11:59:42,2.38,14.136
2696,4-Feb-21 12:14:42,2.56,14.132
2697,4-Feb-21 12:29:42,2.88,14.133
2698,4-Feb-21 12:44:42,3.06,14.125
2699,4-Feb-21 12:59:42,3.25,14.122
2700,4-Feb-21 13:14:42,3.44,14.120
2701,4-Feb-21 13:29:42,3.56,14.115
2702,4-Feb-21 13:44:42,3.63,14.119
2703,4-Feb-21 13:59:42,3.69,14.113
2704,4-Feb-21 14:14:42,3.75,14.104
2705,4-Feb-21 14:29:42,3.75,14.101
2706,4-Feb-21 14:44:42,3.75,14.100
2707,4-Feb-21 14:59:42,3.75,14.097
2708,4-Feb-21 15:14:42,3.75,14.094
2709,4-Feb-21 15:29:42,3.69,14.091
2710,4-Feb-21 15:44:42,3.63,14.094
2711,4-Feb-21 15:59:42,3.56,14.093
2712,4-Feb-21 16:14:42,3.50,14.091
2713,4-Feb-21 16:29:42,3.44,14.089
2714,4-Feb-21 16:44:42,3.38,14.090
2715,4-Feb-21 16:59:42,3.31,14.090
2716,4-Feb-21 17:14:42,3.19,14.089
2717,4-Feb-21 17:29:42,3.13,14.089
2718,4-Feb-21 17:44:42,3.06,14.087
2719,4-Feb-21 17:59:42,3.00,14.086
2720,4-Feb-21 18:14:42,3.00,14.080
2721,4-Feb-21 18:29:42,2.94,14.080
2722,4-Feb-21 18:44:42,2.88,14.082
2723,4-Feb-21 18:59:42,2.88,14.081
2724,4-Feb-21 19:14:42,2.88,14.081
2725,4-Feb-21 19:29:42,2.81,14.083
2726,4-Feb-21 19:44:42,2.88,14.080
2727,4-Feb-21 19:59:42,2.81,14.077
2728,4-Feb-21 20:14:42,2.75,14.076
2729,4-Feb-21 20:29:42,2.75,14.073
2730,4-Feb-21 20:44:42,2.75,14.071
2731,4-Feb-21 20:59:42,2.75,14.061
2732,4-Feb-21 21:14:42,2.75,14.065
2733,4-Feb-21 21:29:42,2.75,14.056
2734,4-Feb-21 21:44:42,2.75,14.054
2735,4-Feb-21 21:59:42,2.75,14.053
2736,4-Feb-21 22:14:42,2.69,14.042
2737,4-Feb-21 22:29:42,2.69,14.036
2738,4-Feb-21 22:44:42,2.69,14.034
2739,4-Feb-21 22:59:42,2.69,14.030
2740,4-Feb-21 23:14:42,2.69,14.032
2741,4-Feb-21 23:29:42,2.69,14.024
2742,4-Feb-21 23:44:42,2.63,14.024
2743,4-Feb-21 23:59:42,2.63,14.026
2744,5-Feb-21 00:14:42,2.63,14.030
2745,5-Feb-21 00:29:42,2.63,14.023
2746,5-Feb-21 00:44:42,2.63,14.015
2747,5-Feb-21 00:59:42,2.63,14.013
2748,5-Feb-21 01:14:42,2.63,14.012
2749,5-Feb-21 01:29:42,2.56,14.009
2750,5-Feb-21 01:44:42,2.56,14.008
2751,5-Feb-21 01:59:42,2.63,14.008
2752,5-Feb-21 02:14:42,2.63,14.009
2753,5-Feb-21 02:29:42,2.63,14.009
2754,5-Feb-21 02:44:42,2.63,14.005
2755,5-Feb-21 02:59:42,2.63,13.999
2756,5-Feb-21 03:14:42,2.63,13.997
2757,5-Feb-21 03:29:42,2.63,13.994
2758,5-Feb-21 03:44:42,2.63,13.991
2759,5-Feb-21 03:59:42,2.69,13.991
2760,5-Feb-21 04:14:42,2.69,13.993
2761,5-Feb-21 04:29:42,2.69,13.993
2762,5-Feb-21 04:44:42,2.69,13.992
2763,5-Feb-21 04:59:42,2.75,13.993
2764,5-Feb-21 05:14:42,2.75,13.993
2765,5-Feb-21 05:29:42,2.75,13.998
2766,5-Feb-21 05:44:42,2.69,13.994
2767,5-Feb-21 05:59:42,2.69,13.989
2768,5-Feb-21 06:14:42,2.63,13.986
2769,5-Feb-21 06:29:42,2.63,13.990
2770,5-Feb-21 06:44:42,2.63,13.989
2771,5-Feb-21 06:59:42,2.56,13.988
2772,5-Feb-21 07:14:42,2.56,13.987
2773,5-Feb-21 07:29:42,2.50,13.988
2774,5-Feb-21 07:44:42,2.50,13.988
2775,5-Feb-21 07:59:42,2.44,13.989
2776,5-Feb-21 08:14:42,2.44,13.991
2777,5-Feb-21 08:29:42,2.44,13.990
2778,5-Feb-21 08:44:42,2.44,13.989
2779,5-Feb-21 08:59:42,2.50,13.989
2780,5-Feb-21 09:14:42,2.56,13.988
2781,5-Feb-21 09:29:42,2.63,13.988
2782,5-Feb-21 09:44:42,2.69,13.990
2783,5-Feb-21 09:59:42,2.75,13.989
2784,5-Feb-21 10:14:42,2.81,13.993
2785,5-Feb-21 10:29:42,2.94,13.994
2786,5-Feb-21 10:44:42,3.06,13.998
2787,5-Feb-21 10:59:42,3.25,13.997
2788,5-Feb-21 11:14:42,3.56,13.998
2789,5-Feb-21 11:29:42,3.75,13.998
2790,5-Feb-21 11:44:42,3.88,13.997
2791,5-Feb-21 11:59:42,4.00,13.995
2792,5-Feb-21 12:14:42,4.13,13.994
2793,5-Feb-21 12:29:42,4.25,13.991
2794,5-Feb-21 12:44:42,4.38,13.992
2795,5-Feb-21 12:59:42,4.50,13.991
2796,5-Feb-21 13:14:42,4.56,13.990
2797,5-Feb-21 13:29:42,4.63,13.987
2798,5-Feb-21 13:44:42,4.75,13.989
2799,5-Feb-21 13:59:42,4.81,13.986
2800,5-Feb-21 14:14:42,4.88,13.989
2801,5-Feb-21 14:29:42,4.88,13.994
2802,5-Feb-21 14:44:42,4.88,13.997
2803,5-Feb-21 14:59:42,4.81,14.000
2804,5-Feb-21 15:14:42,4.75,14.003
2805,5-Feb-21 15:29:42,4.69,14.003
2806,5-Feb-21 15:44:42,4.63,14.004
2807,5-Feb-21 15:59:42,4.56,14.010
2808,5-Feb-21 16:14:42,4.44,14.012
2809,5-Feb-21 16:29:42,4.38,14.009
2810,5-Feb-21 16:44:42,4.19,14.010
2811,5-Feb-21 16:59:42,4.00,14.016
2812,5-Feb-21 17:14:42,3.88,14.019
2813,5-Feb-21 17:29:42,3.75,14.025
2814,5-Feb-21 17:44:42,3.63,14.027
2815,5-Feb-21 17:59:42,3.44,14.030
