
Advanced Calibration Data
,Temperature,Cal Date, Tm, Tzs, Tb
,Pressure,Cal Date,m2,m1,m0,b2,b1,b0,Linear(a),Linear(b)
,Temperature,unknown,0.000000,0.00,0.000000
,Pressure,25-Mar-13 09:51:57,0.0000000000,-0.0000630000,1.0006790161,0.0000090000,0.0004550000,0.1534399986,0.0000000000,1.0000000000

Field Calibration Data
,Temperature,Cal Date,Slope,Offset
,Pressure,Cal Date,Slope,Offset
,Temperature(degC),unknown,1.000000,0.000
,Pressure(psi),unknown,1.000000,0.0000

Sensor/File information
Sensor SN, 21309003 ,,Modbus Addr., 2 
Sensor Type,PT2X,,Initialized w/fw Rev,"2. 9"
Sensor Name,INW Smart Sensor,,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_INF_20210416,,Exported,"Aqua4Plus 1.9.10"
# Records,  9214 
Statistical Data,,Temperature(degC),Pressure(psi),
,Sensor Range,-40 - +125 degC,30 psia,
,Minimum,8.25,13.958,
,Maximum,23.13,14.367,
,Mean,16.77,14.144,
,Variance,9.607,0.0055,
,Std Deviation,3.100,0.0742,
,,,,
,Field Cal Date,unknown,unknown,
Rec #,Date/Time,Temperature(degC),Pressure(psi)
2001,7-May-21 11:59:03,13.44,14.130
2002,7-May-21 12:14:03,13.56,14.129
2003,7-May-21 12:29:03,13.63,14.127
2004,7-May-21 12:44:03,13.81,14.123
2005,7-May-21 12:59:03,13.75,14.119
2006,7-May-21 13:14:03,13.75,14.118
2007,7-May-21 13:29:03,13.75,14.118
2008,7-May-21 13:44:03,13.88,14.115
2009,7-May-21 13:59:03,13.75,14.123
2010,7-May-21 14:14:03,13.69,14.128
2011,7-May-21 14:29:03,13.56,14.125
2012,7-May-21 14:44:03,13.63,14.123
2013,7-May-21 14:59:03,13.81,14.121
2014,7-May-21 15:14:03,13.94,14.119
2015,7-May-21 15:29:03,13.88,14.118
2016,7-May-21 15:44:03,13.94,14.119
2017,7-May-21 15:59:03,14.00,14.112
2018,7-May-21 16:14:03,14.00,14.114
2019,7-May-21 16:29:03,14.00,14.116
2020,7-May-21 16:44:03,13.94,14.116
2021,7-May-21 16:59:03,13.81,14.117
2022,7-May-21 17:14:03,13.81,14.114
2023,7-May-21 17:29:03,13.75,14.115
2024,7-May-21 17:44:03,13.69,14.113
2025,7-May-21 17:59:03,13.63,14.115
2026,7-May-21 18:14:03,13.56,14.117
2027,7-May-21 18:29:03,13.50,14.119
2028,7-May-21 18:44:03,13.50,14.121
2029,7-May-21 18:59:03,13.44,14.120
2030,7-May-21 19:14:03,13.38,14.128
2031,7-May-21 19:29:03,13.31,14.126
2032,7-May-21 19:44:03,13.25,14.127
2033,7-May-21 19:59:03,13.25,14.126
2034,7-May-21 20:14:03,13.19,14.126
2035,7-May-21 20:29:03,13.19,14.126
2036,7-May-21 20:44:03,13.13,14.126
2037,7-May-21 20:59:03,13.06,14.131
2038,7-May-21 21:14:03,13.06,14.134
2039,7-May-21 21:29:03,13.06,14.136
2040,7-May-21 21:44:03,13.00,14.137
2041,7-May-21 21:59:03,13.00,14.142
2042,7-May-21 22:14:03,12.94,14.143
2043,7-May-21 22:29:03,12.81,14.142
2044,7-May-21 22:44:03,12.75,14.142
2045,7-May-21 22:59:03,12.69,14.146
2046,7-May-21 23:14:03,12.63,14.146
2047,7-May-21 23:29:03,12.50,14.144
2048,7-May-21 23:44:03,12.50,14.143
2049,7-May-21 23:59:03,12.44,14.142
2050,8-May-21 00:14:03,12.38,14.143
2051,8-May-21 00:29:03,12.31,14.140
2052,8-May-21 00:44:03,12.31,14.137
2053,8-May-21 00:59:03,12.25,14.137
2054,8-May-21 01:14:03,12.19,14.137
2055,8-May-21 01:29:03,12.19,14.136
2056,8-May-21 01:44:03,12.13,14.138
2057,8-May-21 01:59:03,12.19,14.134
2058,8-May-21 02:14:03,12.13,14.135
2059,8-May-21 02:29:03,12.19,14.135
2060,8-May-21 02:44:03,12.19,14.135
2061,8-May-21 02:59:03,12.25,14.133
2062,8-May-21 03:14:03,12.25,14.137
2063,8-May-21 03:29:03,12.25,14.140
2064,8-May-21 03:44:03,12.31,14.134
2065,8-May-21 03:59:03,12.25,14.138
2066,8-May-21 04:14:03,12.25,14.136
2067,8-May-21 04:29:03,12.25,14.135
2068,8-May-21 04:44:03,12.25,14.131
2069,8-May-21 04:59:03,12.19,14.131
2070,8-May-21 05:14:03,12.19,14.133
2071,8-May-21 05:29:03,12.13,14.131
2072,8-May-21 05:44:03,12.13,14.132
2073,8-May-21 05:59:03,12.13,14.135
2074,8-May-21 06:14:03,12.06,14.140
2075,8-May-21 06:29:03,12.06,14.138
2076,8-May-21 06:44:03,12.06,14.141
2077,8-May-21 06:59:03,12.06,14.145
2078,8-May-21 07:14:03,12.00,14.147
2079,8-May-21 07:29:03,12.00,14.149
2080,8-May-21 07:44:03,12.00,14.151
2081,8-May-21 07:59:03,12.00,14.152
2082,8-May-21 08:14:03,12.06,14.150
2083,8-May-21 08:29:03,12.13,14.152
2084,8-May-21 08:44:03,12.13,14.152
2085,8-May-21 08:59:03,12.19,14.153
2086,8-May-21 09:14:03,12.25,14.150
2087,8-May-21 09:29:03,12.31,14.154
2088,8-May-21 09:44:03,12.31,14.152
2089,8-May-21 09:59:03,12.38,14.155
2090,8-May-21 10:14:03,12.38,14.156
2091,8-May-21 10:29:03,12.44,14.157
2092,8-May-21 10:44:03,12.50,14.156
2093,8-May-21 10:59:03,12.56,14.153
2094,8-May-21 11:14:03,12.63,14.154
2095,8-May-21 11:29:03,12.69,14.154
2096,8-May-21 11:44:03,12.81,14.155
2097,8-May-21 11:59:03,12.88,14.151
2098,8-May-21 12:14:03,13.00,14.149
2099,8-May-21 12:29:03,13.13,14.152
2100,8-May-21 12:44:03,13.25,14.147
2101,8-May-21 12:59:03,13.38,14.147
2102,8-May-21 13:14:03,13.56,14.148
2103,8-May-21 13:29:03,13.69,14.149
2104,8-May-21 13:44:03,13.88,14.150
2105,8-May-21 13:59:03,14.06,14.144
2106,8-May-21 14:14:03,14.19,14.144
2107,8-May-21 14:29:03,14.38,14.143
2108,8-May-21 14:44:03,14.44,14.148
2109,8-May-21 14:59:03,14.50,14.149
2110,8-May-21 15:14:03,14.56,14.150
2111,8-May-21 15:29:03,14.63,14.150
2112,8-May-21 15:44:03,14.69,14.149
2113,8-May-21 15:59:03,14.63,14.149
2114,8-May-21 16:14:03,14.50,14.150
2115,8-May-21 16:29:03,14.38,14.152
2116,8-May-21 16:44:03,14.31,14.154
2117,8-May-21 16:59:03,14.25,14.151
2118,8-May-21 17:14:03,14.19,14.156
2119,8-May-21 17:29:03,14.06,14.155
2120,8-May-21 17:44:03,14.00,14.157
2121,8-May-21 17:59:03,13.94,14.159
2122,8-May-21 18:14:03,13.81,14.159
2123,8-May-21 18:29:03,13.81,14.159
2124,8-May-21 18:44:03,13.75,14.163
2125,8-May-21 18:59:03,13.69,14.161
2126,8-May-21 19:14:03,13.56,14.164
2127,8-May-21 19:29:03,13.44,14.166
2128,8-May-21 19:44:03,13.38,14.168
2129,8-May-21 19:59:03,13.31,14.173
2130,8-May-21 20:14:03,13.25,14.178
2131,8-May-21 20:29:03,13.25,14.179
2132,8-May-21 20:44:03,13.19,14.182
2133,8-May-21 20:59:03,13.19,14.187
2134,8-May-21 21:14:03,13.06,14.190
2135,8-May-21 21:29:03,13.00,14.196
2136,8-May-21 21:44:03,13.00,14.196
2137,8-May-21 21:59:03,12.94,14.198
2138,8-May-21 22:14:03,12.88,14.199
2139,8-May-21 22:29:03,12.81,14.201
2140,8-May-21 22:44:03,12.75,14.205
2141,8-May-21 22:59:03,12.69,14.203
2142,8-May-21 23:14:03,12.56,14.203
2143,8-May-21 23:29:03,12.50,14.201
2144,8-May-21 23:44:03,12.44,14.201
2145,8-May-21 23:59:03,12.38,14.199
2146,9-May-21 00:14:03,12.31,14.203
2147,9-May-21 00:29:03,12.31,14.197
2148,9-May-21 00:44:03,12.31,14.199
2149,9-May-21 00:59:03,12.31,14.199
2150,9-May-21 01:14:03,12.25,14.192
2151,9-May-21 01:29:03,12.25,14.194
2152,9-May-21 01:44:03,12.31,14.189
2153,9-May-21 01:59:03,12.31,14.185
2154,9-May-21 02:14:03,12.31,14.194
2155,9-May-21 02:29:03,12.25,14.199
2156,9-May-21 02:44:03,12.25,14.198
2157,9-May-21 02:59:03,12.25,14.193
2158,9-May-21 03:14:03,12.25,14.194
2159,9-May-21 03:29:03,12.25,14.192
2160,9-May-21 03:44:03,12.31,14.193
2161,9-May-21 03:59:03,12.31,14.211
2162,9-May-21 04:14:03,12.25,14.218
2163,9-May-21 04:29:03,12.19,14.219
2164,9-May-21 04:44:03,12.13,14.222
2165,9-May-21 04:59:03,12.13,14.226
2166,9-May-21 05:14:03,12.06,14.221
2167,9-May-21 05:29:03,12.00,14.216
2168,9-May-21 05:44:03,12.00,14.214
2169,9-May-21 05:59:03,11.94,14.213
2170,9-May-21 06:14:03,11.88,14.213
2171,9-May-21 06:29:03,11.88,14.209
2172,9-May-21 06:44:03,11.81,14.213
2173,9-May-21 06:59:03,11.75,14.218
2174,9-May-21 07:14:03,11.75,14.220
2175,9-May-21 07:29:03,11.81,14.219
2176,9-May-21 07:44:03,11.81,14.222
2177,9-May-21 07:59:03,11.81,14.220
2178,9-May-21 08:14:03,11.88,14.217
2179,9-May-21 08:29:03,11.88,14.215
2180,9-May-21 08:44:03,11.94,14.213
2181,9-May-21 08:59:03,12.00,14.214
2182,9-May-21 09:14:03,12.00,14.214
2183,9-May-21 09:29:03,12.13,14.213
2184,9-May-21 09:44:03,12.13,14.209
2185,9-May-21 09:59:03,12.25,14.203
2186,9-May-21 10:14:03,12.31,14.195
2187,9-May-21 10:29:03,12.44,14.191
2188,9-May-21 10:44:03,12.50,14.188
2189,9-May-21 10:59:03,12.63,14.187
2190,9-May-21 11:14:03,12.69,14.186
2191,9-May-21 11:29:03,12.81,14.180
2192,9-May-21 11:44:03,13.00,14.177
2193,9-May-21 11:59:03,13.06,14.173
2194,9-May-21 12:14:03,13.31,14.168
2195,9-May-21 12:29:03,13.44,14.167
2196,9-May-21 12:44:03,13.63,14.159
2197,9-May-21 12:59:03,13.81,14.156
2198,9-May-21 13:14:03,13.94,14.150
2199,9-May-21 13:29:03,14.13,14.144
2200,9-May-21 13:44:03,14.25,14.139
2201,9-May-21 13:59:03,14.44,14.133
2202,9-May-21 14:14:03,14.56,14.131
2203,9-May-21 14:29:03,14.81,14.127
2204,9-May-21 14:44:03,14.88,14.118
2205,9-May-21 14:59:03,14.94,14.116
2206,9-May-21 15:14:03,15.00,14.113
2207,9-May-21 15:29:03,14.94,14.109
2208,9-May-21 15:44:03,14.94,14.107
2209,9-May-21 15:59:03,14.94,14.102
2210,9-May-21 16:14:03,14.88,14.104
2211,9-May-21 16:29:03,14.81,14.101
2212,9-May-21 16:44:03,14.75,14.094
2213,9-May-21 16:59:03,14.81,14.090
2214,9-May-21 17:14:03,14.75,14.087
2215,9-May-21 17:29:03,14.75,14.084
2216,9-May-21 17:44:03,14.75,14.086
2217,9-May-21 17:59:03,14.75,14.081
2218,9-May-21 18:14:03,14.75,14.080
2219,9-May-21 18:29:03,14.75,14.079
2220,9-May-21 18:44:03,14.75,14.075
2221,9-May-21 18:59:03,14.75,14.072
2222,9-May-21 19:14:03,14.75,14.082
2223,9-May-21 19:29:03,14.75,14.090
2224,9-May-21 19:44:03,14.75,14.094
2225,9-May-21 19:59:03,14.75,14.098
2226,9-May-21 20:14:03,14.69,14.088
2227,9-May-21 20:29:03,14.75,14.099
2228,9-May-21 20:44:03,14.69,14.089
2229,9-May-21 20:59:03,14.69,14.082
2230,9-May-21 21:14:03,14.63,14.084
2231,9-May-21 21:29:03,14.63,14.089
2232,9-May-21 21:44:03,14.63,14.093
2233,9-May-21 21:59:03,14.63,14.093
2234,9-May-21 22:14:03,14.63,14.098
2235,9-May-21 22:29:03,14.63,14.102
2236,9-May-21 22:44:03,14.56,14.096
2237,9-May-21 22:59:03,14.56,14.099
2238,9-May-21 23:14:03,14.56,14.095
2239,9-May-21 23:29:03,14.63,14.094
2240,9-May-21 23:44:03,14.56,14.090
2241,9-May-21 23:59:03,14.56,14.090
2242,10-May-21 00:14:03,14.56,14.091
2243,10-May-21 00:29:03,14.56,14.095
2244,10-May-21 00:44:03,14.50,14.094
2245,10-May-21 00:59:03,14.50,14.096
2246,10-May-21 01:14:03,14.50,14.095
2247,10-May-21 01:29:03,14.50,14.092
2248,10-May-21 01:44:03,14.44,14.094
2249,10-May-21 01:59:03,14.44,14.092
2250,10-May-21 02:14:03,14.44,14.093
2251,10-May-21 02:29:03,14.44,14.085
2252,10-May-21 02:44:03,14.44,14.086
2253,10-May-21 02:59:03,14.44,14.083
2254,10-May-21 03:14:03,14.38,14.081
2255,10-May-21 03:29:03,14.38,14.075
2256,10-May-21 03:44:03,14.38,14.075
2257,10-May-21 03:59:03,14.38,14.078
2258,10-May-21 04:14:03,14.38,14.082
2259,10-May-21 04:29:03,14.38,14.079
2260,10-May-21 04:44:03,14.38,14.080
2261,10-May-21 04:59:03,14.38,14.082
2262,10-May-21 05:14:03,14.38,14.083
2263,10-May-21 05:29:03,14.38,14.083
2264,10-May-21 05:44:03,14.38,14.081
2265,10-May-21 05:59:03,14.38,14.082
2266,10-May-21 06:14:03,14.38,14.088
2267,10-May-21 06:29:03,14.38,14.090
2268,10-May-21 06:44:03,14.38,14.092
2269,10-May-21 06:59:03,14.38,14.094
2270,10-May-21 07:14:03,14.44,14.097
2271,10-May-21 07:29:03,14.44,14.102
2272,10-May-21 07:44:03,14.44,14.105
2273,10-May-21 07:59:03,14.44,14.106
2274,10-May-21 08:14:03,14.44,14.110
2275,10-May-21 08:29:03,14.44,14.109
2276,10-May-21 08:44:03,14.50,14.109
2277,10-May-21 08:59:03,14.50,14.111
2278,10-May-21 09:14:03,14.50,14.113
2279,10-May-21 09:29:03,14.50,14.116
2280,10-May-21 09:44:03,14.50,14.118
2281,10-May-21 09:59:03,14.56,14.120
2282,10-May-21 10:14:03,14.56,14.121
2283,10-May-21 10:29:03,14.50,14.125
2284,10-May-21 10:44:03,14.44,14.129
2285,10-May-21 10:59:03,14.44,14.131
2286,10-May-21 11:14:03,14.44,14.133
2287,10-May-21 11:29:03,14.44,14.137
2288,10-May-21 11:44:03,14.44,14.135
2289,10-May-21 11:59:03,14.50,14.132
2290,10-May-21 12:14:03,14.63,14.136
2291,10-May-21 12:29:03,14.63,14.137
2292,10-May-21 12:44:03,14.69,14.136
2293,10-May-21 12:59:03,14.81,14.132
2294,10-May-21 13:14:03,14.81,14.135
2295,10-May-21 13:29:03,14.81,14.134
2296,10-May-21 13:44:03,15.00,14.136
2297,10-May-21 13:59:03,15.31,14.135
2298,10-May-21 14:14:03,15.50,14.132
2299,10-May-21 14:29:03,15.69,14.131
2300,10-May-21 14:44:03,15.75,14.132
2301,10-May-21 14:59:03,15.75,14.129
2302,10-May-21 15:14:03,15.88,14.128
2303,10-May-21 15:29:03,16.00,14.131
2304,10-May-21 15:44:03,16.00,14.125
2305,10-May-21 15:59:03,16.00,14.127
2306,10-May-21 16:14:03,15.94,14.126
2307,10-May-21 16:29:03,15.88,14.128
2308,10-May-21 16:44:03,15.88,14.132
2309,10-May-21 16:59:03,15.88,14.128
2310,10-May-21 17:14:03,15.75,14.129
2311,10-May-21 17:29:03,15.69,14.129
2312,10-May-21 17:44:03,15.56,14.131
2313,10-May-21 17:59:03,15.50,14.130
2314,10-May-21 18:14:03,15.44,14.134
2315,10-May-21 18:29:03,15.38,14.138
2316,10-May-21 18:44:03,15.25,14.141
2317,10-May-21 18:59:03,15.19,14.140
2318,10-May-21 19:14:03,15.06,14.147
2319,10-May-21 19:29:03,15.00,14.150
2320,10-May-21 19:44:03,14.88,14.159
2321,10-May-21 19:59:03,14.81,14.160
2322,10-May-21 20:14:03,14.75,14.162
2323,10-May-21 20:29:03,14.63,14.168
2324,10-May-21 20:44:03,14.56,14.170
2325,10-May-21 20:59:03,14.50,14.176
2326,10-May-21 21:14:03,14.38,14.179
2327,10-May-21 21:29:03,14.31,14.183
2328,10-May-21 21:44:03,14.19,14.186
2329,10-May-21 21:59:03,14.13,14.184
2330,10-May-21 22:14:03,14.00,14.190
2331,10-May-21 22:29:03,13.94,14.193
2332,10-May-21 22:44:03,13.88,14.191
2333,10-May-21 22:59:03,13.81,14.187
2334,10-May-21 23:14:03,13.75,14.186
2335,10-May-21 23:29:03,13.69,14.187
2336,10-May-21 23:44:03,13.63,14.191
2337,10-May-21 23:59:03,13.56,14.188
2338,11-May-21 00:14:03,13.56,14.187
2339,11-May-21 00:29:03,13.50,14.191
2340,11-May-21 00:44:03,13.50,14.193
2341,11-May-21 00:59:03,13.44,14.191
2342,11-May-21 01:14:03,13.44,14.191
2343,11-May-21 01:29:03,13.38,14.193
2344,11-May-21 01:44:03,13.38,14.190
2345,11-May-21 01:59:03,13.31,14.191
2346,11-May-21 02:14:03,13.31,14.195
2347,11-May-21 02:29:03,13.25,14.195
2348,11-May-21 02:44:03,13.25,14.190
2349,11-May-21 02:59:03,13.19,14.193
2350,11-May-21 03:14:03,13.19,14.193
2351,11-May-21 03:29:03,13.19,14.190
2352,11-May-21 03:44:03,13.13,14.188
2353,11-May-21 03:59:03,13.13,14.182
2354,11-May-21 04:14:03,13.06,14.181
2355,11-May-21 04:29:03,13.00,14.182
2356,11-May-21 04:44:03,13.00,14.187
2357,11-May-21 04:59:03,12.94,14.190
2358,11-May-21 05:14:03,12.94,14.191
2359,11-May-21 05:29:03,12.88,14.198
2360,11-May-21 05:44:03,12.81,14.198
2361,11-May-21 05:59:03,12.81,14.198
2362,11-May-21 06:14:03,12.75,14.204
2363,11-May-21 06:29:03,12.75,14.206
2364,11-May-21 06:44:03,12.75,14.209
2365,11-May-21 06:59:03,12.69,14.210
2366,11-May-21 07:14:03,12.69,14.215
2367,11-May-21 07:29:03,12.75,14.214
2368,11-May-21 07:44:03,12.75,14.216
2369,11-May-21 07:59:03,12.75,14.213
2370,11-May-21 08:14:03,12.81,14.217
2371,11-May-21 08:29:03,12.81,14.217
2372,11-May-21 08:44:03,12.88,14.219
2373,11-May-21 08:59:03,12.88,14.219
2374,11-May-21 09:14:03,12.94,14.222
2375,11-May-21 09:29:03,13.00,14.223
2376,11-May-21 09:44:03,13.00,14.224
2377,11-May-21 09:59:03,13.06,14.225
2378,11-May-21 10:14:03,13.13,14.224
2379,11-May-21 10:29:03,13.19,14.226
2380,11-May-21 10:44:03,13.25,14.229
2381,11-May-21 10:59:03,13.31,14.226
2382,11-May-21 11:14:03,13.44,14.222
2383,11-May-21 11:29:03,13.50,14.224
2384,11-May-21 11:44:03,13.63,14.220
2385,11-May-21 11:59:03,13.69,14.220
2386,11-May-21 12:14:03,13.81,14.219
2387,11-May-21 12:29:03,13.94,14.214
2388,11-May-21 12:44:03,14.13,14.213
2389,11-May-21 12:59:03,14.19,14.209
2390,11-May-21 13:14:03,14.31,14.207
2391,11-May-21 13:29:03,14.38,14.204
2392,11-May-21 13:44:03,14.50,14.202
2393,11-May-21 13:59:03,14.56,14.201
2394,11-May-21 14:14:03,14.63,14.199
2395,11-May-21 14:29:03,14.69,14.197
2396,11-May-21 14:44:03,14.88,14.193
2397,11-May-21 14:59:03,14.88,14.195
2398,11-May-21 15:14:03,14.94,14.190
2399,11-May-21 15:29:03,15.00,14.188
2400,11-May-21 15:44:03,15.06,14.186
2401,11-May-21 15:59:03,14.94,14.184
2402,11-May-21 16:14:03,15.00,14.180
2403,11-May-21 16:29:03,15.06,14.177
2404,11-May-21 16:44:03,15.06,14.177
2405,11-May-21 16:59:03,15.06,14.178
2406,11-May-21 17:14:03,15.13,14.176
2407,11-May-21 17:29:03,15.06,14.178
2408,11-May-21 17:44:03,15.06,14.182
2409,11-May-21 17:59:03,15.00,14.182
2410,11-May-21 18:14:03,14.94,14.178
2411,11-May-21 18:29:03,14.94,14.181
2412,11-May-21 18:44:03,14.88,14.183
2413,11-May-21 18:59:03,14.88,14.188
2414,11-May-21 19:14:03,14.81,14.190
2415,11-May-21 19:29:03,14.81,14.190
2416,11-May-21 19:44:03,14.81,14.186
2417,11-May-21 19:59:03,14.75,14.190
2418,11-May-21 20:14:03,14.69,14.193
2419,11-May-21 20:29:03,14.63,14.192
2420,11-May-21 20:44:03,14.56,14.199
2421,11-May-21 20:59:03,14.44,14.199
2422,11-May-21 21:14:03,14.31,14.197
2423,11-May-21 21:29:03,14.25,14.205
2424,11-May-21 21:44:03,14.19,14.211
2425,11-May-21 21:59:03,14.13,14.215
2426,11-May-21 22:14:03,14.06,14.221
2427,11-May-21 22:29:03,14.00,14.218
2428,11-May-21 22:44:03,13.94,14.218
2429,11-May-21 22:59:03,13.88,14.218
2430,11-May-21 23:14:03,13.81,14.229
2431,11-May-21 23:29:03,13.75,14.233
2432,11-May-21 23:44:03,13.69,14.239
2433,11-May-21 23:59:03,13.69,14.235
2434,12-May-21 00:14:03,13.63,14.237
2435,12-May-21 00:29:03,13.63,14.236
2436,12-May-21 00:44:03,13.56,14.234
2437,12-May-21 00:59:03,13.50,14.231
2438,12-May-21 01:14:03,13.50,14.230
2439,12-May-21 01:29:03,13.44,14.227
2440,12-May-21 01:44:03,13.38,14.223
2441,12-May-21 01:59:03,13.31,14.235
2442,12-May-21 02:14:03,13.25,14.239
2443,12-May-21 02:29:03,13.19,14.234
2444,12-May-21 02:44:03,13.19,14.237
2445,12-May-21 02:59:03,13.13,14.241
2446,12-May-21 03:14:03,13.06,14.237
2447,12-May-21 03:29:03,13.00,14.235
2448,12-May-21 03:44:03,12.94,14.235
2449,12-May-21 03:59:03,12.88,14.237
2450,12-May-21 04:14:03,12.81,14.237
2451,12-May-21 04:29:03,12.75,14.243
2452,12-May-21 04:44:03,12.69,14.244
2453,12-May-21 04:59:03,12.63,14.250
2454,12-May-21 05:14:03,12.56,14.249
2455,12-May-21 05:29:03,12.50,14.252
2456,12-May-21 05:44:03,12.38,14.252
2457,12-May-21 05:59:03,12.31,14.257
2458,12-May-21 06:14:03,12.25,14.259
2459,12-May-21 06:29:03,12.19,14.264
2460,12-May-21 06:44:03,12.13,14.262
2461,12-May-21 06:59:03,12.06,14.260
2462,12-May-21 07:14:03,12.06,14.258
2463,12-May-21 07:29:03,12.00,14.261
2464,12-May-21 07:44:03,11.94,14.263
2465,12-May-21 07:59:03,11.88,14.264
2466,12-May-21 08:14:03,11.81,14.266
2467,12-May-21 08:29:03,11.81,14.271
2468,12-May-21 08:44:03,11.75,14.273
2469,12-May-21 08:59:03,11.75,14.276
2470,12-May-21 09:14:03,11.69,14.275
2471,12-May-21 09:29:03,11.69,14.283
2472,12-May-21 09:44:03,11.63,14.282
2473,12-May-21 09:59:03,11.63,14.285
2474,12-May-21 10:14:03,11.63,14.283
2475,12-May-21 10:29:03,11.63,14.279
2476,12-May-21 10:44:03,11.56,14.277
2477,12-May-21 10:59:03,11.56,14.282
2478,12-May-21 11:14:03,11.56,14.283
2479,12-May-21 11:29:03,11.56,14.280
2480,12-May-21 11:44:03,11.56,14.280
2481,12-May-21 11:59:03,11.56,14.281
2482,12-May-21 12:14:03,11.56,14.276
2483,12-May-21 12:29:03,11.56,14.277
2484,12-May-21 12:44:03,11.56,14.274
2485,12-May-21 12:59:03,11.56,14.270
2486,12-May-21 13:14:03,11.63,14.265
2487,12-May-21 13:29:03,11.69,14.264
2488,12-May-21 13:44:03,11.75,14.263
2489,12-May-21 13:59:03,11.81,14.259
2490,12-May-21 14:14:03,11.88,14.258
2491,12-May-21 14:29:03,11.94,14.256
2492,12-May-21 14:44:03,12.13,14.259
2493,12-May-21 14:59:03,12.13,14.257
2494,12-May-21 15:14:03,12.19,14.254
2495,12-May-21 15:29:03,12.25,14.252
2496,12-May-21 15:44:03,12.44,14.247
2497,12-May-21 15:59:03,12.56,14.247
2498,12-May-21 16:14:03,12.63,14.245
2499,12-May-21 16:29:03,12.69,14.241
2500,12-May-21 16:44:03,12.75,14.239
2501,12-May-21 16:59:03,12.81,14.236
2502,12-May-21 17:14:03,12.81,14.236
2503,12-May-21 17:29:03,12.81,14.237
2504,12-May-21 17:44:03,12.81,14.236
2505,12-May-21 17:59:03,12.88,14.231
2506,12-May-21 18:14:03,12.88,14.232
2507,12-May-21 18:29:03,12.81,14.234
2508,12-May-21 18:44:03,12.81,14.235
2509,12-May-21 18:59:03,12.75,14.236
2510,12-May-21 19:14:03,12.75,14.240
2511,12-May-21 19:29:03,12.69,14.245
2512,12-May-21 19:44:03,12.63,14.245
2513,12-May-21 19:59:03,12.56,14.247
2514,12-May-21 20:14:03,12.50,14.249
2515,12-May-21 20:29:03,12.44,14.252
2516,12-May-21 20:44:03,12.38,14.252
2517,12-May-21 20:59:03,12.31,14.254
2518,12-May-21 21:14:03,12.19,14.255
2519,12-May-21 21:29:03,12.13,14.257
2520,12-May-21 21:44:03,12.00,14.259
2521,12-May-21 21:59:03,11.94,14.259
2522,12-May-21 22:14:03,11.81,14.257
2523,12-May-21 22:29:03,11.75,14.264
2524,12-May-21 22:44:03,11.69,14.264
2525,12-May-21 22:59:03,11.63,14.266
2526,12-May-21 23:14:03,11.56,14.263
2527,12-May-21 23:29:03,11.50,14.261
2528,12-May-21 23:44:03,11.38,14.265
2529,12-May-21 23:59:03,11.38,14.264
2530,13-May-21 00:14:03,11.31,14.266
2531,13-May-21 00:29:03,11.25,14.263
2532,13-May-21 00:44:03,11.25,14.262
2533,13-May-21 00:59:03,11.19,14.263
2534,13-May-21 01:14:03,11.13,14.265
2535,13-May-21 01:29:03,11.13,14.266
2536,13-May-21 01:44:03,11.06,14.266
2537,13-May-21 01:59:03,11.13,14.265
2538,13-May-21 02:14:03,11.06,14.264
2539,13-May-21 02:29:03,11.06,14.262
2540,13-May-21 02:44:03,11.06,14.263
2541,13-May-21 02:59:03,11.06,14.258
2542,13-May-21 03:14:03,11.06,14.261
2543,13-May-21 03:29:03,11.06,14.260
2544,13-May-21 03:44:03,11.06,14.259
2545,13-May-21 03:59:03,11.00,14.260
2546,13-May-21 04:14:03,11.00,14.258
2547,13-May-21 04:29:03,11.00,14.258
2548,13-May-21 04:44:03,10.94,14.261
2549,13-May-21 04:59:03,10.94,14.260
2550,13-May-21 05:14:03,10.88,14.261
2551,13-May-21 05:29:03,10.88,14.260
2552,13-May-21 05:44:03,10.88,14.260
2553,13-May-21 05:59:03,10.81,14.262
2554,13-May-21 06:14:03,10.81,14.261
2555,13-May-21 06:29:03,10.75,14.264
2556,13-May-21 06:44:03,10.75,14.266
2557,13-May-21 06:59:03,10.69,14.266
2558,13-May-21 07:14:03,10.69,14.269
2559,13-May-21 07:29:03,10.69,14.269
2560,13-May-21 07:44:03,10.69,14.270
2561,13-May-21 07:59:03,10.75,14.276
2562,13-May-21 08:14:03,10.81,14.275
2563,13-May-21 08:29:03,10.88,14.277
2564,13-May-21 08:44:03,11.00,14.278
2565,13-May-21 08:59:03,11.13,14.277
2566,13-May-21 09:14:03,11.19,14.277
2567,13-May-21 09:29:03,11.31,14.276
2568,13-May-21 09:44:03,11.44,14.278
2569,13-May-21 09:59:03,11.56,14.279
2570,13-May-21 10:14:03,11.75,14.278
2571,13-May-21 10:29:03,11.88,14.276
2572,13-May-21 10:44:03,12.00,14.277
2573,13-May-21 10:59:03,12.13,14.279
2574,13-May-21 11:14:03,12.25,14.279
2575,13-May-21 11:29:03,12.31,14.278
2576,13-May-21 11:44:03,12.38,14.278
2577,13-May-21 11:59:03,12.44,14.275
2578,13-May-21 12:14:03,12.50,14.276
2579,13-May-21 12:29:03,12.63,14.275
2580,13-May-21 12:44:03,12.75,14.271
2581,13-May-21 12:59:03,12.81,14.268
2582,13-May-21 13:14:03,13.00,14.267
